START-OF-LOG:  V2.0
CREATED-BY:    SD V11.30 and SDCHECK V11.06
CONTEST:       CQ-WW-CW
CALLSIGN:      RA2FAC
CATEGORY:      SINGLE-OP ALL LOW
CLAIMED-SCORE: 580788
NAME:          SERGEJ NIKOLAEV
OPERATORS:     RA2FAC
QSO:  1800 CW 2005-11-26 0348 RA2FAC        599 15     S57DX         599 15                    
QSO:  3500 CW 2005-11-26 0556 RA2FAC        599 15     YL2PN         599 15                    
QSO:  3500 CW 2005-11-26 0558 RA2FAC        599 15     SK6M          599 14                    
QSO:  3500 CW 2005-11-26 0558 RA2FAC        599 15     RX3DTN        599 16                    
QSO:  3500 CW 2005-11-26 0559 RA2FAC        599 15     DL5CL         599 14                    
QSO:  3500 CW 2005-11-26 0559 RA2FAC        599 15     OK1MLP        599 15                    
QSO:  3500 CW 2005-11-26 0600 RA2FAC        599 15     SP4JCQ        599 15                    
QSO:  3500 CW 2005-11-26 0600 RA2FAC        599 15     ES1A          599 15                    
QSO:  3500 CW 2005-11-26 0600 RA2FAC        599 15     YL6W          599 15                    
QSO:  3500 CW 2005-11-26 0601 RA2FAC        599 15     UR3UX         599 16                    
QSO:  3500 CW 2005-11-26 0602 RA2FAC        599 15     LY1DT         599 15                    
QSO:  3500 CW 2005-11-26 0602 RA2FAC        599 15     DL4WA         599 14                    
QSO:  3500 CW 2005-11-26 0602 RA2FAC        599 15     DQ4W          599 14                    
QSO:  3500 CW 2005-11-26 0603 RA2FAC        599 15     OK2DU         599 15                    
QSO:  3500 CW 2005-11-26 0604 RA2FAC        599 15     YO3APJ        599 20                    
QSO:  3500 CW 2005-11-26 0604 RA2FAC        599 15     OK2PDT        599 15                    
QSO:  3500 CW 2005-11-26 0604 RA2FAC        599 15     S52W          599 15                    
QSO:  3500 CW 2005-11-26 0605 RA2FAC        599 15     EA2AZ         599 14                    
QSO:  3500 CW 2005-11-26 0605 RA2FAC        599 15     DF3CB         599 14                    
QSO:  3500 CW 2005-11-26 0606 RA2FAC        599 15     OK2VP         599 15                    
QSO:  3500 CW 2005-11-26 0606 RA2FAC        599 15     DK5WL         599 14                    
QSO:  3500 CW 2005-11-26 0607 RA2FAC        599 15     OM6AL         599 15                    
QSO:  3500 CW 2005-11-26 0608 RA2FAC        599 15     SP9DWT        599 15                    
QSO:  3500 CW 2005-11-26 0609 RA2FAC        599 15     DL0KF         599 14                    
QSO:  7000 CW 2005-11-26 0611 RA2FAC        599 15     UA9JLL        599 17                    
QSO:  7000 CW 2005-11-26 0612 RA2FAC        599 15     UR7EQ         599 16                    
QSO:  7000 CW 2005-11-26 0612 RA2FAC        599 15     UA9XK         599 17                    
QSO:  7000 CW 2005-11-26 0614 RA2FAC        599 15     RU4LM         599 16                    
QSO:  7000 CW 2005-11-26 0615 RA2FAC        599 15     UA3QGT        599 16                    
QSO:  7000 CW 2005-11-26 0616 RA2FAC        599 15     HA3MU         599 15                    
QSO:  7000 CW 2005-11-26 0617 RA2FAC        599 15     RU6FA         599 16                    
QSO:  7000 CW 2005-11-26 0617 RA2FAC        599 15     UA1CBM        599 17                    
QSO:  7000 CW 2005-11-26 0617 RA2FAC        599 15     YT7A          599 15                    
QSO:  7000 CW 2005-11-26 0618 RA2FAC        599 15     UA9CBM        599 17                    
QSO:  7000 CW 2005-11-26 0620 RA2FAC        599 15     UY5TE         599 16                    
QSO:  7000 CW 2005-11-26 0621 RA2FAC        599 15     F9KP          599 14                    
QSO:  7000 CW 2005-11-26 0621 RA2FAC        599 15     RW6FO         599 16                    
QSO:  7000 CW 2005-11-26 0622 RA2FAC        599 15     RA9CB         599 17                    
QSO:  7000 CW 2005-11-26 0622 RA2FAC        599 15     RN4SS         599 16                    
QSO:  7000 CW 2005-11-26 0622 RA2FAC        599 15     RW6CF         599 16                    
QSO:  7000 CW 2005-11-26 0623 RA2FAC        599 15     LY7A          599 15                    
QSO:  7000 CW 2005-11-26 0623 RA2FAC        599 15     S53XX         599 15                    
QSO:  7000 CW 2005-11-26 0624 RA2FAC        599 15     RK6BZ         599 16                    
QSO:  7000 CW 2005-11-26 0624 RA2FAC        599 15     RV6LO         599 16                    
QSO:  7000 CW 2005-11-26 0625 RA2FAC        599 15     RV3ML         599 16                    
QSO:  7000 CW 2005-11-26 0625 RA2FAC        599 15     RV3QX         599 16                    
QSO:  7000 CW 2005-11-26 0627 RA2FAC        599 15     RW9DX         599 17                    
QSO:  7000 CW 2005-11-26 0627 RA2FAC        599 15     HB9ARF        599 14                    
QSO:  7000 CW 2005-11-26 0628 RA2FAC        599 15     US8IM         599 16                    
QSO:  7000 CW 2005-11-26 0628 RA2FAC        599 15     S54A          599 15                    
QSO:  7000 CW 2005-11-26 0629 RA2FAC        599 15     OE6MDF        599 15                    
QSO:  7000 CW 2005-11-26 0629 RA2FAC        599 15     RD3AP         599 16                    
QSO:  7000 CW 2005-11-26 0630 RA2FAC        599 15     HG6N          599 15                    
QSO:  7000 CW 2005-11-26 0631 RA2FAC        599 15     EA5RS         599 14                    
QSO:  7000 CW 2005-11-26 0632 RA2FAC        599 15     S51MF         599 15                    
QSO:  7000 CW 2005-11-26 0636 RA2FAC        599 15     HA3MN         599 15                    
QSO:  7000 CW 2005-11-26 0637 RA2FAC        599 15     S52ZW         599 15                    
QSO:  7000 CW 2005-11-26 0637 RA2FAC        599 15     OM3PQ         599 15                    
QSO:  7000 CW 2005-11-26 0638 RA2FAC        599 15     UA9XF         599 17                    
QSO:  7000 CW 2005-11-26 0639 RA2FAC        599 15     UA4FCO        599 16                    
QSO:  7000 CW 2005-11-26 0639 RA2FAC        599 15     DD5M          599 14                    
QSO:  7000 CW 2005-11-26 0640 RA2FAC        599 15     OM7AG         599 15                    
QSO:  7000 CW 2005-11-26 0641 RA2FAC        599 15     4L8A          599 21                    
QSO:  7000 CW 2005-11-26 0641 RA2FAC        599 15     S50U          599 15                    
QSO:  7000 CW 2005-11-26 0642 RA2FAC        599 15     DR4A          599 14                    
QSO:  7000 CW 2005-11-26 0643 RA2FAC        599 15     IQ1SMO        599 15                    
QSO:  7000 CW 2005-11-26 0644 RA2FAC        599 15     LZ9W          599 20                    
QSO:  7000 CW 2005-11-26 0644 RA2FAC        599 15     LZ5A          599 20                    
QSO:  7000 CW 2005-11-26 0645 RA2FAC        599 15     YZ5C          599 15                    
QSO:  7000 CW 2005-11-26 0646 RA2FAC        599 15     HA5A          599 15                    
QSO:  7000 CW 2005-11-26 0647 RA2FAC        599 15     HA8DU         599 15                    
QSO:  7000 CW 2005-11-26 0649 RA2FAC        599 15     UT0AZA        599 16                    
QSO:  7000 CW 2005-11-26 0649 RA2FAC        599 15     OL8R          599 15                    
QSO:  7000 CW 2005-11-26 0649 RA2FAC        599 15     4N7N          599 15                    
QSO:  7000 CW 2005-11-26 0650 RA2FAC        599 15     EA8/OH4NL     599 33                    
QSO:  7000 CW 2005-11-26 0651 RA2FAC        599 15     OL3Z          599 15                    
QSO:  7000 CW 2005-11-26 0652 RA2FAC        599 15     F6ARC         599 14                    
QSO:  7000 CW 2005-11-26 0653 RA2FAC        599 15     R1MVC         599 16                    
QSO:  7000 CW 2005-11-26 0655 RA2FAC        599 15     4N1A          599 15                    
QSO:  7000 CW 2005-11-26 0656 RA2FAC        599 15     EA8EW         599 33                    
QSO:  7000 CW 2005-11-26 0657 RA2FAC        599 15     PX8C          599 11                    
QSO:  7000 CW 2005-11-26 0659 RA2FAC        599 15     9A7T          599 15                    
QSO: 14000 CW 2005-11-26 0702 RA2FAC        599 15     JH3AIU        599 25                    
QSO: 14000 CW 2005-11-26 0708 RA2FAC        599 15     RK9CZO        599 17                    
QSO: 14000 CW 2005-11-26 0709 RA2FAC        599 15     RK9UE         599 18                    
QSO: 14000 CW 2005-11-26 0710 RA2FAC        599 15     RX4HZ         599 16                    
QSO: 14000 CW 2005-11-26 0711 RA2FAC        599 15     RA9SG         599 17                    
QSO: 14000 CW 2005-11-26 0711 RA2FAC        599 15     RK4WWA        599 16                    
QSO: 14000 CW 2005-11-26 0713 RA2FAC        599 15     HL2FDW        599 25                    
QSO: 14000 CW 2005-11-26 0715 RA2FAC        599 15     RN6FA         599 16                    
QSO: 14000 CW 2005-11-26 0716 RA2FAC        599 15     RK6YZZ        599 16                    
QSO: 14000 CW 2005-11-26 0718 RA2FAC        599 15     UA4SU         599 14                    
QSO: 14000 CW 2005-11-26 0718 RA2FAC        599 15     RV6LFE        599 16                    
QSO: 14000 CW 2005-11-26 0719 RA2FAC        599 15     RN4ACQ        599 16                    
QSO: 14000 CW 2005-11-26 0721 RA2FAC        599 15     J45KLN        599 20                    
QSO: 14000 CW 2005-11-26 0721 RA2FAC        599 15     RU9WB         599 17                    
QSO: 14000 CW 2005-11-26 0724 RA2FAC        599 15     EA1FAQ        599 14                    
QSO: 14000 CW 2005-11-26 0726 RA2FAC        599 15     YZ1AU         599 15                    
QSO: 14000 CW 2005-11-26 0727 RA2FAC        599 15     JA5BJC        599 25                    
QSO: 14000 CW 2005-11-26 0732 RA2FAC        599 15     UA0CA         599 19                    
QSO: 14000 CW 2005-11-26 0733 RA2FAC        599 15     J43J          599 20                    
QSO: 14000 CW 2005-11-26 0734 RA2FAC        599 15     UA4PN         599 16                    
QSO: 14000 CW 2005-11-26 0738 RA2FAC        599 15     9H3MR         599 15                    
QSO: 14000 CW 2005-11-26 0738 RA2FAC        599 15     LZ9W          599 20                    
QSO: 14000 CW 2005-11-26 0740 RA2FAC        599 15     Z37M          599 15                    
QSO: 14000 CW 2005-11-26 0745 RA2FAC        599 15     4L2M          599 21                    
QSO: 14000 CW 2005-11-26 0745 RA2FAC        599 15     UZ4E          599 16                    
QSO: 14000 CW 2005-11-26 0747 RA2FAC        599 15     ZD8A          599 36                    
QSO: 14000 CW 2005-11-26 0749 RA2FAC        599 15     IH9P          599 33                    
QSO: 14000 CW 2005-11-26 0805 RA2FAC        599 15     RX9AF         599 17                    
QSO: 14000 CW 2005-11-26 0806 RA2FAC        599 15     H2G           599 20                    
QSO: 14000 CW 2005-11-26 0807 RA2FAC        599 15     RG9A          599 17                    
QSO: 14000 CW 2005-11-26 0807 RA2FAC        599 15     RA3CW         599 16                    
QSO: 14000 CW 2005-11-26 0814 RA2FAC        599 15     RW2F          599 15                    
QSO: 14000 CW 2005-11-26 0819 RA2FAC        599 15     RA0QD         599 19                    
QSO: 14000 CW 2005-11-26 0820 RA2FAC        599 15     EA5FV         599 14                    
QSO: 14000 CW 2005-11-26 0822 RA2FAC        599 15     LZ2SSB        599 20                    
QSO: 14000 CW 2005-11-26 0823 RA2FAC        599 15     RN4WA         599 16                    
QSO: 14000 CW 2005-11-26 0824 RA2FAC        599 15     CT3EN         599 33                    
QSO: 14000 CW 2005-11-26 0827 RA2FAC        599 15     S50R          599 15                    
QSO: 14000 CW 2005-11-26 0830 RA2FAC        599 15     3V5A          599 33                    
QSO: 14000 CW 2005-11-26 0833 RA2FAC        599 15     RW1QD         599 16                    
QSO: 14000 CW 2005-11-26 0835 RA2FAC        599 15     RX4YY         599 16                    
QSO: 14000 CW 2005-11-26 0836 RA2FAC        599 15     SM5AOG        599 14                    
QSO: 21000 CW 2005-11-26 0900 RA2FAC        599 15     A45XR         599 21                    
QSO: 21000 CW 2005-11-26 0901 RA2FAC        599 15     HB/M0XAA      599 20                    
QSO: 21000 CW 2005-11-26 0902 RA2FAC        599 15     RG1A          599 17                    
QSO: 21000 CW 2005-11-26 0904 RA2FAC        599 15     RA9JP         599 17                    
QSO: 21000 CW 2005-11-26 0918 RA2FAC        599 15     7X0RY         599 33                    
QSO: 21000 CW 2005-11-26 0927 RA2FAC        599 15     RX9AF         599 17                    
QSO: 21000 CW 2005-11-26 0927 RA2FAC        599 15     4K9W          599 21                    
QSO: 21000 CW 2005-11-26 0931 RA2FAC        599 15     UA9AFS        599 17                    
QSO: 21000 CW 2005-11-26 0932 RA2FAC        599 15     UP1G          599 17                    
QSO: 21000 CW 2005-11-26 0941 RA2FAC        599 15     RA9JR         599 17                    
QSO: 21000 CW 2005-11-26 0942 RA2FAC        599 15     CT1BQH        599 14                    
QSO: 21000 CW 2005-11-26 0946 RA2FAC        599 15     EA5FID        599 14                    
QSO: 28000 CW 2005-11-26 1004 RA2FAC        599 15     RW2F          599 15                    
QSO: 14000 CW 2005-11-26 1012 RA2FAC        599 15     F5PRH         599 14                    
QSO: 14000 CW 2005-11-26 1012 RA2FAC        599 15     OL2U          599 15                    
QSO: 14000 CW 2005-11-26 1013 RA2FAC        599 15     OK1ES         599 15                    
QSO: 14000 CW 2005-11-26 1014 RA2FAC        599 15     YT1W          599 15                    
QSO: 14000 CW 2005-11-26 1014 RA2FAC        599 15     RA9XF         599 17                    
QSO: 14000 CW 2005-11-26 1015 RA2FAC        599 15     OL1C          599 15                    
QSO: 14000 CW 2005-11-26 1016 RA2FAC        599 15     DJ0IF         599 14                    
QSO: 14000 CW 2005-11-26 1017 RA2FAC        599 15     RV3QX         599 16                    
QSO: 14000 CW 2005-11-26 1017 RA2FAC        599 15     RW6AH         599 16                    
QSO: 14000 CW 2005-11-26 1018 RA2FAC        599 15     UA0AGI        599 18                    
QSO: 14000 CW 2005-11-26 1018 RA2FAC        599 15     DF3AX         599 14                    
QSO: 14000 CW 2005-11-26 1021 RA2FAC        599 15     DL4AAE        599 14                    
QSO: 14000 CW 2005-11-26 1021 RA2FAC        599 15     YT1BX         599 15                    
QSO: 14000 CW 2005-11-26 1022 RA2FAC        599 15     OT5B          599 15                    
QSO: 14000 CW 2005-11-26 1023 RA2FAC        599 15     DD4B          599 14                    
QSO: 14000 CW 2005-11-26 1023 RA2FAC        599 15     RW6BN         599 16                    
QSO: 14000 CW 2005-11-26 1024 RA2FAC        599 15     UA9XF         599 17                    
QSO: 14000 CW 2005-11-26 1027 RA2FAC        599 15     DL2NBY        599 14                    
QSO: 14000 CW 2005-11-26 1027 RA2FAC        599 15     F8KGH         599 14                    
QSO: 14000 CW 2005-11-26 1028 RA2FAC        599 15     IZ1DMI        599 14                    
QSO: 14000 CW 2005-11-26 1029 RA2FAC        599 15     S58RU         599 15                    
QSO: 14000 CW 2005-11-26 1029 RA2FAC        599 15     OK1DOL        599 15                    
QSO: 14000 CW 2005-11-26 1030 RA2FAC        599 15     G0KDZ         599 14                    
QSO: 14000 CW 2005-11-26 1030 RA2FAC        599 15     UA9FGJ        599 17                    
QSO: 14000 CW 2005-11-26 1031 RA2FAC        599 15     UA4HAM        599 16                    
QSO: 14000 CW 2005-11-26 1031 RA2FAC        599 15     EA3NM         599 14                    
QSO: 14000 CW 2005-11-26 1032 RA2FAC        599 15     DL5CD         599 14                    
QSO: 14000 CW 2005-11-26 1033 RA2FAC        599 15     RU9AZ/9       599 18                    
QSO: 14000 CW 2005-11-26 1034 RA2FAC        599 15     UA4FAC        599 16                    
QSO: 14000 CW 2005-11-26 1035 RA2FAC        599 15     IS0MYN        599 15                    
QSO: 14000 CW 2005-11-26 1035 RA2FAC        599 15     OK1AY         599 15                    
QSO: 14000 CW 2005-11-26 1038 RA2FAC        599 15     IK7FMQ        599 15                    
QSO: 14000 CW 2005-11-26 1039 RA2FAC        599 15     UR7QM         599 16                    
QSO: 14000 CW 2005-11-26 1039 RA2FAC        599 15     YZ0Z          599 15                    
QSO: 14000 CW 2005-11-26 1040 RA2FAC        599 15     S51AY         599 15                    
QSO: 14000 CW 2005-11-26 1041 RA2FAC        599 15     UA0SAD        599 18                    
QSO: 14000 CW 2005-11-26 1042 RA2FAC        599 15     RZ9OJ         599 18                    
QSO: 14000 CW 2005-11-26 1042 RA2FAC        599 15     LZ2CE         599 20                    
QSO: 14000 CW 2005-11-26 1043 RA2FAC        599 15     RA6MS         599 16                    
QSO: 14000 CW 2005-11-26 1043 RA2FAC        599 15     K1ZZ          599 05                    
QSO: 14000 CW 2005-11-26 1043 RA2FAC        599 15     S57LO         599 15                    
QSO: 14000 CW 2005-11-26 1045 RA2FAC        599 15     G3VQO         599 14                    
QSO: 14000 CW 2005-11-26 1045 RA2FAC        599 15     GM4SID        599 14                    
QSO: 14000 CW 2005-11-26 1046 RA2FAC        599 15     UA4AGO        599 16                    
QSO: 14000 CW 2005-11-26 1046 RA2FAC        599 15     UT4EK         599 16                    
QSO: 14000 CW 2005-11-26 1047 RA2FAC        599 15     G2R           599 14                    
QSO: 14000 CW 2005-11-26 1048 RA2FAC        599 15     G4LWB         599 14                    
QSO: 14000 CW 2005-11-26 1048 RA2FAC        599 15     S59ABC        599 15                    
QSO: 14000 CW 2005-11-26 1049 RA2FAC        599 15     G0AZH         599 14                    
QSO: 14000 CW 2005-11-26 1049 RA2FAC        599 15     I2SVA         599 15                    
QSO: 14000 CW 2005-11-26 1052 RA2FAC        599 15     PF0X          599 14                    
QSO: 14000 CW 2005-11-26 1053 RA2FAC        599 15     F5VBU         599 14                    
QSO: 14000 CW 2005-11-26 1105 RA2FAC        599 15     G3TXF         599 14                    
QSO: 14000 CW 2005-11-26 1106 RA2FAC        599 15     LZ1BJ         599 20                    
QSO: 14000 CW 2005-11-26 1107 RA2FAC        599 15     SM5INC        599 14                    
QSO: 14000 CW 2005-11-26 1108 RA2FAC        599 15     RT9W          599 16                    
QSO: 14000 CW 2005-11-26 1109 RA2FAC        599 15     A45XR         599 21                    
QSO: 14000 CW 2005-11-26 1110 RA2FAC        599 15     UA0AWW        599 18                    
QSO: 14000 CW 2005-11-26 1110 RA2FAC        599 15     G8D           599 14                    
QSO: 14000 CW 2005-11-26 1113 RA2FAC        599 15     TF3CW         599 40                    
QSO: 14000 CW 2005-11-26 1114 RA2FAC        599 15     UY5HF         599 16                    
QSO: 14000 CW 2005-11-26 1117 RA2FAC        599 15     SZ1A          599 20                    
QSO: 14000 CW 2005-11-26 1117 RA2FAC        599 15     YZ9A          599 15                    
QSO: 14000 CW 2005-11-26 1118 RA2FAC        599 15     S57AL         599 15                    
QSO: 14000 CW 2005-11-26 1118 RA2FAC        599 15     HB9MM         599 14                    
QSO: 14000 CW 2005-11-26 1120 RA2FAC        599 15     VY2TT         599 05                    
QSO: 14000 CW 2005-11-26 1121 RA2FAC        599 15     YT1NT         599 15                    
QSO: 14000 CW 2005-11-26 1123 RA2FAC        599 15     RZ9SWR        599 16                    
QSO: 14000 CW 2005-11-26 1125 RA2FAC        599 15     HB9EP         599 14                    
QSO: 21000 CW 2005-11-26 1129 RA2FAC        599 15     ZC4LI         599 20                    
QSO: 21000 CW 2005-11-26 1137 RA2FAC        599 15     UN3M          599 17                    
QSO: 21000 CW 2005-11-26 1158 RA2FAC        599 15     PR2J          599 11                    
QSO: 21000 CW 2005-11-26 1205 RA2FAC        599 15     9A7A          599 15                    
QSO: 21000 CW 2005-11-26 1209 RA2FAC        599 15     ZY7C          599 11                    
QSO: 21000 CW 2005-11-26 1210 RA2FAC        599 15     CT6A          599 14                    
QSO: 21000 CW 2005-11-26 1211 RA2FAC        599 15     PT5A          599 11                    
QSO: 21000 CW 2005-11-26 1214 RA2FAC        599 15     V26K          599 08                    
QSO: 21000 CW 2005-11-26 1217 RA2FAC        599 15     CX5AO         599 13                    
QSO: 21000 CW 2005-11-26 1220 RA2FAC        599 15     3DA0NW        599 38                    
QSO: 21000 CW 2005-11-26 1221 RA2FAC        599 15     J79CW         599 08                    
