START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
X-VERSION:     SD V18.01  :  SDCHECK V18.01  :  Template QKOS.TPL
CONTEST: EA-MAJESTAD-CW
CALLSIGN:      G3LHJ
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY: SINGLE-OP ALL QRP
CATEGORY-STATION:  FIXED
CATEGORY-POWER:  QRP
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-TRANSMITTER:  ONE
CLAIMED-SCORE: 43676
NAME:          Derrick Webber
OPERATORS:     G3LHJ
X-RADIOS:      Elecraft K2   5Wts
X-ANTENNAS:    3El Tribander Yagi TA33Jr - 80/4M Loaded Dipole
SOAPBOX:       very much enjoyed contest, Ten meters could have been
SOAPBOX:       better - condxs fair, always enjoy Qrp contesting &
QSO: 14000 CW 2015-05-16 1322 G3LHJ         599  024   HG7T          599 137
QSO: 14000 CW 2015-05-16 1323 G3LHJ         599  025   IK0EFR        599 044
QSO: 14000 CW 2015-05-16 1323 G3LHJ         599  026   R7AW          599 127
QSO: 14000 CW 2015-05-16 1324 G3LHJ         599  027   LY2OM         599 013
QSO: 14000 CW 2015-05-16 1325 G3LHJ         599  028   RL4A          599 139
QSO: 14000 CW 2015-05-16 1325 G3LHJ         599  029   PA3TG         599 034
QSO: 14000 CW 2015-05-16 1326 G3LHJ         599  030   RG9A          599 194
QSO: 14000 CW 2015-05-16 1326 G3LHJ         599  031   OM8LA         599 053
QSO: 14000 CW 2015-05-16 1329 G3LHJ         599  032   HA2PP         599 011
QSO: 14000 CW 2015-05-16 1333 G3LHJ         599  033   EA4IF         599 TO
QSO: 14000 CW 2015-05-16 1335 G3LHJ         599  034   GM0WED        599 029
QSO: 14000 CW 2015-05-16 1336 G3LHJ         599  035   EA3NN         599 T
QSO: 14000 CW 2015-05-16 1337 G3LHJ         599  036   LY5W          599 091
QSO: 14000 CW 2015-05-16 1339 G3LHJ         599  037   OP4K          599 108
QSO: 14000 CW 2015-05-16 1341 G3LHJ         599  038   AO150U        599 TF
QSO: 14000 CW 2015-05-16 1343 G3LHJ         599  039   OZ2TF         599 083
QSO: 14000 CW 2015-05-16 1344 G3LHJ         599  040   DL6KVA        599 061
QSO: 14000 CW 2015-05-16 1345 G3LHJ         599  041   CN8KD         599 068
QSO: 7000  CW 2015-05-16 1348 G3LHJ         599  042   PG5V          599 018
QSO: 7000  CW 2015-05-16 1350 G3LHJ         599  043   F5VMN         599 019
QSO: 7000  CW 2015-05-16 1354 G3LHJ         599  044   TM9X          599 041
QSO: 7000  CW 2015-05-16 1549 G3LHJ         599  045   9A6A          599 053
QSO: 7000  CW 2015-05-16 1553 G3LHJ         599  046   EA1WD         599 S
QSO: 7000  CW 2015-05-16 1555 G3LHJ         599  047   EA2HW         599 S
QSO: 7000  CW 2015-05-16 1558 G3LHJ         599  048   DL65DARC      599 000
QSO: 7000  CW 2015-05-16 1559 G3LHJ         599  049   DL/SP3CW      539 006
QSO: 14000 CW 2015-05-16 1742 G3LHJ         599  050   AO150V        599 CA
QSO: 14000 CW 2015-05-16 1744 G3LHJ         599  051   CT1DRB        599 077
QSO: 14000 CW 2015-05-16 1745 G3LHJ         599  052   EF0F          599 SMR
QSO: 14000 CW 2015-05-16 1747 G3LHJ         599  053   HA8TP         599 254
QSO: 14000 CW 2015-05-16 1749 G3LHJ         599  054   EA5WU         599 CS
QSO: 14000 CW 2015-05-16 1749 G3LHJ         599  055   EF5T          599 MU
QSO: 14000 CW 2015-05-16 1752 G3LHJ         599  056   ES5KJ         599 126
QSO: 14000 CW 2015-05-16 1753 G3LHJ         599  057   RA6MQ         599 072
QSO: 28000 CW 2015-05-16 1757 G3LHJ         599  058   R7AW          599 438
QSO: 28000 CW 2015-05-16 1757 G3LHJ         599  059   UA6AK         599 100
QSO: 28000 CW 2015-05-16 1759 G3LHJ         599  060   ZX1X          599 166
QSO: 28000 CW 2015-05-16 1937 G3LHJ         599  061   EA8DA         599 GC
QSO: 28000 CW 2015-05-16 1939 G3LHJ         599  062   AO150U        599 TF
QSO: 28000 CW 2015-05-16 1942 G3LHJ         599  063   PY2XC         599 147
QSO: 28000 CW 2015-05-16 1943 G3LHJ         599  064   PT7WM         599 002
QSO: 21000 CW 2015-05-16 1946 G3LHJ         599  065   FG8NY         599 102
QSO: 21000 CW 2015-05-16 1950 G3LHJ         599  066   9A2AJ         599 429
QSO: 21000 CW 2015-05-16 1950 G3LHJ         599  067   OH5TS         599 063
QSO: 21000 CW 2015-05-16 1952 G3LHJ         599  068   SE5L          599 188
QSO: 21000 CW 2015-05-16 1954 G3LHJ         599  069   4X0A          599 143
QSO: 21000 CW 2015-05-16 1955 G3LHJ         599  070   WD5K          599 092
QSO: 21000 CW 2015-05-16 1956 G3LHJ         599  071   Z35F          599 175
QSO: 21000 CW 2015-05-16 1957 G3LHJ         599  072   EF8U          599 GC
QSO: 21000 CW 2015-05-16 1958 G3LHJ         599  073   RY6Y          599 193
QSO: 21000 CW 2015-05-16 2000 G3LHJ         599  074   UT3EK         599 106
QSO: 21000 CW 2015-05-16 2000 G3LHJ         599  075   R3QA          599 258
QSO: 21000 CW 2015-05-16 2001 G3LHJ         599  076   RW3XM         599 157
QSO: 21000 CW 2015-05-16 2002 G3LHJ         599  077   N1IX          599 051
QSO: 14000 CW 2015-05-16 2004 G3LHJ         599  078   LA2AB         599 337
QSO: 14000 CW 2015-05-16 2004 G3LHJ         599  079   IK2SND        599 061
QSO: 14000 CW 2015-05-16 2005 G3LHJ         599  080   LZ1DQ         599 174
QSO: 14000 CW 2015-05-16 2006 G3LHJ         599  081   UT0QA         599 054
QSO: 14000 CW 2015-05-16 2007 G3LHJ         599  082   YO4TL         599 070
QSO: 14000 CW 2015-05-16 2008 G3LHJ         599  083   SM6GBM        599 107
QSO: 14000 CW 2015-05-16 2009 G3LHJ         599  084   RA3XCZ        599 077
QSO: 14000 CW 2015-05-16 2009 G3LHJ         599  085   LY2FN         599 172
QSO: 14000 CW 2015-05-16 2010 G3LHJ         599  086   OK2BFN        599 114
QSO: 14000 CW 2015-05-16 2011 G3LHJ         599  087   SM7CIL        599 050
QSO: 14000 CW 2015-05-16 2011 G3LHJ         599  088   DF3PN         599 300
QSO: 14000 CW 2015-05-16 2013 G3LHJ         599  089   OK1FCA        599 091
QSO: 14000 CW 2015-05-16 2016 G3LHJ         599  090   HA6NW         599 289
QSO: 14000 CW 2015-05-16 2017 G3LHJ         599  091   LY4K          599 150
QSO: 14000 CW 2015-05-16 2018 G3LHJ         599  092   YO4SI         599 057
QSO: 14000 CW 2015-05-16 2019 G3LHJ         599  093   UT2UB         599 241
QSO: 14000 CW 2015-05-16 2020 G3LHJ         599  094   RY6Y          599 222
QSO: 14000 CW 2015-05-16 2021 G3LHJ         599  095   YR1C          599 504
QSO: 14000 CW 2015-05-16 2217 G3LHJ         599  096   N1KWF         599 113
QSO: 14000 CW 2015-05-16 2219 G3LHJ         599  097   K4LTA         599 093 
QSO: 14000 CW 2015-05-16 2221 G3LHJ         599  098   NE3H          599 069
QSO: 14000 CW 2015-05-16 2222 G3LHJ         599  099   VE2FK         599 052 
QSO: 14000 CW 2015-05-16 2223 G3LHJ         599  100   EA8CSG        599 TF
QSO: 14000 CW 2015-05-16 2224 G3LHJ         599  101   VE1OP         599 133
QSO: 7000  CW 2015-05-16 2228 G3LHJ         599  102   OR5T          599 677
QSO: 7000  CW 2015-05-16 2230 G3LHJ         599  103   UR4RWW        599 386
QSO: 7000  CW 2015-05-16 2231 G3LHJ         599  104   DK2FG         599 227
QSO: 7000  CW 2015-05-16 2231 G3LHJ         599  105   AO150I        599 C
QSO: 7000  CW 2015-05-16 2232 G3LHJ         599  106   HB9CTU        599 107
QSO: 7000  CW 2015-05-16 2233 G3LHJ         599  107   HA3HO         599 012
QSO: 7000  CW 2015-05-16 2235 G3LHJ         599  108   AO150V        599 CA
QSO: 7000  CW 2015-05-16 2236 G3LHJ         599  109   EA3GBA        599 B
QSO: 7000  CW 2015-05-16 2236 G3LHJ         599  110   EF0F          599 SMR
QSO: 7000  CW 2015-05-16 2237 G3LHJ         599  111   HA2PP         599 341
QSO: 7000  CW 2015-05-16 2237 G3LHJ         599  112   LY3BB         599 297
QSO: 7000  CW 2015-05-16 2238 G3LHJ         599  113   YP5A          599 226
QSO: 7000  CW 2015-05-16 2239 G3LHJ         599  114   UA2FL         599 265
QSO: 7000  CW 2015-05-16 2240 G3LHJ         599  115   EA1MX         599 S
QSO: 7000  CW 2015-05-16 2241 G3LHJ         599  116   YR1C          599 638
QSO: 7000  CW 2015-05-16 2242 G3LHJ         599  117   F5VBT         599 144
QSO: 7000  CW 2015-05-16 2243 G3LHJ         599  118   DL4ME         599 184
QSO: 7000  CW 2015-05-16 2243 G3LHJ         599  119   EC7AMY        599 SE
QSO: 7000  CW 2015-05-16 2247 G3LHJ         599  120   EB5KT         599 V
QSO: 7000  CW 2015-05-16 2249 G3LHJ         599  121   EF8U          599 GC
QSO: 7000  CW 2015-05-16 2250 G3LHJ         599  122   9A2EU         599 067
QSO: 7000  CW 2015-05-16 2251 G3LHJ         599  123   EA5FA         599 MU
QSO: 7000  CW 2015-05-16 2254 G3LHJ         599  124   G0RPM         599 151
QSO: 7000  CW 2015-05-16 2255 G3LHJ         599  125   AO150U        599 TF
QSO: 7000  CW 2015-05-16 2256 G3LHJ         599  126   9A1CRT        599 372
QSO: 7000  CW 2015-05-16 2257 G3LHJ         599  127   LY2J          599 223
QSO: 7000  CW 2015-05-16 2259 G3LHJ         599  128   UR5CSW        599 158
QSO: 7000  CW 2015-05-16 2300 G3LHJ         599  129   LA5LJA        599 362
QSO: 7000  CW 2015-05-16 2301 G3LHJ         599  130   S51TA         599 503
QSO: 7000  CW 2015-05-16 2303 G3LHJ         599  131   G3UFY         599 004
QSO: 7000  CW 2015-05-16 2304 G3LHJ         599  132   SM2T          599 485
QSO: 7000  CW 2015-05-16 2304 G3LHJ         599  133   EA2EA         599 S
QSO: 7000  CW 2015-05-16 2306 G3LHJ         599  134   AO150O        599 T
QSO: 7000  CW 2015-05-16 2307 G3LHJ         599  135   LY2NK         599 537
QSO: 7000  CW 2015-05-16 2309 G3LHJ         599  136   F5OZC         599 146
QSO: 7000  CW 2015-05-16 2311 G3LHJ         599  137   EA1FA         599 O
QSO: 7000  CW 2015-05-16 2313 G3LHJ         599  138   EA5VK         599 CS
QSO: 7000  CW 2015-05-16 2315 G3LHJ         599  139   EA5IIK        599 CS
QSO: 7000  CW 2015-05-16 2315 G3LHJ         599  140   HB9RB         599 236
QSO: 3500  CW 2015-05-16 2317 G3LHJ         599  141   ED1R          599 AV
QSO: 3500  CW 2015-05-16 2319 G3LHJ         599  142   LY9Y          599 702
QSO: 3500  CW 2015-05-16 2321 G3LHJ         599  143   DK2CF         599 169
QSO: 3500  CW 2015-05-16 2327 G3LHJ         599  144   LY7M          599 202
QSO: 3500  CW 2015-05-16 2330 G3LHJ         599  145   IV3UHL        599 375
QSO: 3500  CW 2015-05-16 2331 G3LHJ         599  146   EA4DB         599 LE
QSO: 3500  CW 2015-05-16 2332 G3LHJ         599  147   AO150G        599 CO
QSO: 3500  CW 2015-05-16 2334 G3LHJ         599  148   EF5T          599 MU
QSO: 3500  CW 2015-05-16 2335 G3LHJ         599  149   EA4GB         599 M
QSO: 3500  CW 2015-05-16 2337 G3LHJ         599  150   EA1FA         599 O
QSO: 7000  CW 2015-05-17 0655 G3LHJ         599  151   EA6URA        599 IB
QSO: 14000 CW 2015-05-17 0831 G3LHJ         599  152   9A3VM         599 068
QSO: 14000 CW 2015-05-17 0832 G3LHJ         599  153   UA9AU         599 285
QSO: 14000 CW 2015-05-17 0833 G3LHJ         599  154   AO150O        599 T
QSO: 14000 CW 2015-05-17 0834 G3LHJ         599  155   IZ2DII        599 090
QSO: 14000 CW 2015-05-17 0836 G3LHJ         599  156   IK0YVV        599 118
QSO: 14000 CW 2015-05-17 0836 G3LHJ         599  157   LY2SA         599 106
QSO: 14000 CW 2015-05-17 0837 G3LHJ         599  158   SP3TYF        599 194
QSO: 14000 CW 2015-05-17 0839 G3LHJ         599  159   9A1CFR        599 115
QSO: 14000 CW 2015-05-17 0847 G3LHJ         599  160   LY7Z          599 319
QSO: 14000 CW 2015-05-17 0848 G3LHJ         599  161   EA4ESP        599 C
QSO: 14000 CW 2015-05-17 0849 G3LHJ         599  162   EF8U          599 GC
QSO: 14000 CW 2015-05-17 0851 G3LHJ         599  163   RA3AV         599 016
QSO: 14000 CW 2015-05-17 0851 G3LHJ         599  164   UR5MW         599 335
QSO: 14000 CW 2015-05-17 0852 G3LHJ         599  165   OK2EA         599 247
QSO: 14000 CW 2015-05-17 0853 G3LHJ         599  166   OE2LCM        599 208
QSO: 14000 CW 2015-05-17 0854 G3LHJ         599  167   YL5X          599 467
QSO: 14000 CW 2015-05-17 0856 G3LHJ         599  168   SC0N          599 351
QSO: 14000 CW 2015-05-17 0858 G3LHJ         599  169   RW9QA         599 066
QSO: 14000 CW 2015-05-17 0900 G3LHJ         599  170   RK9QWM        599 346
QSO: 14000 CW 2015-05-17 0900 G3LHJ         599  171   OK1DIG        599 456
QSO: 14000 CW 2015-05-17 0902 G3LHJ         599  172   K3RA          599 925
QSO: 21000 CW 2015-05-17 0904 G3LHJ         599  173   RC9J          599 842
QSO: 21000 CW 2015-05-17 0908 G3LHJ         599  174   RG9A          599 1258
QSO: 21000 CW 2015-05-17 0909 G3LHJ         599  175   RV3ZN         599 090
QSO: 21000 CW 2015-05-17 0910 G3LHJ         599  176   YR1C          599 817
QSO: 21000 CW 2015-05-17 0911 G3LHJ         599  177   HG7T          599 449
QSO: 21000 CW 2015-05-17 0912 G3LHJ         599  178   RD3AT         599 478
QSO: 21000 CW 2015-05-17 0912 G3LHJ         599  179   R7AB          599 624
QSO: 21000 CW 2015-05-17 0913 G3LHJ         599  180   EF5T          599 MU
QSO: 21000 CW 2015-05-17 0914 G3LHJ         599  181   AO150U        599 TF
QSO: 21000 CW 2015-05-17 0917 G3LHJ         599  182   EW8EW         599 376
QSO: 21000 CW 2015-05-17 0920 G3LHJ         599  183   YL5T          599 311
QSO: 21000 CW 2015-05-17 0921 G3LHJ         599  184   RX6AM         599 419
QSO: 21000 CW 2015-05-17 0923 G3LHJ         599  185   UR7GO         599 1244
QSO: 21000 CW 2015-05-17 0924 G3LHJ         599  186   RG5A          599 884
QSO: 21000 CW 2015-05-17 0927 G3LHJ         599  187   LY2AX         599 303
QSO: 21000 CW 2015-05-17 0929 G3LHJ         599  188   R8WOB         599 384
QSO: 21000 CW 2015-05-17 0934 G3LHJ         599  189   LY2FN         599 396
QSO: 21000 CW 2015-05-17 0936 G3LHJ         599  190   ED1R          599 AV
QSO: 21000 CW 2015-05-17 0937 G3LHJ         599  191   UW1U          599 148
QSO: 21000 CW 2015-05-17 0938 G3LHJ         599  192   R8LA          599 346
QSO: 21000 CW 2015-05-17 0957 G3LHJ         599  193   UN3M          599 194
QSO: 21000 CW 2015-05-17 1006 G3LHJ         599  194   SC0N          599 419
QSO: 21000 CW 2015-05-17 1020 G3LHJ         599  195   N1KWF         599 277
QSO: 21000 CW 2015-05-17 1021 G3LHJ         599  196   AA3B          599 799
QSO: 21000 CW 2015-05-17 1023 G3LHJ         599  197   AO150G        599 CO
QSO: 21000 CW 2015-05-17 1025 G3LHJ         599  198   Z35G          599 304
QSO: 21000 CW 2015-05-17 1026 G3LHJ         599  199   EA8/G4JGV     599 GC
QSO: 21000 CW 2015-05-17 1032 G3LHJ         599  200   IT9CJC        599 075
QSO: 14000 CW 2015-05-17 1033 G3LHJ         599  201   YT2ISM        599 183
QSO: 14000 CW 2015-05-17 1033 G3LHJ         599  202   HA3PT         599 085
QSO: 14000 CW 2015-05-17 1037 G3LHJ         599  203   E74X          599 395
QSO: 14000 CW 2015-05-17 1039 G3LHJ         599  204   RT3D          599 305
QSO: 14000 CW 2015-05-17 1040 G3LHJ         599  205   OG6N          599 720
QSO: 14000 CW 2015-05-17 1042 G3LHJ         599  206   UR7VA         599 296
QSO: 14000 CW 2015-05-17 1046 G3LHJ         599  207   RX3AP         599 189
QSO: 14000 CW 2015-05-17 1049 G3LHJ         599  208   EA5FV         599 MU
QSO: 7000  CW 2015-05-17 1051 G3LHJ         599  209   F5NBX         599 045
QSO: 7000  CW 2015-05-17 1054 G3LHJ         599  210   PA3BZM        599 100
QSO: 14000 CW 2015-05-17 1056 G3LHJ         599  211   EA5BY         599 A
QSO: 14000 CW 2015-05-17 1059 G3LHJ         599  212   EW8OM         599 237
QSO: 14000 CW 2015-05-17 1100 G3LHJ         599  213   HF20RCW       599 000
QSO: 14000 CW 2015-05-17 1101 G3LHJ         599  214   DL5YM         599 349
QSO: 14000 CW 2015-05-17 1102 G3LHJ         599  215   SP9A          599 209
QSO: 14000 CW 2015-05-17 1103 G3LHJ         599  216   DK6SP         599 129
QSO: 14000 CW 2015-05-17 1107 G3LHJ         599  217   LA7GIA        599 223
QSO: 14000 CW 2015-05-17 1109 G3LHJ         599  218   EC7AMY        599 SE
QSO: 14000 CW 2015-05-17 1112 G3LHJ         599  219   SE6W          599 366
QSO: 14000 CW 2015-05-17 1113 G3LHJ         599  220   EA1WD         599 S
QSO: 14000 CW 2015-05-17 1118 G3LHJ         599  221   UZ0U          599 010
QSO: 14000 CW 2015-05-17 1119 G3LHJ         599  222   UR7GO         599 1339
QSO: 14000 CW 2015-05-17 1119 G3LHJ         599  223   UA4WEF        599 209
QSO: 14000 CW 2015-05-17 1121 G3LHJ         599  224   RG5A          599 959
QSO: 14000 CW 2015-05-17 1121 G3LHJ         599  225   DL3KWR        599 065
QSO: 14000 CW 2015-05-17 1122 G3LHJ         599  226   SQ7B          599 285
QSO: 28000 CW 2015-05-17 1126 G3LHJ         599  227   LY9Y          599 1137
QSO: 21000 CW 2015-05-17 1129 G3LHJ         599  228   UA2FL         599 477
QSO: 21000 CW 2015-05-17 1130 G3LHJ         599  229   UA0W          599 238
QSO: 21000 CW 2015-05-17 1131 G3LHJ         599  230   UR4RWW        599 538
QSO: 21000 CW 2015-05-17 1134 G3LHJ         599  231   R150ITU       599 539
QSO: 21000 CW 2015-05-17 1137 G3LHJ         599  232   SV1JG         599 279
QSO: 21000 CW 2015-05-17 1140 G3LHJ         599  233   UT0U          599 798
QSO: 21000 CW 2015-05-17 1141 G3LHJ         599  234   YO2RR         599 354
QSO: 21000 CW 2015-05-17 1144 G3LHJ         599  235   LY9Y          599 1154
QSO: 21000 CW 2015-05-17 1145 G3LHJ         599  236   UX4E          599 366
QSO: 21000 CW 2015-05-17 1147 G3LHJ         599  237   US3LX         599 149
QSO: 21000 CW 2015-05-17 1148 G3LHJ         599  238   LY2NK         599 1086
QSO: 21000 CW 2015-05-17 1149 G3LHJ         599  239   SO6C          599 058
QSO: 21000 CW 2015-05-17 1149 G3LHJ         599  240   S53EO         599 108
QSO: 21000 CW 2015-05-17 1150 G3LHJ         599  241   LZ1FJ         599 097
QSO: 21000 CW 2015-05-17 1154 G3LHJ         599  242   4J6RO         599 241
QSO: 21000 CW 2015-05-17 1159 G3LHJ         599  243   OH1B          599 252
QSO: 21000 CW 2015-05-17 1159 G3LHJ         599  244   RT4W          599 078
END-OF-LOG: 
