START-OF-LOG: 3.0
CONTEST: EA-MAJESTAD-CW
LOCATION: DX
CALLSIGN: OM3BA
CATEGORY: SINGLE-OP 20M
CATEGORY-BAND:  20M
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE 
CLAIMED-SCORE: 8736
CREATED-BY: UcxLog 6.62
OPERATORS: OM3BA
NAME: Jozef Lancaric
SOAPBOX: tcvr      ICOM 735   out  90 Watts
QSO: 14000 CW 2015-05-16 1447 OM3BA         599 059    PA5WT         599 115
QSO: 14000 CW 2015-05-16 1451 OM3BA         599 060    OP4K          599 186
QSO: 14000 CW 2015-05-16 1453 OM3BA         599 061    LA2AB         599 137
QSO: 14000 CW 2015-05-16 1457 OM3BA         599 062    OZ/PA2A       599 107
QSO: 14000 CW 2015-05-16 1504 OM3BA         599 063    EA5WU         599 CS
QSO: 14000 CW 2015-05-16 1506 OM3BA         599 064    OP7B          599 095
QSO: 14000 CW 2015-05-16 1508 OM3BA         599 065    ES5KJ         599 059
QSO: 14000 CW 2015-05-16 1508 OM3BA         599 066    UT8IM         599 098
QSO: 14000 CW 2015-05-16 1509 OM3BA         599 067    OG6N          599 223
QSO: 14000 CW 2015-05-16 1518 OM3BA         599 068    9M6XRO        599 O22
QSO: 14000 CW 2015-05-16 1520 OM3BA         599 069    AO150V        599 CA
QSO: 14000 CW 2015-05-16 1819 OM3BA         599 070    E77AW         599 213
QSO: 14000 CW 2015-05-16 1820 OM3BA         599 071    DM2RN         599 065
QSO: 14000 CW 2015-05-16 1822 OM3BA         599 072    OR5T          599 378
QSO: 14000 CW 2015-05-16 1823 OM3BA         599 073    EC7AMY        599 SE
QSO: 14000 CW 2015-05-16 1823 OM3BA         599 074    I0ZUT         599 150
QSO: 14000 CW 2015-05-16 1824 OM3BA         599 075    SP4GL         599 146
QSO: 14000 CW 2015-05-16 1827 OM3BA         599 076    EF0F          599 SMR
QSO: 14000 CW 2015-05-16 1828 OM3BA         599 077    G3LPU         599 104
QSO: 14000 CW 2015-05-16 1830 OM3BA         599 078    HA8TP         599 286
QSO: 14000 CW 2015-05-16 1836 OM3BA         599 079    UV1IW         599 018
QSO: 14000 CW 2015-05-16 1836 OM3BA         599 080    LY2CO         599 034
QSO: 14000 CW 2015-05-16 1837 OM3BA         599 081    EA1VT         599 C
QSO: 14000 CW 2015-05-16 1841 OM3BA         599 082    EA1WD         599 S
QSO: 14000 CW 2015-05-16 1845 OM3BA         599 083    R8WO          599 140
QSO: 14000 CW 2015-05-16 1845 OM3BA         599 084    UR7GO         599 533
QSO: 14000 CW 2015-05-16 1847 OM3BA         599 085    SV1DPJ        599 025
QSO: 14000 CW 2015-05-16 1848 OM3BA         599 086    AO150A        599 C
QSO: 14000 CW 2015-05-16 1850 OM3BA         599 087    LZ1GE         599 100
QSO: 14000 CW 2015-05-16 1851 OM3BA         599 088    UT0QA         599 005
QSO: 14000 CW 2015-05-16 1855 OM3BA         599 089    CR7AJL        599 249
QSO: 14000 CW 2015-05-16 1855 OM3BA         599 090    LZ5XQ         599 162
QSO: 14000 CW 2015-05-16 1858 OM3BA         599 091    ED1R          599 AV
QSO: 14000 CW 2015-05-16 1859 OM3BA         599 092    HA2PP         599 182
QSO: 14000 CW 2015-05-16 1901 OM3BA         599 093    EA1AUS        599 SA
QSO: 14000 CW 2015-05-16 1905 OM3BA         599 094    EA7KB         599 H
QSO: 14000 CW 2015-05-16 1906 OM3BA         599 095    PA4O          599 109
QSO: 14000 CW 2015-05-16 1907 OM3BA         599 096    UR7HCX        599 059
QSO: 14000 CW 2015-05-16 1909 OM3BA         599 097    EA8BBJ        599 GC
QSO: 14000 CW 2015-05-16 1910 OM3BA         599 098    F5OQK         599 089
QSO: 14000 CW 2015-05-16 1912 OM3BA         599 099    TA5FA         599 097
QSO: 14000 CW 2015-05-16 1913 OM3BA         599 100    UT0U          599 386
QSO: 14000 CW 2015-05-16 1915 OM3BA         599 101    S51DX         599 386
QSO: 14000 CW 2015-05-16 1917 OM3BA         599 102    EA8NQ         599 TF
QSO: 14000 CW 2015-05-16 1920 OM3BA         599 103    EA4BL         599 BA
QSO: 14000 CW 2015-05-16 1921 OM3BA         599 104    HA5OV         599 214
QSO: 14000 CW 2015-05-16 1923 OM3BA         599 105    EA5GIE        599 V
QSO: 14000 CW 2015-05-16 1925 OM3BA         599 106    DL9LM         599 104
QSO: 14000 CW 2015-05-16 1928 OM3BA         599 107    DL6KVA        599 315
QSO: 14000 CW 2015-05-16 1929 OM3BA         599 108    OH2LNH        599 001
QSO: 14000 CW 2015-05-16 1933 OM3BA         599 109    EA1FA         599 O
QSO: 14000 CW 2015-05-17 0324 OM3BA         599 110    EA5FV         599 MU
QSO: 14000 CW 2015-05-17 0324 OM3BA         599 111    EF8U          599 GC
QSO: 14000 CW 2015-05-17 0328 OM3BA         599 112    VE2CWT        599 162
QSO: 14000 CW 2015-05-17 0328 OM3BA         599 113    W9OA/9        599 186
QSO: 14000 CW 2015-05-17 0330 OM3BA         599 114    YO3APJ        599 134
QSO: 14000 CW 2015-05-17 0336 OM3BA         599 115    RA3VX         599 275
QSO: 14000 CW 2015-05-17 0339 OM3BA         599 116    AA3B          599 736
QSO: 14000 CW 2015-05-17 0343 OM3BA         599 117    K3RA          599 665
QSO: 14000 CW 2015-05-17 0347 OM3BA         599 118    RW4WA         599 468
QSO: 14000 CW 2015-05-17 0349 OM3BA         599 119    N5AW          599 018
QSO: 14000 CW 2015-05-17 0352 OM3BA         599 120    NP4Z          599 183
QSO: 14000 CW 2015-05-17 0353 OM3BA         599 121    RA3NC         599 319
QSO: 14000 CW 2015-05-17 0406 OM3BA         599 122    WD5K          599 148
QSO: 14000 CW 2015-05-17 0407 OM3BA         599 123    RG5A          599 657
QSO: 14000 CW 2015-05-17 0412 OM3BA         599 124    PA3EVY        599 063
QSO: 14000 CW 2015-05-17 0413 OM3BA         599 125    RK9QWM        599 115
QSO: 14000 CW 2015-05-17 0425 OM3BA         599 126    VA7ST         599 129
QSO: 14000 CW 2015-05-17 0444 OM3BA         599 127    IK8TEO        599 046
QSO: 14000 CW 2015-05-17 0446 OM3BA         599 128    N3QE          599 214
END-OF-LOG:
