START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-CW
CALLSIGN: DL3NAA
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DL3NAA
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-CW CQWW/cw/2012.
QSO: 14005 CW 2012-11-24 0524 DL3NAA        599 14 KL2R          599 01
QSO: 14000 CW 2012-11-24 1007 DL3NAA        599 14 SP1MGM        599 15
QSO: 14000 CW 2012-11-24 1009 DL3NAA        599 14 OK1JD         599 15
QSO: 14073 CW 2012-11-24 1011 DL3NAA        599 14 OH0X          599 15
QSO: 14068 CW 2012-11-24 1018 DL3NAA        599 14 JS3CTQ        599 25
QSO: 14068 CW 2012-11-24 1020 DL3NAA        599 14 UC7A          599 16
QSO: 14066 CW 2012-11-24 1022 DL3NAA        599 14 UA2KW         599 15
QSO: 14063 CW 2012-11-24 1024 DL3NAA        599 14 EI3KG         599 14
QSO: 14062 CW 2012-11-24 1025 DL3NAA        599 14 LY2W          599 15
QSO: 14061 CW 2012-11-24 1026 DL3NAA        599 14 UW5U          599 16
QSO: 14060 CW 2012-11-24 1029 DL3NAA        599 14 ES2MC         599 15
QSO: 14058 CW 2012-11-24 1032 DL3NAA        599 14 SJ2W          599 14
QSO: 14055 CW 2012-11-24 1034 DL3NAA        599 14 RL3A          599 16
QSO: 14000 CW 2012-11-24 1036 DL3NAA        599 14 HG4F          599 15
QSO: 14000 CW 2012-11-24 1038 DL3NAA        599 14 HG1A          599 15
QSO: 14025 CW 2012-11-24 1042 DL3NAA        599 14 GW3KDB        599 14
QSO: 14045 CW 2012-11-24 1045 DL3NAA        599 14 OH0V          599 15
QSO: 14044 CW 2012-11-24 1047 DL3NAA        599 14 V26K          599 8
QSO: 14038 CW 2012-11-24 1048 DL3NAA        599 14 VY2ZM         599 5
QSO: 14043 CW 2012-11-24 1049 DL3NAA        599 14 UX7LL         599 16
QSO: 14038 CW 2012-11-24 1054 DL3NAA        599 14 S53MM         599 15
QSO: 14036 CW 2012-11-24 1057 DL3NAA        599 14 9A1A          599 15
QSO: 14000 CW 2012-11-24 1100 DL3NAA        599 14 OZ5E          599 14
QSO: 14029 CW 2012-11-24 1102 DL3NAA        599 14 UT7E          599 16
QSO: 14029 CW 2012-11-24 1103 DL3NAA        599 14 RT3F          599 16
QSO: 14020 CW 2012-11-24 1106 DL3NAA        599 14 9A1P          599 15
QSO: 14024 CW 2012-11-24 1106 DL3NAA        599 14 EA2NN         599 14
QSO: 14023 CW 2012-11-24 1109 DL3NAA        599 14 OE3K          599 15
QSO: 14000 CW 2012-11-24 1134 DL3NAA        599 14 IR4M          599 15
QSO: 14020 CW 2012-11-24 1135 DL3NAA        599 14 HF8N          599 15
QSO: 14020 CW 2012-11-24 1136 DL3NAA        599 14 RM3F          599 16
QSO: 14019 CW 2012-11-24 1137 DL3NAA        599 14 9A3IH         599 15
QSO: 14018 CW 2012-11-24 1138 DL3NAA        599 14 OM8A          599 15
QSO: 14016 CW 2012-11-24 1140 DL3NAA        599 14 N3RS          599 5
QSO: 14016 CW 2012-11-24 1141 DL3NAA        599 14 SE6E          599 14
QSO: 14016 CW 2012-11-24 1142 DL3NAA        599 14 W2RE          599 5
QSO: 14014 CW 2012-11-24 1143 DL3NAA        599 14 S50G          599 15
QSO: 14009 CW 2012-11-24 1147 DL3NAA        599 14 N2RM          599 5
QSO: 14003 CW 2012-11-24 1153 DL3NAA        599 14 OH2XX         599 15
QSO: 14000 CW 2012-11-24 1155 DL3NAA        599 14 N8II          599 05
QSO: 14003 CW 2012-11-24 1155 DL3NAA        599 14 KF3B          599 5
QSO: 14002 CW 2012-11-24 1157 DL3NAA        599 14 NQ4I          599 05
QSO: 14000 CW 2012-11-24 1158 DL3NAA        599 14 Z60WW         599 15
QSO: 14020 CW 2012-11-24 1202 DL3NAA        599 14 EW6GF         599 16
QSO: 14094 CW 2012-11-24 1204 DL3NAA        599 14 YP8T          599 20
QSO: 14095 CW 2012-11-24 1204 DL3NAA        599 14 EA5RS         599 14
QSO: 14091 CW 2012-11-24 1206 DL3NAA        599 14 W1WEF         599 5
QSO: 14092 CW 2012-11-24 1206 DL3NAA        599 14 N2MM          599 5
QSO: 14090 CW 2012-11-24 1207 DL3NAA        599 14 SP6GCU        599 15
QSO: 14086 CW 2012-11-24 1210 DL3NAA        599 14 UA1ANA        599 16
QSO: 14084 CW 2012-11-24 1211 DL3NAA        599 14 G5O           599 14
QSO: 14081 CW 2012-11-24 1213 DL3NAA        599 14 LY2CX         599 15
QSO: 14079 CW 2012-11-24 1221 DL3NAA        599 14 WT1T          599 5
QSO: 14077 CW 2012-11-24 1222 DL3NAA        599 14 OH8X          599 15
QSO: 14078 CW 2012-11-24 1222 DL3NAA        599 14 K3PH          599 5
QSO: 14075 CW 2012-11-24 1225 DL3NAA        599 14 K0EJ          599 4
QSO: 14074 CW 2012-11-24 1227 DL3NAA        599 14 K0TV          599 5
QSO: 14000 CW 2012-11-24 1229 DL3NAA        599 14 EI0W          599 14
QSO: 14069 CW 2012-11-24 1230 DL3NAA        599 14 M6W           599 14
QSO: 14068 CW 2012-11-24 1232 DL3NAA        599 14 K1ZZ          599 5
QSO: 14068 CW 2012-11-24 1232 DL3NAA        599 14 SP4JCQ        599 15
QSO: 14058 CW 2012-11-24 1238 DL3NAA        599 14 K1KP          599 5
QSO: 14059 CW 2012-11-24 1239 DL3NAA        599 14 SZ1A          599 20
QSO: 14057 CW 2012-11-24 1240 DL3NAA        599 14 RA3YC         599 16
QSO: 14057 CW 2012-11-24 1241 DL3NAA        599 14 KU5B          599 4
QSO: 14055 CW 2012-11-24 1242 DL3NAA        599 14 GM3YTS        599 14
QSO: 14054 CW 2012-11-24 1243 DL3NAA        599 14 IO5O          599 15
QSO: 14052 CW 2012-11-24 1245 DL3NAA        599 14 EA2EA         599 14
QSO: 14051 CW 2012-11-24 1246 DL3NAA        599 14 YT0A          599 15
QSO: 14050 CW 2012-11-24 1249 DL3NAA        599 14 GI4DOH        599 14
QSO: 14049 CW 2012-11-24 1252 DL3NAA        599 14 9A8M          599 15
QSO: 14000 CW 2012-11-24 1254 DL3NAA        599 14 YT1A          599 15
QSO: 14047 CW 2012-11-24 1254 DL3NAA        599 14 HA8JV         599 15
QSO: 14000 CW 2012-11-24 1257 DL3NAA        599 14 LY4T          599 15
QSO: 14042 CW 2012-11-24 1304 DL3NAA        599 14 HG7T          599 15
QSO: 14042 CW 2012-11-24 1305 DL3NAA        599 14 Z38N          599 15
QSO: 14041 CW 2012-11-24 1307 DL3NAA        599 14 RF9C          599 17
QSO: 14040 CW 2012-11-24 1308 DL3NAA        599 14 ER6A          599 16
QSO: 14037 CW 2012-11-24 1309 DL3NAA        599 14 SN7Q          599 15
QSO: 14034 CW 2012-11-24 1313 DL3NAA        599 14 W2YC          599 05
QSO: 14000 CW 2012-11-24 1314 DL3NAA        599 14 RN3DMU        599 16
QSO: 14029 CW 2012-11-24 1317 DL3NAA        599 14 LN8W          599 14
QSO: 14025 CW 2012-11-24 1320 DL3NAA        599 14 3Z5W          599 15
QSO: 14025 CW 2012-11-24 1321 DL3NAA        599 14 R1DX          599 16
QSO: 14023 CW 2012-11-24 1322 DL3NAA        599 14 SN5W          599 15
QSO: 14019 CW 2012-11-24 1327 DL3NAA        599 14 UT5EO         599 16
QSO: 14017 CW 2012-11-24 1331 DL3NAA        599 14 RT1O          599 16
QSO: 14000 CW 2012-11-24 1333 DL3NAA        599 14 YT7W          599 15
QSO: 14014 CW 2012-11-24 1333 DL3NAA        599 14 RW4W          599 16
QSO: 14012 CW 2012-11-24 1335 DL3NAA        599 14 RC9O          599 18
QSO: 14009 CW 2012-11-24 1339 DL3NAA        599 14 HA3OU         599 15
QSO: 14007 CW 2012-11-24 1343 DL3NAA        599 14 K2K           599 5
QSO: 14093 CW 2012-11-24 1351 DL3NAA        599 14 SP4Z          599 15
QSO: 14088 CW 2012-11-24 1355 DL3NAA        599 14 YO9CB         599 20
QSO: 14087 CW 2012-11-24 1356 DL3NAA        599 14 RG4F          599 16
QSO: 14082 CW 2012-11-24 1358 DL3NAA        599 14 ER3DX         599 16
QSO: 14065 CW 2012-11-24 1404 DL3NAA        599 14 SO9Q          599 15
QSO: 14065 CW 2012-11-24 1405 DL3NAA        599 14 YL2KF         599 15
QSO: 14059 CW 2012-11-24 1415 DL3NAA        599 14 R9DX          599 17
QSO: 14056 CW 2012-11-24 1422 DL3NAA        599 14 UA3R          599 16
QSO: 14055 CW 2012-11-24 1424 DL3NAA        599 14 UA9TF         599 16
QSO: 14050 CW 2012-11-24 1432 DL3NAA        599 14 UA4M          599 16
QSO: 14048 CW 2012-11-24 1433 DL3NAA        599 14 UT2G          599 16
QSO: 14045 CW 2012-11-24 1436 DL3NAA        599 14 RW3XM         599 16
QSO: 14041 CW 2012-11-24 1439 DL3NAA        599 14 RU1A          599 16
QSO: 14038 CW 2012-11-24 1440 DL3NAA        599 14 LA2AB         599 14
QSO: 14036 CW 2012-11-24 1442 DL3NAA        599 14 GM8M          599 14
QSO: 14035 CW 2012-11-24 1444 DL3NAA        599 14 GM3WUX        599 14
QSO: 14031 CW 2012-11-24 1447 DL3NAA        599 14 LZ9W          599 20
QSO: 14022 CW 2012-11-24 1453 DL3NAA        599 14 RT5G          599 16
QSO: 14021 CW 2012-11-24 1456 DL3NAA        599 14 IT9LKX        599 15
QSO: 14017 CW 2012-11-24 1459 DL3NAA        599 14 YL2TB         599 15
QSO: 14010 CW 2012-11-24 1503 DL3NAA        599 14 R8TR          599 16
QSO: 14011 CW 2012-11-24 1505 DL3NAA        599 14 LZ1QN         599 20
QSO: 14007 CW 2012-11-24 1507 DL3NAA        599 14 UA4PN         599 16
QSO: 14004 CW 2012-11-24 1509 DL3NAA        599 14 RO1B          599 16
QSO: 14001 CW 2012-11-24 1512 DL3NAA        599 14 LZ5R          599 20
QSO: 14099 CW 2012-11-24 1519 DL3NAA        599 14 RX3AEX        599 16
QSO: 14096 CW 2012-11-24 1522 DL3NAA        599 14 RN3F          599 16
QSO: 14093 CW 2012-11-24 1526 DL3NAA        599 14 EW2A          599 16
QSO: 14089 CW 2012-11-24 1529 DL3NAA        599 14 EU5M          599 16
QSO: 14089 CW 2012-11-24 1530 DL3NAA        599 14 RV5K          599 16
QSO: 14087 CW 2012-11-24 1533 DL3NAA        599 14 ES6Q          599 15
QSO: 14000 CW 2012-11-24 1535 DL3NAA        599 14 IT9NVA        599 15
QSO: 14083 CW 2012-11-24 1538 DL3NAA        599 14 YL0Y          599 15
QSO: 14000 CW 2012-11-24 1539 DL3NAA        599 14 LZ1GEN        599 20
QSO: 14069 CW 2012-11-24 1543 DL3NAA        599 14 OH7KBF        599 15
QSO: 14065 CW 2012-11-24 1546 DL3NAA        599 14 LY5O          599 15
QSO: 14062 CW 2012-11-24 1547 DL3NAA        599 14 YL2KO         599 15
QSO: 14056 CW 2012-11-24 1550 DL3NAA        599 14 K1FWE         599 5
QSO: 14040 CW 2012-11-24 1604 DL3NAA        599 14 KB1H          599 5
QSO: 14039 CW 2012-11-24 1606 DL3NAA        599 14 LY9A          599 15
QSO: 14000 CW 2012-11-24 1607 DL3NAA        599 14 RM1Z          599 16
QSO: 14031 CW 2012-11-24 1609 DL3NAA        599 14 OH8L          599 15
QSO: 14000 CW 2012-11-24 1613 DL3NAA        599 14 N9RV          599 04
QSO: 14014 CW 2012-11-24 1615 DL3NAA        599 14 W7VJ          599 3
QSO: 14092 CW 2012-11-24 1630 DL3NAA        599 14 N7ZG          599 03
QSO: 14090 CW 2012-11-24 1631 DL3NAA        599 14 K1GQ          599 05
QSO: 14000 CW 2012-11-24 1632 DL3NAA        599 14 LZ2HA         599 20
QSO: 14074 CW 2012-11-24 1638 DL3NAA        599 14 VD1M          599 5
QSO: 14067 CW 2012-11-24 1641 DL3NAA        599 14 US2IR         599 16
QSO: 14055 CW 2012-11-24 1650 DL3NAA        599 14 R7AW          599 16
QSO: 14051 CW 2012-11-24 1658 DL3NAA        599 14 RT4RO         599 16
QSO: 14050 CW 2012-11-24 1700 DL3NAA        599 14 UA4M          599 16
QSO: 14046 CW 2012-11-24 1707 DL3NAA        599 14 N5CR          599 03
QSO: 14015 CW 2012-11-24 1726 DL3NAA        599 14 4Z5TK         599 20
QSO: 14002 CW 2012-11-24 1733 DL3NAA        599 14 K0DQ          599 5
QSO: 14104 CW 2012-11-24 1738 DL3NAA        599 14 K1BX          599 5
QSO: 14106 CW 2012-11-24 1739 DL3NAA        599 14 K3WW          599 05
QSO: 14100 CW 2012-11-24 1742 DL3NAA        599 14 K2ONP         599 5
QSO: 14000 CW 2012-11-24 1743 DL3NAA        599 14 4Z4DX         599 20
QSO: 14069 CW 2012-11-24 1800 DL3NAA        599 14 K6WG          599 3
QSO: 14049 CW 2012-11-24 1814 DL3NAA        599 14 VC2T          599 5
QSO: 14000 CW 2012-11-25 0630 DL3NAA        599 14 EY7BJ         599 17
QSO: 14088 CW 2012-11-25 0633 DL3NAA        599 14 RV6YB         599 16
QSO: 14000 CW 2012-11-25 0638 DL3NAA        599 14 UI8CM         599 17
QSO: 14063 CW 2012-11-25 0642 DL3NAA        599 14 RL6M          599 16
QSO: 14063 CW 2012-11-25 0643 DL3NAA        599 14 UA9JLL        599 17
QSO: 14059 CW 2012-11-25 0647 DL3NAA        599 14 UA9CCL        599 17
QSO: 14052 CW 2012-11-25 0706 DL3NAA        599 14 YL6W          599 15
QSO: 14000 CW 2012-11-25 0709 DL3NAA        599 14 DL7UCX        599 20
QSO: 14048 CW 2012-11-25 0712 DL3NAA        599 14 RZ9AN         599 17
QSO: 14047 CW 2012-11-25 0713 DL3NAA        599 14 RG9A          599 17
QSO: 14046 CW 2012-11-25 0715 DL3NAA        599 14 ZM4T          599 32
QSO: 14042 CW 2012-11-25 0720 DL3NAA        599 14 LZ8E          599 20
QSO: 14041 CW 2012-11-25 0722 DL3NAA        599 14 EU1DX         599 16
QSO: 14040 CW 2012-11-25 0729 DL3NAA        599 14 UA6G          599 16
QSO: 14027 CW 2012-11-25 0736 DL3NAA        599 14 ES5TV         599 15
QSO: 14018 CW 2012-11-25 0739 DL3NAA        599 14 EF5F          599 14
QSO: 14014 CW 2012-11-25 0742 DL3NAA        599 14 ED5O          599 14
QSO: 14001 CW 2012-11-25 0746 DL3NAA        599 14 ED9Z          599 33
QSO: 14007 CW 2012-11-25 0749 DL3NAA        599 14 3V8BB         599 33
QSO: 14085 CW 2012-11-25 0800 DL3NAA        599 14 EW8OM         599 16
QSO: 14067 CW 2012-11-25 0808 DL3NAA        599 14 UV5U          599 16
QSO: 14060 CW 2012-11-25 0812 DL3NAA        599 14 RG9A          599 17
QSO: 14057 CW 2012-11-25 0814 DL3NAA        599 14 RA7C          599 16
QSO: 14048 CW 2012-11-25 0824 DL3NAA        599 14 CR3L          599 33
QSO: 14045 CW 2012-11-25 0826 DL3NAA        599 14 YP9W          599 20
QSO: 14000 CW 2012-11-25 0830 DL3NAA        599 14 EA8CUU        599 33
QSO: 14032 CW 2012-11-25 0834 DL3NAA        599 14 R5AJ          599 16
QSO: 14026 CW 2012-11-25 0838 DL3NAA        599 14 RM5D          599 16
QSO: 14020 CW 2012-11-25 0842 DL3NAA        599 14 YT7R          599 15
QSO: 14000 CW 2012-11-25 0845 DL3NAA        599 14 EA1ND         599 14
QSO: 14011 CW 2012-11-25 0849 DL3NAA        599 14 UA5B          599 16
QSO: 14003 CW 2012-11-25 0852 DL3NAA        599 14 LY6A          599 15
QSO: 14101 CW 2012-11-25 0900 DL3NAA        599 14 LZ1ONK        599 20
QSO: 14000 CW 2012-11-25 0902 DL3NAA        599 14 EA5DD         599 14
QSO: 14092 CW 2012-11-25 0907 DL3NAA        599 14 ES1WST        599 15
QSO: 14092 CW 2012-11-25 0908 DL3NAA        599 14 YO5OHO        599 20
QSO: 14084 CW 2012-11-25 0911 DL3NAA        599 14 EF5T          599 14
QSO: 14060 CW 2012-11-25 0922 DL3NAA        599 14 LY9A          599 15
QSO: 14056 CW 2012-11-25 0926 DL3NAA        599 14 YU6MM         599 15
QSO: 14053 CW 2012-11-25 0935 DL3NAA        599 14 CR6K          599 14
QSO: 14050 CW 2012-11-25 0938 DL3NAA        599 14 LN8W          599 14
QSO: 14039 CW 2012-11-25 0944 DL3NAA        599 14 RU1A          599 16
QSO: 14022 CW 2012-11-25 1002 DL3NAA        599 14 EA5RS         599 14
QSO: 14098 CW 2012-11-25 1015 DL3NAA        599 14 R3FX          599 16
QSO: 14077 CW 2012-11-25 1041 DL3NAA        599 14 LY2BBF        599 15
QSO: 14000 CW 2012-11-25 1051 DL3NAA        599 14 TO7A          599 8
QSO: 14000 CW 2012-11-25 1056 DL3NAA        599 14 OM5WW         599 15
QSO: 14054 CW 2012-11-25 1058 DL3NAA        599 14 OM0M          599 15
QSO: 14044 CW 2012-11-25 1102 DL3NAA        599 14 RA3AN         599 16
QSO: 14037 CW 2012-11-25 1106 DL3NAA        599 14 II9P          599 15
QSO: 14035 CW 2012-11-25 1109 DL3NAA        599 14 OH8A          599 15
QSO: 14032 CW 2012-11-25 1111 DL3NAA        599 14 RO2E          599 16
QSO: 14031 CW 2012-11-25 1113 DL3NAA        599 14 YR9F          599 20
QSO: 14030 CW 2012-11-25 1115 DL3NAA        599 14 XL3A          599 04
QSO: 14029 CW 2012-11-25 1116 DL3NAA        599 14 SO2W          599 15
QSO: 14024 CW 2012-11-25 1119 DL3NAA        599 14 SM5F          599 14
QSO: 14017 CW 2012-11-25 1135 DL3NAA        599 14 UW0K          599 16
QSO: 14010 CW 2012-11-25 1140 DL3NAA        599 14 K1LZ          599 5
QSO: 14003 CW 2012-11-25 1144 DL3NAA        599 14 AA1K          599 5
QSO: 14002 CW 2012-11-25 1147 DL3NAA        599 14 K3CR          599 5
QSO: 14110 CW 2012-11-25 1149 DL3NAA        599 14 RZ3QS         599 16
QSO: 14110 CW 2012-11-25 1151 DL3NAA        599 14 EV1R          599 16
QSO: 14100 CW 2012-11-25 1157 DL3NAA        599 14 NN3Q          599 5
QSO: 14097 CW 2012-11-25 1159 DL3NAA        599 14 OG6N          599 15
QSO: 14091 CW 2012-11-25 1206 DL3NAA        599 14 YU1AAV        599 15
QSO: 14087 CW 2012-11-25 1210 DL3NAA        599 14 MD0SFR        599 14
QSO: 14000 CW 2012-11-25 1211 DL3NAA        599 14 UX7QD         599 16
QSO: 14000 CW 2012-11-25 1216 DL3NAA        599 14 HG6C          599 15
QSO: 14081 CW 2012-11-25 1219 DL3NAA        599 14 NX2X          599 5
QSO: 14000 CW 2012-11-25 1223 DL3NAA        599 14 K8GL          599 04
QSO: 14074 CW 2012-11-25 1226 DL3NAA        599 14 W1EBI         599 5
QSO: 14067 CW 2012-11-25 1231 DL3NAA        599 14 RL9X          599 17
QSO: 14000 CW 2012-11-25 1239 DL3NAA        599 14 YR8D          599 20
QSO: 14058 CW 2012-11-25 1240 DL3NAA        599 14 HF8O          599 15
QSO: 14056 CW 2012-11-25 1242 DL3NAA        599 14 K2LE          599 5
QSO: 14054 CW 2012-11-25 1244 DL3NAA        599 14 SP5UD         599 15
QSO: 14047 CW 2012-11-25 1250 DL3NAA        599 14 UX1UX         599 16
