START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-RTTY
CALLSIGN: F6AGM
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: F6AGM
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-RTTY ARRL/arrl_rtty_roundup/2019.
QSO: 14081 RY 2019-01-05 1807 F6AGM         599 0001 K0CN          599 MN
QSO:  7000 RY 2019-01-05 1906 F6AGM         599 078 OK2SWD        599 005
QSO:  7056 RY 2019-01-05 1907 F6AGM         599 0081 YL5T          599 7
QSO:  7000 RY 2019-01-05 1908 F6AGM         599 083 SM7CIL        599 002
QSO:  7057 RY 2019-01-05 1908 F6AGM         599 0082 PA2LP         599 11
QSO:  7056 RY 2019-01-05 1909 F6AGM         599 084 IU4CHE        599 032
QSO:  7053 RY 2019-01-05 1911 F6AGM         599 087 UR4MVK        599 029
QSO:  7000 RY 2019-01-05 1913 F6AGM         599 088 DL1HUH        599 006
QSO:  7000 RY 2019-01-05 1913 F6AGM         599 089 OZ1LFI        599 001
QSO:  7056 RY 2019-01-05 1915 F6AGM         599 091 F8CRS         599 2
QSO:  7056 RY 2019-01-05 1915 F6AGM         599 0090 G8UBJ         599 19
QSO:  7056 RY 2019-01-05 1916 F6AGM         599 092 RU5X          599 026
QSO:  7057 RY 2019-01-05 1917 F6AGM         599 093 YO6HSU        599 038
QSO:  7056 RY 2019-01-05 1918 F6AGM         599 0094 PA2CVD        599 12
QSO:  7056 RY 2019-01-05 1918 F6AGM         599 095 RK3DSW        599 008
QSO:  7056 RY 2019-01-05 1919 F6AGM         599 0096 DL3KUD        599 9
QSO:  7057 RY 2019-01-05 1920 F6AGM         599 098 PE1CPJ        599 013
QSO:  7054 RY 2019-01-05 1921 F6AGM         599 0099 SK6QA         599 2
QSO:  7056 RY 2019-01-05 1921 F6AGM         599 0100 SV2BFN        599 3
QSO:  7056 RY 2019-01-05 1923 F6AGM         599 103 SP9H          599 30
QSO:  7056 RY 2019-01-05 1924 F6AGM         599 104 IV3HAX        599 018
QSO:  7054 RY 2019-01-05 1926 F6AGM         599 105 M0TQR         599 025
QSO:  7056 RY 2019-01-05 1926 F6AGM         599 0106 SP2MKI        599 4
QSO:  7000 RY 2019-01-05 1929 F6AGM         599 0108 EA1GT/QRP     599 15
QSO:  7056 RY 2019-01-05 1930 F6AGM         599 109 F4ESV         599 42
QSO:  7056 RY 2019-01-05 1931 F6AGM         599 0110 I0WBX         599 67
QSO:  7056 RY 2019-01-05 1932 F6AGM         599 112 PE4KH         599 002
QSO:  7040 RY 2019-01-05 1935 F6AGM         599 115 RW3ADB        599 001
QSO:  7056 RY 2019-01-05 1936 F6AGM         599 0115 PD7RB         599 3
QSO:  7056 RY 2019-01-05 1938 F6AGM         599 0117 OH3FM         599 69
QSO:  7055 RY 2019-01-05 1939 F6AGM         599 0118 ON4LDP        599 13
QSO:  3588 RY 2019-01-05 1947 F6AGM         599 0120 DL1DWR        599 34
QSO:  3500 RY 2019-01-05 1950 F6AGM         599 122 DL3SYA        599 062
QSO:  3588 RY 2019-01-05 1951 F6AGM         599 0123 SP2MKI        599 13
QSO:  3588 RY 2019-01-05 1951 F6AGM         599 0124 SQ2WHH        599 62
QSO:  3588 RY 2019-01-05 1953 F6AGM         599 125 DJ4MH         599 054
QSO:  3588 RY 2019-01-05 1954 F6AGM         599 127 EA4BAS        599 025
QSO:  3588 RY 2019-01-05 1954 F6AGM         599 0126 G8UBJ         599 28
QSO:  3587 RY 2019-01-05 1956 F6AGM         599 128 F8CRS         599 32
QSO:  3586 RY 2019-01-05 1958 F6AGM         599 0130 SK6QA         599 10
QSO:  3588 RY 2019-01-05 1958 F6AGM         599 0129 M2A           599 8
QSO:  3588 RY 2019-01-05 1958 F6AGM         599 0131 PA3BXR        599 42
QSO:  3588 RY 2019-01-05 1959 F6AGM         599 132 PE1CPJ        599 022
QSO:  3589 RY 2019-01-05 2133 F6AGM         599 166 DL6RBH        599 8
QSO:  3588 RY 2019-01-05 2255 F6AGM         599 0133 MM3AWD        599 71
QSO:  3588 RY 2019-01-05 2256 F6AGM         599 134 SQ1X          599 035
QSO:  3587 RY 2019-01-05 2258 F6AGM         599 136 DL6NWA        599 142
QSO:  3587 RY 2019-01-05 2258 F6AGM         599 137 UT5EPP        599 122
QSO:  3500 RY 2019-01-05 2259 F6AGM         599 138 IK2RZG        599 102
QSO:  3500 RY 2019-01-05 2300 F6AGM         599 139 IZ2FOS        599 107
QSO:  3500 RY 2019-01-05 2305 F6AGM         599 0141 SQ9KDT        599 11
QSO:  3588 RY 2019-01-05 2306 F6AGM         599 0142 LZ2YO         599 76
QSO:  3588 RY 2019-01-05 2307 F6AGM         599 0143 LA9RY         599 23
QSO:  3587 RY 2019-01-05 2308 F6AGM         599 144 F4GDI         599 149
QSO:  3587 RY 2019-01-05 2309 F6AGM         599 146 DL1DTL        599 088
QSO:  3588 RY 2019-01-05 2310 F6AGM         599 0147 RT6DI         599 108
QSO:  3500 RY 2019-01-05 2314 F6AGM         599 148 HF100S        599 067
QSO:  3588 RY 2019-01-05 2314 F6AGM         599 0149 GW5NF         599 21
QSO:  3588 RY 2019-01-05 2315 F6AGM         599 0151 SE6N          599 46
QSO:  3587 RY 2019-01-05 2316 F6AGM         599 153 YU1KT         599 081
QSO:  3588 RY 2019-01-05 2319 F6AGM         599 0155 N2TU          599 NC
QSO:  3600 RY 2019-01-05 2319 F6AGM         599 156 YO2LXW        599 040
QSO:  3588 RY 2019-01-05 2323 F6AGM         599 0159 DL7VOG        599 52
QSO:  3588 RY 2019-01-05 2323 F6AGM         599 0158 W2YE          599 VA
QSO:  3581 RY 2019-01-05 2324 F6AGM         599 160 SM7BHM        599 31
QSO:  3590 RY 2019-01-05 2326 F6AGM         599 0161 KH6KG/W5      599 AR
QSO:  3589 RY 2019-01-05 2327 F6AGM         599 0162 G4DDL         599 9
QSO:  3589 RY 2019-01-05 2327 F6AGM         599 0163 OK5EPC        599 127
QSO:  3500 RY 2019-01-05 2329 F6AGM         599 164 IK5BOH/2      599 030
QSO:  3586 RY 2019-01-05 2333 F6AGM         599 165 IZ2GRG        599 059
QSO:  3588 RY 2019-01-05 2334 F6AGM         599 0167 NV9L          599 IL
QSO:  3588 RY 2019-01-05 2334 F6AGM         599 168 YO6HSU        599 146
QSO:  3500 RY 2019-01-05 2336 F6AGM         599 0169 YT2U          599 158
QSO:  3588 RY 2019-01-05 2336 F6AGM         599 170 IK2MXM        599 008
QSO:  3588 RY 2019-01-05 2338 F6AGM         599 172 IQ2CU         599 116
QSO:  3588 RY 2019-01-05 2338 F6AGM         599 0171 KG4IGC        599 SC
QSO:  3590 RY 2019-01-05 2339 F6AGM         599 0173 G4OZG         599 67
QSO:  3587 RY 2019-01-05 2342 F6AGM         599 174 SP3A          599 109
QSO:  3588 RY 2019-01-05 2343 F6AGM         599 0176 SQ5ZG         599 88
QSO:  3588 RY 2019-01-05 2344 F6AGM         599 0177 SK6AW         599 176
QSO:  3500 RY 2019-01-05 2345 F6AGM         599 179 EU8A          599 119
QSO:  3587 RY 2019-01-05 2350 F6AGM         599 181 DF8XC         599 97
QSO:  3588 RY 2019-01-05 2350 F6AGM         599 0180 ER4A          599 404
QSO:  7064 RY 2019-01-06 0000 F6AGM         599 0182 KB2CKN        599 NY
QSO:  7000 RY 2019-01-06 0001 F6AGM         599 0184 NN4NT         599 AL
QSO:  7063 RY 2019-01-06 0002 F6AGM         599 0185 W7WW          599 AZ
QSO:  7064 RY 2019-01-06 0003 F6AGM         599 0186 K6LL          599 AZ
QSO:  7064 RY 2019-01-06 0003 F6AGM         599 0187 KO7SS         599 AZ
QSO:  7064 RY 2019-01-06 0004 F6AGM         599 0188 W6SX          599 CA
QSO:  7063 RY 2019-01-06 0005 F6AGM         599 0189 KF9LI         599 TX
QSO:  7064 RY 2019-01-06 0005 F6AGM         599 0190 NG7M          599 UT
QSO:  7064 RY 2019-01-06 0006 F6AGM         599 0191 W4PJW         599 VA
QSO:  7062 RY 2019-01-06 0007 F6AGM         599 192 N1UKX         599 CT
QSO:  7063 RY 2019-01-06 0008 F6AGM         599 192 EA4URE        599 101
QSO:  7064 RY 2019-01-06 0009 F6AGM         599 0194 K8IA          599 AZ
QSO:  7064 RY 2019-01-06 0010 F6AGM         599 195 WB5TUF        599 TX
QSO:  7064 RY 2019-01-06 0011 F6AGM         599 0196 WB0N          599 MN
QSO:  7150 RY 2019-01-06 0011 F6AGM         599 0197 W5FN          599 OK
QSO:  7064 RY 2019-01-06 0013 F6AGM         599 0199 K0OO          599 MD
QSO:  7061 RY 2019-01-06 0014 F6AGM         599 201 W4GHV         599 NC
QSO:  7064 RY 2019-01-06 0016 F6AGM         599 0203 K9OM          599 FL
QSO:  7064 RY 2019-01-06 0017 F6AGM         599 0204 K1DBO         599 MA
QSO:  7064 RY 2019-01-06 0018 F6AGM         599 0206 K3STL         599 PA
QSO:  7064 RY 2019-01-06 0018 F6AGM         599 0205 W2VTV         599 NJ
QSO:  7064 RY 2019-01-06 0020 F6AGM         599 0207 AC0E          599 KS
QSO:  7064 RY 2019-01-06 0021 F6AGM         599 0208 KW9U          599 IL
QSO:  7064 RY 2019-01-06 0023 F6AGM         599 0210 OK5EPC        599 140
QSO:  7062 RY 2019-01-06 0024 F6AGM         599 0211 UX1UX         599 193
QSO:  7061 RY 2019-01-06 0025 F6AGM         599 215 HI8PJP        599 067
QSO:  7064 RY 2019-01-06 0025 F6AGM         599 0212 W9TAM         599 IL
QSO:  7064 RY 2019-01-06 0026 F6AGM         599 214 AA5AU         599 LA
QSO:  7064 RY 2019-01-06 0027 F6AGM         599 0216 K2MK          599 FL
QSO:  7064 RY 2019-01-06 0029 F6AGM         599 0217 AI0Y/9        599 IL
QSO:  7064 RY 2019-01-06 0031 F6AGM         599 0218 DF2F          599 134
QSO:  7064 RY 2019-01-06 0031 F6AGM         599 219 IU4FKR        599 048
QSO:  7000 RY 2019-01-06 0033 F6AGM         599 221 KN4DUA        599 TN
QSO:  7064 RY 2019-01-06 0034 F6AGM         599 222 LB3RE         599 72
QSO:  7064 RY 2019-01-06 0034 F6AGM         599 227 N9MR          599 IN
QSO:  7064 RY 2019-01-06 0034 F6AGM         599 0223 PE5O          599 1
QSO:  7064 RY 2019-01-06 0036 F6AGM         599 0224 VE7SZ         599 BC
QSO:  7000 RY 2019-01-06 0037 F6AGM         599 226 NC4MI         599 NC
QSO:  7064 RY 2019-01-06 0038 F6AGM         599 227 NN5T          599 TX
QSO:  7064 RY 2019-01-06 0039 F6AGM         599 0230 K0CN          599 MN
QSO:  7063 RY 2019-01-06 0040 F6AGM         599 232 WV8SW         599 WV
QSO:  7064 RY 2019-01-06 0040 F6AGM         599 0231 VE3GYL        599 ON
QSO:  7064 RY 2019-01-06 0041 F6AGM         599 0233 N4FP          599 FL
QSO:  7064 RY 2019-01-06 0042 F6AGM         599 0235 AI9T          599 IL
QSO:  7064 RY 2019-01-06 0042 F6AGM         599 0234 KV1J          599 MA
QSO:  7000 RY 2019-01-06 0043 F6AGM         599 0237 WB9HFK        599 IL
QSO:  7064 RY 2019-01-06 0044 F6AGM         599 238 K5GZR         599 TX
QSO:  7064 RY 2019-01-06 0044 F6AGM         599 0239 K9DUR         599 IN
QSO:  7064 RY 2019-01-06 0045 F6AGM         599 240 W3KB          599 PA
QSO:  7064 RY 2019-01-06 0046 F6AGM         599 0241 W3FV          599 PA
QSO:  7064 RY 2019-01-06 0047 F6AGM         599 0242 K0KX          599 MN
QSO:  7064 RY 2019-01-06 0048 F6AGM         599 244 SQ1X          599 051
QSO:  7066 RY 2019-01-06 0048 F6AGM         599 0243 K4FTO         599 VA
QSO:  7064 RY 2019-01-06 0051 F6AGM         599 0247 AC4CA         599 TX
QSO:  7064 RY 2019-01-06 0051 F6AGM         599 0246 K7OM          599 SC
QSO:  7064 RY 2019-01-06 0052 F6AGM         599 0248 K3MD          599 PA
QSO:  7064 RY 2019-01-06 0052 F6AGM         599 0250 W1SS          599 MA
QSO:  7064 RY 2019-01-06 0054 F6AGM         599 0251 WA3AFS        599 NY
QSO:  7064 RY 2019-01-06 0055 F6AGM         599 0253 N0UV          599 MN
QSO:  7064 RY 2019-01-06 0056 F6AGM         599 0254 N9TF          599 IL
QSO:  7064 RY 2019-01-06 0059 F6AGM         599 712 KP4JFR        599 6
QSO:  7066 RY 2019-01-06 0314 F6AGM         599 0256 W4ER          599 AL
QSO:  7066 RY 2019-01-06 0315 F6AGM         599 0258 K3SV          599 FL
QSO:  7066 RY 2019-01-06 0315 F6AGM         599 0257 N0NI          599 IA
QSO:  7066 RY 2019-01-06 0316 F6AGM         599 260 WB5K          599 TX
QSO:  7066 RY 2019-01-06 0319 F6AGM         599 0262 AA4LR         599 GA
QSO:  7066 RY 2019-01-06 0319 F6AGM         599 FRANCE KW4J          599 AL
QSO:  7066 RY 2019-01-06 0319 F6AGM         599 261 W0LSD         599 CO
QSO:  7066 RY 2019-01-06 0320 F6AGM         599 0263 KB8O          599 OH
QSO:  7066 RY 2019-01-06 0321 F6AGM         599 0264 WK1J          599 NH
QSO:  7066 RY 2019-01-06 0322 F6AGM         599 0267 WT9U          599 IN
QSO:  7065 RY 2019-01-06 0323 F6AGM         599 0269 WB4YDY        599 TN
QSO:  7068 RY 2019-01-06 0323 F6AGM         599 0268 K4FJW         599 VA
QSO:  7067 RY 2019-01-06 0324 F6AGM         599 0270 WQ6X          599 CA
QSO:  7066 RY 2019-01-06 0326 F6AGM         599 0271 WB9TFH        599 WI
QSO:  7040 RY 2019-01-06 0328 F6AGM         599 273 N2CJ          599 NJ
QSO:  7066 RY 2019-01-06 0328 F6AGM         599 0271 AC8Y          599 VA
QSO:  7066 RY 2019-01-06 0328 F6AGM         599 0272 VE3RZ         599 ON
QSO:  7066 RY 2019-01-06 0329 F6AGM         599 274 KT3R          599 DE
QSO:  7066 RY 2019-01-06 0330 F6AGM         599 28 KN4DXT        599 FL
QSO:  7064 RY 2019-01-06 0331 F6AGM         599 0276 WB4OMM        599 FL
QSO:  7066 RY 2019-01-06 0331 F6AGM         599 0277 N4IQ          599 SC
QSO:  7066 RY 2019-01-06 0331 F6AGM         599 0275 N7RCS         599 FL
QSO:  7066 RY 2019-01-06 0332 F6AGM         599 0279 KA8G          599 OH
QSO:  7066 RY 2019-01-06 0332 F6AGM         599 0278 KD3TB         599 PA
QSO:  7066 RY 2019-01-06 0333 F6AGM         599 0281 N3DPB         599 MD
QSO:  7066 RY 2019-01-06 0333 F6AGM         599 0280 VE3FZ         599 ON
QSO:  7066 RY 2019-01-06 0335 F6AGM         599 0284 PY2SHF        599 489
QSO:  7066 RY 2019-01-06 0335 F6AGM         599 283 W0SD          599 SD
QSO:  7050 RY 2019-01-06 0336 F6AGM         599 0285 WA3FRP        599 PA
QSO:  7065 RY 2019-01-06 0337 F6AGM         599 0287 KM4JA         599 AL
QSO:  7066 RY 2019-01-06 0337 F6AGM         599 0286 SV2ESW        599 92
QSO:  7066 RY 2019-01-06 0338 F6AGM         599 0288 NT5V          599 TX
QSO:  7087 RY 2019-01-06 0339 F6AGM         599 0289 W2DEN         599 FL
QSO:  7068 RY 2019-01-06 0340 F6AGM         599 0292 K9CW          599 IL
QSO:  7068 RY 2019-01-06 0340 F6AGM         599 0290 K9RU          599 IN
QSO:  7068 RY 2019-01-06 0340 F6AGM         599 0291 N8AID         599 VA
QSO:  7000 RY 2019-01-06 0341 F6AGM         599 293 W1ZFG         599 CT
QSO:  7066 RY 2019-01-06 0342 F6AGM         599 0294 N7QT          599 WA
QSO:  7066 RY 2019-01-06 0345 F6AGM         599 0296 N7US          599 IL
QSO:  7065 RY 2019-01-06 0346 F6AGM         599 0298 N5EKW         599 TX
QSO:  7066 RY 2019-01-06 0346 F6AGM         599 0297 K5FNQ         599 LA
QSO:  7066 RY 2019-01-06 0349 F6AGM         599 0300 W4GE          599 SC
QSO:  7068 RY 2019-01-06 0349 F6AGM         599 0299 W1IG          599 CT
QSO:  7066 RY 2019-01-06 0350 F6AGM         599 0326 AF6SA         599 CA
QSO:  7066 RY 2019-01-06 0350 F6AGM         599 0301 W1CTN         599 CT
QSO:  7066 RY 2019-01-06 0351 F6AGM         599 0303 W4EE          599 FL
QSO:  7066 RY 2019-01-06 0352 F6AGM         599 305 CO6RD         599 163
QSO:  7066 RY 2019-01-06 0354 F6AGM         599 0306 UZ2I          599 270
QSO:  7065 RY 2019-01-06 0355 F6AGM         599 0308 N4SVC         599 FL
QSO:  7066 RY 2019-01-06 0355 F6AGM         599 0307 K6DAJ         599 CA
QSO:  7066 RY 2019-01-06 0355 F6AGM         599 0309 N1MGO         599 VA
QSO:  7066 RY 2019-01-06 0356 F6AGM         599 310 RQ7R          599 022
QSO:  7000 RY 2019-01-06 0357 F6AGM         599 311 KF4QFJ        599 VA
QSO:  7066 RY 2019-01-06 0359 F6AGM         599 0313 N8WAE         599 AL
QSO:  7066 RY 2019-01-06 0359 F6AGM         599 0312 W9ILY         599 IL
QSO:  7000 RY 2019-01-06 0402 F6AGM         599 0315 KM4F          599 GA
QSO:  7066 RY 2019-01-06 0402 F6AGM         599 0314 K4VD          599 VA
QSO:  7066 RY 2019-01-06 0402 F6AGM         599 0316 N2TU          599 NC
QSO:  7068 RY 2019-01-06 0403 F6AGM         599 0317 W1HBR         599 CT
QSO:  7066 RY 2019-01-06 0404 F6AGM         599 0318 AD5LU         599 TX
QSO:  7066 RY 2019-01-06 0404 F6AGM         599 0319 K9WX          599 IN
QSO:  7066 RY 2019-01-06 0405 F6AGM         599 0320 W1UJ          599 MA
QSO:  7066 RY 2019-01-06 0406 F6AGM         599 0321 K8PK          599 OH
QSO:  7066 RY 2019-01-06 0409 F6AGM         599 0325 KA6BIM        599 OR
QSO:  7066 RY 2019-01-06 0409 F6AGM         599 0324 W3IDT         599 MD
QSO:  7066 RY 2019-01-06 0410 F6AGM         599 0326 KG4IGC        599 SC
QSO:  7066 RY 2019-01-06 0411 F6AGM         599 327 WA2TMC        599 NY
QSO:  7066 RY 2019-01-06 0412 F6AGM         599 0329 N5DD          599 TX
QSO:  7066 RY 2019-01-06 0413 F6AGM         599 0331 N4CW          599 NC
QSO:  7066 RY 2019-01-06 0414 F6AGM         599 0332 VA3DF         599 ON
QSO:  7066 RY 2019-01-06 0415 F6AGM         599 0333 K3AJ          599 MD
QSO:  7067 RY 2019-01-06 0416 F6AGM         599 0334 K6OK          599 CA
QSO:  7066 RY 2019-01-06 0418 F6AGM         599 0335 NE3F          599 PA
QSO:  7068 RY 2019-01-06 0419 F6AGM         599 0336 KI4FH         599 FL
QSO:  7066 RY 2019-01-06 0420 F6AGM         599 0337 K5XH          599 AR
QSO:  7066 RY 2019-01-06 0422 F6AGM         599 0338 N3RN          599 FL
QSO:  7066 RY 2019-01-06 0424 F6AGM         599 0339 KM3U          599 FL
QSO:  7066 RY 2019-01-06 0424 F6AGM         599 0340 KT9L          599 IN
QSO:  7066 RY 2019-01-06 0430 F6AGM         599 0341 N0MA          599 IA
QSO:  7000 RY 2019-01-06 0433 F6AGM         599 342 N8GU          599 FL
QSO:  7066 RY 2019-01-06 0433 F6AGM         599 0343 WQ5L          599 MS
QSO:  7066 RY 2019-01-06 0434 F6AGM         599 0344 KD2KOS        599 NY
QSO:  7066 RY 2019-01-06 0437 F6AGM         599 0345 AC2RL         599 NY
QSO:  7066 RY 2019-01-06 0437 F6AGM         599 346 W9PA          599 IN
QSO:  7066 RY 2019-01-06 0439 F6AGM         599 0347 K5UV          599 OK
QSO:  7066 RY 2019-01-06 0440 F6AGM         599 348 N2FYE         599 NJ
QSO:  7066 RY 2019-01-06 0445 F6AGM         599 0350 K4XL          599 VA
QSO:  7064 RY 2019-01-06 0446 F6AGM         599 0352 N4UC          599 AL
QSO:  7066 RY 2019-01-06 0446 F6AGM         599 0351 N5HC          599 NM
QSO:  7066 RY 2019-01-06 0449 F6AGM         599 0355 UR7GO         599 272
QSO:  7066 RY 2019-01-06 0451 F6AGM         599 0356 AB8OU         599 OH
QSO:  7068 RY 2019-01-06 0453 F6AGM         599 0351 K5GA          599 TX
QSO:  7062 RY 2019-01-06 0454 F6AGM         599 358 KN4LKC        599 KY
QSO:  7066 RY 2019-01-06 0456 F6AGM         599 0359 N9NA          599 AZ
QSO:  7066 RY 2019-01-06 0457 F6AGM         599 0360 W3GH          599 PA
QSO:  7066 RY 2019-01-06 0458 F6AGM         599 0361 KF3CP         599 NY
QSO:  7100 RY 2019-01-06 0458 F6AGM         599 0362 KC4WQ         599 KY
QSO:  7066 RY 2019-01-06 0501 F6AGM         599 0363 KC2WUF        599 NJ
QSO:  7066 RY 2019-01-06 0501 F6AGM         599 0364 NN5O          599 MS
QSO:  7065 RY 2019-01-06 0504 F6AGM         599 0365 KG4USN        599 MD
QSO:  7066 RY 2019-01-06 0504 F6AGM         599 0366 N4CF          599 VA
QSO:  7065 RY 2019-01-06 0505 F6AGM         599 0367 YV5EMG        599 61
QSO:  7000 RY 2019-01-06 0506 F6AGM         599 368 WA5LFD        599 TX
QSO:  7066 RY 2019-01-06 0508 F6AGM         599 0369 N2CU          599 NY
QSO:  7066 RY 2019-01-06 0509 F6AGM         599 0372 AB0S          599 KS
QSO:  7068 RY 2019-01-06 0509 F6AGM         599 0370 WO4O          599 FL
