START-OF-LOG: 3.0
CONTEST: ARRL-DX-CW
CALLSIGN: NU4B
LOCATION: TN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: QRP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
OPERATORS: NU4B
CREATED-BY: EXPORTED BY LOGIC VERSION 10.0.13. LOGIC CABRILLO EXPORT VERSION 1.2.
QSO: 28032 CW 2023-02-18 1443 NU4B 599 TN OK1GK 599 1000
QSO: 28032 CW 2023-02-18 1445 NU4B 599 TN CR3W 599 1000
QSO: 28034 CW 2023-02-18 1447 NU4B 599 TN PJ2T 599 1000
QSO: 28038 CW 2023-02-18 1450 NU4B 599 TN DD2D 599 1000
QSO: 28040 CW 2023-02-18 1454 NU4B 599 TN YU0T 599 1000
QSO: 28042 CW 2023-02-18 1457 NU4B 599 TN ES5RR 599 1000
QSO: 28042 CW 2023-02-18 1458 NU4B 599 TN F5IN 599 1000
QSO: 28048 CW 2023-02-18 1503 NU4B 599 TN UY5ZZ 599 100
QSO: 28052 CW 2023-02-18 1507 NU4B 599 TN OH7MA 599 500
QSO: 28052 CW 2023-02-18 1509 NU4B 599 TN HG0R 599 1000
QSO: 28053 CW 2023-02-18 1510 NU4B 599 TN M6T 599 400
QSO: 28054 CW 2023-02-18 1511 NU4B 599 TN YL3CW 599 1000
QSO: 28054 CW 2023-02-18 1513 NU4B 599 TN IB1D 599 500
QSO: 28054 CW 2023-02-18 1518 NU4B 599 TN TM9C 599 1000
QSO: 28056 CW 2023-02-18 1520 NU4B 599 TN DL9USA 599 700
QSO: 28056 CW 2023-02-18 1524 NU4B 599 TN F5NBX 599 200
QSO: 28058 CW 2023-02-18 1526 NU4B 599 TN SN7Q 599 1000
QSO: 28058 CW 2023-02-18 1528 NU4B 599 TN 9A2AJ 599 1000
QSO: 28059 CW 2023-02-18 1529 NU4B 599 TN DR4A 599 1000
QSO: 28063 CW 2023-02-18 1533 NU4B 599 TN HB9FAP 599 1000
QSO: 28064 CW 2023-02-18 1540 NU4B 599 TN MD2C 599 400
QSO: 28065 CW 2023-02-18 1542 NU4B 599 TN OH7KBF 599 1000
QSO: 21004 CW 2023-02-18 1546 NU4B 599 TN LZ5R 599 1000
QSO: 21010 CW 2023-02-18 1549 NU4B 599 TN OZ5W 599 1000
QSO: 21011 CW 2023-02-18 1552 NU4B 599 TN DQ2C 599 1000
QSO: 21012 CW 2023-02-18 1553 NU4B 599 TN OM0R 599 1000
QSO: 21013 CW 2023-02-18 1555 NU4B 599 TN ED1R 599 1000
QSO: 21013 CW 2023-02-18 1556 NU4B 599 TN SP2PIK 599 1000
QSO: 21014 CW 2023-02-18 1558 NU4B 599 TN EM5K 599 1000
QSO: 21016 CW 2023-02-18 1600 NU4B 599 TN 9A5B 599 1000
QSO: 21017 CW 2023-02-18 1601 NU4B 599 TN OK8AW 599 1000
QSO: 21022 CW 2023-02-18 1603 NU4B 599 TN P40L 599 1000
QSO: 21022 CW 2023-02-18 1605 NU4B 599 TN HA5JI 599 1000
QSO: 21024 CW 2023-02-18 1608 NU4B 599 TN EC5K 599 1000
QSO: 21029 CW 2023-02-18 1613 NU4B 599 TN TI7W 599 1000
QSO: 21030 CW 2023-02-18 1623 NU4B 599 TN RT4G 599 1000
QSO: 21036 CW 2023-02-18 1627 NU4B 599 TN KP4AA 599 1000
QSO: 21038 CW 2023-02-18 1628 NU4B 599 TN CR3W 599 1000
QSO: 21041 CW 2023-02-18 1631 NU4B 599 TN OH5B 599 1000
QSO: 21041 CW 2023-02-18 1632 NU4B 599 TN M6T 599 400
QSO: 21042 CW 2023-02-18 1634 NU4B 599 TN EB7A 599 1000
QSO: 21043 CW 2023-02-18 1635 NU4B 599 TN IR2Q 599 500
QSO: 21045 CW 2023-02-18 1637 NU4B 599 TN OH4A 599 1000
QSO: 21048 CW 2023-02-18 1639 NU4B 599 TN S50R 599 1000
QSO: 21053 CW 2023-02-18 1642 NU4B 599 TN OK1FPG 599 1000
QSO: 21053 CW 2023-02-18 1643 NU4B 599 TN M1X 599 400
QSO: 21054 CW 2023-02-18 1645 NU4B 599 TN YL7X 599 1000
QSO: 21055 CW 2023-02-18 1646 NU4B 599 TN PI4COM 599 1000
QSO: 21058 CW 2023-02-18 1649 NU4B 599 TN F6ARC 599 1000
QSO: 21059 CW 2023-02-18 1651 NU4B 599 TN TM6X 599 500
QSO: 21063 CW 2023-02-18 1655 NU4B 599 TN DR4A 599 1000
QSO: 21065 CW 2023-02-18 1656 NU4B 599 TN P44W 599 100
QSO: 21067 CW 2023-02-18 1658 NU4B 599 TN ED3Z 599 99
QSO: 21087 CW 2023-02-18 1704 NU4B 599 TN EA5RS 599 1000
QSO: 21105 CW 2023-02-18 1711 NU4B 599 TN IO3X 599 100
QSO: 28003 CW 2023-02-18 1715 NU4B 599 TN OM0R 599 1000
QSO: 28007 CW 2023-02-18 1717 NU4B 599 TN YL2SM 599 1000
QSO: 28010 CW 2023-02-18 1720 NU4B 599 TN OZ5W 599 1000
QSO: 28013 CW 2023-02-18 1728 NU4B 599 TN CR6K 599 1000
QSO: 28019 CW 2023-02-18 1734 NU4B 599 TN PA3CVY 599 100
QSO: 28028 CW 2023-02-18 1746 NU4B 599 TN TM6M 599 1000
QSO: 28038 CW 2023-02-18 1754 NU4B 599 TN M5A 599 400
QSO: 28041 CW 2023-02-18 1803 NU4B 599 TN OX7AM 599 1000
QSO: 28053 CW 2023-02-18 1932 NU4B 599 TN KH6LC 599 1000
QSO: 28054 CW 2023-02-18 1934 NU4B 599 TN ZW5B 599 1000
QSO: 28001 CW 2023-02-18 1938 NU4B 599 TN PJ4A 599 1000
QSO: 28018 CW 2023-02-18 1948 NU4B 599 TN KL7RA 599 1000
QSO: 28038 CW 2023-02-18 1952 NU4B 599 TN ED8X 599 1000
QSO: 28038 CW 2023-02-18 1956 NU4B 599 TN FS/KO1A 599 100
QSO: 28046 CW 2023-02-18 2002 NU4B 599 TN AH6KO 599 100
QSO: 28059 CW 2023-02-18 2011 NU4B 599 TN VP2V/AA7V 599 90
QSO: 21007 CW 2023-02-18 2016 NU4B 599 TN S53MM 599 1000
QSO: 21021 CW 2023-02-18 2019 NU4B 599 TN PJ2T 599 1000
QSO: 21027 CW 2023-02-18 2023 NU4B 599 TN CR6K 599 1000
QSO: 14025 CW 2023-02-18 2027 NU4B 599 TN 9A5X 599 1000
QSO: 14026 CW 2023-02-18 2028 NU4B 599 TN EI7M 599 1000
QSO: 14031 CW 2023-02-18 2031 NU4B 599 TN IR2Q 599 500
QSO: 14033 CW 2023-02-18 2032 NU4B 599 TN EA3IN 599 1000
QSO: 14037 CW 2023-02-18 2035 NU4B 599 TN CR6K 599 1000
QSO: 14039 CW 2023-02-18 2046 NU4B 599 TN S53M 599 1000
QSO: 14041 CW 2023-02-18 2048 NU4B 599 TN CR3W 599 1000
QSO: 14062 CW 2023-02-18 2057 NU4B 599 TN NP4DX 599 100
QSO: 14070 CW 2023-02-18 2059 NU4B 599 TN ED3Z 599 99
QSO: 14001 CW 2023-02-18 2104 NU4B 599 TN 9A3XV 599 1000
QSO: 14004 CW 2023-02-18 2107 NU4B 599 TN EF5K 599 100
QSO: 28032 CW 2023-02-18 2123 NU4B 599 TN LU6OA 599 500
QSO: 28055 CW 2023-02-18 2200 NU4B 599 TN KH6CJJ 599 100
QSO: 28057 CW 2023-02-18 2202 NU4B 599 TN VE4GV/6Y 599 100
QSO: 14026 CW 2023-02-19 0120 NU4B 599 TN 4A7S 599 1000
QSO: 14027 CW 2023-02-19 0124 NU4B 599 TN ZF1A 599 1000
QSO: 14038 CW 2023-02-19 0129 NU4B 599 TN EB7A 599 1000
QSO: 14013 CW 2023-02-19 0134 NU4B 599 TN T48K 599 1000
QSO: 14016 CW 2023-02-19 0136 NU4B 599 TN EA7W 599 1000
QSO: 14017 CW 2023-02-19 0141 NU4B 599 TN UA9BA 599 700
QSO: 14028 CW 2023-02-19 0153 NU4B 599 TN VP5K 599 500
QSO: 14056 CW 2023-02-19 0215 NU4B 599 TN 8P5A 599 1000
QSO: 7033 CW 2023-02-19 0230 NU4B 599 TN HA7A 599 1000
QSO: 7001 CW 2023-02-19 0234 NU4B 599 TN CO8NMN 599 1000
QSO: 7006 CW 2023-02-19 0239 NU4B 599 TN G5W 599 400
QSO: 7012 CW 2023-02-19 0244 NU4B 599 TN LZ5G 599 1000
QSO: 7013 CW 2023-02-19 0249 NU4B 599 TN HA8LCA 599 100
QSO: 7014 CW 2023-02-19 0254 NU4B 599 TN HA7RY 599 1000
QSO: 7014 CW 2023-02-19 0255 NU4B 599 TN OL5Y 599 100
QSO: 7015 CW 2023-02-19 0258 NU4B 599 TN OM2XW 599 1000
QSO: 7015 CW 2023-02-19 0302 NU4B 599 TN 9A3YT 599 1000
QSO: 7021 CW 2023-02-19 0312 NU4B 599 TN YQ6A 599 1000
QSO: 7027 CW 2023-02-19 1230 NU4B 599 TN ZM4T 599 1000
QSO: 28002 CW 2023-02-19 1240 NU4B 599 TN EA5RS 599 1000
QSO: 28006 CW 2023-02-19 1243 NU4B 599 TN SN5Y 599 1000
QSO: 28007 CW 2023-02-19 1245 NU4B 599 TN IB9A 599 500
QSO: 28013 CW 2023-02-19 1251 NU4B 599 TN CR3DX 599 1000
QSO: 21026 CW 2023-02-19 1256 NU4B 599 TN 9A9A 599 1000
QSO: 21031 CW 2023-02-19 1259 NU4B 599 TN E7DX 599 1000
QSO: 21035 CW 2023-02-19 1301 NU4B 599 TN T48K 599 1000
QSO: 21040 CW 2023-02-19 1306 NU4B 599 TN G4BUO 599 400
QSO: 21041 CW 2023-02-19 1308 NU4B 599 TN HG6O 599 500
QSO: 21041 CW 2023-02-19 1310 NU4B 599 TN EI7M 599 1000
QSO: 21042 CW 2023-02-19 1313 NU4B 599 TN OZ1IKY 599 1000
QSO: 21043 CW 2023-02-19 1314 NU4B 599 TN HG6N 599 1000
QSO: 21046 CW 2023-02-19 1315 NU4B 599 TN M5S 599 400
QSO: 21047 CW 2023-02-19 1316 NU4B 599 TN EF6T 599 1000
QSO: 21051 CW 2023-02-19 1319 NU4B 599 TN OG3B 599 1000
QSO: 21054 CW 2023-02-19 1322 NU4B 599 TN OH1F 599 1000
QSO: 21058 CW 2023-02-19 1327 NU4B 599 TN G3VMW 599 400
QSO: 21060 CW 2023-02-19 1328 NU4B 599 TN P40N 599 1000
QSO: 21063 CW 2023-02-19 1331 NU4B 599 TN TO4A 599 1000
QSO: 21072 CW 2023-02-19 1334 NU4B 599 TN V31DJ 599 400
QSO: 21009 CW 2023-02-19 1343 NU4B 599 TN MM0T 599 400
QSO: 21011 CW 2023-02-19 1345 NU4B 599 TN LN8W 599 1000
QSO: 21021 CW 2023-02-19 1352 NU4B 599 TN CR3DX 599 1000
QSO: 21022 CW 2023-02-19 1353 NU4B 599 TN YT8A 599 1000
QSO: 21024 CW 2023-02-19 1355 NU4B 599 TN TM2Y 599 1000
QSO: 21025 CW 2023-02-19 1357 NU4B 599 TN 9A3TR 599 1000
QSO: 21032 CW 2023-02-19 1409 NU4B 599 TN TM6M 599 1000
QSO: 21032 CW 2023-02-19 1410 NU4B 599 TN NP4Z 599 1000
QSO: 21040 CW 2023-02-19 1419 NU4B 599 TN DD2D 599 1000
QSO: 21046 CW 2023-02-19 1423 NU4B 599 TN S57K 599 1000
QSO: 21047 CW 2023-02-19 1427 NU4B 599 TN DL5YL 599 1000
QSO: 21048 CW 2023-02-19 1428 NU4B 599 TN F5IN 599 1000
QSO: 21048 CW 2023-02-19 1430 NU4B 599 TN OG6N 599 1000
QSO: 21050 CW 2023-02-19 1436 NU4B 599 TN EU1A 599 1000
QSO: 21055 CW 2023-02-19 1439 NU4B 599 TN 8P5A 599 1000
QSO: 21066 CW 2023-02-19 1447 NU4B 599 TN OL8M 599 1000
QSO: 14020 CW 2023-02-19 1505 NU4B 599 TN NP4Z 599 1000
QSO: 14026 CW 2023-02-19 1508 NU4B 599 TN C6ANM 599 99
QSO: 28008 CW 2023-02-19 1518 NU4B 599 TN P40L 599 1000
QSO: 28010 CW 2023-02-19 1519 NU4B 599 TN OT4A 599 1000
QSO: 28013 CW 2023-02-19 1521 NU4B 599 TN IO2O 599 500
QSO: 28015 CW 2023-02-19 1523 NU4B 599 TN OM3CW 599 1000
QSO: 28020 CW 2023-02-19 1527 NU4B 599 TN A62A 599 1000
QSO: 28023 CW 2023-02-19 1531 NU4B 599 TN 9A4WY 599 800
QSO: 28029 CW 2023-02-19 1540 NU4B 599 TN HA8FK 599 1000
QSO: 28033 CW 2023-02-19 1553 NU4B 599 TN SP8R 599 1000
QSO: 28034 CW 2023-02-19 1556 NU4B 599 TN TM7A 599 1000
QSO: 28042 CW 2023-02-19 1616 NU4B 599 TN IK3UNA 599 500
QSO: 28045 CW 2023-02-19 1620 NU4B 599 TN HG2DX 599 1000
QSO: 28046 CW 2023-02-19 1622 NU4B 599 TN GM4Z 599 400
QSO: 28047 CW 2023-02-19 1624 NU4B 599 TN HG6N 599 1000
QSO: 28048 CW 2023-02-19 1629 NU4B 599 TN G5W 599 400
QSO: 28053 CW 2023-02-19 1637 NU4B 599 TN IW2FVZ 599 500
QSO: 28053 CW 2023-02-19 1642 NU4B 599 TN OK1VK 599 1000
QSO: 28054 CW 2023-02-19 1644 NU4B 599 TN OK7O 599 1000
QSO: 28054 CW 2023-02-19 1646 NU4B 599 TN TM2Y 599 1000
QSO: 28058 CW 2023-02-19 1648 NU4B 599 TN OG9X 599 1000
QSO: 28060 CW 2023-02-19 1651 NU4B 599 TN HA2KMR 599 1000
QSO: 28061 CW 2023-02-19 1652 NU4B 599 TN PA4N 599 1000
QSO: 28068 CW 2023-02-19 1658 NU4B 599 TN OR3A 599 1000
QSO: 28068 CW 2023-02-19 1659 NU4B 599 TN IK0YVV 599 500
QSO: 28078 CW 2023-02-19 1703 NU4B 599 TN EA5KM 599 1000
QSO: 28088 CW 2023-02-19 1708 NU4B 599 TN TO4A 599 1000
QSO: 21011 CW 2023-02-19 1716 NU4B 599 TN ON5JT 599 100
QSO: 21016 CW 2023-02-19 1721 NU4B 599 TN TM9C 599 1000
QSO: 21023 CW 2023-02-19 1725 NU4B 599 TN VP5K 599 500
QSO: 21028 CW 2023-02-19 1728 NU4B 599 TN OE2S 599 1000
QSO: 21029 CW 2023-02-19 1730 NU4B 599 TN SN2M 599 1000
QSO: 21036 CW 2023-02-19 1738 NU4B 599 TN II2S 599 500
QSO: 21041 CW 2023-02-19 1743 NU4B 599 TN OH8A 599 1000
QSO: 21046 CW 2023-02-19 1747 NU4B 599 TN ES5RR 599 1000
QSO: 21059 CW 2023-02-19 1751 NU4B 599 TN KL7RA 599 1000
QSO: 21064 CW 2023-02-19 1759 NU4B 599 TN OM2VL 599 1000
QSO: 21065 CW 2023-02-19 1801 NU4B 599 TN KH6LC 599 1000
QSO: 21069 CW 2023-02-19 1806 NU4B 599 TN VP2V/AA7V 599 90
QSO: 21083 CW 2023-02-19 1810 NU4B 599 TN 4A7S 599 1000
QSO: 21088 CW 2023-02-19 1925 NU4B 599 TN HG7Q 599 1000
QSO: 14030 CW 2023-02-19 1941 NU4B 599 TN SP8R 599 1000
QSO: 14030 CW 2023-02-19 1944 NU4B 599 TN OE2S 599 1000
QSO: 14037 CW 2023-02-19 1949 NU4B 599 TN KL7RA 599 1000
QSO: 14037 CW 2023-02-19 1951 NU4B 599 TN SO4M 599 1000
QSO: 14043 CW 2023-02-19 1956 NU4B 599 TN OM0R 599 1000
QSO: 14050 CW 2023-02-19 2039 NU4B 599 TN S57K 599 1000
QSO: 14053 CW 2023-02-19 2041 NU4B 599 TN EF6T 599 1000
QSO: 14054 CW 2023-02-19 2043 NU4B 599 TN IB1D 599 500
QSO: 14056 CW 2023-02-19 2046 NU4B 599 TN G4AMT 599 400
QSO: 14058 CW 2023-02-19 2050 NU4B 599 TN 4O3A 599 1000
QSO: 14059 CW 2023-02-19 2054 NU4B 599 TN IQ8SN 599 500
QSO: 14060 CW 2023-02-19 2056 NU4B 599 TN DD2D 599 1000
QSO: 14060 CW 2023-02-19 2058 NU4B 599 TN EA8RM 599 5
QSO: 14061 CW 2023-02-19 2100 NU4B 599 TN OK1FMX 599 1000
QSO: 14062 CW 2023-02-19 2103 NU4B 599 TN F6FYA 599 1000
QSO: 14062 CW 2023-02-19 2105 NU4B 599 TN 9A7T 599 100
QSO: 14063 CW 2023-02-19 2112 NU4B 599 TN DR4A 599 1000
QSO: 14065 CW 2023-02-19 2115 NU4B 599 TN TM7A 599 1000
QSO: 14066 CW 2023-02-19 2119 NU4B 599 TN OM2VL 599 1000
QSO: 14087 CW 2023-02-19 2132 NU4B 599 TN CT7AUP 599 100
QSO: 14100 CW 2023-02-19 2138 NU4B 599 TN EA3O 599 5
QSO: 21026 CW 2023-02-19 2151 NU4B 599 TN TI2OY 599 100
QSO: 21036 CW 2023-02-19 2157 NU4B 599 TN ZF1A 599 1000
QSO: 21039 CW 2023-02-19 2200 NU4B 599 TN V3T 599 99
QSO: 28009 CW 2023-02-19 2205 NU4B 599 TN PY2EX 599 100
QSO: 28021 CW 2023-02-19 2210 NU4B 599 TN TI7W 599 1000
QSO: 28025 CW 2023-02-19 2215 NU4B 599 TN VK4SN 599 500
QSO: 28044 CW 2023-02-19 2237 NU4B 599 TN PY4ARS 599 70
QSO: 28053 CW 2023-02-19 2246 NU4B 599 TN KH7M 599 1000
QSO: 28067 CW 2023-02-19 2251 NU4B 599 TN KH6CJJ 599 100
QSO: 14027 CW 2023-02-19 2255 NU4B 599 TN P40L 599 1000
QSO: 14028 CW 2023-02-19 2257 NU4B 599 TN OX7AM 599 1000
QSO: 14030 CW 2023-02-19 2259 NU4B 599 TN CR3DX 599 1000
QSO: 14030 CW 2023-02-19 2300 NU4B 599 TN E7DX 599 1000
