START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-SSB
CALLSIGN:      WE6EZ
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 118584
NAME:          Ralf Hucke
OPERATORS:     WE6EZ
SOAPBOX:       Enjoyed finding all bands wide open again. Used the SD
QSO:  7000 PH 2010-03-27 0507 WE6EZ         59   061   VX3OI         59   524
QSO:  7000 PH 2010-03-27 0509 WE6EZ         59   062   KZ9O          59   492
QSO:  3500 PH 2010-03-27 0535 WE6EZ         59   063   KV0K          59   563
QSO:  3500 PH 2010-03-27 0536 WE6EZ         59   064   KL7RA         59   001
QSO:  3500 PH 2010-03-27 0543 WE6EZ         59   065   NR6O          59   171
QSO:  3500 PH 2010-03-27 0545 WE6EZ         59   066   WC6H          59   188
QSO:  3500 PH 2010-03-27 0545 WE6EZ         59   067   KZ2V          59   066
QSO:  3500 PH 2010-03-27 0546 WE6EZ         59   068   AK6M          59   034
QSO:  3500 PH 2010-03-27 0551 WE6EZ         59   069   NF7E          59   178
QSO:  3500 PH 2010-03-27 0555 WE6EZ         59   070   W7RN          59   077
QSO:  3500 PH 2010-03-27 0555 WE6EZ         59   071   VX3AT         59   746
QSO:  3500 PH 2010-03-27 0559 WE6EZ         59   072   WC5T          59   009
QSO:  3500 PH 2010-03-27 0600 WE6EZ         59   073   WB9Z          59   578
QSO:  3500 PH 2010-03-27 0613 WE6EZ         59   074   KZ1W          59   332
QSO:  3500 PH 2010-03-27 0615 WE6EZ         59   075   VX7CC         59   677
QSO:  3500 PH 2010-03-27 0623 WE6EZ         59   076   KZ5MM         59   316
QSO:  3500 PH 2010-03-27 0650 WE6EZ         59   077   VG7G          59   112
QSO:  3500 PH 2010-03-27 0653 WE6EZ         59   078   KK7OO         59   082
QSO:  3500 PH 2010-03-27 0654 WE6EZ         59   079   ND2T          59   089
QSO:  3500 PH 2010-03-27 0657 WE6EZ         59   080   K0EA          59   158
QSO:  3500 PH 2010-03-27 0658 WE6EZ         59   081   W6TK          59   487
QSO:  3500 PH 2010-03-27 0703 WE6EZ         59   082   KV6O          59   164
QSO:  3500 PH 2010-03-27 0711 WE6EZ         59   083   K7HC          59   259
QSO:  3500 PH 2010-03-27 0715 WE6EZ         59   084   N0MA          59   274
QSO:  3500 PH 2010-03-27 0717 WE6EZ         59   085   N3RC          59   208
QSO:  3500 PH 2010-03-27 0718 WE6EZ         59   086   KE2VB         59   180
QSO:  3500 PH 2010-03-27 0729 WE6EZ         59   087   WH7V          59  1313
QSO:  3500 PH 2010-03-27 0735 WE6EZ         59   088   AD5XD         59   296
QSO:  3500 PH 2010-03-27 0746 WE6EZ         59   089   KD9ST         59   751
QSO:  3500 PH 2010-03-27 0750 WE6EZ         59   090   HC8GR         59   309
QSO:  3500 PH 2010-03-27 0750 WE6EZ         59   091   N6JW          59   213
QSO:  3500 PH 2010-03-27 0753 WE6EZ         59   092   K2PO          59   106
QSO:  3500 PH 2010-03-27 0758 WE6EZ         59   093   NQ4I          59   419
QSO:  3500 PH 2010-03-27 0800 WE6EZ         59   094   K5ER          59   349
QSO:  3500 PH 2010-03-27 0801 WE6EZ         59   095   KH7XS         59  1439
QSO:  3500 PH 2010-03-27 0809 WE6EZ         59   096   W7EB          59   443
QSO:  3500 PH 2010-03-27 0815 WE6EZ         59   097   NH7A          59   922
QSO:  3500 PH 2010-03-27 0816 WE6EZ         59   098   K6GEP         59   103
QSO:  3500 PH 2010-03-27 0819 WE6EZ         59   099   WX7P          59   468
QSO:  3500 PH 2010-03-27 0819 WE6EZ         59   100   N7TT          59   695
QSO:  3500 PH 2010-03-27 0826 WE6EZ         59   101   NK7U          59   186
QSO: 21000 PH 2010-03-27 1704 WE6EZ         59   102   KC3R          59  1501
QSO: 21000 PH 2010-03-27 1705 WE6EZ         59   103   KQ2M          59   874
QSO: 21000 PH 2010-03-27 1706 WE6EZ         59   104   KV4T          59   332
QSO: 21000 PH 2010-03-27 1725 WE6EZ         59   105   WN9O          59   777
QSO: 21000 PH 2010-03-27 1746 WE6EZ         59   106   NQ4I          59   655
QSO: 21000 PH 2010-03-27 1752 WE6EZ         59   107   N9TGR         59   134
QSO: 21000 PH 2010-03-27 1753 WE6EZ         59   108   K3OQ          59   399
QSO: 21000 PH 2010-03-27 1754 WE6EZ         59   109   WW3S          59   262
QSO: 21000 PH 2010-03-27 1757 WE6EZ         59   110   NY6DX         59   909
QSO: 21000 PH 2010-03-27 1827 WE6EZ         59   111   KD4D          59   620
QSO: 21000 PH 2010-03-27 1828 WE6EZ         59   112   W8MJ          59  1243
QSO: 21000 PH 2010-03-27 1834 WE6EZ         59   113   KL7RA         59   461
QSO: 21000 PH 2010-03-27 1839 WE6EZ         59   114   VA3DX         59   445
QSO: 21000 PH 2010-03-27 1846 WE6EZ         59   115   NE1C          59   269
QSO: 21000 PH 2010-03-27 1847 WE6EZ         59   116   N8BJQ         59   963
QSO: 21000 PH 2010-03-27 1848 WE6EZ         59   117   VG3CCO        59   892
QSO: 21000 PH 2010-03-27 1850 WE6EZ         59   118   KY5R          59   554
QSO: 21000 PH 2010-03-27 1856 WE6EZ         59   119   VE3EJ         59  1882
QSO: 21000 PH 2010-03-27 2011 WE6EZ         59   120   NF8J          59   180
QSO: 21000 PH 2010-03-27 2013 WE6EZ         59   121   LP2F          59  1378
QSO: 21000 PH 2010-03-27 2014 WE6EZ         59   122   P41M          59  1910
QSO: 28000 PH 2010-03-27 2017 WE6EZ         59   123   LU6FAH        59   201
QSO: 28000 PH 2010-03-27 2018 WE6EZ         59   124   L33M          59   590
QSO: 28000 PH 2010-03-27 2019 WE6EZ         59   125   CE4CT         59   788
QSO: 28000 PH 2010-03-27 2020 WE6EZ         59   126   PW5G          59  1051
QSO: 28000 PH 2010-03-27 2022 WE6EZ         59   127   LU6FOV        59   268
QSO: 28000 PH 2010-03-27 2022 WE6EZ         59   128   LR4E          59   179
QSO: 28000 PH 2010-03-27 2024 WE6EZ         59   129   PQ5B          59  1641
QSO: 28000 PH 2010-03-27 2026 WE6EZ         59   130   LQ5H          59   754
QSO: 28000 PH 2010-03-27 2026 WE6EZ         59   131   LP1H          59   760
QSO: 28000 PH 2010-03-27 2028 WE6EZ         59   132   XR6T          59   490
QSO: 28000 PH 2010-03-27 2031 WE6EZ         59   133   LR2F          59   958
QSO: 28000 PH 2010-03-27 2033 WE6EZ         59   134   XR1A          59   124
QSO: 28000 PH 2010-03-27 2039 WE6EZ         59   135   LO7H          59   549
QSO: 28000 PH 2010-03-27 2044 WE6EZ         59   136   HC2AQ         59   233
QSO: 28000 PH 2010-03-27 2045 WE6EZ         59   137   LT1F          59  1801
QSO: 28000 PH 2010-03-27 2100 WE6EZ         59   138   PY2ZXU        59  1128
QSO: 28000 PH 2010-03-27 2105 WE6EZ         59   139   PU5ATX        59   093
QSO: 28000 PH 2010-03-27 2108 WE6EZ         59   140   LU3DX         59   589
QSO: 28000 PH 2010-03-27 2110 WE6EZ         59   141   PS2T          59   928
QSO: 28000 PH 2010-03-27 2112 WE6EZ         59   142   LU7YZ         59   213
QSO: 28000 PH 2010-03-27 2114 WE6EZ         59   143   PY5GA         59   915
QSO: 21000 PH 2010-03-27 2119 WE6EZ         59   144   NH6P          59  1218
QSO: 21000 PH 2010-03-27 2122 WE6EZ         59   145   LP1H          59  1461
QSO: 28000 PH 2010-03-27 2206 WE6EZ         59   146   LT0D          59   179
QSO: 28000 PH 2010-03-27 2208 WE6EZ         59   147   LW6DG         59   652
QSO: 28000 PH 2010-03-27 2211 WE6EZ         59   148   L73D          59   551
QSO: 28000 PH 2010-03-27 2215 WE6EZ         59   149   PY1WS         59   174
QSO: 28000 PH 2010-03-27 2216 WE6EZ         59   150   PW2P          59   655
QSO: 28000 PH 2010-03-27 2220 WE6EZ         59   151   PX2T          59   681
QSO: 28000 PH 2010-03-27 2221 WE6EZ         59   152   WN1GIV        59   304
QSO: 28000 PH 2010-03-27 2223 WE6EZ         59   153   PY3FOX        59   113
QSO: 28000 PH 2010-03-27 2224 WE6EZ         59   154   LU5FF         59  1132
QSO: 28000 PH 2010-03-27 2225 WE6EZ         59   155   PU2LEP        59   428
QSO: 28000 PH 2010-03-27 2226 WE6EZ         59   156   ZX2B          59  1977
QSO: 28000 PH 2010-03-27 2244 WE6EZ         59   157   XR3P          59   550
QSO: 28000 PH 2010-03-27 2246 WE6EZ         59   158   LV6D          59   683
QSO: 28000 PH 2010-03-27 2248 WE6EZ         59   159   CX4DX         59   649
QSO: 28000 PH 2010-03-27 2252 WE6EZ         59   160   LU3JVO        59   066
QSO: 28000 PH 2010-03-27 2255 WE6EZ         59   161   LU3FLV        59   095
QSO: 28000 PH 2010-03-27 2259 WE6EZ         59   162   AY8A          59   750
QSO: 28000 PH 2010-03-27 2323 WE6EZ         59   163   K9OM          59   179
QSO: 28000 PH 2010-03-27 2326 WE6EZ         59   164   PU1KGG        59   267
QSO: 21000 PH 2010-03-27 2329 WE6EZ         59   165   ZX5J          59  2560
QSO: 21000 PH 2010-03-27 2332 WE6EZ         59   166   KP2TM         59  1345
QSO: 21000 PH 2010-03-27 2334 WE6EZ         59   167   AI5M          59   641
QSO: 21000 PH 2010-03-27 2339 WE6EZ         59   168   AY5F          59  1701
QSO: 21000 PH 2010-03-27 2340 WE6EZ         59   169   HQ2T          59  1124
QSO: 21000 PH 2010-03-27 2345 WE6EZ         59   170   XR6T          59   158
QSO: 21000 PH 2010-03-27 2350 WE6EZ         59   171   WH7V          59  2817
QSO: 21000 PH 2010-03-27 2351 WE6EZ         59   172   LO7H          59   910
QSO: 21000 PH 2010-03-28 0059 WE6EZ         59   173   WH6R          59   602
QSO: 21000 PH 2010-03-28 0107 WE6EZ         59   174   NH7A          59  1888
QSO: 21000 PH 2010-03-28 0108 WE6EZ         59   175   K5ER          59   696
QSO: 21000 PH 2010-03-28 0110 WE6EZ         59   176   W4PV          59   252
QSO: 21000 PH 2010-03-28 0112 WE6EZ         59   177   YV5AMH        59   972
QSO: 21000 PH 2010-03-28 0115 WE6EZ         59   178   NX5M          59  1213
QSO: 21000 PH 2010-03-28 0116 WE6EZ         59   179   HC8GR         59  1491
QSO: 21000 PH 2010-03-28 0121 WE6EZ         59   180   XE1L          59  1622
QSO: 14000 PH 2010-03-28 0124 WE6EZ         59   181   VE1ZA         59   810
QSO: 14000 PH 2010-03-28 0125 WE6EZ         59   182   KI4VWJ        59   276
QSO: 14000 PH 2010-03-28 0133 WE6EZ         59   183   VC7C          59   574
QSO: 14000 PH 2010-03-28 0138 WE6EZ         59   184   WZ7M          59   352
QSO: 14000 PH 2010-03-28 0140 WE6EZ         59   185   K5PI          59   562
QSO: 14000 PH 2010-03-28 0147 WE6EZ         59   186   W7PU          59   537
QSO: 14000 PH 2010-03-28 0149 WE6EZ         59   187   KG9G          59   474
QSO: 14000 PH 2010-03-28 0151 WE6EZ         59   188   AD5VJ         59   526
QSO: 14000 PH 2010-03-28 0152 WE6EZ         59   189   CE4CT         59   588
QSO: 14000 PH 2010-03-28 0154 WE6EZ         59   190   WB0YYE        59   204
QSO: 14000 PH 2010-03-28 0155 WE6EZ         59   191   P41M          59  2718
QSO: 14000 PH 2010-03-28 0157 WE6EZ         59   192   WP2Z          59  2242
QSO: 14000 PH 2010-03-28 0158 WE6EZ         59   193   WF3C          59   945
QSO: 14000 PH 2010-03-28 0159 WE6EZ         59   194   VE4EAR        59  1090
QSO: 14000 PH 2010-03-28 0203 WE6EZ         59   195   NE1C          59   840
QSO: 14000 PH 2010-03-28 0204 WE6EZ         59   196   ZY7C          59  1721
QSO: 14000 PH 2010-03-28 0208 WE6EZ         59   197   WD5K          59   704
QSO: 14000 PH 2010-03-28 0209 WE6EZ         59   198   KH6MB         59   024
QSO: 14000 PH 2010-03-28 0211 WE6EZ         59   199   VE6FI         59   602
QSO: 14000 PH 2010-03-28 0211 WE6EZ         59   200   VG7G          59   436
QSO:  7000 PH 2010-03-28 0553 WE6EZ         59   201   VX3CX         59  1582
QSO:  7000 PH 2010-03-28 0554 WE6EZ         59   202   NQ4I          59  1567
QSO:  7000 PH 2010-03-28 0555 WE6EZ         59   203   NH7A          59  3306
QSO:  7000 PH 2010-03-28 0557 WE6EZ         59   204   WR3Z          59  2377
QSO:  7000 PH 2010-03-28 0559 WE6EZ         59   205   NN1N          59  2635
QSO:  7000 PH 2010-03-28 0559 WE6EZ         59   206   AI5M          59   891
QSO:  7000 PH 2010-03-28 0602 WE6EZ         59   207   KL7OU         59   367
QSO:  7000 PH 2010-03-28 0603 WE6EZ         59   208   WX3B          59   960
QSO:  7000 PH 2010-03-28 0607 WE6EZ         59   209   N0MA          59  1039
QSO:  7000 PH 2010-03-28 0610 WE6EZ         59   210   VC7C          59   725
QSO:  7000 PH 2010-03-28 0611 WE6EZ         59   211   W7EB          59  1243
QSO:  7000 PH 2010-03-28 0612 WE6EZ         59   212   VE6FI         59   801
QSO:  7000 PH 2010-03-28 0620 WE6EZ         59   213   KH7A          59  2348
QSO:  7000 PH 2010-03-28 0629 WE6EZ         59   214   KD9ST         59  1881
QSO:  7000 PH 2010-03-28 0631 WE6EZ         59   215   NR5M          59  2812
QSO:  7000 PH 2010-03-28 0635 WE6EZ         59   216   KC3R          59  2562
QSO:  7000 PH 2010-03-28 0640 WE6EZ         59   217   NG3R          59  3153
QSO:  7000 PH 2010-03-28 0642 WE6EZ         59   218   WB9Z          59  2570
QSO:  7000 PH 2010-03-28 0644 WE6EZ         59   219   KD2RD         59  1104
QSO:  7000 PH 2010-03-28 0645 WE6EZ         59   220   KH7XS         59  3702
QSO:  7000 PH 2010-03-28 0647 WE6EZ         59   221   PJ2T          59  1432
QSO:  7000 PH 2010-03-28 0655 WE6EZ         59   222   P40V          59  3765
QSO:  7000 PH 2010-03-28 0658 WE6EZ         59   223   K4BP          59   798
QSO:  7000 PH 2010-03-28 0703 WE6EZ         59   224   K2XR          59   171
QSO:  7000 PH 2010-03-28 0709 WE6EZ         59   225   JA0JHA        59  1087
QSO:  7000 PH 2010-03-28 0713 WE6EZ         59   226   KP3Z          59  3031
QSO:  3500 PH 2010-03-28 0722 WE6EZ         59   227   WF3C          59   239
QSO:  3500 PH 2010-03-28 0727 WE6EZ         59   228   N7EKD         59   987
QSO:  3500 PH 2010-03-28 0729 WE6EZ         59   229   WQ7X          59   830
QSO:  3500 PH 2010-03-28 0731 WE6EZ         59   230   KD4D          59   713
QSO:  3500 PH 2010-03-28 0736 WE6EZ         59   231   KZ9O          59   485
QSO:  3500 PH 2010-03-28 0739 WE6EZ         59   232   VE7GL         59  2116
QSO:  3500 PH 2010-03-28 0744 WE6EZ         59   233   K1UO          59  1000
QSO:  3500 PH 2010-03-28 0747 WE6EZ         59   234   WT6K          59   155
QSO:  3500 PH 2010-03-28 0748 WE6EZ         59   235   KX7M          59  2337
QSO:  3500 PH 2010-03-28 0749 WE6EZ         59   236   VC6R          59  2177
QSO:  3500 PH 2010-03-28 0755 WE6EZ         59   237   W5WMU         56   637
QSO:  3500 PH 2010-03-28 0757 WE6EZ         59   238   KD7MSC        59   339
QSO:  3500 PH 2010-03-28 0803 WE6EZ         59   239   KK7S          59   180
QSO:  3500 PH 2010-03-28 0807 WE6EZ         59   240   VE5MX         59   241
QSO:  3500 PH 2010-03-28 0812 WE6EZ         59   241   K4BP          59   326
QSO:  7000 PH 2010-03-28 0816 WE6EZ         59   242   LP1H          59   459
QSO:  7000 PH 2010-03-28 0818 WE6EZ         59   243   K1LZ          59  1421
QSO:  7000 PH 2010-03-28 0819 WE6EZ         59   244   XE1CRG        59   086
QSO:  7000 PH 2010-03-28 0821 WE6EZ         59   245   AD5VJ         59   786
QSO:  7000 PH 2010-03-28 0829 WE6EZ         59   246   JI2ZEY        59   345
QSO: 21000 PH 2010-03-28 1727 WE6EZ         59   247   WA1YZN        59   167
QSO: 21000 PH 2010-03-28 1730 WE6EZ         59   248   NN1N          59  3340
QSO: 21000 PH 2010-03-28 1825 WE6EZ         59   249   W7EB          59  1447
QSO: 21000 PH 2010-03-28 1828 WE6EZ         59   250   AB4GG         59   980
QSO: 21000 PH 2010-03-28 1830 WE6EZ         59   251   WX3B          59   892
QSO: 28000 PH 2010-03-28 1832 WE6EZ         59   252   TG9IRP        59  1535
QSO: 28000 PH 2010-03-28 1852 WE6EZ         59   253   XE3N          59   284
QSO: 28000 PH 2010-03-28 1854 WE6EZ         59   254   LS1D          59  2000
QSO: 21000 PH 2010-03-28 1902 WE6EZ         59   255   VE3UTT        59  1974
QSO: 21000 PH 2010-03-28 1903 WE6EZ         59   256   VX3AT         59  3768
QSO: 21000 PH 2010-03-28 1906 WE6EZ         59   257   VE3MMQ        59  1366
QSO: 21000 PH 2010-03-28 1908 WE6EZ         59   258   KZ5J          59   524
QSO: 21000 PH 2010-03-28 1909 WE6EZ         59   259   WO8CC         59  1430
QSO: 21000 PH 2010-03-28 1912 WE6EZ         59   260   N1WR          59  1049
QSO: 21000 PH 2010-03-28 1918 WE6EZ         59   261   V25Y          59  3564
QSO: 21000 PH 2010-03-28 1921 WE6EZ         59   262   W4QN          59   645
QSO: 21000 PH 2010-03-28 1928 WE6EZ         59   263   K4BP          59   711
QSO: 28000 PH 2010-03-28 1931 WE6EZ         59   264   LU7MCJ        59  1449
QSO: 28000 PH 2010-03-28 1933 WE6EZ         59   265   PY2MTV        59  1788
QSO: 28000 PH 2010-03-28 1945 WE6EZ         59   266   PR5D          59   656
QSO: 28000 PH 2010-03-28 1949 WE6EZ         59   267   PY2OE         59   878
QSO: 28000 PH 2010-03-28 1958 WE6EZ         59   268   CE2WZ         59   870
QSO: 28000 PH 2010-03-28 2003 WE6EZ         59   269   LT4S          59   824
QSO: 28000 PH 2010-03-28 2005 WE6EZ         59   270   PU8TEP        59   181
QSO: 21000 PH 2010-03-28 2024 WE6EZ         59   271   PJ2T          59  2569
QSO: 21000 PH 2010-03-28 2025 WE6EZ         59   272   NF4A          59   935
QSO: 21000 PH 2010-03-28 2037 WE6EZ         59   273   ZY7C          59  3170
QSO: 21000 PH 2010-03-28 2040 WE6EZ         59   274   8P5A          59  5822
QSO: 21000 PH 2010-03-28 2044 WE6EZ         59   275   W4UAL         59   319
QSO: 21000 PH 2010-03-28 2046 WE6EZ         59   276   KP3Z          59  2320
QSO: 21000 PH 2010-03-28 2048 WE6EZ         59   277   FO8RZ         59   771
QSO: 21000 PH 2010-03-28 2050 WE6EZ         59   278   WY4Y          59   344
QSO: 21000 PH 2010-03-28 2053 WE6EZ         59   279   PY2ZXU        59  2169
QSO: 28000 PH 2010-03-28 2056 WE6EZ         59   280   LU3HIP        59   611
QSO: 28000 PH 2010-03-28 2217 WE6EZ         59   281   PY2MR         59   335
QSO: 28000 PH 2010-03-28 2220 WE6EZ         59   282   PU2KLM        59   302
QSO: 21000 PH 2010-03-28 2240 WE6EZ         59   283   K5UA          59  1184
QSO: 21000 PH 2010-03-28 2252 WE6EZ         59   284   HH4/K4QD      59   932
QSO: 14000 PH 2010-03-28 2256 WE6EZ         59   285   VX7BC         59   655
QSO: 14000 PH 2010-03-28 2257 WE6EZ         59   286   WW3S          59   823
QSO: 14000 PH 2010-03-28 2259 WE6EZ         59   287   KD4D          59  1952
QSO: 14000 PH 2010-03-28 2301 WE6EZ         59   288   K9NW          59  1349
QSO: 14000 PH 2010-03-28 2302 WE6EZ         59   289   VC6R          59  2904
QSO: 14000 PH 2010-03-28 2303 WE6EZ         59   290   NG3R          59  4291
QSO: 14000 PH 2010-03-28 2305 WE6EZ         59   291   VE7GL         59  2797
QSO: 14000 PH 2010-03-28 2308 WE6EZ         59   292   VP5ZV         59  3158
QSO: 14000 PH 2010-03-28 2310 WE6EZ         59   293   PY5QW         59   746
QSO: 14000 PH 2010-03-28 2311 WE6EZ         59   294   AL1G          59   782
QSO: 14000 PH 2010-03-28 2313 WE6EZ         59   295   KK7OO         59  1143
QSO: 14000 PH 2010-03-28 2317 WE6EZ         59   296   NE5LL         59   684
QSO: 14000 PH 2010-03-28 2318 WE6EZ         59   297   TE2M          59   376
QSO: 14000 PH 2010-03-28 2320 WE6EZ         59   298   W4RK          59   365
QSO: 14000 PH 2010-03-28 2322 WE6EZ         59   299   NN5Z          59   878
QSO: 14000 PH 2010-03-28 2327 WE6EZ         59   300   PR2B          59  2030
QSO: 14000 PH 2010-03-28 2328 WE6EZ         59   301   K9LJN         59   460
QSO: 14000 PH 2010-03-28 2329 WE6EZ         59   302   WN9O          59  1836
QSO: 14000 PH 2010-03-28 2329 WE6EZ         59   303   CQ8X          59  6108
QSO: 14000 PH 2010-03-28 2331 WE6EZ         59   304   NH7A          59  3093
QSO: 14000 PH 2010-03-28 2332 WE6EZ         59   305   KK1KW         59  1122
QSO: 14000 PH 2010-03-28 2334 WE6EZ         59   306   YV5AMH        59  2031
QSO: 14000 PH 2010-03-28 2336 WE6EZ         59   307   P49Y          59  3832
QSO: 14000 PH 2010-03-28 2338 WE6EZ         59   308   K5UA          59  1283
QSO: 14000 PH 2010-03-28 2342 WE6EZ         59   309   VA7ST         59  1160
QSO: 14000 PH 2010-03-28 2343 WE6EZ         59   310   KZ9O          59  1770
QSO: 14000 PH 2010-03-28 2348 WE6EZ         59   311   KW8N          59   229
QSO: 14000 PH 2010-03-28 2350 WE6EZ         59   312   K0DEQ         59   497
QSO: 14000 PH 2010-03-28 2353 WE6EZ         59   313   AI5M          59  1373
QSO: 14000 PH 2010-03-28 2357 WE6EZ         59   314   P40V          59  5706
END-OF-LOG:
