START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.187
CALLSIGN: RD4WA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 3561555
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Rudolf Sayfullin
QSO:  3796 PH 2010-03-27 0000 RD4WA         59  1      LY5W          59  4
QSO:  3665 PH 2010-03-27 0058 RD4WA         59  72     UW3M          59  24
QSO:  3665 PH 2010-03-27 0059 RD4WA         59  73     UV6MEO        59  24
QSO:  3665 PH 2010-03-27 0059 RD4WA         59  74     RZ1AU         59  58
QSO:  3665 PH 2010-03-27 0059 RD4WA         59  75     DJ6BQ         59  8
QSO:  3665 PH 2010-03-27 0101 RD4WA         59  76     OM2AML        59  13
QSO:  3665 PH 2010-03-27 0103 RD4WA         59  77     HA1FF         59  46
QSO:  3665 PH 2010-03-27 0104 RD4WA         59  78     SP80LM        59  28
QSO:  3665 PH 2010-03-27 0104 RD4WA         59  79     S52ZW         59  65
QSO:  3665 PH 2010-03-27 0105 RD4WA         59  80     UA3OQ         59  36
QSO:  3665 PH 2010-03-27 0107 RD4WA         59  81     P3N           59  158
QSO:  3665 PH 2010-03-27 0108 RD4WA         59  82     OK4U          59  104
QSO:  3665 PH 2010-03-27 0108 RD4WA         59  83     UA4LCH        59  87
QSO:  3665 PH 2010-03-27 0108 RD4WA         59  84     C4I           59  56
QSO:  3664 PH 2010-03-27 0111 RD4WA         59  85     UA9JDP        59  33
QSO:  3664 PH 2010-03-27 0112 RD4WA         59  86     UT5PY         59  41
QSO:  3664 PH 2010-03-27 0113 RD4WA         59  87     RA3VLD        59  13
QSO:  3664 PH 2010-03-27 0114 RD4WA         59  88     EW1IP         59  41
QSO:  3664 PH 2010-03-27 0115 RD4WA         59  89     LZ9W          59  134
QSO:  3664 PH 2010-03-27 0116 RD4WA         59  90     DR5A          59  68
QSO:  3664 PH 2010-03-27 0116 RD4WA         59  91     RA9FTM        59  10
QSO:  3664 PH 2010-03-27 0117 RD4WA         59  92     TM7F          59  69
QSO:  3664 PH 2010-03-27 0118 RD4WA         59  93     OM0M          59  53
QSO:  3664 PH 2010-03-27 0121 RD4WA         59  94     M2W           59  62
QSO:  3664 PH 2010-03-27 0122 RD4WA         59  95     AM1A          59  42
QSO:  3664 PH 2010-03-27 0123 RD4WA         59  96     DF9WP         59  26
QSO:  3664 PH 2010-03-27 0123 RD4WA         59  97     RN9CM         59  39
QSO:  3664 PH 2010-03-27 0124 RD4WA         59  98     RT4F          59  215
QSO:  3665 PH 2010-03-27 0126 RD4WA         59  99     RN3T          59  83
QSO:  3665 PH 2010-03-27 0126 RD4WA         59  100    YO7FB         59  68
QSO:  3610 PH 2010-03-27 0129 RD4WA         59  101    DA0CA         59  83
QSO:  3626 PH 2010-03-27 0130 RD4WA         59  102    PI4W          59  87
QSO:  3643 PH 2010-03-27 0131 RD4WA         59  103    F5BBD         59  118
QSO:  3653 PH 2010-03-27 0131 RD4WA         59  104    LY1CM         59  48
QSO:  3659 PH 2010-03-27 0134 RD4WA         59  105    J42T          59  90
QSO:  3662 PH 2010-03-27 0136 RD4WA         59  106    S52WW         59  39
QSO:  1840 PH 2010-03-27 0139 RD4WA         59  107    UT4IR         59  64
QSO:  1842 PH 2010-03-27 0140 RD4WA         59  108    RW3DU         59  17
QSO:  1842 PH 2010-03-27 0140 RD4WA         59  109    C4M           59  78
QSO:  1842 PH 2010-03-27 0140 RD4WA         59  110    UA4WKW        59  142
QSO:  1842 PH 2010-03-27 0140 RD4WA         59  111    RM3F          59  138
QSO:  1842 PH 2010-03-27 0141 RD4WA         59  112    RA3DW         59  51
QSO:  1845 PH 2010-03-27 0143 RD4WA         59  113    OT5A          59  92
QSO:  1847 PH 2010-03-27 0145 RD4WA         59  114    RW2F          59  117
QSO:  1851 PH 2010-03-27 0145 RD4WA         59  115    RA3ZZ         59  120
QSO:  1858 PH 2010-03-27 0146 RD4WA         59  116    DR1A          59  142
QSO:  1862 PH 2010-03-27 0147 RD4WA         59  117    RM4HZ         59  82
QSO:  1869 PH 2010-03-27 0147 RD4WA         59  118    UU7J          59  90
QSO:  1880 PH 2010-03-27 0148 RD4WA         59  119    S57M          59  101
QSO:  1889 PH 2010-03-27 0149 RD4WA         59  120    UW3E          59  119
QSO:  1904 PH 2010-03-27 0149 RD4WA         59  121    UW5U          59  129
QSO:  3664 PH 2010-03-27 0150 RD4WA         59  122    TM5W          59  158
QSO:  3666 PH 2010-03-27 0151 RD4WA         59  123    IR5X          59  95
QSO:  3676 PH 2010-03-27 0152 RD4WA         59  124    HA8BE         59  61
QSO:  3688 PH 2010-03-27 0153 RD4WA         59  125    S53EA         59  164
QSO:  3699 PH 2010-03-27 0154 RD4WA         59  126    OL1C          59  158
QSO:  3702 PH 2010-03-27 0155 RD4WA         59  127    HB9EE         59  65
QSO:  3704 PH 2010-03-27 0156 RD4WA         59  128    II5P          59  96
QSO:  3705 PH 2010-03-27 0157 RD4WA         59  129    S520A         59  27
QSO:  3706 PH 2010-03-27 0158 RD4WA         59  130    H2T           59  207
QSO:  3716 PH 2010-03-27 0159 RD4WA         59  131    LY2W          59  101
QSO:  3717 PH 2010-03-27 0159 RD4WA         59  132    GI5K          59  190
QSO:  3720 PH 2010-03-27 0200 RD4WA         59  133    OL0W          59  253
QSO:  3722 PH 2010-03-27 0200 RD4WA         59  134    LZ5R          59  246
QSO:  3724 PH 2010-03-27 0200 RD4WA         59  135    EM0X          59  251
QSO:  3727 PH 2010-03-27 0201 RD4WA         59  136    RV2FW/1       59  33
QSO:  3730 PH 2010-03-27 0201 RD4WA         59  137    YP7P          59  140
QSO:  3730 PH 2010-03-27 0203 RD4WA         59  138    HA1TNX        59  97
QSO:  7093 PH 2010-03-27 0207 RD4WA         59  139    PI4AMF        59  66
QSO:  7093 PH 2010-03-27 0208 RD4WA         59  140    RA9MJ         59  52
QSO:  7093 PH 2010-03-27 0208 RD4WA         59  141    CR5CQK        59  57
QSO:  7093 PH 2010-03-27 0210 RD4WA         59  142    PI4TUE        59  63
QSO:  7093 PH 2010-03-27 0210 RD4WA         59  143    YT5C          59  88
QSO:  7093 PH 2010-03-27 0210 RD4WA         59  144    GW9T          59  94
QSO:  7093 PH 2010-03-27 0213 RD4WA         59  145    PY3DX         59  116
QSO:  7093 PH 2010-03-27 0213 RD4WA         59  146    UW5U          59  148
QSO:  7093 PH 2010-03-27 0213 RD4WA         59  147    UR7TZ         59  52
QSO:  7093 PH 2010-03-27 0214 RD4WA         59  148    OZ7A          59  76
QSO:  7093 PH 2010-03-27 0214 RD4WA         59  149    DK0EE         59  69
QSO:  7093 PH 2010-03-27 0215 RD4WA         59  150    5P0O          59  69
QSO:  7093 PH 2010-03-27 0216 RD4WA         59  151    OM0A          59  32
QSO:  7093 PH 2010-03-27 0216 RD4WA         59  152    RW6BN         59  61
QSO:  7093 PH 2010-03-27 0216 RD4WA         59  153    UA6HHE        59  53
QSO:  7093 PH 2010-03-27 0217 RD4WA         59  154    OK1LX         59  44
QSO:  7093 PH 2010-03-27 0218 RD4WA         59  155    DP6T          59  27
QSO:  7093 PH 2010-03-27 0218 RD4WA         59  156    HG1S          59  133
QSO:  7093 PH 2010-03-27 0218 RD4WA         59  157    S57DX         59  92
QSO:  7093 PH 2010-03-27 0218 RD4WA         59  158    HG2W          59  55
QSO:  7093 PH 2010-03-27 0219 RD4WA         59  159    EA4SG         59  8
QSO:  7093 PH 2010-03-27 0221 RD4WA         59  160    DK0GYB        59  29
QSO:  7093 PH 2010-03-27 0222 RD4WA         59  161    CW7T          59  8
QSO:  7134 PH 2010-03-27 0227 RD4WA         59  162    LN1T          59  28
QSO:  7136 PH 2010-03-27 0228 RD4WA         59  163    PW2T          59  34
QSO:  7138 PH 2010-03-27 0231 RD4WA         59  164    K1LZ          59  308
QSO:  7142 PH 2010-03-27 0232 RD4WA         59  165    PP5TR         59  38
QSO:  7144 PH 2010-03-27 0233 RD4WA         59  166    SM3S          59  78
QSO:  7144 PH 2010-03-27 0233 RD4WA         59  167    DJ3HW         59  95
QSO:  7144 PH 2010-03-27 0236 RD4WA         59  168    RX6LOL        59  30
QSO:  7144 PH 2010-03-27 0237 RD4WA         59  169    SP5ELA        59  59
QSO:  7144 PH 2010-03-27 0238 RD4WA         59  170    SM6BGG        59  95
QSO:  7144 PH 2010-03-27 0240 RD4WA         59  171    UY7M          59  87
QSO: 14188 PH 2010-03-27 0242 RD4WA         59  172    BA7CK         59  65
QSO: 14189 PH 2010-03-27 0245 RD4WA         59  173    EX8MAT        59  44
QSO: 14189 PH 2010-03-27 0246 RD4WA         59  174    UA0SR         59  55
QSO: 14189 PH 2010-03-27 0247 RD4WA         59  175    UA9OKM        59  3
QSO: 14189 PH 2010-03-27 0247 RD4WA         59  176    JA0AXV        59  96
QSO: 14189 PH 2010-03-27 0249 RD4WA         59  177    UN6G          59  51
QSO: 14189 PH 2010-03-27 0249 RD4WA         59  178    EX2X          59  77
QSO: 14189 PH 2010-03-27 0250 RD4WA         59  179    BG6JIC        59  8
QSO: 14189 PH 2010-03-27 0250 RD4WA         59  180    RW0UM         59  87
QSO: 14200 PH 2010-03-27 0253 RD4WA         59  181    UA0IT         59  127
QSO: 14203 PH 2010-03-27 0254 RD4WA         59  182    JT1CO         59  75
QSO: 21287 PH 2010-03-27 0256 RD4WA         59  183    VK2CA         59  267
QSO: 21275 PH 2010-03-27 0256 RD4WA         59  184    BA7MY         59  186
QSO: 21266 PH 2010-03-27 0257 RD4WA         59  185    9V1YC         59  265
QSO: 21242 PH 2010-03-27 0258 RD4WA         59  186    JM1UTT        59  94
QSO: 21227 PH 2010-03-27 0300 RD4WA         59  187    YB2DX         59  169
QSO: 21224 PH 2010-03-27 0300 RD4WA         59  188    XU7AAA        59  194
QSO: 21220 PH 2010-03-27 0301 RD4WA         59  189    BD6IQD        59  78
QSO: 21203 PH 2010-03-27 0303 RD4WA         59  190    VR2YYW        59  248
QSO: 21200 PH 2010-03-27 0304 RD4WA         59  191    BH7LMD        59  24
QSO: 21192 PH 2010-03-27 0305 RD4WA         59  192    BG6JEQ        59  32
QSO: 21251 PH 2010-03-27 0306 RD4WA         59  193    XV2RZ         59  230
QSO: 21260 PH 2010-03-27 0306 RD4WA         59  194    VK2APG        59  240
QSO: 21282 PH 2010-03-27 0309 RD4WA         59  195    VK6HZ         59  122
QSO: 21288 PH 2010-03-27 0309 RD4WA         59  196    VK6NC         59  217
QSO: 21290 PH 2010-03-27 0309 RD4WA         59  197    9M6BRC        59  187
QSO: 21310 PH 2010-03-27 0310 RD4WA         59  198    BX5AA         59  279
QSO: 21322 PH 2010-03-27 0311 RD4WA         59  199    BY5CD         59  162
QSO:  7131 PH 2010-03-27 0316 RD4WA         59  200    RW9USA        59  234
QSO:  7131 PH 2010-03-27 0316 RD4WA         59  201    LY4CW         59  153
QSO:  7131 PH 2010-03-27 0317 RD4WA         59  202    YL7A          59  257
QSO:  7131 PH 2010-03-27 0318 RD4WA         59  203    RD3AJB        59  13
QSO:  7131 PH 2010-03-27 0319 RD4WA         59  204    UX2MF         59  113
QSO:  7131 PH 2010-03-27 0320 RD4WA         59  205    EA5BY         59  144
QSO:  7131 PH 2010-03-27 0321 RD4WA         59  206    LY5G          59  156
QSO:  7131 PH 2010-03-27 0322 RD4WA         59  207    II5P          59  3
QSO:  7131 PH 2010-03-27 0324 RD4WA         59  208    HB9WDY        59  17
QSO:  7131 PH 2010-03-27 0324 RD4WA         59  209    UW3E          59  198
QSO:  7063 PH 2010-03-27 0327 RD4WA         59  210    RV6LFE        59  56
QSO:  7063 PH 2010-03-27 0327 RD4WA         59  211    UR5AMK        59  73
QSO:  7063 PH 2010-03-27 0327 RD4WA         59  212    LZ132GO       59  36
QSO:  7063 PH 2010-03-27 0329 RD4WA         59  213    UA1CUR        59  65
QSO:  7063 PH 2010-03-27 0329 RD4WA         59  214    S54AA         59  50
QSO:  7063 PH 2010-03-27 0330 RD4WA         59  215    US5ISV        59  101
QSO:  7063 PH 2010-03-27 0330 RD4WA         59  216    RW1CW         59  173
QSO:  7063 PH 2010-03-27 0331 RD4WA         59  217    UN7MMM        59  111
QSO:  7063 PH 2010-03-27 0331 RD4WA         59  218    EU1AZ         59  259
QSO:  7063 PH 2010-03-27 0331 RD4WA         59  219    US5ZE         59  7
QSO:  7062 PH 2010-03-27 0335 RD4WA         59  220    RX3AP         59  9
QSO:  7062 PH 2010-03-27 0335 RD4WA         59  221    IZ6NCN        59  65
QSO:  7062 PH 2010-03-27 0335 RD4WA         59  222    LY9A          59  221
QSO:  7062 PH 2010-03-27 0336 RD4WA         59  223    S57LR         59  67
QSO:  7062 PH 2010-03-27 0338 RD4WA         59  224    OE1SZW        59  68
QSO:  7062 PH 2010-03-27 0338 RD4WA         59  225    RT3F          59  435
QSO:  7062 PH 2010-03-27 0340 RD4WA         59  226    RN3LLM        59  2
QSO:  7062 PH 2010-03-27 0341 RD4WA         59  227    I4AUM         59  1
QSO: 14299 PH 2010-03-27 0344 RD4WA         59  228    UA9UNG        59  82
QSO: 14135 PH 2010-03-27 0346 RD4WA         59  229    UA0IBX        59  112
QSO: 14145 PH 2010-03-27 0346 RD4WA         59  230    RA0QQ         59  116
QSO: 14160 PH 2010-03-27 0347 RD4WA         59  231    UN7RL         59  43
QSO: 14173 PH 2010-03-27 0347 RD4WA         59  232    LZ9W          59  16
QSO: 14178 PH 2010-03-27 0348 RD4WA         59  233    UP0L          59  455
QSO: 14187 PH 2010-03-27 0349 RD4WA         59  234    RA0AA         59  101
QSO: 14208 PH 2010-03-27 0350 RD4WA         59  235    UA0SJ         59  161
QSO: 14209 PH 2010-03-27 0351 RD4WA         59  236    9K2K          59  90
QSO: 14215 PH 2010-03-27 0351 RD4WA         59  237    UW2I          59  79
QSO: 14217 PH 2010-03-27 0351 RD4WA         59  238    4L3A          59  19
QSO: 14232 PH 2010-03-27 0352 RD4WA         59  239    UA9PC         59  517
QSO: 14236 PH 2010-03-27 0353 RD4WA         59  240    TC4T          59  64
QSO: 14238 PH 2010-03-27 0353 RD4WA         59  241    4L0A          59  57
QSO: 14246 PH 2010-03-27 0354 RD4WA         59  242    BA4RF         59  188
QSO: 14248 PH 2010-03-27 0354 RD4WA         59  243    EY8MM         59  122
QSO: 14250 PH 2010-03-27 0355 RD4WA         59  244    UN7PL         59  74
QSO: 14255 PH 2010-03-27 0355 RD4WA         59  245    UN6GD         59  78
QSO: 14257 PH 2010-03-27 0356 RD4WA         59  246    RZ9HG         59  441
QSO: 14267 PH 2010-03-27 0356 RD4WA         59  247    WH7V          59  865
QSO: 14296 PH 2010-03-27 0359 RD4WA         59  248    BH1BCV        59  6
QSO: 14305 PH 2010-03-27 0359 RD4WA         59  249    UA0DC         59  175
QSO: 21185 PH 2010-03-27 0401 RD4WA         59  250    BY8DX         59  136
QSO: 21195 PH 2010-03-27 0402 RD4WA         59  251    XX9LT         59  50
QSO: 21200 PH 2010-03-27 0402 RD4WA         59  252    JM1LRQ        59  74
QSO: 21207 PH 2010-03-27 0402 RD4WA         59  253    BX0WPX        59  214
QSO: 21213 PH 2010-03-27 0403 RD4WA         59  254    JN1NDY        59  230
QSO: 21235 PH 2010-03-27 0404 RD4WA         59  255    JA8ECS        59  135
QSO: 21239 PH 2010-03-27 0405 RD4WA         59  256    JI1CPN        59  36
QSO: 21239 PH 2010-03-27 0406 RD4WA         59  257    JM2BBW        59  2
QSO: 21239 PH 2010-03-27 0406 RD4WA         59  258    JL1RXW        59  2
QSO: 21239 PH 2010-03-27 0406 RD4WA         59  259    UA4HOX        59  34
QSO: 21239 PH 2010-03-27 0407 RD4WA         59  260    7N4WPY        59  52
QSO: 21239 PH 2010-03-27 0407 RD4WA         59  261    JG1IUF        59  24
QSO: 21239 PH 2010-03-27 0408 RD4WA         59  262    JR3RIY        59  85
QSO: 21239 PH 2010-03-27 0408 RD4WA         59  263    JH7RTQ        59  100
QSO: 21239 PH 2010-03-27 0409 RD4WA         59  264    JA3DXR/1      59  22
QSO: 21239 PH 2010-03-27 0409 RD4WA         59  265    JH1ACA        59  118
QSO: 21239 PH 2010-03-27 0410 RD4WA         59  266    JA6KTY        59  27
QSO: 21239 PH 2010-03-27 0411 RD4WA         59  267    JA1NVF        59  104
QSO: 21239 PH 2010-03-27 0413 RD4WA         59  268    JJ1KTI        59  25
QSO: 21239 PH 2010-03-27 0414 RD4WA         59  269    JK8USI        59  16
QSO: 21239 PH 2010-03-27 0415 RD4WA         59  270    BA1SN         59  89
QSO: 21239 PH 2010-03-27 0415 RD4WA         59  271    JE2TLZ        59  6
QSO: 21239 PH 2010-03-27 0415 RD4WA         59  272    JA9TQY        59  62
QSO: 21239 PH 2010-03-27 0416 RD4WA         59  273    JR5HKM        59  6
QSO: 21239 PH 2010-03-27 0417 RD4WA         59  274    JA3BBG        59  52
QSO: 21239 PH 2010-03-27 0417 RD4WA         59  275    JF1MLG        59  8
QSO: 21239 PH 2010-03-27 0419 RD4WA         59  276    JA9DTV/1      59  29
QSO: 21239 PH 2010-03-27 0420 RD4WA         59  277    JF3BFS        59  102
QSO: 21239 PH 2010-03-27 0421 RD4WA         59  278    JF1PYJ        59  21
QSO: 21239 PH 2010-03-27 0421 RD4WA         59  279    JO3PSJ/3      59  64
QSO: 21239 PH 2010-03-27 0422 RD4WA         59  280    JR3KAH        59  23
QSO: 21239 PH 2010-03-27 0424 RD4WA         59  281    JA1ERB        59  77
QSO: 21239 PH 2010-03-27 0425 RD4WA         59  282    JN3SAC        59  48
QSO: 21239 PH 2010-03-27 0426 RD4WA         59  283    JA1EOG        59  38
QSO: 21239 PH 2010-03-27 0427 RD4WA         59  284    JS2NYO        59  16
QSO: 21239 PH 2010-03-27 0427 RD4WA         59  285    JR5XPG        59  63
QSO: 21239 PH 2010-03-27 0430 RD4WA         59  286    JA2VSU        59  32
QSO: 21239 PH 2010-03-27 0430 RD4WA         59  287    UA4WKW        59  361
QSO: 21239 PH 2010-03-27 0431 RD4WA         59  288    JA4YHX        59  51
QSO: 21239 PH 2010-03-27 0433 RD4WA         59  289    A33A          59  27
QSO: 21239 PH 2010-03-27 0434 RD4WA         59  290    JL1SAM        59  114
QSO: 21239 PH 2010-03-27 0436 RD4WA         59  291    YC5OO         59  7
QSO: 21239 PH 2010-03-27 0436 RD4WA         59  292    JA1AFI        59  48
QSO: 21239 PH 2010-03-27 0436 RD4WA         59  293    JA4BSZ        59  48
QSO: 21239 PH 2010-03-27 0437 RD4WA         59  294    JA1WUM        59  40
QSO: 21239 PH 2010-03-27 0438 RD4WA         59  295    JA5SUD        59  32
QSO: 21239 PH 2010-03-27 0438 RD4WA         59  296    JA9SW         59  16
QSO: 21239 PH 2010-03-27 0439 RD4WA         59  297    JI4UEN/4      59  30
QSO: 21239 PH 2010-03-27 0439 RD4WA         59  298    JJ5EFY        59  31
QSO: 21239 PH 2010-03-27 0440 RD4WA         59  299    RT4RO         59  270
QSO: 21238 PH 2010-03-27 0442 RD4WA         59  300    JA1RYC        59  45
QSO: 21238 PH 2010-03-27 0443 RD4WA         59  301    4Z5QQ         59  1
QSO: 21238 PH 2010-03-27 0444 RD4WA         59  302    JG5UWK        59  29
QSO: 21238 PH 2010-03-27 0448 RD4WA         59  303    JA1NRF        59  70
QSO: 21238 PH 2010-03-27 0449 RD4WA         59  304    VK7AC         59  9
QSO: 21245 PH 2010-03-27 0453 RD4WA         59  305    4H1H          59  383
QSO: 21252 PH 2010-03-27 0455 RD4WA         59  306    BU2AU         59  86
QSO: 21255 PH 2010-03-27 0456 RD4WA         59  307    BY4QA         59  267
QSO: 21260 PH 2010-03-27 0457 RD4WA         59  308    BA7IN         59  153
QSO: 21266 PH 2010-03-27 0459 RD4WA         59  309    JQ1BVI        59  292
QSO: 21269 PH 2010-03-27 0459 RD4WA         59  310    BD1TCC        59  173
QSO: 21283 PH 2010-03-27 0501 RD4WA         59  311    JU1DX         59  201
QSO: 21289 PH 2010-03-27 0502 RD4WA         59  312    5B/US8ITL     59  5
QSO: 21300 PH 2010-03-27 0503 RD4WA         59  313    JA6GCE        59  149
QSO: 21312 PH 2010-03-27 0504 RD4WA         59  314    JA1CTB        59  31
QSO: 21315 PH 2010-03-27 0504 RD4WA         59  315    JA3YBK        59  417
QSO: 21317 PH 2010-03-27 0506 RD4WA         59  316    BG3GDC        59  16
QSO: 21325 PH 2010-03-27 0507 RD4WA         59  317    BX6AP         59  83
QSO: 21327 PH 2010-03-27 0509 RD4WA         59  318    VK4KW         59  368
QSO: 21330 PH 2010-03-27 0509 RD4WA         59  319    5B4KH         59  35
QSO: 21334 PH 2010-03-27 0511 RD4WA         59  320    UA3TCJ        59  34
QSO: 21337 PH 2010-03-27 0512 RD4WA         59  321    JI2ZEY        59  87
QSO: 21361 PH 2010-03-27 0513 RD4WA         59  322    VR2C          59  445
QSO: 21160 PH 2010-03-27 0514 RD4WA         59  323    JH4UYB        59  162
QSO: 21164 PH 2010-03-27 0514 RD4WA         59  324    BX2ABD        59  16
QSO: 21170 PH 2010-03-27 0515 RD4WA         59  325    E21YDP        59  113
QSO: 21176 PH 2010-03-27 0515 RD4WA         59  326    UP9L          59  312
QSO: 21182 PH 2010-03-27 0516 RD4WA         59  327    UA9TQ         59  29
