START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: VK4BL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 186162
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.73D
NAME: Al McDivitt
OPERATORS: VK4BL
SOAPBOX: This years plan was get a flat top open line fed wire up at 45 feet
SOAPBOX: with the inverted L to try to get over 100,000 score
SOAPBOX: Along came some sun spots and big signals from all over the world
SOAPBOX: So many calls coming back almost forgot I was running 100 watts and wires
SOAPBOX: Blew away last years score
SOAPBOX: Did I have a good time... you bet!!
SOAPBOX: Thanks to all who took the time to work me
QSO:  7185 PH 2010-03-27 0730 VK4BL          59   89 CT1JLZ         59 638
QSO:  7213 PH 2010-03-27 0734 VK4BL          59   90 PJ2T           59 702
QSO:  7218 PH 2010-03-27 0735 VK4BL          59   91 ND2T           59 338
QSO:  7227 PH 2010-03-27 0736 VK4BL          59   92 N7TT           59 641
QSO:  7233 PH 2010-03-27 0737 VK4BL          59   93 VE6FI          59 572
QSO:  7244 PH 2010-03-27 0738 VK4BL          59   94 KH7BB          59 671
QSO:  7202 PH 2010-03-27 0743 VK4BL          59   95 NN1N           59 802
QSO:  7209 PH 2010-03-27 0744 VK4BL          59   96 N6WIN          59 340
QSO: 14266 PH 2010-03-27 0753 VK4BL          59   97 YE0X           59 073
QSO:  7128 PH 2010-03-27 0913 VK4BL          59   98 K5TR           59 905
QSO:  7151 PH 2010-03-27 0914 VK4BL          59   99 KD9ST          59 864
QSO:  7172 PH 2010-03-27 0915 VK4BL          59  100 NK7U           59 265
QSO:  7184 PH 2010-03-27 0917 VK4BL          59  101 P40V           59 916
QSO:  7212 PH 2010-03-27 0919 VK4BL          59  102 NQ2F           59 296
QSO: 14242 PH 2010-03-27 0923 VK4BL          59  103 RW0CN          59 485
QSO: 14274 PH 2010-03-27 0924 VK4BL          59  104 L21D           59 178
QSO: 14284 PH 2010-03-27 0925 VK4BL          59  105 BD4WZH         59 072
QSO: 14229 PH 2010-03-27 0933 VK4BL          59  106 DU1AV          59 276
QSO: 14245 PH 2010-03-27 0935 VK4BL          59  107 SJ2W           59 378
QSO: 14154 PH 2010-03-27 0937 VK4BL          59  108 GM3WOJ         59 136
QSO: 14188 PH 2010-03-27 0938 VK4BL          59  109 CE4CT          59 333
QSO:  7147 PH 2010-03-27 0940 VK4BL          59  110 K4BP           59 538
QSO:  7204 PH 2010-03-27 0943 VK4BL          59  111 KV0K           59 889
QSO:  7125 PH 2010-03-27 0946 VK4BL          59  112 E51USA         59 397
QSO:  7113 PH 2010-03-27 0947 VK4BL          59  113 LS1D           59 279
QSO:  7082 PH 2010-03-27 0953 VK4BL          59  114 PY5GA          59 353
QSO:  7102 PH 2010-03-27 0955 VK4BL          59  115 LT1F           59 773
QSO:  7111 PH 2010-03-27 0956 VK4BL          59  116 VX7CC          59 926
QSO:  7130 PH 2010-03-27 0957 VK4BL          59  117 HC8GR          59 998
QSO:  7138 PH 2010-03-27 0959 VK4BL          59  118 WB2REM         59 389
QSO: 14185 PH 2010-03-27 1001 VK4BL          59  119 BA7CK          59 244
QSO: 14283 PH 2010-03-27 1006 VK4BL          59  120 ZM3T           59 377
QSO: 14140 PH 2010-03-27 1009 VK4BL          59  121 OG7X           59 285
QSO:  3798 PH 2010-03-27 1014 VK4BL          59  122 VK6DXI         59 001
QSO:  3777 PH 2010-03-27 1017 VK4BL          59  123 K1UO           59 513
QSO:  3791 PH 2010-03-27 1021 VK4BL          59  124 WC6H           59 397
QSO:  3782 PH 2010-03-27 1024 VK4BL          59  125 K0VK           59 941
QSO:  7187 PH 2010-03-27 1031 VK4BL          59  126 KK7OO          59 459
QSO:  7098 PH 2010-03-27 1032 VK4BL          59  127 DX9M           59 054
QSO:  7160 PH 2010-03-27 1044 VK4BL          59  128 K3ZO           59 595
QSO:  7163 PH 2010-03-27 1045 VK4BL          59  129 KX7M           59 885
QSO:  7192 PH 2010-03-27 1047 VK4BL          59  130 VX3OI          59 653
QSO:  7126 PH 2010-03-27 1207 VK4BL          59  131 VE7GL          59 892
QSO:  7190 PH 2010-03-27 1212 VK4BL          59  132 W7RN           59 508
QSO:  7111 PH 2010-03-27 1215 VK4BL          59  133 JR8OXT         59 319
QSO:  7159 PH 2010-03-27 1218 VK4BL          59  134 WH7V           59 1898
QSO:  3794 PH 2010-03-27 1225 VK4BL          59  135 NR6O           59 431
QSO:  3799 PH 2010-03-27 1226 VK4BL          59  136 E51USA         59 437
QSO:  7188 PH 2010-03-27 1230 VK4BL          59  137 KL7RA          59 681
QSO: 14182 PH 2010-03-27 1237 VK4BL          59  138 SN7Q           59 785
QSO: 14310 PH 2010-03-27 1243 VK4BL          59  139 LY6A           59 905
QSO: 14306 PH 2010-03-27 1245 VK4BL          59  140 OH8X           59 1020
QSO:  7193 PH 2010-03-27 1259 VK4BL          59  141 JA0JHA         59 553
QSO:  7175 PH 2010-03-27 1303 VK4BL          59  142 NR6O           59 568
QSO:  7068 PH 2010-03-27 1306 VK4BL          59  143 VC6R           59 886
QSO:  3786 PH 2010-03-27 1312 VK4BL          59  144 VK3HR          59 014
QSO: 14228 PH 2010-03-27 1318 VK4BL          59  145 RW9JE          59 509
QSO: 14264 PH 2010-03-27 1323 VK4BL          59  146 UA9CDV         59 487
QSO: 14277 PH 2010-03-27 1325 VK4BL          59  147 DR1A           59 886
QSO: 14242 PH 2010-03-27 1333 VK4BL          59  148 EM7L           59 1130
QSO: 21281 PH 2010-03-27 2023 VK4BL          59  149 KD4D           59 755
QSO: 21223 PH 2010-03-27 2027 VK4BL          59  150 WB4SLM         59 216
QSO: 21216 PH 2010-03-27 2058 VK4BL          59  151 ZL1BYZ         59 343
QSO: 21266 PH 2010-03-27 2104 VK4BL          59  152 VE7XF          59 355
QSO: 21320 PH 2010-03-27 2129 VK4BL          59  153 VE3EJ          59 2238
QSO: 14262 PH 2010-03-27 2133 VK4BL          59  154 JI2ZEY         59 267
QSO: 21347 PH 2010-03-27 2145 VK4BL          59  155 K0HA           59 112
QSO: 21321 PH 2010-03-27 2149 VK4BL          59  156 WK5T           59 4096
QSO: 21287 PH 2010-03-27 2307 VK4BL          59  157 ND2T           59 863
QSO: 21328 PH 2010-03-27 2309 VK4BL          59  158 NQ5K           59 753
QSO: 21236 PH 2010-03-27 2311 VK4BL          59  159 JH1MDJ         59 409
QSO: 21394 PH 2010-03-27 2314 VK4BL          59  160 K7OX           59 133
QSO: 21270 PH 2010-03-27 2318 VK4BL          59  161 WX7P           59 923
QSO: 28478 PH 2010-03-27 2327 VK4BL          59  162 WB6CMX         59 057
QSO: 28493 PH 2010-03-27 2329 VK4BL          59  163 NQ4I           59 291
QSO: 28520 PH 2010-03-27 2331 VK4BL          59  164 NA4W           59 238
QSO: 21395 PH 2010-03-27 2336 VK4BL          59  165 AJ9C           59 1347
QSO: 21401 PH 2010-03-27 2337 VK4BL          59  166 KL7RA          59 980
QSO: 21223 PH 2010-03-27 2344 VK4BL          59  167 CE1Z           59 254
QSO: 21240 PH 2010-03-27 2349 VK4BL          59  168 YB1CYD         59 106
QSO: 21240 PH 2010-03-27 2352 VK4BL          59  169 BG4MCG         59 130
QSO: 21266 PH 2010-03-27 2357 VK4BL          59  170 AF7Z           59 234
QSO: 21236 PH 2010-03-28 0003 VK4BL          59  171 NR5M           59 2366
QSO: 21364 PH 2010-03-28 0013 VK4BL          59  172 FO8RZ          59 353
QSO: 21380 PH 2010-03-28 0025 VK4BL          59  173 DV1JM          59 738
QSO: 21232 PH 2010-03-28 0029 VK4BL          59  174 9M6BRC         59 747
QSO: 28454 PH 2010-03-28 0037 VK4BL          59  175 KH7XS          59 2865
QSO: 28497 PH 2010-03-28 0040 VK4BL          59  176 K5KG           59 202
QSO: 21301 PH 2010-03-28 0048 VK4BL          59  177 WH7V           59 2967
QSO: 21305 PH 2010-03-28 0051 VK4BL          59  178 BH7LMD         59 132
QSO: 21337 PH 2010-03-28 0055 VK4BL          59  179 NH7A           59 1861
QSO: 21359 PH 2010-03-28 0113 VK4BL          59  180 WA7NB          59 671
QSO: 28463 PH 2010-03-28 0119 VK4BL          59  181 JA6WJL         59 084
QSO: 21252 PH 2010-03-28 0126 VK4BL          59  182 YB0MWM         59 312
QSO: 21266 PH 2010-03-28 0130 VK4BL          59  183 KK7OO          59 693
QSO: 21274 PH 2010-03-28 0131 VK4BL          59  184 DU1BP          59 740
QSO: 21334 PH 2010-03-28 0134 VK4BL          59  185 JR9NVB         59 386
QSO: 21364 PH 2010-03-28 0135 VK4BL          59  186 YB1AR          59 599
QSO: 21241 PH 2010-03-28 0136 VK4BL          59  187 JF1SEK         59 465
QSO: 21362 PH 2010-03-28 0139 VK4BL          59  188 JJ1VRO         59 557
QSO: 21304 PH 2010-03-28 0142 VK4BL          59  189 BV0L           59 464
QSO: 21287 PH 2010-03-28 0144 VK4BL          59  190 9M2NNM         59 531
QSO: 21260 PH 2010-03-28 0145 VK4BL          59  191 VK4FJ          59 246
QSO: 21229 PH 2010-03-28 0147 VK4BL          59  192 KG6DX          59 1127
QSO: 21270 PH 2010-03-28 0154 VK4BL          59  193 VR2ZRE         59 268
QSO: 14243 PH 2010-03-28 0453 VK4BL          59  194 W7WA           59 1956
QSO: 14167 PH 2010-03-28 0454 VK4BL          59  195 VK8PDX         59 443
QSO: 14195 PH 2010-03-28 0456 VK4BL          59  196 UU7J           59 1234
QSO: 14205 PH 2010-03-28 0457 VK4BL          59  197 LZ3FN          59 1664
QSO: 14252 PH 2010-03-28 0459 VK4BL          59  198 LZ5K           59 1913
QSO: 14229 PH 2010-03-28 0501 VK4BL          59  199 RG3K           59 1781
QSO: 14245 PH 2010-03-28 0504 VK4BL          59  200 KH2JU          59 903
QSO: 14267 PH 2010-03-28 0507 VK4BL          59  201 4L3A           59 1472
QSO: 14296 PH 2010-03-28 0509 VK4BL          59  202 UP2L           59 1729
QSO: 21185 PH 2010-03-28 0510 VK4BL          59  203 UN2E           59 590
QSO: 14201 PH 2010-03-28 0517 VK4BL          59  204 UZ0U           59 197
QSO: 14259 PH 2010-03-28 0519 VK4BL          59  205 LZ5R           59 1324
QSO: 21221 PH 2010-03-28 0522 VK4BL          59  206 BA7JS          59 115
QSO: 21296 PH 2010-03-28 0525 VK4BL          59  207 S50G           59 807
QSO: 21336 PH 2010-03-28 0528 VK4BL          59  208 JA6BZI         59 704
QSO: 21285 PH 2010-03-28 0530 VK4BL          59  209 JE0EHE         59 125
QSO: 14192 PH 2010-03-28 0536 VK4BL          59  210 HG1S           59 1572
QSO: 14266 PH 2010-03-28 0539 VK4BL          59  211 YT5ID          59 602
QSO: 14221 PH 2010-03-28 0542 VK4BL          59  212 HA3NU          59 249
QSO:  7194 PH 2010-03-28 0547 VK4BL          59  213 OL0W           59 1115
QSO:  7140 PH 2010-03-28 0556 VK4BL          59  214 VK1CC          59 371
QSO: 14234 PH 2010-03-28 0559 VK4BL          59  215 OM3KXX         59 178
QSO: 14305 PH 2010-03-28 0601 VK4BL          59  216 IF9A           59 1189
QSO: 14315 PH 2010-03-28 0602 VK4BL          59  217 4O3A           59 2600
QSO: 14230 PH 2010-03-28 0606 VK4BL          59  218 LU7A           59 1121
QSO: 14249 PH 2010-03-28 0748 VK4BL          59  219 IR2C           59 1135
QSO: 14267 PH 2010-03-28 0750 VK4BL          59  220 JA4NQD         59 196
QSO: 14169 PH 2010-03-28 0753 VK4BL          59  221 SP4DZT         59 528
QSO: 14235 PH 2010-03-28 0811 VK4BL          59  222 PI4DX          59 974
QSO:  7160 PH 2010-03-28 0813 VK4BL          59  223 WH6R           59 804
QSO:  7164 PH 2010-03-28 0814 VK4BL          59  224 VG7G           59 459
QSO:  7179 PH 2010-03-28 0814 VK4BL          59  225 KZ2V           59 919
QSO:  7195 PH 2010-03-28 0815 VK4BL          59  226 KZ9O           59 1308
QSO:  7209 PH 2010-03-28 0818 VK4BL          59  227 WN8R           59 620
QSO:  7225 PH 2010-03-28 0820 VK4BL          59  228 W7EB           59 1305
QSO:  7083 PH 2010-03-28 0821 VK4BL          59  229 XR6T           59 260
QSO:  3791 PH 2010-03-28 0827 VK4BL          59  230 VX7CC          59 2232
QSO: 14252 PH 2010-03-28 0852 VK4BL          59  231 5D5A           59 4453
QSO: 14188 PH 2010-03-28 0857 VK4BL          59  232 IQ1RY          59 2349
QSO: 14205 PH 2010-03-28 0904 VK4BL          59  233 T88EJ          59 209
QSO: 14229 PH 2010-03-28 0910 VK4BL          59  234 DU1JI          59 166
QSO:  7139 PH 2010-03-28 0925 VK4BL          59  235 K1LZ           59 1478
QSO: 14209 PH 2010-03-28 0954 VK4BL          59  236 V85ZX          59 130
QSO: 14154 PH 2010-03-28 1003 VK4BL          59  237 LN9Z           59 2375
QSO: 14224 PH 2010-03-28 1007 VK4BL          59  238 ZW4O           59 345
QSO: 14266 PH 2010-03-28 1016 VK4BL          59  239 OX2A           59 1254
QSO: 14307 PH 2010-03-28 1027 VK4BL          59  240 7SOX           59 1409
QSO:  7154 PH 2010-03-28 1046 VK4BL          59  241 NR5M           59 2897
QSO:  7154 PH 2010-03-28 1103 VK4BL          59  242 RW9USA         59 1258
QSO:  7118 PH 2010-03-28 1105 VK4BL          59  243 VK8PDX         59 555
QSO:  7170 PH 2010-03-28 1214 VK4BL          59  244 JA2IVK         59 1060
QSO: 14242 PH 2010-03-28 1226 VK4BL          59  245 LZ9W           59 1536
QSO: 14226 PH 2010-03-28 1228 VK4BL          59  246 YR8B           59 1186
QSO: 14186 PH 2010-03-28 1229 VK4BL          59  247 ER4KAA         59 2020
QSO: 14261 PH 2010-03-28 1254 VK4BL          59  248 OL1C           59 461
QSO: 14279 PH 2010-03-28 1257 VK4BL          59  249 GI5K           59 3233
QSO: 14213 PH 2010-03-28 1317 VK4BL          59  250 II5P           59 622
QSO: 14220 PH 2010-03-28 1326 VK4BL          59  251 E73M           59 2334
QSO: 21279 PH 2010-03-28 2202 VK4BL          59  252 VE7GL          59 2761
QSO: 14199 PH 2010-03-28 2205 VK4BL          59  253 KG6DX          59 1667
QSO: 14281 PH 2010-03-28 2208 VK4BL          59  254 BY5CD          59 1576
QSO: 21230 PH 2010-03-28 2220 VK4BL          59  255 JH7RTQ         59 365
QSO: 21230 PH 2010-03-28 2222 VK4BL          59  256 WQ7X           59 1237
QSO: 14309 PH 2010-03-28 2229 VK4BL          59  257 JI2ZJS         59 2000
QSO: 21300 PH 2010-03-28 2246 VK4BL          59  258 JI2ZJS         59 2004
QSO: 14178 PH 2010-03-28 2250 VK4BL          59  259 VR2C           59 2089
QSO: 14153 PH 2010-03-28 2255 VK4BL          59  260 KH0UA          59 1940
QSO: 14192 PH 2010-03-28 2256 VK4BL          59  261 XV2RZ          59 1957
QSO: 14172 PH 2010-03-28 2309 VK4BL          59  262 KG0F           59 2277
QSO: 21366 PH 2010-03-28 2318 VK4BL          59  263 KZ9O           59 663
QSO: 21293 PH 2010-03-28 2322 VK4BL          59  264 KH0UA          59 1961
QSO: 21245 PH 2010-03-28 2335 VK4BL          59  265 KX7M           59 3120
QSO: 21308 PH 2010-03-28 2339 VK4BL          59  266 KI6VC          59 480
QSO: 14157 PH 2010-03-28 2348 VK4BL          59  267 RU0AW          59 1543
END-OF-LOG:
