START-OF-LOG: 3.0
CALLSIGN: EW1IP
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 759600
OPERATORS: EW1IP
NAME: Igor Panin
CREATED-BY: N1MM Logger V10.2.5
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3500 PH 2010-03-27 0000 EW1IP         59  0001   RM3Q          59  0002
QSO:  3500 PH 2010-03-27 0140 EW1IP         59  0057   ON6BR         59  0114
QSO:  3500 PH 2010-03-27 0143 EW1IP         59  0058   9A4D          59  0117
QSO:  3500 PH 2010-03-27 0147 EW1IP         59  0059   HB9EE         59  0051
QSO:  7000 PH 2010-03-27 0149 EW1IP         59  0060   EI9E          59  0067
QSO:  7000 PH 2010-03-27 0150 EW1IP         59  0061   OD5WPX        59  0115
QSO:  7000 PH 2010-03-27 0151 EW1IP         59  0062   UN9L          59  0005
QSO:  7000 PH 2010-03-27 0152 EW1IP         59  0063   EF1A          59  0062
QSO:  7000 PH 2010-03-27 0200 EW1IP         59  0064   IT9RBW        59  0178
QSO:  7000 PH 2010-03-27 0204 EW1IP         59  0065   PY1NB         59  0120
QSO:  7000 PH 2010-03-27 0206 EW1IP         59  0066   8P5A          59  0608
QSO:  7000 PH 2010-03-27 0207 EW1IP         59  0067   TM7F          59  0117
QSO:  7000 PH 2010-03-27 0209 EW1IP         59  0068   CR6P          59  0020
QSO:  7000 PH 2010-03-27 0211 EW1IP         59  0069   4M5IR         59  0097
QSO:  7000 PH 2010-03-27 0214 EW1IP         59  0070   EA3RR         59  0089
QSO:  7000 PH 2010-03-27 0218 EW1IP         59  0071   5B/KC2TIZ     59  0221
QSO:  7000 PH 2010-03-27 0220 EW1IP         59  0072   EE2W          59  0106
QSO:  7000 PH 2010-03-27 0226 EW1IP         59  0073   RZ9WXK        59  0079
QSO:  3500 PH 2010-03-27 0230 EW1IP         59  0074   YO3CZW        59  0134
QSO:  3500 PH 2010-03-27 0233 EW1IP         59  0075   9A3B          59  0169
QSO:  3500 PH 2010-03-27 0234 EW1IP         59  0076   RZ4CWW        59  0061
QSO:  3500 PH 2010-03-27 0234 EW1IP         59  0077   EM0X          59  0290
QSO:  3500 PH 2010-03-27 0236 EW1IP         59  0078   RV2FW/1       59  0094
QSO:  3500 PH 2010-03-27 0237 EW1IP         59  0079   M0XXT         59  0123
QSO:  3500 PH 2010-03-27 0239 EW1IP         59  0080   YQ6A          59  0148
QSO:  3500 PH 2010-03-27 0239 EW1IP         59  0081   TM7F          59  0157
QSO:  3500 PH 2010-03-27 0240 EW1IP         59  0082   US5D          59  0218
QSO:  3500 PH 2010-03-27 0241 EW1IP         59  0083   SP9LJD        59  0123
QSO:  3500 PH 2010-03-27 0242 EW1IP         59  0084   SN3R          59  0191
QSO:  3500 PH 2010-03-27 0244 EW1IP         59  0085   EI7M          59  0327
QSO:  3500 PH 2010-03-27 0245 EW1IP         59  0086   DR1A          59  0285
QSO:  3500 PH 2010-03-27 0246 EW1IP         59  0087   OL4A          59  0334
QSO:  3500 PH 2010-03-27 0247 EW1IP         59  0088   E71A          59  0390
QSO:  3500 PH 2010-03-27 0248 EW1IP         59  0089   OM3KXX        59  0227
QSO:  3500 PH 2010-03-27 0253 EW1IP         59  0090   K1LZ          59  0016
QSO:  3500 PH 2010-03-27 0254 EW1IP         59  0091   ER4KAA        59  0243
QSO:  3500 PH 2010-03-27 0256 EW1IP         59  0092   S50A          59  0299
QSO:  3500 PH 2010-03-27 0301 EW1IP         59  0093   UT3SA         59  0170
QSO:  3500 PH 2010-03-27 0304 EW1IP         59  0094   DJ3HW         59  0117
QSO:  3500 PH 2010-03-27 0305 EW1IP         59  0095   ES1XQ         59  0080
QSO:  3500 PH 2010-03-27 0306 EW1IP         59  0096   DP3D          59  0266
QSO:  3500 PH 2010-03-27 0307 EW1IP         59  0097   G3YBY         59  0161
QSO:  3500 PH 2010-03-27 0308 EW1IP         59  0098   DJ6BQ         59  0107
QSO:  3500 PH 2010-03-27 0309 EW1IP         59  0099   S54K          59  0077
QSO:  3500 PH 2010-03-27 0311 EW1IP         59  0100   SP5XVY        59  0103
QSO:  3500 PH 2010-03-27 0315 EW1IP         59  0101   YT0A          59  0139
QSO:  3500 PH 2010-03-27 0317 EW1IP         59  0102   RA3EA         59  0029
QSO:  3500 PH 2010-03-27 0318 EW1IP         59  0103   OM7M          59  0233
QSO:  3500 PH 2010-03-27 0321 EW1IP         59  0104   S520A         59  0133
QSO:  3500 PH 2010-03-27 0323 EW1IP         59  0105   LZ9W          59  0329
QSO:  3500 PH 2010-03-27 0324 EW1IP         59  0106   DK5TX         59  0242
QSO:  3500 PH 2010-03-27 0325 EW1IP         59  0107   DP6A          59  0120
QSO:  3500 PH 2010-03-27 0326 EW1IP         59  0108   9A5Y          59  0404
QSO:  3500 PH 2010-03-27 0331 EW1IP         59  0109   LX7I          59  0494
QSO:  3500 PH 2010-03-27 0334 EW1IP         59  0110   G5FZ          59  0122
QSO:  3500 PH 2010-03-27 0339 EW1IP         59  0111   OZ2AR         59  0155
QSO:  3500 PH 2010-03-27 0340 EW1IP         59  0112   UT3L          59  0129
QSO:  3500 PH 2010-03-27 0341 EW1IP         59  0113   7S0X          59  0149
QSO:  3500 PH 2010-03-27 0342 EW1IP         59  0114   LY7A          59  0244
QSO:  3500 PH 2010-03-27 0342 EW1IP         59  0115   OL1X          59  0294
QSO:  3500 PH 2010-03-27 0343 EW1IP         59  0116   HA8BE         59  0170
QSO:  3500 PH 2010-03-27 0344 EW1IP         59  0117   EW5A          59  0253
QSO:  7000 PH 2010-03-27 0347 EW1IP         59  0118   RW4HP         59  0222
QSO:  7000 PH 2010-03-27 0349 EW1IP         59  0119   RN3T          59  0222
QSO:  7000 PH 2010-03-27 0352 EW1IP         59  0120   P40V          59  0449
QSO:  7000 PH 2010-03-27 0353 EW1IP         59  0121   UT2II         59  0042
QSO:  7000 PH 2010-03-27 0354 EW1IP         59  0122   RL4R          59  0387
QSO:  7000 PH 2010-03-27 0356 EW1IP         59  0123   RM4HZ         59  0204
QSO:  7000 PH 2010-03-27 0358 EW1IP         59  0124   LZ5R          59  0194
QSO:  7000 PH 2010-03-27 0358 EW1IP         59  0125   SZ1TEI        59  0224
QSO:  7000 PH 2010-03-27 0359 EW1IP         59  0126   UU7J          59  0291
QSO:  7000 PH 2010-03-27 0405 EW1IP         59  0127   RT4F          59  0602
QSO:  7000 PH 2010-03-27 0407 EW1IP         59  0128   YO3CZW        59  0244
QSO:  3500 PH 2010-03-27 0408 EW1IP         59  0129   GW7X          59  0508
QSO:  3500 PH 2010-03-27 0412 EW1IP         59  0130   G8DYT         59  0136
QSO:  3500 PH 2010-03-27 0416 EW1IP         59  0131   LY9Y          59  0060
QSO:  3500 PH 2010-03-27 0416 EW1IP         59  0132   UU7J          59  0232
QSO:  3500 PH 2010-03-27 0422 EW1IP         59  0133   E77U          59  0019
QSO:  3500 PH 2010-03-27 0423 EW1IP         59  0134   YL3FT         59  0302
QSO:  3500 PH 2010-03-27 0426 EW1IP         59  0135   LY4Q          59  0205
QSO:  3500 PH 2010-03-27 0427 EW1IP         59  0136   LN9Z          59  0295
QSO:  3500 PH 2010-03-27 0431 EW1IP         59  0137   LY4CW         59  0189
QSO:  3500 PH 2010-03-27 0432 EW1IP         59  0138   UY3AW         59  0113
QSO:  7000 PH 2010-03-27 0437 EW1IP         59  0139   UW1G          59  0294
QSO:  7000 PH 2010-03-27 0438 EW1IP         59  0140   UA4WKW        59  0372
QSO:  7000 PH 2010-03-27 0439 EW1IP         59  0141   RK3GWW        59  0269
QSO:  7000 PH 2010-03-27 0442 EW1IP         59  0142   YT5A          59  0297
QSO:  7000 PH 2010-03-27 0445 EW1IP         59  0143   HB9EE         59  0016
QSO:  7000 PH 2010-03-27 0448 EW1IP         59  0144   RD3A          59  0530
QSO:  7000 PH 2010-03-27 0450 EW1IP         59  0145   PI4W          59  0285
QSO:  7000 PH 2010-03-27 0452 EW1IP         59  0146   YQ6A          59  0296
QSO:  7000 PH 2010-03-27 0453 EW1IP         59  0147   RX3APM        59  0175
QSO:  7000 PH 2010-03-27 0456 EW1IP         59  0148   UZ7M          59  0318
QSO:  7000 PH 2010-03-27 0458 EW1IP         59  0149   RA9FTM        59  0164
QSO:  7000 PH 2010-03-27 0459 EW1IP         59  0150   RT3F          59  0584
QSO:  7000 PH 2010-03-27 0459 EW1IP         59  0151   HG5A          59  0302
QSO:  7000 PH 2010-03-27 0501 EW1IP         59  0152   YU2A          59  0214
QSO:  7000 PH 2010-03-27 0502 EW1IP         59  0153   SQ9HZM        59  0274
QSO:  7000 PH 2010-03-27 0503 EW1IP         59  0154   SO9Q          59  0378
QSO:  7000 PH 2010-03-27 0505 EW1IP         59  0155   UU5JFP        59  0162
QSO:  7000 PH 2010-03-27 0506 EW1IP         59  0156   LZ5K          59  0334
QSO:  7000 PH 2010-03-27 0507 EW1IP         59  0157   UA4LCH        59  0303
QSO:  7000 PH 2010-03-27 0510 EW1IP         59  0158   LX1SG         59  0047
QSO:  7000 PH 2010-03-27 0511 EW1IP         59  0159   OL4A          59  0520
QSO:  7000 PH 2010-03-27 0513 EW1IP         59  0160   YP7P          59  0352
QSO:  7000 PH 2010-03-27 0515 EW1IP         59  0161   DR1A          59  0570
QSO:  7000 PH 2010-03-27 0518 EW1IP         59  0162   KP3Z          59  0891
QSO:  7000 PH 2010-03-27 0519 EW1IP         59  0163   S55M          59  0088
QSO:  7000 PH 2010-03-27 0523 EW1IP         59  0164   RK3FQ         59  0095
QSO:  7000 PH 2010-03-27 0524 EW1IP         59  0165   PD4DX         59  0101
QSO:  7000 PH 2010-03-27 0525 EW1IP         59  0166   HB9OCR        59  0229
QSO:  7000 PH 2010-03-27 0526 EW1IP         59  0167   OM0WR         59  0095
QSO: 14000 PH 2010-03-27 0530 EW1IP         59  0168   4L3A          59  0184
QSO: 14000 PH 2010-03-27 0537 EW1IP         59  0169   RX9KD         59  0016
QSO: 14000 PH 2010-03-27 0537 EW1IP         59  0170   UP0L          59  0683
QSO: 14000 PH 2010-03-27 0559 EW1IP         59  0171   TM5W          59  0317
QSO: 14000 PH 2010-03-27 0601 EW1IP         59  0172   9K2K          59  0341
QSO: 14000 PH 2010-03-27 0605 EW1IP         59  0173   J42T          59  0081
QSO: 14000 PH 2010-03-27 0605 EW1IP         59  0174   RO8WA         59  0023
QSO: 14000 PH 2010-03-27 0606 EW1IP         59  0175   EA4ETW        59  0244
QSO: 14000 PH 2010-03-27 0607 EW1IP         59  0176   C4I           59  0150
QSO: 14000 PH 2010-03-27 0610 EW1IP         59  0177   TA7KA         59  0368
QSO: 14000 PH 2010-03-27 0612 EW1IP         59  0178   UP4L          59  0338
QSO: 14000 PH 2010-03-27 0614 EW1IP         59  0179   UP2L          59  0372
QSO: 14000 PH 2010-03-27 0615 EW1IP         59  0180   VK1CC         59  0166
QSO: 14000 PH 2010-03-27 0617 EW1IP         59  0181   4L0A          59  0276
QSO: 14000 PH 2010-03-27 0618 EW1IP         59  0182   EA3WD         59  0215
QSO: 14000 PH 2010-03-27 0619 EW1IP         59  0183   RA9FTM        59  0302
QSO: 14000 PH 2010-03-27 0620 EW1IP         59  0184   SZ3P          59  0340
QSO: 14000 PH 2010-03-27 0621 EW1IP         59  0185   AN5P          59  0114
QSO: 14000 PH 2010-03-27 0623 EW1IP         59  0186   RZ9HG         59  0720
QSO: 14000 PH 2010-03-27 0624 EW1IP         59  0187   IO5O          59  0483
QSO: 14000 PH 2010-03-27 0624 EW1IP         59  0188   TA2DS         59  0267
QSO: 14000 PH 2010-03-27 0626 EW1IP         59  0189   IR9Y          59  0072
QSO: 14000 PH 2010-03-27 0626 EW1IP         59  0190   TM77M         59  0099
QSO: 14000 PH 2010-03-27 0627 EW1IP         59  0191   SZ1TEI        59  0318
QSO: 14000 PH 2010-03-27 0630 EW1IP         59  0192   UA0ANW        59  0133
QSO: 14000 PH 2010-03-27 0630 EW1IP         59  0193   LZ5R          59  0139
QSO: 14000 PH 2010-03-27 0631 EW1IP         59  0194   F6FYD         59  0054
QSO: 21000 PH 2010-03-27 0633 EW1IP         59  0195   RD0C          59  0099
QSO: 21000 PH 2010-03-27 0634 EW1IP         59  0196   EU1AZ         59  0422
QSO: 21000 PH 2010-03-27 0636 EW1IP         59  0197   B1Z           59  0329
QSO: 21000 PH 2010-03-27 0637 EW1IP         59  0198   UN4PG         59  0161
QSO: 21000 PH 2010-03-27 0638 EW1IP         59  0199   RW0CN         59  0295
QSO: 21000 PH 2010-03-27 0639 EW1IP         59  0200   JH4UYB        59  0308
QSO: 21000 PH 2010-03-27 0641 EW1IP         59  0201   JI2ZJS        59  0438
QSO: 21000 PH 2010-03-27 0642 EW1IP         59  0202   JN1NDY        59  0383
QSO: 21000 PH 2010-03-27 0643 EW1IP         59  0203   RA9MC         59  0071
QSO: 21000 PH 2010-03-27 0643 EW1IP         59  0204   RA9JP         59  0173
QSO: 21000 PH 2010-03-27 0646 EW1IP         59  0205   JQ1BVI        59  0397
QSO: 21000 PH 2010-03-27 0650 EW1IP         59  0206   JT1CO         59  0255
QSO: 21000 PH 2010-03-27 0651 EW1IP         59  0207   RW9JZ         59  0122
QSO: 21000 PH 2010-03-27 0652 EW1IP         59  0208   A71CV         59  0145
QSO: 21000 PH 2010-03-27 0654 EW1IP         59  0209   JJ1VRO        59  0114
QSO: 21000 PH 2010-03-27 0655 EW1IP         59  0210   RZ9YF         59  0139
QSO: 21000 PH 2010-03-27 0656 EW1IP         59  0211   JA3YBK        59  0571
QSO: 21000 PH 2010-03-27 0657 EW1IP         59  0212   BX5AA         59  0590
QSO: 21000 PH 2010-03-27 0700 EW1IP         59  0213   JA6GCE        59  0289
QSO: 21000 PH 2010-03-27 0701 EW1IP         59  0214   UA9PC         59  0824
QSO: 21000 PH 2010-03-27 0702 EW1IP         59  0215   JA6BZI        59  0254
QSO: 21000 PH 2010-03-27 0703 EW1IP         59  0216   Z21BB         59  0032
QSO: 21000 PH 2010-03-27 0708 EW1IP         59  0217   YE0X          59  0495
QSO: 21000 PH 2010-03-27 0710 EW1IP         59  0218   UO6P          59  0099
QSO: 21000 PH 2010-03-27 0713 EW1IP         59  0219   UA9JDP        59  0470
QSO: 14000 PH 2010-03-27 0715 EW1IP         59  0220   F6DZU         59  0112
QSO: 14000 PH 2010-03-27 0717 EW1IP         59  0221   AM3M          59  0182
QSO: 14000 PH 2010-03-27 0718 EW1IP         59  0222   IW1QN         59  0091
QSO: 14000 PH 2010-03-27 0721 EW1IP         59  0223   RU9AC         59  0315
QSO: 14000 PH 2010-03-27 0721 EW1IP         59  0224   UN7PL         59  0255
QSO: 14000 PH 2010-03-27 0722 EW1IP         59  0225   GI7AXB        59  0030
QSO: 14000 PH 2010-03-27 0723 EW1IP         59  0226   F6KRK         59  0012
QSO: 14000 PH 2010-03-27 0723 EW1IP         59  0227   II5P          59  0081
QSO: 14000 PH 2010-03-27 0725 EW1IP         59  0228   TA2KK         59  0215
QSO: 14000 PH 2010-03-27 0725 EW1IP         59  0229   EI4GYB        59  0055
QSO: 14000 PH 2010-03-27 0727 EW1IP         59  0230   G2FM          59  0046
QSO: 14000 PH 2010-03-27 0728 EW1IP         59  0231   IR4X          59  0571
QSO: 14000 PH 2010-03-27 0729 EW1IP         59  0232   M0B           59  0105
QSO: 14000 PH 2010-03-27 0730 EW1IP         59  0233   TM1W          59  0130
QSO: 14000 PH 2010-03-27 0730 EW1IP         59  0234   IR5X          59  0316
QSO: 14000 PH 2010-03-27 0731 EW1IP         59  0235   P33W          59  0522
QSO: 14000 PH 2010-03-27 0733 EW1IP         59  0236   RA9ST         59  0008
QSO: 14000 PH 2010-03-27 0733 EW1IP         59  0237   RD4WA         59  0490
QSO: 14000 PH 2010-03-27 0734 EW1IP         59  0238   T77GO         59  0279
QSO: 14000 PH 2010-03-27 0735 EW1IP         59  0239   SZ1A          59  0112
QSO: 14000 PH 2010-03-27 0736 EW1IP         59  0240   UA9QA         59  0367
QSO: 14000 PH 2010-03-27 0737 EW1IP         59  0241   RV9CP         59  0294
QSO: 14000 PH 2010-03-27 0739 EW1IP         59  0242   IU9T          59  0415
QSO: 14000 PH 2010-03-27 0740 EW1IP         59  0243   RW9JE         59  0332
QSO: 14000 PH 2010-03-27 0742 EW1IP         59  0244   M0XXT         59  0045
QSO: 14000 PH 2010-03-27 0745 EW1IP         59  0245   IW0HLZ        59  0016
QSO: 14000 PH 2010-03-27 0745 EW1IP         59  0246   HB9OCR        59  0367
QSO: 21000 PH 2010-03-27 0748 EW1IP         59  0247   JF1SQC        59  0216
QSO: 21000 PH 2010-03-27 0748 EW1IP         59  0248   JA2KSI        59  0068
QSO: 21000 PH 2010-03-27 0751 EW1IP         59  0249   EB8AH         59  0074
QSO: 21000 PH 2010-03-27 0752 EW1IP         59  0250   4K9W          59  0040
QSO: 21000 PH 2010-03-27 0757 EW1IP         59  0251   UA0SR         59  0196
QSO: 21000 PH 2010-03-27 0758 EW1IP         59  0252   CQ3L          59  0386
QSO: 21000 PH 2010-03-27 0759 EW1IP         59  0253   EW5A          59  0528
QSO: 21000 PH 2010-03-27 0801 EW1IP         59  0254   RQ9I          59  0203
QSO: 21000 PH 2010-03-27 0802 EW1IP         59  0255   4J7WMF        59  0331
QSO: 21000 PH 2010-03-27 0803 EW1IP         59  0256   RZ0SZZ        59  0328
QSO: 21000 PH 2010-03-27 0804 EW1IP         59  0257   UN2E          59  0165
QSO: 21000 PH 2010-03-27 0805 EW1IP         59  0258   RA9JBA        59  0167
QSO: 21000 PH 2010-03-27 0808 EW1IP         59  0259   YB5OUB        59  0195
QSO: 21000 PH 2010-03-27 0812 EW1IP         59  0260   CR3A          59  0096
QSO: 21000 PH 2010-03-27 0814 EW1IP         59  0261   HS0ZCW        59  0423
QSO: 21000 PH 2010-03-27 0816 EW1IP         59  0262   EX2X          59  0386
QSO: 14000 PH 2010-03-27 0824 EW1IP         59  0263   LA6KOA        59  0037
QSO: 14000 PH 2010-03-27 0826 EW1IP         59  0264   PI65BRD       59  0278
QSO: 14000 PH 2010-03-27 0827 EW1IP         59  0265   EW5A          59  0557
QSO: 14000 PH 2010-03-27 0828 EW1IP         59  0266   RZ1ZZ         59  0360
QSO: 14000 PH 2010-03-27 0829 EW1IP         59  0267   RA9XU         59  0147
QSO: 14000 PH 2010-03-27 0830 EW1IP         59  0268   DR1A          59  0375
QSO: 14000 PH 2010-03-27 0830 EW1IP         59  0269   SV8/SV1JG     59  0610
QSO: 14000 PH 2010-03-27 0831 EW1IP         59  0270   DP3D          59  0605
QSO: 14000 PH 2010-03-27 0832 EW1IP         59  0271   IZ8EFD        59  0024
QSO: 14000 PH 2010-03-27 0836 EW1IP         59  0272   G5O           59  0081
QSO: 14000 PH 2010-03-27 0837 EW1IP         59  0273   IU2P          59  0003
QSO: 14000 PH 2010-03-27 0840 EW1IP         59  0274   DK2OY         59  0256
QSO: 14000 PH 2010-03-27 0841 EW1IP         59  0275   PA6V          59  0352
QSO: 21000 PH 2010-03-27 0842 EW1IP         59  0276   UA9QCQ        59  0359
QSO: 21000 PH 2010-03-27 0845 EW1IP         59  0277   ST2AR         59  0653
QSO: 21000 PH 2010-03-27 0846 EW1IP         59  0278   EX8MAT        59  0144
QSO: 21000 PH 2010-03-27 0847 EW1IP         59  0279   A92GE         59  0023
QSO: 21000 PH 2010-03-27 0849 EW1IP         59  0280   EY8CC         59  0140
QSO: 21000 PH 2010-03-27 0854 EW1IP         59  0281   CT1JLZ        59  0768
QSO: 14000 PH 2010-03-27 0856 EW1IP         59  0282   YT9X          59  0653
QSO: 14000 PH 2010-03-27 0857 EW1IP         59  0283   EI/EA3BOX     59  0102
QSO: 14000 PH 2010-03-27 0858 EW1IP         59  0284   OS8A          59  0658
QSO: 14000 PH 2010-03-27 0859 EW1IP         59  0285   Z37M          59  0084
QSO: 14000 PH 2010-03-27 0900 EW1IP         59  0286   EI9E          59  0079
QSO: 14000 PH 2010-03-27 0901 EW1IP         59  0287   OE9MCV        59  0003
QSO: 14000 PH 2010-03-27 0902 EW1IP         59  0288   PI4DX         59  0102
QSO: 14000 PH 2010-03-27 0903 EW1IP         59  0289   YT7AW         59  0245
QSO: 14000 PH 2010-03-27 0905 EW1IP         59  0290   GM3WOJ        59  0062
QSO: 14000 PH 2010-03-27 0909 EW1IP         59  0291   RU4WD         59  0221
QSO: 14000 PH 2010-03-27 0910 EW1IP         59  0292   GW7X          59  0975
QSO: 14000 PH 2010-03-27 0911 EW1IP         59  0293   ON6BR         59  0440
QSO: 14000 PH 2010-03-27 0914 EW1IP         59  0294   MW1LCR        59  0199
QSO: 14000 PH 2010-03-27 0915 EW1IP         59  0295   OK6A          59  0265
QSO: 14000 PH 2010-03-27 0918 EW1IP         59  0296   IQ1RY         59  0777
QSO: 21000 PH 2010-03-27 0921 EW1IP         59  0297   CQ8X          59  0994
QSO: 21000 PH 2010-03-27 0923 EW1IP         59  0298   5D5A          59  1052
QSO: 21000 PH 2010-03-27 0924 EW1IP         59  0299   AO7T          59  0015
QSO: 21000 PH 2010-03-27 0925 EW1IP         59  0300   RU0AW         59  0381
QSO:  7000 PH 2010-03-27 0929 EW1IP         59  0301   OZ/YT2T       59  0441
QSO:  7000 PH 2010-03-27 0930 EW1IP         59  0302   OG7X          59  0361
QSO:  7000 PH 2010-03-27 0930 EW1IP         59  0303   EU1AZ         59  0611
QSO:  7000 PH 2010-03-27 0932 EW1IP         59  0304   OL1X          59  0258
QSO:  7000 PH 2010-03-27 0934 EW1IP         59  0305   SP4TKR        59  0413
QSO:  7000 PH 2010-03-27 0934 EW1IP         59  0306   PI4DX         59  0374
QSO:  7000 PH 2010-03-27 0935 EW1IP         59  0307   OR1Z          59  0093
QSO:  7000 PH 2010-03-27 0936 EW1IP         59  0308   M0XXT         59  0316
QSO: 21000 PH 2010-03-27 0939 EW1IP         59  0309   CN2R          59  0904
QSO: 21000 PH 2010-03-27 0939 EW1IP         59  0310   CN2BC         59  0391
QSO: 21000 PH 2010-03-27 0941 EW1IP         59  0311   6V7M          59  0089
QSO: 21000 PH 2010-03-27 0943 EW1IP         59  0312   AN5P          59  0248
