START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: ON
CALLSIGN: VE3EJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 17058075
OPERATORS:
CLUB: Contest Club Ontario
NAME: John Sluymer
SOAPBOX:
QSO:  7085 PH 2010-03-27 0000 VE3EJ         59  0001   CN2BC         59  001
QSO:  7094 PH 2010-03-27 0012 VE3EJ         59  0040   SN3X          59  005
QSO:  7094 PH 2010-03-27 0013 VE3EJ         59  0041   DK1VFA        59  002
QSO:  7094 PH 2010-03-27 0013 VE3EJ         59  0042   DL9DAC        59  004
QSO:  7094 PH 2010-03-27 0013 VE3EJ         59  0043   S59AA         59  005
QSO:  7094 PH 2010-03-27 0013 VE3EJ         59  0044   KK2I          59  001
QSO:  7094 PH 2010-03-27 0014 VE3EJ         59  0045   VE2PZ         59  005
QSO:  7094 PH 2010-03-27 0014 VE3EJ         59  0046   DK0EE         59  014
QSO:  7094 PH 2010-03-27 0014 VE3EJ         59  0047   YO4DW         59  001
QSO:  7094 PH 2010-03-27 0014 VE3EJ         59  0048   E74QA         59  005
QSO:  7094 PH 2010-03-27 0015 VE3EJ         59  0049   HA2MN         59  003
QSO:  7094 PH 2010-03-27 0015 VE3EJ         59  0050   2E0JZU        59  002
QSO:  7094 PH 2010-03-27 0016 VE3EJ         59  0051   S51F          59  007
QSO:  7094 PH 2010-03-27 0016 VE3EJ         59  0052   IR1Y          59  014
QSO:  7094 PH 2010-03-27 0016 VE3EJ         59  0053   SM7TVC        59  001
QSO:  7094 PH 2010-03-27 0017 VE3EJ         59  0054   OK2OV         59  005
QSO:  7094 PH 2010-03-27 0018 VE3EJ         59  0055   PD2PC         59  001
QSO:  7094 PH 2010-03-27 0018 VE3EJ         59  0056   VY2SS         59  017
QSO:  7094 PH 2010-03-27 0018 VE3EJ         59  0057   EB7CIN        59  027
QSO:  7094 PH 2010-03-27 0019 VE3EJ         59  0058   S57DX         59  021
QSO:  7094 PH 2010-03-27 0019 VE3EJ         59  0059   SP3GTS        59  006
QSO:  7094 PH 2010-03-27 0019 VE3EJ         59  0060   G8FRS         59  007
QSO:  7094 PH 2010-03-27 0020 VE3EJ         59  0061   TA2LM         59  010
QSO:  7094 PH 2010-03-27 0020 VE3EJ         59  0062   YU2A          59  012
QSO:  7094 PH 2010-03-27 0020 VE3EJ         59  0063   DK0SU         59  006
QSO:  7094 PH 2010-03-27 0021 VE3EJ         59  0064   P33P          59  004
QSO:  7094 PH 2010-03-27 0021 VE3EJ         59  0065   SP7CVW        59  006
QSO:  7094 PH 2010-03-27 0022 VE3EJ         59  0066   TM7F          59  021
QSO:  7094 PH 2010-03-27 0022 VE3EJ         59  0067   LZ5R          59  031
QSO:  7094 PH 2010-03-27 0023 VE3EJ         59  0068   2E0PLA        59  007
QSO:  7094 PH 2010-03-27 0023 VE3EJ         59  0069   LZ2SC         59  018
QSO:  7094 PH 2010-03-27 0024 VE3EJ         59  0070   YO7FB         59  012
QSO:  7094 PH 2010-03-27 0024 VE3EJ         59  0071   YO2MJZ        59  008
QSO:  7094 PH 2010-03-27 0024 VE3EJ         59  0072   9A3TA         59  012
QSO:  7094 PH 2010-03-27 0025 VE3EJ         59  0073   PA6V          59  017
QSO:  7094 PH 2010-03-27 0025 VE3EJ         59  0074   RZ4F          59  016
QSO:  7094 PH 2010-03-27 0025 VE3EJ         59  0075   DJ6OZ         59  002
QSO:  7094 PH 2010-03-27 0025 VE3EJ         59  0076   DK5TX         59  027
QSO:  7094 PH 2010-03-27 0026 VE3EJ         59  0077   MI0M          59  017
QSO:  7094 PH 2010-03-27 0026 VE3EJ         59  0078   UR7EP         59  031
QSO:  7094 PH 2010-03-27 0026 VE3EJ         59  0079   OM3LK         59  005
QSO:  7094 PH 2010-03-27 0026 VE3EJ         59  0080   DD2ML         59  020
QSO:  7094 PH 2010-03-27 0026 VE3EJ         59  0081   YO3FRI        59  008
QSO:  7094 PH 2010-03-27 0027 VE3EJ         59  0082   S57LR         59  013
QSO:  7094 PH 2010-03-27 0027 VE3EJ         59  0083   CT2JBG        59  006
QSO:  7094 PH 2010-03-27 0029 VE3EJ         59  0084   PD0RVU        59  002
QSO:  7094 PH 2010-03-27 0029 VE3EJ         59  0085   SV1JGX        59  004
QSO:  7094 PH 2010-03-27 0029 VE3EJ         59  0086   DD1JN         59  022
QSO:  7094 PH 2010-03-27 0030 VE3EJ         59  0087   IW0GYC        59  013
QSO:  7094 PH 2010-03-27 0030 VE3EJ         59  0088   EA3WD         59  020
QSO:  7094 PH 2010-03-27 0030 VE3EJ         59  0089   UR5QUM        59  003
QSO:  7094 PH 2010-03-27 0030 VE3EJ         59  0090   GD4IHC        59  004
QSO:  7094 PH 2010-03-27 0031 VE3EJ         59  0091   C4I           59  058
QSO:  7094 PH 2010-03-27 0031 VE3EJ         59  0092   IZ8OGR        59  005
QSO:  7094 PH 2010-03-27 0031 VE3EJ         59  0093   MI9E          59  024
QSO:  7094 PH 2010-03-27 0031 VE3EJ         59  0094   M0BJL         59  036
QSO:  7094 PH 2010-03-27 0031 VE3EJ         59  0095   M2W           59  013
QSO:  7094 PH 2010-03-27 0032 VE3EJ         59  0096   DL9HD         59  008
QSO:  7094 PH 2010-03-27 0032 VE3EJ         59  0097   UT6EE         59  023
QSO:  7094 PH 2010-03-27 0032 VE3EJ         59  0098   EF1W          59  006
QSO:  7094 PH 2010-03-27 0033 VE3EJ         59  0099   7S0X          59  013
QSO:  7094 PH 2010-03-27 0033 VE3EJ         59  0100   GW9T          59  018
QSO:  7094 PH 2010-03-27 0033 VE3EJ         59  0101   ON5SY         59  029
QSO:  7094 PH 2010-03-27 0034 VE3EJ         59  0102   S51CK         59  035
QSO:  7094 PH 2010-03-27 0034 VE3EJ         59  0103   OL1C          59  012
QSO:  7094 PH 2010-03-27 0034 VE3EJ         59  0104   UU5JFP        59  026
QSO:  7094 PH 2010-03-27 0034 VE3EJ         59  0105   SP5AUY        59  018
QSO:  7094 PH 2010-03-27 0035 VE3EJ         59  0106   XJ1SO         59  002
QSO:  7094 PH 2010-03-27 0035 VE3EJ         59  0107   EA3CXG        59  012
QSO:  7094 PH 2010-03-27 0035 VE3EJ         59  0108   F6DMQ         59  009
QSO:  7094 PH 2010-03-27 0035 VE3EJ         59  0109   DL0P          59  009
QSO:  7094 PH 2010-03-27 0035 VE3EJ         59  0110   G3UML         59  019
QSO:  7094 PH 2010-03-27 0036 VE3EJ         59  0111   I8UZA         59  024
QSO:  7094 PH 2010-03-27 0036 VE3EJ         59  0112   DP6T          59  008
QSO:  7094 PH 2010-03-27 0037 VE3EJ         59  0113   F4DLL         59  003
QSO:  7094 PH 2010-03-27 0037 VE3EJ         59  0114   SP4TKR        59  021
QSO:  7094 PH 2010-03-27 0037 VE3EJ         59  0115   GM3W          59  037
QSO:  7094 PH 2010-03-27 0038 VE3EJ         59  0116   OZ7A          59  035
QSO:  7094 PH 2010-03-27 0038 VE3EJ         59  0117   VE3UTT        59  037
QSO:  7094 PH 2010-03-27 0038 VE3EJ         59  0118   OK2KOJ        59  020
QSO:  7094 PH 2010-03-27 0038 VE3EJ         59  0119   YO4RST        59  009
QSO:  7094 PH 2010-03-27 0039 VE3EJ         59  0120   EC4CLR        59  006
QSO:  7094 PH 2010-03-27 0039 VE3EJ         59  0121   PA1CM         59  021
QSO:  7094 PH 2010-03-27 0039 VE3EJ         59  0122   EA4EER        59  016
QSO:  7094 PH 2010-03-27 0039 VE3EJ         59  0123   ZX7A          59  033
QSO:  7094 PH 2010-03-27 0040 VE3EJ         59  0124   G3ZQH         59  029
QSO:  7094 PH 2010-03-27 0040 VE3EJ         59  0125   PR7AB         59  005
QSO:  7094 PH 2010-03-27 0040 VE3EJ         59  0126   OO4O          59  023
QSO:  7094 PH 2010-03-27 0041 VE3EJ         59  0127   ES5MG         59  020
QSO:  7094 PH 2010-03-27 0041 VE3EJ         59  0128   ED1RCM        59  001
QSO:  7094 PH 2010-03-27 0041 VE3EJ         59  0129   EA2SS         59  006
QSO:  7094 PH 2010-03-27 0041 VE3EJ         59  0130   DK0GYB        59  011
QSO:  7094 PH 2010-03-27 0042 VE3EJ         59  0131   PD3BVI        59  005
QSO:  7094 PH 2010-03-27 0042 VE3EJ         59  0132   F6HIQ         59  005
QSO:  7094 PH 2010-03-27 0042 VE3EJ         59  0133   PB7XYL        59  012
QSO:  7094 PH 2010-03-27 0043 VE3EJ         59  0134   OM0M          59  027
QSO:  7094 PH 2010-03-27 0043 VE3EJ         59  0135   IZ6NCN        59  013
QSO:  7094 PH 2010-03-27 0043 VE3EJ         59  0136   GM4ESD        59  002
QSO:  7094 PH 2010-03-27 0044 VE3EJ         59  0137   SN2K          59  033
QSO:  7094 PH 2010-03-27 0044 VE3EJ         59  0138   K8WLK         59  009
QSO:  7094 PH 2010-03-27 0044 VE3EJ         59  0139   VE9MWC        59  007
QSO:  7094 PH 2010-03-27 0044 VE3EJ         59  0140   YO5KTK        59  010
QSO:  7094 PH 2010-03-27 0044 VE3EJ         59  0141   9A4D          59  047
QSO:  7094 PH 2010-03-27 0045 VE3EJ         59  0142   DP6A          59  025
QSO:  7094 PH 2010-03-27 0045 VE3EJ         59  0143   HG5A          59  040
QSO:  7094 PH 2010-03-27 0045 VE3EJ         59  0144   PD1RP         59  018
QSO:  7094 PH 2010-03-27 0046 VE3EJ         59  0145   OG5B          59  029
QSO:  7094 PH 2010-03-27 0046 VE3EJ         59  0146   PA1A          59  028
QSO:  7094 PH 2010-03-27 0046 VE3EJ         59  0147   PA6Z          59  027
QSO:  7094 PH 2010-03-27 0046 VE3EJ         59  0148   DB2B          59  024
QSO:  7094 PH 2010-03-27 0046 VE3EJ         59  0149   RD6MA         59  001
QSO:  7094 PH 2010-03-27 0047 VE3EJ         59  0150   OP4T          59  005
QSO:  7094 PH 2010-03-27 0047 VE3EJ         59  0151   OK1AWG        59  004
QSO:  7094 PH 2010-03-27 0047 VE3EJ         59  0152   PA3CWR        59  013
QSO:  7094 PH 2010-03-27 0047 VE3EJ         59  0153   EA1GT         59  017
QSO:  7094 PH 2010-03-27 0048 VE3EJ         59  0154   KF1D          59  001
QSO:  7094 PH 2010-03-27 0048 VE3EJ         59  0155   PD9FER        59  010
QSO:  7094 PH 2010-03-27 0048 VE3EJ         59  0156   OZ/YT2T       59  029
QSO:  7094 PH 2010-03-27 0049 VE3EJ         59  0157   EW8DD         59  026
QSO:  7094 PH 2010-03-27 0049 VE3EJ         59  0158   OE1MBB        59  001
QSO:  7094 PH 2010-03-27 0049 VE3EJ         59  0159   WW4CP         59  033
QSO:  7094 PH 2010-03-27 0050 VE3EJ         59  0160   UX1UX         59  028
QSO:  7094 PH 2010-03-27 0050 VE3EJ         59  0161   E74EBL        59  037
QSO:  7094 PH 2010-03-27 0050 VE3EJ         59  0162   OE1SZW        59  011
QSO:  7094 PH 2010-03-27 0050 VE3EJ         59  0163   AM1A          59  034
QSO:  7094 PH 2010-03-27 0051 VE3EJ         59  0164   S53M          59  079
QSO:  7094 PH 2010-03-27 0051 VE3EJ         59  0165   VE9ML         59  032
QSO:  7094 PH 2010-03-27 0051 VE3EJ         59  0166   F8CRS         59  014
QSO:  7094 PH 2010-03-27 0051 VE3EJ         59  0167   S59DEM        59  006
QSO:  7094 PH 2010-03-27 0052 VE3EJ         59  0168   IR9P          59  004
QSO:  7094 PH 2010-03-27 0052 VE3EJ         59  0169   SK6D          59  017
QSO:  7094 PH 2010-03-27 0052 VE3EJ         59  0170   DK0WL         59  047
QSO:  7094 PH 2010-03-27 0052 VE3EJ         59  0171   MM0TFU        59  001
QSO:  7094 PH 2010-03-27 0052 VE3EJ         59  0172   SP5ELA        59  002
QSO:  7094 PH 2010-03-27 0053 VE3EJ         59  0173   EA5FID        59  001
QSO:  7094 PH 2010-03-27 0053 VE3EJ         59  0174   DF1LON        59  023
QSO:  7094 PH 2010-03-27 0053 VE3EJ         59  0175   ED1K          59  015
QSO:  7094 PH 2010-03-27 0053 VE3EJ         59  0176   S54AA         59  008
QSO:  7094 PH 2010-03-27 0053 VE3EJ         59  0177   PI4AMF        59  034
QSO:  7094 PH 2010-03-27 0054 VE3EJ         59  0178   SQ8MHH        59  008
QSO:  7094 PH 2010-03-27 0054 VE3EJ         59  0179   M/YO4RDW      59  017
QSO:  7094 PH 2010-03-27 0054 VE3EJ         59  0180   DH1PS         59  014
QSO:  7094 PH 2010-03-27 0055 VE3EJ         59  0181   HA8BE         59  022
QSO:  7094 PH 2010-03-27 0055 VE3EJ         59  0182   YT9C          59  045
QSO:  7094 PH 2010-03-27 0055 VE3EJ         59  0183   VA3EBM        59  004
QSO:  7094 PH 2010-03-27 0055 VE3EJ         59  0184   EA1GDL        59  012
QSO:  7094 PH 2010-03-27 0055 VE3EJ         59  0185   IU9T          59  103
QSO:  7094 PH 2010-03-27 0056 VE3EJ         59  0186   ZC4T          59  020
QSO:  7094 PH 2010-03-27 0057 VE3EJ         59  0187   HA1TNX        59  039
QSO:  7094 PH 2010-03-27 0057 VE3EJ         59  0188   IZ4MJP        59  027
QSO:  7094 PH 2010-03-27 0058 VE3EJ         59  0189   IQ9DE         59  021
QSO:  7094 PH 2010-03-27 0058 VE3EJ         59  0190   LZ5K          59  077
QSO:  7094 PH 2010-03-27 0058 VE3EJ         59  0191   EA8CDI        59  051
QSO:  7094 PH 2010-03-27 0059 VE3EJ         59  0192   EA3PT         59  015
QSO:  7094 PH 2010-03-27 0059 VE3EJ         59  0193   PE1FTV        59  005
QSO:  7094 PH 2010-03-27 0059 VE3EJ         59  0194   LY7A          59  035
QSO:  7094 PH 2010-03-27 0100 VE3EJ         59  0195   M0XXT         59  043
QSO:  7094 PH 2010-03-27 0100 VE3EJ         59  0196   OZ2AR         59  031
QSO:  7094 PH 2010-03-27 0100 VE3EJ         59  0197   EE5T          59  031
QSO:  7094 PH 2010-03-27 0100 VE3EJ         59  0198   UR7TZ         59  029
QSO:  7094 PH 2010-03-27 0101 VE3EJ         59  0199   OM3ZWA        59  031
QSO:  7094 PH 2010-03-27 0101 VE3EJ         59  0200   VE2DC         59  051
QSO:  7094 PH 2010-03-27 0101 VE3EJ         59  0201   RW9USA        59  084
QSO:  7094 PH 2010-03-27 0101 VE3EJ         59  0202   EI3FDB        59  006
QSO:  7094 PH 2010-03-27 0102 VE3EJ         59  0203   EA8BQM        59  012
QSO:  7094 PH 2010-03-27 0102 VE3EJ         59  0204   OP4K          59  040
QSO:  7094 PH 2010-03-27 0103 VE3EJ         59  0205   M0WLF         59  027
QSO:  7094 PH 2010-03-27 0103 VE3EJ         59  0206   G4WGE         59  017
QSO:  7094 PH 2010-03-27 0103 VE3EJ         59  0207   OL0W          59  079
QSO:  7094 PH 2010-03-27 0103 VE3EJ         59  0208   I4JUQ         59  016
QSO:  7094 PH 2010-03-27 0104 VE3EJ         59  0209   UW5U          59  083
QSO:  7094 PH 2010-03-27 0104 VE3EJ         59  0210   RX3ZX         59  044
QSO:  7094 PH 2010-03-27 0104 VE3EJ         59  0211   IK4CLF        59  022
QSO:  7094 PH 2010-03-27 0105 VE3EJ         59  0212   RZ4CWW        59  026
QSO:  7094 PH 2010-03-27 0106 VE3EJ         59  0213   KS2O          59  006
QSO:  7094 PH 2010-03-27 0106 VE3EJ         59  0214   IK5YLY        59  001
QSO:  7094 PH 2010-03-27 0106 VE3EJ         59  0215   RU4CS         59  003
QSO:  7094 PH 2010-03-27 0107 VE3EJ         59  0216   AN7HE         59  012
QSO:  7094 PH 2010-03-27 0107 VE3EJ         59  0217   EA3RR         59  046
QSO:  7094 PH 2010-03-27 0108 VE3EJ         59  0218   GI4SZW        59  025
QSO:  7094 PH 2010-03-27 0108 VE3EJ         59  0219   G7SKR         59  026
QSO:  7094 PH 2010-03-27 0109 VE3EJ         59  0220   VO1TX         59  032
QSO:  7094 PH 2010-03-27 0109 VE3EJ         59  0221   UZ7U          59  050
QSO:  7094 PH 2010-03-27 0110 VE3EJ         59  0222   IK2MPR        59  018
QSO:  7094 PH 2010-03-27 0110 VE3EJ         59  0223   TA7KA         59  069
QSO:  7094 PH 2010-03-27 0111 VE3EJ         59  0224   YO5OEF        59  028
QSO:  7094 PH 2010-03-27 0111 VE3EJ         59  0225   DL4VAI        59  005
QSO:  7094 PH 2010-03-27 0113 VE3EJ         59  0226   UR5AMK        59  023
QSO:  7094 PH 2010-03-27 0113 VE3EJ         59  0227   YO7CWP        59  019
QSO:  7094 PH 2010-03-27 0114 VE3EJ         59  0228   YO5FMT        59  025
QSO:  7094 PH 2010-03-27 0114 VE3EJ         59  0229   EI6JK         59  056
QSO:  7094 PH 2010-03-27 0115 VE3EJ         59  0230   PY5GA         59  039
QSO:  7094 PH 2010-03-27 0115 VE3EJ         59  0231   UR6QC         59  002
QSO:  7094 PH 2010-03-27 0116 VE3EJ         59  0232   EC5CYL        59  019
QSO:  7094 PH 2010-03-27 0117 VE3EJ         59  0233   YR2U          59  029
QSO:  7094 PH 2010-03-27 0117 VE3EJ         59  0234   EA7ATX        59  097
QSO:  7094 PH 2010-03-27 0118 VE3EJ         59  0235   DG5KX         59  008
QSO:  7094 PH 2010-03-27 0118 VE3EJ         59  0236   F6FYD         59  014
QSO:  7094 PH 2010-03-27 0120 VE3EJ         59  0237   SY9A          59  050
QSO: 14151 PH 2010-03-27 0120 VE3EJ         59  0238   K5TR          59  249
QSO:  7094 PH 2010-03-27 0121 VE3EJ         59  0239   ON3GEO        59  007
QSO:  7094 PH 2010-03-27 0122 VE3EJ         59  0240   YT9C          59  062
QSO:  7094 PH 2010-03-27 0122 VE3EJ         59  0241   VE3MMQ        59  103
QSO:  7094 PH 2010-03-27 0123 VE3EJ         59  0242   VE3DZ         59  082
QSO:  7094 PH 2010-03-27 0123 VE3EJ         59  0243   PE1HWO        59  001
QSO:  7094 PH 2010-03-27 0123 VE3EJ         59  0244   VA1SEA        59  010
QSO:  7094 PH 2010-03-27 0123 VE3EJ         59  0245   VE1ZD         59  044
QSO:  7094 PH 2010-03-27 0124 VE3EJ         59  0246   VE1KY         59  021
QSO: 14172 PH 2010-03-27 0125 VE3EJ         59  0247   WB2REM        59  186
QSO:  7094 PH 2010-03-27 0125 VE3EJ         59  0248   US7WW         59  026
QSO:  7094 PH 2010-03-27 0126 VE3EJ         59  0249   UR7EQ         59  031
QSO: 14178 PH 2010-03-27 0127 VE3EJ         59  0250   KP3Z          59  363
QSO:  7069 PH 2010-03-27 0129 VE3EJ         59  0251   YT5A          59  104
QSO:  7062 PH 2010-03-27 0129 VE3EJ         59  0252   EB8AH         59  223
QSO:  7058 PH 2010-03-27 0131 VE3EJ         59  0253   EA5HGH        59  001
QSO:  7058 PH 2010-03-27 0132 VE3EJ         59  0254   EI7JQ         59  027
QSO:  7058 PH 2010-03-27 0132 VE3EJ         59  0255   P3N           59  199
QSO:  7058 PH 2010-03-27 0133 VE3EJ         59  0256   GB2DX         59  023
QSO:  7058 PH 2010-03-27 0133 VE3EJ         59  0257   S54K          59  031
QSO:  7058 PH 2010-03-27 0133 VE3EJ         59  0258   4L3A          59  120
QSO:  7058 PH 2010-03-27 0134 VE3EJ         59  0259   UU5JFP        59  058
QSO:  7058 PH 2010-03-27 0134 VE3EJ         59  0260   YU1PJ         59  035
QSO:  7058 PH 2010-03-27 0134 VE3EJ         59  0261   OT2A          59  100
QSO:  7058 PH 2010-03-27 0135 VE3EJ         59  0262   VE3BVA        59  019
QSO:  7058 PH 2010-03-27 0136 VE3EJ         59  0263   OK2SGY        59  003
QSO:  7058 PH 2010-03-27 0137 VE3EJ         59  0264   IR9P          59  030
QSO:  3761 PH 2010-03-27 0138 VE3EJ         59  0265   DR1A          59  189
QSO:  3709 PH 2010-03-27 0139 VE3EJ         59  0266   HA8JV         59  233
QSO:  3698 PH 2010-03-27 0140 VE3EJ         59  0267   NQ4I          59  058
QSO: 14189 PH 2010-03-27 0140 VE3EJ         59  0268   KN5O          59  052
QSO:  3698 PH 2010-03-27 0141 VE3EJ         59  0269   E73M          59  174
QSO:  3698 PH 2010-03-27 0141 VE3EJ         59  0270   K2XA          59  024
QSO:  3698 PH 2010-03-27 0141 VE3EJ         59  0271   NE5LL         59  131
QSO:  3698 PH 2010-03-27 0141 VE3EJ         59  0272   K9LJN         59  054
QSO:  3698 PH 2010-03-27 0142 VE3EJ         59  0273   W8MKH         59  001
QSO:  3698 PH 2010-03-27 0142 VE3EJ         59  0274   OK7Y          59  084
QSO:  3698 PH 2010-03-27 0143 VE3EJ         59  0275   W4KTR         59  064
QSO:  3698 PH 2010-03-27 0143 VE3EJ         59  0276   NR8Z          59  001
QSO:  3698 PH 2010-03-27 0143 VE3EJ         59  0277   KT1B          59  081
QSO:  3698 PH 2010-03-27 0143 VE3EJ         59  0278   ZX7A          59  012
QSO:  3698 PH 2010-03-27 0144 VE3EJ         59  0279   PY6KY         59  003
QSO:  3698 PH 2010-03-27 0144 VE3EJ         59  0280   LY5W          59  130
QSO:  3698 PH 2010-03-27 0145 VE3EJ         59  0281   LZ5K          59  129
QSO:  3698 PH 2010-03-27 0146 VE3EJ         59  0282   K3RV          59  007
QSO:  3698 PH 2010-03-27 0146 VE3EJ         59  0283   VA3TSG        59  003
QSO:  3698 PH 2010-03-27 0146 VE3EJ         59  0284   AB3CX         59  145
QSO:  3698 PH 2010-03-27 0146 VE3EJ         59  0285   K1YK          59  016
QSO: 14174 PH 2010-03-27 0147 VE3EJ         59  0286   KG0F          59  258
QSO:  3698 PH 2010-03-27 0147 VE3EJ         59  0287   G1T           59  053
QSO:  3698 PH 2010-03-27 0148 VE3EJ         59  0288   K8OM          59  042
QSO:  3698 PH 2010-03-27 0148 VE3EJ         59  0289   NG3O          59  011
QSO:  3698 PH 2010-03-27 0151 VE3EJ         59  0290   KC5WA         59  019
QSO:  3698 PH 2010-03-27 0151 VE3EJ         59  0291   KZ9O          59  008
QSO:  3698 PH 2010-03-27 0152 VE3EJ         59  0292   K3FT          59  035
QSO:  3698 PH 2010-03-27 0152 VE3EJ         59  0293   K4VV          59  016
QSO:  3698 PH 2010-03-27 0153 VE3EJ         59  0294   EB8AH         59  128
QSO:  3698 PH 2010-03-27 0154 VE3EJ         59  0295   K3WW          59  146
QSO:  3698 PH 2010-03-27 0154 VE3EJ         59  0296   VE3WKG        59  014
QSO:  3698 PH 2010-03-27 0155 VE3EJ         59  0297   YW4V          59  027
QSO: 14211 PH 2010-03-27 0155 VE3EJ         59  0298   WP2Z          59  391
QSO: 14223 PH 2010-03-27 0156 VE3EJ         59  0299   VP50V         59  317
QSO: 14232 PH 2010-03-27 0156 VE3EJ         59  0300   UA9PC         59  213
QSO:  3698 PH 2010-03-27 0157 VE3EJ         59  0301   KI4C          59  033
QSO:  3698 PH 2010-03-27 0157 VE3EJ         59  0302   KA4RRU        59  001
QSO: 14274 PH 2010-03-27 0158 VE3EJ         59  0303   NR7DX         59  147
QSO:  3698 PH 2010-03-27 0158 VE3EJ         59  0304   VE3CR         59  106
QSO:  3698 PH 2010-03-27 0158 VE3EJ         59  0305   N2SQW         59  089
QSO:  3698 PH 2010-03-27 0159 VE3EJ         59  0306   KM2O          59  075
QSO:  3698 PH 2010-03-27 0159 VE3EJ         59  0307   W8HMK         59  045
QSO:  3698 PH 2010-03-27 0159 VE3EJ         59  0308   N1IBM         59  076
QSO:  3698 PH 2010-03-27 0159 VE3EJ         59  0309   KB5TWL        59  001
QSO:  3698 PH 2010-03-27 0200 VE3EJ         59  0310   AK4DM         59  031
QSO:  3698 PH 2010-03-27 0200 VE3EJ         59  0311   N5RN          59  005
QSO:  3698 PH 2010-03-27 0200 VE3EJ         59  0312   K3MD          59  135
