START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EE2W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7785822
OPERATORS: EA2EA, EB2BXL, EC2DM 
NAME: JULEN ARRIZABALAGA
SOAPBOX:
QSO:  7188 PH 2010-03-27 0019 EE2W          59  0001   UZ7U          59  013
QSO:  7188 PH 2010-03-27 0149 EE2W          59  0083   EN7U          59  076
QSO:  7188 PH 2010-03-27 0154 EE2W          59  0084   UA9QA         59  083
QSO:  7188 PH 2010-03-27 0155 EE2W          59  0085   UR7EP         59  084
QSO:  7188 PH 2010-03-27 0156 EE2W          59  0086   SQ8JLN        59  059
QSO:  7188 PH 2010-03-27 0157 EE2W          59  0087   RA6MQ         59  002
QSO:  7188 PH 2010-03-27 0157 EE2W          59  0088   HA6IAM        59  010
QSO:  7188 PH 2010-03-27 0158 EE2W          59  0089   RT4RO         59  118
QSO:  7188 PH 2010-03-27 0159 EE2W          59  0090   E7/S56AA      59  088
QSO:  7188 PH 2010-03-27 0202 EE2W          59  0091   K0KX          59  074
QSO:  7188 PH 2010-03-27 0203 EE2W          59  0092   YU2A          59  085
QSO:  7188 PH 2010-03-27 0204 EE2W          59  0093   OH8X          59  126
QSO:  7188 PH 2010-03-27 0205 EE2W          59  0094   VA2TG         59  059
QSO:  7188 PH 2010-03-27 0205 EE2W          59  0095   9A5D          59  108
QSO:  7188 PH 2010-03-27 0208 EE2W          59  0096   5P8W          59  010
QSO:  7188 PH 2010-03-27 0208 EE2W          59  0097   LY2W          59  065
QSO:  7188 PH 2010-03-27 0209 EE2W          59  0098   NQ2F          59  081
QSO:  7188 PH 2010-03-27 0209 EE2W          59  0099   SM6BGG        59  081
QSO:  7188 PH 2010-03-27 0211 EE2W          59  0100   OZ2AR         59  050
QSO:  7188 PH 2010-03-27 0212 EE2W          59  0101   OZ/YT2T       59  068
QSO:  7188 PH 2010-03-27 0212 EE2W          59  0102   HG2W          59  054
QSO:  7188 PH 2010-03-27 0213 EE2W          59  0103   YU1KN         59  008
QSO:  7188 PH 2010-03-27 0218 EE2W          59  0104   Z30A          59  041
QSO:  7188 PH 2010-03-27 0219 EE2W          59  0105   UN7MMM        59  063
QSO:  7188 PH 2010-03-27 0220 EE2W          59  0106   EW1IP         59  072
QSO:  7188 PH 2010-03-27 0220 EE2W          59  0107   YO4RST        59  066
QSO:  7188 PH 2010-03-27 0225 EE2W          59  0108   UA3DW         59  042
QSO:  7188 PH 2010-03-27 0226 EE2W          59  0109   RK3FQ         59  029
QSO:  7188 PH 2010-03-27 0227 EE2W          59  0110   SM5DYC        59  004
QSO:  7188 PH 2010-03-27 0228 EE2W          59  0111   UW5U          59  155
QSO:  7188 PH 2010-03-27 0229 EE2W          59  0112   RA9DR         59  014
QSO:  7188 PH 2010-03-27 0232 EE2W          59  0113   K1ZR          59  113
QSO:  7188 PH 2010-03-27 0232 EE2W          59  0114   UU5JFP        59  077
QSO:  7188 PH 2010-03-27 0234 EE2W          59  0115   DE4EC         59  038
QSO:  7188 PH 2010-03-27 0236 EE2W          59  0116   YT8A          59  295
QSO:  7188 PH 2010-03-27 0237 EE2W          59  0117   YT5OZC        59  036
QSO:  7188 PH 2010-03-27 0238 EE2W          59  0118   KD0S          59  297
QSO:  7188 PH 2010-03-27 0239 EE2W          59  0119   LZ9W          59  212
QSO:  7188 PH 2010-03-27 0240 EE2W          59  0120   K5PY          59  013
QSO:  7188 PH 2010-03-27 0242 EE2W          59  0121   K2SI          59  040
QSO:  7188 PH 2010-03-27 0245 EE2W          59  0122   KA8Q          59  026
QSO:  7188 PH 2010-03-27 0246 EE2W          59  0123   K2AAW         59  004
QSO:  7188 PH 2010-03-27 0246 EE2W          59  0124   K8PO          59  359
QSO:  7188 PH 2010-03-27 0247 EE2W          59  0125   N3ALN         59  090
QSO:  7188 PH 2010-03-27 0248 EE2W          59  0126   LZ3FN         59  261
QSO:  7188 PH 2010-03-27 0249 EE2W          59  0127   KI3O          59  040
QSO:  7188 PH 2010-03-27 0250 EE2W          59  0128   KE5YXO        59  004
QSO:  7188 PH 2010-03-27 0251 EE2W          59  0129   US5D          59  229
QSO:  7188 PH 2010-03-27 0251 EE2W          59  0130   NS9W          59  009
QSO:  7188 PH 2010-03-27 0252 EE2W          59  0131   HA1TNX        59  133
QSO:  7188 PH 2010-03-27 0252 EE2W          59  0132   SO9Q          59  201
QSO:  7188 PH 2010-03-27 0253 EE2W          59  0133   YO5KTK        59  031
QSO:  7188 PH 2010-03-27 0256 EE2W          59  0134   W1UR          59  046
QSO:  7188 PH 2010-03-27 0259 EE2W          59  0135   AB1FJ         59  026
QSO:  7188 PH 2010-03-27 0302 EE2W          59  0136   KU8E          59  313
QSO:  7188 PH 2010-03-27 0303 EE2W          59  0137   ND2T          59  038
QSO:  7188 PH 2010-03-27 0306 EE2W          59  0138   N4DWK         59  042
QSO:  7188 PH 2010-03-27 0307 EE2W          59  0139   SQ9HZM        59  210
QSO:  7188 PH 2010-03-27 0309 EE2W          59  0140   UA3BL         59  167
QSO:  7188 PH 2010-03-27 0310 EE2W          59  0141   K1LZ          59  363
QSO:  7188 PH 2010-03-27 0312 EE2W          59  0142   K0PY          59  086
QSO:  7188 PH 2010-03-27 0313 EE2W          59  0143   W5WZ          59  359
QSO:  7188 PH 2010-03-27 0317 EE2W          59  0144   KR5X          59  187
QSO:  7188 PH 2010-03-27 0318 EE2W          59  0145   KZ9O          59  226
QSO:  7188 PH 2010-03-27 0319 EE2W          59  0146   UT0EZ         59  010
QSO:  7188 PH 2010-03-27 0320 EE2W          59  0147   SP5X          59  002
QSO:  7188 PH 2010-03-27 0321 EE2W          59  0148   K3FT          59  076
QSO:  7188 PH 2010-03-27 0328 EE2W          59  0149   N4NO          59  122
QSO:  7188 PH 2010-03-27 0329 EE2W          59  0150   K0RH          59  344
QSO:  7188 PH 2010-03-27 0329 EE2W          59  0151   N0QW          59  063
QSO:  7188 PH 2010-03-27 0330 EE2W          59  0152   S52ZW         59  194
QSO:  7188 PH 2010-03-27 0344 EE2W          59  0153   KG4W          59  158
QSO:  7188 PH 2010-03-27 0345 EE2W          59  0154   OY6A          59  109
QSO:  7188 PH 2010-03-27 0346 EE2W          59  0155   WK1Q          59  011
QSO:  7188 PH 2010-03-27 0354 EE2W          59  0156   AB3CX         59  293
QSO:  7188 PH 2010-03-27 0355 EE2W          59  0157   NV1N          59  258
QSO:  7188 PH 2010-03-27 0357 EE2W          59  0158   KB0USA        59  040
QSO:  7188 PH 2010-03-27 0359 EE2W          59  0159   RT3F          59  571
QSO:  7188 PH 2010-03-27 0400 EE2W          59  0160   EU1AZ         59  282
QSO:  7188 PH 2010-03-27 0401 EE2W          59  0161   EM7L          59  389
QSO:  7188 PH 2010-03-27 0403 EE2W          59  0162   RA3NC         59  131
QSO:  7188 PH 2010-03-27 0407 EE2W          59  0163   YL6W          59  255
QSO:  7188 PH 2010-03-27 0407 EE2W          59  0164   WZ4F          59  325
QSO:  7188 PH 2010-03-27 0411 EE2W          59  0165   OK2HI         59  023
QSO:  7188 PH 2010-03-27 0412 EE2W          59  0166   UX7MM         59  005
QSO:  7188 PH 2010-03-27 0413 EE2W          59  0167   IQ9DE         59  083
QSO:  7188 PH 2010-03-27 0416 EE2W          59  0168   OK1MKU        59  024
QSO:  7188 PH 2010-03-27 0420 EE2W          59  0169   AC5O          59  175
QSO:  7082 PH 2010-03-27 0421 EE2W          59  0170   RL4R          59  429
QSO:  7092 PH 2010-03-27 0421 EE2W          59  0171   RD3A          59  470
QSO:  7096 PH 2010-03-27 0422 EE2W          59  0172   KP3Z          59  771
QSO:  7109 PH 2010-03-27 0423 EE2W          59  0173   UA4LCH        59  228
QSO:  7103 PH 2010-03-27 0423 EE2W          59  0174   HK3JJH        59  081
QSO:  7120 PH 2010-03-27 0424 EE2W          59  0175   PZ5RA         59  244
QSO:  7117 PH 2010-03-27 0425 EE2W          59  0176   YR0R          59  037
QSO:  7130 PH 2010-03-27 0425 EE2W          59  0177   HC8GR         59  360
QSO:  7134 PH 2010-03-27 0426 EE2W          59  0178   NQ4I          59  360
QSO:  7139 PH 2010-03-27 0427 EE2W          59  0179   HG1S          59  239
QSO:  7125 PH 2010-03-27 0428 EE2W          59  0180   5D5A          59  441
QSO:  7122 PH 2010-03-27 0429 EE2W          59  0181   OT5A          59  199
QSO:  7112 PH 2010-03-27 0429 EE2W          59  0182   YL0Y          59  277
QSO:  7136 PH 2010-03-27 0430 EE2W          59  0183   CN2R          59  560
QSO:  7154 PH 2010-03-27 0431 EE2W          59  0184   E74EBL        59  121
QSO:  7195 PH 2010-03-27 0431 EE2W          59  0185   4O3A          59  492
QSO:  7050 PH 2010-03-27 0432 EE2W          59  0186   PY1NB         59  276
QSO:  7054 PH 2010-03-27 0434 EE2W          59  0187   N5AW          59  014
QSO:  7054 PH 2010-03-27 0434 EE2W          59  0188   4B1KK         59  257
QSO:  7054 PH 2010-03-27 0436 EE2W          59  0189   N8AJN         59  140
QSO:  7054 PH 2010-03-27 0438 EE2W          59  0190   N5MOA         59  065
QSO:  7054 PH 2010-03-27 0438 EE2W          59  0191   AD5WB         59  002
QSO:  7054 PH 2010-03-27 0439 EE2W          59  0192   IR9P          59  087
QSO:  7054 PH 2010-03-27 0439 EE2W          59  0193   OK2SGY        59  032
QSO:  7054 PH 2010-03-27 0440 EE2W          59  0194   YV5LI         59  067
QSO:  7054 PH 2010-03-27 0440 EE2W          59  0195   KK9G          59  054
QSO:  7054 PH 2010-03-27 0440 EE2W          59  0196   KC0DEB        59  104
QSO:  7054 PH 2010-03-27 0441 EE2W          59  0197   WO8CC         59  310
QSO:  7054 PH 2010-03-27 0444 EE2W          59  0198   OK2BEN        59  130
QSO:  7054 PH 2010-03-27 0445 EE2W          59  0199   LA7GNA        59  005
QSO:  7054 PH 2010-03-27 0446 EE2W          59  0200   VX3AT         59  605
QSO:  7054 PH 2010-03-27 0448 EE2W          59  0201   TF1CW         59  049
QSO:  7054 PH 2010-03-27 0448 EE2W          59  0202   OK2KOJ        59  148
QSO:  7054 PH 2010-03-27 0449 EE2W          59  0203   LZ1DM         59  093
QSO:  7054 PH 2010-03-27 0450 EE2W          59  0204   UX1UF         59  070
QSO:  7054 PH 2010-03-27 0450 EE2W          59  0205   S51TJ         59  007
QSO:  7054 PH 2010-03-27 0450 EE2W          59  0206   RT3T          59  159
QSO:  7054 PH 2010-03-27 0450 EE2W          59  0207   YO5OHO        59  059
QSO:  7054 PH 2010-03-27 0451 EE2W          59  0208   YU1KN         59  044
QSO:  7054 PH 2010-03-27 0452 EE2W          59  0209   YU1AAV        59  053
QSO:  7054 PH 2010-03-27 0452 EE2W          59  0210   OM5X          59  207
QSO:  7054 PH 2010-03-27 0453 EE2W          59  0211   N0MA          59  135
QSO:  7054 PH 2010-03-27 0453 EE2W          59  0212   AK8A          59  009
QSO:  7054 PH 2010-03-27 0454 EE2W          59  0213   N1TM          59  052
QSO:  7054 PH 2010-03-27 0455 EE2W          59  0214   K5UA          59  175
QSO:  7054 PH 2010-03-27 0455 EE2W          59  0215   S520A         59  193
QSO:  7054 PH 2010-03-27 0455 EE2W          59  0216   HA3MN         59  015
QSO:  7054 PH 2010-03-27 0456 EE2W          59  0217   OL1X          51  130
QSO:  7054 PH 2010-03-27 0456 EE2W          59  0218   OK2BRS        59  015
QSO:  7054 PH 2010-03-27 0458 EE2W          59  0219   N2AA          59  033
QSO:  7054 PH 2010-03-27 0501 EE2W          59  0220   VX3FH         59  099
QSO:  7054 PH 2010-03-27 0501 EE2W          59  0221   PJ4L          59  072
QSO:  7054 PH 2010-03-27 0502 EE2W          59  0222   K8ROX         59  094
QSO:  7054 PH 2010-03-27 0503 EE2W          59  0223   W3TW          59  130
QSO:  7054 PH 2010-03-27 0503 EE2W          59  0224   S52W          59  005
QSO:  7054 PH 2010-03-27 0504 EE2W          59  0225   IZ6NCN        59  086
QSO:  7054 PH 2010-03-27 0504 EE2W          59  0226   UT2UU         59  082
QSO:  7054 PH 2010-03-27 0504 EE2W          59  0227   IT9RBW        59  280
QSO:  7054 PH 2010-03-27 0505 EE2W          59  0228   KK0SD         53  023
QSO:  7054 PH 2010-03-27 0506 EE2W          59  0229   C4I           59  370
QSO:  7054 PH 2010-03-27 0506 EE2W          59  0230   OM1II         59  022
QSO:  7054 PH 2010-03-27 0506 EE2W          59  0231   N0UU          59  083
QSO:  7054 PH 2010-03-27 0507 EE2W          59  0232   UA3OQ         59  181
QSO:  7054 PH 2010-03-27 0508 EE2W          59  0233   OK2KFK        59  053
QSO:  7054 PH 2010-03-27 0508 EE2W          59  0234   PY5GA         59  196
QSO:  7054 PH 2010-03-27 0509 EE2W          59  0235   9A7P          59  164
QSO:  7054 PH 2010-03-27 0509 EE2W          59  0236   YQ6A          59  299
QSO:  7054 PH 2010-03-27 0509 EE2W          59  0237   EA6PT         59  087
QSO:  7054 PH 2010-03-27 0510 EE2W          59  0238   SV8RX         59  016
QSO:  7054 PH 2010-03-27 0511 EE2W          59  0239   SP1KZE        59  003
QSO:  7054 PH 2010-03-27 0512 EE2W          59  0240   UU7J          59  395
QSO:  7054 PH 2010-03-27 0512 EE2W          59  0241   YT3M          59  243
QSO:  7054 PH 2010-03-27 0512 EE2W          59  0242   WB8TLI        59  122
QSO:  7054 PH 2010-03-27 0513 EE2W          59  0243   PJ7MF         59  045
QSO:  7054 PH 2010-03-27 0513 EE2W          59  0244   OM4DN         59  147
QSO:  7054 PH 2010-03-27 0514 EE2W          59  0245   N7VF          59  127
QSO:  7054 PH 2010-03-27 0514 EE2W          59  0246   KB3LIX        59  060
QSO:  7054 PH 2010-03-27 0517 EE2W          59  0247   YO7LGI        59  076
QSO:  7054 PH 2010-03-27 0517 EE2W          59  0248   DL0P          59  176
QSO:  7054 PH 2010-03-27 0518 EE2W          59  0249   S56A          59  203
QSO:  7054 PH 2010-03-27 0520 EE2W          59  0250   YU140Z        59  096
QSO:  7054 PH 2010-03-27 0520 EE2W          59  0251   VE1GLW        59  020
QSO:  7054 PH 2010-03-27 0520 EE2W          59  0252   VE9ML         59  131
QSO:  7054 PH 2010-03-27 0521 EE2W          59  0253   IZ7IJW        59  010
QSO:  7054 PH 2010-03-27 0523 EE2W          59  0254   CM5FZ         59  043
QSO:  7054 PH 2010-03-27 0525 EE2W          59  0255   HI3TEJ        59  349
QSO:  7054 PH 2010-03-27 0526 EE2W          59  0256   OK1VHV        59  018
QSO:  7054 PH 2010-03-27 0527 EE2W          59  0257   VE3MMQ        59  356
QSO:  7035 PH 2010-03-27 0527 EE2W          59  0258   YT4AAA        59  115
QSO:  7047 PH 2010-03-27 0528 EE2W          59  0259   EB8AH         59  554
QSO:  7088 PH 2010-03-27 0528 EE2W          59  0260   S55M          59  100
QSO:  7117 PH 2010-03-27 0528 EE2W          59  0261   IO3B          59  044
QSO:  7136 PH 2010-03-27 0529 EE2W          59  0262   RL3A          59  335
QSO:  7147 PH 2010-03-27 0530 EE2W          59  0263   WX3B          59  328
QSO:  7156 PH 2010-03-27 0531 EE2W          59  0264   WC5T          59  208
QSO:  7043 PH 2010-03-27 0532 EE2W          59  0265   ED1R          59  380
QSO:  7153 PH 2010-03-27 0533 EE2W          59  0266   LZ5R          59  326
QSO:  7142 PH 2010-03-27 0533 EE2W          59  0267   NN1N          59  617
QSO:  7144 PH 2010-03-27 0534 EE2W          59  0268   AJ1I          59  602
QSO:  7164 PH 2010-03-27 0536 EE2W          59  0269   WH7V          59  1094
QSO:  3727 PH 2010-03-27 0539 EE2W          59  0270   KU4BP         59  214
QSO:  3755 PH 2010-03-27 0540 EE2W          59  0271   KD4D          59  193
QSO:  3792 PH 2010-03-27 0542 EE2W          59  0272   G5FZ          59  242
QSO:  3792 PH 2010-03-27 0542 EE2W          59  0273   DJ6BQ         59  179
QSO:  3792 PH 2010-03-27 0543 EE2W          59  0274   DR1A          59  480
QSO:  3792 PH 2010-03-27 0543 EE2W          59  0275   PI4DX         59  291
QSO:  3792 PH 2010-03-27 0543 EE2W          59  0276   EB8AH         59  331
QSO:  3792 PH 2010-03-27 0544 EE2W          59  0277   NQ4I          59  287
QSO:  3792 PH 2010-03-27 0544 EE2W          59  0278   GW9T          59  216
QSO:  3792 PH 2010-03-27 0544 EE2W          59  0279   CR3A          59  229
QSO:  3792 PH 2010-03-27 0545 EE2W          59  0280   AB3CX         59  400
QSO:  3792 PH 2010-03-27 0545 EE2W          59  0281   N0EWD         59  002
QSO:  3792 PH 2010-03-27 0546 EE2W          59  0282   NY6DX         59  389
QSO:  3790 PH 2010-03-27 0548 EE2W          59  0283   EJ6DX         59  352
QSO:  3757 PH 2010-03-27 0549 EE2W          59  0284   EI9E          59  297
QSO:  3752 PH 2010-03-27 0549 EE2W          59  0285   EI7M          59  644
QSO:  3738 PH 2010-03-27 0551 EE2W          59  0286   WR3Z          59  413
QSO:  3719 PH 2010-03-27 0552 EE2W          59  0287   AN2K          59  047
QSO:  3707 PH 2010-03-27 0552 EE2W          59  0288   G4IIY         59  369
QSO:  3701 PH 2010-03-27 0553 EE2W          59  0289   GW7X          59  694
QSO:  3735 PH 2010-03-27 0554 EE2W          59  0290   W4MYA         59  298
QSO:  3735 PH 2010-03-27 0554 EE2W          59  0291   EE7R          59  046
QSO:  3735 PH 2010-03-27 0554 EE2W          59  0292   DL0WW         59  090
QSO:  3735 PH 2010-03-27 0555 EE2W          59  0293   DL5GCH        59  012
QSO:  3735 PH 2010-03-27 0555 EE2W          59  0294   SM7AB         59  245
QSO:  3735 PH 2010-03-27 0556 EE2W          59  0295   OK2WYK        59  022
QSO:  3735 PH 2010-03-27 0556 EE2W          59  0296   DL1PT         59  081
QSO:  3735 PH 2010-03-27 0558 EE2W          59  0297   OK1MKI        59  023
QSO:  3735 PH 2010-03-27 0558 EE2W          59  0298   DR2Q          59  143
QSO:  3735 PH 2010-03-27 0600 EE2W          59  0299   F4DSK         59  122
QSO:  3735 PH 2010-03-27 0601 EE2W          59  0300   ON7IDX        59  098
QSO:  3735 PH 2010-03-27 0602 EE2W          59  0301   HB9WDY        59  076
QSO:  3735 PH 2010-03-27 0602 EE2W          59  0302   DL4DZL        59  019
QSO:  3735 PH 2010-03-27 0602 EE2W          59  0303   OK1MKU        59  062
QSO:  3735 PH 2010-03-27 0602 EE2W          59  0304   DK0EE         59  169
QSO:  3735 PH 2010-03-27 0603 EE2W          59  0305   DO8KB         59  036
QSO:  3735 PH 2010-03-27 0603 EE2W          59  0306   G3YBY         59  246
QSO:  3735 PH 2010-03-27 0604 EE2W          59  0307   LA9TJA        59  189
QSO:  3735 PH 2010-03-27 0604 EE2W          59  0308   WA4SSG        59  007
QSO:  3735 PH 2010-03-27 0605 EE2W          59  0309   EA1CP         59  009
QSO:  3735 PH 2010-03-27 0605 EE2W          59  0310   F2AR          59  156
QSO:  3735 PH 2010-03-27 0606 EE2W          59  0311   LN1T          59  061
QSO:  3735 PH 2010-03-27 0606 EE2W          59  0312   YU2X          59  334
QSO:  3735 PH 2010-03-27 0607 EE2W          59  0313   SI5K          59  047
QSO:  3735 PH 2010-03-27 0607 EE2W          59  0314   GM7A          59  141
QSO:  3735 PH 2010-03-27 0608 EE2W          59  0315   EI4GAB        59  002
QSO:  3735 PH 2010-03-27 0609 EE2W          59  0316   IQ1RY         59  495
QSO:  3735 PH 2010-03-27 0609 EE2W          59  0317   F4EZJ         59  010
QSO:  3735 PH 2010-03-27 0609 EE2W          59  0318   DO3VE         59  013
QSO:  3735 PH 2010-03-27 0610 EE2W          59  0319   K2DB          59  211
QSO:  3735 PH 2010-03-27 0610 EE2W          59  0320   9A5Y          59  575
QSO:  3735 PH 2010-03-27 0610 EE2W          59  0321   S51F          59  271
QSO:  3735 PH 2010-03-27 0610 EE2W          59  0322   3V8BB         59  344
QSO:  3735 PH 2010-03-27 0611 EE2W          59  0323   VE3KP         59  124
QSO:  3735 PH 2010-03-27 0611 EE2W          59  0324   W8MJ          59  490
QSO:  3735 PH 2010-03-27 0611 EE2W          59  0325   IW7EEV        59  002
QSO:  3735 PH 2010-03-27 0612 EE2W          59  0326   VE3MMQ        59  404
QSO:  3735 PH 2010-03-27 0612 EE2W          59  0327   NN0Q          59  029
