START-OF-LOG: 3.0
CALLSIGN: S52WW
CLUB: VRHNIKA CONTESTERS
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1186438
OPERATORS: S52WW
NAME: DAMJAN KENK
CREATED-BY: N1MM Logger V8.10.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3782 PH 2010-03-27 0002 S52WW         59  0001   ES5G          59  0008
QSO:  3760 PH 2010-03-27 0120 S52WW         59  0025   ER4KAA        59  0135
QSO:  3742 PH 2010-03-27 0122 S52WW         59  0026   YL7A          59  0115
QSO:  3738 PH 2010-03-27 0122 S52WW         59  0027   YT9X          59  0166
QSO:  3735 PH 2010-03-27 0123 S52WW         59  0028   RL3A          59  0150
QSO:  3732 PH 2010-03-27 0126 S52WW         59  0029   SZ1TEIA       59  0099
QSO:  3729 PH 2010-03-27 0127 S52WW         59  0030   OZ5GX         59  0046
QSO:  3725 PH 2010-03-27 0128 S52WW         59  0031   EM0X          59  0206
QSO:  3720 PH 2010-03-27 0129 S52WW         59  0032   OL0W          59  0197
QSO:  3716 PH 2010-03-27 0130 S52WW         59  0033   LY2W          59  0082
QSO:  3711 PH 2010-03-27 0130 S52WW         59  0034   HA8JV         59  0217
QSO:  3706 PH 2010-03-27 0131 S52WW         59  0035   H2T           59  0168
QSO:  3693 PH 2010-03-27 0133 S52WW         59  0036   OL1C          59  0131
QSO:  3669 PH 2010-03-27 0134 S52WW         59  0037   EM7L          59  0179
QSO:  3667 PH 2010-03-27 0135 S52WW         59  0038   OM5DX         59  0128
QSO:  3663 PH 2010-03-27 0136 S52WW         59  0039   RD4WA         59  0106
QSO:  3643 PH 2010-03-27 0137 S52WW         59  0040   F5BBD         59  0129
QSO:  3640 PH 2010-03-27 0138 S52WW         59  0041   YO7FB         59  0076
QSO:  3625 PH 2010-03-27 0139 S52WW         59  0042   C4I           59  0089
QSO:  3608 PH 2010-03-27 0141 S52WW         59  0043   OM5X          59  0098
QSO:  3608 PH 2010-03-27 0144 S52WW         59  0044   UT6EE         59  0046
QSO:  3608 PH 2010-03-27 0144 S52WW         59  0045   DL1NKS        59  0054
QSO:  3608 PH 2010-03-27 0145 S52WW         59  0046   DO1BZH        59  0002
QSO:  3608 PH 2010-03-27 0146 S52WW         59  0047   9A7D          59  0021
QSO:  3608 PH 2010-03-27 0146 S52WW         59  0048   RV3EAK        59  0011
QSO:  3608 PH 2010-03-27 0147 S52WW         59  0049   EU1AZ         59  0142
QSO:  3608 PH 2010-03-27 0148 S52WW         59  0050   UT5PY         59  0063
QSO:  3608 PH 2010-03-27 0148 S52WW         59  0051   SN1C          59  0077
QSO:  3608 PH 2010-03-27 0149 S52WW         59  0052   HA3OU         59  0001
QSO:  3608 PH 2010-03-27 0149 S52WW         59  0053   LY2K          59  0087
QSO:  3608 PH 2010-03-27 0153 S52WW         59  0054   EW8BQ         59  0003
QSO:  3608 PH 2010-03-27 0154 S52WW         59  0055   SP2QOT        59  0028
QSO:  3608 PH 2010-03-27 0157 S52WW         59  0056   OM5RM         59  0107
QSO:  3607 PH 2010-03-27 0200 S52WW         59  0057   G2W           59  0057
QSO:  3620 PH 2010-03-27 0201 S52WW         59  0058   OK7Y          59  0107
QSO:  3647 PH 2010-03-27 0202 S52WW         59  0059   LY7A          59  0139
QSO:  3667 PH 2010-03-27 0204 S52WW         59  0060   RM4HZ         59  0101
QSO:  3670 PH 2010-03-27 0204 S52WW         59  0061   OK1WF         59  0120
QSO:  3680 PH 2010-03-27 0206 S52WW         59  0062   YO3CZW        59  0095
QSO:  3723 PH 2010-03-27 0207 S52WW         59  0063   LZ5R          59  0254
QSO:  3728 PH 2010-03-27 0209 S52WW         59  0064   RV2FW/1       59  0042
QSO:  3752 PH 2010-03-27 0210 S52WW         59  0065   9A4D          59  0169
QSO:  3768 PH 2010-03-27 0214 S52WW         59  0066   LZ5K          59  0178
QSO:  3772 PH 2010-03-27 0217 S52WW         59  0067   CN2R          59  0297
QSO:  1842 PH 2010-03-27 0220 S52WW         59  0068   IR6T          59  0077
QSO:  1845 PH 2010-03-27 0221 S52WW         59  0069   OT5A          59  0119
QSO:  1845 PH 2010-03-27 0223 S52WW         59  0070   F6IIT         59  0111
QSO:  1845 PH 2010-03-27 0224 S52WW         59  0071   DQ8N          59  0065
QSO:  1845 PH 2010-03-27 0224 S52WW         59  0072   DR1A          59  0174
QSO:  1845 PH 2010-03-27 0225 S52WW         59  0073   OS8A          59  0236
QSO:  1845 PH 2010-03-27 0225 S52WW         59  0074   S51F          59  0123
QSO:  1845 PH 2010-03-27 0226 S52WW         59  0075   DF0UM         59  0133
QSO:  1845 PH 2010-03-27 0227 S52WW         59  0076   IV3UHL        59  0073
QSO:  1845 PH 2010-03-27 0228 S52WW         59  0077   SM6FJY        59  0071
QSO:  1845 PH 2010-03-27 0228 S52WW         59  0078   S57M          59  0129
QSO:  1845 PH 2010-03-27 0229 S52WW         59  0079   LY9A          59  0158
QSO:  1845 PH 2010-03-27 0238 S52WW         59  0080   LY2W          59  0029
QSO:  1845 PH 2010-03-27 0243 S52WW         59  0081   LZ9W          59  0142
QSO:  1843 PH 2010-03-27 0250 S52WW         59  0082   DK0A          59  0040
QSO:  1843 PH 2010-03-27 0252 S52WW         59  0083   SQ8JX         59  0177
QSO:  1829 PH 2010-03-27 0254 S52WW         59  0084   E72MM         59  0065
QSO:  1826 PH 2010-03-27 0256 S52WW         59  0085   9A2EU         59  0155
QSO:  1848 PH 2010-03-27 0259 S52WW         59  0086   RW2F          59  0183
QSO:  1852 PH 2010-03-27 0300 S52WW         59  0087   HA8BE         59  0134
QSO:  1895 PH 2010-03-27 0304 S52WW         59  0088   LY7A          59  0126
QSO:  1891 PH 2010-03-27 0308 S52WW         59  0089   OM0A          59  0023
QSO:  1837 PH 2010-03-27 0312 S52WW         59  0090   I4FYF         59  0157
QSO:  1831 PH 2010-03-27 0313 S52WW         59  0091   II5P          59  0020
QSO:  3767 PH 2010-03-27 0323 S52WW         59  0092   DK5TX         59  0240
QSO:  3751 PH 2010-03-27 0325 S52WW         59  0093   S520A         59  0136
QSO:  3736 PH 2010-03-27 0327 S52WW         59  0094   IR9Y          59  0180
QSO:  3675 PH 2010-03-27 0331 S52WW         59  0095   EA4KD         59  0161
QSO:  3672 PH 2010-03-27 0334 S52WW         59  0096   SP5XVY        59  0114
QSO:  3657 PH 2010-03-27 0337 S52WW         59  0097   S54K          59  0130
QSO:  3642 PH 2010-03-27 0339 S52WW         59  0098   SQ80UM        59  0141
QSO:  3633 PH 2010-03-27 0341 S52WW         59  0099   HA8BE         59  0166
QSO:  3627 PH 2010-03-27 0343 S52WW         59  0100   PI4W          59  0226
QSO:  3623 PH 2010-03-27 0346 S52WW         59  0101   PA1CM         59  0138
QSO:  7059 PH 2010-03-27 0354 S52WW         59  0102   EM7L          59  0374
QSO:  7061 PH 2010-03-27 0356 S52WW         59  0103   RT3F          59  0467
QSO:  7066 PH 2010-03-27 0357 S52WW         59  0104   EI0W          59  0086
QSO:  7088 PH 2010-03-27 0403 S52WW         59  0105   UA6GP         59  0335
QSO:  7088 PH 2010-03-27 0404 S52WW         59  0106   KP3Z          59  0742
QSO:  7126 PH 2010-03-27 0405 S52WW         59  0107   UU7J          59  0303
QSO:  7130 PH 2010-03-27 0406 S52WW         59  0108   OF50RR        59  0363
QSO:  7132 PH 2010-03-27 0407 S52WW         59  0109   KD4D          59  0243
QSO:  7135 PH 2010-03-27 0410 S52WW         59  0110   NQ4I          59  0334
QSO:  7158 PH 2010-03-27 0417 S52WW         59  0111   WY3P          59  0510
QSO:  7161 PH 2010-03-27 0418 S52WW         59  0112   NX0X          59  0447
QSO:  7164 PH 2010-03-27 0420 S52WW         59  0113   N9NC          59  0116
QSO:  7189 PH 2010-03-27 0422 S52WW         59  0114   NR5M          59  0700
QSO:  7154 PH 2010-03-27 0424 S52WW         59  0115   LZ3FN         59  0401
QSO:  7133 PH 2010-03-27 0426 S52WW         59  0116   C4I           59  0327
QSO:  7093 PH 2010-03-27 0433 S52WW         59  0117   RD3A          59  0493
QSO:  7085 PH 2010-03-27 0433 S52WW         59  0118   EW4MM         59  0154
QSO:  7057 PH 2010-03-27 0436 S52WW         59  0119   UA4WKW        59  0367
QSO:  7051 PH 2010-03-27 0437 S52WW         59  0120   PY1NB         59  0287
QSO:  7050 PH 2010-03-27 0438 S52WW         59  0121   UW1G          59  0295
QSO:  7045 PH 2010-03-27 0439 S52WW         59  0122   UZ7M          59  0282
QSO:  7034 PH 2010-03-27 0439 S52WW         59  0123   TO7A          59  0713
QSO:  7074 PH 2010-03-27 0441 S52WW         59  0124   LY2W          59  0104
QSO:  7077 PH 2010-03-27 0442 S52WW         59  0125   YL1XN         59  0099
QSO:  7078 PH 2010-03-27 0444 S52WW         59  0126   UR7TZ         59  0107
QSO:  7102 PH 2010-03-27 0446 S52WW         59  0127   EU1AZ         59  0332
QSO:  7110 PH 2010-03-27 0447 S52WW         59  0128   UA4LCH        59  0294
QSO:  7114 PH 2010-03-27 0447 S52WW         59  0129   LY7A          59  0151
QSO:  7117 PH 2010-03-27 0448 S52WW         59  0130   LZ5K          59  0300
QSO:  7173 PH 2010-03-27 0452 S52WW         59  0131   K1LZ          59  0462
QSO:  3615 PH 2010-03-27 0456 S52WW         59  0132   EH2R          59  0051
QSO:  3626 PH 2010-03-27 0457 S52WW         59  0133   M0MCV         59  0042
QSO: 14146 PH 2010-03-27 0501 S52WW         59  0134   UP6P          59  0216
QSO: 14154 PH 2010-03-27 0501 S52WW         59  0135   RM9RZ         59  0213
QSO: 14159 PH 2010-03-27 0502 S52WW         59  0136   YT1BB         59  0082
QSO: 14168 PH 2010-03-27 0504 S52WW         59  0137   UA3KM         59  0083
QSO: 14170 PH 2010-03-27 0505 S52WW         59  0138   OM7M          59  0373
QSO: 14175 PH 2010-03-27 0506 S52WW         59  0139   UA0L          59  0624
QSO: 14189 PH 2010-03-27 0507 S52WW         59  0140   UN7MMM        59  0178
QSO: 14206 PH 2010-03-27 0509 S52WW         59  0141   UA9JDP        59  0323
QSO: 14219 PH 2010-03-27 0510 S52WW         59  0142   UA6LUQ        59  0070
QSO: 14219 PH 2010-03-27 0511 S52WW         59  0143   RU3VV         59  0041
QSO: 14219 PH 2010-03-27 0511 S52WW         59  0144   RU4SO         59  0031
QSO: 14223 PH 2010-03-27 0514 S52WW         59  0145   9K2K          59  0261
QSO: 14236 PH 2010-03-27 0515 S52WW         59  0146   ZC4T          59  0186
QSO: 14257 PH 2010-03-27 0517 S52WW         59  0147   RZ9HG         59  0626
QSO: 14265 PH 2010-03-27 0518 S52WW         59  0148   RX4YY         59  0037
QSO: 14269 PH 2010-03-27 0519 S52WW         59  0149   A71AD         59  0123
QSO: 14272 PH 2010-03-27 0520 S52WW         59  0150   UP0L          59  0272
QSO: 14280 PH 2010-03-27 0520 S52WW         59  0151   P33W          59  0244
QSO: 14210 PH 2010-03-27 0522 S52WW         59  0152   UA6HO         59  0015
QSO: 14210 PH 2010-03-27 0523 S52WW         59  0153   TA2KD         59  0105
QSO: 14210 PH 2010-03-27 0525 S52WW         59  0154   RN3ZR         59  0056
QSO: 14186 PH 2010-03-27 0529 S52WW         59  0155   UA9QA         59  0227
QSO: 14179 PH 2010-03-27 0530 S52WW         59  0156   RA0QQ         59  0227
QSO: 14161 PH 2010-03-27 0532 S52WW         59  0157   UT5ID         59  0126
QSO: 14145 PH 2010-03-27 0532 S52WW         59  0158   UA4WKW        59  0459
QSO: 14141 PH 2010-03-27 0533 S52WW         59  0159   DR1A          59  0103
QSO: 14138 PH 2010-03-27 0534 S52WW         59  0160   4L3A          59  0192
QSO: 14203 PH 2010-03-27 0539 S52WW         59  0161   UV8M          59  0156
QSO: 14206 PH 2010-03-27 0539 S52WW         59  0162   RZ9WXK        59  0213
QSO: 14208 PH 2010-03-27 0540 S52WW         59  0163   EM7L          59  0530
QSO: 14213 PH 2010-03-27 0541 S52WW         59  0164   UU7J          59  0131
QSO: 14215 PH 2010-03-27 0541 S52WW         59  0165   UW2I          59  0245
QSO: 14228 PH 2010-03-27 0543 S52WW         59  0166   RW9QA         59  0022
QSO: 14230 PH 2010-03-27 0544 S52WW         59  0167   UR7EP         59  0185
QSO: 14233 PH 2010-03-27 0545 S52WW         59  0168   C4I           59  0118
QSO: 14250 PH 2010-03-27 0546 S52WW         59  0169   UN7PL         59  0241
QSO: 14255 PH 2010-03-27 0547 S52WW         59  0170   RX6AM         59  0083
QSO: 14288 PH 2010-03-27 0550 S52WW         59  0171   UA3AGW        59  0042
QSO: 14292 PH 2010-03-27 0550 S52WW         59  0172   RA9FTM        59  0261
QSO: 14301 PH 2010-03-27 0552 S52WW         59  0173   RN3QO         59  0192
QSO: 14305 PH 2010-03-27 0553 S52WW         59  0174   RA9XU         59  0096
QSO: 14305 PH 2010-03-27 0554 S52WW         59  0175   UA9MD         59  0042
QSO: 14305 PH 2010-03-27 0554 S52WW         59  0176   UA3TW         59  0032
QSO: 14305 PH 2010-03-27 0555 S52WW         59  0177   UA4LX         59  0026
QSO: 14310 PH 2010-03-27 0559 S52WW         59  0178   S55T          59  0133
QSO: 14315 PH 2010-03-27 0600 S52WW         59  0179   RA9A          59  0195
QSO: 14320 PH 2010-03-27 0601 S52WW         59  0180   RL3A          59  0106
QSO: 14324 PH 2010-03-27 0601 S52WW         59  0181   US6EX         59  0028
QSO: 14346 PH 2010-03-27 0603 S52WW         59  0182   RT4RO         59  0336
QSO: 14248 PH 2010-03-27 0606 S52WW         59  0183   RT3F          59  0726
QSO: 14238 PH 2010-03-27 0607 S52WW         59  0184   UA6GP         59  0437
QSO: 14170 PH 2010-03-27 0611 S52WW         59  0185   RC3W          59  0072
QSO: 14165 PH 2010-03-27 0611 S52WW         59  0186   RD3MM         59  0098
QSO: 21169 PH 2010-03-27 0614 S52WW         59  0187   UA9QCQ        59  0133
QSO: 21207 PH 2010-03-27 0615 S52WW         59  0188   JA1LZR        59  0107
QSO: 21246 PH 2010-03-27 0615 S52WW         59  0189   S53MM         59  0047
QSO: 21280 PH 2010-03-27 0620 S52WW         59  0190   9A9A          59  0062
QSO: 21310 PH 2010-03-27 0622 S52WW         59  0191   BX5AA         59  0529
QSO: 21319 PH 2010-03-27 0622 S52WW         59  0192   RW9TR         59  0322
QSO: 21330 PH 2010-03-27 0624 S52WW         59  0193   BG7BAH        59  0126
QSO: 21337 PH 2010-03-27 0625 S52WW         59  0194   S50G          59  0060
QSO: 21361 PH 2010-03-27 0627 S52WW         59  0195   VR2C          59  0595
QSO: 21299 PH 2010-03-27 0631 S52WW         59  0196   E20AS         59  0417
QSO: 21291 PH 2010-03-27 0633 S52WW         59  0197   JQ1BVI        59  0376
QSO: 21231 PH 2010-03-27 0636 S52WW         59  0198   UA9TF         59  0045
QSO: 21228 PH 2010-03-27 0637 S52WW         59  0199   RA9AAA        59  0201
QSO: 21222 PH 2010-03-27 0639 S52WW         59  0200   JA7BME        59  0289
QSO: 21217 PH 2010-03-27 0639 S52WW         59  0201   JN1NDY        59  0377
QSO: 21213 PH 2010-03-27 0641 S52WW         59  0202   JJ3LLT        59  0035
QSO: 21213 PH 2010-03-27 0642 S52WW         59  0203   UA9FGJ        59  0053
QSO: 21213 PH 2010-03-27 0643 S52WW         59  0204   UA9SAW        59  0041
QSO: 21213 PH 2010-03-27 0644 S52WW         59  0205   JA0AXV        59  0225
QSO: 21213 PH 2010-03-27 0645 S52WW         59  0206   RK9CYA        59  0111
QSO: 21213 PH 2010-03-27 0647 S52WW         59  0207   UA9AZ         59  0053
QSO: 21213 PH 2010-03-27 0647 S52WW         59  0208   RA4WO         59  0064
QSO: 21213 PH 2010-03-27 0648 S52WW         59  0209   RV9AZ         59  0185
QSO: 21213 PH 2010-03-27 0649 S52WW         59  0210   RW9DX         59  0092
QSO: 21213 PH 2010-03-27 0651 S52WW         59  0211   RW9RA         59  0025
QSO: 21213 PH 2010-03-27 0652 S52WW         59  0212   UA9BA         59  0218
QSO: 21209 PH 2010-03-27 0654 S52WW         59  0213   BX0WPX        59  0369
QSO: 21174 PH 2010-03-27 0657 S52WW         59  0214   UN8GV         59  0288
QSO: 14136 PH 2010-03-27 0702 S52WW         59  0215   OG7X          59  0105
QSO: 14157 PH 2010-03-27 0705 S52WW         59  0216   WH7V          59  1261
QSO: 14173 PH 2010-03-27 0707 S52WW         59  0217   RU9AC         59  0283
QSO: 14207 PH 2010-03-27 0710 S52WW         59  0218   SJ2W          59  0140
QSO: 14260 PH 2010-03-27 0711 S52WW         59  0219   AN5P          59  0209
QSO: 14266 PH 2010-03-27 0711 S52WW         59  0220   EO3Q          59  0301
QSO: 14274 PH 2010-03-27 0712 S52WW         59  0221   S50A          59  0705
QSO: 14299 PH 2010-03-27 0713 S52WW         59  0222   UA3R          59  0247
QSO: 14304 PH 2010-03-27 0714 S52WW         59  0223   ED5CJX        59  0353
QSO: 14315 PH 2010-03-27 0715 S52WW         59  0224   RZ4HZW        59  0126
QSO: 14323 PH 2010-03-27 0715 S52WW         59  0225   RK9CYA        59  0145
QSO: 14344 PH 2010-03-27 0716 S52WW         59  0226   UA0SJ         59  0287
QSO: 14336 PH 2010-03-27 0717 S52WW         59  0227   RA3AWO        59  0352
QSO: 14261 PH 2010-03-27 0720 S52WW         59  0228   RN3FY         59  0061
QSO: 14261 PH 2010-03-27 0721 S52WW         59  0229   RA3XE         59  0080
QSO: 14261 PH 2010-03-27 0724 S52WW         59  0230   RU3SD         59  0057
QSO: 14212 PH 2010-03-27 0728 S52WW         59  0231   RG3K          59  0175
QSO: 14143 PH 2010-03-27 0731 S52WW         59  0232   UA4CNZ        59  0051
QSO: 21153 PH 2010-03-27 0733 S52WW         59  0233   UA4WKW        59  0683
QSO: 21169 PH 2010-03-27 0736 S52WW         59  0234   UP0L          59  0869
QSO: 21250 PH 2010-03-27 0739 S52WW         59  0235   UA0SR         59  0142
QSO: 21264 PH 2010-03-27 0739 S52WW         59  0236   RA9FTM        59  0450
QSO: 21268 PH 2010-03-27 0740 S52WW         59  0237   4L3A          59  0166
QSO: 21284 PH 2010-03-27 0742 S52WW         59  0238   UA6JQ         59  0010
QSO: 21284 PH 2010-03-27 0745 S52WW         59  0239   CR3A          59  0051
QSO: 21284 PH 2010-03-27 0748 S52WW         59  0240   JA6GCE        59  0347
QSO: 21284 PH 2010-03-27 0748 S52WW         59  0241   RK4HYT        59  0206
QSO: 21284 PH 2010-03-27 0749 S52WW         59  0242   JA3YBK        59  0667
QSO: 21284 PH 2010-03-27 0755 S52WW         59  0243   RT4RO         59  0471
QSO: 21284 PH 2010-03-27 0756 S52WW         59  0244   JR3RIY        59  0216
QSO: 21284 PH 2010-03-27 0757 S52WW         59  0245   S50A          59  0753
QSO: 14145 PH 2010-03-27 0805 S52WW         59  0246   RV3RM         59  0037
QSO: 14156 PH 2010-03-27 0806 S52WW         59  0247   EI9HX         59  0075
QSO: 14164 PH 2010-03-27 0807 S52WW         59  0248   RZ1ZZ         59  0330
QSO: 14175 PH 2010-03-27 0810 S52WW         59  0249   MM0VTV        59  0030
QSO: 14175 PH 2010-03-27 0812 S52WW         59  0250   MM0DX         59  0011
QSO: 14175 PH 2010-03-27 0812 S52WW         59  0251   ES6PA         59  0048
QSO: 14175 PH 2010-03-27 0814 S52WW         59  0252   SE5E          59  0013
QSO: 14175 PH 2010-03-27 0815 S52WW         59  0253   LA7GNA        59  0099
QSO: 14199 PH 2010-03-27 0820 S52WW         59  0254   UW8I          59  0409
QSO: 14212 PH 2010-03-27 0821 S52WW         59  0255   EI9E          59  0034
QSO: 14280 PH 2010-03-27 0823 S52WW         59  0256   OH6NJ         59  0179
QSO: 14282 PH 2010-03-27 0824 S52WW         59  0257   RZ3AXX        59  0306
QSO: 14295 PH 2010-03-27 0826 S52WW         59  0258   P39P          59  0261
QSO: 14317 PH 2010-03-27 0829 S52WW         59  0259   EI4GYB        59  0105
QSO: 14239 PH 2010-03-27 0833 S52WW         59  0260   TM1W          59  0229
QSO: 14163 PH 2010-03-27 0836 S52WW         59  0261   RM3F          59  0554
QSO: 21305 PH 2010-03-27 0838 S52WW         59  0262   EB8AH         59  0180
QSO: 21251 PH 2010-03-27 0841 S52WW         59  0263   RU0AW         59  0322
QSO: 21241 PH 2010-03-27 0843 S52WW         59  0264   RV9UP         59  0316
QSO: 21228 PH 2010-03-27 0844 S52WW         59  0265   RA9AE         59  0264
QSO: 21271 PH 2010-03-27 0847 S52WW         59  0266   RW4HP         59  0690
QSO: 21287 PH 2010-03-27 0850 S52WW         59  0267   RZ4HL         59  0018
QSO: 21287 PH 2010-03-27 0852 S52WW         59  0268   BD5HST        59  0057
QSO: 21351 PH 2010-03-27 0857 S52WW         59  0269   EK3SA         59  0418
QSO: 21311 PH 2010-03-27 0859 S52WW         59  0270   UA0SJ         59  0353
QSO: 21300 PH 2010-03-27 0901 S52WW         59  0271   YB5OUB        59  0260
QSO: 21231 PH 2010-03-27 0904 S52WW         59  0272   UA9QCZ        59  0061
QSO: 21225 PH 2010-03-27 0905 S52WW         59  0273   RD4WA         59  0657
QSO: 21212 PH 2010-03-27 0906 S52WW         59  0274   RM4HZ         59  0524
QSO: 21197 PH 2010-03-27 0908 S52WW         59  0275   S52ZW         59  0046
QSO: 21170 PH 2010-03-27 1403 S52WW         59  0276   TF8GX         59  0381
QSO: 21177 PH 2010-03-27 1405 S52WW         59  0277   VP50V         59  0940
QSO: 21180 PH 2010-03-27 1405 S52WW         59  0278   P41Y          59  1076
QSO: 21186 PH 2010-03-27 1409 S52WW         59  0279   VE3EJ         59  1375
QSO: 21200 PH 2010-03-27 1411 S52WW         59  0280   KQ2M          59  0503
QSO: 21207 PH 2010-03-27 1411 S52WW         59  0281   NR5M          59  1489
QSO: 21215 PH 2010-03-27 1415 S52WW         59  0282   VE3AD         59  0162
QSO: 21223 PH 2010-03-27 1417 S52WW         59  0283   WU2X          59  0686
QSO: 21226 PH 2010-03-27 1418 S52WW         59  0284   NQ4I          59  0379
QSO: 21238 PH 2010-03-27 1422 S52WW         59  0285   CQ3L          59  1398
QSO: 21263 PH 2010-03-27 1426 S52WW         59  0286   N8OO          59  1180
QSO: 21356 PH 2010-03-27 1433 S52WW         59  0287   K1LZ          59  0374
QSO: 21396 PH 2010-03-27 1438 S52WW         59  0288   K1FWE         59  0122
QSO: 21417 PH 2010-03-27 1440 S52WW         59  0289   WB9Z          59  1258
QSO: 21431 PH 2010-03-27 1441 S52WW         59  0290   WR3Z          59  1161
QSO: 21436 PH 2010-03-27 1441 S52WW         59  0291   WO8CC         59  0566
QSO: 21377 PH 2010-03-27 1445 S52WW         59  0292   HA8JV         59  1000
QSO: 21365 PH 2010-03-27 1446 S52WW         59  0293   KD4D          59  0322
QSO: 21319 PH 2010-03-27 1451 S52WW         59  0294   WY3P          59  1306
QSO: 21307 PH 2010-03-27 1453 S52WW         59  0295   VX3AP         59  0820
QSO: 21301 PH 2010-03-27 1453 S52WW         59  0296   YU1KX         59  0346
QSO: 21240 PH 2010-03-27 1457 S52WW         59  0297   HC2GF         59  0151
QSO: 21213 PH 2010-03-27 1500 S52WW         59  0298   NV1N          59  0671
QSO: 21211 PH 2010-03-27 1502 S52WW         59  0299   KC3R          59  1237
QSO: 21203 PH 2010-03-27 1503 S52WW         59  0300   W8MJ          59  0919
QSO: 14148 PH 2010-03-27 1510 S52WW         59  0301   RM3Q          59  0679
QSO: 14151 PH 2010-03-27 1511 S52WW         59  0302   UA9TF         59  0589
QSO: 14162 PH 2010-03-27 1514 S52WW         59  0303   KV0K          59  1272
QSO: 14178 PH 2010-03-27 1516 S52WW         59  0304   KG0F          59  0749
QSO: 14191 PH 2010-03-27 1518 S52WW         59  0305   GB2GX         59  0452
QSO: 14191 PH 2010-03-27 1518 S52WW         59  0306   K4BP          59  0336
QSO: 14209 PH 2010-03-27 1521 S52WW         59  0307   YL7A          59  1071
QSO: 14223 PH 2010-03-27 1522 S52WW         59  0308   MI0M          59  0360
QSO: 14254 PH 2010-03-27 1524 S52WW         59  0309   W7WA          59  0816
QSO: 14258 PH 2010-03-27 1525 S52WW         59  0310   VE7GL         59  1005
QSO: 14280 PH 2010-03-27 1526 S52WW         59  0311   RN3ZC         59  0157
QSO: 14292 PH 2010-03-27 1530 S52WW         59  0312   RT4F          59  2299
QSO: 14296 PH 2010-03-27 1530 S52WW         59  0313   EJ6DX         59  0970
QSO: 14342 PH 2010-03-27 1532 S52WW         59  0314   OH8X          59  1361
QSO: 14163 PH 2010-03-27 1538 S52WW         59  0315   KK9A          59  1024
QSO: 14169 PH 2010-03-27 1543 S52WW         59  0316   F4EJW         59  0152
QSO: 14169 PH 2010-03-27 1543 S52WW         59  0317   LA2HFA        59  0134
QSO: 14169 PH 2010-03-27 1544 S52WW         59  0318   WC6H          59  0518
QSO: 14169 PH 2010-03-27 1546 S52WW         59  0319   SM5DXR        59  0153
QSO: 14175 PH 2010-03-27 1553 S52WW         59  0320   AJ1I          59  1074
