START-OF-LOG: 3.0
CALLSIGN: DL9GWD
CLUB: RHEIN RUHR DX ASSOCIATION
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1503717
OPERATORS: DL9GWD
NAME: Ralf Maennchen
CREATED-BY: N1MM Logger V9.9.7
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3797 PH 2010-03-27 0001 DL9GWD        59  0001   4L3A          59  0009
QSO:  3755 PH 2010-03-27 0019 DL9GWD        59  0018   GI5K          59  0017
QSO:  3753 PH 2010-03-27 0019 DL9GWD        59  0019   EI7M          59  0044
QSO:  3751 PH 2010-03-27 0020 DL9GWD        59  0020   S53EA         59  0034
QSO:  3748 PH 2010-03-27 0021 DL9GWD        59  0021   OM5RM         59  0032
QSO:  3746 PH 2010-03-27 0022 DL9GWD        59  0022   UU7D          59  0022
QSO:  3745 PH 2010-03-27 0022 DL9GWD        59  0023   OL3X          59  0028
QSO:  3740 PH 2010-03-27 0023 DL9GWD        59  0024   SN2B          59  0021
QSO:  3738 PH 2010-03-27 0025 DL9GWD        59  0025   YT9X          59  0056
QSO:  3736 PH 2010-03-27 0026 DL9GWD        59  0026   RL3A          59  0037
QSO:  3735 PH 2010-03-27 0027 DL9GWD        59  0027   S52ZW         59  0027
QSO:  3732 PH 2010-03-27 0027 DL9GWD        59  0028   IR9Y          59  0034
QSO:  3730 PH 2010-03-27 0029 DL9GWD        59  0029   OZ7A          59  0031
QSO:  3728 PH 2010-03-27 0031 DL9GWD        59  0030   UA6GP         59  0069
QSO:  3725 PH 2010-03-27 0031 DL9GWD        59  0031   EM0X          59  0075
QSO:  3721 PH 2010-03-27 0033 DL9GWD        59  0032   OL0W          59  0057
QSO:  3719 PH 2010-03-27 0034 DL9GWD        59  0033   PI4AMF        59  0047
QSO:  3715 PH 2010-03-27 0035 DL9GWD        59  0034   RA3AWO        59  0035
QSO:  3712 PH 2010-03-27 0036 DL9GWD        59  0035   HA8JV         59  0079
QSO:  3709 PH 2010-03-27 0037 DL9GWD        59  0036   SP9KDA        59  0042
QSO:  3707 PH 2010-03-27 0039 DL9GWD        59  0037   H2T           59  0092
QSO:  3705 PH 2010-03-27 0040 DL9GWD        59  0038   HG1S          59  0063
QSO:  3703 PH 2010-03-27 0041 DL9GWD        59  0039   LZ5R          59  0092
QSO:  3701 PH 2010-03-27 0042 DL9GWD        59  0040   UW1G          59  0052
QSO:  3699 PH 2010-03-27 0042 DL9GWD        59  0041   OM5DX         59  0055
QSO:  3696 PH 2010-03-27 0044 DL9GWD        59  0042   LY6A          59  0059
QSO:  3695 PH 2010-03-27 0044 DL9GWD        59  0043   OG7X          59  0070
QSO:  3693 PH 2010-03-27 0045 DL9GWD        59  0044   OL1C          59  0065
QSO:  3691 PH 2010-03-27 0045 DL9GWD        59  0045   RX3APM        59  0062
QSO:  3688 PH 2010-03-27 0046 DL9GWD        59  0046   YL0Y          59  0051
QSO:  3687 PH 2010-03-27 0047 DL9GWD        59  0047   LY5W          59  0061
QSO:  3681 PH 2010-03-27 0049 DL9GWD        59  0048   RT3F          59  0049
QSO:  3678 PH 2010-03-27 0050 DL9GWD        59  0049   RZ1AU         59  0049
QSO:  3678 PH 2010-03-27 0050 DL9GWD        59  0050   OK1WF         59  0046
QSO:  3675 PH 2010-03-27 0051 DL9GWD        59  0051   OM0A          59  0071
QSO:  3672 PH 2010-03-27 0053 DL9GWD        59  0052   IR5X          59  0054
QSO:  3666 PH 2010-03-27 0054 DL9GWD        59  0053   RD4WA         59  0062
QSO:  3664 PH 2010-03-27 0055 DL9GWD        59  0054   TM5W          59  0027
QSO:  3663 PH 2010-03-27 0056 DL9GWD        59  0055   SQ9HZM        59  0068
QSO:  3661 PH 2010-03-27 0056 DL9GWD        59  0056   LY7A          59  0061
QSO:  3660 PH 2010-03-27 0057 DL9GWD        59  0057   J42T          59  0036
QSO:  3657 PH 2010-03-27 0058 DL9GWD        59  0058   9A7P          59  0027
QSO:  3654 PH 2010-03-27 0100 DL9GWD        59  0059   LY1CM         59  0007
QSO:  3652 PH 2010-03-27 0101 DL9GWD        59  0060   G4IIY         59  0067
QSO:  3649 PH 2010-03-27 0102 DL9GWD        59  0061   SQ80UM        59  0034
QSO:  3646 PH 2010-03-27 0102 DL9GWD        59  0062   DA0HEL        59  0031
QSO:  3643 PH 2010-03-27 0105 DL9GWD        59  0063   F5BBD         59  0070
QSO:  3641 PH 2010-03-27 0108 DL9GWD        59  0064   EU1AZ         59  0089
QSO:  3638 PH 2010-03-27 0109 DL9GWD        59  0065   EA4KD         59  0053
QSO:  3634 PH 2010-03-27 0110 DL9GWD        59  0066   EI9E          59  0076
QSO:  3632 PH 2010-03-27 0111 DL9GWD        59  0067   SQ7OA         59  0095
QSO:  3627 PH 2010-03-27 0112 DL9GWD        59  0068   PI4W          59  0053
QSO:  3618 PH 2010-03-27 0113 DL9GWD        59  0069   II5P          59  0034
QSO:  3611 PH 2010-03-27 0113 DL9GWD        59  0070   DA0CA         59  0061
QSO:  3607 PH 2010-03-27 0114 DL9GWD        59  0071   OO7W          59  0024
QSO:  3604 PH 2010-03-27 0114 DL9GWD        59  0072   LY4Q          59  0066
QSO:  3797 PH 2010-03-27 0120 DL9GWD        59  0073   3V8BB         59  0194
QSO:  3795 PH 2010-03-27 0123 DL9GWD        59  0074   CR3A          59  0115
QSO:  3792 PH 2010-03-27 0124 DL9GWD        59  0075   YL3FT         59  0064
QSO:  3791 PH 2010-03-27 0125 DL9GWD        59  0076   UT3SA         59  0109
QSO:  3785 PH 2010-03-27 0127 DL9GWD        59  0077   T70A          59  0032
QSO:  3783 PH 2010-03-27 0129 DL9GWD        59  0078   RM3P          59  0110
QSO:  3777 PH 2010-03-27 0131 DL9GWD        59  0079   OS8A          59  0140
QSO:  3808 PH 2010-03-27 0137 DL9GWD        59  0080   KD4D          59  0027
QSO:  7192 PH 2010-03-27 0149 DL9GWD        59  0081   P3N           59  0222
QSO:  7181 PH 2010-03-27 0152 DL9GWD        59  0082   CQ8X          59  0183
QSO:  7178 PH 2010-03-27 0153 DL9GWD        59  0083   5B/KC2IZ      59  0193
QSO:  7168 PH 2010-03-27 0156 DL9GWD        59  0084   AM5A          59  0159
QSO:  7164 PH 2010-03-27 0158 DL9GWD        59  0085   KC3R          59  0228
QSO:  7160 PH 2010-03-27 0159 DL9GWD        59  0086   WM4RM         59  0093
QSO:  7158 PH 2010-03-27 0200 DL9GWD        59  0087   WY3P          59  0258
QSO:  7157 PH 2010-03-27 0200 DL9GWD        59  0088   JY5CC         59  0093
QSO:  7178 PH 2010-03-27 0202 DL9GWD        59  0089   CR3A          59  0261
QSO:  7153 PH 2010-03-27 0203 DL9GWD        59  0090   SZ3P          59  0128
QSO:  7145 PH 2010-03-27 0206 DL9GWD        59  0091   ED1BCM        59  0030
QSO:  7144 PH 2010-03-27 0207 DL9GWD        59  0092   NG3R          59  0263
QSO:  7143 PH 2010-03-27 0209 DL9GWD        59  0093   WU2X          59  0188
QSO:  7142 PH 2010-03-27 0210 DL9GWD        59  0094   KD4D          59  0139
QSO:  7140 PH 2010-03-27 0210 DL9GWD        59  0095   SV1JGX        59  0027
QSO:  7138 PH 2010-03-27 0212 DL9GWD        59  0096   K1LZ          59  0271
QSO:  7130 PH 2010-03-27 0218 DL9GWD        59  0097   HC8GR         59  0101
QSO:  7128 PH 2010-03-27 0219 DL9GWD        59  0098   C4I           59  0193
QSO:  7120 PH 2010-03-27 0220 DL9GWD        59  0099   RA9FTM        59  0079
QSO:  7118 PH 2010-03-27 0221 DL9GWD        59  0100   V25Y          59  0237
QSO:  7114 PH 2010-03-27 0222 DL9GWD        59  0101   EA7ATX        59  0130
QSO:  7110 PH 2010-03-27 0223 DL9GWD        59  0102   AN5P          59  0093
QSO:  7102 PH 2010-03-27 0224 DL9GWD        59  0103   TA2KK         59  0043
QSO:  7099 PH 2010-03-27 0225 DL9GWD        59  0104   UZ7M          59  0128
QSO:  7094 PH 2010-03-27 0226 DL9GWD        59  0105   RM4HZ         59  0119
QSO:  7091 PH 2010-03-27 0226 DL9GWD        59  0106   IF9A          59  0091
QSO:  7086 PH 2010-03-27 0227 DL9GWD        59  0107   CR6P          59  0048
QSO:  7083 PH 2010-03-27 0228 DL9GWD        59  0108   RL4R          59  0264
QSO:  7080 PH 2010-03-27 0229 DL9GWD        59  0109   EF1A          59  0099
QSO:  7071 PH 2010-03-27 0230 DL9GWD        59  0110   UP0L          59  0261
QSO:  7064 PH 2010-03-27 0233 DL9GWD        59  0111   PY1NB         59  0174
QSO:  7062 PH 2010-03-27 0234 DL9GWD        59  0112   VO1KVT        59  0088
QSO:  7051 PH 2010-03-27 0236 DL9GWD        59  0113   4J7WMF        59  0106
QSO:  7048 PH 2010-03-27 0236 DL9GWD        59  0114   RW4HP         59  0096
QSO:  7046 PH 2010-03-27 0237 DL9GWD        59  0115   J42T          59  0256
QSO:  7042 PH 2010-03-27 0239 DL9GWD        59  0116   PJ2T          59  0208
QSO:  7040 PH 2010-03-27 0240 DL9GWD        59  0117   ZY7C          59  0164
QSO:  7034 PH 2010-03-27 0240 DL9GWD        59  0118   8P5A          59  0685
QSO:  7200 PH 2010-03-27 0243 DL9GWD        59  0119   AJ1I          59  0345
QSO:  7185 PH 2010-03-27 0246 DL9GWD        59  0120   4O3A          59  0312
QSO:  7180 PH 2010-03-27 0247 DL9GWD        59  0121   IR9Y          59  0149
QSO:  7176 PH 2010-03-27 0247 DL9GWD        59  0122   CT1JLZ        59  0290
QSO:  7174 PH 2010-03-27 0248 DL9GWD        59  0123   EB8AH         59  0332
QSO:  7169 PH 2010-03-27 0250 DL9GWD        59  0124   ED5CJX        59  0110
QSO:  7163 PH 2010-03-27 0252 DL9GWD        59  0125   NY2DX         59  0218
QSO:  7161 PH 2010-03-27 0252 DL9GWD        59  0126   RT4F          59  0437
QSO:  7154 PH 2010-03-27 0256 DL9GWD        59  0127   LZ9W          59  0224
QSO:  7152 PH 2010-03-27 0256 DL9GWD        59  0128   YT8A          59  0313
QSO:  7157 PH 2010-03-27 0307 DL9GWD        59  0129   TO7A          59  0534
QSO:  7130 PH 2010-03-27 0309 DL9GWD        59  0130   YT1VP         59  0112
QSO:  7125 PH 2010-03-27 0309 DL9GWD        59  0131   UU7J          59  0222
QSO:  7112 PH 2010-03-27 0313 DL9GWD        59  0132   SZ1TEIA       59  0193
QSO:  7105 PH 2010-03-27 0314 DL9GWD        59  0133   TA2KD         59  0042
QSO:  7089 PH 2010-03-27 0317 DL9GWD        59  0134   4M5IR         59  0145
QSO:  7076 PH 2010-03-27 0320 DL9GWD        59  0135   P40V          59  0389
QSO:  7072 PH 2010-03-27 0321 DL9GWD        59  0136   IT9RBW        59  0225
QSO:  7070 PH 2010-03-27 0323 DL9GWD        59  0137   YT5A          59  0217
QSO:  7064 PH 2010-03-27 0324 DL9GWD        59  0138   VE3EJ         59  0444
QSO:  7062 PH 2010-03-27 0325 DL9GWD        59  0139   RN3T          59  0169
QSO:  7060 PH 2010-03-27 0326 DL9GWD        59  0140   YT3M          59  0157
QSO:  7054 PH 2010-03-27 0328 DL9GWD        59  0141   ST2AR         59  0072
QSO:  7043 PH 2010-03-27 0330 DL9GWD        59  0142   UA4WKW        59  0281
QSO:  7096 PH 2010-03-27 0333 DL9GWD        59  0143   KP3Z          59  0670
QSO:  7092 PH 2010-03-27 0334 DL9GWD        59  0144   IT9AST        59  0025
QSO:  7089 PH 2010-03-27 0335 DL9GWD        59  0145   WP2Z          59  0632
QSO:  3804 PH 2010-03-27 0348 DL9GWD        59  0146   K1LZ          59  0077
QSO:  3796 PH 2010-03-27 0351 DL9GWD        59  0147   ER4KAA        59  0357
QSO:  3794 PH 2010-03-27 0355 DL9GWD        59  0148   TA2DS         59  0172
QSO:  3779 PH 2010-03-27 0357 DL9GWD        59  0149   S50A          59  0418
QSO:  3777 PH 2010-03-27 0400 DL9GWD        59  0150   K1UO          59  0051
QSO:  3772 PH 2010-03-27 0402 DL9GWD        59  0151   OT5A          59  0151
QSO:  3769 PH 2010-03-27 0403 DL9GWD        59  0152   YP7P          59  0288
QSO:  3768 PH 2010-03-27 0404 DL9GWD        59  0153   KC3R          59  0428
QSO:  3762 PH 2010-03-27 0405 DL9GWD        59  0154   DR1A          59  0389
QSO:  3750 PH 2010-03-27 0410 DL9GWD        59  0155   W3BGN         59  0333
QSO:  3747 PH 2010-03-27 0410 DL9GWD        59  0156   IQ1RY         59  0303
QSO:  3743 PH 2010-03-27 0415 DL9GWD        59  0157   OE9MON        59  0196
QSO:  3741 PH 2010-03-27 0415 DL9GWD        59  0158   LY9Y          59  0048
QSO:  3736 PH 2010-03-27 0416 DL9GWD        59  0159   Z37M          59  0140
QSO:  3733 PH 2010-03-27 0416 DL9GWD        59  0160   SZ1TEIA       59  0232
QSO:  3730 PH 2010-03-27 0419 DL9GWD        59  0161   EA3WD         59  0128
QSO:  3728 PH 2010-03-27 0419 DL9GWD        59  0162   DL4MCF        59  0293
QSO:  3725 PH 2010-03-27 0421 DL9GWD        59  0163   CT1JLZ        59  0415
QSO:  3717 PH 2010-03-27 0424 DL9GWD        59  0164   HA6NL         59  0433
QSO:  3714 PH 2010-03-27 0425 DL9GWD        59  0165   RV2FW/1       59  0195
QSO:  3710 PH 2010-03-27 0426 DL9GWD        59  0166   VX3AT         59  0514
QSO:  3706 PH 2010-03-27 0428 DL9GWD        59  0167   G5FJ          59  0188
QSO:  3701 PH 2010-03-27 0429 DL9GWD        59  0168   G8DYT         59  0152
QSO:  3699 PH 2010-03-27 0431 DL9GWD        59  0169   9A3B          59  0274
QSO:  3694 PH 2010-03-27 0432 DL9GWD        59  0170   SO9Q          59  0330
QSO:  3690 PH 2010-03-27 0433 DL9GWD        59  0171   LN9Z          59  0298
QSO:  3688 PH 2010-03-27 0434 DL9GWD        59  0172   LY4CW         59  0488
QSO:  3685 PH 2010-03-27 0435 DL9GWD        59  0173   GW7X          59  0558
QSO:  3682 PH 2010-03-27 0437 DL9GWD        59  0174   OZ2AR         59  0188
QSO:  3679 PH 2010-03-27 0438 DL9GWD        59  0175   M4U           59  0219
QSO:  3673 PH 2010-03-27 0440 DL9GWD        59  0176   YT0A          59  0222
QSO:  3670 PH 2010-03-27 0442 DL9GWD        59  0177   ES1XQ         59  0169
QSO:  3668 PH 2010-03-27 0443 DL9GWD        59  0178   NQ4I          59  0212
QSO:  3665 PH 2010-03-27 0444 DL9GWD        59  0179   NG3R          59  0537
QSO:  3659 PH 2010-03-27 0445 DL9GWD        59  0180   OL1X          59  0338
QSO:  3648 PH 2010-03-27 0449 DL9GWD        59  0181   OT2A          59  0309
QSO:  3645 PH 2010-03-27 0449 DL9GWD        59  0182   SP5XVY        59  0181
QSO:  3634 PH 2010-03-27 0451 DL9GWD        59  0183   HB9OCR        59  0197
QSO:  3633 PH 2010-03-27 0452 DL9GWD        59  0184   ES7GM         59  0118
QSO:  3631 PH 2010-03-27 0452 DL9GWD        59  0185   OM8DD         59  0060
QSO:  3629 PH 2010-03-27 0453 DL9GWD        59  0186   F4DSK         59  0048
QSO:  3621 PH 2010-03-27 0454 DL9GWD        59  0187   N3UM          59  0903
QSO:  3615 PH 2010-03-27 0455 DL9GWD        59  0188   EH2R          59  0048
QSO:  7125 PH 2010-03-27 0501 DL9GWD        59  0189   5D5A          59  0502
QSO:  7120 PH 2010-03-27 0503 DL9GWD        59  0190   PZ5RA         59  0298
QSO:  7115 PH 2010-03-27 0504 DL9GWD        59  0191   RW3CW         59  0236
QSO:  7110 PH 2010-03-27 0504 DL9GWD        59  0192   UU5JFP        59  0158
QSO:  7108 PH 2010-03-27 0505 DL9GWD        59  0193   HI3TEJ        59  0340
QSO:  7104 PH 2010-03-27 0507 DL9GWD        59  0194   SZ1TEIA       59  0248
QSO:  7100 PH 2010-03-27 0508 DL9GWD        59  0195   UX1UF         59  0084
QSO:  7093 PH 2010-03-27 0509 DL9GWD        59  0196   RD3A          59  0564
QSO:  7090 PH 2010-03-27 0509 DL9GWD        59  0197   YT9X          59  0278
QSO: 14138 PH 2010-03-27 0518 DL9GWD        59  0198   4L3A          59  0156
QSO: 14141 PH 2010-03-27 0519 DL9GWD        59  0199   DR1A          59  0080
QSO: 14144 PH 2010-03-27 0519 DL9GWD        59  0200   UA4WKW        59  0430
QSO: 14148 PH 2010-03-27 0520 DL9GWD        59  0201   UP6P          59  0236
QSO: 14160 PH 2010-03-27 0521 DL9GWD        59  0202   UT5ID         59  0107
QSO: 14168 PH 2010-03-27 0522 DL9GWD        59  0203   UA3KM         59  0105
QSO: 14173 PH 2010-03-27 0522 DL9GWD        59  0204   RZ9WXK        59  0204
QSO: 14174 PH 2010-03-27 0523 DL9GWD        59  0205   RU9AC         59  0077
QSO: 14179 PH 2010-03-27 0525 DL9GWD        59  0206   RA0QQ         59  0214
QSO: 14182 PH 2010-03-27 0526 DL9GWD        59  0207   SN7Q          59  0068
QSO: 14185 PH 2010-03-27 0528 DL9GWD        59  0208   RW9JT         59  0204
QSO: 14193 PH 2010-03-27 0532 DL9GWD        59  0209   RX9KD         59  0012
QSO: 14198 PH 2010-03-27 0533 DL9GWD        59  0210   UA6LU         59  0095
QSO: 14199 PH 2010-03-27 0535 DL9GWD        59  0211   UW8I          59  0178
QSO: 14203 PH 2010-03-27 0535 DL9GWD        59  0212   UV8M          59  0146
QSO: 14208 PH 2010-03-27 0537 DL9GWD        59  0213   EM7L          59  0519
QSO: 14211 PH 2010-03-27 0539 DL9GWD        59  0214   TA2DS         59  0225
QSO: 14213 PH 2010-03-27 0540 DL9GWD        59  0215   UU7J          59  0129
QSO: 14215 PH 2010-03-27 0540 DL9GWD        59  0216   UW2I          59  0240
QSO: 14219 PH 2010-03-27 0541 DL9GWD        59  0217   IR9Y          59  0008
QSO: 14223 PH 2010-03-27 0542 DL9GWD        59  0218   9K2K          59  0327
QSO: 14227 PH 2010-03-27 0543 DL9GWD        59  0219   DK2OY         59  0042
QSO: 14233 PH 2010-03-27 0543 DL9GWD        59  0220   C4I           59  0104
QSO: 14236 PH 2010-03-27 0544 DL9GWD        59  0221   OL0W          59  0057
QSO: 14240 PH 2010-03-27 0545 DL9GWD        59  0222   TA7KA         59  0307
QSO: 14239 PH 2010-03-27 0546 DL9GWD        59  0223   4L0A          59  0230
QSO: 14246 PH 2010-03-27 0548 DL9GWD        59  0224   OL4A          59  0014
QSO: 14250 PH 2010-03-27 0549 DL9GWD        59  0225   UN7PL         59  0240
QSO: 14255 PH 2010-03-27 0550 DL9GWD        59  0226   RX6AM         59  0082
QSO: 14257 PH 2010-03-27 0551 DL9GWD        59  0227   IT9AST        59  0117
QSO: 14265 PH 2010-03-27 0552 DL9GWD        59  0228   RX4YY         59  0063
QSO: 14266 PH 2010-03-27 0552 DL9GWD        59  0229   EO3Q          59  0174
QSO: 14269 PH 2010-03-27 0554 DL9GWD        59  0230   A71AD         59  0174
QSO: 14272 PH 2010-03-27 0555 DL9GWD        59  0231   UP4L          59  0313
QSO: 14275 PH 2010-03-27 0556 DL9GWD        59  0232   SZ3P          59  0296
QSO: 14280 PH 2010-03-27 0556 DL9GWD        59  0233   P33W          59  0314
QSO: 14290 PH 2010-03-27 0600 DL9GWD        59  0234   P39P          59  0179
QSO: 14292 PH 2010-03-27 0601 DL9GWD        59  0235   RA9FTM        59  0275
QSO: 14298 PH 2010-03-27 0601 DL9GWD        59  0236   UA3R          59  0180
QSO: 14301 PH 2010-03-27 0601 DL9GWD        59  0237   RN3QO         59  0202
QSO: 14315 PH 2010-03-27 0603 DL9GWD        59  0238   RA9A          59  0196
QSO: 14324 PH 2010-03-27 0606 DL9GWD        59  0239   US6EX         59  0331
QSO: 14326 PH 2010-03-27 0606 DL9GWD        59  0240   H22H          59  0044
QSO: 14336 PH 2010-03-27 0607 DL9GWD        59  0241   RX0AW         59  0403
QSO: 28477 PH 2010-03-27 1402 DL9GWD        59  0242   EB8AH         59  0270
QSO: 28460 PH 2010-03-27 1406 DL9GWD        59  0243   PY2OE         59  0319
QSO: 28470 PH 2010-03-27 1407 DL9GWD        59  0244   PY5GA         59  0369
QSO: 21152 PH 2010-03-27 1413 DL9GWD        59  0245   ZC4LI         59  0134
QSO: 21157 PH 2010-03-27 1414 DL9GWD        59  0246   PP1CZ         59  0310
QSO: 21159 PH 2010-03-27 1416 DL9GWD        59  0247   AK5A          59  1927
QSO: 21162 PH 2010-03-27 1418 DL9GWD        59  0248   FR/F4EGZ      59  0256
QSO: 21163 PH 2010-03-27 1418 DL9GWD        59  0249   6V7M          59  0228
QSO: 21172 PH 2010-03-27 1419 DL9GWD        59  0250   EA8MT         59  0439
QSO: 21174 PH 2010-03-27 1421 DL9GWD        59  0251   JY5CC         59  0686
QSO: 21180 PH 2010-03-27 1423 DL9GWD        59  0252   P49Y          59  1120
QSO: 21183 PH 2010-03-27 1423 DL9GWD        59  0253   PZ5RA         59  0701
QSO: 21191 PH 2010-03-27 1425 DL9GWD        59  0254   OK1FPS        59  0203
QSO: 21194 PH 2010-03-27 1426 DL9GWD        59  0255   VX3AT         59  1440
QSO: 21198 PH 2010-03-27 1426 DL9GWD        59  0256   5B/US8ITL     59  1078
QSO: 21201 PH 2010-03-27 1430 DL9GWD        59  0257   KQ2M          59  0461
QSO: 21209 PH 2010-03-27 1431 DL9GWD        59  0258   K5TR          59  1317
QSO: 21213 PH 2010-03-27 1435 DL9GWD        59  0259   YE0E          59  0932
QSO: 21215 PH 2010-03-27 1436 DL9GWD        59  0260   K0RH          59  0679
QSO: 21222 PH 2010-03-27 1440 DL9GWD        59  0261   HQ2T          59  0290
QSO: 21226 PH 2010-03-27 1442 DL9GWD        59  0262   NQ4I          59  0406
QSO: 21227 PH 2010-03-27 1442 DL9GWD        59  0263   PY2NY         59  0300
QSO: 21236 PH 2010-03-27 1447 DL9GWD        59  0264   OK4U          59  0914
QSO: 21244 PH 2010-03-27 1452 DL9GWD        59  0265   HG10P         59  0490
QSO: 21250 PH 2010-03-27 1453 DL9GWD        59  0266   ZX5J          59  1351
QSO: 21260 PH 2010-03-27 1457 DL9GWD        59  0267   IR1K          59  0193
QSO: 21265 PH 2010-03-27 1459 DL9GWD        59  0268   P40V          59  0158
QSO: 21268 PH 2010-03-27 1500 DL9GWD        59  0269   CN2R          59  1622
QSO: 21268 PH 2010-03-27 1501 DL9GWD        59  0270   K3MD          59  0511
QSO: 21269 PH 2010-03-27 1501 DL9GWD        59  0271   NX0X          59  1138
QSO: 21281 PH 2010-03-27 1506 DL9GWD        59  0272   9A1P          59  0749
QSO: 21284 PH 2010-03-27 1507 DL9GWD        59  0273   KA1IOR        59  0092
QSO: 21286 PH 2010-03-27 1508 DL9GWD        59  0274   5B4KH         59  0994
QSO: 21295 PH 2010-03-27 1509 DL9GWD        59  0275   5D5A          59  2060
QSO: 21298 PH 2010-03-27 1510 DL9GWD        59  0276   ZV2C          59  0394
QSO: 21300 PH 2010-03-27 1511 DL9GWD        59  0277   WK5T          59  0496
QSO: 21301 PH 2010-03-27 1513 DL9GWD        59  0278   YU1KX         59  0376
QSO: 21305 PH 2010-03-27 1515 DL9GWD        59  0279   EB8AH         59  1231
QSO: 21307 PH 2010-03-27 1517 DL9GWD        59  0280   YV5AMH        59  0481
QSO: 21315 PH 2010-03-27 1520 DL9GWD        59  0281   K3OQ          59  0293
QSO: 21318 PH 2010-03-27 1521 DL9GWD        59  0282   PJ2T          59  0371
QSO: 21324 PH 2010-03-27 1523 DL9GWD        59  0283   OE3K          59  1242
QSO: 21327 PH 2010-03-27 1524 DL9GWD        59  0284   PW2P          59  0278
QSO: 21335 PH 2010-03-27 1527 DL9GWD        59  0285   4O3A          59  1139
QSO: 21338 PH 2010-03-27 1530 DL9GWD        59  0286   KP3Z          59  1667
QSO: 21342 PH 2010-03-27 1532 DL9GWD        59  0287   LP1H          59  0757
QSO: 21349 PH 2010-03-27 1533 DL9GWD        59  0288   S50A          59  0950
QSO: 21353 PH 2010-03-27 1534 DL9GWD        59  0289   XR1A          59  0269
QSO: 21362 PH 2010-03-27 1535 DL9GWD        59  0290   P41M          59  1125
QSO: 21363 PH 2010-03-27 1536 DL9GWD        59  0291   ST2AR         59  1851
QSO: 21380 PH 2010-03-27 1540 DL9GWD        59  0292   PQ5B          59  1191
QSO: 21382 PH 2010-03-27 1542 DL9GWD        59  0293   PY5GA         59  1033
QSO: 21388 PH 2010-03-27 1544 DL9GWD        59  0294   LU5FF         59  0609
QSO: 21390 PH 2010-03-27 1545 DL9GWD        59  0295   ZC4T          59  1076
QSO: 21400 PH 2010-03-27 1548 DL9GWD        59  0296   L73D          59  0156
QSO: 21409 PH 2010-03-27 1549 DL9GWD        59  0297   6W1SJ         59  0578
QSO: 21408 PH 2010-03-27 1550 DL9GWD        59  0298   HG5S          59  0533
QSO: 21414 PH 2010-03-27 1551 DL9GWD        59  0299   PY2NA         59  0108
QSO: 21417 PH 2010-03-27 1553 DL9GWD        59  0300   WB9Z          59  1439
QSO: 21427 PH 2010-03-27 1554 DL9GWD        59  0301   ZY7C          59  0938
QSO: 21437 PH 2010-03-27 1555 DL9GWD        59  0302   ZX2B          59  1364
QSO: 21440 PH 2010-03-27 1556 DL9GWD        59  0303   S50G          59  0601
QSO: 21444 PH 2010-03-27 1557 DL9GWD        59  0304   PJ4L          59  0408
QSO: 21447 PH 2010-03-27 1558 DL9GWD        59  0305   CQ3L          59  1571
