START-OF-LOG: 2.0
CALLSIGN: OK7CM
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 868917
OPERATORS: OK7CM
SOAPBOX: Trx Elecraft K3/10 5W, ant.: dipole, vertical, 2 el. QUAD
QSO:  3637 PH 2010-03-27 0600 OK7CM         59  0035   OK1WF         59  0254
QSO:  3632 PH 2010-03-27 0601 OK7CM         59  0036   EJ8GQB        59  0221
QSO:  3625 PH 2010-03-27 0602 OK7CM         59  0037   HA1FF         59  0203
QSO:  3747 PH 2010-03-27 0603 OK7CM         59  0038   SN3R          59  0445
QSO:  3767 PH 2010-03-27 0604 OK7CM         59  0039   DJ3HW         59  0233
QSO:  3771 PH 2010-03-27 0606 OK7CM         59  0040   OT5A          59  0273
QSO:  3774 PH 2010-03-27 0607 OK7CM         59  0041   OK1UGI        59  0153
QSO:  3778 PH 2010-03-27 0607 OK7CM         59  0042   9A5Y          59  0571
QSO:  3800 PH 2010-03-27 0620 OK7CM         59  0043   E71A          59  0671
QSO:  3765 PH 2010-03-27 0623 OK7CM         59  0044   DR1A          59  0529
QSO:  3744 PH 2010-03-27 0625 OK7CM         59  0045   OQ7T          59  0070
QSO:  3737 PH 2010-03-27 0625 OK7CM         59  0046   S52ZW         59  0236
QSO:  3724 PH 2010-03-27 0626 OK7CM         59  0047   SQ80UM        59  0230
QSO:  3713 PH 2010-03-27 0627 OK7CM         59  0048   OK1GU         59  0003
QSO:  3707 PH 2010-03-27 0628 OK7CM         59  0049   IR4X          59  0490
QSO:  3700 PH 2010-03-27 0628 OK7CM         59  0050   GW7X          59  0747
QSO:  3631 PH 2010-03-27 0630 OK7CM         59  0051   OM8DD         59  0108
QSO:  7183 PH 2010-03-27 0633 OK7CM         59  0052   EJ6DX         59  0406
QSO:  7169 PH 2010-03-27 0636 OK7CM         59  0053   GM4YXI        59  0148
QSO:  7167 PH 2010-03-27 0636 OK7CM         59  0054   4O3A          59  0732
QSO:  7156 PH 2010-03-27 0638 OK7CM         59  0055   G2W           59  0168
QSO:  7149 PH 2010-03-27 0642 OK7CM         59  0056   S54K          59  0319
QSO:  7147 PH 2010-03-27 0643 OK7CM         59  0057   9A3B          59  0486
QSO:  7145 PH 2010-03-27 0644 OK7CM         59  0058   YT8A          59  0722
QSO:  7139 PH 2010-03-27 0645 OK7CM         59  0059   IO3J          59  0441
QSO:  7134 PH 2010-03-27 0645 OK7CM         59  0060   PI4DX         59  0203
QSO:  7118 PH 2010-03-27 0650 OK7CM         59  0061   M4U           59  0314
QSO:  7116 PH 2010-03-27 0652 OK7CM         59  0062   OE9MON        59  0320
QSO:  7111 PH 2010-03-27 0652 OK7CM         59  0063   3V8BB         59  0375
QSO:  7107 PH 2010-03-27 0654 OK7CM         59  0064   OS8A          59  0513
QSO:  7077 PH 2010-03-27 0657 OK7CM         59  0065   IZ5MOQ        59  0281
QSO:  7074 PH 2010-03-27 0659 OK7CM         59  0066   LY2W          59  0326
QSO:  7057 PH 2010-03-27 0700 OK7CM         59  0067   OZ/YT2T       59  0288
QSO:  7054 PH 2010-03-27 0701 OK7CM         59  0068   PD4DX         59  0210
QSO:  7048 PH 2010-03-27 0702 OK7CM         59  0069   YT5C          59  0339
QSO:  7035 PH 2010-03-27 0703 OK7CM         59  0070   YT2AAA        59  0211
QSO:  7033 PH 2010-03-27 0704 OK7CM         59  0071   LN5O          59  0015
QSO:  7064 PH 2010-03-27 0705 OK7CM         59  0072   E73M          59  0467
QSO:  7099 PH 2010-03-27 0727 OK7CM         59  0073   HA8JV         59  0765
QSO:  7109 PH 2010-03-27 0728 OK7CM         59  0074   LY7A          59  0338
QSO:  7111 PH 2010-03-27 0728 OK7CM         59  0075   LY8O          59  0442
QSO:  7125 PH 2010-03-27 0731 OK7CM         59  0076   LX7I          59  0882
QSO:  7128 PH 2010-03-27 0732 OK7CM         59  0077   DR5A          59  0340
QSO:  7129 PH 2010-03-27 0733 OK7CM         59  0078   OG5B          59  0317
QSO:  7142 PH 2010-03-27 0738 OK7CM         59  0079   HG8C          59  0005
QSO:  7152 PH 2010-03-27 0739 OK7CM         59  0080   GI5K          59  0641
QSO:  7154 PH 2010-03-27 0740 OK7CM         59  0081   PA6Z          59  0219
QSO:  7159 PH 2010-03-27 0741 OK7CM         59  0082   GW7X          59  0842
QSO:  7162 PH 2010-03-27 0741 OK7CM         59  0083   OQ7T          59  0167
QSO:  7168 PH 2010-03-27 0742 OK7CM         59  0084   EI9E          59  0176
QSO:  7172 PH 2010-03-27 0743 OK7CM         59  0085   G4IIY         59  0516
QSO:  7178 PH 2010-03-27 0745 OK7CM         59  0086   YO3JW         59  0026
QSO:  7182 PH 2010-03-27 0745 OK7CM         59  0087   IQ1RY         59  0650
QSO:  7187 PH 2010-03-27 0746 OK7CM         59  0088   DR1A          59  0763
QSO:  7191 PH 2010-03-27 0748 OK7CM         59  0089   HG5A          59  0587
QSO:  7199 PH 2010-03-27 0751 OK7CM         59  0090   OZ7A          59  0143
QSO:  7196 PH 2010-03-27 0752 OK7CM         59  0091   EI6JK         59  0227
QSO:  7166 PH 2010-03-27 0754 OK7CM         59  0092   M0XXT         59  0251
QSO:  7147 PH 2010-03-27 0755 OK7CM         59  0093   IR4X          59  0621
QSO:  7103 PH 2010-03-27 0758 OK7CM         59  0094   S51CK         59  0339
QSO:  7092 PH 2010-03-27 0759 OK7CM         59  0095   LY1AKM        59  0072
QSO:  7088 PH 2010-03-27 0800 OK7CM         59  0096   IZ2FOS        59  0315
QSO:  7087 PH 2010-03-27 0820 OK7CM         59  0097   OM3KXX        59  0075
QSO:  7058 PH 2010-03-27 0822 OK7CM         59  0098   IT9RBW        59  0415
QSO:  7045 PH 2010-03-27 0823 OK7CM         59  0099   OG7X          59  0277
QSO:  7200 PH 2010-03-27 0825 OK7CM         59  0100   CR6P          59  0192
QSO:  7183 PH 2010-03-27 0828 OK7CM         59  0101   KD4D          59  0415
QSO:  7181 PH 2010-03-27 0829 OK7CM         59  0102   WB9Z          59  0857
QSO:  7179 PH 2010-03-27 0831 OK7CM         59  0103   YO5OHO        59  0242
QSO:  7160 PH 2010-03-27 0834 OK7CM         59  0104   SN2K          59  0337
QSO:  7156 PH 2010-03-27 0835 OK7CM         59  0105   OR1Z          59  0032
QSO:  7149 PH 2010-03-27 0836 OK7CM         59  0106   UR7TZ         59  0265
QSO:  7136 PH 2010-03-27 0838 OK7CM         59  0107   HG2W          59  0199
QSO:  7129 PH 2010-03-27 0839 OK7CM         59  0108   US5D          59  0586
QSO:  7122 PH 2010-03-27 0841 OK7CM         59  0109   OT5A          59  0450
QSO:  7100 PH 2010-03-27 0842 OK7CM         59  0110   IO3B          59  0161
QSO:  7094 PH 2010-03-27 0843 OK7CM         59  0111   SM6U          59  0062
QSO:  7080 PH 2010-03-27 0844 OK7CM         59  0112   OM0WR         59  0267
QSO:  7077 PH 2010-03-27 0846 OK7CM         59  0113   DA0CA         59  0370
QSO:  7047 PH 2010-03-27 0848 OK7CM         59  0114   HG1S          59  0418
QSO:  7043 PH 2010-03-27 0849 OK7CM         59  0115   TM57M         59  0167
QSO:  7067 PH 2010-03-27 0851 OK7CM         59  0116   AM3M          59  0247
QSO:  7072 PH 2010-03-27 0852 OK7CM         59  0117   DL2IAN        59  0105
QSO:  7083 PH 2010-03-27 0853 OK7CM         59  0118   HA6NL         59  0206
QSO:  7115 PH 2010-03-27 0855 OK7CM         59  0119   IV3YYK        59  0330
QSO:  7124 PH 2010-03-27 0856 OK7CM         59  0120   LZ132GO       59  0001
QSO:  7127 PH 2010-03-27 0857 OK7CM         59  0121   DK0MM         59  0034
QSO:  7131 PH 2010-03-27 0858 OK7CM         59  0122   OM0M          59  0450
QSO:  7132 PH 2010-03-27 0858 OK7CM         59  0123   YL7A          59  0496
QSO:  7139 PH 2010-03-27 0859 OK7CM         59  0124   SP4TKR        59  0375
QSO:  7184 PH 2010-03-27 0901 OK7CM         59  0125   S57DX         59  0360
QSO:  7187 PH 2010-03-27 0901 OK7CM         59  0126   LA5HPA        59  0123
QSO:  7198 PH 2010-03-27 0902 OK7CM         59  0127   YO5KTK        59  0139
QSO:  7180 PH 2010-03-27 0904 OK7CM         59  0128   LY11MM        59  0154
QSO: 14118 PH 2010-03-27 0908 OK7CM         59  0129   RL3A          59  0397
QSO: 14108 PH 2010-03-27 0909 OK7CM         59  0130   UW3E          59  0459
QSO: 14115 PH 2010-03-27 0909 OK7CM         59  0131   UA1AQA        59  0164
QSO: 14131 PH 2010-03-27 0911 OK7CM         59  0132   EJ6DX         59  0572
QSO: 14133 PH 2010-03-27 0911 OK7CM         59  0133   RZ9HG         59  1023
QSO: 14149 PH 2010-03-27 0912 OK7CM         59  0134   RG3K          59  0332
QSO: 14156 PH 2010-03-27 0914 OK7CM         59  0135   RD3MM         59  0271
QSO: 14199 PH 2010-03-27 0916 OK7CM         59  0136   UW8I          59  0492
QSO: 14210 PH 2010-03-27 0918 OK7CM         59  0137   EM7L          59  0793
QSO: 14215 PH 2010-03-27 0918 OK7CM         59  0138   UW2I          59  0694
QSO: 14233 PH 2010-03-27 0921 OK7CM         59  0139   RW9JE         59  0396
QSO: 14245 PH 2010-03-27 0922 OK7CM         59  0140   SJ2W          59  0353
QSO: 14259 PH 2010-03-27 0924 OK7CM         59  0141   AN5P          59  0461
QSO: 14262 PH 2010-03-27 0925 OK7CM         59  0142   UA3KM         59  0249
QSO: 14268 PH 2010-03-27 0926 OK7CM         59  0143   EB8AH         59  0437
QSO: 14282 PH 2010-03-27 0926 OK7CM         59  0144   RT3F          59  1196
QSO: 14285 PH 2010-03-27 0927 OK7CM         59  0145   ED1R          59  0683
QSO: 14290 PH 2010-03-27 0928 OK7CM         59  0146   UP2L          59  0752
QSO: 14301 PH 2010-03-27 0928 OK7CM         59  0147   RN3QO         59  0584
QSO: 14335 PH 2010-03-27 0932 OK7CM         59  0148   RM9RZ         59  0517
QSO: 14342 PH 2010-03-27 0933 OK7CM         59  0149   RK3GWW        59  0504
QSO: 14347 PH 2010-03-27 0933 OK7CM         59  0150   ZY7C          59  0788
QSO: 14341 PH 2010-03-27 0957 OK7CM         59  0151   OH8X          59  0741
QSO: 14339 PH 2010-03-27 0957 OK7CM         59  0152   RK3DZH        59  0399
QSO: 14304 PH 2010-03-27 1000 OK7CM         59  0153   ED5CJX        59  0601
QSO: 14286 PH 2010-03-27 1001 OK7CM         59  0154   RA3AUM        59  0172
QSO: 14280 PH 2010-03-27 1002 OK7CM         59  0155   P33W          59  0793
QSO: 14257 PH 2010-03-27 1005 OK7CM         59  0156   EO3Q          59  0584
QSO: 14250 PH 2010-03-27 1007 OK7CM         59  0157   TM77M         59  0436
QSO: 14243 PH 2010-03-27 1008 OK7CM         59  0158   UA6GP         59  0811
QSO: 14180 PH 2010-03-27 1012 OK7CM         59  0159   RK9CYA        59  0336
QSO: 14162 PH 2010-03-27 1012 OK7CM         59  0160   UA3AGW        59  0392
QSO: 14160 PH 2010-03-27 1013 OK7CM         59  0161   UT5MB         59  0007
QSO: 14154 PH 2010-03-27 1014 OK7CM         59  0162   GM3WOJ        59  0228
QSO: 14127 PH 2010-03-27 1015 OK7CM         59  0163   GW7X          59  1069
QSO: 14110 PH 2010-03-27 1017 OK7CM         59  0164   EJ8GQB        59  0392
QSO: 21163 PH 2010-03-27 1018 OK7CM         59  0165   4J7WMF        59  0511
QSO: 21179 PH 2010-03-27 1019 OK7CM         59  0166   C4W           59  0181
QSO: 21223 PH 2010-03-27 1021 OK7CM         59  0167   UA9AB         59  0106
QSO: 21227 PH 2010-03-27 1022 OK7CM         59  0168   UA9CDV        59  0179
QSO: 21234 PH 2010-03-27 1029 OK7CM         59  0169   JY5CC         59  0422
QSO: 21265 PH 2010-03-27 1031 OK7CM         59  0170   C4Z           59  0097
QSO: 21266 PH 2010-03-27 1032 OK7CM         59  0171   UP9L          59  0813
QSO: 21287 PH 2010-03-27 1033 OK7CM         59  0172   OD5WPX        59  0578
QSO: 21333 PH 2010-03-27 1039 OK7CM         59  0173   5B4KH         59  0641
QSO: 21339 PH 2010-03-27 1040 OK7CM         59  0174   PY5GA         59  0513
QSO: 21415 PH 2010-03-27 1045 OK7CM         59  0175   CN2BC         59  0463
QSO: 21420 PH 2010-03-27 1046 OK7CM         59  0176   ZX2B          59  0772
QSO: 21363 PH 2010-03-27 1048 OK7CM         59  0177   PQ5B          59  0706
QSO: 21364 PH 2010-03-27 1048 OK7CM         59  0178   RA9CB         59  0334
QSO: 21355 PH 2010-03-27 1049 OK7CM         59  0179   4Z5QQ         59  0121
QSO: 21302 PH 2010-03-27 1051 OK7CM         59  0180   CQ8X          59  1228
QSO: 21292 PH 2010-03-27 1054 OK7CM         59  0181   CR3A          59  0492
QSO: 28395 PH 2010-03-27 1402 OK7CM         59  0182   LU3HIP        59  0163
QSO: 28420 PH 2010-03-27 1407 OK7CM         59  0183   PU2LEP        59  0155
QSO: 28475 PH 2010-03-27 1410 OK7CM         59  0184   LP1H          59  0130
QSO: 28488 PH 2010-03-27 1412 OK7CM         59  0185   LQ5H          59  0377
QSO: 28517 PH 2010-03-27 1414 OK7CM         59  0186   CE4CT         59  0314
QSO: 28522 PH 2010-03-27 1414 OK7CM         59  0187   LU2UE         59  0064
QSO: 28493 PH 2010-03-27 1417 OK7CM         59  0188   EA8CDI        59  0194
QSO: 28477 PH 2010-03-27 1418 OK7CM         59  0189   EB8AH         59  0325
QSO: 28434 PH 2010-03-27 1421 OK7CM         59  0190   CX4DX         59  0176
QSO: 28473 PH 2010-03-27 1430 OK7CM         59  0191   XR6T          59  0035
QSO: 28425 PH 2010-03-27 1440 OK7CM         59  0192   ZY7C          59  0085
QSO: 21213 PH 2010-03-27 1445 OK7CM         59  0193   YE0X          59  0959
QSO: 21317 PH 2010-03-27 1449 OK7CM         59  0194   NN1N          59  1463
QSO: 21357 PH 2010-03-27 1451 OK7CM         59  0195   K1LZ          59  0415
QSO: 21364 PH 2010-03-27 1451 OK7CM         59  0196   WA1Z          59  0198
QSO: 21370 PH 2010-03-27 1452 OK7CM         59  0197   K3WW          59  0592
QSO: 21396 PH 2010-03-27 1453 OK7CM         59  0198   K1FWE         59  0161
QSO: 21435 PH 2010-03-27 1454 OK7CM         59  0199   K3PP          59  0095
QSO: 21417 PH 2010-03-27 1459 OK7CM         59  0200   WB9Z          59  1306
QSO: 21216 PH 2010-03-27 1505 OK7CM         59  0201   WN9O          59  0555
QSO: 21176 PH 2010-03-27 1509 OK7CM         59  0202   AY5F          59  0841
QSO: 21211 PH 2010-03-27 1511 OK7CM         59  0203   KC3R          59  1260
QSO: 21224 PH 2010-03-27 1512 OK7CM         59  0204   WU3A          59  0651
QSO: 21284 PH 2010-03-27 1514 OK7CM         59  0205   KA1IOR        59  0111
QSO: 21295 PH 2010-03-27 1516 OK7CM         59  0206   5D5A          59  2084
QSO: 21319 PH 2010-03-27 1518 OK7CM         59  0207   WY3P          59  1373
QSO: 21338 PH 2010-03-27 1520 OK7CM         59  0208   KP3Z          59  1651
QSO: 21431 PH 2010-03-27 1523 OK7CM         59  0209   WR3Z          59  1253
QSO: 21425 PH 2010-03-27 1524 OK7CM         59  0210   K9NW          59  0234
QSO: 21402 PH 2010-03-27 1525 OK7CM         59  0211   KS3F          59  0477
QSO: 21396 PH 2010-03-27 1527 OK7CM         59  0212   N8BJQ         59  0761
QSO: 21363 PH 2010-03-27 1529 OK7CM         59  0213   ST2AR         59  1835
QSO: 21219 PH 2010-03-27 1532 OK7CM         59  0214   VE3UTT        59  0652
QSO: 21195 PH 2010-03-27 1534 OK7CM         59  0215   VX3AT         59  1624
QSO: 21186 PH 2010-03-27 1535 OK7CM         59  0216   VE3EJ         59  1639
QSO: 21163 PH 2010-03-27 1536 OK7CM         59  0217   VG3CCO        59  0628
QSO: 14105 PH 2010-03-27 1542 OK7CM         59  0218   4L3A          59  1078
QSO: 14114 PH 2010-03-27 1544 OK7CM         59  0219   EI0W          59  0133
QSO: 14118 PH 2010-03-27 1544 OK7CM         59  0220   EI9HX         59  0535
QSO: 14135 PH 2010-03-27 1546 OK7CM         59  0221   UV8M          59  1000
QSO: 14145 PH 2010-03-27 1547 OK7CM         59  0222   VO1KVT        59  0319
QSO: 14148 PH 2010-03-27 1549 OK7CM         59  0223   VU2DK         59  0025
QSO: 14150 PH 2010-03-27 1549 OK7CM         59  0224   K1LZ          59  1004
QSO: 14158 PH 2010-03-27 1552 OK7CM         59  0225   A71EM         59  0473
QSO: 14163 PH 2010-03-27 1553 OK7CM         59  0226   KK9A          59  1042
QSO: 14164 PH 2010-03-27 1555 OK7CM         59  0227   KZ2V          59  0595
QSO: 14177 PH 2010-03-27 1556 OK7CM         59  0228   UA4WKW        59  1422
QSO: 14196 PH 2010-03-27 1558 OK7CM         59  0229   UW1M          59  0822
QSO: 14224 PH 2010-03-27 1600 OK7CM         59  0230   TA2DS         59  0598
QSO: 14252 PH 2010-03-27 1612 OK7CM         59  0231   GI5K          59  1154
QSO: 14233 PH 2010-03-27 1614 OK7CM         59  0232   RD4WA         59  1225
QSO: 14244 PH 2010-03-27 1615 OK7CM         59  0233   UN7PL         59  0442
QSO: 14249 PH 2010-03-27 1616 OK7CM         59  0234   EI4GYB        59  0347
QSO: 14331 PH 2010-03-27 1621 OK7CM         59  0235   IF9A          59  0608
QSO: 14348 PH 2010-03-27 1624 OK7CM         59  0236   NC7M          59  0544
QSO: 14282 PH 2010-03-27 1631 OK7CM         59  0237   UT5ID         59  0403
QSO: 14209 PH 2010-03-27 1635 OK7CM         59  0238   US2IW         59  0155
QSO: 14166 PH 2010-03-27 1637 OK7CM         59  0239   RX6AM         59  0589
QSO: 14162 PH 2010-03-27 1638 OK7CM         59  0240   EH7Z          59  0328
QSO: 14127 PH 2010-03-27 1641 OK7CM         59  0241   RV3RM         59  0081
QSO: 14123 PH 2010-03-27 1641 OK7CM         59  0242   RZ4CWW        59  0540
QSO: 14111 PH 2010-03-27 1642 OK7CM         59  0243   EH5I          59  0295
QSO: 14193 PH 2010-03-27 1646 OK7CM         59  0244   OY6A          59  0697
QSO: 14210 PH 2010-03-27 1647 OK7CM         59  0245   EF1A          59  0336
QSO: 21343 PH 2010-03-27 1657 OK7CM         59  0246   LP1H          59  0889
QSO: 21169 PH 2010-03-27 1701 OK7CM         59  0247   PY2MTV        59  0724
QSO: 21188 PH 2010-03-27 1703 OK7CM         59  0248   PZ5RA         59  0950
QSO: 21212 PH 2010-03-27 1709 OK7CM         59  0249   PR5D          59  0538
QSO: 21259 PH 2010-03-27 1710 OK7CM         59  0250   LP2F          59  1094
QSO: 21447 PH 2010-03-27 1719 OK7CM         59  0251   CQ3L          59  1817
QSO: 14225 PH 2010-03-27 1722 OK7CM         59  0252   C4I           59  0863
QSO: 14103 PH 2010-03-27 1723 OK7CM         59  0253   VK3HR         59  0211
QSO: 14127 PH 2010-03-27 1728 OK7CM         59  0254   RA9FTM        59  1191
QSO: 14148 PH 2010-03-27 1730 OK7CM         59  0255   UP4L          59  0869
QSO: 14160 PH 2010-03-27 1731 OK7CM         59  0256   UP0L          59  2221
QSO: 14164 PH 2010-03-27 1731 OK7CM         59  0257   RZ1ZZ         59  0756
QSO: 14195 PH 2010-03-27 1734 OK7CM         59  0258   RW9TR         59  1176
QSO: 14228 PH 2010-03-27 1737 OK7CM         59  0259   NK7U          59  0750
QSO: 14349 PH 2010-03-27 1800 OK7CM         59  0260   3V8SS         59  0704
QSO:  7194 PH 2010-03-27 1810 OK7CM         59  0261   RT4RO         59  1312
QSO:  7190 PH 2010-03-27 1811 OK7CM         59  0262   LZ3FN         59  1131
QSO:  7182 PH 2010-03-27 1812 OK7CM         59  0263   OZ5GX         59  0503
QSO:  7136 PH 2010-03-27 1815 OK7CM         59  0264   YP7P          59  1076
QSO:  7125 PH 2010-03-27 1816 OK7CM         59  0265   UU7J          59  0795
QSO:  7118 PH 2010-03-27 1819 OK7CM         59  0266   UA9PC         59  1993
QSO:  7115 PH 2010-03-27 1820 OK7CM         59  0267   PI4FRG        59  0121
QSO:  7096 PH 2010-03-27 1823 OK7CM         59  0268   YP1WFF        59  0346
QSO:  7093 PH 2010-03-27 1823 OK7CM         59  0269   ON6BR         59  0867
QSO:  7087 PH 2010-03-27 1827 OK7CM         59  0270   HB9OCR        59  0594
QSO:  7085 PH 2010-03-27 1828 OK7CM         59  0271   RX3APM        59  1149
QSO:  7075 PH 2010-03-27 1829 OK7CM         59  0272   TM0T          59  0925
QSO:  7069 PH 2010-03-27 1830 OK7CM         59  0273   UP0L          59  2328
QSO:  7061 PH 2010-03-27 1831 OK7CM         59  0274   IR1Y          59  0776
QSO:  7041 PH 2010-03-27 1836 OK7CM         59  0275   RW9USA        59  0799
QSO:  7052 PH 2010-03-27 1837 OK7CM         59  0276   F4EZJ         59  0182
QSO:  7057 PH 2010-03-27 1838 OK7CM         59  0277   RL3A          59  0746
QSO:  7073 PH 2010-03-27 1840 OK7CM         59  0278   EW4MM         59  0394
QSO:  7091 PH 2010-03-27 1842 OK7CM         59  0279   YT9X          59  1116
QSO:  7110 PH 2010-03-27 1845 OK7CM         59  0280   RT3F          59  2192
QSO:  7188 PH 2010-03-27 1851 OK7CM         59  0281   RL4R          59  0908
QSO:  7159 PH 2010-03-27 1855 OK7CM         59  0282   UX1UF         59  0806
QSO:  7118 PH 2010-03-27 1858 OK7CM         59  0283   ON4ON         59  0068
QSO:  7112 PH 2010-03-27 1901 OK7CM         59  0284   OH6M          59  0124
QSO:  7077 PH 2010-03-27 1905 OK7CM         59  0285   EA3WD         59  0990
QSO: 14300 PH 2010-03-27 1910 OK7CM         59  0286   ED1T          59  0388
QSO: 14282 PH 2010-03-27 1911 OK7CM         59  0287   AJ9C          59  0972
QSO: 14103 PH 2010-03-27 1929 OK7CM         59  0288   VE3DZ         59  0426
QSO: 14112 PH 2010-03-27 1930 OK7CM         59  0289   TO7A          59  1900
QSO: 14117 PH 2010-03-27 1938 OK7CM         59  0290   CN2BC         59  0926
QSO: 14127 PH 2010-03-27 1941 OK7CM         59  0291   VE3MMQ        59  0896
QSO: 14140 PH 2010-03-27 1944 OK7CM         59  0292   CN2R          59  2129
QSO: 14155 PH 2010-03-27 1948 OK7CM         59  0293   NG3R          59  2120
QSO: 14160 PH 2010-03-27 1950 OK7CM         59  0294   W3KL          59  0615
QSO: 14167 PH 2010-03-27 1952 OK7CM         59  0295   WU2X          59  0967
QSO: 14175 PH 2010-03-27 1953 OK7CM         59  0296   K3ZO          59  1187
QSO: 14221 PH 2010-03-27 1955 OK7CM         59  0297   VE4EAR        59  0657
QSO: 14274 PH 2010-03-27 1958 OK7CM         59  0298   GM4YXI        59  1288
QSO: 14296 PH 2010-03-27 1959 OK7CM         59  0299   NX0X          59  1537
QSO: 14298 PH 2010-03-27 2001 OK7CM         59  0300   WB9Z          59  1894
QSO: 14323 PH 2010-03-27 2002 OK7CM         59  0301   WY3P          59  1809
QSO: 14327 PH 2010-03-27 2004 OK7CM         59  0302   KD9ST         59  1395
QSO: 14332 PH 2010-03-27 2008 OK7CM         59  0303   CT1JLZ        59  2238
QSO: 14278 PH 2010-03-27 2011 OK7CM         59  0304   KP3Z          59  2355
QSO: 14210 PH 2010-03-27 2015 OK7CM         59  0305   NQ4U          59  0828
QSO: 14197 PH 2010-03-27 2019 OK7CM         59  0306   N7DD          59  2172
QSO: 14141 PH 2010-03-27 2023 OK7CM         59  0307   PR2B          59  0838
QSO: 14101 PH 2010-03-27 2028 OK7CM         59  0308   VE3EJ         59  2113
QSO: 14152 PH 2010-03-27 2034 OK7CM         59  0309   WX7T          59  0317
QSO: 14144 PH 2010-03-27 2035 OK7CM         59  0310   VE3AD         59  0317
QSO: 14205 PH 2010-03-27 2041 OK7CM         59  0311   W7RN          59  0550
QSO: 14295 PH 2010-03-27 2047 OK7CM         59  0312   W5MX          59  1207
QSO: 14324 PH 2010-03-27 2051 OK7CM         59  0313   NN1N          59  1947
QSO: 14333 PH 2010-03-27 2052 OK7CM         59  0314   AJ1I          59  1537
QSO: 14335 PH 2010-03-27 2053 OK7CM         59  0315   VX3AP         59  1295
