START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.78
CALLSIGN: UA3FX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 40M
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 89957
OPERATORS:
CLUB:
NAME: Vladimir Katsyuk
SOAPBOX:
QSO: 14000 PH 2010-03-27 1954 UA3FX         59  001    WU3A          59  972
QSO: 14000 PH 2010-03-28 1107 UA3FX         59  002    KP3Z          59  3090
QSO:  7057 PH 2010-03-28 1740 UA3FX         59  037    DR1A          59  2721
QSO:  7063 PH 2010-03-28 1742 UA3FX         59  038    UX1UX         59  1172
QSO:  7068 PH 2010-03-28 1743 UA3FX         59  039    4L8A          59  729
QSO:  7113 PH 2010-03-28 1747 UA3FX         59  040    SQ2NNN        59  423
QSO:  7120 PH 2010-03-28 1748 UA3FX         59  041    LZ5R          59  1054
QSO:  7135 PH 2010-03-28 1749 UA3FX         59  042    9A4D          59  1506
QSO:  7150 PH 2010-03-28 1751 UA3FX         59  043    S55M          59  785
QSO:  7190 PH 2010-03-28 1754 UA3FX         59  044    LY4CW         59  1024
QSO:  7190 PH 2010-03-28 1756 UA3FX         59  045    DJ5AN         59  443
QSO:  7185 PH 2010-03-28 1759 UA3FX         59  046    IR6T          59  1169
QSO:  7170 PH 2010-03-28 1800 UA3FX         59  047    OK4U          59  2557
QSO:  7135 PH 2010-03-28 1805 UA3FX         59  048    OM3KXX        59  941
QSO:  7131 PH 2010-03-28 1805 UA3FX         59  049    LY2W          59  1288
QSO:  7128 PH 2010-03-28 1806 UA3FX         59  050    7S0X          59  1693
QSO:  7043 PH 2010-03-28 1818 UA3FX         59  051    S57DX         59  1105
QSO:  7050 PH 2010-03-28 1820 UA3FX         59  052    4J7WMF        59  925
QSO:  7052 PH 2010-03-28 1822 UA3FX         59  053    RL3A          59  1505
QSO:  7063 PH 2010-03-28 1823 UA3FX         59  054    UR7TZ         59  697
QSO:  7066 PH 2010-03-28 1825 UA3FX         59  055    DF9LJ         59  023
QSO:  7070 PH 2010-03-28 1826 UA3FX         59  056    RT4RO         59  2223
QSO:  7080 PH 2010-03-28 1827 UA3FX         59  057    RW9USA        59  1556
QSO:  7088 PH 2010-03-28 1829 UA3FX         59  058    RA9AAA        59  1080
QSO:  7100 PH 2010-03-28 1830 UA3FX         59  059    G2W           59  1504
QSO:  7102 PH 2010-03-28 1830 UA3FX         59  060    E7/S56AA      59  1329
QSO:  7104 PH 2010-03-28 1831 UA3FX         59  061    OR1Z          59  749
QSO:  7105 PH 2010-03-28 1833 UA3FX         59  062    PI4TUE        59  2158
QSO:  7110 PH 2010-03-28 1833 UA3FX         59  063    RZ0SZZ        59  1132
QSO:  7117 PH 2010-03-28 1834 UA3FX         59  064    4L3A          59  973
QSO:  7119 PH 2010-03-28 1836 UA3FX         59  065    LN9Z          59  2970
QSO:  7122 PH 2010-03-28 1837 UA3FX         59  066    OT5A          59  1734
QSO:  7123 PH 2010-03-28 1838 UA3FX         59  067    LN5O          59  228
QSO:  7125 PH 2010-03-28 1838 UA3FX         59  068    II5P          59  366
QSO:  7131 PH 2010-03-28 1840 UA3FX         59  069    EA7LL         59  1541
QSO:  7138 PH 2010-03-28 1841 UA3FX         59  070    DK5TX         59  1624
QSO:  7145 PH 2010-03-28 1842 UA3FX         59  071    IO3J          59  1872
QSO:  7157 PH 2010-03-28 1845 UA3FX         59  072    OM0A          59  601
QSO:  7169 PH 2010-03-28 1847 UA3FX         59  073    MM0GPZ        59  152
QSO:  7178 PH 2010-03-28 1848 UA3FX         59  074    YL6W          59  2872
QSO:  7163 PH 2010-03-28 1850 UA3FX         59  075    RA1AR         59  1075
QSO:  7132 PH 2010-03-28 1854 UA3FX         59  076    SP9EML        59  239
QSO:  7157 PH 2010-03-28 1902 UA3FX         59  077    JI2ZJS        59  1948
QSO:  7151 PH 2010-03-28 1904 UA3FX         59  078    E74EBL        59  386
QSO:  7118 PH 2010-03-28 1906 UA3FX         59  079    EB8AH         59  1495
QSO:  7098 PH 2010-03-28 1911 UA3FX         59  080    OH8X          59  3320
QSO:  7073 PH 2010-03-28 1913 UA3FX         59  081    UA6NZ         59  170
QSO:  7073 PH 2010-03-28 1913 UA3FX         59  082    SP5ELA        59  720
QSO:  7066 PH 2010-03-28 1914 UA3FX         59  083    HG1S          59  1681
QSO:  7064 PH 2010-03-28 1914 UA3FX         59  084    UP0L          59  4548
QSO:  7057 PH 2010-03-28 1916 UA3FX         59  085    IQ1RY         59  2918
QSO:  7179 PH 2010-03-28 1922 UA3FX         59  086    3Z80PZK       59  441
QSO:  7190 PH 2010-03-28 1925 UA3FX         59  087    YO8WW         59  615
QSO:  7168 PH 2010-03-28 1926 UA3FX         59  088    IO3B          59  831
QSO:  7161 PH 2010-03-28 1927 UA3FX         59  089    DQ8N          59  945
QSO:  7157 PH 2010-03-28 1928 UA3FX         59  090    PA1NL         59  596
QSO:  7118 PH 2010-03-28 1935 UA3FX         59  091    OS8A          59  1832
QSO:  7104 PH 2010-03-28 1936 UA3FX         59  092    PD3MDM        59  517
QSO:  7095 PH 2010-03-28 1937 UA3FX         59  093    HF680TAR      59  006
QSO:  7089 PH 2010-03-28 1939 UA3FX         59  094    DP4W          59  604
QSO:  7083 PH 2010-03-28 1940 UA3FX         59  095    LZ9W          59  1667
QSO:  7078 PH 2010-03-28 1942 UA3FX         59  096    TM0T          59  1875
QSO:  7075 PH 2010-03-28 1945 UA3FX         59  097    RT3F          59  3692
QSO:  7066 PH 2010-03-28 1947 UA3FX         59  098    SN2B          59  3264
QSO:  7048 PH 2010-03-28 1949 UA3FX         59  099    C4I           59  982
QSO:  7097 PH 2010-03-28 1953 UA3FX         59  100    PD4DX         59  907
QSO:  7101 PH 2010-03-28 1958 UA3FX         59  101    OF50RR        59  3086
QSO:  7125 PH 2010-03-28 2000 UA3FX         59  102    AM3M          59  811
QSO:  7132 PH 2010-03-28 2001 UA3FX         59  103    S50A          59  2688
QSO:  7135 PH 2010-03-28 2002 UA3FX         59  104    YO9AGI        59  282
QSO:  7137 PH 2010-03-28 2002 UA3FX         59  105    OG6N          59  1970
QSO:  7137 PH 2010-03-28 2005 UA3FX         59  106    HZ1PS         59  574
QSO:  7137 PH 2010-03-28 2007 UA3FX         59  107    DL4MCF        59  1939
QSO:  7140 PH 2010-03-28 2008 UA3FX         59  108    EK6TA         59  297
QSO:  7144 PH 2010-03-28 2008 UA3FX         59  109    YT0A          59  2098
QSO:  7150 PH 2010-03-28 2011 UA3FX         59  110    UT3EG         59  612
QSO:  7154 PH 2010-03-28 2013 UA3FX         59  111    OZ1KEF        59  631
QSO:  7187 PH 2010-03-28 2017 UA3FX         59  112    HG2W          59  843
QSO:  7169 PH 2010-03-28 2020 UA3FX         59  113    GM4YXI        59  2867
QSO:  7086 PH 2010-03-28 2030 UA3FX         59  114    DK0EE         59  1374
QSO:  7074 PH 2010-03-28 2032 UA3FX         59  115    SK7OA         59  1777
QSO:  7069 PH 2010-03-28 2033 UA3FX         59  116    SO80J         59  672
QSO:  7059 PH 2010-03-28 2034 UA3FX         59  117    CT1ILT        59  032
QSO:  7053 PH 2010-03-28 2037 UA3FX         59  118    ZC4T          59  2210
QSO:  7062 PH 2010-03-28 2040 UA3FX         59  119    TM57M         59  735
QSO:  7133 PH 2010-03-28 2049 UA3FX         59  120    EA1CP         59  676
QSO:  7133 PH 2010-03-28 2051 UA3FX         59  121    SP8KEA        59  143
QSO:  7133 PH 2010-03-28 2052 UA3FX         59  122    UA6HHE        59  502
QSO:  7133 PH 2010-03-28 2053 UA3FX         59  123    HB9CVQ        59  661
QSO:  7160 PH 2010-03-28 2058 UA3FX         59  124    OL4A          59  1840
QSO:  7167 PH 2010-03-28 2059 UA3FX         59  125    TA7KA         59  2788
QSO:  7179 PH 2010-03-28 2100 UA3FX         59  126    MW1LCR        59  592
QSO:  7184 PH 2010-03-28 2101 UA3FX         59  127    IT9RWB        59  488
QSO:  7196 PH 2010-03-28 2104 UA3FX         59  128    EJ6DX         59  2558
QSO:  7198 PH 2010-03-28 2106 UA3FX         59  129    ON6BR         59  1812
QSO:  7158 PH 2010-03-28 2109 UA3FX         59  130    4O3A          59  3563
QSO:  7156 PH 2010-03-28 2109 UA3FX         59  131    PI4DX         59  988
QSO:  7148 PH 2010-03-28 2111 UA3FX         59  132    UA6UDV        59  1565
QSO:  7130 PH 2010-03-28 2112 UA3FX         59  133    OM0WR         59  858
QSO:  7111 PH 2010-03-28 2114 UA3FX         59  134    YT2VPA        59  513
QSO:  7086 PH 2010-03-28 2117 UA3FX         59  135    PI65BRD       59  1623
QSO:  7096 PH 2010-03-28 2122 UA3FX         59  136    9A3B          59  2509
QSO:  7113 PH 2010-03-28 2123 UA3FX         59  137    G0ORC         59  409
QSO:  7138 PH 2010-03-28 2125 UA3FX         59  138    OM5X          59  1007
QSO:  7189 PH 2010-03-28 2128 UA3FX         59  139    YO7CWP        59  301
QSO:  7192 PH 2010-03-28 2132 UA3FX         59  140    M0WLF         59  896
QSO:  7177 PH 2010-03-28 2133 UA3FX         59  141    YO3CZW        59  1381
QSO:  7120 PH 2010-03-28 2136 UA3FX         59  142    IV3YYK        59  1107
QSO:  7099 PH 2010-03-28 2138 UA3FX         59  143    CQ3L          59  4087
QSO:  7092 PH 2010-03-28 2155 UA3FX         59  144    EI6JK         59  987
QSO:  7088 PH 2010-03-28 2156 UA3FX         59  145    Z30A          59  1090
QSO:  7070 PH 2010-03-28 2157 UA3FX         59  146    YT40W         59  050
QSO:  7064 PH 2010-03-28 2158 UA3FX         59  147    OE6Z          59  687
QSO:  7053 PH 2010-03-28 2203 UA3FX         59  148    CR5CQK        59  354
QSO:  7049 PH 2010-03-28 2206 UA3FX         59  149    OD5WPX        59  1397
QSO:  7057 PH 2010-03-28 2207 UA3FX         59  150    JY5CC         59  2031
QSO:  7060 PH 2010-03-28 2209 UA3FX         59  151    ST2AR         59  4353
QSO:  7076 PH 2010-03-28 2211 UA3FX         59  152    OK1LX         59  558
QSO:  7095 PH 2010-03-28 2215 UA3FX         59  153    EA7RU         59  1464
QSO:  7100 PH 2010-03-28 2218 UA3FX         59  154    OK1UG         59  491
QSO:  7100 PH 2010-03-28 2219 UA3FX         59  155    YR2X          59  224
QSO:  7146 PH 2010-03-28 2222 UA3FX         59  156    IQ4AX         59  231
QSO:  7124 PH 2010-03-28 2231 UA3FX         59  157    IK4DCX        59  594
QSO:  7089 PH 2010-03-28 2234 UA3FX         59  158    IK6CWQ        59  2187
QSO:  7076 PH 2010-03-28 2235 UA3FX         59  159    CR3A          59  1229
QSO:  7064 PH 2010-03-28 2237 UA3FX         59  160    DL9NDV        59  083
QSO:  7064 PH 2010-03-28 2239 UA3FX         59  161    9A6KTB        59  581
QSO:  7064 PH 2010-03-28 2239 UA3FX         59  162    PD5LO         59  447
QSO:  7064 PH 2010-03-28 2240 UA3FX         59  163    9A3XV         59  131
QSO:  7064 PH 2010-03-28 2241 UA3FX         59  164    DJ1AA         59  1798
QSO:  7064 PH 2010-03-28 2242 UA3FX         59  165    2E0CPP        59  365
QSO:  7064 PH 2010-03-28 2242 UA3FX         59  166    SN3R          59  3673
QSO:  7064 PH 2010-03-28 2244 UA3FX         59  167    OK2PPM        59  039
QSO:  7064 PH 2010-03-28 2245 UA3FX         59  168    DL9OLI        59  596
QSO:  7064 PH 2010-03-28 2245 UA3FX         59  169    DG4R          59  933
QSO:  7064 PH 2010-03-28 2247 UA3FX         59  170    OE2UKL        59  239
QSO:  7064 PH 2010-03-28 2247 UA3FX         59  171    PA6Z          59  1221
QSO:  7064 PH 2010-03-28 2249 UA3FX         59  172    TA1DX         59  104
QSO:  7064 PH 2010-03-28 2249 UA3FX         59  173    DP6T          59  386
QSO:  7064 PH 2010-03-28 2250 UA3FX         59  174    IW0GTA        59  475
QSO:  7064 PH 2010-03-28 2250 UA3FX         59  175    DJ3HW         59  991
QSO:  7064 PH 2010-03-28 2251 UA3FX         59  176    IZ8JFL        59  531
QSO:  7064 PH 2010-03-28 2252 UA3FX         59  177    OE1SZW        59  442
QSO:  7064 PH 2010-03-28 2252 UA3FX         59  178    DL3WKG        59  352
QSO:  7091 PH 2010-03-28 2301 UA3FX         59  179    F6KNB         59  1262
QSO:  7176 PH 2010-03-28 2305 UA3FX         59  180    S51CK         59  1313
QSO:  7182 PH 2010-03-28 2307 UA3FX         59  181    CT1JLZ        59  4392
QSO:  7175 PH 2010-03-28 2310 UA3FX         59  182    GW7X          59  3299
QSO:  7120 PH 2010-03-28 2314 UA3FX         59  183    G4IIY         59  1959
QSO:  7110 PH 2010-03-28 2315 UA3FX         59  184    IR9Y          59  955
QSO:  7074 PH 2010-03-28 2316 UA3FX         59  185    ED1R          59  3114
QSO:  7101 PH 2010-03-28 2320 UA3FX         59  186    OL1X          59  819
QSO:  7172 PH 2010-03-28 2325 UA3FX         59  187    OE9ICI        59  285
QSO:  7128 PH 2010-03-28 2328 UA3FX         59  188    GI5K          59  4151
QSO:  7044 PH 2010-03-28 2333 UA3FX         59  189    Z37M          59  549
QSO:  7056 PH 2010-03-28 2336 UA3FX         59  190    8P5A          59  6241
QSO:  7083 PH 2010-03-28 2340 UA3FX         59  191    DJ6BQ         59  943
QSO:  7074 PH 2010-03-28 2342 UA3FX         59  192    DM3VL         59  489
QSO:  7195 PH 2010-03-28 2345 UA3FX         59  193    DB2B          59  1899
QSO:  7098 PH 2010-03-28 2348 UA3FX         59  194    S53XX         59  104
QSO:  7091 PH 2010-03-28 2349 UA3FX         59  195    DK0SU         59  296
QSO:  7052 PH 2010-03-28 2351 UA3FX         59  196    ZY7C          59  1304
QSO:  7158 PH 2010-03-28 2358 UA3FX         59  197    YU6DX         59  1102
QSO:  7102 PH 2010-03-28 2359 UA3FX         59  198    V25Y          59  3899
END-OF-LOG:
