START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DP4W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3964268
OPERATORS: DD1MAT DG5MEX DK1GO
CLUB: Bavarian Contest Club
NAME: Nikolaus Zilles
SOAPBOX:
QSO:  7133 PH 2010-03-27 0000 DP4W          59  0001   UZ7M          59  002
QSO:  7172 PH 2010-03-27 0056 DP4W          59  0049   NR1I          59  034
QSO:  7172 PH 2010-03-27 0056 DP4W          59  0050   RM3Q          59  086
QSO:  7172 PH 2010-03-27 0057 DP4W          59  0051   N0IRM         59  044
QSO:  7172 PH 2010-03-27 0058 DP4W          59  0052   RX3FS         59  043
QSO:  7155 PH 2010-03-27 0104 DP4W          59  0053   JY5CC         59  069
QSO:  7137 PH 2010-03-27 0106 DP4W          59  0054   WX7T          59  039
QSO:  7132 PH 2010-03-27 0107 DP4W          59  0055   NQ4I          59  082
QSO:  7144 PH 2010-03-27 0108 DP4W          59  0056   K3ZO          59  139
QSO:  7151 PH 2010-03-27 0110 DP4W          59  0057   K1JDL         59  003
QSO:  7151 PH 2010-03-27 0111 DP4W          59  0058   VA3XM         59  025
QSO:  7151 PH 2010-03-27 0111 DP4W          59  0059   RW6BN         59  036
QSO:  7151 PH 2010-03-27 0112 DP4W          59  0060   EB7CIN        59  024
QSO:  7151 PH 2010-03-27 0113 DP4W          59  0061   TA2KD         59  024
QSO:  7151 PH 2010-03-27 0115 DP4W          59  0062   N0MA          59  030
QSO:  7152 PH 2010-03-27 0117 DP4W          59  0063   LZ9W          59  109
QSO:  7170 PH 2010-03-27 0118 DP4W          59  0064   Z37M          59  042
QSO:  7169 PH 2010-03-27 0119 DP4W          59  0065   VX3OI         59  161
QSO:  7174 PH 2010-03-27 0120 DP4W          59  0066   AJ9C          59  100
QSO:  7181 PH 2010-03-27 0121 DP4W          59  0067   LZ5R          59  094
QSO:  7187 PH 2010-03-27 0122 DP4W          59  0068   YV5AMH        59  055
QSO:  7190 PH 2010-03-27 0124 DP4W          59  0069   EA7LL         59  100
QSO:  3807 PH 2010-03-27 0126 DP4W          59  0001   KD4D          59  025
QSO:  3799 PH 2010-03-27 0127 DP4W          59  0002   4L3A          59  190
QSO:  3788 PH 2010-03-27 0128 DP4W          59  0003   OM3KXX        59  122
QSO:  3659 PH 2010-03-27 0132 DP4W          59  0004   J42T          59  088
QSO:  3664 PH 2010-03-27 0133 DP4W          59  0005   TM5W          59  135
QSO:  3670 PH 2010-03-27 0133 DP4W          59  0006   IR5X          59  088
QSO:  7189 PH 2010-03-27 0137 DP4W          59  0070   N2MM          59  055
QSO:  7171 PH 2010-03-27 0141 DP4W          59  0071   KS2O          59  038
QSO:  7160 PH 2010-03-27 0145 DP4W          59  0072   WM4RM         59  072
QSO:  7176 PH 2010-03-27 0146 DP4W          59  0073   CT1JLZ        59  202
QSO:  7156 PH 2010-03-27 0148 DP4W          59  0074   LX7I          59  238
QSO:  7154 PH 2010-03-27 0148 DP4W          59  0075   TA7KA         59  093
QSO:  7153 PH 2010-03-27 0151 DP4W          59  0076   KD2RD         59  116
QSO:  7153 PH 2010-03-27 0152 DP4W          59  0077   N4RSS         59  003
QSO:  3806 PH 2010-03-27 0159 DP4W          59  0007   WX3B          59  062
QSO:  3756 PH 2010-03-27 0201 DP4W          59  0008   DQ8N          59  263
QSO:  3759 PH 2010-03-27 0203 DP4W          59  0009   OK4U          59  198
QSO:  3762 PH 2010-03-27 0203 DP4W          59  0010   EJ6DX         59  133
QSO:  3765 PH 2010-03-27 0204 DP4W          59  0011   DF1LON        59  086
QSO:  3784 PH 2010-03-27 0208 DP4W          59  0012   S52ZW         59  109
QSO:  3778 PH 2010-03-27 0209 DP4W          59  0013   E71A          59  308
QSO:  3776 PH 2010-03-27 0210 DP4W          59  0014   M0XXT         59  098
QSO:  7145 PH 2010-03-27 0212 DP4W          59  0078   UA9BA         59  044
QSO:  7145 PH 2010-03-27 0213 DP4W          59  0079   AB2ZY         59  039
QSO:  7145 PH 2010-03-27 0215 DP4W          59  0080   UA9QQ         59  051
QSO:  7145 PH 2010-03-27 0216 DP4W          59  0081   NE1H          59  078
QSO:  7145 PH 2010-03-27 0216 DP4W          59  0082   N8BJQ         59  174
QSO:  7145 PH 2010-03-27 0217 DP4W          59  0083   N4PB          59  050
QSO:  7145 PH 2010-03-27 0219 DP4W          59  0084   EX8MAT        59  032
QSO:  7145 PH 2010-03-27 0220 DP4W          59  0085   EA8UP         59  046
QSO:  7146 PH 2010-03-27 0222 DP4W          59  0086   CR1M          59  027
QSO:  7146 PH 2010-03-27 0223 DP4W          59  0087   N9CM          59  124
QSO:  7146 PH 2010-03-27 0223 DP4W          59  0088   VA2AN         59  021
QSO:  7146 PH 2010-03-27 0224 DP4W          59  0089   RA9SDT        59  032
QSO:  7146 PH 2010-03-27 0226 DP4W          59  0090   N1TM          59  031
QSO:  7146 PH 2010-03-27 0227 DP4W          59  0091   W1FM          59  006
QSO:  7146 PH 2010-03-27 0228 DP4W          59  0092   WF3C          59  093
QSO:  7146 PH 2010-03-27 0232 DP4W          59  0093   RV6LFE        59  006
QSO:  7146 PH 2010-03-27 0232 DP4W          59  0094   K2KPA         59  006
QSO:  7146 PH 2010-03-27 0233 DP4W          59  0095   W9DGI         59  007
QSO:  7146 PH 2010-03-27 0235 DP4W          59  0096   EA1GT         59  193
QSO:  7146 PH 2010-03-27 0238 DP4W          59  0097   AE5T          59  012
QSO:  7146 PH 2010-03-27 0239 DP4W          59  0098   W1OX          59  002
QSO:  7146 PH 2010-03-27 0240 DP4W          59  0099   WA2IAU        59  003
QSO:  7146 PH 2010-03-27 0240 DP4W          59  0100   NK7U          59  025
QSO:  7146 PH 2010-03-27 0241 DP4W          59  0101   GM4BRN        59  055
QSO:  7146 PH 2010-03-27 0242 DP4W          59  0102   W9JA          59  060
QSO:  7146 PH 2010-03-27 0242 DP4W          59  0103   K5AUP         59  046
QSO:  7146 PH 2010-03-27 0245 DP4W          59  0104   VG3CCO        59  165
QSO:  7146 PH 2010-03-27 0247 DP4W          59  0105   K4SO          59  005
QSO:  7146 PH 2010-03-27 0248 DP4W          59  0106   W3IZ          59  009
QSO:  7146 PH 2010-03-27 0250 DP4W          59  0107   KP2DX         59  005
QSO:  7108 PH 2010-03-27 0257 DP4W          59  0108   VA3DX         59  174
QSO:  7179 PH 2010-03-27 0304 DP4W          59  0109   Z30A          59  069
QSO:  7179 PH 2010-03-27 0305 DP4W          59  0110   KU8E          59  316
QSO:  7179 PH 2010-03-27 0310 DP4W          59  0111   KC9BOO        59  036
QSO:  7179 PH 2010-03-27 0312 DP4W          59  0112   RN3T          59  165
QSO:  7179 PH 2010-03-27 0313 DP4W          59  0113   W2BZR         59  062
QSO:  7179 PH 2010-03-27 0317 DP4W          59  0114   UA6MM         59  044
QSO:  7179 PH 2010-03-27 0318 DP4W          59  0115   N4DWK         59  044
QSO:  7179 PH 2010-03-27 0319 DP4W          59  0116   W8MJ          59  225
QSO:  7179 PH 2010-03-27 0319 DP4W          59  0117   K2TE          59  157
QSO:  7179 PH 2010-03-27 0320 DP4W          59  0118   NN4F          59  110
QSO:  7179 PH 2010-03-27 0321 DP4W          59  0119   IR9Y          59  189
QSO:  7179 PH 2010-03-27 0322 DP4W          59  0120   YV5LI         59  052
QSO:  7179 PH 2010-03-27 0322 DP4W          59  0121   W4PGM         59  020
QSO:  7179 PH 2010-03-27 0323 DP4W          59  0122   KC2OBN        59  011
QSO:  7179 PH 2010-03-27 0323 DP4W          59  0123   VE3KP         59  039
QSO:  7179 PH 2010-03-27 0325 DP4W          59  0124   KA3OLZ        59  002
QSO:  7179 PH 2010-03-27 0326 DP4W          59  0125   N2SQW         59  146
QSO:  7179 PH 2010-03-27 0326 DP4W          59  0126   K0RH          59  341
QSO:  7179 PH 2010-03-27 0327 DP4W          59  0127   K9CJ          59  093
QSO:  7179 PH 2010-03-27 0327 DP4W          59  0128   K3FT          59  078
QSO:  7179 PH 2010-03-27 0328 DP4W          59  0129   W1TSM         59  002
QSO:  7179 PH 2010-03-27 0328 DP4W          59  0130   K2JMY         59  055
QSO:  7179 PH 2010-03-27 0329 DP4W          59  0131   WA2JQK        59  097
QSO:  7179 PH 2010-03-27 0329 DP4W          59  0132   W2JD          59  007
QSO:  7179 PH 2010-03-27 0330 DP4W          59  0133   HI3K          59  085
QSO:  7179 PH 2010-03-27 0331 DP4W          59  0134   K2BBQ         59  073
QSO:  7179 PH 2010-03-27 0331 DP4W          59  0135   W3KL          59  117
QSO:  7179 PH 2010-03-27 0332 DP4W          59  0136   N3UM          59  025
QSO:  7179 PH 2010-03-27 0332 DP4W          59  0137   WC4I          59  125
QSO:  7179 PH 2010-03-27 0332 DP4W          59  0138   WD4DDU        59  126
QSO:  7179 PH 2010-03-27 0333 DP4W          59  0139   K4BP          59  270
QSO:  7179 PH 2010-03-27 0333 DP4W          59  0140   KX7M          59  347
QSO:  7179 PH 2010-03-27 0334 DP4W          59  0141   N1QAE         59  009
QSO:  7179 PH 2010-03-27 0335 DP4W          59  0142   KB8ZYE        59  054
QSO:  7179 PH 2010-03-27 0336 DP4W          59  0143   N4NO          59  127
QSO:  7179 PH 2010-03-27 0337 DP4W          59  0144   WD8RYC        59  020
QSO:  7179 PH 2010-03-27 0337 DP4W          59  0145   W5XC          59  003
QSO:  7179 PH 2010-03-27 0338 DP4W          59  0146   KS3F          59  174
QSO:  7179 PH 2010-03-27 0338 DP4W          59  0147   C4I           59  282
QSO:  7179 PH 2010-03-27 0339 DP4W          59  0148   AB2IO         59  073
QSO:  7179 PH 2010-03-27 0339 DP4W          59  0149   KG4W          59  156
QSO:  3782 PH 2010-03-27 0354 DP4W          59  0015   PA6Z          59  167
QSO:  3764 PH 2010-03-27 0356 DP4W          59  0016   LZ9W          59  373
QSO:  3752 PH 2010-03-27 0358 DP4W          59  0017   EI7M          59  472
QSO:  3733 PH 2010-03-27 0401 DP4W          59  0018   TM7F          59  310
QSO:  7096 PH 2010-03-27 0436 DP4W          59  0150   KP3Z          59  820
QSO:  7071 PH 2010-03-27 0438 DP4W          59  0151   YQ6A          59  272
QSO: 14222 PH 2010-03-27 0449 DP4W          59  0001   9K2K          59  193
QSO: 14229 PH 2010-03-27 0450 DP4W          59  0002   S55T          59  038
QSO: 14239 PH 2010-03-27 0452 DP4W          59  0003   4L0A          59  143
QSO: 14283 PH 2010-03-27 0455 DP4W          59  0004   UA9XL         59  151
QSO: 14287 PH 2010-03-27 0457 DP4W          59  0005   UP2L          59  303
QSO: 14204 PH 2010-03-27 0501 DP4W          59  0006   UP9L          59  295
QSO: 14174 PH 2010-03-27 0504 DP4W          59  0007   UP0L          59  617
QSO: 14261 PH 2010-03-27 0509 DP4W          59  0008   9A5D          59  264
QSO: 14279 PH 2010-03-27 0536 DP4W          59  0009   P33W          59  281
QSO: 14276 PH 2010-03-27 0544 DP4W          59  0010   RZ9HG         59  651
QSO: 14276 PH 2010-03-27 0545 DP4W          59  0011   UW3E          59  320
QSO: 14276 PH 2010-03-27 0546 DP4W          59  0012   RA9AN         59  013
QSO: 14258 PH 2010-03-27 0556 DP4W          59  0013   RZ3ARO        59  010
QSO: 14258 PH 2010-03-27 0558 DP4W          59  0014   UA6LUQ        59  121
QSO: 14258 PH 2010-03-27 0559 DP4W          59  0015   EB8AH         59  138
QSO: 14258 PH 2010-03-27 0559 DP4W          59  0016   RN3ZQ         59  093
QSO: 14258 PH 2010-03-27 0601 DP4W          59  0017   RA9XU         59  099
QSO: 14258 PH 2010-03-27 0602 DP4W          59  0018   RA3GAS        59  020
QSO: 14258 PH 2010-03-27 0602 DP4W          59  0019   RM9RZ         59  299
QSO: 14258 PH 2010-03-27 0602 DP4W          59  0020   RU3VV         59  059
QSO: 14258 PH 2010-03-27 0603 DP4W          59  0021   UT3EG         59  139
QSO: 14258 PH 2010-03-27 0604 DP4W          59  0022   RT3F          59  725
QSO: 14258 PH 2010-03-27 0604 DP4W          59  0023   DL4ZA         59  144
QSO: 14258 PH 2010-03-27 0605 DP4W          59  0024   RD3MM         59  090
QSO: 14258 PH 2010-03-27 0606 DP4W          59  0025   RW3AI         59  011
QSO: 14258 PH 2010-03-27 0607 DP4W          59  0026   RZ3ATE        59  034
QSO: 14258 PH 2010-03-27 0609 DP4W          59  0027   UA9OKM        59  078
QSO: 14258 PH 2010-03-27 0610 DP4W          59  0028   RN4NF         59  075
QSO: 14258 PH 2010-03-27 0610 DP4W          59  0029   UT2IO         59  056
QSO: 14258 PH 2010-03-27 0612 DP4W          59  0030   4Z4WR         59  025
QSO: 14258 PH 2010-03-27 0615 DP4W          59  0031   RA3VLD        59  069
QSO: 14258 PH 2010-03-27 0615 DP4W          59  0032   RZ4HZW        59  093
QSO: 14258 PH 2010-03-27 0617 DP4W          59  0033   DD2ML         59  277
QSO: 21222 PH 2010-03-27 0628 DP4W          59  0001   BA7MY         59  446
QSO: 21240 PH 2010-03-27 0630 DP4W          59  0002   JF2QNM        59  316
QSO: 21298 PH 2010-03-27 0636 DP4W          59  0003   E20AS         59  430
QSO: 21307 PH 2010-03-27 0637 DP4W          59  0004   JA6GCE        59  255
QSO: 21320 PH 2010-03-27 0641 DP4W          59  0005   KG6DX         59  491
QSO: 21341 PH 2010-03-27 0642 DP4W          59  0006   RA9DZ         59  060
QSO: 21382 PH 2010-03-27 0647 DP4W          59  0007   JL3VUL/3      59  200
QSO: 21291 PH 2010-03-27 0648 DP4W          59  0008   JQ1BVI        59  398
QSO: 21314 PH 2010-03-27 0653 DP4W          59  0009   JA3YBK        59  563
QSO: 21318 PH 2010-03-27 0653 DP4W          59  0010   JT1CO         59  261
QSO: 21327 PH 2010-03-27 0655 DP4W          59  0011   BY5CD         59  412
QSO: 21330 PH 2010-03-27 0658 DP4W          59  0012   BA2QM         59  082
QSO: 21162 PH 2010-03-27 0704 DP4W          59  0013   RW0CN         59  342
QSO: 21166 PH 2010-03-27 0704 DP4W          59  0014   RN9CM         59  228
QSO: 21168 PH 2010-03-27 0704 DP4W          59  0015   RW0UM         59  352
QSO: 21176 PH 2010-03-27 0705 DP4W          59  0016   UP9L          59  478
QSO: 21193 PH 2010-03-27 0706 DP4W          59  0017   JI2ZJS        59  468
QSO: 21217 PH 2010-03-27 0710 DP4W          59  0018   JH3JUB        59  101
QSO: 21217 PH 2010-03-27 0712 DP4W          59  0019   RA9ACS        59  084
QSO: 21224 PH 2010-03-27 0716 DP4W          59  0020   BY4HAM        59  165
QSO: 21226 PH 2010-03-27 0716 DP4W          59  0021   RA0AA         59  341
QSO: 21234 PH 2010-03-27 0718 DP4W          59  0022   YE0X          59  509
QSO: 21249 PH 2010-03-27 0720 DP4W          59  0023   UA0SR         59  095
QSO: 21252 PH 2010-03-27 0720 DP4W          59  0024   JA6BZI        59  283
QSO: 21263 PH 2010-03-27 0721 DP4W          59  0025   RA9FTM        59  405
QSO: 21267 PH 2010-03-27 0721 DP4W          59  0026   4L3A          59  116
QSO: 21276 PH 2010-03-27 0723 DP4W          59  0027   VK4KW         59  451
QSO: 21282 PH 2010-03-27 0723 DP4W          59  0028   JU1DX         59  499
QSO: 21286 PH 2010-03-27 0724 DP4W          59  0029   DL4MCF        59  534
QSO: 21319 PH 2010-03-27 0728 DP4W          59  0030   C4I           59  090
QSO: 21348 PH 2010-03-27 0730 DP4W          59  0031   UA9QCQ        59  235
QSO: 21360 PH 2010-03-27 0731 DP4W          59  0032   VR2C          59  693
QSO: 21368 PH 2010-03-27 0732 DP4W          59  0033   RZ0SZZ        59  283
QSO: 21384 PH 2010-03-27 0733 DP4W          59  0034   JA6WFM        59  134
QSO: 21394 PH 2010-03-27 0734 DP4W          59  0035   UA9SAW        59  083
QSO: 21409 PH 2010-03-27 0736 DP4W          59  0036   ZL1BYZ        59  197
QSO: 21421 PH 2010-03-27 0736 DP4W          59  0037   JA3JOT        59  092
QSO: 21217 PH 2010-03-27 0739 DP4W          59  0038   EK3SA         59  272
QSO: 21217 PH 2010-03-27 0740 DP4W          59  0039   JA7DOT        59  068
QSO: 21217 PH 2010-03-27 0741 DP4W          59  0040   JH1XUP        59  131
QSO: 21217 PH 2010-03-27 0741 DP4W          59  0041   JA4DZ         59  037
QSO: 21217 PH 2010-03-27 0741 DP4W          59  0042   JA9CCG        59  076
QSO: 21217 PH 2010-03-27 0745 DP4W          59  0043   RU9DD         59  056
QSO: 21217 PH 2010-03-27 0745 DP4W          59  0044   RA9FEL        59  091
QSO: 21217 PH 2010-03-27 0746 DP4W          59  0045   JA6KTY        59  113
QSO: 21217 PH 2010-03-27 0747 DP4W          59  0046   UA9CAX        59  109
QSO: 21217 PH 2010-03-27 0748 DP4W          59  0047   UN7MMM        59  269
QSO: 21217 PH 2010-03-27 0748 DP4W          59  0048   JA7RPC        59  026
QSO: 21217 PH 2010-03-27 0749 DP4W          59  0049   JF3IYW        59  153
QSO: 21221 PH 2010-03-27 0752 DP4W          59  0050   RX9WN         59  090
QSO: 21247 PH 2010-03-27 0753 DP4W          59  0051   RZ9WXK        59  292
QSO: 21255 PH 2010-03-27 0755 DP4W          59  0052   JF9JTS        59  196
QSO: 21271 PH 2010-03-27 0757 DP4W          59  0053   RW4HP         59  591
QSO: 21283 PH 2010-03-27 0758 DP4W          59  0054   4K9W          59  047
QSO: 21293 PH 2010-03-27 0800 DP4W          59  0055   9M2NNM        59  166
QSO: 21304 PH 2010-03-27 0800 DP4W          59  0056   EB8AH         59  092
QSO: 21308 PH 2010-03-27 0802 DP4W          59  0057   RK4HYT        59  226
QSO: 21317 PH 2010-03-27 0802 DP4W          59  0058   YO9HP         59  160
QSO: 21326 PH 2010-03-27 0804 DP4W          59  0059   BY8DX         59  313
QSO: 21350 PH 2010-03-27 0806 DP4W          59  0060   JF1SQC        59  243
QSO: 21363 PH 2010-03-27 0808 DP4W          59  0061   RA4WC         59  100
QSO: 21374 PH 2010-03-27 0808 DP4W          59  0062   UA9FGJ        59  132
QSO: 21232 PH 2010-03-27 0810 DP4W          59  0063   RU4WD         59  145
QSO: 21242 PH 2010-03-27 0811 DP4W          59  0064   UA4HOX        59  303
QSO: 21220 PH 2010-03-27 0815 DP4W          59  0065   JO3DDD        59  286
QSO: 21240 PH 2010-03-27 0824 DP4W          59  0066   RA9AMO        59  056
QSO: 14236 PH 2010-03-27 0835 DP4W          59  0034   RU9DD         59  104
QSO: 14236 PH 2010-03-27 0835 DP4W          59  0035   ES5G          59  227
QSO: 14236 PH 2010-03-27 0836 DP4W          59  0036   RN3FY         59  070
QSO: 14236 PH 2010-03-27 0836 DP4W          59  0037   RL3AJ         59  016
QSO: 14236 PH 2010-03-27 0836 DP4W          59  0038   RW9JG         59  367
QSO: 14236 PH 2010-03-27 0837 DP4W          59  0039   RN3FS         59  049
QSO: 14236 PH 2010-03-27 0838 DP4W          59  0040   RA3DAD        59  049
QSO: 14236 PH 2010-03-27 0839 DP4W          59  0041   ES5TF         59  132
QSO: 14236 PH 2010-03-27 0839 DP4W          59  0042   OH4TY         59  125
QSO: 14236 PH 2010-03-27 0840 DP4W          59  0043   SM3X          59  029
QSO: 14236 PH 2010-03-27 0840 DP4W          59  0044   EA1GT         59  097
QSO: 14236 PH 2010-03-27 0841 DP4W          59  0045   US5IND        59  033
QSO: 14236 PH 2010-03-27 0841 DP4W          59  0046   RA3DW         59  313
QSO: 14236 PH 2010-03-27 0843 DP4W          59  0047   UT0VE         59  137
QSO: 14236 PH 2010-03-27 0843 DP4W          59  0048   RK4PB         59  109
QSO: 14236 PH 2010-03-27 0844 DP4W          59  0049   EE5O          59  016
QSO: 14236 PH 2010-03-27 0845 DP4W          59  0050   UA9BA         59  272
QSO: 14236 PH 2010-03-27 0845 DP4W          59  0051   U1BD          59  098
QSO: 14236 PH 2010-03-27 0847 DP4W          59  0052   RU3MJ         59  028
QSO: 14236 PH 2010-03-27 0848 DP4W          59  0053   RZ3AWI        59  067
QSO: 14236 PH 2010-03-27 0848 DP4W          59  0054   UP4L          59  457
QSO: 14236 PH 2010-03-27 0849 DP4W          59  0055   OH3GZ         59  019
QSO: 14236 PH 2010-03-27 0851 DP4W          59  0056   UA0ANW        59  276
QSO: 14236 PH 2010-03-27 0853 DP4W          59  0057   RG3K          59  293
QSO: 14236 PH 2010-03-27 0853 DP4W          59  0058   RZ3XA         59  022
QSO: 14236 PH 2010-03-27 0855 DP4W          59  0059   EC5CYI        59  038
QSO: 14236 PH 2010-03-27 0855 DP4W          59  0060   UA1CUR        59  262
QSO: 14236 PH 2010-03-27 0856 DP4W          59  0061   RA0JBL        59  156
QSO: 14236 PH 2010-03-27 0859 DP4W          59  0062   RK3GWW        59  462
QSO: 14236 PH 2010-03-27 0859 DP4W          59  0063   RA0QQ         59  337
QSO: 14236 PH 2010-03-27 0901 DP4W          59  0064   AN5L          59  029
QSO: 14236 PH 2010-03-27 0901 DP4W          59  0065   OH3P          59  067
QSO: 14236 PH 2010-03-27 0903 DP4W          59  0066   RN3ZHV        59  028
QSO: 14236 PH 2010-03-27 0904 DP4W          59  0067   RL3A          59  389
QSO: 14236 PH 2010-03-27 0904 DP4W          59  0068   UA0DC         59  381
QSO: 14236 PH 2010-03-27 0905 DP4W          59  0069   ED4A          59  044
QSO: 14236 PH 2010-03-27 0905 DP4W          59  0070   OL1C          59  150
QSO: 14236 PH 2010-03-27 0906 DP4W          59  0071   IF9A          59  307
QSO: 14236 PH 2010-03-27 0907 DP4W          59  0072   EA5/SM7YBJ    59  001
QSO: 14236 PH 2010-03-27 0908 DP4W          59  0073   RZ0SZZ        59  418
QSO: 14236 PH 2010-03-27 0908 DP4W          59  0074   RA9A          59  420
QSO: 14236 PH 2010-03-27 0908 DP4W          59  0075   RZ9OJ         59  103
QSO: 14236 PH 2010-03-27 0909 DP4W          59  0076   RA3AWO        59  445
QSO: 14236 PH 2010-03-27 0910 DP4W          59  0077   EE7R          59  147
QSO: 14236 PH 2010-03-27 0910 DP4W          59  0078   YO4AUP        59  109
QSO: 14236 PH 2010-03-27 0911 DP4W          59  0079   SE5E          59  032
QSO: 14236 PH 2010-03-27 0911 DP4W          59  0080   LZ5XQ         59  129
QSO: 14236 PH 2010-03-27 0912 DP4W          59  0081   EF1W          59  109
QSO: 14236 PH 2010-03-27 0913 DP4W          59  0082   DM2A          59  076
QSO: 14236 PH 2010-03-27 0914 DP4W          59  0083   US4IPC        59  022
QSO: 14236 PH 2010-03-27 0915 DP4W          59  0084   RN3ZIN        59  051
QSO: 14236 PH 2010-03-27 0917 DP4W          59  0085   US7IM         59  070
QSO: 14236 PH 2010-03-27 0919 DP4W          59  0086   UA3OQ         59  239
QSO: 14236 PH 2010-03-27 0920 DP4W          59  0087   EU6AA         59  151
QSO: 14236 PH 2010-03-27 0920 DP4W          59  0088   SG0M          59  071
QSO: 14236 PH 2010-03-27 0920 DP4W          59  0089   RA3QG         59  018
QSO: 14236 PH 2010-03-27 0921 DP4W          59  0090   RZ1AU         59  286
QSO: 14236 PH 2010-03-27 0922 DP4W          59  0091   8S0C          59  187
