START-OF-LOG: 3.0
CALLSIGN: G2W
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: PH
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3530358
CLUB: Worcester Radio Amateurs Association
CONTEST: CQ-WPX-SSB
CREATED-BY: N1MM Logger V10.3.4
LOCATION: DX
NAME: Pete Badham
OPERATORS: G0WXJ G8TIC M0YHB G8XDX G3MXH M0MST M6SRH
SOAPBOX: First time entry in this contest. Looking forward to bigger
SOAPBOX: station next year.
QSO:  7150 PH 2010-03-27 0002 G2W           59  0001   RM3F          59  0003   0
QSO:  7045 PH 2010-03-27 0056 G2W           59  0038   J42T          59  0097   0
QSO:  7040 PH 2010-03-27 0056 G2W           59  0039   E79D          59  0034   0
QSO:  7125 PH 2010-03-27 0100 G2W           59  0040   4L3A          59  0090   0
QSO:  7144 PH 2010-03-27 0102 G2W           59  0041   K3ZO          59  0126   0
QSO:  7159 PH 2010-03-27 0104 G2W           59  0042   RX3FS         59  0048   0
QSO:  7162 PH 2010-03-27 0105 G2W           59  0043   WR3Z          59  0069   0
QSO:  7164 PH 2010-03-27 0106 G2W           59  0044   KC3R          59  0116   0
QSO:  7171 PH 2010-03-27 0107 G2W           59  0045   Z37M          59  0032   0
QSO:  7200 PH 2010-03-27 0111 G2W           59  0046   AJ1I          59  0164   0
QSO:  7161 PH 2010-03-27 0113 G2W           59  0047   RT4F          59  0154   0
QSO:  7067 PH 2010-03-27 0118 G2W           59  0048   ZY7C          59  0112   0
QSO:  7128 PH 2010-03-27 0124 G2W           59  0049   C4I           59  0141   0
QSO:  7118 PH 2010-03-27 0126 G2W           59  0050   V25Y          59  0140   0
QSO:  7138 PH 2010-03-27 0128 G2W           59  0051   K1LZ          59  0192   0
QSO:  7186 PH 2010-03-27 0136 G2W           59  0052   RX3ZX         59  0054   0
QSO:  3605 PH 2010-03-27 0146 G2W           59  0053   E73M          59  0181   0
QSO:  3611 PH 2010-03-27 0148 G2W           59  0054   DA0CA         59  0126   0
QSO:  3619 PH 2010-03-27 0149 G2W           59  0055   DD2ML         59  0114   0
QSO:  3632 PH 2010-03-27 0152 G2W           59  0056   SK7OA         59  0095   0
QSO:  3607 PH 2010-03-27 0200 G2W           59  0057   S52WW         59  0057   0
QSO:  3607 PH 2010-03-27 0201 G2W           59  0058   ES1TP/2       59  0018   0
QSO:  3607 PH 2010-03-27 0202 G2W           59  0059   DL4ZA         59  0002   0
QSO:  3607 PH 2010-03-27 0203 G2W           59  0060   DR5A          59  0110   0
QSO:  3607 PH 2010-03-27 0203 G2W           59  0061   DL4VAI        59  0024   0
QSO:  3607 PH 2010-03-27 0207 G2W           59  0062   SN1C          59  0086   0
QSO:  3607 PH 2010-03-27 0208 G2W           59  0063   OK1UGI        59  0068   0
QSO:  3607 PH 2010-03-27 0209 G2W           59  0064   DL1NFG        59  0007   0
QSO:  3607 PH 2010-03-27 0210 G2W           59  0065   TM7F          59  0123   0
QSO:  3607 PH 2010-03-27 0211 G2W           59  0066   PE1FTV        59  0043   0
QSO:  3607 PH 2010-03-27 0212 G2W           59  0067   US2IZ         59  0076   0
QSO:  3607 PH 2010-03-27 0212 G2W           59  0068   OO7W          59  0068   0
QSO:  3607 PH 2010-03-27 0213 G2W           59  0069   OM5RM         59  0122   0
QSO:  3607 PH 2010-03-27 0215 G2W           59  0070   S50XX         59  0079   0
QSO:  3607 PH 2010-03-27 0216 G2W           59  0071   LY1G          59  0071   0
QSO:  3607 PH 2010-03-27 0216 G2W           59  0072   2E0JZU        59  0001   0
QSO:  3607 PH 2010-03-27 0218 G2W           59  0073   YU7YZ         59  0089   0
QSO:  3607 PH 2010-03-27 0218 G2W           59  0074   EA4KD         59  0109   0
QSO:  3607 PH 2010-03-27 0221 G2W           59  0075   UA3BL         59  0128   0
QSO:  3607 PH 2010-03-27 0221 G2W           59  0076   SE6Y          59  0018   0
QSO:  3607 PH 2010-03-27 0223 G2W           59  0077   F8AEE         59  0032   0
QSO:  3607 PH 2010-03-27 0223 G2W           59  0078   EW8DD         59  0065   0
QSO:  3607 PH 2010-03-27 0223 G2W           59  0079   YL0Y          59  0166   0
QSO:  3607 PH 2010-03-27 0224 G2W           59  0080   DG1EA         59  0018   0
QSO:  3607 PH 2010-03-27 0225 G2W           59  0081   IK7NXU        59  0023   0
QSO:  3607 PH 2010-03-27 0225 G2W           59  0082   DM3VL         59  0090   0
QSO:  3607 PH 2010-03-27 0226 G2W           59  0083   PI4AMF        59  0134   0
QSO:  3607 PH 2010-03-27 0227 G2W           59  0084   IK8PLE        59  0031   0
QSO:  3607 PH 2010-03-27 0229 G2W           59  0085   VE9ZX         59  0046   0
QSO:  3607 PH 2010-03-27 0232 G2W           59  0086   F2AR          59  0073   0
QSO:  3607 PH 2010-03-27 0234 G2W           59  0087   PB7XYL        59  0033   0
QSO:  3607 PH 2010-03-27 0235 G2W           59  0088   DF7EF         59  0069   0
QSO:  3607 PH 2010-03-27 0235 G2W           59  0089   OK2BEN        59  0070   0
QSO:  3607 PH 2010-03-27 0238 G2W           59  0090   ON3AR         59  0038   0
QSO:  3620 PH 2010-03-27 0243 G2W           59  0091   OK7Y          59  0178   0
QSO:  3623 PH 2010-03-27 0244 G2W           59  0092   T70A          59  0122   0
QSO:  3627 PH 2010-03-27 0245 G2W           59  0093   PI4W          59  0182   0
QSO:  3628 PH 2010-03-27 0246 G2W           59  0094   EW5A          59  0190   0
QSO:  3631 PH 2010-03-27 0247 G2W           59  0095   LZ3FN         59  0059   0
QSO:  3633 PH 2010-03-27 0247 G2W           59  0096   YT9C          59  0131   0
QSO:  3636 PH 2010-03-27 0248 G2W           59  0097   OL1X          59  0221   0
QSO:  3640 PH 2010-03-27 0249 G2W           59  0098   9A5D          59  0151   0
QSO:  3642 PH 2010-03-27 0250 G2W           59  0099   EJ8GQB        59  0093   0
QSO:  3647 PH 2010-03-27 0251 G2W           59  0100   LY7A          59  0182   0
QSO:  3614 PH 2010-03-27 0253 G2W           59  0101   S51F          59  0153   0
QSO:  3609 PH 2010-03-27 0256 G2W           59  0102   LY4Q          59  0155   0
QSO:  3688 PH 2010-03-27 0303 G2W           59  0103   S53EA         59  0277   0
QSO:  3687 PH 2010-03-27 0304 G2W           59  0104   7S0X          59  0117   0
QSO:  7130 PH 2010-03-27 0319 G2W           59  0105   HC8GR         59  0227   0
QSO:  7154 PH 2010-03-27 0324 G2W           59  0106   E73M          59  0316   0
QSO:  3747 PH 2010-03-27 0328 G2W           59  0107   SN3R          59  0252   0
QSO:  3752 PH 2010-03-27 0330 G2W           59  0108   EI7M          59  0411   0
QSO:  7189 PH 2010-03-27 0343 G2W           59  0109   NR5M          59  0617   0
QSO:  7194 PH 2010-03-27 0344 G2W           59  0110   E7DR          59  0474   0
QSO:  7165 PH 2010-03-27 0351 G2W           59  0111   N9NC          59  0054   0
QSO:  7140 PH 2010-03-27 0356 G2W           59  0112   N8OO          59  0615   0
QSO:  7138 PH 2010-03-27 0358 G2W           59  0113   CN2R          59  0471   0
QSO:  7135 PH 2010-03-27 0400 G2W           59  0114   NQ4I          59  0319   0
QSO:  7125 PH 2010-03-27 0403 G2W           59  0115   9A4D          59  0356   0
QSO:  7104 PH 2010-03-27 0414 G2W           59  0116   HK3JJH        59  0064   0
QSO:  7096 PH 2010-03-27 0415 G2W           59  0117   KP3Z          59  0775   0
QSO:  7071 PH 2010-03-27 0425 G2W           59  0118   LZ9W          59  0292   0
QSO:  7083 PH 2010-03-27 0427 G2W           59  0119   WP2Z          59  0713   0
QSO:  7118 PH 2010-03-27 0435 G2W           59  0120   YR0R          59  0063   0
QSO:  7120 PH 2010-03-27 0437 G2W           59  0121   PZ5RA         59  0261   0
QSO:  7160 PH 2010-03-27 0446 G2W           59  0122   NX0X          59  0512   0
QSO:  7175 PH 2010-03-27 0454 G2W           59  0123   P41M          59  0596   0
QSO:  7180 PH 2010-03-27 0456 G2W           59  0124   K2BQ          59  0122   0
QSO:  7148 PH 2010-03-27 0504 G2W           59  0125   WX3B          59  0281   0
QSO:  7140 PH 2010-03-27 0506 G2W           59  0126   PG1S          59  0274   0
QSO:  7141 PH 2010-03-27 0508 G2W           59  0127   SP4TKR        59  0083   0
QSO:  7132 PH 2010-03-27 0511 G2W           59  0128   ED5CJX        59  0196   0
QSO:  7128 PH 2010-03-27 0513 G2W           59  0129   P40V          59  0601   0
QSO:  7118 PH 2010-03-27 0517 G2W           59  0130   UA4LGH        59  0322   0
QSO:  7113 PH 2010-03-27 0518 G2W           59  0131   LY7A          59  0187   0
QSO:  7102 PH 2010-03-27 0519 G2W           59  0132   LY8O          59  0248   0
QSO:  7090 PH 2010-03-27 0521 G2W           59  0133   YT9X          59  0297   0
QSO:  7089 PH 2010-03-27 0522 G2W           59  0134   S55M          59  0091   0
QSO:  7086 PH 2010-03-27 0522 G2W           59  0135   SO9Q          59  0404   0
QSO:  7077 PH 2010-03-27 0525 G2W           59  0136   IZ5MOQ        59  0109   0
QSO:  7074 PH 2010-03-27 0525 G2W           59  0137   LY2W          59  0181   0
QSO:  7110 PH 2010-03-27 0528 G2W           59  0138   UU5JFP        59  0195   0
QSO:  7139 PH 2010-03-27 0531 G2W           59  0139   IO3J          59  0309   0
QSO:  7146 PH 2010-03-27 0531 G2W           59  0140   LY9Y          59  0168   0
QSO:  7149 PH 2010-03-27 0533 G2W           59  0141   S54K          59  0244   0
QSO:  7150 PH 2010-03-27 0534 G2W           59  0142   OL4A          59  0555   0
QSO:  7155 PH 2010-03-27 0535 G2W           59  0143   M0XXT         59  0152   0
QSO:  7163 PH 2010-03-27 0539 G2W           59  0144   S50A          59  0564   0
QSO:  7165 PH 2010-03-27 0543 G2W           59  0145   EA3PT         59  0113   0
QSO:  7184 PH 2010-03-27 0548 G2W           59  0146   IO5O          59  0434   0
QSO:  7191 PH 2010-03-27 0550 G2W           59  0147   HG5A          59  0336   0
QSO:  7143 PH 2010-03-27 0557 G2W           59  0148   NN1N          59  0664   0
QSO:  7157 PH 2010-03-27 0600 G2W           59  0149   E74EBL        59  0189   0
QSO:  7173 PH 2010-03-27 0602 G2W           59  0150   EA8BE         59  0264   0
QSO:  7158 PH 2010-03-27 0604 G2W           59  0151   PW2P          59  0061   0
QSO:  7197 PH 2010-03-27 0607 G2W           59  0152   TO7A          59  0907   0
QSO:  7142 PH 2010-03-27 0609 G2W           59  0153   HB9AUS        59  0180   0
QSO:  7124 PH 2010-03-27 0614 G2W           59  0154   DQ8N          59  0174   0
QSO:  7118 PH 2010-03-27 0615 G2W           59  0155   IR9Y          59  0308   0
QSO:  7116 PH 2010-03-27 0617 G2W           59  0156   OE9MON        59  0253   0
QSO:  7111 PH 2010-03-27 0617 G2W           59  0157   IV3YYK        59  0196   0
QSO:  7105 PH 2010-03-27 0619 G2W           59  0158   OL1X          59  0160   0
QSO:  7066 PH 2010-03-27 0622 G2W           59  0159   RT3T          59  0207   0
QSO:  7188 PH 2010-03-27 0625 G2W           59  0160   OL0W          59  0285   0
QSO:  7199 PH 2010-03-27 0628 G2W           59  0161   8P5A          59  1182   0
QSO:  7114 PH 2010-03-27 0631 G2W           59  0162   YL7A          59  0293   0
QSO:  7147 PH 2010-03-27 0634 G2W           59  0163   9A3B          59  0472   0
QSO:  7153 PH 2010-03-27 0635 G2W           59  0164   GI5K          59  0473   0
QSO:  7156 PH 2010-03-27 0636 G2W           59  0165   DK0A          59  0263   0
QSO:  7156 PH 2010-03-27 0637 G2W           59  0166   LY1DJ         59  0060   0
QSO:  7156 PH 2010-03-27 0637 G2W           59  0167   OZ1KEF        59  0024   0
QSO:  7156 PH 2010-03-27 0637 G2W           59  0168   OZ2AR         59  0321   0
QSO:  7156 PH 2010-03-27 0638 G2W           59  0169   OK7CM         59  0055   0
QSO:  7156 PH 2010-03-27 0639 G2W           59  0170   DF4TD         59  0004   0
QSO:  7156 PH 2010-03-27 0641 G2W           59  0171   CX2CC         59  0002   0
QSO:  7156 PH 2010-03-27 0641 G2W           59  0172   DL9OLI        59  0172   0
QSO:  7156 PH 2010-03-27 0642 G2W           59  0173   OK1TFH        59  0009   0
QSO:  7156 PH 2010-03-27 0643 G2W           59  0174   OH1FJZ        59  0009   0
QSO:  7156 PH 2010-03-27 0645 G2W           59  0175   OK1DBE        59  0029   0
QSO:  7156 PH 2010-03-27 0645 G2W           59  0176   OK2BYW        59  0176   0
QSO:  7156 PH 2010-03-27 0647 G2W           59  0177   UR7TZ         59  0194   0
QSO:  7169 PH 2010-03-27 0649 G2W           59  0178   GM4YXI        59  0176   0
QSO:  7112 PH 2010-03-27 0655 G2W           59  0179   EW5A          59  0451   0
QSO:  7129 PH 2010-03-27 0658 G2W           59  0180   SP80MVG       59  0034   0
QSO:  7136 PH 2010-03-27 0700 G2W           59  0181   ED1RCM        59  0140   0
QSO:  7142 PH 2010-03-27 0702 G2W           59  0182   LA9TJA        59  0072   0
QSO:  7157 PH 2010-03-27 0709 G2W           59  0183   EA7ATX        59  0257   0
QSO:  7159 PH 2010-03-27 0709 G2W           59  0184   SQ8JX         59  0416   0
QSO:  7166 PH 2010-03-27 0710 G2W           59  0185   YL6W          59  0499   0
QSO:  7199 PH 2010-03-27 0714 G2W           59  0186   OZ7A          59  0099   0
QSO:  7115 PH 2010-03-27 0716 G2W           59  0187   IO3B          59  0133   0
QSO:  7120 PH 2010-03-27 0716 G2W           59  0188   DF1LON        59  0334   0
QSO:  7125 PH 2010-03-27 0717 G2W           59  0189   LX7I          59  0860   0
QSO:  7132 PH 2010-03-27 0720 G2W           59  0190   WB9Z          59  0722   0
QSO:  7138 PH 2010-03-27 0722 G2W           59  0191   ER1M          59  0052   0
QSO:  7154 PH 2010-03-27 0724 G2W           59  0192   VK1CC         59  0003   0
QSO:  7162 PH 2010-03-27 0727 G2W           59  0193   KD2RD         59  0431   0
QSO:  7163 PH 2010-03-27 0729 G2W           59  0194   Z30A          59  0241   0
QSO: 21321 PH 2010-03-27 0733 G2W           59  0195   C4I           59  0101   0
QSO: 21333 PH 2010-03-27 0735 G2W           59  0196   5B4KH         59  0171   0
QSO: 21153 PH 2010-03-27 0737 G2W           59  0197   UA4WKW        59  0695   0
QSO: 21169 PH 2010-03-27 0738 G2W           59  0198   UP0L          59  0876   0
QSO: 21172 PH 2010-03-27 0739 G2W           59  0199   RW9TR         59  0440   0
QSO: 21182 PH 2010-03-27 0739 G2W           59  0200   RA9CB         59  0126   0
QSO: 21186 PH 2010-03-27 0741 G2W           59  0201   RM4HZ         59  0484   0
QSO: 21189 PH 2010-03-27 0742 G2W           59  0202   UA4LW         59  0039   0
QSO: 21189 PH 2010-03-27 0743 G2W           59  0203   UA4CNZ        59  0052   0
QSO: 21189 PH 2010-03-27 0744 G2W           59  0204   RA9FEL        59  0090   0
QSO: 21206 PH 2010-03-27 0750 G2W           59  0205   VR2YYW        59  0510   0
QSO: 21209 PH 2010-03-27 0750 G2W           59  0206   5B/US8ITL     59  0290   0
QSO: 21221 PH 2010-03-27 0751 G2W           59  0207   RX9WN         59  0087   0
QSO: 21233 PH 2010-03-27 0752 G2W           59  0208   UA6UDV        59  0463   0
QSO: 21236 PH 2010-03-27 0752 G2W           59  0209   TA7KA         59  0425   0
QSO: 21238 PH 2010-03-27 0753 G2W           59  0210   UA4HOX        59  0266   0
QSO: 21162 PH 2010-03-27 0803 G2W           59  0211   RU4WD         59  0135   0
QSO: 21280 PH 2010-03-27 0807 G2W           59  0212   RA9FTM        59  0505   0
QSO: 21167 PH 2010-03-27 0810 G2W           59  0213   RN9CM         59  0345   0
QSO: 21174 PH 2010-03-27 0812 G2W           59  0214   UN8GV         59  0370   0
QSO: 21211 PH 2010-03-27 0815 G2W           59  0215   RD4WA         59  0562   0
QSO: 21223 PH 2010-03-27 0816 G2W           59  0216   RV6LFE        59  0352   0
QSO: 21227 PH 2010-03-27 0818 G2W           59  0217   UW1M          59  0263   0
QSO: 21268 PH 2010-03-27 0822 G2W           59  0218   4L3A          59  0243   0
QSO: 21308 PH 2010-03-27 0826 G2W           59  0219   RK4HYT        59  0255   0
QSO: 21357 PH 2010-03-27 0830 G2W           59  0220   RT4RO         59  0545   0
QSO: 21371 PH 2010-03-27 0830 G2W           59  0221   ZC4T          59  0398   0
QSO: 21386 PH 2010-03-27 0835 G2W           59  0222   BG7BAH        59  0211   0
QSO: 21388 PH 2010-03-27 0836 G2W           59  0223   A71CV         59  0295   0
QSO: 21166 PH 2010-03-27 0841 G2W           59  0224   UA9XL         59  0304   0
QSO: 21156 PH 2010-03-27 0842 G2W           59  0225   M0XXT         59  0004   0
QSO: 21141 PH 2010-03-27 0843 G2W           59  0226   RA4WC         59  0137   0
QSO: 21243 PH 2010-03-27 0847 G2W           59  0227   C4W           59  0056   0
QSO: 21260 PH 2010-03-27 0849 G2W           59  0228   H22H          59  0109   0
QSO: 21262 PH 2010-03-27 0850 G2W           59  0229   RV9AZ         59  0353   0
QSO: 21271 PH 2010-03-27 0853 G2W           59  0230   RW4HP         59  0700   0
QSO: 21297 PH 2010-03-27 0854 G2W           59  0231   UA9PC         59  1101   0
QSO: 21353 PH 2010-03-27 0859 G2W           59  0232   EX2X          59  0462   0
QSO: 21362 PH 2010-03-27 0859 G2W           59  0233   RW9WW         59  0034   0
QSO: 21375 PH 2010-03-27 0900 G2W           59  0234   UA9FGJ        59  0239   0
QSO: 21385 PH 2010-03-27 0901 G2W           59  0235   RA6LOO        59  0183   0
QSO: 21403 PH 2010-03-27 0904 G2W           59  0236   BD7IXG        59  0310   0
QSO: 21183 PH 2010-03-27 0905 G2W           59  0237   RT4F          59  1351   0
QSO: 21220 PH 2010-03-27 0907 G2W           59  0238   RW6BD         59  0025   0
QSO: 21220 PH 2010-03-27 0908 G2W           59  0239   RX6CB         59  0038   0
QSO: 21220 PH 2010-03-27 0910 G2W           59  0240   UA6MM         59  0138   0
QSO: 21233 PH 2010-03-27 0913 G2W           59  0241   UA6GP         59  0719   0
QSO: 21239 PH 2010-03-27 0915 G2W           59  0242   SV5CJQ        59  0024   0
QSO: 21239 PH 2010-03-27 0917 G2W           59  0243   UN7MMM        59  0326   0
QSO: 21239 PH 2010-03-27 0919 G2W           59  0244   RZ4HL         59  0031   0
QSO: 21239 PH 2010-03-27 0922 G2W           59  0245   UA6HRX        59  0024   0
QSO: 21239 PH 2010-03-27 0924 G2W           59  0246   RX6LD         59  0029   0
QSO: 21317 PH 2010-03-27 0932 G2W           59  0247   A92GE         59  0112   0
QSO: 21336 PH 2010-03-27 0934 G2W           59  0248   EY8DD         59  0019   0
QSO: 21399 PH 2010-03-27 0937 G2W           59  0249   ZX2B          59  0585   0
QSO: 21150 PH 2010-03-27 0939 G2W           59  0250   SV5DKL        59  0155   0
QSO: 21213 PH 2010-03-27 0941 G2W           59  0251   UU7J          59  0286   0
QSO: 21150 PH 2010-03-27 0948 G2W           59  0252   E21YDP        59  0308   0
QSO: 21170 PH 2010-03-27 0951 G2W           59  0253   EX8AB         59  0200   0
QSO: 14205 PH 2010-03-27 1030 G2W           59  0254   CR6P          59  0127   0
QSO: 14215 PH 2010-03-27 1032 G2W           59  0255   K1HI          59  0384   0
QSO: 14215 PH 2010-03-27 1033 G2W           59  0256   YR2X          59  0059   0
QSO: 14215 PH 2010-03-27 1034 G2W           59  0257   YL7A          59  0623   0
QSO: 14215 PH 2010-03-27 1035 G2W           59  0258   7S5S          59  0132   0
QSO: 14215 PH 2010-03-27 1036 G2W           59  0259   SP8CGU        59  0112   0
QSO: 14215 PH 2010-03-27 1037 G2W           59  0260   UT5MB         59  0035   0
QSO: 14215 PH 2010-03-27 1039 G2W           59  0261   UA4PAN        59  0235   0
QSO: 14215 PH 2010-03-27 1039 G2W           59  0262   YO5BQQ        59  0095   0
QSO: 14215 PH 2010-03-27 1040 G2W           59  0263   LY2K          59  0339   0
QSO: 14215 PH 2010-03-27 1041 G2W           59  0264   LY9A          59  0647   0
QSO: 14215 PH 2010-03-27 1042 G2W           59  0265   LY6A          59  0764   0
QSO: 14215 PH 2010-03-27 1043 G2W           59  0266   YU1W          59  0003   0
QSO: 14215 PH 2010-03-27 1045 G2W           59  0267   HG1S          59  0381   0
QSO: 14215 PH 2010-03-27 1045 G2W           59  0268   HA5KY         59  0043   0
QSO: 14215 PH 2010-03-27 1046 G2W           59  0269   OK2SGY        59  0125   0
QSO: 14215 PH 2010-03-27 1050 G2W           59  0270   OY6A          59  0381   0
QSO: 14214 PH 2010-03-27 1057 G2W           59  0271   UA6LUQ        59  0299   0
QSO: 14214 PH 2010-03-27 1058 G2W           59  0272   VX9HF         59  0256   0
QSO: 14214 PH 2010-03-27 1058 G2W           59  0273   WW4CP         59  0107   0
QSO: 14214 PH 2010-03-27 1059 G2W           59  0274   W4GBU         59  0220   0
QSO: 14214 PH 2010-03-27 1100 G2W           59  0275   IZ0RCP        59  0126   0
QSO: 14214 PH 2010-03-27 1100 G2W           59  0276   NK3Y          59  0098   0
QSO: 14214 PH 2010-03-27 1101 G2W           59  0277   K9NW          59  0153   0
QSO: 14214 PH 2010-03-27 1102 G2W           59  0278   CO8CY         59  0126   0
QSO: 14214 PH 2010-03-27 1103 G2W           59  0279   NV1N          59  0453   0
QSO: 14214 PH 2010-03-27 1104 G2W           59  0280   SP4GFG        59  0079   0
QSO: 14214 PH 2010-03-27 1105 G2W           59  0281   KM2O          59  0203   0
QSO: 14214 PH 2010-03-27 1106 G2W           59  0282   WA2WGF        59  0031   0
QSO: 14214 PH 2010-03-27 1107 G2W           59  0283   RK4FB         59  0040   0
QSO: 14214 PH 2010-03-27 1107 G2W           59  0284   OR5D          59  0176   0
QSO: 14214 PH 2010-03-27 1109 G2W           59  0285   EA8BQM        59  0048   0
QSO: 14214 PH 2010-03-27 1111 G2W           59  0286   RA9XU         59  0201   0
QSO: 14214 PH 2010-03-27 1112 G2W           59  0287   NQ4I          59  0385   0
QSO: 14214 PH 2010-03-27 1114 G2W           59  0288   A71AD         59  0279   0
QSO: 14214 PH 2010-03-27 1116 G2W           59  0289   NE1E          59  0258   0
QSO: 14214 PH 2010-03-27 1116 G2W           59  0290   WK4Q          59  0003   0
QSO: 14214 PH 2010-03-27 1117 G2W           59  0291   RT4F          59  1708   0
QSO: 14214 PH 2010-03-27 1117 G2W           59  0292   HA6NN         59  0014   0
QSO: 14214 PH 2010-03-27 1119 G2W           59  0293   P33P          59  0070   0
QSO: 14214 PH 2010-03-27 1120 G2W           59  0294   LY2BUU        59  0142   0
QSO: 14214 PH 2010-03-27 1121 G2W           59  0295   WB4DYQ        59  0011   0
QSO: 14213 PH 2010-03-27 1124 G2W           59  0296   EF5G          59  0083   0
QSO: 14213 PH 2010-03-27 1124 G2W           59  0297   CT1EGF        59  0057   0
QSO: 14213 PH 2010-03-27 1125 G2W           59  0298   TI8II         59  0276   0
QSO: 14213 PH 2010-03-27 1126 G2W           59  0299   WA1ATA        59  0030   0
QSO: 14213 PH 2010-03-27 1126 G2W           59  0300   UA1AFZ        59  0214   0
QSO: 14213 PH 2010-03-27 1127 G2W           59  0301   RK9DM         59  0390   0
QSO: 14213 PH 2010-03-27 1130 G2W           59  0302   EW1IP         59  0348   0
QSO: 14213 PH 2010-03-27 1132 G2W           59  0303   YU2DVD        59  0018   0
QSO: 14213 PH 2010-03-27 1133 G2W           59  0304   HA9MDP        59  0058   0
QSO: 14213 PH 2010-03-27 1134 G2W           59  0305   KR5X          59  0432   0
QSO: 14213 PH 2010-03-27 1135 G2W           59  0306   YU2A          59  0380   0
QSO: 14213 PH 2010-03-27 1136 G2W           59  0307   RV6LFE        59  0530   0
QSO: 14213 PH 2010-03-27 1137 G2W           59  0308   WN8R          59  0243   0
QSO: 14213 PH 2010-03-27 1139 G2W           59  0309   OM6AL         59  0159   0
