START-OF-LOG: 3.0
LOCATION: ORG
CALLSIGN: N6WIN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2382562
CLUB: Southern California Contest Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.75N
NAME: Timothy Coker
OPERATORS: N6WIN
SOAPBOX: Had a blast using new station! Took the week off work to finish installing 29' of Rohn 25G in the backyard. Put up a TH7DX at 30' and D40 at 35'. Ran a FT2000 wth SB221.
SOAPBOX:
SOAPBOX: Good fun, although I had a tough time working the EU in a timely manner from here with my current conditions.
QSO: 21246 PH 2010-03-27 0000 N6WIN          59    1 KY5R           59 01
QSO: 21238 PH 2010-03-27 0113 N6WIN          59   73 WN9P           47 5
QSO: 21238 PH 2010-03-27 0114 N6WIN          59   74 WP3GW          59 035
QSO: 21238 PH 2010-03-27 0115 N6WIN          59   75 KC8LEQ         59 1
QSO: 21238 PH 2010-03-27 0116 N6WIN          59   76 WB9QVR         59 13
QSO: 21238 PH 2010-03-27 0118 N6WIN          59   77 ZP8VAO         59 42
QSO: 21280 PH 2010-03-27 0120 N6WIN          59   78 LP2F           59 227
QSO: 21238 PH 2010-03-27 0121 N6WIN          59   79 KD8GRG         59 19
QSO: 21238 PH 2010-03-27 0122 N6WIN          59   80 K5ER           59 72
QSO: 21238 PH 2010-03-27 0123 N6WIN          59   81 KT9B           59 10
QSO: 21254 PH 2010-03-27 0124 N6WIN          59   82 KP2TM          59 167
QSO: 21257 PH 2010-03-27 0124 N6WIN          59   83 LT1F           59 294
QSO: 21268 PH 2010-03-27 0127 N6WIN          59   84 KH2JU          59 124
QSO: 21238 PH 2010-03-27 0130 N6WIN          59   85 K5UA           59 65
QSO: 21238 PH 2010-03-27 0130 N6WIN          59   86 N4LPD          59 24
QSO: 21227 PH 2010-03-27 0131 N6WIN          59   87 NQ4I           59 131
QSO: 21238 PH 2010-03-27 0134 N6WIN          59   88 PY2MTV         59 111
QSO: 21238 PH 2010-03-27 0135 N6WIN          59   89 WB5NPW         59 17
QSO: 21238 PH 2010-03-27 0135 N6WIN          59   90 AE4CW          59 021
QSO: 21217 PH 2010-03-27 0136 N6WIN          59   91 L33M           59 086
QSO: 21238 PH 2010-03-27 0138 N6WIN          59   92 WA4LR          59 31
QSO: 21238 PH 2010-03-27 0139 N6WIN          59   93 NN4F           59 72
QSO: 21238 PH 2010-03-27 0141 N6WIN          59   94 PY2IAX         59 12
QSO: 21238 PH 2010-03-27 0143 N6WIN          59   95 KM4HI          59 45
QSO: 21238 PH 2010-03-27 0143 N6WIN          59   96 N4RJ           59 16
QSO: 21238 PH 2010-03-27 0145 N6WIN          59   97 ZW4O           59 210
QSO: 21238 PH 2010-03-27 0150 N6WIN          59   98 LW6DG          59 52
QSO: 21203 PH 2010-03-27 0152 N6WIN          59   99 AY5F           59 272
QSO: 21214 PH 2010-03-27 0153 N6WIN          59  100 PY5GA          59 358
QSO: 21223 PH 2010-03-27 0154 N6WIN          59  101 CE4CT          59 232
QSO: 21261 PH 2010-03-27 0159 N6WIN          59  102 FO8RZ          59 160
QSO: 21302 PH 2010-03-27 0201 N6WIN          59  103 LP1H           59 314
QSO: 21246 PH 2010-03-27 0207 N6WIN          59  104 ZL1BYZ         59 37
QSO: 21302 PH 2010-03-27 0209 N6WIN          59  105 VK2APG         59 177
QSO: 21249 PH 2010-03-27 0212 N6WIN          59  106 VK2CA          59 219
QSO: 21273 PH 2010-03-27 0213 N6WIN          59  107 VK7ZE          59 229
QSO: 21331 PH 2010-03-27 0214 N6WIN          59  108 VK4KW          59 202
QSO: 21252 PH 2010-03-27 0216 N6WIN          59  109 ZM4A           59 39
QSO: 21211 PH 2010-03-27 0218 N6WIN          59  110 VK1CC          59 124
QSO: 14171 PH 2010-03-27 0225 N6WIN          59  111 AI5M           59 161
QSO: 14162 PH 2010-03-27 0225 N6WIN          59  112 W7VJ           59 148
QSO: 14163 PH 2010-03-27 0226 N6WIN          59  113 NN1N           59 359
QSO: 14152 PH 2010-03-27 0226 N6WIN          59  114 K5TR           59 417
QSO: 14168 PH 2010-03-27 0227 N6WIN          59  115 W7DG           59 211
QSO: 14176 PH 2010-03-27 0228 N6WIN          59  116 WA7NB          59 168
QSO: 14184 PH 2010-03-27 0228 N6WIN          59  117 W5WZ           59 270
QSO: 14185 PH 2010-03-27 0229 N6WIN          59  118 KZ9O           59 277
QSO: 14189 PH 2010-03-27 0230 N6WIN          59  119 6V7M           59 252
QSO: 14192 PH 2010-03-27 0231 N6WIN          59  120 KN5O           59 130
QSO: 14195 PH 2010-03-27 0231 N6WIN          59  121 N4ZZ           59 102
QSO: 14195 PH 2010-03-27 0232 N6WIN          59  122 K0EA           59 036
QSO: 14198 PH 2010-03-27 0233 N6WIN          59  123 WA0VPJ         59 59
QSO: 14198 PH 2010-03-27 0233 N6WIN          59  124 K1TR           59 54
QSO: 14198 PH 2010-03-27 0234 N6WIN          59  125 K5QEA          59 110
QSO: 14198 PH 2010-03-27 0234 N6WIN          59  126 K0YR           59 50
QSO: 14198 PH 2010-03-27 0235 N6WIN          59  127 WR1TX          59 022
QSO: 14198 PH 2010-03-27 0235 N6WIN          59  128 W9OP           59 108
QSO: 14198 PH 2010-03-27 0236 N6WIN          59  129 W6LFB          59 35
QSO: 14198 PH 2010-03-27 0236 N6WIN          59  130 K1MVM          59 16
QSO: 14198 PH 2010-03-27 0236 N6WIN          59  131 VE6DJT         59 32
QSO: 14198 PH 2010-03-27 0237 N6WIN          59  132 KE1JF          59 012
QSO: 14198 PH 2010-03-27 0237 N6WIN          59  133 VA7BEC         59 76
QSO: 14198 PH 2010-03-27 0237 N6WIN          59  134 VA7IR          59 42
QSO: 14198 PH 2010-03-27 0238 N6WIN          59  135 WA0L           59 051
QSO: 14198 PH 2010-03-27 0238 N6WIN          59  136 K5DHY          59 055
QSO: 14198 PH 2010-03-27 0239 N6WIN          59  137 VA7CRZ         59 78
QSO: 14198 PH 2010-03-27 0240 N6WIN          59  138 KC0YHU         59 2
QSO: 14198 PH 2010-03-27 0240 N6WIN          59  139 NU5K           59 019
QSO: 14198 PH 2010-03-27 0240 N6WIN          59  140 N0GMT          59 35
QSO: 14198 PH 2010-03-27 0241 N6WIN          59  141 W1FJ           59 009
QSO: 14198 PH 2010-03-27 0241 N6WIN          59  142 NE5LL          59 165
QSO: 14198 PH 2010-03-27 0242 N6WIN          59  143 K9DN           59 21
QSO: 14198 PH 2010-03-27 0242 N6WIN          59  144 VC7C           59 74
QSO: 14198 PH 2010-03-27 0243 N6WIN          59  145 KD5FZY         59 001
QSO: 14198 PH 2010-03-27 0245 N6WIN          59  146 KJ4BIX         59 009
QSO: 14198 PH 2010-03-27 0245 N6WIN          59  147 N7FF           59 48
QSO: 14198 PH 2010-03-27 0246 N6WIN          59  148 AB9KZ          59 026
QSO: 14198 PH 2010-03-27 0247 N6WIN          59  149 WA5IYX         59 053
QSO: 14198 PH 2010-03-27 0248 N6WIN          59  150 XR6T           59 272
QSO: 14198 PH 2010-03-27 0248 N6WIN          59  151 VE3TU          59 72
QSO: 14198 PH 2010-03-27 0249 N6WIN          59  152 WB5HOW         59 10
QSO: 14198 PH 2010-03-27 0250 N6WIN          59  153 N8BJQ          59 206
QSO: 14198 PH 2010-03-27 0253 N6WIN          59  154 EB8AH          59 097
QSO: 14181 PH 2010-03-27 0256 N6WIN          59  155 KK9A           59 405
QSO: 14160 PH 2010-03-27 0303 N6WIN          59  156 HK3JJH         59 008
QSO: 14237 PH 2010-03-27 0307 N6WIN          59  157 KH7XS          59 657
QSO: 14240 PH 2010-03-27 0308 N6WIN          59  158 JH7XMO         59 234
QSO: 14230 PH 2010-03-27 0309 N6WIN          59  159 VE3EY          59 75
QSO: 14265 PH 2010-03-27 0311 N6WIN          59  160 LT1F           59 491
QSO: 14268 PH 2010-03-27 0312 N6WIN          59  161 PR2B           59 398
QSO: 14268 PH 2010-03-27 0312 N6WIN          59  162 WH7V           59 730
QSO: 14297 PH 2010-03-27 0315 N6WIN          59  163 VX3AT          59 441
QSO: 14337 PH 2010-03-27 0315 N6WIN          59  164 WO8CC          59 281
QSO: 14303 PH 2010-03-27 0317 N6WIN          59  165 NH6WZ          59 106
QSO: 14320 PH 2010-03-27 0318 N6WIN          59  166 JA7NVF         59 082
QSO: 14313 PH 2010-03-27 0318 N6WIN          59  167 JA1ZGP         59 045
QSO: 14285 PH 2010-03-27 0319 N6WIN          59  168 KH7BB          59 349
QSO: 14280 PH 2010-03-27 0320 N6WIN          59  169 WH6R           59 191
QSO: 14251 PH 2010-03-27 0322 N6WIN          59  170 JI2ZEY         59 111
QSO: 14222 PH 2010-03-27 0323 N6WIN          59  171 VK7ZE          59 325
QSO: 14211 PH 2010-03-27 0324 N6WIN          59  172 AH6RR          59 230
QSO: 14208 PH 2010-03-27 0325 N6WIN          59  173 ND2T           59 176
QSO: 14205 PH 2010-03-27 0326 N6WIN          59  174 BD5BAJ         59 117
QSO: 14201 PH 2010-03-27 0327 N6WIN          59  175 NH6AB          59 59
QSO: 14197 PH 2010-03-27 0328 N6WIN          59  176 JA1EHV         59 069
QSO: 14197 PH 2010-03-27 0329 N6WIN          59  177 JA1AFI         59 032
QSO: 14197 PH 2010-03-27 0330 N6WIN          59  178 ZL1AAO         59 047
QSO: 14197 PH 2010-03-27 0331 N6WIN          59  179 W7UT           59 109
QSO: 14197 PH 2010-03-27 0335 N6WIN          59  180 JA7DY          59 018
QSO: 14151 PH 2010-03-27 0337 N6WIN          59  181 JF2QNM         59 145
QSO: 14170 PH 2010-03-27 0341 N6WIN          59  182 JJ2CJB         59 058
QSO: 14287 PH 2010-03-27 0348 N6WIN          59  183 JI2ZJS         59 223
QSO: 14295 PH 2010-03-27 0350 N6WIN          59  184 NH7A           59 529
QSO: 14307 PH 2010-03-27 0351 N6WIN          59  185 K6HNZ          59 269
QSO: 14334 PH 2010-03-27 0354 N6WIN          59  186 RW0CN          59 110
QSO: 14340 PH 2010-03-27 0357 N6WIN          59  187 8N5A           59 200
QSO: 14297 PH 2010-03-27 0359 N6WIN          59  188 JJ4CDW/4       59 008
QSO: 14270 PH 2010-03-27 0400 N6WIN          59  189 VK4KW          59 13
QSO: 14247 PH 2010-03-27 0401 N6WIN          59  190 VK1CC          59 51
QSO: 14219 PH 2010-03-27 0403 N6WIN          59  191 KC6X           59 229
QSO: 14275 PH 2010-03-27 0408 N6WIN          59  192 AH6SU          59 028
QSO: 14325 PH 2010-03-27 0409 N6WIN          59  193 ZM3T           59 199
QSO: 14329 PH 2010-03-27 0412 N6WIN          59  194 E51COF         59 241
QSO: 14245 PH 2010-03-27 0420 N6WIN          59  195 ZL2UO          59 65
QSO: 14237 PH 2010-03-27 0420 N6WIN          59  196 W7WA           59 606
QSO: 14165 PH 2010-03-27 0421 N6WIN          59  197 VK2APG         59 338
QSO: 14185 PH 2010-03-27 0428 N6WIN          59  198 ZL2FT          59 017
QSO:  7128 PH 2010-03-27 0438 N6WIN          59  199 P40V           59 529
QSO:  7130 PH 2010-03-27 0440 N6WIN          59  200 HC8GR          59 389
QSO:  7136 PH 2010-03-27 0442 N6WIN          59  201 W5MX           59 417
QSO:  7137 PH 2010-03-27 0447 N6WIN          59  202 CN2R           59 602
QSO:  7138 PH 2010-03-27 0448 N6WIN          59  203 KL7RA          59 140
QSO:  7142 PH 2010-03-27 0448 N6WIN          59  204 N2MM           59 289
QSO:  7144 PH 2010-03-27 0449 N6WIN          59  205 AJ1I           59 536
QSO:  7146 PH 2010-03-27 0450 N6WIN          59  206 W8MJ           59 390
QSO:  7148 PH 2010-03-27 0455 N6WIN          59  207 WX3B           59 272
QSO:  7156 PH 2010-03-27 0458 N6WIN          59  208 WC5T           59 151
QSO:  7161 PH 2010-03-27 0500 N6WIN          59  209 W5WZ           59 471
QSO:  7165 PH 2010-03-27 0500 N6WIN          59  210 WH7V           59 988
QSO:  7167 PH 2010-03-27 0500 N6WIN          59  211 WC6H           59 247
QSO:  7174 PH 2010-03-27 0501 N6WIN          59  212 K5TR           59 656
QSO:  7172 PH 2010-03-27 0502 N6WIN          59  213 VX7CC          59 597
QSO:  7177 PH 2010-03-27 0503 N6WIN          59  214 WX7P           59 331
QSO:  7182 PH 2010-03-27 0509 N6WIN          59  215 K2AAW          59 157
QSO:  7184 PH 2010-03-27 0511 N6WIN          59  216 YV5AMH         59 223
QSO:  7188 PH 2010-03-27 0513 N6WIN          59  217 NR5M           59 813
QSO:  7193 PH 2010-03-27 0516 N6WIN          59  218 8P5A           59 997
QSO:  7197 PH 2010-03-27 0522 N6WIN          59  219 TO7A           59 794
QSO:  7200 PH 2010-03-27 0523 N6WIN          59  220 K7LAZ          59 149
QSO:  7202 PH 2010-03-27 0525 N6WIN          59  221 PJ2T           59 478
QSO:  7209 PH 2010-03-27 0526 N6WIN          59  222 AL9A           59 503
QSO:  7213 PH 2010-03-27 0527 N6WIN          59  223 KQ7W           59 152
QSO:  7215 PH 2010-03-27 0527 N6WIN          59  224 VG7G           59 84
QSO:  7227 PH 2010-03-27 0528 N6WIN          59  225 WY0B           59 090
QSO:  7229 PH 2010-03-27 0529 N6WIN          59  226 VE7GL          59 505
QSO:  7236 PH 2010-03-27 0530 N6WIN          59  227 KD2RD          59 340
QSO:  7238 PH 2010-03-27 0530 N6WIN          59  228 VX3OI          59 560
QSO:  7240 PH 2010-03-27 0531 N6WIN          59  229 ZY7C           59 351
QSO:  7243 PH 2010-03-27 0532 N6WIN          59  230 VX3CX          59 609
QSO:  7245 PH 2010-03-27 0533 N6WIN          59  231 KZ9O           59 520
QSO:  7252 PH 2010-03-27 0534 N6WIN          59  232 W1EQO          59 116
QSO:  7260 PH 2010-03-27 0534 N6WIN          59  233 WB0YYE         59 054
QSO:  7266 PH 2010-03-27 0536 N6WIN          59  234 YW2LV          59 281
QSO:  7269 PH 2010-03-27 0536 N6WIN          59  235 N4NX           59 277
QSO:  7289 PH 2010-03-27 0537 N6WIN          59  236 NX0I           59 210
QSO:  7225 PH 2010-03-27 0539 N6WIN          59  237 AF5Q           59 033
QSO:  7216 PH 2010-03-27 0541 N6WIN          59  238 K7EDX          59 159
QSO:  7218 PH 2010-03-27 0543 N6WIN          59  239 N5HMH          59 026
QSO:  7218 PH 2010-03-27 0544 N6WIN          59  240 AA0NK          59 127
QSO:  7218 PH 2010-03-27 0546 N6WIN          59  241 W7OXB          59 071
QSO:  7218 PH 2010-03-27 0548 N6WIN          59  242 AD5XD          59 199
QSO:  7218 PH 2010-03-27 0548 N6WIN          59  243 NK5O           59 224
QSO:  7218 PH 2010-03-27 0551 N6WIN          59  244 VX7BC          59 145
QSO:  7218 PH 2010-03-27 0552 N6WIN          59  245 KB3LIX         59 74
QSO:  7218 PH 2010-03-27 0553 N6WIN          59  246 NQ0K           59 87
QSO:  7218 PH 2010-03-27 0554 N6WIN          59  247 W9LW           59 023
QSO:  7220 PH 2010-03-27 0558 N6WIN          59  248 K0CN           59 159
QSO:  7228 PH 2010-03-27 0601 N6WIN          59  249 CE4CT          59 119
QSO:  7238 PH 2010-03-27 0601 N6WIN          59  250 KC0MO          59 426
QSO:  7258 PH 2010-03-27 0602 N6WIN          59  251 N4JIK          59 63
QSO:  7264 PH 2010-03-27 0604 N6WIN          59  252 NE1C           59 426
QSO:  7247 PH 2010-03-27 0605 N6WIN          59  253 VE6FI          59 495
QSO:  7244 PH 2010-03-27 0606 N6WIN          59  254 KH7BB          59 574
QSO:  7234 PH 2010-03-27 0607 N6WIN          59  255 VA3GKO         59 176
QSO:  7233 PH 2010-03-27 0607 N6WIN          59  256 K1ZR           59 241
QSO:  7230 PH 2010-03-27 0608 N6WIN          59  257 KU8E           59 413
QSO:  7203 PH 2010-03-27 0610 N6WIN          59  258 KP3Z           59 999
QSO:  7195 PH 2010-03-27 0612 N6WIN          59  259 JA0JHA         59 091
QSO:  7191 PH 2010-03-27 0613 N6WIN          59  260 NR6O           59 311
QSO:  7179 PH 2010-03-27 0614 N6WIN          59  261 KK7OO          59 230
QSO:  7174 PH 2010-03-27 0616 N6WIN          59  262 VE3NE          59 237
QSO:  7172 PH 2010-03-27 0617 N6WIN          59  263 NG3R           59 694
QSO:  7167 PH 2010-03-27 0618 N6WIN          59  264 NH7A           59 717
QSO:  7164 PH 2010-03-27 0619 N6WIN          59  265 PJ7MF          59 97
QSO:  7162 PH 2010-03-27 0619 N6WIN          59  266 HI3K           59 193
QSO:  7159 PH 2010-03-27 0620 N6WIN          59  267 K4BP           59 424
QSO:  7156 PH 2010-03-27 0620 N6WIN          59  268 L21D           59 121
QSO:  7145 PH 2010-03-27 0622 N6WIN          59  269 VE5PV          59 55
QSO:  7143 PH 2010-03-27 0623 N6WIN          59  270 NN1N           59 704
QSO:  7135 PH 2010-03-27 0623 N6WIN          59  271 NQ4I           59 494
QSO:  7174 PH 2010-03-27 0629 N6WIN          59  272 KC3R           59 660
QSO:  7175 PH 2010-03-27 0629 N6WIN          59  273 KD4D           59 341
QSO:  7177 PH 2010-03-27 0631 N6WIN          59  274 CQ8X           59 712
QSO:  7178 PH 2010-03-27 0632 N6WIN          59  275 NV1N           59 395
QSO:  7182 PH 2010-03-27 0633 N6WIN          59  276 HI3TEJ         59 292
QSO:  7185 PH 2010-03-27 0635 N6WIN          59  277 ND2T           59 288
QSO:  7193 PH 2010-03-27 0635 N6WIN          59  278 NX0X           59 693
QSO:  7206 PH 2010-03-27 0637 N6WIN          59  279 KX5A           59 167
QSO:  7216 PH 2010-03-27 0637 N6WIN          59  280 KJ4CTS         59 60
QSO:  7228 PH 2010-03-27 0638 N6WIN          59  281 VX3AP          59 370
QSO:  7237 PH 2010-03-27 0639 N6WIN          59  282 LP1H           59 125
QSO:  7239 PH 2010-03-27 0641 N6WIN          59  283 4M5IR          59 312
QSO:  7260 PH 2010-03-27 0642 N6WIN          59  284 KD9ST          59 670
QSO:  7275 PH 2010-03-27 0644 N6WIN          59  285 P49Y           59 612
QSO:  7278 PH 2010-03-27 0645 N6WIN          59  286 WG5J           59 488
QSO:  7137 PH 2010-03-27 0651 N6WIN          59  287 P41M           59 734
QSO:  7132 PH 2010-03-27 0652 N6WIN          59  288 WB9Z           59 666
QSO:  7128 PH 2010-03-27 0653 N6WIN          59  289 KH7XS          59 1278
QSO:  7274 PH 2010-03-27 0654 N6WIN          59  290 AD2AM          59 118
QSO:  7185 PH 2010-03-27 0658 N6WIN          59  291 CT1JLZ         59 591
QSO:  7141 PH 2010-03-27 0700 N6WIN          59  292 K1LZ           59 535
QSO:  7151 PH 2010-03-27 0704 N6WIN          59  293 NQ2F           59 133
QSO:  7155 PH 2010-03-27 0705 N6WIN          59  294 PY5GA          59 262
QSO:  7206 PH 2010-03-27 0707 N6WIN          59  295 VK4KW          59 010
QSO:  7209 PH 2010-03-27 0713 N6WIN          59  296 N7TT           59 609
QSO:  7209 PH 2010-03-27 0714 N6WIN          59  297 AC7GP          59 071
QSO:  7209 PH 2010-03-27 0716 N6WIN          59  298 NA3M           59 093
QSO:  7209 PH 2010-03-27 0716 N6WIN          59  299 KH6CJJ         59 078
QSO:  7209 PH 2010-03-27 0717 N6WIN          59  300 ZL1AAO         59 93
QSO:  7209 PH 2010-03-27 0717 N6WIN          59  301 N3ALN          59 132
QSO:  7209 PH 2010-03-27 0718 N6WIN          59  302 K3ARK          59 044
QSO:  7209 PH 2010-03-27 0719 N6WIN          59  303 K9KDE          57 019
QSO:  7209 PH 2010-03-27 0720 N6WIN          59  304 N2VW           59 52
QSO:  7209 PH 2010-03-27 0720 N6WIN          59  305 W4RHB          59 059
QSO:  7209 PH 2010-03-27 0721 N6WIN          59  306 AC5O           59 285
QSO:  7209 PH 2010-03-27 0722 N6WIN          59  307 N9RMG          59 49
QSO:  7209 PH 2010-03-27 0722 N6WIN          59  308 W7IJ           59 242
QSO:  7209 PH 2010-03-27 0723 N6WIN          59  309 K6UD           59 106
QSO:  7209 PH 2010-03-27 0723 N6WIN          59  310 KI4TYK         59 049
QSO:  7209 PH 2010-03-27 0724 N6WIN          59  311 KD0CVZ         59 037
QSO:  7209 PH 2010-03-27 0726 N6WIN          59  312 W2MFT          59 56
QSO:  7209 PH 2010-03-27 0726 N6WIN          59  313 VA7CRZ         59 160
QSO:  7209 PH 2010-03-27 0726 N6WIN          59  314 K2PO           59 073
QSO:  7209 PH 2010-03-27 0726 N6WIN          59  315 N9XOQ          59 6
QSO:  7209 PH 2010-03-27 0727 N6WIN          59  316 W7AAD          59 037
QSO:  7209 PH 2010-03-27 0727 N6WIN          59  317 W7PU           59 179
QSO:  7209 PH 2010-03-27 0727 N6WIN          59  318 WA7PRC         59 040
QSO:  7209 PH 2010-03-27 0728 N6WIN          59  319 N7VS           59 99
QSO:  7196 PH 2010-03-27 0728 N6WIN          59  320 NC7M           59 343
