START-OF-LOG: 3.0
CALLSIGN: ST2AR
CLUB: Slovenia Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 16481952
OPERATORS: S53R
NAME: Robert Kasca
CREATED-BY: N1MM Logger V9.10.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2010-03-27 0301 ST2AR         59  0001   PY5GA         59  0117
QSO:  7000 PH 2010-03-27 0322 ST2AR         59  0062   OE1SZW        59  0062
QSO:  7000 PH 2010-03-27 0323 ST2AR         59  0063   SO9Q          59  0225
QSO:  7000 PH 2010-03-27 0323 ST2AR         59  0064   YO5OHO        59  0007
QSO:  7000 PH 2010-03-27 0323 ST2AR         59  0065   LY8O          59  0128
QSO:  7000 PH 2010-03-27 0323 ST2AR         59  0066   TM5W          59  0232
QSO:  7000 PH 2010-03-27 0324 ST2AR         59  0067   DL6ATM        59  0001
QSO:  7000 PH 2010-03-27 0324 ST2AR         59  0068   OK1MKU        59  0013
QSO:  7000 PH 2010-03-27 0324 ST2AR         59  0069   RX3ZX         59  0089
QSO:  7000 PH 2010-03-27 0325 ST2AR         59  0070   US0LW         59  0043
QSO:  7000 PH 2010-03-27 0325 ST2AR         59  0071   OL0W          59  0203
QSO:  7000 PH 2010-03-27 0325 ST2AR         59  0072   DL9GWD        59  0141
QSO:  7000 PH 2010-03-27 0325 ST2AR         59  0073   YT5C          59  0122
QSO:  7000 PH 2010-03-27 0326 ST2AR         59  0074   SN2B          59  0220
QSO:  7000 PH 2010-03-27 0327 ST2AR         59  0075   CR5CQK        59  0080
QSO:  7000 PH 2010-03-27 0327 ST2AR         59  0076   IR9Y          59  0197
QSO:  7000 PH 2010-03-27 0327 ST2AR         59  0077   UA1CUR        59  0061
QSO:  7000 PH 2010-03-27 0328 ST2AR         59  0078   G3SNN         59  0015
QSO:  7000 PH 2010-03-27 0328 ST2AR         59  0079   RN3REY        59  0008
QSO:  7000 PH 2010-03-27 0329 ST2AR         59  0080   YT1VP         59  0114
QSO:  7000 PH 2010-03-27 0329 ST2AR         59  0081   LZ132GO       59  0038
QSO:  7000 PH 2010-03-27 0330 ST2AR         59  0082   RT3F          59  0421
QSO:  7000 PH 2010-03-27 0330 ST2AR         59  0083   EU1AZ         59  0253
QSO:  7000 PH 2010-03-27 0331 ST2AR         59  0084   IZ4MJP        59  0070
QSO:  7000 PH 2010-03-27 0331 ST2AR         59  0085   SO6V          59  0067
QSO:  7000 PH 2010-03-27 0331 ST2AR         59  0086   OM0A          59  0045
QSO:  7000 PH 2010-03-27 0332 ST2AR         59  0087   DL1NKS        59  0131
QSO:  7000 PH 2010-03-27 0333 ST2AR         59  0088   DL4MCF        59  0250
QSO:  7000 PH 2010-03-27 0334 ST2AR         59  0089   CX9AU         59  0024
QSO:  7000 PH 2010-03-27 0335 ST2AR         59  0090   DJ2IE         59  0001
QSO:  7000 PH 2010-03-27 0335 ST2AR         59  0091   OE1XTU        59  0006
QSO:  7000 PH 2010-03-27 0335 ST2AR         59  0092   DQ8N          59  0273
QSO:  7000 PH 2010-03-27 0336 ST2AR         59  0093   OK2ILD        59  0014
QSO:  7000 PH 2010-03-27 0336 ST2AR         59  0094   LY9A          59  0052
QSO:  7000 PH 2010-03-27 0337 ST2AR         59  0095   EI4HQ         59  0028
QSO:  7000 PH 2010-03-27 0337 ST2AR         59  0096   OK1BB         59  0051
QSO:  7000 PH 2010-03-27 0338 ST2AR         59  0097   YU1KN         59  0028
QSO:  7000 PH 2010-03-27 0338 ST2AR         59  0098   YT2AAA        59  0002
QSO:  7000 PH 2010-03-27 0339 ST2AR         59  0099   YL6W          59  0219
QSO:  7000 PH 2010-03-27 0339 ST2AR         59  0100   RA4RO         59  0005
QSO:  7000 PH 2010-03-27 0340 ST2AR         59  0101   DL9OLI        59  0082
QSO:  7000 PH 2010-03-27 0341 ST2AR         59  0102   HB9TUO        59  0085
QSO:  7000 PH 2010-03-27 0341 ST2AR         59  0103   RU6YJ         59  0018
QSO:  7000 PH 2010-03-27 0342 ST2AR         59  0104   S57LR         59  0070
QSO:  7000 PH 2010-03-27 0343 ST2AR         59  0105   M/YO4RDW      59  0059
QSO:  7000 PH 2010-03-27 0343 ST2AR         59  0106   PI65BRD       59  0038
QSO:  7000 PH 2010-03-27 0344 ST2AR         59  0107   LN9Z          59  0241
QSO:  7000 PH 2010-03-27 0344 ST2AR         59  0108   UZ7U          59  0095
QSO:  7000 PH 2010-03-27 0344 ST2AR         59  0109   IR9P          59  0074
QSO:  7000 PH 2010-03-27 0344 ST2AR         59  0110   ON6NL         59  0008
QSO:  7000 PH 2010-03-27 0345 ST2AR         59  0111   UR5QUM        59  0015
QSO:  7000 PH 2010-03-27 0345 ST2AR         59  0112   E74EBL        59  0100
QSO:  7000 PH 2010-03-27 0345 ST2AR         59  0113   S52ZW         59  0198
QSO:  7000 PH 2010-03-27 0345 ST2AR         59  0114   DG1EA         59  0058
QSO:  7000 PH 2010-03-27 0345 ST2AR         59  0115   S57UN         59  0002
QSO:  7000 PH 2010-03-27 0346 ST2AR         59  0116   YR0R          59  0001
QSO:  7000 PH 2010-03-27 0346 ST2AR         59  0117   IF9ZWA        59  0028
QSO:  7000 PH 2010-03-27 0346 ST2AR         59  0118   PD4DX         59  0067
QSO:  7000 PH 2010-03-27 0347 ST2AR         59  0119   RZ6LB         59  0001
QSO:  7000 PH 2010-03-27 0347 ST2AR         59  0120   M2W           59  0057
QSO:  7000 PH 2010-03-27 0347 ST2AR         59  0121   SQ9HZM        59  0225
QSO:  7000 PH 2010-03-27 0347 ST2AR         59  0122   TM7F          59  0298
QSO:  7000 PH 2010-03-27 0348 ST2AR         59  0123   ES5MG         59  0075
QSO:  7000 PH 2010-03-27 0348 ST2AR         59  0124   UU7J          59  0271
QSO:  7000 PH 2010-03-27 0349 ST2AR         59  0125   S55M          59  0006
QSO:  7000 PH 2010-03-27 0349 ST2AR         59  0126   OK2BEN        59  0104
QSO:  7000 PH 2010-03-27 0350 ST2AR         59  0127   HB9EHP        59  0001
QSO:  7000 PH 2010-03-27 0350 ST2AR         59  0128   UZ7M          59  0198
QSO:  7000 PH 2010-03-27 0351 ST2AR         59  0129   OE2S          59  0186
QSO:  7000 PH 2010-03-27 0351 ST2AR         59  0130   OM5X          59  0181
QSO:  7000 PH 2010-03-27 0351 ST2AR         59  0131   YU140Z        59  0066
QSO:  7000 PH 2010-03-27 0352 ST2AR         59  0132   I0GOD         59  0001
QSO:  7000 PH 2010-03-27 0352 ST2AR         59  0133   OK1AN         59  0007
QSO:  7000 PH 2010-03-27 0353 ST2AR         59  0134   RV6EAK        59  0043
QSO:  7000 PH 2010-03-27 0353 ST2AR         59  0135   SQ8LSC        59  0021
QSO:  7000 PH 2010-03-27 0353 ST2AR         59  0136   DP6T          59  0042
QSO:  7000 PH 2010-03-27 0354 ST2AR         59  0137   EA7ATX        59  0181
QSO:  7000 PH 2010-03-27 0354 ST2AR         59  0138   F4DSK         59  0011
QSO:  7000 PH 2010-03-27 0354 ST2AR         59  0139   LZ1DM         59  0063
QSO:  7000 PH 2010-03-27 0355 ST2AR         59  0140   DR4G          59  0084
QSO:  7000 PH 2010-03-27 0356 ST2AR         59  0141   LZ3FN         59  0360
QSO:  7000 PH 2010-03-27 0357 ST2AR         59  0142   NT5C          59  0024
QSO:  7000 PH 2010-03-27 0358 ST2AR         59  0143   DL3TD         59  0326
QSO:  7000 PH 2010-03-27 0359 ST2AR         59  0144   VE9MY         59  0049
QSO:  7000 PH 2010-03-27 0359 ST2AR         59  0145   ON6SM         59  0018
QSO:  7000 PH 2010-03-27 0400 ST2AR         59  0146   PV2P          59  0094
QSO:  7000 PH 2010-03-27 0400 ST2AR         59  0147   UA3LNM        59  0017
QSO:  7000 PH 2010-03-27 0401 ST2AR         59  0148   RA3LZ         59  0018
QSO:  7000 PH 2010-03-27 0401 ST2AR         59  0149   YT5A          59  0264
QSO:  7000 PH 2010-03-27 0402 ST2AR         59  0150   EA3RR         59  0152
QSO:  7000 PH 2010-03-27 0402 ST2AR         59  0151   UU5JFP        59  0117
QSO:  7000 PH 2010-03-27 0403 ST2AR         59  0152   RV3LO         59  0002
QSO:  7000 PH 2010-03-27 0404 ST2AR         59  0153   OZ5EV         59  0052
QSO:  7000 PH 2010-03-27 0404 ST2AR         59  0154   PA6Z          59  0112
QSO:  7000 PH 2010-03-27 0405 ST2AR         59  0155   IW9HII        59  0002
QSO:  7000 PH 2010-03-27 0405 ST2AR         59  0156   IZ2BKA        59  0033
QSO:  7000 PH 2010-03-27 0406 ST2AR         59  0157   ES8TJM        59  0005
QSO:  7000 PH 2010-03-27 0408 ST2AR         59  0158   K8ROX         59  0069
QSO:  7000 PH 2010-03-27 0409 ST2AR         59  0159   N0KK          59  0020
QSO:  7000 PH 2010-03-27 0409 ST2AR         59  0160   WB4OSS        59  0011
QSO:  7000 PH 2010-03-27 0410 ST2AR         59  0161   N0UU          59  0065
QSO:  7000 PH 2010-03-27 0410 ST2AR         59  0162   K8PG          59  0010
QSO:  7000 PH 2010-03-27 0411 ST2AR         59  0163   AA4A          59  0002
QSO:  7000 PH 2010-03-27 0413 ST2AR         59  0164   SQ2NNN        59  0036
QSO:  7000 PH 2010-03-27 0414 ST2AR         59  0165   DJ6VM         59  0012
QSO:  7000 PH 2010-03-27 0415 ST2AR         59  0166   CR3A          59  0389
QSO:  7000 PH 2010-03-27 0415 ST2AR         59  0167   UU0JC         59  0006
QSO:  7000 PH 2010-03-27 0416 ST2AR         59  0168   SP9KDA        59  0158
QSO:  7000 PH 2010-03-27 0417 ST2AR         59  0169   G4LYM         59  0015
QSO:  7000 PH 2010-03-27 0417 ST2AR         59  0170   F5LIW         59  0004
QSO:  7000 PH 2010-03-27 0418 ST2AR         59  0171   IT9RBW        59  0263
QSO:  7000 PH 2010-03-27 0419 ST2AR         59  0172   YO4AUP        59  0028
QSO:  7000 PH 2010-03-27 0420 ST2AR         59  0173   SP5AUY        59  0092
QSO:  7000 PH 2010-03-27 0420 ST2AR         59  0174   S51CK         59  0126
QSO:  7000 PH 2010-03-27 0421 ST2AR         59  0175   GI0RTN        59  0005
QSO:  7000 PH 2010-03-27 0422 ST2AR         59  0176   OE3WEU        59  0008
QSO:  7000 PH 2010-03-27 0423 ST2AR         59  0177   LY11MM        59  0035
QSO:  7000 PH 2010-03-27 0425 ST2AR         59  0178   K9NW          59  0105
QSO:  7000 PH 2010-03-27 0426 ST2AR         59  0179   K8FL          59  0071
QSO:  7000 PH 2010-03-27 0429 ST2AR         59  0180   SP6CZ         59  0026
QSO:  7000 PH 2010-03-27 0430 ST2AR         59  0181   LZ5XQ         59  0008
QSO:  7000 PH 2010-03-27 0430 ST2AR         59  0182   DK0SU         59  0053
QSO:  7000 PH 2010-03-27 0431 ST2AR         59  0183   S56A          59  0059
QSO: 14000 PH 2010-03-27 0442 ST2AR         59  0184   VK6NC         59  0064
QSO: 14000 PH 2010-03-27 0443 ST2AR         59  0185   YT1CS         59  0001
QSO: 14000 PH 2010-03-27 0443 ST2AR         59  0186   YO9BXE        59  0056
QSO: 14000 PH 2010-03-27 0443 ST2AR         59  0187   RK4PB         59  0037
QSO: 14000 PH 2010-03-27 0443 ST2AR         59  0188   ZS2I          59  0005
QSO: 14000 PH 2010-03-27 0444 ST2AR         59  0189   UT7QL         59  0044
QSO: 14000 PH 2010-03-27 0444 ST2AR         59  0190   OM0A          59  0023
QSO: 14000 PH 2010-03-27 0444 ST2AR         59  0191   UR5AS         59  0212
QSO: 14000 PH 2010-03-27 0445 ST2AR         59  0192   UA2FFX/1      59  0021
QSO: 14000 PH 2010-03-27 0445 ST2AR         59  0193   RN3ARA        59  0021
QSO: 14000 PH 2010-03-27 0445 ST2AR         59  0194   S55T          59  0034
QSO: 14000 PH 2010-03-27 0446 ST2AR         59  0195   RN3QO         59  0098
QSO: 14000 PH 2010-03-27 0446 ST2AR         59  0196   RA9CMO        59  0001
QSO: 14000 PH 2010-03-27 0446 ST2AR         59  0197   UA3KM         59  0066
QSO: 14000 PH 2010-03-27 0446 ST2AR         59  0198   UX1IM         59  0022
QSO: 14000 PH 2010-03-27 0446 ST2AR         59  0199   RW9TR         59  0202
QSO: 14000 PH 2010-03-27 0447 ST2AR         59  0200   UA6LPY        59  0006
QSO: 14000 PH 2010-03-27 0447 ST2AR         59  0201   RA9A          59  0106
QSO: 14000 PH 2010-03-27 0447 ST2AR         59  0202   UZ5U          59  0030
QSO: 14000 PH 2010-03-27 0447 ST2AR         59  0203   RU4SO         59  0016
QSO: 14000 PH 2010-03-27 0447 ST2AR         59  0204   RX6AM         59  0014
QSO: 14000 PH 2010-03-27 0448 ST2AR         59  0205   E51COF        59  0282
QSO: 14000 PH 2010-03-27 0448 ST2AR         59  0206   EW5A          59  0325
QSO: 14000 PH 2010-03-27 0448 ST2AR         59  0207   RO9O          59  0072
QSO: 14000 PH 2010-03-27 0449 ST2AR         59  0208   UT3EG         59  0112
QSO: 14000 PH 2010-03-27 0449 ST2AR         59  0209   RM9RZ         59  0196
QSO: 14000 PH 2010-03-27 0449 ST2AR         59  0210   UT2IV         59  0005
QSO: 14000 PH 2010-03-27 0449 ST2AR         59  0211   UU7JN         59  0053
QSO: 14000 PH 2010-03-27 0449 ST2AR         59  0212   LZ9W          59  0074
QSO: 14000 PH 2010-03-27 0450 ST2AR         59  0213   US0YW         59  0034
QSO: 14000 PH 2010-03-27 0450 ST2AR         59  0214   A65CA         59  0055
QSO: 14000 PH 2010-03-27 0450 ST2AR         59  0215   RA9MJ         59  0177
QSO: 14000 PH 2010-03-27 0450 ST2AR         59  0216   RA3GAS        59  0010
QSO: 14000 PH 2010-03-27 0451 ST2AR         59  0217   UA9FAR        59  0004
QSO: 14000 PH 2010-03-27 0451 ST2AR         59  0218   RV9CP         59  0105
QSO: 14000 PH 2010-03-27 0451 ST2AR         59  0219   RW3DU         59  0158
QSO: 14000 PH 2010-03-27 0451 ST2AR         59  0220   RA3DCT        59  0072
QSO: 14000 PH 2010-03-27 0452 ST2AR         59  0221   RX3ZX         59  0156
QSO: 14000 PH 2010-03-27 0452 ST2AR         59  0222   RU3VV         59  0031
QSO: 14000 PH 2010-03-27 0452 ST2AR         59  0223   YU1ARC        59  0002
QSO: 14000 PH 2010-03-27 0452 ST2AR         59  0224   UW7CN         59  0026
QSO: 14000 PH 2010-03-27 0453 ST2AR         59  0225   US2IW         59  0051
QSO: 14000 PH 2010-03-27 0453 ST2AR         59  0226   UR3CKR        59  0006
QSO: 14000 PH 2010-03-27 0454 ST2AR         59  0227   UA4LA         59  0003
QSO: 14000 PH 2010-03-27 0454 ST2AR         59  0228   UT5URW        59  0004
QSO: 14000 PH 2010-03-27 0454 ST2AR         59  0229   EO3Q          59  0107
QSO: 14000 PH 2010-03-27 0454 ST2AR         59  0230   US0LW         59  0057
QSO: 14000 PH 2010-03-27 0454 ST2AR         59  0231   RU3SE         59  0117
QSO: 14000 PH 2010-03-27 0455 ST2AR         59  0232   RX3XA         59  0032
QSO: 14000 PH 2010-03-27 0455 ST2AR         59  0233   RW4RW         59  0004
QSO: 14000 PH 2010-03-27 0456 ST2AR         59  0234   RU6YJ         59  0042
QSO: 14000 PH 2010-03-27 0456 ST2AR         59  0235   UA4PCM        59  0019
QSO: 14000 PH 2010-03-27 0457 ST2AR         59  0236   UP4L          59  0236
QSO: 14000 PH 2010-03-27 0457 ST2AR         59  0237   ZM3T          59  0251
QSO: 14000 PH 2010-03-27 0459 ST2AR         59  0238   HG1S          59  0031
QSO: 14000 PH 2010-03-27 0459 ST2AR         59  0239   DL5MX         59  0072
QSO: 14000 PH 2010-03-27 0501 ST2AR         59  0240   OL2T          59  0018
QSO: 14000 PH 2010-03-27 0501 ST2AR         59  0241   RV3LO         59  0004
QSO: 14000 PH 2010-03-27 0502 ST2AR         59  0242   ZS2EC         59  0041
QSO: 14000 PH 2010-03-27 0502 ST2AR         59  0243   DR1A          59  0064
QSO: 14000 PH 2010-03-27 0502 ST2AR         59  0244   YO8SSB        59  0020
QSO: 14000 PH 2010-03-27 0503 ST2AR         59  0245   SO6I          59  0019
QSO: 14000 PH 2010-03-27 0503 ST2AR         59  0246   S51F          59  0231
QSO: 14000 PH 2010-03-27 0504 ST2AR         59  0247   ZS1SR         59  0003
QSO: 14000 PH 2010-03-27 0504 ST2AR         59  0248   AN5P          59  0003
QSO: 14000 PH 2010-03-27 0505 ST2AR         59  0249   RA4RO         59  0007
QSO: 14000 PH 2010-03-27 0506 ST2AR         59  0250   AH7G          59  0002
QSO: 14000 PH 2010-03-27 0507 ST2AR         59  0251   DL4GBA        59  0179
QSO: 14000 PH 2010-03-27 0508 ST2AR         59  0252   RK3DH         59  0119
QSO: 14000 PH 2010-03-27 0508 ST2AR         59  0253   RL3A          59  0040
QSO: 14000 PH 2010-03-27 0508 ST2AR         59  0254   US8QQ         59  0008
QSO: 14000 PH 2010-03-27 0508 ST2AR         59  0255   PA6Z          59  0024
QSO: 14000 PH 2010-03-27 0509 ST2AR         59  0256   ZS6QDW        59  0002
QSO: 14000 PH 2010-03-27 0509 ST2AR         59  0257   SP9LJD        59  0244
QSO: 14000 PH 2010-03-27 0509 ST2AR         59  0258   YL2BJ         59  0043
QSO: 14000 PH 2010-03-27 0510 ST2AR         59  0259   ZS2Y          59  0007
QSO: 14000 PH 2010-03-27 0510 ST2AR         59  0260   NH7FY         59  0063
QSO: 14000 PH 2010-03-27 0510 ST2AR         59  0261   ZS10WCS       59  0003
QSO: 14000 PH 2010-03-27 0511 ST2AR         59  0262   OL9Z          59  0060
QSO: 14000 PH 2010-03-27 0511 ST2AR         59  0263   OK1MKI        59  0001
QSO: 14000 PH 2010-03-27 0511 ST2AR         59  0264   UT4XU         59  0036
QSO: 14000 PH 2010-03-27 0512 ST2AR         59  0265   UU7J          59  0113
QSO: 14000 PH 2010-03-27 0514 ST2AR         59  0266   UA6YI         59  0001
QSO: 14000 PH 2010-03-27 0515 ST2AR         59  0267   YT9X          59  0399
QSO: 14000 PH 2010-03-27 0516 ST2AR         59  0268   HB9EE         59  0011
QSO: 14000 PH 2010-03-27 0516 ST2AR         59  0269   UR5ETN        59  0071
QSO: 14000 PH 2010-03-27 0517 ST2AR         59  0270   LZ2FQ         59  0071
QSO: 14000 PH 2010-03-27 0518 ST2AR         59  0271   TM1W          59  0002
QSO: 14000 PH 2010-03-27 0518 ST2AR         59  0272   YU1AAV        59  0002
QSO: 14000 PH 2010-03-27 0519 ST2AR         59  0273   ES5TF         59  0043
QSO: 14000 PH 2010-03-27 0519 ST2AR         59  0274   SM3C          59  0055
QSO: 14000 PH 2010-03-27 0519 ST2AR         59  0275   V55X          59  0001
QSO: 14000 PH 2010-03-27 0520 ST2AR         59  0276   SP9KRT        59  0019
QSO: 14000 PH 2010-03-27 0520 ST2AR         59  0277   RA9XU         59  0078
QSO: 14000 PH 2010-03-27 0522 ST2AR         59  0278   VK3MO         59  0002
QSO: 14000 PH 2010-03-27 0523 ST2AR         59  0279   ZS3Y          59  0001
QSO: 14000 PH 2010-03-27 0524 ST2AR         59  0280   DL0P          59  0182
QSO: 14000 PH 2010-03-27 0525 ST2AR         59  0281   YO9CWY        59  0048
QSO: 14000 PH 2010-03-27 0525 ST2AR         59  0282   UA3DW         59  0109
QSO: 14000 PH 2010-03-27 0525 ST2AR         59  0283   PA3DOB        59  0001
QSO: 14000 PH 2010-03-27 0526 ST2AR         59  0284   SP8CGU        59  0028
QSO: 14000 PH 2010-03-27 0527 ST2AR         59  0285   OK2BEN        59  0144
QSO: 14000 PH 2010-03-27 0527 ST2AR         59  0286   SQ9HZM        59  0289
QSO: 14000 PH 2010-03-27 0528 ST2AR         59  0287   SV2YC         59  0007
QSO: 21000 PH 2010-03-27 0531 ST2AR         59  0288   HS0ZCW        59  0239
QSO: 21000 PH 2010-03-27 0532 ST2AR         59  0289   YO4RDN        59  0005
QSO: 21000 PH 2010-03-27 0532 ST2AR         59  0290   UK8OWW        59  0023
QSO: 21000 PH 2010-03-27 0532 ST2AR         59  0291   UA9QCQ        59  0076
QSO: 21000 PH 2010-03-27 0534 ST2AR         59  0292   HS0ZGV        59  0001
QSO: 21000 PH 2010-03-27 0536 ST2AR         59  0293   RW9RA         59  0004
QSO: 21000 PH 2010-03-27 0536 ST2AR         59  0294   RW9JZ         59  0068
QSO: 21000 PH 2010-03-27 0536 ST2AR         59  0295   SV5DKL        59  0011
QSO: 21000 PH 2010-03-27 0537 ST2AR         59  0296   YU6DX         59  0007
QSO: 21000 PH 2010-03-27 0538 ST2AR         59  0297   LZ2FQ         59  0086
QSO: 21000 PH 2010-03-27 0538 ST2AR         59  0298   RZ9YF         59  0039
QSO: 21000 PH 2010-03-27 0538 ST2AR         59  0299   YO4AAC        59  0026
QSO: 21000 PH 2010-03-27 0539 ST2AR         59  0300   JE1GWO        59  0045
QSO: 21000 PH 2010-03-27 0540 ST2AR         59  0301   IW0BCF        59  0004
QSO: 21000 PH 2010-03-27 0540 ST2AR         59  0302   UA6GP         59  0413
QSO: 21000 PH 2010-03-27 0541 ST2AR         59  0303   JH7IAJ        59  0001
QSO: 21000 PH 2010-03-27 0542 ST2AR         59  0304   UK7F          59  0103
QSO: 21000 PH 2010-03-27 0543 ST2AR         59  0305   UN4PG         59  0107
QSO: 21000 PH 2010-03-27 0544 ST2AR         59  0306   RA9FEL        59  0029
QSO: 21000 PH 2010-03-27 0544 ST2AR         59  0307   RX9FW         59  0040
QSO: 21000 PH 2010-03-27 0545 ST2AR         59  0308   UT5JCE        59  0029
QSO: 21000 PH 2010-03-27 0545 ST2AR         59  0309   RW6CW         59  0015
