START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: ED1R
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8260980
OPERATORS: EC1KR, EA4TD, EA4AOC, EC4DX, UY7CW
CLUB: RADIO CLUB HENARES
NAME: RADIO CLUB HENARES
SOAPBOX:
QSO:  3772 PH 2010-03-27 0001 ED1R          59  0001   CN2R          59  003
QSO:  7157 PH 2010-03-27 0029 ED1R          59  0050   DL0P          59  007
QSO:  7157 PH 2010-03-27 0030 ED1R          59  0051   WR3Z          59  050
QSO:  7157 PH 2010-03-27 0031 ED1R          59  0052   E74QA         59  009
QSO:  7157 PH 2010-03-27 0031 ED1R          59  0053   OZ7A          59  029
QSO:  7157 PH 2010-03-27 0031 ED1R          59  0054   K0HNC         59  012
QSO:  7157 PH 2010-03-27 0032 ED1R          59  0055   NN3W          59  002
QSO:  7157 PH 2010-03-27 0033 ED1R          59  0056   VX3CX         59  039
QSO:  7157 PH 2010-03-27 0033 ED1R          59  0057   E79D          59  024
QSO:  7157 PH 2010-03-27 0033 ED1R          59  0058   LZ3ZZ         59  013
QSO:  7157 PH 2010-03-27 0034 ED1R          59  0059   RT4RO         59  048
QSO:  7157 PH 2010-03-27 0037 ED1R          59  0060   LZ5R          59  050
QSO:  7157 PH 2010-03-27 0037 ED1R          59  0061   KD3HN         59  009
QSO:  7157 PH 2010-03-27 0038 ED1R          59  0062   RW9USA        59  053
QSO:  7157 PH 2010-03-27 0038 ED1R          59  0063   YT5C          59  029
QSO:  7157 PH 2010-03-27 0038 ED1R          59  0064   CO7PH         59  016
QSO:  7157 PH 2010-03-27 0039 ED1R          59  0065   EA8UP         59  008
QSO:  7157 PH 2010-03-27 0040 ED1R          59  0066   RA9SD         59  016
QSO:  7157 PH 2010-03-27 0042 ED1R          59  0067   UR7EQ         59  018
QSO:  7157 PH 2010-03-27 0042 ED1R          59  0068   AB3CX         59  077
QSO:  7157 PH 2010-03-27 0043 ED1R          59  0069   OK2KOJ        59  027
QSO:  7157 PH 2010-03-27 0045 ED1R          59  0070   K4KZZ         59  030
QSO:  7157 PH 2010-03-27 0046 ED1R          59  0071   WJ1R          59  011
QSO:  7157 PH 2010-03-27 0047 ED1R          59  0072   W3KL          59  050
QSO:  7157 PH 2010-03-27 0048 ED1R          59  0073   S54K          59  021
QSO:  7157 PH 2010-03-27 0049 ED1R          59  0074   KC8SCY        59  012
QSO:  7157 PH 2010-03-27 0049 ED1R          59  0075   DL9OLI        59  033
QSO:  7157 PH 2010-03-27 0050 ED1R          59  0076   N2NGW         59  025
QSO:  7157 PH 2010-03-27 0052 ED1R          59  0077   KD3CQ         59  006
QSO:  7157 PH 2010-03-27 0053 ED1R          59  0078   N3RD          59  059
QSO:  7157 PH 2010-03-27 0054 ED1R          59  0079   OZ/YT2T       59  035
QSO:  7157 PH 2010-03-27 0055 ED1R          59  0080   W6IR          59  077
QSO:  7157 PH 2010-03-27 0058 ED1R          59  0081   RT3T          59  056
QSO:  7157 PH 2010-03-27 0059 ED1R          59  0082   YO7CWP        59  015
QSO:  7157 PH 2010-03-27 0059 ED1R          59  0083   K3WW          59  088
QSO:  7157 PH 2010-03-27 0100 ED1R          59  0084   E74EBL        59  044
QSO:  7157 PH 2010-03-27 0100 ED1R          59  0085   WR4AA         59  017
QSO:  7157 PH 2010-03-27 0100 ED1R          59  0086   YR2X          59  005
QSO:  7157 PH 2010-03-27 0100 ED1R          59  0087   WB4MAK        59  005
QSO:  7157 PH 2010-03-27 0101 ED1R          59  0088   SP5ELA        59  008
QSO:  3808 PH 2010-03-27 0102 ED1R          59  0089   KD4D          59  010
QSO:  7000 PH 2010-03-27 0102 ED1R          59  0090   K2AVX         59  025
QSO:  7000 PH 2010-03-27 0102 ED1R          59  0091   AD8J          59  046
QSO:  7157 PH 2010-03-27 0103 ED1R          59  0092   K4KCS         59  001
QSO:  7157 PH 2010-03-27 0103 ED1R          59  0093   N4AA          59  061
QSO:  7157 PH 2010-03-27 0104 ED1R          59  0094   GM7A          59  015
QSO:  3796 PH 2010-03-27 0104 ED1R          59  0095   3V8BB         59  066
QSO:  7157 PH 2010-03-27 0104 ED1R          59  0096   SN3S          59  044
QSO:  7157 PH 2010-03-27 0105 ED1R          59  0097   N3ATQ         59  011
QSO:  7157 PH 2010-03-27 0105 ED1R          59  0098   LY8O          59  056
QSO:  7157 PH 2010-03-27 0105 ED1R          59  0099   K3MLT         59  009
QSO:  3714 PH 2010-03-27 0106 ED1R          59  0100   EB8AH         59  063
QSO:  7157 PH 2010-03-27 0106 ED1R          59  0101   W8JY          59  044
QSO:  7157 PH 2010-03-27 0107 ED1R          59  0102   OE6HOF        59  007
QSO:  7157 PH 2010-03-27 0107 ED1R          59  0103   K4JRA         59  053
QSO:  7157 PH 2010-03-27 0108 ED1R          59  0104   KW3A          59  026
QSO:  7157 PH 2010-03-27 0109 ED1R          59  0105   OE1SZW        59  019
QSO:  7157 PH 2010-03-27 0110 ED1R          59  0106   OK1LX         59  012
QSO:  7157 PH 2010-03-27 0110 ED1R          59  0107   9A9L          59  004
QSO:  7157 PH 2010-03-27 0110 ED1R          59  0108   SP4TKR        59  042
QSO:  7157 PH 2010-03-27 0111 ED1R          59  0109   EX8MAT        59  022
QSO:  7157 PH 2010-03-27 0113 ED1R          59  0110   OG5B          59  048
QSO:  7157 PH 2010-03-27 0115 ED1R          59  0111   RA1AR         59  032
QSO:  7157 PH 2010-03-27 0116 ED1R          59  0112   OZ5GX         59  022
QSO:  7157 PH 2010-03-27 0116 ED1R          59  0113   K3WI          59  030
QSO:  7157 PH 2010-03-27 0118 ED1R          59  0114   EW8DD         59  036
QSO:  7157 PH 2010-03-27 0120 ED1R          59  0115   KC4HW         59  033
QSO:  7157 PH 2010-03-27 0121 ED1R          59  0116   P33W          59  115
QSO:  3793 PH 2010-03-27 0124 ED1R          59  0117   E7DX          59  209
QSO:  7157 PH 2010-03-27 0124 ED1R          59  0118   ES5MG         59  038
QSO:  7157 PH 2010-03-27 0126 ED1R          59  0119   YR2U          59  033
QSO:  7000 PH 2010-03-27 0129 ED1R          59  0120   DF9OO         59  050
QSO:  3785 PH 2010-03-27 0130 ED1R          59  0121   T70A          59  041
QSO:  7000 PH 2010-03-27 0131 ED1R          59  0122   DK1VFA        59  008
QSO:  7168 PH 2010-03-27 0131 ED1R          59  0123   YO9ION        59  011
QSO:  7168 PH 2010-03-27 0133 ED1R          59  0124   RM3F          59  132
QSO:  7168 PH 2010-03-27 0137 ED1R          59  0125   US5D          59  129
QSO:  7168 PH 2010-03-27 0139 ED1R          59  0126   YR2U          59  036
QSO:  7168 PH 2010-03-27 0141 ED1R          59  0127   NG3R          59  224
QSO:  7087 PH 2010-03-27 0142 ED1R          59  0128   4M5IR         59  081
QSO:  7266 PH 2010-03-27 0143 ED1R          59  0129   J42T          59  188
QSO:  7042 PH 2010-03-27 0146 ED1R          59  0130   RZ9WXK        59  062
QSO:  7042 PH 2010-03-27 0147 ED1R          59  0131   PD4DX         59  038
QSO:  7042 PH 2010-03-27 0148 ED1R          59  0132   UA9XL         59  047
QSO:  7042 PH 2010-03-27 0149 ED1R          59  0133   IR9P          59  036
QSO:  7042 PH 2010-03-27 0153 ED1R          59  0134   RN9CM         59  058
QSO:  7042 PH 2010-03-27 0154 ED1R          59  0135   EN7U          59  077
QSO:  7042 PH 2010-03-27 0157 ED1R          59  0136   KC2URV        59  006
QSO:  7042 PH 2010-03-27 0157 ED1R          59  0137   KD2RD         59  122
QSO:  7177 PH 2010-03-27 0200 ED1R          59  0138   SQ8JLN        59  060
QSO:  3661 PH 2010-03-27 0201 ED1R          59  0139   IU9T          59  222
QSO:  3664 PH 2010-03-27 0201 ED1R          59  0140   TM5W          59  184
QSO:  3692 PH 2010-03-27 0203 ED1R          59  0141   GW7X          59  249
QSO:  3720 PH 2010-03-27 0204 ED1R          59  0142   OL0W          59  262
QSO:  7000 PH 2010-03-27 0204 ED1R          59  0143   E7/S56AA      59  091
QSO:  7177 PH 2010-03-27 0204 ED1R          59  0144   PP5TR         59  028
QSO:  7000 PH 2010-03-27 0205 ED1R          59  0145   VA2AN         59  011
QSO:  3791 PH 2010-03-27 0207 ED1R          59  0146   YL3FT         59  119
QSO:  7000 PH 2010-03-27 0209 ED1R          59  0147   OM4DN         59  075
QSO:  3752 PH 2010-03-27 0210 ED1R          59  0148   EI7M          59  254
QSO:  3746 PH 2010-03-27 0211 ED1R          59  0149   UU7J          59  116
QSO:  7000 PH 2010-03-27 0211 ED1R          59  0150   YL2NK         59  070
QSO:  7000 PH 2010-03-27 0211 ED1R          59  0151   KC6H          59  011
QSO:  7000 PH 2010-03-27 0212 ED1R          59  0152   LZ132GO       59  014
QSO:  7000 PH 2010-03-27 0213 ED1R          59  0153   N0UU          59  040
QSO:  7000 PH 2010-03-27 0213 ED1R          59  0154   YU1KN         59  010
QSO:  7000 PH 2010-03-27 0214 ED1R          59  0155   OM0M          59  083
QSO:  7000 PH 2010-03-27 0214 ED1R          59  0156   UA9BA         59  047
QSO:  7000 PH 2010-03-27 0215 ED1R          59  0157   KA3UOL        59  010
QSO:  7000 PH 2010-03-27 0216 ED1R          59  0158   EA8BQM        59  023
QSO:  7000 PH 2010-03-27 0217 ED1R          59  0159   G4IIY         59  161
QSO:  7000 PH 2010-03-27 0218 ED1R          59  0160   K5AUP         59  030
QSO:  7000 PH 2010-03-27 0218 ED1R          59  0161   US7WW         59  043
QSO:  7000 PH 2010-03-27 0219 ED1R          59  0162   YO3APJ        59  010
QSO:  3636 PH 2010-03-27 0220 ED1R          59  0163   OL1X          59  190
QSO:  7177 PH 2010-03-27 0220 ED1R          59  0164   Z30A          59  044
QSO:  7177 PH 2010-03-27 0221 ED1R          59  0165   NF4A          59  146
QSO:  7177 PH 2010-03-27 0221 ED1R          59  0166   UU5JFP        59  076
QSO:  7000 PH 2010-03-27 0223 ED1R          59  0167   OK2YT         59  003
QSO:  7000 PH 2010-03-27 0223 ED1R          59  0168   DH6UC         59  008
QSO:  3794 PH 2010-03-27 0224 ED1R          59  0169   CR3A          59  127
QSO:  3769 PH 2010-03-27 0225 ED1R          59  0170   YP7P          59  167
QSO:  7000 PH 2010-03-27 0225 ED1R          59  0171   OY6A          59  038
QSO:  7000 PH 2010-03-27 0226 ED1R          59  0172   LY4CW         59  119
QSO:  7000 PH 2010-03-27 0227 ED1R          59  0173   UA9QA         59  096
QSO:  7000 PH 2010-03-27 0229 ED1R          59  0174   SV8/SV1JG     59  145
QSO:  7000 PH 2010-03-27 0230 ED1R          59  0175   UA4NC         59  027
QSO:  7000 PH 2010-03-27 0231 ED1R          59  0176   YO5BQQ        59  015
QSO:  7000 PH 2010-03-27 0233 ED1R          59  0177   RN4HAB        59  032
QSO:  7000 PH 2010-03-27 0234 ED1R          59  0178   HR2DMR        59  250
QSO:  7000 PH 2010-03-27 0238 ED1R          59  0179   N4WZ          59  230
QSO:  7000 PH 2010-03-27 0239 ED1R          59  0180   NY3DX         59  038
QSO:  7000 PH 2010-03-27 0239 ED1R          59  0181   N4DWK         59  027
QSO:  7000 PH 2010-03-27 0240 ED1R          59  0182   VE2PZ         59  040
QSO:  7000 PH 2010-03-27 0240 ED1R          59  0183   LZ9W          59  294
QSO:  7000 PH 2010-03-27 0240 ED1R          59  0184   W1RKT         59  036
QSO:  7000 PH 2010-03-27 0241 ED1R          59  0185   K2AAW         59  005
QSO:  7000 PH 2010-03-27 0242 ED1R          59  0186   AB1FY         59  021
QSO:  7000 PH 2010-03-27 0242 ED1R          59  0187   YT5OZC        59  037
QSO:  7000 PH 2010-03-27 0242 ED1R          59  0188   SZ3P          59  156
QSO:  7000 PH 2010-03-27 0243 ED1R          59  0189   VE3TA         59  143
QSO:  7000 PH 2010-03-27 0245 ED1R          59  0190   W1RT          59  031
QSO:  7178 PH 2010-03-27 0248 ED1R          59  0191   OK2ILD        59  005
QSO:  7178 PH 2010-03-27 0249 ED1R          59  0192   RM3Q          59  149
QSO:  7178 PH 2010-03-27 0250 ED1R          59  0193   GM4BRN        59  057
QSO:  7178 PH 2010-03-27 0250 ED1R          59  0194   K4BP          59  253
QSO:  7178 PH 2010-03-27 0251 ED1R          59  0195   US5D          59  230
QSO:  7178 PH 2010-03-27 0251 ED1R          59  0196   YV5LI         59  043
QSO:  7178 PH 2010-03-27 0251 ED1R          59  0197   OL1X          59  078
QSO:  7178 PH 2010-03-27 0252 ED1R          59  0198   KB3TKT        59  008
QSO:  7178 PH 2010-03-27 0252 ED1R          59  0199   WG5J          59  175
QSO:  7178 PH 2010-03-27 0253 ED1R          59  0200   W1GR          59  043
QSO:  7178 PH 2010-03-27 0253 ED1R          59  0201   KZ9O          59  163
QSO:  7178 PH 2010-03-27 0255 ED1R          59  0202   AB2IO         59  055
QSO:  7178 PH 2010-03-27 0256 ED1R          59  0203   W3VT          59  064
QSO:  7178 PH 2010-03-27 0257 ED1R          59  0204   W1EQO         59  001
QSO:  7178 PH 2010-03-27 0257 ED1R          59  0205   LZ3FN         59  274
QSO:  7178 PH 2010-03-27 0257 ED1R          59  0206   K3FT          59  063
QSO:  7178 PH 2010-03-27 0258 ED1R          59  0207   K1PY          59  016
QSO:  7178 PH 2010-03-27 0258 ED1R          59  0208   AJ9C          59  219
QSO:  7178 PH 2010-03-27 0259 ED1R          59  0209   YO5KTK        59  032
QSO:  7178 PH 2010-03-27 0259 ED1R          59  0210   SM6BGG        59  103
QSO:  7178 PH 2010-03-27 0300 ED1R          59  0211   SN2B          59  191
QSO:  3616 PH 2010-03-27 0301 ED1R          59  0212   S50XX         59  114
QSO:  7178 PH 2010-03-27 0301 ED1R          59  0213   E73M          59  275
QSO:  7178 PH 2010-03-27 0302 ED1R          59  0214   KA1GEU        59  078
QSO:  7178 PH 2010-03-27 0302 ED1R          59  0215   S51CK         59  099
QSO:  7178 PH 2010-03-27 0302 ED1R          59  0216   K2PY          59  082
QSO:  7000 PH 2010-03-27 0303 ED1R          59  0217   WU2X          59  261
QSO:  3704 PH 2010-03-27 0304 ED1R          59  0218   5D5A          59  317
QSO:  7178 PH 2010-03-27 0304 ED1R          59  0219   AD6KA         59  076
QSO:  7178 PH 2010-03-27 0304 ED1R          59  0220   UA4PF         59  008
QSO:  7178 PH 2010-03-27 0305 ED1R          59  0221   SK6D          59  042
QSO:  7178 PH 2010-03-27 0305 ED1R          59  0222   KU8E          59  318
QSO:  7178 PH 2010-03-27 0305 ED1R          59  0223   SQ9HZM        59  203
QSO:  7178 PH 2010-03-27 0306 ED1R          59  0224   MI0M          59  081
QSO:  7178 PH 2010-03-27 0306 ED1R          59  0225   N1EKT         59  014
QSO:  7178 PH 2010-03-27 0307 ED1R          59  0226   S52ZW         59  185
QSO:  7178 PH 2010-03-27 0308 ED1R          59  0227   Z37M          59  114
QSO:  7178 PH 2010-03-27 0309 ED1R          59  0228   OK1MKU        59  009
QSO:  7178 PH 2010-03-27 0310 ED1R          59  0229   W1OX          59  020
QSO:  7178 PH 2010-03-27 0310 ED1R          59  0230   RN3T          59  164
QSO:  7178 PH 2010-03-27 0311 ED1R          59  0231   VE3MMQ        59  174
QSO:  3772 PH 2010-03-27 0312 ED1R          59  0232   8P5A          59  754
QSO:  7178 PH 2010-03-27 0313 ED1R          59  0233   W7RN          59  079
QSO:  7178 PH 2010-03-27 0313 ED1R          59  0234   W4DAS         59  048
QSO:  7178 PH 2010-03-27 0313 ED1R          59  0235   K2KR          59  038
QSO:  7178 PH 2010-03-27 0314 ED1R          59  0236   K9CJ          59  087
QSO:  7178 PH 2010-03-27 0314 ED1R          59  0237   AB6CF         59  019
QSO:  7178 PH 2010-03-27 0315 ED1R          59  0238   AA1VX         59  002
QSO:  7178 PH 2010-03-27 0315 ED1R          59  0239   WD4DDU        59  113
QSO:  7178 PH 2010-03-27 0316 ED1R          59  0240   RW1CW         59  166
QSO:  7178 PH 2010-03-27 0318 ED1R          59  0241   EI6JK         59  123
QSO:  3806 PH 2010-03-27 0319 ED1R          59  0242   WX3B          59  136
QSO:  3724 PH 2010-03-27 0319 ED1R          59  0243   EM0X          59  364
QSO:  3800 PH 2010-03-27 0320 ED1R          59  0244   E71A          59  422
QSO:  3796 PH 2010-03-27 0320 ED1R          59  0245   ER4KAA        59  310
QSO:  7178 PH 2010-03-27 0320 ED1R          59  0246   W4KTR         59  094
QSO:  3756 PH 2010-03-27 0321 ED1R          59  0247   DQ8N          59  404
QSO:  3739 PH 2010-03-27 0321 ED1R          59  0248   TM7F          59  247
QSO:  7178 PH 2010-03-27 0321 ED1R          59  0249   RT4F          59  516
QSO:  7178 PH 2010-03-27 0322 ED1R          59  0250   SP5X          59  003
QSO:  7178 PH 2010-03-27 0322 ED1R          59  0251   EI0W          59  070
QSO:  7178 PH 2010-03-27 0322 ED1R          59  0252   LY6A          59  248
QSO:  7178 PH 2010-03-27 0323 ED1R          59  0253   K2DB          59  065
QSO:  7178 PH 2010-03-27 0324 ED1R          59  0254   LY5G          59  017
QSO:  7178 PH 2010-03-27 0325 ED1R          59  0255   2M0KPE        59  018
QSO:  7178 PH 2010-03-27 0325 ED1R          59  0256   N2SQW         59  147
QSO:  7178 PH 2010-03-27 0326 ED1R          59  0257   K7HC          59  036
QSO:  7178 PH 2010-03-27 0328 ED1R          59  0258   OM3ZWA        59  088
QSO:  7178 PH 2010-03-27 0328 ED1R          59  0259   LY9A          59  213
QSO:  7178 PH 2010-03-27 0329 ED1R          59  0260   N3UM          59  024
QSO:  7178 PH 2010-03-27 0330 ED1R          59  0261   N9UUI         59  009
QSO:  7178 PH 2010-03-27 0332 ED1R          59  0262   4O3A          59  396
QSO:  7178 PH 2010-03-27 0335 ED1R          59  0263   VE3RSA        59  016
QSO:  7178 PH 2010-03-27 0335 ED1R          59  0264   SP8HXN        59  126
QSO:  7178 PH 2010-03-27 0337 ED1R          59  0265   YO9BXE        59  036
QSO:  7178 PH 2010-03-27 0337 ED1R          59  0266   2E0CPT        59  029
QSO:  7178 PH 2010-03-27 0337 ED1R          59  0267   YO3CZW        59  222
QSO:  7178 PH 2010-03-27 0338 ED1R          59  0268   E73ESP        59  097
QSO:  7178 PH 2010-03-27 0340 ED1R          59  0269   KC4GL         59  014
QSO:  7178 PH 2010-03-27 0340 ED1R          59  0270   S57DX         59  130
QSO:  7178 PH 2010-03-27 0341 ED1R          59  0271   W5CRD         59  021
QSO:  7178 PH 2010-03-27 0342 ED1R          59  0272   RT3F          59  444
QSO:  7178 PH 2010-03-27 0342 ED1R          59  0273   YO5OHO        59  020
QSO:  7178 PH 2010-03-27 0344 ED1R          59  0274   W3BEE         59  017
QSO:  7178 PH 2010-03-27 0346 ED1R          59  0275   RX3ZX         59  103
QSO:  7178 PH 2010-03-27 0346 ED1R          59  0276   YT3M          59  168
QSO:  7178 PH 2010-03-27 0346 ED1R          59  0277   YT9C          59  210
QSO:  7178 PH 2010-03-27 0346 ED1R          59  0278   EW4MM         59  112
QSO:  7178 PH 2010-03-27 0348 ED1R          59  0279   S51F          59  180
QSO:  7178 PH 2010-03-27 0350 ED1R          59  0280   W4AS          59  040
QSO:  7178 PH 2010-03-27 0351 ED1R          59  0281   9A3AL         59  005
QSO:  7178 PH 2010-03-27 0352 ED1R          59  0282   RX3FS         59  165
QSO:  7178 PH 2010-03-27 0352 ED1R          59  0283   WK1Q          59  015
QSO:  7178 PH 2010-03-27 0353 ED1R          59  0284   RK3FQ         59  057
QSO:  7178 PH 2010-03-27 0355 ED1R          59  0285   KB3ATF        59  029
QSO:  7178 PH 2010-03-27 0357 ED1R          59  0286   S56A          59  165
QSO:  3651 PH 2010-03-27 0400 ED1R          59  0287   7S0X          59  186
QSO:  3674 PH 2010-03-27 0401 ED1R          59  0288   EA4KD         59  188
QSO:  3692 PH 2010-03-27 0402 ED1R          59  0289   DA0CA         59  234
QSO:  3711 PH 2010-03-27 0403 ED1R          59  0290   LX7I          59  565
QSO:  3761 PH 2010-03-27 0404 ED1R          59  0291   DR1A          59  393
QSO:  3729 PH 2010-03-27 0404 ED1R          59  0292   EA3WD         59  099
QSO:  3742 PH 2010-03-27 0405 ED1R          59  0293   OE9MON        59  183
QSO:  7181 PH 2010-03-27 0405 ED1R          59  0294   W4PG          59  112
QSO:  7181 PH 2010-03-27 0405 ED1R          59  0295   N0MA          59  115
QSO:  3789 PH 2010-03-27 0407 ED1R          59  0296   CQ3L          59  355
QSO:  3797 PH 2010-03-27 0408 ED1R          59  0297   AN5P          59  187
QSO:  7181 PH 2010-03-27 0407 ED1R          59  0298   WX3B          59  239
QSO:  7181 PH 2010-03-27 0409 ED1R          59  0299   UX7MM         59  004
QSO:  3683 PH 2010-03-27 0410 ED1R          59  0300   ES1XQ         59  151
QSO:  7181 PH 2010-03-27 0410 ED1R          59  0301   VE3NE         59  108
QSO:  7181 PH 2010-03-27 0410 ED1R          59  0302   DQ8N          59  087
QSO:  7181 PH 2010-03-27 0412 ED1R          59  0303   OK2BEN        59  114
QSO:  7181 PH 2010-03-27 0413 ED1R          59  0304   DG1EA         59  068
QSO:  7181 PH 2010-03-27 0413 ED1R          59  0305   DA0CA         59  244
QSO:  7181 PH 2010-03-27 0413 ED1R          59  0306   WN8R          59  061
QSO:  3703 PH 2010-03-27 0415 ED1R          59  0307   KR5X          59  237
QSO:  3690 PH 2010-03-27 0416 ED1R          59  0308   LN9Z          59  283
QSO:  7181 PH 2010-03-27 0416 ED1R          59  0309   KB3RQU        59  002
QSO:  7181 PH 2010-03-27 0417 ED1R          59  0310   OG7X          59  114
QSO:  7130 PH 2010-03-27 0420 ED1R          59  0311   HC8GR         59  352
QSO:  3722 PH 2010-03-27 0421 ED1R          59  0312   DK6D          59  068
QSO:  3722 PH 2010-03-27 0425 ED1R          59  0313   SP8DIP        59  064
QSO:  3722 PH 2010-03-27 0426 ED1R          59  0314   DK9HN         59  017
QSO:  3735 PH 2010-03-27 0432 ED1R          59  0315   DL1NKS        59  174
QSO:  3735 PH 2010-03-27 0436 ED1R          59  0316   SP6ZUP        59  023
QSO:  3735 PH 2010-03-27 0436 ED1R          59  0317   S50A          59  476
QSO:  3611 PH 2010-03-27 0439 ED1R          59  0318   SK7OA         59  278
QSO:  3622 PH 2010-03-27 0439 ED1R          59  0319   PA1CM         59  196
QSO:  3620 PH 2010-03-27 0440 ED1R          59  0320   N3UM          59  083
QSO:  3655 PH 2010-03-27 0441 ED1R          59  0321   PI4DX         59  235
QSO:  3664 PH 2010-03-27 0442 ED1R          59  0322   NG3R          59  540
QSO:  3679 PH 2010-03-27 0443 ED1R          59  0323   M4U           59  231
QSO:  3710 PH 2010-03-27 0444 ED1R          59  0324   VX3AT         59  598
QSO:  3749 PH 2010-03-27 0446 ED1R          59  0325   W3BGN         59  272
QSO:  3767 PH 2010-03-27 0447 ED1R          59  0326   KC3R          59  510
QSO:  3774 PH 2010-03-27 0447 ED1R          59  0327   OL4A          59  519
