START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: TF1CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 650268
OPERATORS:
NAME: Sigurdur Jakobsson
SOAPBOX:
QSO:  7000 PH 2010-03-27 0001 TF1CW         59  0001   F2VX          59  001
QSO:  7000 PH 2010-03-27 0023 TF1CW         59  0019   VO1BB         59  001
QSO:  7000 PH 2010-03-27 0024 TF1CW         59  0020   TM7F          59  023
QSO:  7000 PH 2010-03-27 0024 TF1CW         59  0021   DD2ML         59  018
QSO:  7000 PH 2010-03-27 0026 TF1CW         59  0022   OM0M          59  017
QSO:  7000 PH 2010-03-27 0028 TF1CW         59  0023   HA1GPL        59  005
QSO:  7000 PH 2010-03-27 0029 TF1CW         59  0024   RA3QSY        59  003
QSO:  7000 PH 2010-03-27 0029 TF1CW         59  0025   PY5GA         59  018
QSO:  7000 PH 2010-03-27 0030 TF1CW         59  0026   XJ1SO         59  001
QSO:  7000 PH 2010-03-27 0031 TF1CW         59  0027   I8UZA         59  019
QSO:  7000 PH 2010-03-27 0032 TF1CW         59  0028   HI3K          59  010
QSO:  7000 PH 2010-03-27 0032 TF1CW         59  0029   EA3WD         59  021
QSO:  7000 PH 2010-03-27 0033 TF1CW         59  0030   EF1W          59  007
QSO:  7000 PH 2010-03-27 0036 TF1CW         59  0031   EA5BY         59  044
QSO:  7000 PH 2010-03-27 0037 TF1CW         59  0032   VE3UTT        59  036
QSO:  7000 PH 2010-03-27 0038 TF1CW         59  0033   YO5KTK        59  008
QSO:  7000 PH 2010-03-27 0041 TF1CW         59  0034   IZ4MJP        59  017
QSO:  7000 PH 2010-03-27 0041 TF1CW         59  0035   OE1SZW        59  007
QSO:  7000 PH 2010-03-27 0042 TF1CW         59  0036   ZY7C          59  054
QSO:  7000 PH 2010-03-27 0043 TF1CW         59  0037   7S0X          59  019
QSO:  7000 PH 2010-03-27 0045 TF1CW         59  0038   9A4D          59  049
QSO:  7000 PH 2010-03-27 0045 TF1CW         59  0039   HG5A          59  041
QSO:  7000 PH 2010-03-27 0053 TF1CW         59  0040   DK0WL         59  049
QSO:  7000 PH 2010-03-27 0054 TF1CW         59  0041   S54AA         59  009
QSO:  7000 PH 2010-03-27 0055 TF1CW         59  0042   IR1Y          59  051
QSO:  7000 PH 2010-03-27 0100 TF1CW         59  0043   F6HIQ         59  009
QSO:  7000 PH 2010-03-27 0104 TF1CW         59  0044   OG7X          59  042
QSO:  7000 PH 2010-03-27 0111 TF1CW         59  0045   HB9IQB        59  011
QSO:  7000 PH 2010-03-27 0113 TF1CW         59  0046   RN3QO         59  003
QSO:  7000 PH 2010-03-27 0132 TF1CW         59  0047   HG2W          59  040
QSO:  7000 PH 2010-03-27 0446 TF1CW         59  0048   8P5A          59  936
QSO:  7000 PH 2010-03-27 0448 TF1CW         59  0049   EE2W          59  201
QSO:  7000 PH 2010-03-27 0449 TF1CW         59  0050   6V7M          59  003
QSO:  7000 PH 2010-03-27 0450 TF1CW         59  0051   DK8YY         59  001
QSO:  7000 PH 2010-03-27 0507 TF1CW         59  0052   OH7MFO        59  001
QSO:  7000 PH 2010-03-27 0519 TF1CW         59  0053   CR3A          59  492
QSO:  7000 PH 2010-03-27 0521 TF1CW         59  0054   OF50RR        59  441
QSO:  7000 PH 2010-03-27 0533 TF1CW         59  0055   DK2AT         59  012
QSO:  7000 PH 2010-03-27 0533 TF1CW         59  0056   YL0Y          59  329
QSO:  7000 PH 2010-03-27 0536 TF1CW         59  0057   EW5A          59  373
QSO:  7000 PH 2010-03-27 0538 TF1CW         59  0058   OH6TN         59  001
QSO:  7000 PH 2010-03-27 0540 TF1CW         59  0059   F5PAL         59  023
QSO:  7000 PH 2010-03-27 0615 TF1CW         59  0060   SP9NWN        59  189
QSO:  7000 PH 2010-03-27 0733 TF1CW         59  0061   G3ZQH         59  136
QSO:  7000 PH 2010-03-27 0734 TF1CW         59  0062   ED1RCM        59  160
QSO:  7000 PH 2010-03-27 0736 TF1CW         59  0063   G0WYY         59  001
QSO:  7000 PH 2010-03-27 0738 TF1CW         59  0064   MI3OZX        59  008
QSO:  7000 PH 2010-03-27 0740 TF1CW         59  0065   GM7A          59  192
QSO:  7000 PH 2010-03-27 0740 TF1CW         59  0066   M0CKX         59  026
QSO:  7000 PH 2010-03-27 0742 TF1CW         59  0067   XR1A          59  072
QSO:  7000 PH 2010-03-27 0744 TF1CW         59  0068   PI4DX         59  259
QSO:  7000 PH 2010-03-27 0747 TF1CW         59  0069   AN1A          59  018
QSO:  7000 PH 2010-03-27 0748 TF1CW         59  0070   ON3CYV        59  013
QSO:  7000 PH 2010-03-27 0751 TF1CW         59  0071   OT5A          59  381
QSO:  7000 PH 2010-03-27 0753 TF1CW         59  0072   DK3GG         59  001
QSO:  7000 PH 2010-03-27 0754 TF1CW         59  0073   DL9GMN        59  059
QSO:  7000 PH 2010-03-27 0754 TF1CW         59  0074   DL0WW         59  183
QSO:  7000 PH 2010-03-27 0755 TF1CW         59  0075   DA0HEL        59  248
QSO:  7000 PH 2010-03-27 0755 TF1CW         59  0076   OM5X          59  314
QSO:  7000 PH 2010-03-27 0757 TF1CW         59  0077   MI0M          59  163
QSO:  7000 PH 2010-03-27 0801 TF1CW         59  0078   KB3LIX        59  137
QSO:  7000 PH 2010-03-27 0802 TF1CW         59  0079   ON7IDX        59  153
QSO:  7000 PH 2010-03-27 0804 TF1CW         59  0080   G0UJA         59  045
QSO:  7000 PH 2010-03-27 0805 TF1CW         59  0081   F5POJ         59  072
QSO:  7000 PH 2010-03-27 0806 TF1CW         59  0082   DJ1AA         59  314
QSO:  7000 PH 2010-03-27 0806 TF1CW         59  0083   OH1XX         59  001
QSO:  7000 PH 2010-03-27 0807 TF1CW         59  0084   OZ2BKK        59  028
QSO:  7000 PH 2010-03-27 0808 TF1CW         59  0085   W4MYA         59  397
QSO:  7000 PH 2010-03-27 0808 TF1CW         59  0086   LA7GNA        59  096
QSO:  7000 PH 2010-03-27 0809 TF1CW         59  0087   GM3VTY        59  020
QSO:  7000 PH 2010-03-27 0809 TF1CW         59  0088   OM7M          59  639
QSO:  7000 PH 2010-03-27 0810 TF1CW         59  0089   LA2XPA        59  027
QSO:  7000 PH 2010-03-27 0810 TF1CW         59  0090   DG1LS         59  042
QSO:  7000 PH 2010-03-27 0810 TF1CW         59  0091   G4DFI         59  003
QSO:  7000 PH 2010-03-27 0811 TF1CW         59  0092   HA8JV         59  833
QSO:  7000 PH 2010-03-27 0811 TF1CW         59  0093   DF7EF         59  139
QSO:  7000 PH 2010-03-27 0812 TF1CW         59  0094   G4YRU         59  001
QSO:  7000 PH 2010-03-27 0812 TF1CW         59  0095   LA9TJA        59  141
QSO:  7000 PH 2010-03-27 0813 TF1CW         59  0096   PA3AKP        59  005
QSO:  7000 PH 2010-03-27 0814 TF1CW         59  0097   OL4A          59  754
QSO:  7000 PH 2010-03-27 0815 TF1CW         59  0098   EA4DTV        59  025
QSO:  7000 PH 2010-03-27 0815 TF1CW         59  0099   EJ8GQB        59  314
QSO:  7000 PH 2010-03-27 0815 TF1CW         59  0100   G4GRU         59  001
QSO:  7000 PH 2010-03-27 0817 TF1CW         59  0101   N5DGK         59  058
QSO:  7000 PH 2010-03-27 0818 TF1CW         59  0102   G4IIY         59  577
QSO:  7000 PH 2010-03-27 0818 TF1CW         59  0103   OG5B          59  377
QSO:  7000 PH 2010-03-27 0818 TF1CW         59  0104   G4SOF         59  005
QSO:  7000 PH 2010-03-27 0820 TF1CW         59  0105   CR5CQK        59  199
QSO:  7000 PH 2010-03-27 0820 TF1CW         59  0106   LY8O          59  530
QSO:  7000 PH 2010-03-27 0821 TF1CW         59  0107   M0B           59  137
QSO:  7000 PH 2010-03-27 0822 TF1CW         59  0108   NQ4I          59  613
QSO:  7000 PH 2010-03-27 0823 TF1CW         59  0109   GW9T          59  408
QSO:  7000 PH 2010-03-27 0824 TF1CW         59  0110   RT3T          59  265
QSO:  7000 PH 2010-03-27 0825 TF1CW         59  0111   EB8AH         59  678
QSO:  7000 PH 2010-03-27 0826 TF1CW         59  0112   OO4O          59  101
QSO:  7000 PH 2010-03-27 0828 TF1CW         59  0113   G8XTJ         59  047
QSO:  7000 PH 2010-03-27 0830 TF1CW         59  0114   DQ5T          59  051
QSO:  7000 PH 2010-03-27 0830 TF1CW         59  0115   DQ8N          59  311
QSO:  7000 PH 2010-03-27 0832 TF1CW         59  0116   SM0DGW        59  002
QSO:  7000 PH 2010-03-27 0832 TF1CW         59  0117   YT8A          59  912
QSO:  7000 PH 2010-03-27 0833 TF1CW         59  0118   M0BWY         59  008
QSO:  7000 PH 2010-03-27 0833 TF1CW         59  0119   M8C           59  152
QSO:  7000 PH 2010-03-27 0834 TF1CW         59  0120   SK6D          59  107
QSO:  7000 PH 2010-03-27 0834 TF1CW         59  0121   N9AF          59  001
QSO:  7000 PH 2010-03-27 0834 TF1CW         59  0122   HA1CW         59  009
QSO:  7000 PH 2010-03-27 0836 TF1CW         59  0123   SM6U          59  056
QSO:  7000 PH 2010-03-27 0837 TF1CW         59  0124   MW1LCR        59  183
QSO:  7000 PH 2010-03-27 0839 TF1CW         59  0125   N8DSG/P       59  018
QSO:  7000 PH 2010-03-27 0839 TF1CW         59  0126   ED4A          59  026
QSO:  7000 PH 2010-03-27 0840 TF1CW         59  0127   SM0BSO        59  070
QSO:  7000 PH 2010-03-27 0842 TF1CW         59  0128   YV5AMH        59  422
QSO:  7000 PH 2010-03-27 0842 TF1CW         59  0129   EI9E          59  251
QSO:  7000 PH 2010-03-27 0844 TF1CW         59  0130   SM5DYC        59  039
QSO:  7000 PH 2010-03-27 0845 TF1CW         59  0131   OK1MKU        59  101
QSO:  7000 PH 2010-03-27 0847 TF1CW         59  0132   DJ5AN         59  026
QSO:  7000 PH 2010-03-27 0857 TF1CW         59  0133   M0MCV         59  197
QSO:  7000 PH 2010-03-27 0859 TF1CW         59  0134   M0XXT         59  291
QSO:  7000 PH 2010-03-27 0859 TF1CW         59  0135   DK2RZ         59  001
QSO:  7000 PH 2010-03-27 0902 TF1CW         59  0136   PA1NL         59  139
QSO: 21000 PH 2010-03-27 1125 TF1CW         59  0137   ER4KAA        59  622
QSO: 21000 PH 2010-03-27 1127 TF1CW         59  0138   LZ9W          59  410
QSO: 21000 PH 2010-03-27 1128 TF1CW         59  0139   EA3BJM        59  020
QSO: 21000 PH 2010-03-27 1128 TF1CW         59  0140   LZ1YG         59  080
QSO: 21000 PH 2010-03-27 1129 TF1CW         59  0141   Z33F          59  081
QSO: 21000 PH 2010-03-27 1129 TF1CW         59  0142   YU1KN         59  065
QSO: 21000 PH 2010-03-27 1129 TF1CW         59  0143   LZ1BJ         59  409
QSO: 21000 PH 2010-03-27 1130 TF1CW         59  0144   UT5LO         59  092
QSO: 21000 PH 2010-03-27 1130 TF1CW         59  0145   EC3PL         59  022
QSO: 21000 PH 2010-03-27 1131 TF1CW         59  0146   IW0BSQ        59  006
QSO: 21000 PH 2010-03-27 1132 TF1CW         59  0147   UT5ULB        59  017
QSO: 21000 PH 2010-03-27 1133 TF1CW         59  0148   F8VOA         59  027
QSO: 21000 PH 2010-03-27 1134 TF1CW         59  0149   YU140Z        59  221
QSO: 21000 PH 2010-03-27 1134 TF1CW         59  0150   YO3CCC        59  065
QSO: 21000 PH 2010-03-27 1135 TF1CW         59  0151   E77R          59  071
QSO: 21000 PH 2010-03-27 1136 TF1CW         59  0152   YU1AAV        59  021
QSO: 21000 PH 2010-03-27 1137 TF1CW         59  0153   CT1DOV        59  039
QSO: 21000 PH 2010-03-27 1138 TF1CW         59  0154   IW0BCF        59  115
QSO: 21000 PH 2010-03-27 1141 TF1CW         59  0155   UW1M          59  402
QSO: 21000 PH 2010-03-27 1142 TF1CW         59  0156   YO8RFS        59  104
QSO: 21000 PH 2010-03-27 1142 TF1CW         59  0157   YO6KEA        59  092
QSO: 21000 PH 2010-03-27 1143 TF1CW         59  0158   9A4WY         59  009
QSO: 21000 PH 2010-03-27 1143 TF1CW         59  0159   IZ3QHA        59  005
QSO: 21000 PH 2010-03-27 1144 TF1CW         59  0160   IZ2BKA        59  024
QSO: 21000 PH 2010-03-27 1144 TF1CW         59  0161   Z21BB         59  041
QSO: 21000 PH 2010-03-27 1145 TF1CW         59  0162   RG3K          59  632
QSO: 21000 PH 2010-03-27 1147 TF1CW         59  0163   RA3VE         59  111
QSO: 21000 PH 2010-03-27 1147 TF1CW         59  0164   I1POR         59  082
QSO: 21000 PH 2010-03-27 1148 TF1CW         59  0165   EA3EDU        59  048
QSO: 21000 PH 2010-03-27 1149 TF1CW         59  0166   9A1CFR        59  052
QSO: 21000 PH 2010-03-27 1149 TF1CW         59  0167   9A2NO         59  009
QSO: 21000 PH 2010-03-27 1149 TF1CW         59  0168   RV6LFE        59  539
QSO: 21000 PH 2010-03-27 1150 TF1CW         59  0169   UW5U          59  658
QSO: 21000 PH 2010-03-27 1152 TF1CW         59  0170   IV3AOL        59  026
QSO: 21000 PH 2010-03-27 1153 TF1CW         59  0171   IW5ELA        59  013
QSO: 21000 PH 2010-03-27 1153 TF1CW         59  0172   F4EEX         59  104
QSO: 21000 PH 2010-03-27 1154 TF1CW         59  0173   RU3EJ         59  008
QSO: 21000 PH 2010-03-27 1154 TF1CW         59  0174   YU9A          59  088
QSO: 21000 PH 2010-03-27 1154 TF1CW         59  0175   F5JY          59  117
QSO: 21000 PH 2010-03-27 1155 TF1CW         59  0176   YP7P          59  810
QSO: 21000 PH 2010-03-27 1155 TF1CW         59  0177   S59PC         59  032
QSO: 21000 PH 2010-03-27 1156 TF1CW         59  0178   EC3AAJ        59  009
QSO: 21000 PH 2010-03-27 1156 TF1CW         59  0179   EE1E          59  141
QSO: 21000 PH 2010-03-27 1156 TF1CW         59  0180   I4AUM         59  278
QSO: 21000 PH 2010-03-27 1156 TF1CW         59  0181   RV3MI         59  058
QSO: 21000 PH 2010-03-27 1158 TF1CW         59  0182   IK3QAR        59  023
QSO: 21000 PH 2010-03-27 1158 TF1CW         59  0183   RA3AUM        59  346
QSO: 21000 PH 2010-03-27 1158 TF1CW         59  0184   RL3A          59  243
QSO: 21000 PH 2010-03-27 1158 TF1CW         59  0185   UA3YAA        59  031
QSO: 21000 PH 2010-03-27 1159 TF1CW         59  0186   RA3XDX        59  121
QSO: 21000 PH 2010-03-27 1159 TF1CW         59  0187   9A3SM         59  066
QSO: 21000 PH 2010-03-27 1159 TF1CW         59  0188   HG1S          59  230
QSO: 21000 PH 2010-03-27 1159 TF1CW         59  0189   UR5AS         59  527
QSO: 21000 PH 2010-03-27 1200 TF1CW         59  0190   IR2M          59  253
QSO: 21000 PH 2010-03-27 1200 TF1CW         59  0191   LZ5R          59  148
QSO: 21000 PH 2010-03-27 1200 TF1CW         59  0192   RU3FN         59  144
QSO: 21000 PH 2010-03-27 1200 TF1CW         59  0193   IZ5ASZ        59  079
QSO: 21000 PH 2010-03-27 1200 TF1CW         59  0194   EA3NW         59  026
QSO: 21000 PH 2010-03-27 1201 TF1CW         59  0195   RV3YR         59  013
QSO: 21000 PH 2010-03-27 1201 TF1CW         59  0196   YR5T          59  095
QSO: 21000 PH 2010-03-27 1202 TF1CW         59  0197   HA8QB         59  059
QSO: 21000 PH 2010-03-27 1202 TF1CW         59  0198   UX7DX         59  027
QSO: 21000 PH 2010-03-27 1203 TF1CW         59  0199   HA7VK         59  120
QSO: 21000 PH 2010-03-27 1203 TF1CW         59  0200   RX3AU         59  039
QSO: 21000 PH 2010-03-27 1203 TF1CW         59  0201   RX3XA         59  027
QSO: 21000 PH 2010-03-27 1203 TF1CW         59  0202   RL3AF         59  100
QSO: 21000 PH 2010-03-27 1204 TF1CW         59  0203   RN3ZQ         59  160
QSO: 21000 PH 2010-03-27 1204 TF1CW         59  0204   RA3AWO        59  538
QSO: 21000 PH 2010-03-27 1205 TF1CW         59  0205   UX1UF         59  471
QSO: 21000 PH 2010-03-27 1205 TF1CW         59  0206   RW3DU         59  578
QSO: 21000 PH 2010-03-27 1206 TF1CW         59  0207   RN3T          59  543
QSO: 21000 PH 2010-03-27 1206 TF1CW         59  0208   EA5RM         59  023
QSO: 21000 PH 2010-03-27 1207 TF1CW         59  0209   YT3H          59  018
QSO: 21000 PH 2010-03-27 1207 TF1CW         59  0210   UA3DAM        59  044
QSO: 21000 PH 2010-03-27 1207 TF1CW         59  0211   UA9FGJ        59  437
QSO: 21000 PH 2010-03-27 1208 TF1CW         59  0212   OE8HIK        59  027
QSO: 21000 PH 2010-03-27 1208 TF1CW         59  0213   YO2RR         59  186
QSO: 21000 PH 2010-03-27 1208 TF1CW         59  0214   IZ2FOS        59  482
QSO: 21000 PH 2010-03-27 1208 TF1CW         59  0215   OM3KXR        59  021
QSO: 21000 PH 2010-03-27 1209 TF1CW         59  0216   US7LM         59  049
QSO: 21000 PH 2010-03-27 1209 TF1CW         59  0217   UA3PB         59  020
QSO: 21000 PH 2010-03-27 1209 TF1CW         59  0218   UT7LA         59  092
QSO: 21000 PH 2010-03-27 1209 TF1CW         59  0219   UA6GP         59  964
QSO: 21000 PH 2010-03-27 1210 TF1CW         59  0220   EA3AYQ        59  015
QSO: 21000 PH 2010-03-27 1210 TF1CW         59  0221   UA3BM         59  044
QSO: 21000 PH 2010-03-27 1210 TF1CW         59  0222   RZ3DZ         59  029
QSO: 21000 PH 2010-03-27 1211 TF1CW         59  0223   YO9XC         59  100
QSO: 21000 PH 2010-03-27 1211 TF1CW         59  0224   HA8TP         59  031
QSO: 21000 PH 2010-03-27 1212 TF1CW         59  0225   YO5BRZ        59  102
QSO: 21000 PH 2010-03-27 1212 TF1CW         59  0226   UA9CVQ        59  174
QSO: 21000 PH 2010-03-27 1213 TF1CW         59  0227   RW9JZ         59  244
QSO: 21000 PH 2010-03-27 1214 TF1CW         59  0228   EA3IM         59  017
QSO: 21000 PH 2010-03-27 1214 TF1CW         59  0229   US5UO         59  167
QSO: 21000 PH 2010-03-27 1215 TF1CW         59  0230   UT3EG         59  259
QSO: 21000 PH 2010-03-27 1215 TF1CW         59  0231   RL3AW         59  014
QSO: 21000 PH 2010-03-27 1216 TF1CW         59  0232   EA3EIQ        59  017
QSO: 21000 PH 2010-03-27 1216 TF1CW         59  0233   HA1TNX        59  409
QSO: 21000 PH 2010-03-27 1218 TF1CW         59  0234   RA9ACS        59  147
QSO: 21000 PH 2010-03-27 1218 TF1CW         59  0235   RA3TT         59  270
QSO: 21000 PH 2010-03-27 1219 TF1CW         59  0236   EU1AZ         59  632
QSO: 21000 PH 2010-03-27 1219 TF1CW         59  0237   RL3WX         59  026
QSO: 21000 PH 2010-03-27 1219 TF1CW         59  0238   RA3ZZ         59  288
QSO: 21000 PH 2010-03-27 1220 TF1CW         59  0239   S50G          59  319
QSO: 21000 PH 2010-03-27 1220 TF1CW         59  0240   YR2X          59  038
QSO: 21000 PH 2010-03-27 1220 TF1CW         59  0241   RT3F          59  1609
QSO: 21000 PH 2010-03-27 1221 TF1CW         59  0242   HZ1PS         59  003
QSO: 21000 PH 2010-03-27 1221 TF1CW         59  0243   HA6VB         59  086
QSO: 21000 PH 2010-03-27 1222 TF1CW         59  0244   UU7J          59  521
QSO: 21000 PH 2010-03-27 1223 TF1CW         59  0245   EA5FHC        59  071
QSO: 21000 PH 2010-03-27 1223 TF1CW         59  0246   UT5UT         59  006
QSO: 21000 PH 2010-03-27 1224 TF1CW         59  0247   HG5APA        59  022
QSO: 21000 PH 2010-03-27 1225 TF1CW         59  0248   IK5MEQ        59  010
QSO: 21000 PH 2010-03-27 1226 TF1CW         59  0249   RU3VV         59  100
QSO: 21000 PH 2010-03-27 1226 TF1CW         59  0250   S52ZW         59  099
QSO: 21000 PH 2010-03-27 1228 TF1CW         59  0251   RA3DW         59  431
QSO: 21000 PH 2010-03-27 1228 TF1CW         59  0252   YO7LHU        59  024
QSO: 21000 PH 2010-03-27 1229 TF1CW         59  0253   UY4WWA        59  009
QSO: 21000 PH 2010-03-27 1230 TF1CW         59  0254   UA4FUW        59  053
QSO: 21000 PH 2010-03-27 1231 TF1CW         59  0255   OM3YCA        59  068
QSO: 21000 PH 2010-03-27 1231 TF1CW         59  0256   9A7P          59  300
QSO: 21000 PH 2010-03-27 1233 TF1CW         59  0257   YO9BXC        59  049
QSO: 21000 PH 2010-03-27 1233 TF1CW         59  0258   UA3TCJ        59  178
QSO: 21000 PH 2010-03-27 1233 TF1CW         59  0259   9A5K          59  002
QSO: 21000 PH 2010-03-27 1234 TF1CW         59  0260   RZ3DOT        59  030
QSO: 21000 PH 2010-03-27 1235 TF1CW         59  0261   UA4NC         59  168
QSO: 21000 PH 2010-03-27 1236 TF1CW         59  0262   AN5P          59  389
QSO: 21000 PH 2010-03-27 1237 TF1CW         59  0263   US5D          59  792
QSO: 21000 PH 2010-03-27 1238 TF1CW         59  0264   EA7ESM        59  025
QSO: 21000 PH 2010-03-27 1239 TF1CW         59  0265   UT4XU         59  128
QSO: 21000 PH 2010-03-27 1240 TF1CW         59  0266   I0UZF         59  055
QSO: 21000 PH 2010-03-27 1241 TF1CW         59  0267   9A6KTB        59  123
QSO: 21000 PH 2010-03-27 1241 TF1CW         59  0268   RN3QN         59  007
QSO: 21000 PH 2010-03-27 1241 TF1CW         59  0269   IK5YJK        59  035
QSO: 21000 PH 2010-03-27 1241 TF1CW         59  0270   RV3YR         59  016
QSO: 21000 PH 2010-03-27 1242 TF1CW         59  0271   9A0Z          59  004
QSO: 21000 PH 2010-03-27 1242 TF1CW         59  0272   S51DA         59  015
QSO: 21000 PH 2010-03-27 1243 TF1CW         59  0273   S59AA         59  094
QSO: 21000 PH 2010-03-27 1243 TF1CW         59  0274   IZ4EFP        59  016
QSO: 21000 PH 2010-03-27 1243 TF1CW         59  0275   IZ4NSV        59  001
QSO: 21000 PH 2010-03-27 1245 TF1CW         59  0276   IK7GUW        59  120
QSO: 21000 PH 2010-03-27 1246 TF1CW         59  0277   HA5KY         59  050
QSO: 21000 PH 2010-03-27 1247 TF1CW         59  0278   RU9DD         59  281
QSO: 21000 PH 2010-03-27 1247 TF1CW         59  0279   YT9X          59  742
QSO: 21000 PH 2010-03-27 1247 TF1CW         59  0280   YU0W          59  165
QSO: 21000 PH 2010-03-27 1248 TF1CW         59  0281   UT4UH         59  037
QSO: 21000 PH 2010-03-27 1248 TF1CW         59  0282   US5UZ         59  038
QSO: 21000 PH 2010-03-27 1248 TF1CW         59  0283   IK2LTR        59  144
QSO: 21000 PH 2010-03-27 1249 TF1CW         59  0284   PA7RA         59  009
QSO: 21000 PH 2010-03-27 1249 TF1CW         59  0285   F5LJA         59  173
QSO: 21000 PH 2010-03-27 1250 TF1CW         59  0286   DK9JI         59  013
QSO: 21000 PH 2010-03-27 1250 TF1CW         59  0287   US5UZ         59  038
QSO: 21000 PH 2010-03-27 1250 TF1CW         59  0288   OM7YC         59  076
QSO: 21000 PH 2010-03-27 1250 TF1CW         59  0289   OE6MDF        59  251
QSO: 21000 PH 2010-03-27 1251 TF1CW         59  0290   UW7CN         59  058
QSO: 21000 PH 2010-03-27 1251 TF1CW         59  0291   I5BZ          59  022
QSO: 21000 PH 2010-03-27 1252 TF1CW         59  0292   IK4IDP        59  013
QSO: 21000 PH 2010-03-27 1252 TF1CW         59  0293   IV3YIB        59  037
QSO: 21000 PH 2010-03-27 1252 TF1CW         59  0294   EA3WD         59  585
QSO: 21000 PH 2010-03-27 1253 TF1CW         59  0295   EA5BY         59  168
QSO: 21000 PH 2010-03-27 1253 TF1CW         59  0296   E73XL         59  072
QSO: 21000 PH 2010-03-27 1254 TF1CW         59  0297   IZ5DKJ        59  027
QSO: 21000 PH 2010-03-27 1254 TF1CW         59  0298   EC5CYI        59  096
QSO: 21000 PH 2010-03-27 1255 TF1CW         59  0299   IO1A          59  140
QSO: 21000 PH 2010-03-27 1255 TF1CW         59  0300   RX9CCJ        59  226
QSO: 21000 PH 2010-03-27 1255 TF1CW         59  0301   RD4WM         59  021
QSO: 21000 PH 2010-03-27 1256 TF1CW         59  0302   UA3VVB        59  124
QSO: 21000 PH 2010-03-27 1256 TF1CW         59  0303   EB5CNK        59  065
QSO: 21000 PH 2010-03-27 1256 TF1CW         59  0304   E74KM         59  108
QSO: 21000 PH 2010-03-27 1256 TF1CW         59  0305   IK3BVD        59  017
QSO: 21000 PH 2010-03-27 1257 TF1CW         59  0306   YO5BBO        59  116
QSO: 21000 PH 2010-03-27 1257 TF1CW         59  0307   UA9AGX        59  131
QSO: 21000 PH 2010-03-27 1259 TF1CW         59  0308   IZ2NZZ        59  083
QSO: 21000 PH 2010-03-27 1300 TF1CW         59  0309   9A3LE         59  041
QSO: 21000 PH 2010-03-27 1300 TF1CW         59  0310   ON6NP         59  025
QSO: 21000 PH 2010-03-27 1301 TF1CW         59  0311   IV3APV        59  009
QSO: 21000 PH 2010-03-27 1302 TF1CW         59  0312   UX1UX         59  340
QSO: 21000 PH 2010-03-27 1303 TF1CW         59  0313   RU3SE         59  310
QSO: 21000 PH 2010-03-27 1304 TF1CW         59  0314   OZ1JVX        59  077
QSO: 21000 PH 2010-03-27 1304 TF1CW         59  0315   UW3E          59  647
QSO: 21000 PH 2010-03-27 1306 TF1CW         59  0316   OE8SKQ        59  085
QSO: 21000 PH 2010-03-27 1308 TF1CW         59  0317   UA4LA         59  095
QSO: 21000 PH 2010-03-27 1308 TF1CW         59  0318   UY0CA         59  054
