START-OF-LOG: 3.0
CREATED-BY: Win-EQF Version 1.92g
CONTEST: CQ-WPX-SSB
CALLSIGN: TA2DS
CLAIMED-SCORE: 3102138
OPERATORS: TA2DS
CLUB: TRAC
NAME: SELIM CANBEKEN
SOAPBOX: It was a good oppurtinity to
SOAPBOX: check my own performance since
SOAPBOX: a long time. TNX for all.
SOAPBOX: 73, TA2DS Selim Canbeken..
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY: TB-WIRES
QSO:  7000 PH 2010-03-27 0003 TA2DS         59  0001   VX3OI         59  009
QSO:  3500 PH 2010-03-27 0226 TA2DS         59  0082   YU7YZ         59  093
QSO:  3500 PH 2010-03-27 0227 TA2DS         59  0083   9A5Y          59  333
QSO:  3500 PH 2010-03-27 0230 TA2DS         59  0084   CR3A          59  091
QSO:  3500 PH 2010-03-27 0231 TA2DS         59  0085   OM3KXX        59  201
QSO:  3500 PH 2010-03-27 0232 TA2DS         59  0086   E71A          59  362
QSO:  3500 PH 2010-03-27 0234 TA2DS         59  0087   UA4WKW        59  221
QSO:  3500 PH 2010-03-27 0235 TA2DS         59  0088   LZ5R          59  286
QSO:  3500 PH 2010-03-27 0236 TA2DS         59  0089   RU1AB         59  088
QSO:  3500 PH 2010-03-27 0236 TA2DS         59  0090   OM7SM         59  077
QSO:  3500 PH 2010-03-27 0237 TA2DS         59  0091   DL1NKS        59  105
QSO:  3500 PH 2010-03-27 0239 TA2DS         59  0092   SV9ANK        59  003
QSO:  3500 PH 2010-03-27 0239 TA2DS         59  0093   M4U           59  081
QSO:  3500 PH 2010-03-27 0240 TA2DS         59  0094   OM8DD         59  005
QSO:  3500 PH 2010-03-27 0241 TA2DS         59  0095   LY2TS         59  090
QSO:  3500 PH 2010-03-27 0241 TA2DS         59  0096   RW3DU         59  061
QSO:  3500 PH 2010-03-27 0242 TA2DS         59  0097   UT6EE         59  070
QSO:  3500 PH 2010-03-27 0242 TA2DS         59  0098   OK1WF         59  139
QSO:  3500 PH 2010-03-27 0243 TA2DS         59  0099   SN2B          59  182
QSO:  3500 PH 2010-03-27 0243 TA2DS         59  0100   YO6HSU        59  044
QSO:  3500 PH 2010-03-27 0243 TA2DS         59  0101   UT3L          59  101
QSO:  3500 PH 2010-03-27 0244 TA2DS         59  0102   UR7EQ         59  090
QSO:  3500 PH 2010-03-27 0246 TA2DS         59  0103   DJ6BQ         59  083
QSO:  3500 PH 2010-03-27 0247 TA2DS         59  0104   YL0Y          59  189
QSO:  3500 PH 2010-03-27 0248 TA2DS         59  0105   US2IW         59  003
QSO:  3500 PH 2010-03-27 0248 TA2DS         59  0106   EU1AZ         59  214
QSO:  3500 PH 2010-03-27 0255 TA2DS         59  0107   CN2R          59  372
QSO:  3500 PH 2010-03-27 0257 TA2DS         59  0108   OT5A          59  115
QSO:  3500 PH 2010-03-27 0300 TA2DS         59  0109   YL3FT         59  210
QSO:  3500 PH 2010-03-27 0303 TA2DS         59  0110   UY3AW         59  089
QSO:  3500 PH 2010-03-27 0303 TA2DS         59  0111   LY2SA         59  043
QSO:  3500 PH 2010-03-27 0303 TA2DS         59  0112   S56A          59  127
QSO:  3500 PH 2010-03-27 0304 TA2DS         59  0113   YT9X          59  288
QSO:  3500 PH 2010-03-27 0304 TA2DS         59  0114   OG7X          59  255
QSO:  3500 PH 2010-03-27 0305 TA2DS         59  0115   DK0WL         59  068
QSO:  3500 PH 2010-03-27 0305 TA2DS         59  0116   YO4RST        59  077
QSO:  3500 PH 2010-03-27 0306 TA2DS         59  0117   4X1IM         59  017
QSO:  3500 PH 2010-03-27 0306 TA2DS         59  0118   DL8SCG        59  001
QSO:  3500 PH 2010-03-27 0307 TA2DS         59  0119   RA3LZ         59  013
QSO:  3500 PH 2010-03-27 0307 TA2DS         59  0120   DL4ZA         59  057
QSO:  3500 PH 2010-03-27 0307 TA2DS         59  0121   UR5AKU        59  069
QSO:  3500 PH 2010-03-27 0307 TA2DS         59  0122   C4I           59  159
QSO:  3500 PH 2010-03-27 0308 TA2DS         59  0123   OM5XN         59  152
QSO:  3500 PH 2010-03-27 0308 TA2DS         59  0124   UA3LNM        59  013
QSO:  3500 PH 2010-03-27 0309 TA2DS         59  0125   UR7EP         59  132
QSO:  3500 PH 2010-03-27 0310 TA2DS         59  0126   S55Z          59  014
QSO:  3500 PH 2010-03-27 0310 TA2DS         59  0127   RX3OM         59  019
QSO:  3500 PH 2010-03-27 0311 TA2DS         59  0128   LZ1DM         59  029
QSO:  3500 PH 2010-03-27 0311 TA2DS         59  0129   YO9BXE        59  028
QSO:  3500 PH 2010-03-27 0312 TA2DS         59  0130   IO3J          59  197
QSO:  3500 PH 2010-03-27 0313 TA2DS         59  0131   S520A         59  127
QSO:  3500 PH 2010-03-27 0313 TA2DS         59  0132   OK2BYW        59  100
QSO:  3500 PH 2010-03-27 0314 TA2DS         59  0133   YO3APJ        59  039
QSO:  3500 PH 2010-03-27 0315 TA2DS         59  0134   ES7GM         59  011
QSO:  3500 PH 2010-03-27 0317 TA2DS         59  0135   DB2B          59  103
QSO:  3500 PH 2010-03-27 0320 TA2DS         59  0136   LA2OKA        59  012
QSO:  3500 PH 2010-03-27 0320 TA2DS         59  0137   9A3B          59  228
QSO:  3500 PH 2010-03-27 0321 TA2DS         59  0138   HB9EE         59  122
QSO:  3500 PH 2010-03-27 0321 TA2DS         59  0139   UU7J          59  179
QSO:  3500 PH 2010-03-27 0321 TA2DS         59  0140   ES5G          59  187
QSO:  3500 PH 2010-03-27 0322 TA2DS         59  0141   RK3DH         59  044
QSO:  3500 PH 2010-03-27 0322 TA2DS         59  0142   LZ9W          59  327
QSO:  3500 PH 2010-03-27 0323 TA2DS         59  0143   IK7NXU        59  058
QSO:  3500 PH 2010-03-27 0323 TA2DS         59  0144   UR5ETN        59  004
QSO:  3500 PH 2010-03-27 0324 TA2DS         59  0145   YQ6A          59  204
QSO:  3500 PH 2010-03-27 0325 TA2DS         59  0146   GM3W          59  195
QSO:  3500 PH 2010-03-27 0325 TA2DS         59  0147   YT2VPA        59  082
QSO:  3500 PH 2010-03-27 0326 TA2DS         59  0148   SQ8LSC        59  015
QSO:  3500 PH 2010-03-27 0327 TA2DS         59  0149   EW8DX         59  095
QSO:  3500 PH 2010-03-27 0328 TA2DS         59  0150   N3TR          59  038
QSO:  3500 PH 2010-03-27 0329 TA2DS         59  0151   YR2X          59  045
QSO:  3500 PH 2010-03-27 0329 TA2DS         59  0152   OE3WEU        59  002
QSO:  3500 PH 2010-03-27 0330 TA2DS         59  0153   DP6T          59  124
QSO:  3500 PH 2010-03-27 0330 TA2DS         59  0154   LY2W          59  174
QSO:  3500 PH 2010-03-27 0333 TA2DS         59  0155   H2T           59  269
QSO:  3500 PH 2010-03-27 0334 TA2DS         59  0156   EB8AH         59  233
QSO:  3500 PH 2010-03-27 0334 TA2DS         59  0157   UT3EG         59  080
QSO:  3500 PH 2010-03-27 0336 TA2DS         59  0158   RV3FW/1       59  152
QSO:  3500 PH 2010-03-27 0337 TA2DS         59  0159   YU1CC         59  036
QSO:  3500 PH 2010-03-27 0337 TA2DS         59  0160   EU1DZ         59  007
QSO:  3500 PH 2010-03-27 0338 TA2DS         59  0161   EA5BY         59  156
QSO:  3500 PH 2010-03-27 0338 TA2DS         59  0162   UT3UZ         59  052
QSO:  3500 PH 2010-03-27 0341 TA2DS         59  0163   OM6ADR        59  015
QSO:  3500 PH 2010-03-27 0345 TA2DS         59  0164   4L3A          59  227
QSO:  3500 PH 2010-03-27 0346 TA2DS         59  0165   UW3E          59  215
QSO:  3500 PH 2010-03-27 0348 TA2DS         59  0166   LY2XU         59  008
QSO:  3500 PH 2010-03-27 0349 TA2DS         59  0167   M0XXT         59  218
QSO:  3500 PH 2010-03-27 0349 TA2DS         59  0168   EJ6DX         59  232
QSO:  3500 PH 2010-03-27 0350 TA2DS         59  0169   HA1TNX        59  169
QSO:  3500 PH 2010-03-27 0351 TA2DS         59  0170   EM0X          59  388
QSO:  3500 PH 2010-03-27 0351 TA2DS         59  0171   SP9NWN        59  136
QSO:  3500 PH 2010-03-27 0352 TA2DS         59  0172   DL9GWD        59  148
QSO:  3500 PH 2010-03-27 0355 TA2DS         59  0173   K1LZ          59  085
QSO:  3500 PH 2010-03-27 0358 TA2DS         59  0174   DL9OLI        59  092
QSO:  3500 PH 2010-03-27 0400 TA2DS         59  0175   LY3B          59  065
QSO:  3500 PH 2010-03-27 0402 TA2DS         59  0176   LY4Q          59  191
QSO:  3500 PH 2010-03-27 0404 TA2DS         59  0177   UT2UU         59  035
QSO:  3500 PH 2010-03-27 0408 TA2DS         59  0178   E77U          59  005
QSO:  3500 PH 2010-03-27 0416 TA2DS         59  0179   GI5K          59  368
QSO:  3500 PH 2010-03-27 0426 TA2DS         59  0180   LY1G          59  116
QSO:  3500 PH 2010-03-27 0440 TA2DS         59  0181   OL0W          59  502
QSO: 14000 PH 2010-03-27 0458 TA2DS         59  0182   GW9T          59  172
QSO: 14000 PH 2010-03-27 0459 TA2DS         59  0183   SM6BGG        59  171
QSO: 14000 PH 2010-03-27 0459 TA2DS         59  0184   RA3OO         59  010
QSO: 14000 PH 2010-03-27 0500 TA2DS         59  0185   UA9CVQ        59  040
QSO: 14000 PH 2010-03-27 0506 TA2DS         59  0186   RK3DH         59  118
QSO: 14000 PH 2010-03-27 0509 TA2DS         59  0187   RU3VV         59  040
QSO: 14000 PH 2010-03-27 0510 TA2DS         59  0188   RW3DW         59  008
QSO: 14000 PH 2010-03-27 0510 TA2DS         59  0189   ES5TF         59  040
QSO: 14000 PH 2010-03-27 0511 TA2DS         59  0190   F5BBD         59  305
QSO: 14000 PH 2010-03-27 0511 TA2DS         59  0191   LA3S          59  140
QSO: 14000 PH 2010-03-27 0512 TA2DS         59  0192   RU4SO         59  032
QSO: 14000 PH 2010-03-27 0512 TA2DS         59  0193   PA6Z          59  027
QSO: 14000 PH 2010-03-27 0513 TA2DS         59  0194   ES6PA         59  012
QSO: 14000 PH 2010-03-27 0513 TA2DS         59  0195   IZ1OQB        59  143
QSO: 14000 PH 2010-03-27 0514 TA2DS         59  0196   RZ3ABC        59  047
QSO: 14000 PH 2010-03-27 0514 TA2DS         59  0197   RA3ATE        59  020
QSO: 14000 PH 2010-03-27 0516 TA2DS         59  0198   IT9AST        59  087
QSO: 14000 PH 2010-03-27 0516 TA2DS         59  0199   RK3DU         59  064
QSO: 14000 PH 2010-03-27 0517 TA2DS         59  0201   LA7GNA        59  022
QSO: 14000 PH 2010-03-27 0517 TA2DS         59  0200   RV4CC         59  006
QSO: 14000 PH 2010-03-27 0518 TA2DS         59  0202   SJ2W          59  020
QSO: 14000 PH 2010-03-27 0519 TA2DS         59  0203   RN4NF         59  062
QSO: 14000 PH 2010-03-27 0519 TA2DS         59  0204   LY3B          59  103
QSO: 14000 PH 2010-03-27 0520 TA2DS         59  0205   RX3DN         59  005
QSO: 14000 PH 2010-03-27 0521 TA2DS         59  0206   LA7LMA        59  073
QSO: 14000 PH 2010-03-27 0522 TA2DS         59  0207   SM7E          59  003
QSO: 14000 PH 2010-03-27 0522 TA2DS         59  0208   RK4PB         59  065
QSO: 14000 PH 2010-03-27 0525 TA2DS         59  0209   DL1NPG        59  037
QSO: 14000 PH 2010-03-27 0527 TA2DS         59  0210   DL0P          59  187
QSO: 14000 PH 2010-03-27 0528 TA2DS         59  0211   UA3DW         59  112
QSO: 14000 PH 2010-03-27 0528 TA2DS         59  0212   PD0HM         59  034
QSO: 14000 PH 2010-03-27 0529 TA2DS         59  0213   DL4GBA        59  194
QSO: 14000 PH 2010-03-27 0529 TA2DS         59  0214   ES2PA         59  031
QSO: 14000 PH 2010-03-27 0530 TA2DS         59  0215   IZ3LSZ        59  001
QSO: 14000 PH 2010-03-27 0530 TA2DS         59  0216   DL5JH         59  004
QSO: 14000 PH 2010-03-27 0530 TA2DS         59  0217   UA1AQA        59  034
QSO: 14000 PH 2010-03-27 0531 TA2DS         59  0218   RW1CW         59  261
QSO: 14000 PH 2010-03-27 0532 TA2DS         59  0219   SP1KCJ        59  085
QSO: 14000 PH 2010-03-27 0533 TA2DS         59  0220   RX3AW         59  031
QSO: 14000 PH 2010-03-27 0533 TA2DS         59  0221   RA3NC         59  193
QSO: 14000 PH 2010-03-27 0534 TA2DS         59  0222   PA6V          59  235
QSO: 14000 PH 2010-03-27 0535 TA2DS         59  0223   SK7OA         59  332
QSO: 14000 PH 2010-03-27 0536 TA2DS         59  0224   RV9VP         59  177
QSO: 14000 PH 2010-03-27 0536 TA2DS         59  0225   DL9GWD        59  214
QSO: 14000 PH 2010-03-27 0537 TA2DS         59  0226   LY2TS         59  190
QSO: 14000 PH 2010-03-27 0538 TA2DS         59  0227   SA0BJL        59  018
QSO: 14000 PH 2010-03-27 0539 TA2DS         59  0228   OE9MON        59  238
QSO: 14000 PH 2010-03-27 0540 TA2DS         59  0229   IQ9DE         59  105
QSO: 14000 PH 2010-03-27 0543 TA2DS         59  0230   SM3C          59  079
QSO: 14000 PH 2010-03-27 0545 TA2DS         59  0231   YL2BJ         59  068
QSO: 14000 PH 2010-03-27 0546 TA2DS         59  0232   OZ1SEF        59  005
QSO: 14000 PH 2010-03-27 0546 TA2DS         59  0233   RA3DGH        59  022
QSO: 14000 PH 2010-03-27 0547 TA2DS         59  0234   RZ3AWI        59  014
QSO: 14000 PH 2010-03-27 0547 TA2DS         59  0235   RK3DZH        59  230
QSO: 14000 PH 2010-03-27 0548 TA2DS         59  0236   CN2BC         59  061
QSO: 14000 PH 2010-03-27 0550 TA2DS         59  0237   OT5A          59  023
QSO: 14000 PH 2010-03-27 0550 TA2DS         59  0238   IZ0RCP        59  028
QSO: 14000 PH 2010-03-27 0551 TA2DS         59  0239   UA1CUR        59  136
QSO: 14000 PH 2010-03-27 0551 TA2DS         59  0240   LY9A          59  358
QSO: 14000 PH 2010-03-27 0552 TA2DS         59  0241   DL4ZA         59  132
QSO: 14000 PH 2010-03-27 0553 TA2DS         59  0242   RN3T          59  329
QSO: 14000 PH 2010-03-27 0553 TA2DS         59  0243   OG5T          59  005
QSO: 14000 PH 2010-03-27 0554 TA2DS         59  0244   I2XVO         59  025
QSO: 14000 PH 2010-03-27 0556 TA2DS         59  0245   LY1K          59  011
QSO: 14000 PH 2010-03-27 0558 TA2DS         59  0246   RA3VLD        59  054
QSO: 14000 PH 2010-03-27 0559 TA2DS         59  0247   PD6W          59  015
QSO: 14000 PH 2010-03-27 0601 TA2DS         59  0248   SP6JZP        59  038
QSO: 14000 PH 2010-03-27 0602 TA2DS         59  0249   SQ3RX         59  041
QSO: 14000 PH 2010-03-27 0602 TA2DS         59  0250   8S0C          59  023
QSO: 14000 PH 2010-03-27 0603 TA2DS         59  0251   VK6NC         59  089
QSO: 14000 PH 2010-03-27 0604 TA2DS         59  0252   RZ4HZW        59  082
QSO: 14000 PH 2010-03-27 0608 TA2DS         59  0253   SP6OUJ        59  007
QSO: 14000 PH 2010-03-27 0608 TA2DS         59  0254   DK8JB         59  006
QSO: 14000 PH 2010-03-27 0609 TA2DS         59  0255   RC4AA         59  055
QSO: 14000 PH 2010-03-27 0612 TA2DS         59  0256   S56A          59  261
QSO: 14000 PH 2010-03-27 0613 TA2DS         59  0257   RK3DQT        59  030
QSO: 14000 PH 2010-03-27 0614 TA2DS         59  0258   SP4GFG        59  013
QSO: 14000 PH 2010-03-27 0614 TA2DS         59  0259   RW3A          59  019
QSO: 14000 PH 2010-03-27 0615 TA2DS         59  0260   RV4CC         59  039
QSO: 14000 PH 2010-03-27 0616 TA2DS         59  0261   EU1DZ         59  093
QSO: 14000 PH 2010-03-27 0617 TA2DS         59  0262   DF2AJ         59  110
QSO: 14000 PH 2010-03-27 0621 TA2DS         59  0263   LY7A          59  088
QSO: 14000 PH 2010-03-27 0622 TA2DS         59  0264   IN3HUU        59  003
QSO: 14000 PH 2010-03-27 0623 TA2DS         59  0265   SP5QNI        59  007
QSO: 14000 PH 2010-03-27 0624 TA2DS         59  0266   OK1PFM        59  005
QSO: 14000 PH 2010-03-27 0624 TA2DS         59  0267   EW1IP         59  188
QSO: 14000 PH 2010-03-27 0625 TA2DS         59  0268   IK3SSJ        59  003
QSO: 14000 PH 2010-03-27 0626 TA2DS         59  0269   DH0JAZ        59  015
QSO: 14000 PH 2010-03-27 0633 TA2DS         59  0270   RN2FQ         59  013
QSO: 14000 PH 2010-03-27 0634 TA2DS         59  0271   SP4DZT        59  014
QSO: 14000 PH 2010-03-27 0636 TA2DS         59  0272   DF2PH         59  003
QSO: 14000 PH 2010-03-27 0636 TA2DS         59  0273   DL0AT         59  012
QSO: 14000 PH 2010-03-27 0636 TA2DS         59  0274   DB2B          59  293
QSO: 14000 PH 2010-03-27 0636 TA2DS         59  0275   DL4GBA        59  DL4
QSO: 14000 PH 2010-03-27 0637 TA2DS         59  0276   PI4TUE        59  204
QSO: 14000 PH 2010-03-27 0638 TA2DS         59  0277   VK3IO         59  089
QSO: 14000 PH 2010-03-27 0638 TA2DS         59  0278   RV1AE         59  036
QSO: 14000 PH 2010-03-27 0640 TA2DS         59  0279   RD4HP         59  051
QSO: 14000 PH 2010-03-27 0641 TA2DS         59  0280   SP4FMD        59  040
QSO: 14000 PH 2010-03-27 0646 TA2DS         59  0281   SE6Y          59  178
QSO: 14000 PH 2010-03-27 0647 TA2DS         59  0282   LA6CF         59  030
QSO: 14000 PH 2010-03-27 0649 TA2DS         59  0283   UA1AFZ        59  151
QSO: 14000 PH 2010-03-27 0651 TA2DS         59  0284   SQ6OCZ        59  014
QSO: 14000 PH 2010-03-27 0652 TA2DS         59  0285   IZ2KRB        59  005
QSO: 14000 PH 2010-03-27 0653 TA2DS         59  0286   DK8TU         59  002
QSO: 14000 PH 2010-03-27 0653 TA2DS         59  0287   OZ1KVM        59  035
QSO: 14000 PH 2010-03-27 0655 TA2DS         59  0288   YL2CF         59  023
QSO: 14000 PH 2010-03-27 0655 TA2DS         59  0289   DL4MCF        59  507
QSO: 14000 PH 2010-03-27 0655 TA2DS         59  0290   GM4BRN        59  129
QSO: 14000 PH 2010-03-27 0657 TA2DS         59  0291   SM6CRM        59  013
QSO: 14000 PH 2010-03-27 0658 TA2DS         59  0292   DR3W          59  018
QSO: 14000 PH 2010-03-27 0659 TA2DS         59  0293   DJ1FZ         59  034
QSO: 14000 PH 2010-03-27 0700 TA2DS         59  0294   SP6FXY        59  033
QSO: 14000 PH 2010-03-27 0700 TA2DS         59  0295   F2AR          59  174
QSO: 14000 PH 2010-03-27 0700 TA2DS         59  0296   HB9LL         59  018
QSO: 14000 PH 2010-03-27 0701 TA2DS         59  0297   DK0WL         59  032
QSO: 14000 PH 2010-03-27 0703 TA2DS         59  0298   OK1MKZ        59  001
QSO: 14000 PH 2010-03-27 0703 TA2DS         59  0299   SP2SW         59  018
QSO: 14000 PH 2010-03-27 0704 TA2DS         59  0300   DM3KXL        59  015
QSO: 21000 PH 2010-03-27 1018 TA2DS         59  0301   GM7A          59  222
QSO: 21000 PH 2010-03-27 1019 TA2DS         59  0302   2E0GVG        59  327
QSO: 21000 PH 2010-03-27 1020 TA2DS         59  0303   G3IZD         59  002
QSO: 21000 PH 2010-03-27 1020 TA2DS         59  0304   SI3A          59  147
QSO: 21000 PH 2010-03-27 1021 TA2DS         59  0305   GM4JR         59  011
QSO: 21000 PH 2010-03-27 1023 TA2DS         59  0306   2E0TQR        59  033
QSO: 21000 PH 2010-03-27 1023 TA2DS         59  0307   EH2R          59  172
QSO: 21000 PH 2010-03-27 1023 TA2DS         59  0308   G4GEE         59  002
QSO: 21000 PH 2010-03-27 1024 TA2DS         59  0309   M6T           59  007
QSO: 21000 PH 2010-03-27 1024 TA2DS         59  0310   M0WYM         59  003
QSO: 21000 PH 2010-03-27 1024 TA2DS         59  0311   2E0WDX        59  005
QSO: 21000 PH 2010-03-27 1025 TA2DS         59  0312   G4FFN         59  021
QSO: 21000 PH 2010-03-27 1025 TA2DS         59  0313   AN7HE         59  048
