START-OF-LOG: 3.0
CALLSIGN: VE3TW
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 892107
OPERATORS: VE3TW
NAME: STAN LESCHINSKY
CREATED-BY: N1MM Logger V10.3.6
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7073 PH 2010-03-27 0016 VE3TW         59  0001   PJ2T          59  0027
QSO:  3722 PH 2010-03-27 0212 VE3TW         59  0047   VE3MGY        59  0114
QSO:  3734 PH 2010-03-27 0213 VE3TW         59  0048   KD4D          59  0052
QSO:  3749 PH 2010-03-27 0214 VE3TW         59  0049   W3BGN         59  0139
QSO:  3766 PH 2010-03-27 0215 VE3TW         59  0050   KU4BP         59  0059
QSO:  3801 PH 2010-03-27 0218 VE3TW         59  0051   K3MD          59  0149
QSO:  3807 PH 2010-03-27 0219 VE3TW         59  0052   WX3B          59  0085
QSO:  3659 PH 2010-03-27 0220 VE3TW         59  0053   AB3CX         59  0168
QSO:  3687 PH 2010-03-27 0222 VE3TW         59  0054   W5WMU         59  0058
QSO:  3781 PH 2010-03-27 0224 VE3TW         59  0055   K4VV          59  0043
QSO:  1834 PH 2010-03-27 0227 VE3TW         59  0056   NE1C          59  0062
QSO:  1840 PH 2010-03-27 0227 VE3TW         59  0057   WX3B          59  0066
QSO:  1864 PH 2010-03-27 0228 VE3TW         59  0058   NQ4U          59  0227
QSO:  1872 PH 2010-03-27 0230 VE3TW         59  0059   NQ4I          59  0087
QSO:  1844 PH 2010-03-27 0231 VE3TW         59  0060   K4WI          59  0032
QSO:  3753 PH 2010-03-27 0236 VE3TW         59  0061   EI7M          59  0310
QSO:  3820 PH 2010-03-27 0237 VE3TW         59  0062   NE1C          59  0054
QSO:  7136 PH 2010-03-27 0239 VE3TW         59  0063   W5MX          59  0226
QSO:  7209 PH 2010-03-27 0242 VE3TW         59  0064   K4JTT         59  0132
QSO:  7213 PH 2010-03-27 0243 VE3TW         59  0065   K0RH          59  0288
QSO:  7223 PH 2010-03-27 0243 VE3TW         59  0066   AD5XD         59  0077
QSO:  7275 PH 2010-03-27 0247 VE3TW         59  0067   WG7X          59  0085
QSO:  7071 PH 2010-03-27 0251 VE3TW         59  0068   AM3M          59  0032
QSO:  7078 PH 2010-03-27 0252 VE3TW         59  0069   TM0T          59  0224
QSO:  7086 PH 2010-03-27 0253 VE3TW         59  0070   EA7LL         59  0195
QSO:  7110 PH 2010-03-27 0255 VE3TW         59  0071   P49Y          59  0334
QSO:  7118 PH 2010-03-27 0256 VE3TW         59  0072   V25Y          59  0306
QSO:  7130 PH 2010-03-27 0305 VE3TW         59  0073   HC8GR         59  0202
QSO:  7059 PH 2010-03-27 0311 VE3TW         59  0074   EA3PT         59  0058
QSO:  7089 PH 2010-03-27 0315 VE3TW         59  0075   4M5IR         59  0147
QSO:  7214 PH 2010-03-27 0317 VE3TW         59  0076   K2AAW         59  0029
QSO:  7218 PH 2010-03-27 0318 VE3TW         59  0077   KG9G          59  0138
QSO:  3696 PH 2010-03-27 0328 VE3TW         59  0078   KZ5MM         59  0175
QSO:  3704 PH 2010-03-27 0329 VE3TW         59  0079   5D5A          59  0364
QSO:  3711 PH 2010-03-27 0330 VE3TW         59  0080   LX7I          59  0480
QSO:  7057 PH 2010-03-27 0337 VE3TW         59  0081   DL4MCF        59  0257
QSO:  7076 PH 2010-03-27 0338 VE3TW         59  0082   P40V          59  0430
QSO:  7189 PH 2010-03-27 0340 VE3TW         59  0083   NR5M          59  0612
QSO:  7204 PH 2010-03-27 0341 VE3TW         59  0084   WG5J          59  0280
QSO:  7219 PH 2010-03-27 0342 VE3TW         59  0085   N2BJ          59  0270
QSO:  7235 PH 2010-03-27 0342 VE3TW         59  0086   VE6FI         59  0250
QSO:  7246 PH 2010-03-27 0342 VE3TW         59  0087   KZ9O          59  0280
QSO:  7292 PH 2010-03-27 0344 VE3TW         59  0088   K5TR          59  0559
QSO:  3669 PH 2010-03-27 0344 VE3TW         59  0089   NG3R          59  0426
QSO:  3687 PH 2010-03-27 0345 VE3TW         59  0090   WZ4F          59  0302
QSO:  3699 PH 2010-03-27 0346 VE3TW         59  0091   K0YR          59  0074
QSO:  3744 PH 2010-03-27 0347 VE3TW         59  0092   VG3CCO        59  0225
QSO:  7284 PH 2010-03-27 0349 VE3TW         59  0093   KZ2V          59  0184
QSO:  7280 PH 2010-03-27 0349 VE3TW         59  0094   VX7CC         59  0485
QSO:  7277 PH 2010-03-27 0350 VE3TW         59  0095   VA3SWG        59  0095
QSO:  7270 PH 2010-03-27 0351 VE3TW         59  0096   YW2LV         59  0176
QSO:  7233 PH 2010-03-27 0353 VE3TW         59  0097   NK7U          59  0065
QSO:  7225 PH 2010-03-27 0354 VE3TW         59  0098   NR6O          59  0178
QSO:  7216 PH 2010-03-27 0355 VE3TW         59  0099   KH7XS         59  0841
QSO:  7169 PH 2010-03-27 0401 VE3TW         59  0100   VX6AO         59  0289
QSO:  7162 PH 2010-03-27 0402 VE3TW         59  0101   K4BP          59  0306
QSO:  7052 PH 2010-03-27 0410 VE3TW         59  0102   SP9LJD        59  0200
QSO:  7040 PH 2010-03-27 0411 VE3TW         59  0103   ZY7C          59  0285
QSO:  7135 PH 2010-03-27 0414 VE3TW         59  0104   NQ4I          59  0345
QSO:  7160 PH 2010-03-27 0417 VE3TW         59  0105   NX0X          59  0446
QSO:  3817 PH 2010-03-27 0420 VE3TW         59  0106   AF8C          59  0027
QSO:  3777 PH 2010-03-27 0421 VE3TW         59  0107   K1UO          59  0106
QSO:  3763 PH 2010-03-27 0421 VE3TW         59  0108   VX3AP         59  0181
QSO:  3743 PH 2010-03-27 0422 VE3TW         59  0109   VE6FI         59  0059
QSO:  3741 PH 2010-03-27 0422 VE3TW         59  0110   WW9R          59  0254
QSO:  3726 PH 2010-03-27 0423 VE3TW         59  0111   VX3JAQ        59  0193
QSO:  3701 PH 2010-03-27 0424 VE3TW         59  0112   WM4RM         59  0248
QSO:  3692 PH 2010-03-27 0425 VE3TW         59  0113   AJ9C          59  0358
QSO:  3650 PH 2010-03-27 0427 VE3TW         59  0114   KW3A          59  0089
QSO:  3646 PH 2010-03-27 0427 VE3TW         59  0115   K8BL          59  0160
QSO:  3642 PH 2010-03-27 0428 VE3TW         59  0116   WB9Z          59  0442
QSO:  3621 PH 2010-03-27 0429 VE3TW         59  0117   N3UM          59  0064
QSO:  1815 PH 2010-03-27 0431 VE3TW         59  0118   K1LZ          59  0008
QSO:  7096 PH 2010-03-27 0433 VE3TW         59  0119   KP3Z          59  0811
QSO:  7145 PH 2010-03-27 0436 VE3TW         59  0120   N8OO          59  0663
QSO:  7205 PH 2010-03-27 0438 VE3TW         59  0121   KV0K          59  0450
QSO:  7209 PH 2010-03-27 0439 VE3TW         59  0122   NC4KW         59  0211
QSO:  7237 PH 2010-03-27 0440 VE3TW         59  0123   WZ4F          59  0369
QSO:  7264 PH 2010-03-27 0441 VE3TW         59  0124   ND2T          59  0170
QSO:  7272 PH 2010-03-27 0443 VE3TW         59  0125   VA7ST         59  0216
QSO:  3606 PH 2010-03-27 0446 VE3TW         59  0126   NQ4U          59  0310
QSO:  3710 PH 2010-03-27 0449 VE3TW         59  0127   VX3AT         59  0609
QSO:  3723 PH 2010-03-27 0450 VE3TW         59  0128   KD9ST         59  0516
QSO:  3731 PH 2010-03-27 0451 VE3TW         59  0129   KZ9O          59  0078
QSO:  3803 PH 2010-03-27 0452 VE3TW         59  0130   WF3C          59  0074
QSO:  1866 PH 2010-03-27 0454 VE3TW         59  0131   KU2M          59  0018
QSO: 14128 PH 2010-03-27 1302 VE3TW         59  0132   DG3LCH        59  0228
QSO: 14139 PH 2010-03-27 1302 VE3TW         59  0133   UA3R          59  0475
QSO: 14159 PH 2010-03-27 1303 VE3TW         59  0134   NR5M          59  1347
QSO: 14172 PH 2010-03-27 1304 VE3TW         59  0135   HF4K          59  0476
QSO: 14182 PH 2010-03-27 1304 VE3TW         59  0136   SN7Q          59  0837
QSO: 14190 PH 2010-03-27 1305 VE3TW         59  0137   OQ7T          59  0457
QSO: 14195 PH 2010-03-27 1305 VE3TW         59  0138   YT4W          59  0775
QSO: 14213 PH 2010-03-27 1306 VE3TW         59  0139   G2W           59  0460
QSO: 14227 PH 2010-03-27 1308 VE3TW         59  0140   N8OO          59  1002
QSO: 14233 PH 2010-03-27 1310 VE3TW         59  0141   DK0WL         59  0197
QSO: 14255 PH 2010-03-27 1312 VE3TW         59  0142   DK2OY         59  0575
QSO: 14275 PH 2010-03-27 1313 VE3TW         59  0143   OL4A          59  0663
QSO: 14277 PH 2010-03-27 1314 VE3TW         59  0144   DR1A          59  0851
QSO: 14283 PH 2010-03-27 1314 VE3TW         59  0145   UA3AGW        59  0554
QSO: 14286 PH 2010-03-27 1315 VE3TW         59  0146   RX3APM        59  0735
QSO: 14299 PH 2010-03-27 1316 VE3TW         59  0147   RT3F          59  1748
QSO: 14303 PH 2010-03-27 1316 VE3TW         59  0148   M6T           59  0175
QSO: 14310 PH 2010-03-27 1317 VE3TW         59  0149   SN2B          59  0770
QSO: 14314 PH 2010-03-27 1317 VE3TW         59  0150   IW1QN         59  0303
QSO: 14329 PH 2010-03-27 1318 VE3TW         59  0151   RZ3AXX        59  0897
QSO: 14333 PH 2010-03-27 1319 VE3TW         59  0152   UP4L          59  0642
QSO: 14339 PH 2010-03-27 1320 VE3TW         59  0153   RL3A          59  0805
QSO: 14101 PH 2010-03-27 1322 VE3TW         59  0154   UA1CEI        59  0310
QSO: 14105 PH 2010-03-27 1323 VE3TW         59  0155   4L3A          59  0875
QSO: 14127 PH 2010-03-27 1324 VE3TW         59  0156   YL0Y          59  0756
QSO: 14164 PH 2010-03-27 1326 VE3TW         59  0157   M0XXT         59  0265
QSO: 14170 PH 2010-03-27 1327 VE3TW         59  0158   DP3D          59  0921
QSO: 14203 PH 2010-03-27 1329 VE3TW         59  0159   PI4COM        59  0317
QSO: 14212 PH 2010-03-27 1329 VE3TW         59  0160   EI9E          59  0322
QSO: 14219 PH 2010-03-27 1330 VE3TW         59  0161   PA6Z          59  0343
QSO: 14226 PH 2010-03-27 1331 VE3TW         59  0162   UA1AQA        59  0353
QSO: 14232 PH 2010-03-27 1332 VE3TW         59  0163   S55T          59  0709
QSO: 14250 PH 2010-03-27 1333 VE3TW         59  0164   TM77M         59  0869
QSO: 14304 PH 2010-03-27 1335 VE3TW         59  0165   YL6W          59  0921
QSO: 14323 PH 2010-03-27 1336 VE3TW         59  0166   OK1GTH        59  0344
QSO: 14341 PH 2010-03-27 1338 VE3TW         59  0167   RM3F          59  0986
QSO: 21313 PH 2010-03-27 1341 VE3TW         59  0168   EA3WD         59  0656
QSO: 21305 PH 2010-03-27 1341 VE3TW         59  0169   EB8AH         59  1020
QSO: 14326 PH 2010-03-27 1345 VE3TW         59  0170   OZ5NJ         59  0107
QSO: 14317 PH 2010-03-27 1412 VE3TW         59  0171   OG6N          59  0684
QSO: 14301 PH 2010-03-27 1414 VE3TW         59  0172   RN3QO         59  0958
QSO: 14296 PH 2010-03-27 1415 VE3TW         59  0173   LN9Z          59  0948
QSO: 14279 PH 2010-03-27 1420 VE3TW         59  0174   GM3W          59  0571
QSO: 14269 PH 2010-03-27 1422 VE3TW         59  0175   DQ8N          59  0522
QSO: 14254 PH 2010-03-27 1425 VE3TW         59  0176   SO9Q          59  1103
QSO: 14223 PH 2010-03-27 1429 VE3TW         59  0177   RG3K          59  0742
QSO: 14202 PH 2010-03-27 1431 VE3TW         59  0178   GI5K          59  0994
QSO: 14187 PH 2010-03-27 1434 VE3TW         59  0179   OP4K          59  0500
QSO: 14290 PH 2010-03-27 1437 VE3TW         59  0180   UP2L          59  1246
QSO: 14139 PH 2010-03-27 1438 VE3TW         59  0181   DL2DXA        59  0152
QSO: 14118 PH 2010-03-27 1440 VE3TW         59  0182   OH0Z          59  0370
QSO: 14113 PH 2010-03-27 1456 VE3TW         59  0183   EW8DX         59  0500
QSO: 14123 PH 2010-03-27 1457 VE3TW         59  0184   OQ4T          59  0150
QSO: 14140 PH 2010-03-27 1458 VE3TW         59  0185   LA9TJA        59  0338
QSO: 14339 PH 2010-03-27 1504 VE3TW         59  0186   G5O           59  0310
QSO: 14168 PH 2010-03-27 1506 VE3TW         59  0187   YT1BB         59  0796
QSO: 21222 PH 2010-03-27 1511 VE3TW         59  0188   HQ2T          59  0348
QSO: 21358 PH 2010-03-27 1512 VE3TW         59  0189   KZ5J          59  0192
QSO: 21353 PH 2010-03-27 1513 VE3TW         59  0190   WC5T          59  0323
QSO: 21443 PH 2010-03-27 1516 VE3TW         59  0191   4B1KK         59  0349
QSO: 21295 PH 2010-03-27 1518 VE3TW         59  0192   5D5A          59  2088
QSO: 21301 PH 2010-03-27 1519 VE3TW         59  0193   YU1KX         59  0388
QSO: 21322 PH 2010-03-27 1520 VE3TW         59  0194   E7DX          59  1343
QSO: 21331 PH 2010-03-27 1520 VE3TW         59  0195   NQ5K          59  0339
QSO: 21343 PH 2010-03-27 1521 VE3TW         59  0196   IW2HAJ        59  0513
QSO: 21349 PH 2010-03-27 1521 VE3TW         59  0197   S50A          59  0936
QSO: 21381 PH 2010-03-27 1522 VE3TW         59  0198   YT2B          59  0191
QSO: 21386 PH 2010-03-27 1523 VE3TW         59  0199   SP9LJD        59  0762
QSO: 21408 PH 2010-03-27 1524 VE3TW         59  0200   HG1S          59  0504
QSO: 21418 PH 2010-03-27 1524 VE3TW         59  0201   WG5J          59  0871
QSO: 21447 PH 2010-03-27 1525 VE3TW         59  0202   CQ3L          59  1493
QSO: 21159 PH 2010-03-27 1526 VE3TW         59  0203   8P5A          59  2175
QSO: 21207 PH 2010-03-27 1527 VE3TW         59  0204   NR5M          59  1672
QSO: 21240 PH 2010-03-27 1529 VE3TW         59  0205   HC2GF         59  0199
QSO: 21277 PH 2010-03-27 1531 VE3TW         59  0206   F6KNB         59  0262
QSO: 21293 PH 2010-03-27 1532 VE3TW         59  0207   OL0W          59  0387
QSO: 21296 PH 2010-03-27 1533 VE3TW         59  0208   CR3A          59  0874
QSO: 21300 PH 2010-03-27 1533 VE3TW         59  0209   WK5T          59  0544
QSO: 21330 PH 2010-03-27 1535 VE3TW         59  0210   EA3PT         59  0280
QSO: 21335 PH 2010-03-27 1536 VE3TW         59  0211   4O3A          59  1154
QSO: 21355 PH 2010-03-27 1538 VE3TW         59  0212   CT1JLZ        59  1596
QSO: 21391 PH 2010-03-27 1540 VE3TW         59  0213   EA4EER        59  0335
QSO: 21422 PH 2010-03-27 1540 VE3TW         59  0214   NA5TR         59  0341
QSO: 21427 PH 2010-03-27 1541 VE3TW         59  0215   ZY7C          59  0919
QSO: 21442 PH 2010-03-27 1542 VE3TW         59  0216   NX5M          59  0539
QSO: 21444 PH 2010-03-27 1623 VE3TW         59  0217   PJ4L          59  0473
QSO: 21422 PH 2010-03-27 1625 VE3TW         59  0218   LT1F          59  1335
QSO: 21361 PH 2010-03-27 1627 VE3TW         59  0219   P41M          59  1323
QSO: 21281 PH 2010-03-27 1628 VE3TW         59  0220   9A1P          59  0933
QSO: 21278 PH 2010-03-27 1630 VE3TW         59  0221   DK0WL         59  0167
QSO: 21272 PH 2010-03-27 1631 VE3TW         59  0222   F5BZB         59  0111
QSO: 21258 PH 2010-03-27 1632 VE3TW         59  0223   KV0K          59  1351
QSO: 21243 PH 2010-03-27 1633 VE3TW         59  0224   IR2M          59  0560
QSO: 21229 PH 2010-03-27 1633 VE3TW         59  0225   IN3TKF/4      59  0423
QSO: 21205 PH 2010-03-27 1634 VE3TW         59  0226   EA3RR         59  0572
QSO: 21290 PH 2010-03-27 1636 VE3TW         59  0227   XE1L          59  0744
QSO: 21393 PH 2010-03-27 1638 VE3TW         59  0228   IK2LTR        59  0250
QSO: 21394 PH 2010-03-27 1639 VE3TW         59  0229   IK4GRO        59  0096
QSO: 21275 PH 2010-03-27 1641 VE3TW         59  0230   EC2DX         59  0772
QSO: 14306 PH 2010-03-27 1654 VE3TW         59  0231   OM0M          59  0777
QSO: 14311 PH 2010-03-27 1655 VE3TW         59  0232   OE3K          59  1471
QSO: 14333 PH 2010-03-27 1656 VE3TW         59  0233   YT7AW         59  0891
QSO: 14105 PH 2010-03-27 1658 VE3TW         59  0234   DD2ML         59  0076
QSO: 14115 PH 2010-03-27 1659 VE3TW         59  0235   OT2X          59  0058
QSO: 14134 PH 2010-03-27 1700 VE3TW         59  0236   UV8M          59  1113
QSO: 14142 PH 2010-03-27 1701 VE3TW         59  0237   EB8AH         59  1140
QSO: 14169 PH 2010-03-27 1704 VE3TW         59  0238   IR2C          59  0648
QSO: 14179 PH 2010-03-27 1705 VE3TW         59  0239   HA8JV         59  1244
QSO: 14204 PH 2010-03-27 1709 VE3TW         59  0240   LX7I          59  1392
QSO: 14214 PH 2010-03-27 1711 VE3TW         59  0241   UW2I          59  1560
QSO: 14221 PH 2010-03-27 1712 VE3TW         59  0242   OK4U          59  1144
QSO: 14267 PH 2010-03-27 1720 VE3TW         59  0243   PI65BRD       59  0789
QSO: 14316 PH 2010-03-27 1737 VE3TW         59  0244   LY9A          59  0983
QSO: 14323 PH 2010-03-27 1739 VE3TW         59  0245   E74KC         59  0029
QSO: 14330 PH 2010-03-27 1740 VE3TW         59  0246   OL1X          59  0702
QSO: 14345 PH 2010-03-27 1740 VE3TW         59  0247   S52ZW         59  0565
QSO: 21405 PH 2010-03-27 1741 VE3TW         59  0248   N7RQ          59  0354
QSO: 21358 PH 2010-03-27 1742 VE3TW         59  0249   WA5ZUP        59  0314
QSO: 21345 PH 2010-03-27 1742 VE3TW         59  0250   NK7U          59  0329
QSO: 21276 PH 2010-03-27 1746 VE3TW         59  0251   5C5W          59  0358
QSO: 21284 PH 2010-03-27 1747 VE3TW         59  0252   EA1EY         59  0434
QSO: 21279 PH 2010-03-27 1748 VE3TW         59  0253   KP2TM         59  0809
QSO: 21265 PH 2010-03-27 1748 VE3TW         59  0254   P40V          59  2087
QSO: 21257 PH 2010-03-27 1749 VE3TW         59  0255   KX7M          59  1332
QSO: 21254 PH 2010-03-27 1750 VE3TW         59  0256   KQ7W          59  0445
QSO: 21223 PH 2010-03-27 1750 VE3TW         59  0257   NC7M          59  0626
QSO: 21204 PH 2010-03-27 1750 VE3TW         59  0258   WN6K          59  0050
QSO: 14252 PH 2010-03-27 1754 VE3TW         59  0259   IR4X          59  1178
QSO: 14342 PH 2010-03-27 1756 VE3TW         59  0260   OH8X          59  1664
QSO: 14280 PH 2010-03-27 1759 VE3TW         59  0261   P33W          59  1622
QSO: 14307 PH 2010-03-27 1800 VE3TW         59  0262   OT5A          59  0802
QSO: 14330 PH 2010-03-27 1802 VE3TW         59  0263   S50A          59  1163
QSO: 14343 PH 2010-03-27 1803 VE3TW         59  0264   PI2TUE        59  0772
QSO: 14289 PH 2010-03-27 1808 VE3TW         59  0265   ED1R          59  1375
QSO: 14267 PH 2010-03-27 1809 VE3TW         59  0266   E7DX          59  1711
QSO: 14240 PH 2010-03-27 1811 VE3TW         59  0267   LZ5R          59  1058
QSO: 14232 PH 2010-03-27 1813 VE3TW         59  0268   TM1W          59  1167
QSO: 14221 PH 2010-03-27 1817 VE3TW         59  0269   IQ1RY         59  1501
QSO: 14208 PH 2010-03-27 1818 VE3TW         59  0270   GM3WOJ        59  0615
QSO: 14194 PH 2010-03-27 1820 VE3TW         59  0271   UU7J          59  0970
QSO: 14185 PH 2010-03-27 1821 VE3TW         59  0272   IO5O          59  1339
QSO: 14160 PH 2010-03-27 1823 VE3TW         59  0273   NQ4I          59  0921
QSO: 21227 PH 2010-03-27 1827 VE3TW         59  0274   N5DO          59  0263
QSO: 21243 PH 2010-03-27 1827 VE3TW         59  0275   CT1DVV        59  0523
QSO: 21270 PH 2010-03-27 1830 VE3TW         59  0276   CN2R          59  1960
QSO: 21298 PH 2010-03-27 1831 VE3TW         59  0277   VA6UK         59  0305
QSO: 21305 PH 2010-03-27 1831 VE3TW         59  0278   VX6AO         59  0733
QSO: 21309 PH 2010-03-27 1832 VE3TW         59  0279   WA7LT         59  0504
QSO: 21321 PH 2010-03-27 1833 VE3TW         59  0280   KK7OO         59  0339
QSO: 21330 PH 2010-03-27 1834 VE3TW         59  0281   KM7TR         59  0032
QSO: 21335 PH 2010-03-27 1835 VE3TW         59  0282   KZ7X          59  0255
QSO: 21351 PH 2010-03-27 1835 VE3TW         59  0283   NR6O          59  0677
QSO: 21365 PH 2010-03-27 1836 VE3TW         59  0284   WC6H          59  0415
QSO: 21379 PH 2010-03-27 1836 VE3TW         59  0285   WZ7ZR         59  0462
QSO: 21381 PH 2010-03-27 1836 VE3TW         59  0286   VG7G          59  0208
QSO: 21390 PH 2010-03-27 1837 VE3TW         59  0287   VG3CCO        59  0873
QSO: 21395 PH 2010-03-27 1838 VE3TW         59  0288   N7TT          59  1040
QSO: 21399 PH 2010-03-27 1839 VE3TW         59  0289   VA7JW         59  0100
QSO: 21420 PH 2010-03-27 1841 VE3TW         59  0290   W7DG          59  0205
QSO: 21422 PH 2010-03-27 1841 VE3TW         59  0291   K7JE          59  0278
QSO: 21438 PH 2010-03-27 1842 VE3TW         59  0292   VE7XF         59  0201
QSO: 14103 PH 2010-03-27 1842 VE3TW         59  0293   VA3SWG        59  0419
QSO: 14118 PH 2010-03-27 1843 VE3TW         59  0294   VX7CC         59  1183
QSO: 14157 PH 2010-03-27 1844 VE3TW         59  0295   I8QLS         59  0428
QSO: 14190 PH 2010-03-27 1846 VE3TW         59  0296   OM7M          59  1495
QSO: 14144 PH 2010-03-27 1851 VE3TW         59  0297   VO1KVT        59  0501
QSO: 21430 PH 2010-03-27 1853 VE3TW         59  0298   6W2SC         59  1018
QSO: 21327 PH 2010-03-27 1854 VE3TW         59  0299   NN7ZZ         59  0265
QSO: 21322 PH 2010-03-27 1855 VE3TW         59  0300   NH6P          59  0873
QSO: 21309 PH 2010-03-27 1856 VE3TW         59  0301   N7LOX         59  0133
QSO: 21284 PH 2010-03-27 1858 VE3TW         59  0302   AD7YT         59  0237
QSO: 21278 PH 2010-03-27 1859 VE3TW         59  0303   AA6YX         59  0135
QSO: 21260 PH 2010-03-27 1900 VE3TW         59  0304   KZ2V          59  0492
QSO: 21249 PH 2010-03-27 1901 VE3TW         59  0305   NF7E          59  0339
QSO: 21246 PH 2010-03-27 1902 VE3TW         59  0306   ZX5J          59  1928
QSO: 21231 PH 2010-03-27 1903 VE3TW         59  0307   WA6KHK        59  0474
QSO: 21213 PH 2010-03-27 1903 VE3TW         59  0308   ND2T          59  0542
QSO: 21207 PH 2010-03-27 1904 VE3TW         59  0309   VA7IR         59  0318
QSO: 21188 PH 2010-03-27 1905 VE3TW         59  0310   PZ5RA         59  1088
QSO: 14261 PH 2010-03-27 1913 VE3TW         59  0311   HG1S          59  1152
QSO: 14141 PH 2010-03-27 1915 VE3TW         59  0312   CN2R          59  2047
QSO: 14147 PH 2010-03-27 1915 VE3TW         59  0313   DQ4W          59  0200
