START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SP8HXN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 638040
OPERATORS:
CLUB: SP DX CLUB
NAME: Jan Wojcieszuk
SOAPBOX:
QSO:  7000 PH 2010-03-27 0046 SP8HXN        59  0001   EB8AH         59  132
QSO:  3500 PH 2010-03-27 0153 SP8HXN        59  0035   EM0X          59  239
QSO:  3500 PH 2010-03-27 0154 SP8HXN        59  0036   ON6BR         59  132
QSO:  3500 PH 2010-03-27 0154 SP8HXN        59  0037   OT2A          59  115
QSO:  3500 PH 2010-03-27 0155 SP8HXN        59  0038   SZ1TEI        59  140
QSO:  3500 PH 2010-03-27 0156 SP8HXN        59  0039   RL3A          59  192
QSO:  3500 PH 2010-03-27 0156 SP8HXN        59  0040   YQ6A          59  070
QSO:  3500 PH 2010-03-27 0157 SP8HXN        59  0041   UA6GP         59  188
QSO:  3500 PH 2010-03-27 0158 SP8HXN        59  0042   YL7A          59  189
QSO:  3500 PH 2010-03-27 0159 SP8HXN        59  0043   SN2B          59  146
QSO:  3500 PH 2010-03-27 0159 SP8HXN        59  0044   UU7J          59  105
QSO:  3500 PH 2010-03-27 0200 SP8HXN        59  0045   SN3R          59  146
QSO:  3500 PH 2010-03-27 0201 SP8HXN        59  0046   EI7M          59  339
QSO:  3500 PH 2010-03-27 0201 SP8HXN        59  0047   DQ8N          59  266
QSO:  3500 PH 2010-03-27 0203 SP8HXN        59  0048   LZ9W          59  204
QSO:  3500 PH 2010-03-27 0204 SP8HXN        59  0049   LZ5W          59  152
QSO:  3500 PH 2010-03-27 0205 SP8HXN        59  0050   OT5A          59  073
QSO:  3500 PH 2010-03-27 0205 SP8HXN        59  0051   CN2R          59  280
QSO:  3500 PH 2010-03-27 0206 SP8HXN        59  0052   E71A          59  300
QSO:  3500 PH 2010-03-27 0207 SP8HXN        59  0053   OM5DX         59  159
QSO:  3500 PH 2010-03-27 0207 SP8HXN        59  0054   9A5Y          59  297
QSO:  3500 PH 2010-03-27 0208 SP8HXN        59  0055   OM3KXX        59  172
QSO:  3500 PH 2010-03-27 0209 SP8HXN        59  0056   YL3FT         59  120
QSO:  3500 PH 2010-03-27 0210 SP8HXN        59  0057   E7DX          59  304
QSO:  3500 PH 2010-03-27 0212 SP8HXN        59  0058   RD3A          59  276
QSO:  3500 PH 2010-03-27 0213 SP8HXN        59  0059   UT3L          59  081
QSO:  3500 PH 2010-03-27 0213 SP8HXN        59  0060   OG7X          59  185
QSO:  3500 PH 2010-03-27 0215 SP8HXN        59  0061   S53EA         59  200
QSO:  3500 PH 2010-03-27 0216 SP8HXN        59  0062   IR9Y          59  184
QSO:  3500 PH 2010-03-27 0216 SP8HXN        59  0063   LY5W          59  164
QSO:  3500 PH 2010-03-27 0216 SP8HXN        59  0064   YO3CZW        59  115
QSO:  3500 PH 2010-03-27 0217 SP8HXN        59  0065   OM7AB         59  109
QSO:  3500 PH 2010-03-27 0219 SP8HXN        59  0066   LY1CM         59  075
QSO:  3500 PH 2010-03-27 0219 SP8HXN        59  0067   RM3F          59  202
QSO:  3500 PH 2010-03-27 0220 SP8HXN        59  0068   IU9T          59  264
QSO:  3500 PH 2010-03-27 0220 SP8HXN        59  0069   SQ80UM        59  088
QSO:  3500 PH 2010-03-27 0221 SP8HXN        59  0070   F5BBD         59  175
QSO:  3500 PH 2010-03-27 0222 SP8HXN        59  0071   J42T          59  133
QSO:  3500 PH 2010-03-27 0223 SP8HXN        59  0072   HG1S          59  199
QSO:  3500 PH 2010-03-27 0224 SP8HXN        59  0073   UW1G          59  154
QSO:  3500 PH 2010-03-27 0224 SP8HXN        59  0074   OL1X          59  195
QSO:  3500 PH 2010-03-27 0225 SP8HXN        59  0075   LZ3FN         59  220
QSO:  3500 PH 2010-03-27 0227 SP8HXN        59  0076   PI4W          59  155
QSO:  3500 PH 2010-03-27 0228 SP8HXN        59  0077   OK7Y          59  146
QSO:  3500 PH 2010-03-27 0229 SP8HXN        59  0078   T70A          59  102
QSO:  3500 PH 2010-03-27 0229 SP8HXN        59  0079   SK7OA         59  130
QSO:  3500 PH 2010-03-27 0230 SP8HXN        59  0080   LY4Q          59  113
QSO:  3500 PH 2010-03-27 0230 SP8HXN        59  0081   E73M          59  237
QSO:  3500 PH 2010-03-27 0231 SP8HXN        59  0082   LZ1RGM        59  092
QSO:  3500 PH 2010-03-27 0233 SP8HXN        59  0083   YT9C          59  110
QSO:  3500 PH 2010-03-27 0234 SP8HXN        59  0084   UA3BL         59  145
QSO:  3500 PH 2010-03-27 0234 SP8HXN        59  0085   RT3F          59  334
QSO:  3500 PH 2010-03-27 0235 SP8HXN        59  0086   EW5A          59  171
QSO:  3500 PH 2010-03-27 0236 SP8HXN        59  0087   LY7A          59  164
QSO:  3500 PH 2010-03-27 0237 SP8HXN        59  0088   G3YBY         59  124
QSO:  3500 PH 2010-03-27 0238 SP8HXN        59  0089   S520A         59  089
QSO:  3500 PH 2010-03-27 0241 SP8HXN        59  0090   OM5RM         59  142
QSO:  3500 PH 2010-03-27 0241 SP8HXN        59  0091   LN9Z          59  180
QSO:  3500 PH 2010-03-27 0242 SP8HXN        59  0092   OL1C          59  194
QSO:  3500 PH 2010-03-27 0244 SP8HXN        59  0093   9A3B          59  187
QSO:  3500 PH 2010-03-27 0245 SP8HXN        59  0094   LX7I          59  358
QSO:  3500 PH 2010-03-27 0245 SP8HXN        59  0095   YT9X          59  270
QSO:  3500 PH 2010-03-27 0248 SP8HXN        59  0096   RV2FW/1       59  120
QSO:  3500 PH 2010-03-27 0249 SP8HXN        59  0097   M0XXT         59  147
QSO:  3500 PH 2010-03-27 0251 SP8HXN        59  0098   TM7F          59  184
QSO:  3500 PH 2010-03-27 0252 SP8HXN        59  0099   9A4D          59  256
QSO:  3500 PH 2010-03-27 0253 SP8HXN        59  0100   OZ5GX         59  119
QSO:  3500 PH 2010-03-27 0254 SP8HXN        59  0101   DR1A          59  299
QSO:  3500 PH 2010-03-27 0254 SP8HXN        59  0102   DL1YFF        59  006
QSO:  3500 PH 2010-03-27 0255 SP8HXN        59  0103   DK5TX         59  199
QSO:  3500 PH 2010-03-27 0258 SP8HXN        59  0104   S50A          59  290
QSO:  3500 PH 2010-03-27 0259 SP8HXN        59  0105   RZ1AU         59  118
QSO:  3500 PH 2010-03-27 0300 SP8HXN        59  0106   ER4KAA        59  255
QSO:  3500 PH 2010-03-27 0301 SP8HXN        59  0107   EM7L          59  299
QSO:  3500 PH 2010-03-27 0304 SP8HXN        59  0108   K1LZ          59  036
QSO:  7000 PH 2010-03-27 0313 SP8HXN        59  0109   TA7KA         59  139
QSO:  7000 PH 2010-03-27 0314 SP8HXN        59  0110   ST2AR         59  0356
QSO:  7000 PH 2010-03-27 0315 SP8HXN        59  0111   RW4HP         59  164
QSO:  7000 PH 2010-03-27 0315 SP8HXN        59  0112   UA4WKW        59  263
QSO:  7000 PH 2010-03-27 0317 SP8HXN        59  0113   LP1H          59  031
QSO:  7000 PH 2010-03-27 0318 SP8HXN        59  0114   VE3EJ         59  438
QSO:  7000 PH 2010-03-27 0319 SP8HXN        59  0115   TM0T          59  248
QSO:  7000 PH 2010-03-27 0320 SP8HXN        59  0116   UA6GP         59  266
QSO:  7000 PH 2010-03-27 0323 SP8HXN        59  0117   V25Y          59  345
QSO:  7000 PH 2010-03-27 0323 SP8HXN        59  0118   EI9FBB        59  016
QSO:  7000 PH 2010-03-27 0324 SP8HXN        59  0119   ED1K          59  098
QSO:  7000 PH 2010-03-27 0328 SP8HXN        59  0120   EI9E          59  090
QSO:  7000 PH 2010-03-27 0329 SP8HXN        59  0121   RT4F          59  538
QSO:  7000 PH 2010-03-27 0330 SP8HXN        59  0122   4O3A          59  393
QSO:  7000 PH 2010-03-27 0332 SP8HXN        59  0123   ED5CJX        59  137
QSO:  7000 PH 2010-03-27 0333 SP8HXN        59  0124   CQ8X          59  422
QSO:  7000 PH 2010-03-27 0334 SP8HXN        59  0125   WU3A          59  232
QSO:  7000 PH 2010-03-27 0336 SP8HXN        59  0126   ED1R          59  264
QSO:  7000 PH 2010-03-27 0345 SP8HXN        59  0127   UA4LCH        59  189
QSO:  7000 PH 2010-03-27 0347 SP8HXN        59  0128   UA4PAN        59  122
QSO:  7000 PH 2010-03-27 0349 SP8HXN        59  0129   NQ4I          59  306
QSO:  7000 PH 2010-03-27 0351 SP8HXN        59  0130   UU7J          59  275
QSO:  7000 PH 2010-03-27 0352 SP8HXN        59  0131   TA2KD         59  066
QSO:  7000 PH 2010-03-27 0353 SP8HXN        59  0132   RM4HZ         59  200
QSO:  7000 PH 2010-03-27 0354 SP8HXN        59  0133   KP3Z          59  725
QSO:  7000 PH 2010-03-27 0355 SP8HXN        59  0134   UA3R          59  058
QSO:  7000 PH 2010-03-27 0356 SP8HXN        59  0135   TO7A          59  626
QSO:  7000 PH 2010-03-27 0400 SP8HXN        59  0136   WP2Z          59  685
QSO:  7000 PH 2010-03-27 0400 SP8HXN        59  0137   RL4R          59  402
QSO:  7000 PH 2010-03-27 0401 SP8HXN        59  0138   RZ9WXK        59  143
QSO:  7000 PH 2010-03-27 0402 SP8HXN        59  0139   UY7M          59  117
QSO:  7000 PH 2010-03-27 0403 SP8HXN        59  0140   RT3F          59  477
QSO:  7000 PH 2010-03-27 0404 SP8HXN        59  0141   EM7L          59  395
QSO: 21000 PH 2010-03-27 0602 SP8HXN        59  0142   RW0CN         59  262
QSO: 21000 PH 2010-03-27 0604 SP8HXN        59  0143   JU1DX         59  352
QSO: 21000 PH 2010-03-27 0605 SP8HXN        59  0144   VU2NKS        59  064
QSO: 21000 PH 2010-03-27 0606 SP8HXN        59  0145   JA3YBK        59  493
QSO: 21000 PH 2010-03-27 0614 SP8HXN        59  0146   8N5A          59  037
QSO: 21000 PH 2010-03-27 0616 SP8HXN        59  0147   E20AS         59  391
QSO: 21000 PH 2010-03-27 0617 SP8HXN        59  0148   JQ1BVX        59  355
QSO: 21000 PH 2010-03-27 0619 SP8HXN        59  0149   RA9JP         59  149
QSO: 21000 PH 2010-03-27 0619 SP8HXN        59  0150   UA9JDP        59  378
QSO: 21000 PH 2010-03-27 0622 SP8HXN        59  0151   JF2QNM        59  303
QSO: 21000 PH 2010-03-27 0622 SP8HXN        59  0152   UO6P          59  051
QSO: 21000 PH 2010-03-27 0623 SP8HXN        59  0153   JA7BME        59  266
QSO: 21000 PH 2010-03-27 0624 SP8HXN        59  0154   JR3RIY        59  145
QSO: 21000 PH 2010-03-27 0625 SP8HXN        59  0155   JH1ACA        59  211
QSO: 21000 PH 2010-03-27 0626 SP8HXN        59  0156   JA7COI        59  161
QSO: 14000 PH 2010-03-27 0635 SP8HXN        59  0157   SZ1TEIA       59  328
QSO: 14000 PH 2010-03-27 0637 SP8HXN        59  0158   KH7XS         59  1255
QSO: 14000 PH 2010-03-27 0638 SP8HXN        59  0159   F6FYD         59  062
QSO: 14000 PH 2010-03-27 0639 SP8HXN        59  0160   RA0ANW        59  159
QSO: 14000 PH 2010-03-27 0640 SP8HXN        59  0161   RZ9HG         59  764
QSO: 14000 PH 2010-03-27 0641 SP8HXN        59  0162   WH7V          59  1225
QSO: 21000 PH 2010-03-27 0838 SP8HXN        59  0163   JM1UTT        59  282
QSO: 21000 PH 2010-03-27 0840 SP8HXN        59  0164   JA6GCE        59  046
QSO: 21000 PH 2010-03-27 0840 SP8HXN        59  0165   EB8AH         59  185
QSO: 21000 PH 2010-03-27 0848 SP8HXN        59  0166   9V1YC         59  443
QSO: 21000 PH 2010-03-27 0850 SP8HXN        59  0167   YE1ZAL        59  085
QSO: 21000 PH 2010-03-27 0851 SP8HXN        59  0168   CT1JLZ        59  759
QSO: 21000 PH 2010-03-27 0852 SP8HXN        59  0169   UA0SR         59  277
QSO: 21000 PH 2010-03-27 0852 SP8HXN        59  0170   RA9AAA        59  346
QSO: 21000 PH 2010-03-27 0853 SP8HXN        59  0171   RA9AE         59  275
QSO: 21000 PH 2010-03-27 0859 SP8HXN        59  0172   UP9L          59  685
QSO: 21000 PH 2010-03-27 0900 SP8HXN        59  0173   CQ3L          59  530
QSO: 21000 PH 2010-03-27 0902 SP8HXN        59  0174   CR3A          59  184
QSO: 21000 PH 2010-03-27 0926 SP8HXN        59  0175   A92GE         59  102
QSO: 21000 PH 2010-03-27 0929 SP8HXN        59  0176   UA9SP         59  187
QSO: 21000 PH 2010-03-27 0930 SP8HXN        59  0177   UA9XHT/9      59  086
QSO: 21000 PH 2010-03-27 0930 SP8HXN        59  0178   5D5A          59  1077
QSO: 21000 PH 2010-03-27 0932 SP8HXN        59  0179   CQ8X          59  1011
QSO: 21000 PH 2010-03-27 0933 SP8HXN        59  0180   UA9CDV        59  022
QSO: 21000 PH 2010-03-27 0935 SP8HXN        59  0181   UA9QCQ        59  432
QSO: 21000 PH 2010-03-27 0936 SP8HXN        59  0182   UP0L          59  1219
QSO: 21000 PH 2010-03-27 0937 SP8HXN        59  0183   CN2R          59  898
QSO: 21000 PH 2010-03-27 0938 SP8HXN        59  0184   RK9KWI        59  128
QSO: 21000 PH 2010-03-27 0940 SP8HXN        59  0185   UA9PC         59  1148
QSO: 21000 PH 2010-03-27 1042 SP8HXN        59  0186   6W2SC         59  280
QSO: 21000 PH 2010-03-27 1043 SP8HXN        59  0187   LS1D          59  301
QSO: 21000 PH 2010-03-27 1045 SP8HXN        59  0188   PY2MTV        59  339
QSO: 21000 PH 2010-03-27 1046 SP8HXN        59  0189   AN5P          59  307
QSO: 21000 PH 2010-03-27 1046 SP8HXN        59  0190   ZW4O          59  354
QSO: 21000 PH 2010-03-27 1048 SP8HXN        59  0191   EE6E          59  127
QSO: 21000 PH 2010-03-27 1052 SP8HXN        59  0192   BA7MY         59  662
QSO: 21000 PH 2010-03-27 1052 SP8HXN        59  0193   UA9QA         59  619
QSO: 21000 PH 2010-03-27 1056 SP8HXN        59  0194   3V8BB         59  801
QSO: 21000 PH 2010-03-27 1057 SP8HXN        59  0195   EA7RU         59  194
QSO: 21000 PH 2010-03-27 1059 SP8HXN        59  0196   ZY7C          59  266
QSO: 21000 PH 2010-03-27 1102 SP8HXN        59  0197   WP2Z          59  960
QSO: 21000 PH 2010-03-27 1103 SP8HXN        59  0198   LP2F          59  512
QSO: 21000 PH 2010-03-27 1104 SP8HXN        59  0199   PY5GA         59  580
QSO: 21000 PH 2010-03-27 1113 SP8HXN        59  0200   KH0UA         59  787
QSO: 21000 PH 2010-03-27 1117 SP8HXN        59  0201   LP1H          59  410
QSO: 21000 PH 2010-03-27 1120 SP8HXN        59  0202   ZW8T          59  221
QSO: 21000 PH 2010-03-27 1122 SP8HXN        59  0203   ZX5J          59  836
QSO: 21000 PH 2010-03-27 1123 SP8HXN        59  0204   AY5F          59  441
QSO: 28000 PH 2010-03-27 1130 SP8HXN        59  0205   ST2AR         59  1111
QSO: 14000 PH 2010-03-27 1131 SP8HXN        59  0206   IO5O          59  735
QSO: 14000 PH 2010-03-27 1132 SP8HXN        59  0207   P33W          59  1024
QSO: 14000 PH 2010-03-27 1133 SP8HXN        59  0208   UA4WKW        59  1146
QSO: 14000 PH 2010-03-27 1137 SP8HXN        59  0209   GM4YXI        59  452
QSO: 14000 PH 2010-03-27 1137 SP8HXN        59  0210   M2T           59  132
QSO: 14000 PH 2010-03-27 1139 SP8HXN        59  0211   NN1N          59  1096
QSO: 14000 PH 2010-03-27 1140 SP8HXN        59  0212   KC3R          59  828
QSO: 14000 PH 2010-03-27 1141 SP8HXN        59  0213   VX3AP         59  527
QSO: 14000 PH 2010-03-27 1141 SP8HXN        59  0214   OY6A          59  048
QSO: 14000 PH 2010-03-27 1143 SP8HXN        59  0215   KR5X          59  446
QSO: 14000 PH 2010-03-27 1144 SP8HXN        59  0216   VX3AT         59  1063
QSO: 14000 PH 2010-03-27 1148 SP8HXN        59  0217   G4IIY         59  733
QSO: 14000 PH 2010-03-27 1149 SP8HXN        59  0218   VE3EJ         59  1018
QSO: 14000 PH 2010-03-27 1150 SP8HXN        59  0219   G3ZQH         59  279
QSO: 14000 PH 2010-03-27 1151 SP8HXN        59  0220   EH7Z          59  235
QSO: 14000 PH 2010-03-27 1152 SP8HXN        59  0221   4L3A          59  806
QSO: 14000 PH 2010-03-27 1153 SP8HXN        59  0222   LA6KOA        59  129
QSO: 14000 PH 2010-03-27 1154 SP8HXN        59  0223   VE3MGY        59  320
QSO: 14000 PH 2010-03-27 1156 SP8HXN        59  0224   EA3PT         59  202
QSO: 14000 PH 2010-03-27 1157 SP8HXN        59  0225   VA3DX         59  309
QSO: 14000 PH 2010-03-27 1158 SP8HXN        59  0226   K1LZ          59  596
QSO: 14000 PH 2010-03-27 1158 SP8HXN        59  0227   KD4D          59  281
QSO: 14000 PH 2010-03-27 1159 SP8HXN        59  0228   RT4F          59  1809
QSO: 14000 PH 2010-03-27 1200 SP8HXN        59  0229   WU2X          59  509
QSO: 14000 PH 2010-03-27 1202 SP8HXN        59  0230   WX7T          59  121
QSO: 14000 PH 2010-03-27 1203 SP8HXN        59  0231   M2W           59  146
QSO: 14000 PH 2010-03-27 1205 SP8HXN        59  0232   M0WLF         59  137
QSO: 14000 PH 2010-03-27 1206 SP8HXN        59  0233   NG3R          59  1128
QSO: 14000 PH 2010-03-27 1206 SP8HXN        59  0234   M5A           59  097
QSO: 14000 PH 2010-03-27 1207 SP8HXN        59  0235   GB2DX         59  230
QSO: 14000 PH 2010-03-27 1210 SP8HXN        59  0236   EI9E          59  248
QSO: 14000 PH 2010-03-27 1211 SP8HXN        59  0237   G2FM          59  262
QSO: 14000 PH 2010-03-27 1212 SP8HXN        59  0238   OR1Z          59  201
QSO: 14000 PH 2010-03-27 1213 SP8HXN        59  0239   IZ2FOS        59  492
QSO: 14000 PH 2010-03-27 1214 SP8HXN        59  0240   TM1W          59  566
QSO: 14000 PH 2010-03-27 1215 SP8HXN        59  0241   IR9Y          59  587
QSO: 14000 PH 2010-03-27 1217 SP8HXN        59  0242   TM77M         59  671
QSO: 14000 PH 2010-03-27 1218 SP8HXN        59  0243   EI/EA3BOX     59  196
QSO: 14000 PH 2010-03-27 1219 SP8HXN        59  0244   PI65BRD       59  482
QSO: 14000 PH 2010-03-27 1220 SP8HXN        59  0245   EI4GYB        59  218
QSO: 14000 PH 2010-03-27 1221 SP8HXN        59  0246   AJ1I          59  852
QSO: 14000 PH 2010-03-27 1226 SP8HXN        59  0247   UP2L          59  1056
QSO: 14000 PH 2010-03-27 1226 SP8HXN        59  0248   UN7PL         59  370
QSO: 14000 PH 2010-03-27 1227 SP8HXN        59  0249   UA9OMT        59  148
QSO: 14000 PH 2010-03-27 1228 SP8HXN        59  0250   RK4HYT        59  493
QSO: 14000 PH 2010-03-27 1229 SP8HXN        59  0251   C4W           59  128
QSO: 14000 PH 2010-03-27 1229 SP8HXN        59  0252   JH4UYB        59  861
QSO: 14000 PH 2010-03-27 1231 SP8HXN        59  0253   C4I           59  522
QSO: 14000 PH 2010-03-27 1235 SP8HXN        59  0254   VO1KVT        59  179
QSO: 14000 PH 2010-03-27 1238 SP8HXN        59  0255   VE3TA         59  291
QSO: 14000 PH 2010-03-27 1239 SP8HXN        59  0256   KK9A          59  784
QSO: 14000 PH 2010-03-27 1240 SP8HXN        59  0257   J42T          59  587
QSO: 14000 PH 2010-03-27 1241 SP8HXN        59  0258   NQ4I          59  554
QSO: 14000 PH 2010-03-27 1243 SP8HXN        59  0259   VA2TG         59  189
QSO: 14000 PH 2010-03-27 1246 SP8HXN        59  0260   PI4DX         59  241
QSO: 14000 PH 2010-03-27 1248 SP8HXN        59  0261   KZ9O          59  424
QSO: 14000 PH 2010-03-27 1249 SP8HXN        59  0262   W8MJ          59  756
QSO: 14000 PH 2010-03-27 1251 SP8HXN        59  0263   NE1C          59  371
QSO: 14000 PH 2010-03-27 1252 SP8HXN        59  0264   N8OO          59  972
QSO: 14000 PH 2010-03-27 1253 SP8HXN        59  0265   W5MX          59  689
QSO: 21000 PH 2010-03-27 1334 SP8HXN        59  0266   HQ2T          59  200
QSO: 21000 PH 2010-03-27 1334 SP8HXN        59  0267   ED5D          59  323
QSO: 21000 PH 2010-03-27 1335 SP8HXN        59  0268   PY2TIM        59  123
QSO: 21000 PH 2010-03-27 1336 SP8HXN        59  0269   CT1DVV        59  156
QSO: 21000 PH 2010-03-27 1337 SP8HXN        59  0270   HC2GF         59  045
QSO: 21000 PH 2010-03-27 1338 SP8HXN        59  0271   ED5R          59  140
QSO: 21000 PH 2010-03-27 1339 SP8HXN        59  0272   EA1ET         59  127
QSO: 21000 PH 2010-03-27 1344 SP8HXN        59  0273   XR6T          59  112
QSO: 21000 PH 2010-03-27 1346 SP8HXN        59  0274   AM1A          59  064
QSO: 21000 PH 2010-03-27 1347 SP8HXN        59  0275   W5MX          59  771
QSO: 21000 PH 2010-03-27 1348 SP8HXN        59  0276   OG0Z          59  233
QSO: 21000 PH 2010-03-27 1351 SP8HXN        59  0277   XE1L          59  431
QSO: 21000 PH 2010-03-27 1352 SP8HXN        59  0278   EA5BY         59  252
QSO: 21000 PH 2010-03-27 1355 SP8HXN        59  0279   6W1SJ         59  357
QSO: 21000 PH 2010-03-27 1355 SP8HXN        59  0280   W4QN          59  165
QSO: 21000 PH 2010-03-27 1356 SP8HXN        59  0281   KP3Z          59  1449
QSO: 21000 PH 2010-03-27 1357 SP8HXN        59  0282   ED5CJX        59  877
QSO: 21000 PH 2010-03-27 1358 SP8HXN        59  0283   ED1T          59  140
QSO: 21000 PH 2010-03-27 1359 SP8HXN        59  0284   K1LZ          59  284
QSO: 21000 PH 2010-03-27 1400 SP8HXN        59  0285   AB3CX         59  686
QSO: 21000 PH 2010-03-27 1401 SP8HXN        59  0286   P41M          59  970
QSO: 21000 PH 2010-03-27 1404 SP8HXN        59  0287   K3WW          59  497
QSO: 21000 PH 2010-03-27 1406 SP8HXN        59  0288   ZX7A          59  107
QSO: 21000 PH 2010-03-27 1407 SP8HXN        59  0289   EA1FDI        59  389
QSO: 21000 PH 2010-03-27 1423 SP8HXN        59  0290   NG3R          59  1442
QSO: 21000 PH 2010-03-27 1423 SP8HXN        59  0291   WR3Z          59  1114
QSO: 21000 PH 2010-03-27 1424 SP8HXN        59  0292   WO8CC         59  531
QSO: 21000 PH 2010-03-27 1424 SP8HXN        59  0293   EH1K          59  074
QSO: 21000 PH 2010-03-27 1501 SP8HXN        59  0294   PJ2/OH1VR     59  271
QSO: 21000 PH 2010-03-27 1501 SP8HXN        59  0295   EA8MT         59  503
QSO: 21000 PH 2010-03-27 1504 SP8HXN        59  0296   JY5CC         59  784
QSO: 21000 PH 2010-03-27 1506 SP8HXN        59  0297   V55X          59  211
QSO: 21000 PH 2010-03-27 1507 SP8HXN        59  0298   PY3DX         59  465
QSO: 21000 PH 2010-03-27 1507 SP8HXN        59  0299   ZS9Z          59  395
QSO: 21000 PH 2010-03-27 1509 SP8HXN        59  0300   W8MJ          59  931
QSO: 21000 PH 2010-03-27 1510 SP8HXN        59  0301   TO7A          59  1309
QSO: 21000 PH 2010-03-27 1512 SP8HXN        59  0302   KC3R          59  1262
QSO: 21000 PH 2010-03-27 1513 SP8HXN        59  0303   PX2T          59  330
QSO: 21000 PH 2010-03-27 1514 SP8HXN        59  0304   WN9O          59  569
QSO: 21000 PH 2010-03-27 1515 SP8HXN        59  0305   WU3A          59  656
QSO: 21000 PH 2010-03-27 1516 SP8HXN        59  0306   CR6P          59  155
QSO: 21000 PH 2010-03-27 1519 SP8HXN        59  0307   EA4ETW        59  462
QSO: 21000 PH 2010-03-27 1520 SP8HXN        59  0308   K3ZO          59  818
QSO: 21000 PH 2010-03-27 1521 SP8HXN        59  0309   ED1R          59  1100
QSO: 21000 PH 2010-03-27 1522 SP8HXN        59  0310   K3MD          59  545
QSO: 21000 PH 2010-03-27 1523 SP8HXN        59  0311   5C5W          59  188
QSO: 21000 PH 2010-03-27 1526 SP8HXN        59  0312   KA1IOR        59  140
