START-OF-LOG: 3.0
CALLSIGN: DF9OO
CLUB: RRDXA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1029732
OPERATORS: DF9OO
NAME: Helmut Kunath
CREATED-BY: N1MM Logger V8.7.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3764 PH 2010-03-27 0001 DF9OO         59  0001   LZ9W          59  0005
QSO:  3649 PH 2010-03-27 0049 DF9OO         59  0032   EU1AZ         59  0061
QSO:  3646 PH 2010-03-27 0049 DF9OO         59  0033   DA0HEL        59  0022
QSO:  3643 PH 2010-03-27 0051 DF9OO         59  0034   F5BBD         59  0054
QSO:  3636 PH 2010-03-27 0053 DF9OO         59  0035   SK7OA         59  0013
QSO:  3634 PH 2010-03-27 0054 DF9OO         59  0036   EI9E          59  0050
QSO:  3626 PH 2010-03-27 0055 DF9OO         59  0037   S52WW         59  0054
QSO:  3787 PH 2010-03-27 0057 DF9OO         59  0038   9A5Y          59  0137
QSO:  3783 PH 2010-03-27 0059 DF9OO         59  0039   LZ2JR         59  0099
QSO:  3777 PH 2010-03-27 0102 DF9OO         59  0040   OS8A          59  0088
QSO:  3775 PH 2010-03-27 0104 DF9OO         59  0041   OL4A          59  0142
QSO:  3769 PH 2010-03-27 0106 DF9OO         59  0042   RD3A          59  0172
QSO:  3760 PH 2010-03-27 0110 DF9OO         59  0043   ER4KAA        59  0114
QSO:  7052 PH 2010-03-27 0117 DF9OO         59  0044   PJ2T          59  0135
QSO:  7043 PH 2010-03-27 0118 DF9OO         59  0045   RX3APM        59  0113
QSO:  7041 PH 2010-03-27 0119 DF9OO         59  0046   OD5WPX        59  0071
QSO:  7188 PH 2010-03-27 0124 DF9OO         59  0047   YV5AMH        59  0057
QSO:  7177 PH 2010-03-27 0127 DF9OO         59  0048   5B/KC2TIZ     59  0171
QSO:  7176 PH 2010-03-27 0128 DF9OO         59  0049   CT1JLZ        59  0161
QSO:  7169 PH 2010-03-27 0130 DF9OO         59  0050   ED1R          59  0120
QSO:  7163 PH 2010-03-27 0133 DF9OO         59  0051   NY6DX         59  0127
QSO:  7159 PH 2010-03-27 0134 DF9OO         59  0052   WY3P          59  0220
QSO:  7154 PH 2010-03-27 0139 DF9OO         59  0053   WF3C          59  0072
QSO:  7145 PH 2010-03-27 0142 DF9OO         59  0054   NC3R          59  0225
QSO:  7123 PH 2010-03-27 0149 DF9OO         59  0055   EA4ETW        59  0098
QSO:  7118 PH 2010-03-27 0151 DF9OO         59  0056   V25Y          59  0184
QSO:  7113 PH 2010-03-27 0153 DF9OO         59  0057   SV8/SV1JG     59  0126
QSO:  7102 PH 2010-03-27 0154 DF9OO         59  0058   TA2KK         59  0030
QSO:  7099 PH 2010-03-27 0156 DF9OO         59  0059   UZ7M          59  0016
QSO:  7082 PH 2010-03-27 0158 DF9OO         59  0060   RL4R          59  0226
QSO:  7080 PH 2010-03-27 0159 DF9OO         59  0061   EF1A          59  0071
QSO:  7073 PH 2010-03-27 0201 DF9OO         59  0062   UA6UDV        59  0163
QSO:  7066 PH 2010-03-27 0203 DF9OO         59  0063   VE3UTT        59  0145
QSO:  7064 PH 2010-03-27 0204 DF9OO         59  0064   PY1NB         59  0121
QSO:  7050 PH 2010-03-27 0206 DF9OO         59  0065   RK3EWB        59  0040
QSO:  7048 PH 2010-03-27 0208 DF9OO         59  0066   RW4HP         59  0060
QSO:  3778 PH 2010-03-27 0214 DF9OO         59  0067   E71A          59  0318
QSO:  3771 PH 2010-03-27 0216 DF9OO         59  0068   OT5A          59  0080
QSO:  3768 PH 2010-03-27 0217 DF9OO         59  0069   LZ5K          59  0182
QSO:  3767 PH 2010-03-27 0218 DF9OO         59  0070   DK5TX         59  0137
QSO:  3762 PH 2010-03-27 0219 DF9OO         59  0071   DR1A          59  0255
QSO:  3757 PH 2010-03-27 0221 DF9OO         59  0072   DP3D          59  0180
QSO:  3751 PH 2010-03-27 0222 DF9OO         59  0073   9A4D          59  0190
QSO:  3749 PH 2010-03-27 0223 DF9OO         59  0074   SP3GXH        59  0082
QSO:  3746 PH 2010-03-27 0225 DF9OO         59  0075   ON6BR         59  0160
QSO:  3744 PH 2010-03-27 0227 DF9OO         59  0076   AN5P          59  0121
QSO:  3740 PH 2010-03-27 0229 DF9OO         59  0077   US5D          59  0199
QSO:  3736 PH 2010-03-27 0230 DF9OO         59  0078   YQ6A          59  0130
QSO:  3730 PH 2010-03-27 0231 DF9OO         59  0079   UT3SA         59  0158
QSO:  3728 PH 2010-03-27 0233 DF9OO         59  0080   RV2FW/1       59  0085
QSO:  3708 PH 2010-03-27 0236 DF9OO         59  0081   9A3B          59  0177
QSO:  3692 PH 2010-03-27 0237 DF9OO         59  0082   GW7X          59  0335
QSO:  3684 PH 2010-03-27 0239 DF9OO         59  0083   PA6V          59  0120
QSO:  3680 PH 2010-03-27 0240 DF9OO         59  0084   YO3CZW        59  0154
QSO:  3676 PH 2010-03-27 0241 DF9OO         59  0085   OM7AB         59  0135
QSO:  3669 PH 2010-03-27 0243 DF9OO         59  0086   S520A         59  0101
QSO:  3663 PH 2010-03-27 0245 DF9OO         59  0087   G3YBY         59  0135
QSO:  3661 PH 2010-03-27 0249 DF9OO         59  0088   SP1KCJ        59  0047
QSO:  3642 PH 2010-03-27 0250 DF9OO         59  0089   EJ8GQB        59  0094
QSO:  3653 PH 2010-03-27 0251 DF9OO         59  0090   OK1WF         59  0143
QSO:  3647 PH 2010-03-27 0252 DF9OO         59  0091   LY7A          59  0184
QSO:  3640 PH 2010-03-27 0253 DF9OO         59  0092   9A5D          59  0158
QSO:  3636 PH 2010-03-27 0255 DF9OO         59  0093   OL1X          59  0233
QSO:  3633 PH 2010-03-27 0256 DF9OO         59  0094   YT9C          59  0136
QSO:  3628 PH 2010-03-27 0257 DF9OO         59  0095   EW5A          59  0202
QSO:  3625 PH 2010-03-27 0300 DF9OO         59  0096   HB9OCR        59  0116
QSO:  3623 PH 2010-03-27 0301 DF9OO         59  0097   T70A          59  0159
QSO:  3619 PH 2010-03-27 0302 DF9OO         59  0098   OK7Y          59  0209
QSO:  3615 PH 2010-03-27 0303 DF9OO         59  0099   GM7A          59  0070
QSO:  3609 PH 2010-03-27 0304 DF9OO         59  0100   LY9A          59  0186
QSO:  3604 PH 2010-03-27 0305 DF9OO         59  0101   E74EBL        59  0044
QSO:  3602 PH 2010-03-27 0306 DF9OO         59  0102   9A7P          59  0102
QSO:  3630 PH 2010-03-27 0307 DF9OO         59  0103   LZ3FN         59  0295
QSO:  3644 PH 2010-03-27 0308 DF9OO         59  0104   RA3AWO        59  0181
QSO:  3652 PH 2010-03-27 0309 DF9OO         59  0105   SQ80UM        59  0123
QSO:  3669 PH 2010-03-27 0310 DF9OO         59  0106   DR2Q          59  0056
QSO:  3711 PH 2010-03-27 0311 DF9OO         59  0107   LX7I          59  0444
QSO:  3716 PH 2010-03-27 0313 DF9OO         59  0108   YL6W          59  0189
QSO:  3741 PH 2010-03-27 0316 DF9OO         59  0109   YO7FB         59  0134
QSO:  3739 PH 2010-03-27 0317 DF9OO         59  0110   TM7F          59  0236
QSO:  7183 PH 2010-03-27 0639 DF9OO         59  0111   EJ6DX         59  0414
QSO:  7180 PH 2010-03-27 0640 DF9OO         59  0112   K2BQ          59  0212
QSO:  7177 PH 2010-03-27 0642 DF9OO         59  0113   CQ8X          59  0728
QSO:  7172 PH 2010-03-27 0644 DF9OO         59  0114   G4IIY         59  0437
QSO:  7169 PH 2010-03-27 0644 DF9OO         59  0115   GM4YXI        59  0164
QSO:  7162 PH 2010-03-27 0645 DF9OO         59  0116   LY7A          59  0296
QSO:  7153 PH 2010-03-27 0649 DF9OO         59  0117   GI5K          59  0509
QSO:  7149 PH 2010-03-27 0651 DF9OO         59  0118   S51K          59  0332
QSO:  7147 PH 2010-03-27 0652 DF9OO         59  0119   9A3B          59  0502
QSO:  7144 PH 2010-03-27 0652 DF9OO         59  0120   YT8A          59  0740
QSO:  7142 PH 2010-03-27 0653 DF9OO         59  0121   LA9TJA        59  0058
QSO:  7139 PH 2010-03-27 0654 DF9OO         59  0122   IO3J          59  0459
QSO:  7132 PH 2010-03-27 0655 DF9OO         59  0123   WB9Z          59  0672
QSO:  7130 PH 2010-03-27 0700 DF9OO         59  0124   HC8GR         59  0675
QSO:  7126 PH 2010-03-27 0701 DF9OO         59  0125   P40V          59  0788
QSO:  7115 PH 2010-03-27 0703 DF9OO         59  0126   IO3B          59  0123
QSO:  7112 PH 2010-03-27 0703 DF9OO         59  0127   EW5A          59  0466
QSO:  7109 PH 2010-03-27 0705 DF9OO         59  0128   LZ5R          59  0440
QSO:  7103 PH 2010-03-27 0705 DF9OO         59  0129   S51CK         59  0268
QSO:  7102 PH 2010-03-27 0706 DF9OO         59  0130   VE3EJ         59  0840
QSO:  7099 PH 2010-03-27 0708 DF9OO         59  0131   HA8JV         59  0760
QSO:  7094 PH 2010-03-27 0708 DF9OO         59  0132   OF50RR        59  0607
QSO:  7090 PH 2010-03-27 0709 DF9OO         59  0133   M2W           59  0103
QSO:  7088 PH 2010-03-27 0711 DF9OO         59  0134   IZ2FOS        59  0256
QSO:  7085 PH 2010-03-27 0712 DF9OO         59  0135   SP5ELA        59  0256
QSO:  7081 PH 2010-03-27 0713 DF9OO         59  0136   TM0T          59  0473
QSO:  7077 PH 2010-03-27 0715 DF9OO         59  0137   IZ5MOQ        59  0302
QSO:  7074 PH 2010-03-27 0716 DF9OO         59  0138   LY2W          59  0348
QSO:  7064 PH 2010-03-27 0721 DF9OO         59  0139   E73M          59  0514
QSO:  7062 PH 2010-03-27 0721 DF9OO         59  0140   IR1Y          59  0409
QSO:  7050 PH 2010-03-27 0724 DF9OO         59  0141   S52ZW         59  0400
QSO:  7045 PH 2010-03-27 0725 DF9OO         59  0142   SQ2NNN        59  0121
QSO:  7043 PH 2010-03-27 0726 DF9OO         59  0143   OM0WR         59  0199
QSO:  7040 PH 2010-03-27 0727 DF9OO         59  0144   S57DX         59  0276
QSO:  7114 PH 2010-03-27 0729 DF9OO         59  0145   SN2K          59  0280
QSO:  7118 PH 2010-03-27 0729 DF9OO         59  0146   M4U           59  0369
QSO:  7129 PH 2010-03-27 0730 DF9OO         59  0147   OG5B          59  0314
QSO:  7136 PH 2010-03-27 0731 DF9OO         59  0148   LY9Y          59  0332
QSO:  7139 PH 2010-03-27 0732 DF9OO         59  0149   SP4TKR        59  0263
QSO:  7150 PH 2010-03-27 0733 DF9OO         59  0150   OL4A          59  0744
QSO:  7166 PH 2010-03-27 0734 DF9OO         59  0151   M0XXT         59  0220
QSO: 14138 PH 2010-03-27 0802 DF9OO         59  0152   4L3A          59  0472
QSO: 14145 PH 2010-03-27 0804 DF9OO         59  0153   RV3RM         59  0035
QSO: 14153 PH 2010-03-27 0805 DF9OO         59  0154   J42T          59  0239
QSO: 14163 PH 2010-03-27 0807 DF9OO         59  0155   RM3F          59  0461
QSO: 14170 PH 2010-03-27 0808 DF9OO         59  0156   UW1G          59  0517
QSO: 14187 PH 2010-03-27 0810 DF9OO         59  0157   LZ5R          59  0292
QSO: 14197 PH 2010-03-27 0812 DF9OO         59  0158   RC3W          59  0290
QSO: 14199 PH 2010-03-27 0812 DF9OO         59  0159   UW8I          59  0397
QSO: 14208 PH 2010-03-27 0814 DF9OO         59  0160   IR9Y          59  0214
QSO: 14215 PH 2010-03-27 0814 DF9OO         59  0161   UW2I          59  0560
QSO: 14224 PH 2010-03-27 0816 DF9OO         59  0162   CR3A          59  0181
QSO: 14243 PH 2010-03-27 0819 DF9OO         59  0163   UT7QL         59  0154
QSO: 14259 PH 2010-03-27 0821 DF9OO         59  0164   AN5P          59  0318
QSO: 14264 PH 2010-03-27 0822 DF9OO         59  0165   EO3Q          59  0400
QSO: 14268 PH 2010-03-27 0823 DF9OO         59  0166   EB8AH         59  0301
QSO: 14280 PH 2010-03-27 0824 DF9OO         59  0167   P33W          59  0627
QSO: 14282 PH 2010-03-27 0826 DF9OO         59  0168   RZ3AXX        59  0312
QSO: 14284 PH 2010-03-27 0826 DF9OO         59  0169   ED1R          59  0588
QSO: 14290 PH 2010-03-27 0828 DF9OO         59  0170   UP2L          59  0623
QSO: 14293 PH 2010-03-27 0829 DF9OO         59  0171   LZ1BJ         59  0148
QSO: 14301 PH 2010-03-27 0830 DF9OO         59  0172   RN3QO         59  0493
QSO: 14304 PH 2010-03-27 0830 DF9OO         59  0173   ED5CJX        59  0461
QSO: 14307 PH 2010-03-27 0831 DF9OO         59  0174   RA9A          59  0378
QSO: 14309 PH 2010-03-27 0832 DF9OO         59  0175   YU1ARC        59  0181
QSO: 14315 PH 2010-03-27 0834 DF9OO         59  0176   AM5A          59  0051
QSO: 14318 PH 2010-03-27 0834 DF9OO         59  0177   RA3AWO        59  0408
QSO: 14326 PH 2010-03-27 0835 DF9OO         59  0178   YO4DW         59  0148
QSO: 14339 PH 2010-03-27 0836 DF9OO         59  0179   RW3DU         59  0376
QSO: 14341 PH 2010-03-27 0837 DF9OO         59  0180   OH8X          59  0573
QSO: 14346 PH 2010-03-27 0838 DF9OO         59  0181   RW3XZ         59  0033
QSO: 14147 PH 2010-03-27 0845 DF9OO         59  0182   UA3AGW        59  0275
QSO: 14159 PH 2010-03-27 0847 DF9OO         59  0183   RZ1ZZ         59  0394
QSO: 14168 PH 2010-03-27 0849 DF9OO         59  0184   YT7AW         59  0211
QSO: 14210 PH 2010-03-27 0853 DF9OO         59  0185   EM7L          59  0751
QSO: 14241 PH 2010-03-27 0855 DF9OO         59  0186   UW5ZM         59  0414
QSO: 14266 PH 2010-03-27 0857 DF9OO         59  0187   RW1CW         59  0385
QSO: 14288 PH 2010-03-27 0858 DF9OO         59  0188   RT4RO         59  0589
QSO: 14297 PH 2010-03-27 0859 DF9OO         59  0189   UA1AQA        59  0160
QSO: 14335 PH 2010-03-27 0906 DF9OO         59  0190   RM9RZ         59  0494
QSO: 14337 PH 2010-03-27 0907 DF9OO         59  0191   EA8LS         59  0104
QSO: 14346 PH 2010-03-27 0909 DF9OO         59  0192   ZY7C          59  0730
QSO: 14296 PH 2010-03-27 0912 DF9OO         59  0193   JH7XMO        59  0431
QSO: 14274 PH 2010-03-27 0913 DF9OO         59  0194   IT9JQY        59  0103
QSO: 21141 PH 2010-03-27 0919 DF9OO         59  0195   RA4WC         59  0186
QSO: 21153 PH 2010-03-27 0920 DF9OO         59  0196   UA4WKW        59  0929
QSO: 21155 PH 2010-03-27 0922 DF9OO         59  0197   UA9XL         59  0356
QSO: 21160 PH 2010-03-27 0923 DF9OO         59  0198   RW9TR         59  0621
QSO: 21168 PH 2010-03-27 0924 DF9OO         59  0199   UP0L          59  1187
QSO: 21186 PH 2010-03-27 0926 DF9OO         59  0200   UA9TF         59  0184
QSO: 21193 PH 2010-03-27 0929 DF9OO         59  0201   DO6GZ         59  0003
QSO: 21193 PH 2010-03-27 0929 DF9OO         59  0202   UA9QCQ        59  0417
QSO: 21213 PH 2010-03-27 0946 DF9OO         59  0203   CR2T          59  0029
QSO: 21221 PH 2010-03-27 0947 DF9OO         59  0204   C4W           59  0123
QSO: 21225 PH 2010-03-27 0948 DF9OO         59  0205   RD4WA         59  0773
QSO: 21228 PH 2010-03-27 0949 DF9OO         59  0206   RM4HZ         59  0610
QSO: 21230 PH 2010-03-27 0949 DF9OO         59  0207   UA4HOX        59  0469
QSO: 21238 PH 2010-03-27 0951 DF9OO         59  0208   CQ3L          59  0687
QSO: 21242 PH 2010-03-27 0952 DF9OO         59  0209   H22H          59  0179
QSO: 21262 PH 2010-03-27 0958 DF9OO         59  0210   RA9AAA        59  0435
QSO: 21272 PH 2010-03-27 1000 DF9OO         59  0211   CQ8X          59  1291
QSO: 21287 PH 2010-03-27 1001 DF9OO         59  0212   OD5WPX        59  0481
QSO: 21305 PH 2010-03-27 1008 DF9OO         59  0213   EB8AH         59  0410
QSO: 21310 PH 2010-03-27 1009 DF9OO         59  0214   ZY7C          59  0154
QSO: 21292 PH 2010-03-27 1012 DF9OO         59  0215   CR3A          59  0372
QSO: 21294 PH 2010-03-27 1013 DF9OO         59  0216   5D5A          59  1176
QSO: 21323 PH 2010-03-27 1014 DF9OO         59  0217   C4I           59  0349
QSO: 21328 PH 2010-03-27 1015 DF9OO         59  0218   5B/US8ITL     59  0632
QSO: 21333 PH 2010-03-27 1016 DF9OO         59  0219   5B4KH         59  0585
QSO: 21337 PH 2010-03-27 1017 DF9OO         59  0220   RA9AE         59  0330
QSO: 21348 PH 2010-03-27 1018 DF9OO         59  0221   RW4HP         59  0869
QSO: 21364 PH 2010-03-27 1019 DF9OO         59  0222   RA9CB         59  0294
QSO: 21376 PH 2010-03-27 1019 DF9OO         59  0223   UA9FGJ        59  0347
QSO: 21393 PH 2010-03-27 1023 DF9OO         59  0224   UA9XHT/9      59  0119
QSO: 21410 PH 2010-03-27 1024 DF9OO         59  0225   ZC4T          59  0641
QSO: 21156 PH 2010-03-27 1026 DF9OO         59  0226   DG5OBB        59  0006
QSO: 21169 PH 2010-03-27 1028 DF9OO         59  0227   RX9WN         59  0219
QSO: 21218 PH 2010-03-27 1031 DF9OO         59  0228   4L3A          59  0521
QSO: 21220 PH 2010-03-27 1032 DF9OO         59  0229   ZW4O          59  0329
QSO: 21223 PH 2010-03-27 1033 DF9OO         59  0230   EA8MT         59  0177
QSO: 21234 PH 2010-03-27 1036 DF9OO         59  0231   JY5CC         59  0439
QSO: 21257 PH 2010-03-27 1038 DF9OO         59  0232   DJ1AA         59  0451
QSO: 21284 PH 2010-03-27 1039 DF9OO         59  0233   5B4AHJ        59  0034
QSO: 21326 PH 2010-03-27 1042 DF9OO         59  0234   SV5DKL        59  0204
QSO: 21335 PH 2010-03-27 1043 DF9OO         59  0235   LP2F          59  0456
QSO: 21340 PH 2010-03-27 1045 DF9OO         59  0236   SV9CVY        59  0279
QSO: 21355 PH 2010-03-27 1045 DF9OO         59  0237   4Z5QQ         59  0115
QSO: 21368 PH 2010-03-27 1047 DF9OO         59  0238   DF9ZP         59  0241
QSO: 21380 PH 2010-03-27 1047 DF9OO         59  0239   M6T           59  0033
QSO: 21420 PH 2010-03-27 1051 DF9OO         59  0240   ZX2B          59  0787
QSO: 21288 PH 2010-03-27 1053 DF9OO         59  0241   LP1H          59  0354
QSO: 21268 PH 2010-03-27 1054 DF9OO         59  0242   PR5D          59  0225
QSO: 21250 PH 2010-03-27 1056 DF9OO         59  0243   ZX5J          59  0767
QSO: 21208 PH 2010-03-27 1058 DF9OO         59  0244   AY5F          59  0389
QSO: 21194 PH 2010-03-27 1100 DF9OO         59  0245   CN2R          59  1084
QSO: 21191 PH 2010-03-27 1101 DF9OO         59  0246   PY2MTV        59  0380
QSO: 21176 PH 2010-03-27 1103 DF9OO         59  0247   RA9ST         59  0253
QSO: 21224 PH 2010-03-27 1107 DF9OO         59  0248   UA9AB         59  0170
QSO: 21226 PH 2010-03-27 1109 DF9OO         59  0249   RN9CWJ        59  0094
QSO: 21230 PH 2010-03-27 1110 DF9OO         59  0250   RK9CYA        59  0436
QSO: 21240 PH 2010-03-27 1112 DF9OO         59  0251   LT1F          59  0825
QSO: 21338 PH 2010-03-27 1116 DF9OO         59  0252   PY5GA         59  0601
QSO: 21352 PH 2010-03-27 1116 DF9OO         59  0253   PT1A          59  0248
QSO: 14218 PH 2010-03-27 1128 DF9OO         59  0254   AM1A          59  0099
QSO: 14249 PH 2010-03-27 1131 DF9OO         59  0255   LZ5K          59  0712
QSO: 14252 PH 2010-03-27 1132 DF9OO         59  0256   SV1JGX        59  0326
QSO: 14268 PH 2010-03-27 1134 DF9OO         59  0257   UA3R          59  0422
QSO: 14293 PH 2010-03-27 1135 DF9OO         59  0258   UN7PL         59  0313
QSO: 14299 PH 2010-03-27 1137 DF9OO         59  0259   RT3F          59  1512
QSO: 14313 PH 2010-03-27 1139 DF9OO         59  0260   Z37M          59  0287
QSO: 14339 PH 2010-03-27 1140 DF9OO         59  0261   RL3A          59  0634
QSO: 14344 PH 2010-03-27 1141 DF9OO         59  0262   IU9T          59  0734
QSO: 14349 PH 2010-03-27 1142 DF9OO         59  0263   UZ5U          59  0105
QSO: 14172 PH 2010-03-27 1144 DF9OO         59  0264   EF1W          59  0225
QSO: 14102 PH 2010-03-27 1215 DF9OO         59  0265   VA3SWG        59  0189
QSO: 14105 PH 2010-03-27 1216 DF9OO         59  0266   VE3EJ         59  1105
QSO: 14108 PH 2010-03-27 1217 DF9OO         59  0267   UT5ID         59  0350
QSO: 14116 PH 2010-03-27 1218 DF9OO         59  0268   VX3RTU        59  0283
QSO: 14118 PH 2010-03-27 1219 DF9OO         59  0269   VE2XAA        59  0060
QSO: 14124 PH 2010-03-27 1220 DF9OO         59  0270   VX3AT         59  1162
QSO: 14139 PH 2010-03-27 1223 DF9OO         59  0271   VE3AD         59  0117
QSO: 14143 PH 2010-03-27 1224 DF9OO         59  0272   EA3PT         59  0228
QSO: 14148 PH 2010-03-27 1225 DF9OO         59  0273   VE3TA         59  0263
QSO: 14150 PH 2010-03-27 1226 DF9OO         59  0274   K1LZ          59  0675
QSO: 14155 PH 2010-03-27 1227 DF9OO         59  0275   NQ4I          59  0522
QSO: 14160 PH 2010-03-27 1228 DF9OO         59  0276   RM3Q          59  0559
QSO: 14163 PH 2010-03-27 1228 DF9OO         59  0277   NN1N          59  1171
QSO: 14165 PH 2010-03-27 1229 DF9OO         59  0278   VA2TG         59  0169
QSO: 14166 PH 2010-03-27 1230 DF9OO         59  0279   K3ZO          59  0688
QSO: 14192 PH 2010-03-27 1239 DF9OO         59  0280   WY3P          59  1036
QSO: 14196 PH 2010-03-27 1240 DF9OO         59  0281   UW1M          59  0472
QSO: 14203 PH 2010-03-27 1241 DF9OO         59  0282   KZ9O          59  0408
QSO: 14210 PH 2010-03-27 1242 DF9OO         59  0283   NE1C          59  0361
QSO: 14232 PH 2010-03-27 1245 DF9OO         59  0284   W5MX          59  0674
QSO: 14239 PH 2010-03-27 1249 DF9OO         59  0285   TM1W          59  0621
QSO: 14245 PH 2010-03-27 1250 DF9OO         59  0286   OF50RR        59  1183
QSO: 14254 PH 2010-03-27 1251 DF9OO         59  0287   IZ7NMD        59  0028
QSO: 14264 PH 2010-03-27 1253 DF9OO         59  0288   UA9CDV        59  0425
QSO: 14264 PH 2010-03-27 1253 DF9OO         59  0289   WX3B          59  0421
QSO: 14281 PH 2010-03-27 1255 DF9OO         59  0290   YR0R          59  0415
QSO: 14282 PH 2010-03-27 1255 DF9OO         59  0291   AJ1I          59  0909
QSO: 14283 PH 2010-03-27 1256 DF9OO         59  0292   WC5T          59  0224
QSO: 14294 PH 2010-03-27 1258 DF9OO         59  0293   NY6DX         59  0569
QSO: 14302 PH 2010-03-27 1259 DF9OO         59  0294   TA2DS         59  0444
QSO: 14316 PH 2010-03-27 1302 DF9OO         59  0295   RA3AUM        59  0390
QSO: 14319 PH 2010-03-27 1302 DF9OO         59  0296   KC3R          59  0995
QSO: 14325 PH 2010-03-27 1304 DF9OO         59  0297   RK3GWW        59  0634
QSO: 14332 PH 2010-03-27 1305 DF9OO         59  0298   RK3DZH        59  0501
QSO: 14344 PH 2010-03-27 1307 DF9OO         59  0299   KM2O          59  0319
QSO: 14114 PH 2010-03-27 1308 DF9OO         59  0300   VG3CCO        59  0406
QSO: 14121 PH 2010-03-27 1309 DF9OO         59  0301   YT1BB         59  0645
QSO: 14126 PH 2010-03-27 1312 DF9OO         59  0302   LA2GRA        59  0021
QSO: 14136 PH 2010-03-27 1313 DF9OO         59  0303   VE3DZ         59  0202
QSO: 14141 PH 2010-03-27 1315 DF9OO         59  0304   RX3AEX        59  0135
QSO: 14152 PH 2010-03-27 1316 DF9OO         59  0305   KK9A          59  0848
QSO: 14162 PH 2010-03-27 1318 DF9OO         59  0306   RT4F          59  2001
QSO: 14168 PH 2010-03-27 1320 DF9OO         59  0307   EW6GF         59  0322
QSO: 14175 PH 2010-03-27 1322 DF9OO         59  0308   NV8N          59  0201
QSO: 14178 PH 2010-03-27 1323 DF9OO         59  0309   KG0F          59  0499
QSO: 14203 PH 2010-03-27 1326 DF9OO         59  0310   ED1RCM        59  0221
QSO: 14236 PH 2010-03-27 1328 DF9OO         59  0311   EW8DX         59  0431
QSO: 14250 PH 2010-03-27 1330 DF9OO         59  0312   TM77M         59  0861
QSO: 14254 PH 2010-03-27 1332 DF9OO         59  0313   SO9Q          59  1028
