START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: P39P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2196009
OPERATORS: 5B4AIP, MICHALIS, ANDREAS, SOTERIS, MARIOS
CLUB: Nicosia Contest Group
NAME: The English School Radio Club
SOAPBOX:
QSO:  7055 PH 2010-03-27 0007 P39P          59  0001   OK2OV         59  001
QSO:  7100 PH 2010-03-27 0048 P39P          59  0035   IR3P          59  030
QSO:  7100 PH 2010-03-27 0049 P39P          59  0036   EW8DD         59  025
QSO:  7100 PH 2010-03-27 0050 P39P          59  0037   HG5A          59  042
QSO:  7100 PH 2010-03-27 0050 P39P          59  0038   LY11MM        59  009
QSO:  7100 PH 2010-03-27 0051 P39P          59  0039   SN2K          59  036
QSO:  7100 PH 2010-03-27 0052 P39P          59  0040   AM1A          59  032
QSO:  7100 PH 2010-03-27 0052 P39P          59  0041   LY7A          59  029
QSO:  7100 PH 2010-03-27 0053 P39P          59  0042   DD1JN         59  035
QSO:  7100 PH 2010-03-27 0053 P39P          59  0043   S53M          59  077
QSO:  7100 PH 2010-03-27 0054 P39P          59  0044   HG2O          59  022
QSO:  7100 PH 2010-03-27 0055 P39P          59  0045   OK1AWG        59  005
QSO:  7100 PH 2010-03-27 0055 P39P          59  0046   9A3TA         59  022
QSO:  7100 PH 2010-03-27 0056 P39P          59  0047   DG8FDY        59  004
QSO:  7100 PH 2010-03-27 0057 P39P          59  0048   DK0WL         59  050
QSO:  7100 PH 2010-03-27 0058 P39P          59  0049   RX1CQ         59  019
QSO:  7100 PH 2010-03-27 0058 P39P          59  0050   SP8HXN        59  007
QSO:  7100 PH 2010-03-27 0059 P39P          59  0051   S54AA         59  010
QSO:  7100 PH 2010-03-27 0101 P39P          59  0052   HA1TNX        59  040
QSO:  7100 PH 2010-03-27 0102 P39P          59  0053   PA8F          59  017
QSO:  7100 PH 2010-03-27 0103 P39P          59  0054   DL1NKS        59  032
QSO:  7100 PH 2010-03-27 0105 P39P          59  0055   OM3ZWA        59  032
QSO:  7100 PH 2010-03-27 0107 P39P          59  0056   S54K          59  024
QSO:  7100 PH 2010-03-27 0108 P39P          59  0057   SP5AUY        59  028
QSO:  7100 PH 2010-03-27 0109 P39P          59  0058   IK4CLF        59  023
QSO:  7100 PH 2010-03-27 0111 P39P          59  0059   DK1VFA        59  006
QSO:  7100 PH 2010-03-27 0112 P39P          59  0060   SO6V          59  032
QSO:  7100 PH 2010-03-27 0113 P39P          59  0061   RD3AJB        59  008
QSO:  7100 PH 2010-03-27 0114 P39P          59  0062   DQ8N          59  053
QSO:  7100 PH 2010-03-27 0117 P39P          59  0063   RN3ZQ         59  022
QSO:  7100 PH 2010-03-27 0119 P39P          59  0064   IF9A          59  032
QSO:  7100 PH 2010-03-27 0120 P39P          59  0065   IO3J          59  040
QSO:  7100 PH 2010-03-27 0120 P39P          59  0066   S59DEM        59  010
QSO:  7100 PH 2010-03-27 0121 P39P          59  0067   IW0GYC        59  030
QSO:  7100 PH 2010-03-27 0124 P39P          59  0068   UZ7U          59  058
QSO:  7100 PH 2010-03-27 0124 P39P          59  0069   US7WW         59  023
QSO:  7100 PH 2010-03-27 0125 P39P          59  0070   EI6JK         59  060
QSO:  7100 PH 2010-03-27 0126 P39P          59  0071   EI7JQ         59  025
QSO:  7100 PH 2010-03-27 0126 P39P          59  0072   S57LR         59  031
QSO:  7100 PH 2010-03-27 0128 P39P          59  0073   OM0A          59  021
QSO:  7100 PH 2010-03-27 0128 P39P          59  0074   IZ5NRF        59  010
QSO:  7100 PH 2010-03-27 0129 P39P          59  0075   US5D          59  025
QSO:  7100 PH 2010-03-27 0130 P39P          59  0076   IZ8JFL        59  007
QSO:  7100 PH 2010-03-27 0135 P39P          59  0077   EA7ATX        59  102
QSO:  7100 PH 2010-03-27 0138 P39P          59  0078   SQ2NNN        59  014
QSO:  7100 PH 2010-03-27 0139 P39P          59  0079   YR2U          59  035
QSO:  7100 PH 2010-03-27 0140 P39P          59  0080   S52BT         59  009
QSO:  7100 PH 2010-03-27 0141 P39P          59  0081   SP5ELA        59  024
QSO:  7100 PH 2010-03-27 0145 P39P          59  0082   A65CA         59  015
QSO:  7100 PH 2010-03-27 0151 P39P          59  0083   GM7A          59  030
QSO:  7100 PH 2010-03-27 0151 P39P          59  0084   YR2X          59  024
QSO:  7100 PH 2010-03-27 0155 P39P          59  0085   DL0AT         59  022
QSO:  7100 PH 2010-03-27 0156 P39P          59  0086   IZ6NCN        59  039
QSO:  7099 PH 2010-03-27 0210 P39P          59  0087   DJ3HW         59  086
QSO:  7099 PH 2010-03-27 0213 P39P          59  0088   ES4RX         59  005
QSO:  7099 PH 2010-03-27 0214 P39P          59  0089   GI4SZW        59  043
QSO:  7099 PH 2010-03-27 0215 P39P          59  0090   WP3UX         59  079
QSO:  7099 PH 2010-03-27 0219 P39P          59  0091   9A7IMR        59  031
QSO:  7099 PH 2010-03-27 0220 P39P          59  0092   LY2W          59  069
QSO:  7099 PH 2010-03-27 0222 P39P          59  0093   RV3EAK        59  028
QSO:  7099 PH 2010-03-27 0226 P39P          59  0094   UR4WWT        59  019
QSO:  7099 PH 2010-03-27 0232 P39P          59  0095   UA9SP         59  082
QSO:  7099 PH 2010-03-27 0233 P39P          59  0096   LN9Z          59  071
QSO:  7099 PH 2010-03-27 0236 P39P          59  0097   SP9KDA        59  118
QSO:  7099 PH 2010-03-27 0237 P39P          59  0098   CR5CQK        59  064
QSO:  7099 PH 2010-03-27 0239 P39P          59  0099   IR9P          59  052
QSO:  7099 PH 2010-03-27 0241 P39P          59  0100   E7/S56AA      59  112
QSO:  7099 PH 2010-03-27 0246 P39P          59  0101   RA3XDX        59  009
QSO:  7099 PH 2010-03-27 0246 P39P          59  0102   RT4F          59  421
QSO:  7099 PH 2010-03-27 0247 P39P          59  0103   IT9AST        59  002
QSO:  7099 PH 2010-03-27 0247 P39P          59  0104   HI3K          59  068
QSO:  7099 PH 2010-03-27 0247 P39P          59  0105   IK4DCX        59  062
QSO:  7099 PH 2010-03-27 0248 P39P          59  0106   OK2KOJ        59  085
QSO:  7099 PH 2010-03-27 0248 P39P          59  0107   IZ5MOQ        59  053
QSO:  7099 PH 2010-03-27 0248 P39P          59  0108   OL1X          59  075
QSO:  7099 PH 2010-03-27 0249 P39P          59  0109   EA1GT         59  050
QSO:  7099 PH 2010-03-27 0249 P39P          59  0110   C4I           59  222
QSO:  7099 PH 2010-03-27 0250 P39P          59  0111   GW9T          59  111
QSO:  7099 PH 2010-03-27 0250 P39P          59  0112   OE1XTU        59  003
QSO:  7099 PH 2010-03-27 0251 P39P          59  0113   DP6T          59  032
QSO:  7099 PH 2010-03-27 0253 P39P          59  0114   EI0W          59  057
QSO:  7099 PH 2010-03-27 0253 P39P          59  0115   IR9Y          59  163
QSO:  7099 PH 2010-03-27 0254 P39P          59  0116   SK6D          59  036
QSO:  7099 PH 2010-03-27 0255 P39P          59  0117   RW3DU         59  069
QSO:  7099 PH 2010-03-27 0255 P39P          59  0118   5D5A          59  292
QSO:  7099 PH 2010-03-27 0255 P39P          59  0119   EA1RKA        59  014
QSO:  7099 PH 2010-03-27 0256 P39P          59  0120   IZ4MJP        59  063
QSO:  7099 PH 2010-03-27 0256 P39P          59  0121   SQ9HZM        59  201
QSO:  7099 PH 2010-03-27 0256 P39P          59  0122   OK2YT         59  017
QSO:  7099 PH 2010-03-27 0257 P39P          59  0123   DF7EF         59  081
QSO:  7099 PH 2010-03-27 0258 P39P          59  0124   GM3W          59  163
QSO:  7099 PH 2010-03-27 0259 P39P          59  0125   LY8O          59  112
QSO:  7099 PH 2010-03-27 0259 P39P          59  0126   ES5MG         59  060
QSO:  7099 PH 2010-03-27 0300 P39P          59  0127   RA3ZZ         59  182
QSO:  7099 PH 2010-03-27 0301 P39P          59  0128   RK4HYT        59  084
QSO:  7099 PH 2010-03-27 0302 P39P          59  0129   S52ZW         59  178
QSO:  7099 PH 2010-03-27 0302 P39P          59  0130   UT5UUV        59  052
QSO:  7099 PH 2010-03-27 0303 P39P          59  0131   HG1S          59  165
QSO:  7099 PH 2010-03-27 0304 P39P          59  0132   9A9L          59  032
QSO:  7099 PH 2010-03-27 0305 P39P          59  0133   EA3RR         59  110
QSO:  7099 PH 2010-03-27 0305 P39P          59  0134   VA3DX         59  182
QSO:  7099 PH 2010-03-27 0307 P39P          59  0135   5P0O          59  075
QSO:  7099 PH 2010-03-27 0309 P39P          59  0136   YU140Z        59  050
QSO:  7099 PH 2010-03-27 0310 P39P          59  0137   G4IIY         59  201
QSO:  7099 PH 2010-03-27 0311 P39P          59  0138   YL7A          59  254
QSO:  7099 PH 2010-03-27 0312 P39P          59  0139   HA6IAM        59  028
QSO:  7099 PH 2010-03-27 0313 P39P          59  0140   TM7F          59  225
QSO:  7099 PH 2010-03-27 0313 P39P          59  0141   LY6A          59  237
QSO:  7099 PH 2010-03-27 0317 P39P          59  0142   UW3E          59  190
QSO:  7099 PH 2010-03-27 0319 P39P          59  0143   E73ESP        59  089
QSO:  7099 PH 2010-03-27 0320 P39P          59  0144   YL1XN         59  062
QSO:  7099 PH 2010-03-27 0323 P39P          59  0145   UR5AMK        59  070
QSO:  7099 PH 2010-03-27 0325 P39P          59  0146   UX2IO         59  018
QSO:  7099 PH 2010-03-27 0327 P39P          59  0147   US5ISV        59  097
QSO:  7099 PH 2010-03-27 0329 P39P          59  0148   OL1C          59  067
QSO:  7099 PH 2010-03-27 0330 P39P          59  0149   OK2ILD        59  012
QSO:  7099 PH 2010-03-27 0331 P39P          59  0150   UR7EP         59  140
QSO:  7099 PH 2010-03-27 0341 P39P          59  0152   VE3NE         59  087
QSO:  7099 PH 2010-03-27 0402 P39P          59  0153   LY4CW         59  170
QSO:  7099 PH 2010-03-27 0403 P39P          59  0154   LZ132GO       59  053
QSO:  7099 PH 2010-03-27 0405 P39P          59  0155   LY2BIO        59  006
QSO:  7099 PH 2010-03-27 0412 P39P          59  0156   UX1UF         59  002
QSO:  7099 PH 2010-03-27 0417 P39P          59  0157   YT5A          59  272
QSO:  7099 PH 2010-03-27 0421 P39P          59  0158   PA6Z          59  123
QSO:  7099 PH 2010-03-27 0426 P39P          59  0159   S56A          59  172
QSO:  7099 PH 2010-03-27 0443 P39P          59  0160   YO5OHO        59  048
QSO:  7099 PH 2010-03-27 0448 P39P          59  0161   EW8DX         59  149
QSO:  7099 PH 2010-03-27 0453 P39P          59  0162   TA2KK         59  090
QSO: 14268 PH 2010-03-27 0518 P39P          59  0163   OM0M          59  207
QSO: 14282 PH 2010-03-27 0528 P39P          59  0164   UA9XL         59  183
QSO: 14305 PH 2010-03-27 0534 P39P          59  0165   RU0AW         59  157
QSO: 14307 PH 2010-03-27 0536 P39P          59  0166   DJ6OZ         59  048
QSO: 14313 PH 2010-03-27 0539 P39P          59  0167   OK2BEN        59  155
QSO: 14313 PH 2010-03-27 0541 P39P          59  0168   SP8CGU        59  030
QSO: 14313 PH 2010-03-27 0542 P39P          59  0169   UW3E          59  309
QSO: 14313 PH 2010-03-27 0542 P39P          59  0170   YO5OAG        59  005
QSO: 14313 PH 2010-03-27 0543 P39P          59  0171   EU1DZ         59  073
QSO: 14313 PH 2010-03-27 0546 P39P          59  0172   SQ8JLN        59  171
QSO: 14313 PH 2010-03-27 0548 P39P          59  0173   US0TA         59  009
QSO: 14313 PH 2010-03-27 0549 P39P          59  0174   OK7WA         59  005
QSO: 14315 PH 2010-03-27 0553 P39P          59  0175   RA9A          59  179
QSO: 14290 PH 2010-03-27 0556 P39P          59  0176   RW3DU         59  206
QSO: 14290 PH 2010-03-27 0558 P39P          59  0177   RA3DW         59  206
QSO: 14290 PH 2010-03-27 0559 P39P          59  0178   UR5AMK        59  134
QSO: 14290 PH 2010-03-27 0600 P39P          59  0179   DL9GWD        59  234
QSO: 14290 PH 2010-03-27 0601 P39P          59  0180   RA9XU         59  097
QSO: 14290 PH 2010-03-27 0601 P39P          59  0181   OK2KR         59  062
QSO: 14290 PH 2010-03-27 0602 P39P          59  0182   RZ3AWI        59  019
QSO: 14290 PH 2010-03-27 0603 P39P          59  0183   HA0GK         59  014
QSO: 14290 PH 2010-03-27 0604 P39P          59  0184   UA9BA         59  172
QSO: 14290 PH 2010-03-27 0604 P39P          59  0185   RN3QO         59  206
QSO: 14290 PH 2010-03-27 0605 P39P          59  0186   RA9FTM        59  279
QSO: 14290 PH 2010-03-27 0606 P39P          59  0187   HA6NW         59  024
QSO: 14290 PH 2010-03-27 0607 P39P          59  0188   YU1AAV        59  030
QSO: 14290 PH 2010-03-27 0607 P39P          59  0189   SQ8LSC        59  073
QSO: 14290 PH 2010-03-27 0608 P39P          59  0190   UX6VA         59  023
QSO: 14290 PH 2010-03-27 0609 P39P          59  0191   RW4RW         59  024
QSO: 14290 PH 2010-03-27 0609 P39P          59  0192   OK2BUT        59  083
QSO: 14290 PH 2010-03-27 0610 P39P          59  0193   IZ0RCP        59  038
QSO: 14290 PH 2010-03-27 0611 P39P          59  0194   OK1GTH        59  069
QSO: 14290 PH 2010-03-27 0611 P39P          59  0195   UT3EG         59  141
QSO: 14290 PH 2010-03-27 0612 P39P          59  0196   OK2PBG        59  017
QSO: 14290 PH 2010-03-27 0612 P39P          59  0197   SK7OA         59  357
QSO: 14290 PH 2010-03-27 0613 P39P          59  0198   S520A         59  227
QSO: 14290 PH 2010-03-27 0616 P39P          59  0199   HB9DWR        59  008
QSO: 14290 PH 2010-03-27 0617 P39P          59  0200   UU7J          59  166
QSO: 14290 PH 2010-03-27 0618 P39P          59  0201   E74KL         59  082
QSO: 14290 PH 2010-03-27 0618 P39P          59  0202   OK2BGN        59  022
QSO: 14290 PH 2010-03-27 0619 P39P          59  0203   OM0A          59  071
QSO: 14290 PH 2010-03-27 0620 P39P          59  0204   LY1K          59  020
QSO: 14290 PH 2010-03-27 0621 P39P          59  0205   E7DX          59  817
QSO: 14290 PH 2010-03-27 0625 P39P          59  0206   UT0VE         59  074
QSO: 14290 PH 2010-03-27 0625 P39P          59  0207   RZ3DC         59  014
QSO: 14290 PH 2010-03-27 0626 P39P          59  0208   RV9CP         59  200
QSO: 14290 PH 2010-03-27 0630 P39P          59  0209   7S0X          59  313
QSO: 14290 PH 2010-03-27 0631 P39P          59  0210   9A2NA         59  003
QSO: 14322 PH 2010-03-27 0638 P39P          59  0211   UA1AFZ        59  133
QSO: 14322 PH 2010-03-27 0639 P39P          59  0212   OK2KOJ        59  206
QSO: 14322 PH 2010-03-27 0639 P39P          59  0213   YL0Y          59  405
QSO: 14322 PH 2010-03-27 0640 P39P          59  0214   IW5AB         59  007
QSO: 14322 PH 2010-03-27 0641 P39P          59  0215   RW9TP         59  087
QSO: 14322 PH 2010-03-27 0642 P39P          59  0216   RT3F          59  804
QSO: 14322 PH 2010-03-27 0642 P39P          59  0217   OK2OV         59  025
QSO: 14322 PH 2010-03-27 0643 P39P          59  0218   SQ5NBE        59  012
QSO: 14322 PH 2010-03-27 0644 P39P          59  0219   UP4L          59  363
QSO: 14322 PH 2010-03-27 0644 P39P          59  0220   UO6KEA        59  012
QSO: 14322 PH 2010-03-27 0645 P39P          59  0221   EI4GYB        59  035
QSO: 14322 PH 2010-03-27 0646 P39P          59  0222   RA3AWO        59  321
QSO: 14322 PH 2010-03-27 0646 P39P          59  0223   HB9OCR        59  320
QSO: 14322 PH 2010-03-27 0647 P39P          59  0224   EU4AA         59  023
QSO: 14322 PH 2010-03-27 0647 P39P          59  0225   UT6EE         59  189
QSO: 14322 PH 2010-03-27 0648 P39P          59  0226   T77GO         59  200
QSO: 14322 PH 2010-03-27 0649 P39P          59  0227   G3UEG         59  113
QSO: 14322 PH 2010-03-27 0650 P39P          59  0228   RX6AM         59  155
QSO: 14322 PH 2010-03-27 0651 P39P          59  0229   OM3FR         59  010
QSO: 14322 PH 2010-03-27 0651 P39P          59  0230   UA3RW         59  016
QSO: 14322 PH 2010-03-27 0652 P39P          59  0231   OK1PFM        59  012
QSO: 14322 PH 2010-03-27 0653 P39P          59  0232   UT4XU         59  076
QSO: 14322 PH 2010-03-27 0658 P39P          59  0233   E75MC         59  018
QSO: 14322 PH 2010-03-27 0659 P39P          59  0234   OM5X          59  282
QSO: 14322 PH 2010-03-27 0700 P39P          59  0235   YU1PJ         59  079
QSO: 14291 PH 2010-03-27 0711 P39P          59  0236   RM9RZ         59  395
QSO: 14291 PH 2010-03-27 0713 P39P          59  0237   LY2K          59  272
QSO: 14291 PH 2010-03-27 0713 P39P          59  0238   YO6KNY        59  066
QSO: 14296 PH 2010-03-27 0718 P39P          59  0239   SO9Q          59  563
QSO: 14291 PH 2010-03-27 0721 P39P          59  0240   RO8WA         59  085
QSO: 14291 PH 2010-03-27 0722 P39P          59  0241   EB8AH         59  174
QSO: 14291 PH 2010-03-27 0723 P39P          59  0242   YO4WZ         59  006
QSO: 14291 PH 2010-03-27 0723 P39P          59  0243   UU2JQ         59  024
QSO: 14291 PH 2010-03-27 0724 P39P          59  0244   OZ2AR         59  348
QSO: 14291 PH 2010-03-27 0725 P39P          59  0245   9A7PPM        59  004
QSO: 14291 PH 2010-03-27 0726 P39P          59  0246   RX9WN         59  055
QSO: 14291 PH 2010-03-27 0727 P39P          59  0247   9A7IUP        59  002
QSO: 14291 PH 2010-03-27 0727 P39P          59  0248   H22H          59  068
QSO: 14291 PH 2010-03-27 0730 P39P          59  0249   LZ9W          59  253
QSO: 14291 PH 2010-03-27 0731 P39P          59  0250   RL3A          59  210
QSO: 14291 PH 2010-03-27 0733 P39P          59  0251   UT7QL         59  128
QSO: 14291 PH 2010-03-27 0733 P39P          59  0252   YO8SSB        59  077
QSO: 14291 PH 2010-03-27 0734 P39P          59  0253   HB9AUS        59  243
QSO: 14291 PH 2010-03-27 0736 P39P          59  0254   IZ8HUJ        59  039
QSO: 14291 PH 2010-03-27 0742 P39P          59  0255   YO4DW         59  085
QSO: 14291 PH 2010-03-27 0743 P39P          59  0256   SV7CUD        59  022
QSO: 14291 PH 2010-03-27 0751 P39P          59  0257   YT2ID         59  012
QSO: 14291 PH 2010-03-27 0752 P39P          59  0258   E74AA         59  066
QSO: 14310 PH 2010-03-27 0759 P39P          59  0259   9A5D          59  426
QSO: 14290 PH 2010-03-27 0825 P39P          59  0260   UP2L          59  610
QSO: 14295 PH 2010-03-27 0830 P39P          59  0261   S52WW         59  258
QSO: 14303 PH 2010-03-27 0834 P39P          59  0262   ED5CJX        59  463
QSO: 14269 PH 2010-03-27 0843 P39P          59  0263   OT5A          59  140
QSO: 14252 PH 2010-03-27 0846 P39P          59  0264   G1T           59  228
QSO: 14153 PH 2010-03-27 0855 P39P          59  0265   GM3WOJ        59  029
QSO: 14172 PH 2010-03-27 0857 P39P          59  0266   HG4F          59  205
QSO: 14184 PH 2010-03-27 0858 P39P          59  0267   AQ8N          59  054
QSO: 14215 PH 2010-03-27 0900 P39P          59  0268   UW2I          59  657
QSO: 14293 PH 2010-03-27 0904 P39P          59  0269   LZ1BJ         59  203
QSO: 14309 PH 2010-03-27 0905 P39P          59  0270   S55T          59  338
QSO: 14283 PH 2010-03-27 0911 P39P          59  0271   US0SY         59  003
QSO: 14306 PH 2010-03-27 0925 P39P          59  0272   UX1UF         59  385
QSO: 14317 PH 2010-03-27 0927 P39P          59  0273   OH6NJ         59  247
QSO: 14263 PH 2010-03-27 0929 P39P          59  0274   EO3Q          59  524
QSO: 14249 PH 2010-03-27 0944 P39P          59  0275   TM77M         59  392
QSO: 14129 PH 2010-03-27 0947 P39P          59  0276   YO3CZW        59  575
QSO: 14111 PH 2010-03-27 0949 P39P          59  0277   4L3A          59  632
QSO: 14176 PH 2010-03-27 0950 P39P          59  0278   OQ7T          59  262
QSO: 14201 PH 2010-03-27 0953 P39P          59  0279   LZ5R          59  417
QSO: 14224 PH 2010-03-27 0956 P39P          59  0280   UA6UDV        59  518
QSO: 14280 PH 2010-03-27 1000 P39P          59  0281   P33W          59  780
QSO: 14258 PH 2010-03-27 1003 P39P          59  0282   IR5X          59  393
QSO: 14149 PH 2010-03-27 1006 P39P          59  0283   RG3K          59  471
QSO: 14131 PH 2010-03-27 1011 P39P          59  0284   RZ9HG         59  1117
QSO: 14295 PH 2010-03-27 1031 P39P          59  0285   HG1S          59  365
QSO: 14295 PH 2010-03-27 1039 P39P          59  0286   M2W           59  071
QSO: 14311 PH 2010-03-27 1103 P39P          59  0287   SP7IDX        59  151
QSO: 14302 PH 2010-03-27 1302 P39P          59  0288   YO8RFS        59  146
QSO: 14307 PH 2010-03-27 1307 P39P          59  0289   YU1LM         59  027
QSO: 14116 PH 2010-03-27 1315 P39P          59  0290   OK2KO         59  054
QSO: 14174 PH 2010-03-27 1328 P39P          59  0291   US5D          59  827
QSO: 14180 PH 2010-03-27 1334 P39P          59  0292   CN2BC         59  644
QSO: 14180 PH 2010-03-27 1335 P39P          59  0293   OE2XWL        59  235
QSO: 14180 PH 2010-03-27 1336 P39P          59  0294   EU6AA         59  232
QSO: 14180 PH 2010-03-27 1336 P39P          59  0295   S57U          59  147
QSO: 14180 PH 2010-03-27 1337 P39P          59  0296   S56B          59  033
QSO: 14180 PH 2010-03-27 1339 P39P          59  0297   DD2ML         59  651
QSO: 14180 PH 2010-03-27 1340 P39P          59  0298   S51ST         59  076
QSO: 14180 PH 2010-03-27 1341 P39P          59  0299   IZ5RLK        59  067
QSO: 14180 PH 2010-03-27 1343 P39P          59  0300   SP5GRU        59  038
QSO: 14180 PH 2010-03-27 1345 P39P          59  0301   YT9C          59  494
QSO: 14180 PH 2010-03-27 1346 P39P          59  0302   OK2ARD        59  048
QSO: 14180 PH 2010-03-27 1349 P39P          59  0303   YU7BB         59  023
QSO: 14172 PH 2010-03-27 1400 P39P          59  0304   PD1RP         59  157
QSO: 14175 PH 2010-03-27 1419 P39P          59  0305   PI4N          59  236
QSO: 14124 PH 2010-03-27 1521 P39P          59  0306   PD4HDB        59  059
QSO: 14124 PH 2010-03-27 1523 P39P          59  0307   E7/S56AA      59  394
QSO: 14124 PH 2010-03-27 1523 P39P          59  0308   IZ7EUB        59  003
QSO: 14124 PH 2010-03-27 1524 P39P          59  0309   YT9C          59  560
QSO: 14124 PH 2010-03-27 1528 P39P          59  0310   IR4X          59  906
QSO: 14124 PH 2010-03-27 1529 P39P          59  0311   YU7ZEX        59  303
QSO: 14124 PH 2010-03-27 1530 P39P          59  0312   UA3MSS        59  224
QSO: 14124 PH 2010-03-27 1531 P39P          59  0313   OE6MDF        59  347
QSO: 14124 PH 2010-03-27 1532 P39P          59  0314   OX3OBA        59  038
QSO: 14124 PH 2010-03-27 1533 P39P          59  0315   ER5LL         59  005
QSO: 14124 PH 2010-03-27 1533 P39P          59  0316   PD2JAM        59  003
QSO: 14124 PH 2010-03-27 1533 P39P          59  0317   S51JQ         59  104
QSO: 14124 PH 2010-03-27 1533 P39P          59  0318   OQ4T          59  189
QSO: 14124 PH 2010-03-27 1534 P39P          59  0319   LY2AT         59  144
QSO: 14124 PH 2010-03-27 1535 P39P          59  0320   HA7YS         59  086
QSO: 14124 PH 2010-03-27 1536 P39P          59  0321   OK2SGY        59  167
QSO: 14124 PH 2010-03-27 1537 P39P          59  0322   DM5DX         59  022
QSO: 14124 PH 2010-03-27 1540 P39P          59  0323   RA4CSP        59  134
QSO: 14124 PH 2010-03-27 1541 P39P          59  0324   IW9FI         59  227
QSO: 14124 PH 2010-03-27 1542 P39P          59  0325   Z35G          59  042
QSO: 14124 PH 2010-03-27 1542 P39P          59  0326   PE1ER         59  058
QSO: 14124 PH 2010-03-27 1543 P39P          59  0327   LY2BUU        59  201
QSO: 14124 PH 2010-03-27 1543 P39P          59  0328   IZ0HAP        59  005
QSO: 14124 PH 2010-03-27 1543 P39P          59  0329   PD3EM         59  077
QSO: 14124 PH 2010-03-27 1544 P39P          59  0330   S50A          59  961
QSO: 14124 PH 2010-03-27 1544 P39P          59  0331   YU1KN         59  097
QSO: 14124 PH 2010-03-27 1544 P39P          59  0332   YO9GVN        59  019
QSO: 14124 PH 2010-03-27 1545 P39P          59  0333   OR6C          59  217
QSO: 14124 PH 2010-03-27 1545 P39P          59  0334   DJ6VM         59  148
