START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: AI4WW
LOCATION: FL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 252000
OPERATORS: AI4WW
CLUB:
NAME: Dan Vasilca
SOAPBOX:
SOAPBOX:
SOAPBOX:
CREATED-BY: Exported by LOGic version 8.0.98. LOGic Cabrillo Export version 1.2.
CREATED-BY: LOGic CONTEST ID WPX.  Log form WPX.
CREATED-BY: Exported on 2010-03-28. 353 records exported.
CREATED-BY: Contact LOGic authors for technical questions at http://hosenose.com or 770-307-1496
CREATED-BY: Cabrillo format: Other
CREATED-BY:
CREATED-BY:                   --------info sent------- -------info rcvd--------
CREATED-BY: mo date       time call          rst exch   call          rst exch   t
QSO: 21318 PH 2010-03-27 1522 AI4WW         59  46     PJ2T          59  379
QSO: 21329 PH 2010-03-27 1524 AI4WW         59  47     KZ9O          59  140
QSO: 21350 PH 2010-03-27 1527 AI4WW         59  48     NR6O          59  357
QSO: 21356 PH 2010-03-27 1528 AI4WW         59  49     IK4IEE        59  15
QSO: 21334 PH 2010-03-27 1538 AI4WW         59  50     4O3A          59  1158
QSO: 21326 PH 2010-03-27 1542 AI4WW         59  51     KP2TM         59  617
QSO: 21258 PH 2010-03-27 1645 AI4WW         59  52     LP2F          59  1053
QSO: 21206 PH 2010-03-27 1647 AI4WW         59  53     HK3JJH        59  309
QSO: 21361 PH 2010-03-27 1655 AI4WW         59  54     P41M          59  410
QSO: 21373 PH 2010-03-27 1700 AI4WW         59  55     CQ8X          59  2201
QSO: 21421 PH 2010-03-27 1704 AI4WW         59  56     LT1F          59  1402
QSO: 21443 PH 2010-03-27 1710 AI4WW         59  57     PJ4L          59  618
QSO: 14156 PH 2010-03-27 1715 AI4WW         59  58     TG9IRP        59  662
QSO: 14161 PH 2010-03-27 1715 AI4WW         59  59     K3ZO          59  958
QSO: 14219 PH 2010-03-27 1914 AI4WW         59  60     E74EBL        59  679
QSO: 14233 PH 2010-03-27 1918 AI4WW         59  61     OE8SKQ        59  104
QSO: 14261 PH 2010-03-27 1921 AI4WW         59  62     HG1S          59  1168
QSO: 14263 PH 2010-03-27 1923 AI4WW         59  63     YT7AW         59  1051
QSO: 14282 PH 2010-03-27 1928 AI4WW         59  64     KI9A          59  1117
QSO: 14286 PH 2010-03-27 1929 AI4WW         59  65     EB8AH         59  1440
QSO: 14292 PH 2010-03-27 1930 AI4WW         59  66     EA5BY         59  407
QSO: 14293 PH 2010-03-27 1931 AI4WW         59  67     G2FM          59  523
QSO: 14305 PH 2010-03-27 1932 AI4WW         59  68     9A4D          59  695
QSO: 14309 PH 2010-03-27 1933 AI4WW         59  69     LY11A         59  189
QSO: 14311 PH 2010-03-27 1934 AI4WW         59  70     OE3K          59  1838
QSO: 14313 PH 2010-03-27 1934 AI4WW         59  71     HA9PP         59  1017
QSO: 14320 PH 2010-03-27 1937 AI4WW         59  72     T77GO         59  1369
QSO: 14329 PH 2010-03-27 1939 AI4WW         59  73     S50A          59  1322
QSO: 14339 PH 2010-03-27 1940 AI4WW         59  74     DK0EE         59  568
QSO: 14150 PH 2010-03-27 1941 AI4WW         59  75     K1LZ          59  1336
QSO: 14166 PH 2010-03-27 1952 AI4WW         59  76     WU2X          59  968
QSO: 14179 PH 2010-03-27 1954 AI4WW         59  77     HA8JV         59  1594
QSO: 14181 PH 2010-03-27 1955 AI4WW         59  78     SN7Q          59  1571
QSO: 14194 PH 2010-03-27 1959 AI4WW         59  79     SN2B          59  1442
QSO: 14203 PH 2010-03-27 2004 AI4WW         59  80     LX7I          59  1837
QSO: 14208 PH 2010-03-27 2004 AI4WW         59  81     PI4COM        59  634
QSO: 14211 PH 2010-03-27 2006 AI4WW         59  82     S50R          59  234
QSO: 14239 PH 2010-03-27 2008 AI4WW         59  83     LY7A          59  984
QSO: 14267 PH 2010-03-27 2011 AI4WW         59  84     E7DX          59  2098
QSO: 14273 PH 2010-03-27 2013 AI4WW         59  85     SO9Q          59  1656
QSO: 14282 PH 2010-03-27 2014 AI4WW         59  86     AJ9C          59  1089
QSO: 14288 PH 2010-03-27 2016 AI4WW         59  87     ED1R          59  1581
QSO: 14292 PH 2010-03-27 2017 AI4WW         59  88     UA3AGW        59  842
QSO: 14318 PH 2010-03-27 2019 AI4WW         59  89     GI5K          59  1718
QSO: 14323 PH 2010-03-27 2020 AI4WW         59  90     WY3P          59  1853
QSO: 14330 PH 2010-03-27 2024 AI4WW         59  91     AN5P          59  1092
QSO: 14334 PH 2010-03-27 2027 AI4WW         59  92     VX3AP         59  1248
QSO: 14337 PH 2010-03-27 2027 AI4WW         59  93     E73M          59  1402
QSO: 14341 PH 2010-03-27 2029 AI4WW         59  94     TM7F          59  1162
QSO: 14343 PH 2010-03-27 2030 AI4WW         59  95     IZ6BXV        59  66
QSO: 21227 PH 2010-03-27 2034 AI4WW         59  96     PY7ZY         59  105
QSO: 21249 PH 2010-03-27 2037 AI4WW         59  97     PY3DX         59  774
QSO: 21259 PH 2010-03-27 2038 AI4WW         59  98     PY5GA         59  1454
QSO: 21336 PH 2010-03-27 2100 AI4WW         59  99     N7TT          59  1313
QSO: 21343 PH 2010-03-27 2102 AI4WW         59  100    LP1H          59  1410
QSO: 21347 PH 2010-03-27 2103 AI4WW         59  101    NK7U          59  560
QSO: 21353 PH 2010-03-27 2104 AI4WW         59  102    KV7DX         59  277
QSO: 21358 PH 2010-03-27 2104 AI4WW         59  103    KL7RA         59  718
QSO: 21369 PH 2010-03-27 2107 AI4WW         59  104    KP4JRS        59  281
QSO: 21370 PH 2010-03-27 2108 AI4WW         59  105    PJ2/OH1VR     59  921
QSO: 21376 PH 2010-03-27 2110 AI4WW         59  106    HC8GR         59  759
QSO: 21381 PH 2010-03-27 2112 AI4WW         59  107    L33M          59  644
QSO: 21399 PH 2010-03-27 2113 AI4WW         59  108    NX7TT         59  350
QSO: 21242 PH 2010-03-27 2116 AI4WW         59  109    AY5F          59  1433
QSO: 21248 PH 2010-03-27 2118 AI4WW         59  110    KO7X          59  200
QSO: 21254 PH 2010-03-27 2120 AI4WW         59  111    PY2TIM        59  410
QSO: 21276 PH 2010-03-27 2123 AI4WW         59  112    AK6M          59  681
QSO: 21278 PH 2010-03-27 2125 AI4WW         59  113    KH7XS         59  2530
QSO: 21285 PH 2010-03-27 2126 AI4WW         59  114    PR5D          59  725
QSO: 21289 PH 2010-03-27 2127 AI4WW         59  115    WC6H          59  605
QSO: 21301 PH 2010-03-27 2133 AI4WW         59  116    P43E          59  554
QSO: 21305 PH 2010-03-27 2136 AI4WW         59  117    PY2BRA        59  194
QSO: 21313 PH 2010-03-27 2138 AI4WW         59  118    NH6P          59  1258
QSO: 14220 PH 2010-03-27 2148 AI4WW         59  119    OP4K          59  914
QSO: 14189 PH 2010-03-27 2150 AI4WW         59  120    OT2A          59  1370
QSO: 14185 PH 2010-03-27 2153 AI4WW         59  121    NR5M          59  2062
QSO: 14154 PH 2010-03-27 2157 AI4WW         59  122    KD4D          59  895
QSO: 14154 PH 2010-03-27 2200 AI4WW         59  123    NG3R          59  2450
QSO: 14161 PH 2010-03-27 2203 AI4WW         59  124    KK9A          59  1538
QSO: 14157 PH 2010-03-27 2204 AI4WW         59  125    VX6AO         59  1128
QSO: 14165 PH 2010-03-27 2207 AI4WW         59  126    WR3Z          59  1882
QSO: 14171 PH 2010-03-27 2208 AI4WW         59  127    AB4GG         59  560
QSO: 14171 PH 2010-03-27 2210 AI4WW         59  128    NY6DX         59  1224
QSO: 14192 PH 2010-03-27 2214 AI4WW         59  129    ON4UN         59  565
QSO: 14196 PH 2010-03-27 2215 AI4WW         59  130    ZY7C          59  1352
QSO: 14215 PH 2010-03-27 2221 AI4WW         59  131    OL0W          59  1132
QSO: 14222 PH 2010-03-27 2223 AI4WW         59  132    EI9HX         59  894
QSO: 14227 PH 2010-03-27 2224 AI4WW         59  133    WZ4F          59  1210
QSO: 14232 PH 2010-03-27 2226 AI4WW         59  134    TM1W          59  1660
QSO: 14236 PH 2010-03-27 2253 AI4WW         59  135    K0EA          59  585
QSO: 14237 PH 2010-03-27 2255 AI4WW         59  136    VA6BSH        59  804
QSO: 14241 PH 2010-03-27 2256 AI4WW         59  137    HI3TEJ        59  1373
QSO: 14242 PH 2010-03-27 2257 AI4WW         59  138    M6T           59  936
QSO: 14249 PH 2010-03-27 2259 AI4WW         59  139    TM77M         59  2185
QSO: 14255 PH 2010-03-27 2301 AI4WW         59  140    PI6BRD        59  1075
QSO: 14259 PH 2010-03-27 2302 AI4WW         59  141    LA5HPA        59  480
QSO: 14262 PH 2010-03-27 2302 AI4WW         59  142    M0XXT         59  548
QSO: 14276 PH 2010-03-27 2307 AI4WW         59  143    DR1A          59  3060
QSO: 14282 PH 2010-03-27 2309 AI4WW         59  144    W5MX          59  1377
QSO: 14284 PH 2010-03-27 2310 AI4WW         59  145    CQ8X          59  3097
QSO: 14296 PH 2010-03-27 2311 AI4WW         59  146    N8OO          59  1991
QSO: 14310 PH 2010-03-27 2314 AI4WW         59  147    VE7GL         59  1694
QSO: 14312 PH 2010-03-27 2316 AI4WW         59  148    KZ9O          59  1113
QSO: 14321 PH 2010-03-27 2317 AI4WW         59  149    K3WW          59  866
QSO: 14326 PH 2010-03-27 2318 AI4WW         59  150    GW7X          59  2331
QSO: 14336 PH 2010-03-27 2319 AI4WW         59  151    NX0I          59  564
QSO: 14336 PH 2010-03-27 2319 AI4WW         59  152    P43E          59  646
QSO: 14168 PH 2010-03-27 2336 AI4WW         59  153    VE6SF         59  282
QSO: 14188 PH 2010-03-27 2338 AI4WW         59  154    KI7M          59  842
QSO: 14197 PH 2010-03-27 2339 AI4WW         59  155    WD5K          59  565
QSO:  7130 PH 2010-03-27 2345 AI4WW         59  156    UU7J          59  1135
QSO:  7133 PH 2010-03-27 2347 AI4WW         59  157    HG1S          59  566
QSO:  7134 PH 2010-03-27 2351 AI4WW         59  158    IR1Y          59  1068
QSO:  7139 PH 2010-03-27 2353 AI4WW         59  159    LY8O          59  1245
QSO:  7141 PH 2010-03-27 2354 AI4WW         59  160    W2IRT         59  279
QSO:  7148 PH 2010-03-27 2358 AI4WW         59  161    K1LZ          59  917
QSO:  7196 PH 2010-03-28 0000 AI4WW         59  162    DL3TD         59  1659
QSO:  7193 PH 2010-03-28 0001 AI4WW         59  163    NG3R          59  2677
QSO:  7190 PH 2010-03-28 0002 AI4WW         59  164    SN2B          59  1862
QSO:  7188 PH 2010-03-28 0003 AI4WW         59  165    OT2A          59  1554
QSO:  7185 PH 2010-03-28 0004 AI4WW         59  166    DR1A          59  1908
QSO:  7181 PH 2010-03-28 0005 AI4WW         59  167    DP3D          59  1553
QSO:  7166 PH 2010-03-28 0008 AI4WW         59  168    OL4A          59  1214
QSO:  7153 PH 2010-03-28 0009 AI4WW         59  169    WU3A          59  1309
QSO:  7251 PH 2010-03-28 0137 AI4WW         59  170    YT2AAA        59  824
QSO:  7065 PH 2010-03-28 0141 AI4WW         59  171    VX3AP         59  1697
QSO:  7088 PH 2010-03-28 0143 AI4WW         59  172    TM0T          59  1381
QSO:  7099 PH 2010-03-28 0145 AI4WW         59  173    5B/KC2TIZ     59  1078
QSO:  7129 PH 2010-03-28 0148 AI4WW         59  174    LZ9W          59  1242
QSO:  7132 PH 2010-03-28 0149 AI4WW         59  175    OE3K          59  2241
QSO:  7135 PH 2010-03-28 0151 AI4WW         59  176    SO9Q          59  2106
QSO:  7138 PH 2010-03-28 0153 AI4WW         59  177    WK1Q          59  542
QSO:  7145 PH 2010-03-28 0155 AI4WW         59  178    YP7P          59  1361
QSO:  7138 PH 2010-03-28 0156 AI4WW         59  179    AJ1I          59  1932
QSO:  7154 PH 2010-03-28 0158 AI4WW         59  180    CQ8X          59  3494
QSO:  7160 PH 2010-03-28 0159 AI4WW         59  181    LZ3FN         59  1491
QSO:  7164 PH 2010-03-28 0201 AI4WW         59  182    CN2R          59  2672
QSO:  7168 PH 2010-03-28 0204 AI4WW         59  183    S50A          59  1709
QSO:  7170 PH 2010-03-28 0205 AI4WW         59  184    NE1C          59  931
QSO:  7176 PH 2010-03-28 0207 AI4WW         59  185    I2VRN         59  429
QSO:  7179 PH 2010-03-28 0207 AI4WW         59  186    OL0W          59  918
QSO:  7183 PH 2010-03-28 0209 AI4WW         59  187    IO5O          59  2027
QSO:  7183 PH 2010-03-28 0210 AI4WW         59  188    E73M          59  1821
QSO:  7192 PH 2010-03-28 0212 AI4WW         59  189    N2NT          59  214
QSO:  7195 PH 2010-03-28 0214 AI4WW         59  190    E7DX          59  2733
QSO:  7196 PH 2010-03-28 0215 AI4WW         59  191    HG5A          59  1433
QSO:  7209 PH 2010-03-28 0216 AI4WW         59  192    KZ9O          59  1067
QSO:  7211 PH 2010-03-28 0218 AI4WW         59  193    K0RH          59  1351
QSO:  7218 PH 2010-03-28 0220 AI4WW         59  194    VG3CCO        59  1358
QSO:  7228 PH 2010-03-28 0223 AI4WW         59  195    AD2AM         59  377
QSO:  7258 PH 2010-03-28 0225 AI4WW         59  196    N2MM          59  449
QSO:  7098 PH 2010-03-28 0228 AI4WW         59  197    OM3KXX        59  606
QSO:  7094 PH 2010-03-28 0230 AI4WW         59  198    II5P          59  264
QSO:  7078 PH 2010-03-28 0237 AI4WW         59  199    DF1LON        59  969
QSO:  7071 PH 2010-03-28 0239 AI4WW         59  200    IR9Y          59  656
QSO:  7062 PH 2010-03-28 0242 AI4WW         59  201    IT9RBW        59  826
QSO:  7053 PH 2010-03-28 0247 AI4WW         59  202    ZY7C          59  891
QSO:  7197 PH 2010-03-28 0253 AI4WW         59  203    WW9R          59  422
QSO:  7195 PH 2010-03-28 0254 AI4WW         59  204    DK0WL         59  489
QSO:  7189 PH 2010-03-28 0256 AI4WW         59  205    K2AAW         59  321
QSO:  7187 PH 2010-03-28 0259 AI4WW         59  206    GI5K          59  2701
QSO:  7182 PH 2010-03-28 0301 AI4WW         59  207    PI4DX         59  770
QSO:  7159 PH 2010-03-28 0305 AI4WW         59  208    YT8A          59  1907
QSO:  7150 PH 2010-03-28 0314 AI4WW         59  209    WC6H          59  982
QSO:  7148 PH 2010-03-28 0315 AI4WW         59  210    WM4RM         59  494
QSO:  7145 PH 2010-03-28 0317 AI4WW         59  211    IR4X          59  2068
QSO:  7135 PH 2010-03-28 0318 AI4WW         59  212    ER4KAA        59  1661
QSO:  7127 PH 2010-03-28 0321 AI4WW         59  213    S52ZW         59  759
QSO: 14176 PH 2010-03-28 1315 AI4WW         59  214    HK1X          59  383
QSO: 14182 PH 2010-03-28 1317 AI4WW         59  215    WX3B          59  1325
QSO: 14199 PH 2010-03-28 1319 AI4WW         59  216    TG9ADQ        59  332
QSO: 14212 PH 2010-03-28 1323 AI4WW         59  217    K5PI          59  650
QSO: 14225 PH 2010-03-28 1325 AI4WW         59  218    NV1N          59  1307
QSO: 14230 PH 2010-03-28 1325 AI4WW         59  219    TI8II         59  849
QSO: 14264 PH 2010-03-28 1328 AI4WW         59  220    KP2DX         59  373
QSO: 14281 PH 2010-03-28 1331 AI4WW         59  221    PJ2T          59  1208
QSO: 14309 PH 2010-03-28 1356 AI4WW         59  222    S55T          59  1932
QSO: 14310 PH 2010-03-28 1358 AI4WW         59  223    OL4A          59  1909
QSO: 14335 PH 2010-03-28 1359 AI4WW         59  224    SP9LJD        59  2037
QSO: 21213 PH 2010-03-28 1407 AI4WW         59  225    PZ5RA         59  1623
QSO: 21215 PH 2010-03-28 1413 AI4WW         59  226    OG7X          59  722
QSO: 21297 PH 2010-03-28 1417 AI4WW         59  227    9A1P          59  1678
QSO: 21351 PH 2010-03-28 1425 AI4WW         59  228    YL7A          59  1919
QSO: 21262 PH 2010-03-28 1434 AI4WW         59  229    RV2FZ         59  266
QSO: 21322 PH 2010-03-28 1437 AI4WW         59  230    OM8A          59  433
QSO: 21293 PH 2010-03-28 1600 AI4WW         59  231    TI8II         59  1032
QSO: 21430 PH 2010-03-28 1643 AI4WW         59  232    WZ7ZR         59  843
QSO: 21263 PH 2010-03-28 1650 AI4WW         59  233    EA1DKV        59  361
QSO: 21298 PH 2010-03-28 1653 AI4WW         59  234    8P5A          59  5099
QSO: 21309 PH 2010-03-28 1654 AI4WW         59  235    N6NF          59  362
QSO: 21334 PH 2010-03-28 1656 AI4WW         59  236    EA1EY         59  794
QSO: 21364 PH 2010-03-28 1658 AI4WW         59  237    ED1R          59  2768
QSO: 21201 PH 2010-03-28 1740 AI4WW         59  238    CN2R          59  4293
QSO: 21242 PH 2010-03-28 1742 AI4WW         59  239    YW2LV         59  1083
QSO: 21264 PH 2010-03-28 1749 AI4WW         59  240    WS7X          59  1210
QSO: 21281 PH 2010-03-28 1750 AI4WW         59  241    N6WIN         59  1369
QSO: 21390 PH 2010-03-28 1841 AI4WW         59  242    HR2DMR        59  1053
QSO: 21445 PH 2010-03-28 1842 AI4WW         59  243    KP2/NE1RD     59  528
QSO: 21211 PH 2010-03-28 1843 AI4WW         59  244    KP3Z          59  4068
QSO: 21285 PH 2010-03-28 1849 AI4WW         59  245    WH7V          59  3822
QSO: 21291 PH 2010-03-28 1850 AI4WW         59  246    CE4CT         59  1744
QSO: 14204 PH 2010-03-28 1857 AI4WW         59  247    DQ8N          59  1641
QSO: 14206 PH 2010-03-28 1859 AI4WW         59  248    EA8BMG        59  359
QSO: 14256 PH 2010-03-28 1904 AI4WW         59  249    AJ1I          59  2892
QSO: 14279 PH 2010-03-28 1908 AI4WW         59  250    IK6CWQ        59  1888
QSO: 14288 PH 2010-03-28 1911 AI4WW         59  251    4M1F          59  302
QSO: 14292 PH 2010-03-28 1912 AI4WW         59  252    UT5MB         59  415
QSO: 14302 PH 2010-03-28 1914 AI4WW         59  253    SN3R          59  3377
QSO: 14307 PH 2010-03-28 1915 AI4WW         59  254    OL1X          59  1367
QSO: 14311 PH 2010-03-28 1916 AI4WW         59  255    P33W          59  2725
QSO: 14321 PH 2010-03-28 1919 AI4WW         59  256    7S0X          59  1747
QSO: 14322 PH 2010-03-28 1920 AI4WW         59  257    OG7X          59  2015
QSO: 14332 PH 2010-03-28 1924 AI4WW         59  258    EE2W          59  2648
QSO: 14339 PH 2010-03-28 1928 AI4WW         59  259    KG9N          59  277
QSO: 14344 PH 2010-03-28 1929 AI4WW         59  260    ED1T          59  901
QSO: 14158 PH 2010-03-28 1930 AI4WW         59  261    KC3R          59  3101
QSO: 14176 PH 2010-03-28 1932 AI4WW         59  262    DR775TMG      59  328
QSO: 14177 PH 2010-03-28 1933 AI4WW         59  263    VC6R          59  2736
QSO: 14183 PH 2010-03-28 1935 AI4WW         59  264    NQ4U          59  1683
QSO: 14196 PH 2010-03-28 1937 AI4WW         59  265    G5O           59  925
QSO: 14202 PH 2010-03-28 1938 AI4WW         59  266    GW9T          59  2167
QSO: 14211 PH 2010-03-28 1942 AI4WW         59  267    LZ5R          59  1891
QSO: 14244 PH 2010-03-28 1948 AI4WW         59  268    WC5T          59  587
QSO: 14247 PH 2010-03-28 1948 AI4WW         59  269    LY9Y          59  2002
QSO: 14252 PH 2010-03-28 1949 AI4WW         59  270    EA7RU         59  1266
QSO: 14254 PH 2010-03-28 1950 AI4WW         59  271    CT1JLZ        59  3944
QSO: 14263 PH 2010-03-28 1951 AI4WW         59  272    OT5A          59  1805
QSO: 14265 PH 2010-03-28 1952 AI4WW         59  273    UW2I          59  3010
QSO: 14301 PH 2010-03-28 1957 AI4WW         59  274    YT4W          59  1994
QSO: 14316 PH 2010-03-28 2001 AI4WW         59  275    NE1C          59  1201
QSO: 14339 PH 2010-03-28 2004 AI4WW         59  276    OM0M          59  1807
QSO: 14342 PH 2010-03-28 2005 AI4WW         59  277    4O3A          59  3459
QSO: 14152 PH 2010-03-28 2011 AI4WW         59  278    OK1GTH        59  1157
QSO: 14166 PH 2010-03-28 2013 AI4WW         59  279    UW5U          59  1552
QSO: 14190 PH 2010-03-28 2032 AI4WW         59  280    HG4F          59  661
QSO: 14201 PH 2010-03-28 2034 AI4WW         59  281    DK2OY         59  1947
QSO: 14206 PH 2010-03-28 2035 AI4WW         59  282    5D5A          59  6083
QSO: 14210 PH 2010-03-28 2040 AI4WW         59  283    OS8A          59  1927
QSO: 14220 PH 2010-03-28 2042 AI4WW         59  284    II5P          59  721
QSO: 14221 PH 2010-03-28 2043 AI4WW         59  285    OE2S          59  2231
QSO: 14241 PH 2010-03-28 2046 AI4WW         59  286    IR5X          59  1569
QSO: 14245 PH 2010-03-28 2048 AI4WW         59  287    W6AEA         59  845
QSO: 14257 PH 2010-03-28 2050 AI4WW         59  288    KQ3F          59  676
QSO: 14270 PH 2010-03-28 2052 AI4WW         59  289    C4I           59  1516
QSO: 14271 PH 2010-03-28 2053 AI4WW         59  290    IR9Y          59  2078
QSO: 14290 PH 2010-03-28 2056 AI4WW         59  291    LZ9W          59  1933
QSO: 14299 PH 2010-03-28 2057 AI4WW         59  292    YL7A          59  2113
QSO: 14302 PH 2010-03-28 2058 AI4WW         59  293    IQ1RY         59  3038
QSO: 14315 PH 2010-03-28 2100 AI4WW         59  294    M6Q           59  172
QSO: 14320 PH 2010-03-28 2102 AI4WW         59  295    W7WA          59  2325
QSO: 14321 PH 2010-03-28 2102 AI4WW         59  296    IR4E          59  376
QSO: 14333 PH 2010-03-28 2106 AI4WW         59  297    IQ4AX         59  106
QSO: 14343 PH 2010-03-28 2108 AI4WW         59  298    OM7M          59  3513
QSO: 14346 PH 2010-03-28 2110 AI4WW         59  299    NN2W          59  161
QSO: 14164 PH 2010-03-28 2113 AI4WW         59  300    WU3A          59  2191
QSO: 14170 PH 2010-03-28 2115 AI4WW         59  301    IR2C          59  1839
QSO: 14197 PH 2010-03-28 2121 AI4WW         59  302    PA6V          59  1290
QSO: 14202 PH 2010-03-28 2123 AI4WW         59  303    IO3J          59  2046
QSO: 14204 PH 2010-03-28 2124 AI4WW         59  304    CR6K          59  2810
QSO: 14208 PH 2010-03-28 2126 AI4WW         59  305    S58N          59  456
QSO: 14250 PH 2010-03-28 2130 AI4WW         59  306    DP3D          59  2560
QSO: 14265 PH 2010-03-28 2134 AI4WW         59  307    IR4X          59  3022
QSO: 14295 PH 2010-03-28 2138 AI4WW         59  308    KK1KW         59  889
QSO: 14296 PH 2010-03-28 2139 AI4WW         59  309    OU7X          59  644
QSO: 14298 PH 2010-03-28 2140 AI4WW         59  310    N6QQ          59  1200
QSO: 14304 PH 2010-03-28 2142 AI4WW         59  311    KP3Z          59  4444
QSO: 14319 PH 2010-03-28 2156 AI4WW         59  312    PJ4L          59  2666
QSO: 14322 PH 2010-03-28 2158 AI4WW         59  313    EI9E          59  1575
QSO: 14327 PH 2010-03-28 2203 AI4WW         59  314    ED1RCM        59  526
QSO: 14170 PH 2010-03-28 2215 AI4WW         59  315    WA7NB         59  1012
