START-OF-LOG: 3.0
CALLSIGN: YL7A
CLUB: Latvian Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4673646
OPERATORS: YL7A
NAME: Yuris Petersons
CREATED-BY: N1MM Logger V10.2.5
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
QSO:  7105 PH 2010-03-27 0001 YL7A          59  0002   TA8KA         59  0001
QSO:  3742 PH 2010-03-27 0118 YL7A          59  0104   RK4HYT        59  0041
QSO:  3742 PH 2010-03-27 0118 YL7A          59  0105   DF7EF         59  0037
QSO:  3742 PH 2010-03-27 0119 YL7A          59  0106   HB9EE         59  0030
QSO:  3742 PH 2010-03-27 0119 YL7A          59  0107   LY4CW         59  0092
QSO:  3742 PH 2010-03-27 0119 YL7A          59  0108   EM7L          59  0154
QSO:  3742 PH 2010-03-27 0120 YL7A          59  0109   YU1PJ         59  0022
QSO:  3742 PH 2010-03-27 0120 YL7A          59  0110   DL0AT         59  0019
QSO:  3742 PH 2010-03-27 0120 YL7A          59  0111   G3ZQH         59  0057
QSO:  3742 PH 2010-03-27 0121 YL7A          59  0112   CR3A          59  0049
QSO:  3742 PH 2010-03-27 0121 YL7A          59  0113   YQ6A          59  0037
QSO:  3742 PH 2010-03-27 0122 YL7A          59  0114   DL8EAQ        59  0032
QSO:  3742 PH 2010-03-27 0122 YL7A          59  0115   S52WW         59  0026
QSO:  3742 PH 2010-03-27 0122 YL7A          59  0116   RV2FW/1       59  0014
QSO:  3742 PH 2010-03-27 0122 YL7A          59  0117   OK4U          59  0130
QSO:  3742 PH 2010-03-27 0123 YL7A          59  0118   YL6W          59  0108
QSO:  3742 PH 2010-03-27 0124 YL7A          59  0119   RK3DU         59  0044
QSO:  3742 PH 2010-03-27 0124 YL7A          59  0120   E73M          59  0149
QSO:  3742 PH 2010-03-27 0124 YL7A          59  0121   C4I           59  0067
QSO:  3742 PH 2010-03-27 0125 YL7A          59  0122   EA4DTV        59  0123
QSO:  3742 PH 2010-03-27 0125 YL7A          59  0123   HB9CVQ        59  0038
QSO:  3742 PH 2010-03-27 0126 YL7A          59  0124   DR5A          59  0076
QSO:  3742 PH 2010-03-27 0127 YL7A          59  0125   UY2UQ         59  0050
QSO:  3742 PH 2010-03-27 0127 YL7A          59  0126   DJ3HW         59  0065
QSO:  3742 PH 2010-03-27 0127 YL7A          59  0127   S51F          59  0063
QSO:  3742 PH 2010-03-27 0128 YL7A          59  0128   SN4W          59  0040
QSO:  3742 PH 2010-03-27 0128 YL7A          59  0129   SQ80UM        59  0050
QSO:  3742 PH 2010-03-27 0129 YL7A          59  0130   RA3VLD        59  0018
QSO:  3742 PH 2010-03-27 0129 YL7A          59  0131   OK7Y          59  0073
QSO:  3742 PH 2010-03-27 0129 YL7A          59  0132   DL0P          59  0032
QSO:  3742 PH 2010-03-27 0129 YL7A          59  0133   ON5SY         59  0075
QSO:  3742 PH 2010-03-27 0130 YL7A          59  0134   UA9BA         59  0027
QSO:  3742 PH 2010-03-27 0130 YL7A          59  0135   RN3ZIN        59  0014
QSO:  3742 PH 2010-03-27 0130 YL7A          59  0136   DL9OLI        59  0055
QSO:  3742 PH 2010-03-27 0131 YL7A          59  0137   SQ8MHH        59  0021
QSO:  3742 PH 2010-03-27 0131 YL7A          59  0138   OK1Q          59  0068
QSO:  3742 PH 2010-03-27 0131 YL7A          59  0139   E73ESP        59  0047
QSO:  3742 PH 2010-03-27 0131 YL7A          59  0140   UA3OQ         59  0059
QSO:  3742 PH 2010-03-27 0131 YL7A          59  0141   G1T           59  0044
QSO:  3742 PH 2010-03-27 0132 YL7A          59  0142   VO1KVT        59  0055
QSO:  3742 PH 2010-03-27 0133 YL7A          59  0143   UW5U          59  0109
QSO:  3742 PH 2010-03-27 0133 YL7A          59  0144   RA9FTM        59  0022
QSO:  3742 PH 2010-03-27 0134 YL7A          59  0145   G5O           59  0020
QSO:  3742 PH 2010-03-27 0134 YL7A          59  0146   7S0X          59  0065
QSO:  3742 PH 2010-03-27 0135 YL7A          59  0147   UT0A          59  0065
QSO:  3742 PH 2010-03-27 0136 YL7A          59  0148   RW3DU         59  0015
QSO:  3742 PH 2010-03-27 0136 YL7A          59  0149   GM3W          59  0093
QSO:  3742 PH 2010-03-27 0136 YL7A          59  0150   YU7YZ         59  0063
QSO:  3742 PH 2010-03-27 0136 YL7A          59  0151   UT3L          59  0056
QSO:  3742 PH 2010-03-27 0137 YL7A          59  0152   UA3BL         59  0091
QSO:  3742 PH 2010-03-27 0137 YL7A          59  0153   RA4PTI        59  0032
QSO:  3742 PH 2010-03-27 0138 YL7A          59  0154   SQ9LOM        59  0015
QSO:  3742 PH 2010-03-27 0138 YL7A          59  0155   OM2AML        59  0029
QSO:  3742 PH 2010-03-27 0139 YL7A          59  0156   S52ZW         59  0083
QSO:  3742 PH 2010-03-27 0139 YL7A          59  0157   UX2MF         59  0050
QSO:  3742 PH 2010-03-27 0139 YL7A          59  0158   S54K          59  0032
QSO:  3742 PH 2010-03-27 0140 YL7A          59  0159   DF2LH         59  0021
QSO:  3742 PH 2010-03-27 0140 YL7A          59  0160   UA4UT         59  0009
QSO:  3742 PH 2010-03-27 0141 YL7A          59  0161   SP80LM        59  0041
QSO:  3742 PH 2010-03-27 0142 YL7A          59  0162   RA9DR         59  0007
QSO:  3742 PH 2010-03-27 0142 YL7A          59  0163   UA9SP         59  0060
QSO:  3742 PH 2010-03-27 0143 YL7A          59  0164   UX1MH         59  0013
QSO:  3742 PH 2010-03-27 0143 YL7A          59  0165   OM7AB         59  0076
QSO:  3742 PH 2010-03-27 0144 YL7A          59  0166   9A3B          59  0121
QSO:  3742 PH 2010-03-27 0144 YL7A          59  0167   OM7SM         59  0057
QSO:  3742 PH 2010-03-27 0145 YL7A          59  0168   RN9AVE        59  0029
QSO:  3742 PH 2010-03-27 0146 YL7A          59  0169   RT4F          59  0270
QSO:  3742 PH 2010-03-27 0147 YL7A          59  0170   US2IZ         59  0061
QSO:  3742 PH 2010-03-27 0148 YL7A          59  0171   DC9ZP         59  0043
QSO:  3742 PH 2010-03-27 0149 YL7A          59  0172   RA3NC         59  0074
QSO:  3742 PH 2010-03-27 0149 YL7A          59  0173   DM3VL         59  0034
QSO:  3742 PH 2010-03-27 0149 YL7A          59  0174   PA6V          59  0065
QSO:  3742 PH 2010-03-27 0150 YL7A          59  0175   LY7A          59  0124
QSO:  3742 PH 2010-03-27 0150 YL7A          59  0176   SP9KDA        59  0105
QSO:  3742 PH 2010-03-27 0150 YL7A          59  0177   OZ7A          59  0091
QSO:  3742 PH 2010-03-27 0151 YL7A          59  0178   VO1DJT        59  0034
QSO:  3742 PH 2010-03-27 0152 YL7A          59  0179   OK1UGI        59  0062
QSO:  3742 PH 2010-03-27 0152 YL7A          59  0180   YU1KN         59  0035
QSO:  3742 PH 2010-03-27 0153 YL7A          59  0181   OK1HEH        59  0027
QSO:  3742 PH 2010-03-27 0154 YL7A          59  0182   SK6D          59  0042
QSO:  3742 PH 2010-03-27 0154 YL7A          59  0183   YL2GQG        59  0035
QSO:  3742 PH 2010-03-27 0155 YL7A          59  0184   9A7P          59  0057
QSO:  3742 PH 2010-03-27 0155 YL7A          59  0185   Z37M          59  0047
QSO:  3742 PH 2010-03-27 0155 YL7A          59  0186   M0XXT         59  0090
QSO:  3742 PH 2010-03-27 0156 YL7A          59  0187   UA9JDP        59  0054
QSO:  3741 PH 2010-03-27 0157 YL7A          59  0188   EA4KD         59  0094
QSO:  3741 PH 2010-03-27 0158 YL7A          59  0189   SP8HXN        59  0042
QSO:  3742 PH 2010-03-27 0200 YL7A          59  0190   HA1TNX        59  0095
QSO:  3742 PH 2010-03-27 0200 YL7A          59  0191   YT9C          59  0077
QSO:  3742 PH 2010-03-27 0203 YL7A          59  0192   OK2CPV        59  0024
QSO:  3742 PH 2010-03-27 0205 YL7A          59  0193   RM3F          59  0179
QSO:  3742 PH 2010-03-27 0205 YL7A          59  0194   UA4PAN        59  0055
QSO:  3742 PH 2010-03-27 0208 YL7A          59  0195   G3YBY         59  0109
QSO:  3742 PH 2010-03-27 0209 YL7A          59  0196   EW4MM         59  0054
QSO:  3742 PH 2010-03-27 0209 YL7A          59  0197   SP5LCG        59  0030
QSO:  3742 PH 2010-03-27 0210 YL7A          59  0198   PJ2T          59  0011
QSO:  3742 PH 2010-03-27 0210 YL7A          59  0199   SK7OA         59  0110
QSO:  3742 PH 2010-03-27 0210 YL7A          59  0200   SN1J          59  0026
QSO:  3742 PH 2010-03-27 0211 YL7A          59  0201   SP1KCJ        59  0039
QSO:  3742 PH 2010-03-27 0212 YL7A          59  0202   4L3A          59  0207
QSO:  3742 PH 2010-03-27 0216 YL7A          59  0203   HK1NK         59  0029
QSO:  3742 PH 2010-03-27 0216 YL7A          59  0204   SP4SHD        59  0057
QSO:  3742 PH 2010-03-27 0217 YL7A          59  0205   UA4WKW        59  0201
QSO:  3742 PH 2010-03-27 0217 YL7A          59  0206   RT4RO         59  0129
QSO:  3742 PH 2010-03-27 0217 YL7A          59  0207   LA3S          59  0066
QSO:  3742 PH 2010-03-27 0218 YL7A          59  0208   DL1TPY        59  0053
QSO:  3742 PH 2010-03-27 0222 YL7A          59  0209   YO3AIS        59  0017
QSO:  3742 PH 2010-03-27 0223 YL7A          59  0210   UR7EQ         59  0076
QSO:  3742 PH 2010-03-27 0224 YL7A          59  0211   YT3M          59  0119
QSO:  3746 PH 2010-03-27 0226 YL7A          59  0212   ON6BR         59  0161
QSO:  3749 PH 2010-03-27 0226 YL7A          59  0213   SP3GXH        59  0088
QSO:  3751 PH 2010-03-27 0228 YL7A          59  0214   9A4D          59  0204
QSO:  3730 PH 2010-03-27 0229 YL7A          59  0215   UT3SA         59  0156
QSO:  3714 PH 2010-03-27 0231 YL7A          59  0216   EB8AH         59  0166
QSO:  3704 PH 2010-03-27 0232 YL7A          59  0217   EU1AZ         59  0203
QSO:  3695 PH 2010-03-27 0233 YL7A          59  0218   OG7X          59  0212
QSO:  3693 PH 2010-03-27 0233 YL7A          59  0219   GW7X          59  0323
QSO:  3690 PH 2010-03-27 0234 YL7A          59  0220   SN1C          59  0105
QSO:  3689 PH 2010-03-27 0234 YL7A          59  0221   S53EA         59  0232
QSO:  3680 PH 2010-03-27 0235 YL7A          59  0222   YO3CZW        59  0142
QSO:  3669 PH 2010-03-27 0236 YL7A          59  0223   S520A         59  0085
QSO:  3666 PH 2010-03-27 0237 YL7A          59  0224   J42T          59  0137
QSO:  3661 PH 2010-03-27 0238 YL7A          59  0225   IU9T          59  0301
QSO:  3659 PH 2010-03-27 0238 YL7A          59  0226   DA0HEL        59  0105
QSO:  3644 PH 2010-03-27 0240 YL7A          59  0227   UW1G          59  0182
QSO:  3623 PH 2010-03-27 0243 YL7A          59  0228   T70A          59  0117
QSO:  3627 PH 2010-03-27 0243 YL7A          59  0229   PI4W          59  0177
QSO:  3646 PH 2010-03-27 0244 YL7A          59  0230   DL4VCG        59  0063
QSO:  3739 PH 2010-03-27 0247 YL7A          59  0231   TM7F          59  0171
QSO:  3722 PH 2010-03-27 0248 YL7A          59  0232   YT2VPA        59  0065
QSO:  3718 PH 2010-03-27 0248 YL7A          59  0233   RZ4CWW        59  0078
QSO:  3711 PH 2010-03-27 0249 YL7A          59  0234   LX7I          59  0369
QSO:  7068 PH 2010-03-27 0250 YL7A          59  0235   YL1XN         59  0054
QSO:  7077 PH 2010-03-27 0251 YL7A          59  0236   SN2B          59  0187
QSO:  7096 PH 2010-03-27 0252 YL7A          59  0237   RT4RO         59  0165
QSO:  7096 PH 2010-03-27 0253 YL7A          59  0238   LP1H          59  0014
QSO:  7096 PH 2010-03-27 0254 YL7A          59  0239   XR1A          59  0035
QSO:  7096 PH 2010-03-27 0254 YL7A          59  0240   LW3EWZ        59  0026
QSO:  7096 PH 2010-03-27 0255 YL7A          59  0241   LO7H          59  0146
QSO:  7096 PH 2010-03-27 0255 YL7A          59  0242   LV6D          59  0158
QSO:  7096 PH 2010-03-27 0256 YL7A          59  0243   S57DX         59  0109
QSO:  7096 PH 2010-03-27 0257 YL7A          59  0244   IR9P          59  0058
QSO:  7096 PH 2010-03-27 0258 YL7A          59  0245   S52ZW         59  0177
QSO:  7096 PH 2010-03-27 0258 YL7A          59  0246   ZX7A          59  0022
QSO:  7109 PH 2010-03-27 0300 YL7A          59  0247   UA9JDP        59  0155
QSO:  7113 PH 2010-03-27 0301 YL7A          59  0248   PY1NB         59  0187
QSO:  7120 PH 2010-03-27 0301 YL7A          59  0249   PV2P          59  0066
QSO:  7121 PH 2010-03-27 0302 YL7A          59  0250   UA9QA         59  0121
QSO:  7123 PH 2010-03-27 0302 YL7A          59  0251   ED1K          59  0085
QSO:  7125 PH 2010-03-27 0302 YL7A          59  0252   UU7J          59  0217
QSO:  7128 PH 2010-03-27 0307 YL7A          59  0253   C4I           59  0247
QSO:  7099 PH 2010-03-27 0308 YL7A          59  0254   P39P          59  0138
QSO:  7134 PH 2010-03-27 0309 YL7A          59  0255   LY8O          59  0120
QSO:  7129 PH 2010-03-27 0313 YL7A          59  0256   PY1WS         59  0016
QSO:  7132 PH 2010-03-27 0317 YL7A          59  0257   RD4WA         59  0202
QSO:  7101 PH 2010-03-27 0321 YL7A          59  0258   PR7AB         59  0025
QSO:  7101 PH 2010-03-27 0323 YL7A          59  0259   UA6GF         59  0018
QSO:  7101 PH 2010-03-27 0324 YL7A          59  0260   PT9PA         59  0059
QSO:  7101 PH 2010-03-27 0324 YL7A          59  0261   RK4HYT        59  0090
QSO:  7101 PH 2010-03-27 0325 YL7A          59  0262   LY7A          59  0098
QSO:  7101 PH 2010-03-27 0325 YL7A          59  0263   ED1RCM        59  0056
QSO:  7101 PH 2010-03-27 0327 YL7A          59  0264   YY4CVI        59  0035
QSO:  7101 PH 2010-03-27 0328 YL7A          59  0265   ZV9T          59  0020
QSO:  7101 PH 2010-03-27 0329 YL7A          59  0266   EA3PT         59  0061
QSO:  7101 PH 2010-03-27 0331 YL7A          59  0267   IZ1DGG        59  0031
QSO:  7101 PH 2010-03-27 0331 YL7A          59  0268   RV6LFE        59  0060
QSO:  7101 PH 2010-03-27 0333 YL7A          59  0269   IT9RBW        59  0239
QSO:  7101 PH 2010-03-27 0334 YL7A          59  0270   RN4HAB        59  0044
QSO:  3706 PH 2010-03-27 0348 YL7A          59  0271   G5FZ          59  0145
QSO:  3717 PH 2010-03-27 0349 YL7A          59  0272   CQ3L          59  0318
QSO:  3729 PH 2010-03-27 0353 YL7A          59  0273   EA3WD         59  0074
QSO:  3699 PH 2010-03-27 0355 YL7A          59  0274   SV8/SV1JG     59  0282
QSO:  3696 PH 2010-03-27 0355 YL7A          59  0275   LY6A          59  0285
QSO:  3683 PH 2010-03-27 0357 YL7A          59  0276   ES1XQ         59  0127
QSO:  3679 PH 2010-03-27 0357 YL7A          59  0277   M4U           59  0170
QSO:  3672 PH 2010-03-27 0357 YL7A          59  0278   SP5XVY        59  0147
QSO:  3633 PH 2010-03-27 0358 YL7A          59  0279   HA8BE         59  0187
QSO:  3686 PH 2010-03-27 0403 YL7A          59  0280   EW8DX         59  0121
QSO:  3741 PH 2010-03-27 0404 YL7A          59  0281   LY9Y          59  0025
QSO:  3742 PH 2010-03-27 0404 YL7A          59  0282   OE9MON        59  0179
QSO:  3701 PH 2010-03-27 0408 YL7A          59  0283   G8DYT         59  0134
QSO:  7128 PH 2010-03-27 0624 YL7A          59  0284   P40V          59  0713
QSO:  7130 PH 2010-03-27 0625 YL7A          59  0285   HC8GR         59  0595
QSO:  7134 PH 2010-03-27 0625 YL7A          59  0286   PI4DX         59  0174
QSO:  7132 PH 2010-03-27 0626 YL7A          59  0287   ED5CJX        59  0301
QSO:  7116 PH 2010-03-27 0627 YL7A          59  0288   OE9MON        59  0273
QSO:  7114 PH 2010-03-27 0628 YL7A          59  0289   OZ/YT2T       59  0175
QSO:  7114 PH 2010-03-27 0628 YL7A          59  0290   DF2TT         59  0058
QSO:  7114 PH 2010-03-27 0629 YL7A          59  0291   RA3XE         59  0033
QSO:  7114 PH 2010-03-27 0630 YL7A          59  0292   EW8BQ         59  0048
QSO:  7114 PH 2010-03-27 0631 YL7A          59  0293   G2W           59  0162
QSO:  7114 PH 2010-03-27 0632 YL7A          59  0294   IZ6NCN        59  0127
QSO:  7114 PH 2010-03-27 0633 YL7A          59  0295   OY6A          59  0179
QSO:  7114 PH 2010-03-27 0634 YL7A          59  0296   PA3RB         59  0007
QSO:  7093 PH 2010-03-27 0637 YL7A          59  0297   OZ5GX         59  0087
QSO:  3739 PH 2010-03-27 0638 YL7A          59  0298   LY5W          59  0366
QSO: 14255 PH 2010-03-27 0640 YL7A          59  0299   RX6AM         59  0175
QSO: 14253 PH 2010-03-27 0640 YL7A          59  0300   RU6YZ         59  0119
QSO: 14253 PH 2010-03-27 0641 YL7A          59  0301   4Z4WR         59  0034
QSO: 14250 PH 2010-03-27 0643 YL7A          59  0302   UN9PQ         59  0088
QSO: 14247 PH 2010-03-27 0646 YL7A          59  0303   ES5G          59  0112
QSO: 14239 PH 2010-03-27 0646 YL7A          59  0304   UA6GP         59  0519
QSO: 14235 PH 2010-03-27 0646 YL7A          59  0305   WH7V          59  1238
QSO: 14232 PH 2010-03-27 0647 YL7A          59  0306   RZ9HG         59  0776
QSO: 14228 PH 2010-03-27 0647 YL7A          59  0307   IR4X          59  0514
QSO: 14226 PH 2010-03-27 0648 YL7A          59  0308   IO5O          59  0517
QSO: 14221 PH 2010-03-27 0648 YL7A          59  0309   YT9X          59  0524
QSO: 14221 PH 2010-03-27 0649 YL7A          59  0310   RA0QQ         59  0284
QSO: 14215 PH 2010-03-27 0650 YL7A          59  0311   UW2I          59  0370
QSO: 14208 PH 2010-03-27 0651 YL7A          59  0312   IR9Y          59  0104
QSO: 14207 PH 2010-03-27 0651 YL7A          59  0313   SZ1A          59  0054
QSO: 14205 PH 2010-03-27 0652 YL7A          59  0314   TM77M         59  0137
QSO: 14203 PH 2010-03-27 0652 YL7A          59  0315   UV8M          59  0313
QSO: 14197 PH 2010-03-27 0653 YL7A          59  0316   UP0L          59  0801
QSO: 14189 PH 2010-03-27 0654 YL7A          59  0317   UA0ANW        59  0200
QSO: 14186 PH 2010-03-27 0654 YL7A          59  0318   IZ2ACD        59  0090
QSO: 14178 PH 2010-03-27 0657 YL7A          59  0319   IZ1OQB        59  0205
QSO: 14178 PH 2010-03-27 0657 YL7A          59  0320   KL7AC         59  0215
QSO: 14178 PH 2010-03-27 0658 YL7A          59  0321   F4EZJ         59  0004
