START-OF-LOG: 3.0
CALLSIGN: G3ZQH
CLUB: Chiltern DX Club
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1077205
OPERATORS: G3ZQH
NAME: Dave Barrett
SOAPBOX: Enjoyable contest for my low power and wire antennas. Just missed my
SOAPBOX: 1000 QSOstarget but had the bonus of reaching 1m claimed points for
SOAPBOX: the first time. 20m very lively with NA/SA S9+ openings late into the
SOAPBOX: evening. Also, 15m excellent compared with last year but only 1 QSO
SOAPBOX: on 10m! 100W, Inverted L for 160/80/40m and 44' doublet for 20/15/10m.
CREATED-BY: N1MM Logger V10.3.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7086 PH 2010-03-27 0001 G3ZQH         59  0001   YQ6A          59  0002
QSO:  3698 PH 2010-03-27 0135 G3ZQH         59  0071   LY7A          59  0107
QSO:  3693 PH 2010-03-27 0136 G3ZQH         59  0072   OL1C          59  0139
QSO:  3690 PH 2010-03-27 0137 G3ZQH         59  0073   OK1WF         59  0095
QSO:  3689 PH 2010-03-27 0138 G3ZQH         59  0074   S53EM         59  0147
QSO:  3687 PH 2010-03-27 0138 G3ZQH         59  0075   SO9Q          59  0128
QSO:  3685 PH 2010-03-27 0140 G3ZQH         59  0076   OE9MON        59  0074
QSO:  3683 PH 2010-03-27 0141 G3ZQH         59  0077   IR9Y          59  0110
QSO:  3680 PH 2010-03-27 0142 G3ZQH         59  0078   YO3CZW        59  0059
QSO:  3677 PH 2010-03-27 0143 G3ZQH         59  0079   HA8BE         59  0055
QSO:  3660 PH 2010-03-27 0144 G3ZQH         59  0080   DD5JK         59  0052
QSO:  3643 PH 2010-03-27 0145 G3ZQH         59  0081   F5BBD         59  0138
QSO:  3654 PH 2010-03-27 0146 G3ZQH         59  0082   LY1CM         59  0065
QSO:  3663 PH 2010-03-27 0148 G3ZQH         59  0083   SP5XVY        59  0061
QSO:  3664 PH 2010-03-27 0148 G3ZQH         59  0084   TM5W          59  0156
QSO:  3667 PH 2010-03-27 0149 G3ZQH         59  0085   IR5X          59  0094
QSO:  3683 PH 2010-03-27 0151 G3ZQH         59  0086   F8AEE         59  0021
QSO:  3683 PH 2010-03-27 0153 G3ZQH         59  0087   UA4WKW        59  0164
QSO:  3683 PH 2010-03-27 0154 G3ZQH         59  0088   LY4Q          59  0085
QSO:  3681 PH 2010-03-27 0156 G3ZQH         59  0089   DR2Q          59  0016
QSO:  7091 PH 2010-03-27 0203 G3ZQH         59  0090   RV3EAK        59  0020
QSO:  7099 PH 2010-03-27 0204 G3ZQH         59  0091   UZ7M          59  0114
QSO:  7108 PH 2010-03-27 0208 G3ZQH         59  0092   HI3TEJ        59  0207
QSO:  7114 PH 2010-03-27 0209 G3ZQH         59  0093   EA7ATX        59  0116
QSO:  7200 PH 2010-03-27 0621 G3ZQH         59  0094   SN3X          59  0125
QSO:  7194 PH 2010-03-27 0625 G3ZQH         59  0095   E7DX          59  0838
QSO:  7193 PH 2010-03-27 0626 G3ZQH         59  0096   NX0X          59  0676
QSO:  7191 PH 2010-03-27 0627 G3ZQH         59  0097   HG5A          59  0438
QSO:  7188 PH 2010-03-27 0627 G3ZQH         59  0098   OL0W          59  0289
QSO:  7178 PH 2010-03-27 0632 G3ZQH         59  0099   IF9A          59  0226
QSO:  7174 PH 2010-03-27 0634 G3ZQH         59  0100   KC3R          59  0668
QSO:  7159 PH 2010-03-27 0640 G3ZQH         59  0101   SQ8JX         59  0379
QSO:  7149 PH 2010-03-27 0642 G3ZQH         59  0102   S54K          59  0320
QSO:  7147 PH 2010-03-27 0643 G3ZQH         59  0103   9A3B          59  0487
QSO:  7141 PH 2010-03-27 0644 G3ZQH         59  0104   SQ9HZM        59  0352
QSO:  7139 PH 2010-03-27 0644 G3ZQH         59  0105   IO3J          59  0440
QSO:  7135 PH 2010-03-27 0646 G3ZQH         59  0106   NQ4I          59  0524
QSO:  7128 PH 2010-03-27 0648 G3ZQH         59  0107   KH7XS         59  1267
QSO:  7126 PH 2010-03-27 0649 G3ZQH         59  0108   P40V          59  0755
QSO:  7123 PH 2010-03-27 0650 G3ZQH         59  0109   DQ8N          59  0213
QSO:  7121 PH 2010-03-27 0650 G3ZQH         59  0110   DF1LON        59  0297
QSO:  7116 PH 2010-03-27 0651 G3ZQH         59  0111   OE9MON        59  0318
QSO:  7111 PH 2010-03-27 0651 G3ZQH         59  0112   3V8BB         59  0373
QSO:  7100 PH 2010-03-27 0657 G3ZQH         59  0113   HA8JV         59  0706
QSO:  7097 PH 2010-03-27 0658 G3ZQH         59  0114   VX3AP         59  0414
QSO:  7096 PH 2010-03-27 0658 G3ZQH         59  0115   LY8O          59  0402
QSO:  7094 PH 2010-03-27 0659 G3ZQH         59  0116   OF50RR        59  0583
QSO:  7088 PH 2010-03-27 0701 G3ZQH         59  0117   IZ2FOS        59  0242
QSO:  7087 PH 2010-03-27 0702 G3ZQH         59  0118   OM3KXX        59  0011
QSO:  7085 PH 2010-03-27 0703 G3ZQH         59  0119   SP5ELA        59  0234
QSO:  7077 PH 2010-03-27 0705 G3ZQH         59  0120   IZ5MOQ        59  0286
QSO:  7074 PH 2010-03-27 0705 G3ZQH         59  0121   LY2W          59  0335
QSO:  7070 PH 2010-03-27 0707 G3ZQH         59  0122   LZ9W          59  0474
QSO:  7067 PH 2010-03-27 0708 G3ZQH         59  0123   DL3TD         59  0599
QSO:  7064 PH 2010-03-27 0709 G3ZQH         59  0124   E73M          59  0486
QSO:  7062 PH 2010-03-27 0710 G3ZQH         59  0125   IR1Y          59  0399
QSO:  7057 PH 2010-03-27 0711 G3ZQH         59  0126   OZ/YT2T       59  0256
QSO:  7050 PH 2010-03-27 0712 G3ZQH         59  0127   S52ZW         59  0379
QSO:  7046 PH 2010-03-27 0713 G3ZQH         59  0128   DL0WW         59  0115
QSO:  3800 PH 2010-03-27 0716 G3ZQH         59  0129   EJ6DX         59  0453
QSO:  7199 PH 2010-03-27 0723 G3ZQH         59  0130   OZ7A          59  0107
QSO:  7198 PH 2010-03-27 0724 G3ZQH         59  0131   ED1R          59  0508
QSO:  7185 PH 2010-03-27 0725 G3ZQH         59  0132   CT1JLZ        59  0633
QSO:  7182 PH 2010-03-27 0726 G3ZQH         59  0133   IQ1RY         59  0614
QSO:  7175 PH 2010-03-27 0728 G3ZQH         59  0134   KD4D          59  0385
QSO:  7166 PH 2010-03-27 0731 G3ZQH         59  0135   M0XXT         59  0217
QSO:  7158 PH 2010-03-27 0733 G3ZQH         59  0136   TF1CW         59  0061
QSO:  7136 PH 2010-03-27 0736 G3ZQH         59  0137   LY9Y          59  0343
QSO:  7133 PH 2010-03-27 0737 G3ZQH         59  0138   WB9Z          59  0756
QSO:  7116 PH 2010-03-27 0739 G3ZQH         59  0139   IV3YYK        59  0228
QSO:  7114 PH 2010-03-27 0739 G3ZQH         59  0140   SN2K          59  0298
QSO:  7109 PH 2010-03-27 0740 G3ZQH         59  0141   LY7A          59  0360
QSO:  7106 PH 2010-03-27 0741 G3ZQH         59  0142   HA6NL         59  0172
QSO:  7097 PH 2010-03-27 0743 G3ZQH         59  0143   F4DSK         59  0179
QSO:  7084 PH 2010-03-27 0745 G3ZQH         59  0144   SP3GXH        59  0157
QSO:  7081 PH 2010-03-27 0746 G3ZQH         59  0145   TM0T          59  0531
QSO:  7072 PH 2010-03-27 0750 G3ZQH         59  0146   SP7IDX        59  0072
QSO:  7064 PH 2010-03-27 0752 G3ZQH         59  0147   TM57M         59  0115
QSO: 21209 PH 2010-03-27 0756 G3ZQH         59  0148   5B/US8ITL     59  0306
QSO: 21238 PH 2010-03-27 0801 G3ZQH         59  0149   UA4HOX        59  0284
QSO: 21236 PH 2010-03-27 0801 G3ZQH         59  0150   TA7KA         59  0439
QSO: 21232 PH 2010-03-27 0802 G3ZQH         59  0151   RU4WD         59  0131
QSO: 21375 PH 2010-03-27 0805 G3ZQH         59  0152   UA9FGJ        59  0126
QSO: 21364 PH 2010-03-27 0806 G3ZQH         59  0153   RA4WC         59  0096
QSO: 21357 PH 2010-03-27 0807 G3ZQH         59  0154   RT4RO         59  0498
QSO: 21320 PH 2010-03-27 0809 G3ZQH         59  0155   C4I           59  0181
QSO: 21308 PH 2010-03-27 0810 G3ZQH         59  0156   RK4HYT        59  0238
QSO: 21272 PH 2010-03-27 0813 G3ZQH         59  0157   RW4HP         59  0625
QSO: 21264 PH 2010-03-27 0814 G3ZQH         59  0158   RA9FTM        59  0523
QSO: 14124 PH 2010-03-27 0818 G3ZQH         59  0159   EE7R          59  0121
QSO: 14124 PH 2010-03-27 0820 G3ZQH         59  0160   KJ4JTQ        59  0025
QSO: 14124 PH 2010-03-27 0820 G3ZQH         59  0161   OH4TY         59  0114
QSO: 14124 PH 2010-03-27 0821 G3ZQH         59  0162   US1PM         59  0017
QSO: 14124 PH 2010-03-27 0821 G3ZQH         59  0163   YO5OAG        59  0078
QSO: 14124 PH 2010-03-27 0823 G3ZQH         59  0164   Z35W          59  0088
QSO: 14124 PH 2010-03-27 0823 G3ZQH         59  0165   RT3F          59  1074
QSO: 14124 PH 2010-03-27 0824 G3ZQH         59  0166   LZ2ES         59  0003
QSO: 14124 PH 2010-03-27 0824 G3ZQH         59  0167   UR5WHT        59  0050
QSO: 14124 PH 2010-03-27 0825 G3ZQH         59  0168   IZ8EFD        59  0016
QSO: 14124 PH 2010-03-27 0827 G3ZQH         59  0169   U1BD          59  0088
QSO: 14124 PH 2010-03-27 0828 G3ZQH         59  0170   LY2BIS        59  0088
QSO: 14124 PH 2010-03-27 0828 G3ZQH         59  0171   YU1AAV        59  0089
QSO: 14124 PH 2010-03-27 0832 G3ZQH         59  0172   EA4EJR        59  0047
QSO: 14124 PH 2010-03-27 0832 G3ZQH         59  0173   LY9A          59  0522
QSO: 14124 PH 2010-03-27 0833 G3ZQH         59  0174   SP8CGU        59  0079
QSO: 14124 PH 2010-03-27 0833 G3ZQH         59  0175   EH5I          59  0048
QSO: 14124 PH 2010-03-27 0834 G3ZQH         59  0176   YT9C          59  0374
QSO: 14124 PH 2010-03-27 0835 G3ZQH         59  0177   CR1M          59  0038
QSO: 14124 PH 2010-03-27 0836 G3ZQH         59  0178   ES1XQ         59  0266
QSO: 14124 PH 2010-03-27 0838 G3ZQH         59  0179   UA1CUR        59  0246
QSO: 14124 PH 2010-03-27 0839 G3ZQH         59  0180   RU6YZ         59  0178
QSO: 14124 PH 2010-03-27 0840 G3ZQH         59  0181   IW0GTA        59  0074
QSO: 14116 PH 2010-03-27 0844 G3ZQH         59  0182   RW6AH         59  0044
QSO: 14119 PH 2010-03-27 0845 G3ZQH         59  0183   RL3A          59  0347
QSO: 14130 PH 2010-03-27 0847 G3ZQH         59  0184   UX7U          59  0073
QSO: 14130 PH 2010-03-27 0847 G3ZQH         59  0185   EA8CPN        59  0013
QSO: 14130 PH 2010-03-27 0848 G3ZQH         59  0186   IK8PLE        59  0146
QSO: 14130 PH 2010-03-27 0848 G3ZQH         59  0187   9A8M          59  0004
QSO: 14130 PH 2010-03-27 0849 G3ZQH         59  0188   SP4LVK        59  0032
QSO: 14130 PH 2010-03-27 0850 G3ZQH         59  0189   IS0DFC        59  0043
QSO: 14130 PH 2010-03-27 0853 G3ZQH         59  0190   9A1CIG        59  0006
QSO: 14130 PH 2010-03-27 0855 G3ZQH         59  0191   EW6AF         59  0073
QSO: 14133 PH 2010-03-27 0856 G3ZQH         59  0192   RZ9HG         59  0989
QSO: 14137 PH 2010-03-27 0857 G3ZQH         59  0193   HG1S          59  0259
QSO: 14142 PH 2010-03-27 0858 G3ZQH         59  0194   YP7P          59  0628
QSO: 14144 PH 2010-03-27 0859 G3ZQH         59  0195   UA3KM         59  0225
QSO: 14147 PH 2010-03-27 0901 G3ZQH         59  0196   UA3AGW        59  0303
QSO: 14149 PH 2010-03-27 0901 G3ZQH         59  0197   RG3K          59  0316
QSO: 14150 PH 2010-03-27 0902 G3ZQH         59  0198   5D5A          59  1003
QSO: 14156 PH 2010-03-27 0904 G3ZQH         59  0199   LY7A          59  0228
QSO: 14156 PH 2010-03-27 0904 G3ZQH         59  0200   UT2UU         59  0209
QSO: 14163 PH 2010-03-27 0908 G3ZQH         59  0201   RM3F          59  0653
QSO: 14164 PH 2010-03-27 0909 G3ZQH         59  0202   C4I           59  0382
QSO: 14165 PH 2010-03-27 0910 G3ZQH         59  0203   YL2BJ         59  0223
QSO: 14168 PH 2010-03-27 0910 G3ZQH         59  0204   YT7AW         59  0260
QSO: 14170 PH 2010-03-27 0911 G3ZQH         59  0205   SP7QJB        59  0097
QSO: 14170 PH 2010-03-27 0913 G3ZQH         59  0206   YU140Z        59  0177
QSO: 14173 PH 2010-03-27 0915 G3ZQH         59  0207   HG4F          59  0236
QSO: 14176 PH 2010-03-27 0916 G3ZQH         59  0208   EA7RU         59  0115
QSO: 14184 PH 2010-03-27 0916 G3ZQH         59  0209   YT0A          59  0488
QSO: 14179 PH 2010-03-27 0918 G3ZQH         59  0210   SP9CLO        59  0016
QSO: 14179 PH 2010-03-27 0919 G3ZQH         59  0211   YO9CWY        59  0120
QSO: 14179 PH 2010-03-27 0921 G3ZQH         59  0212   9A3SM         59  0009
QSO: 14179 PH 2010-03-27 0922 G3ZQH         59  0213   YT1CS         59  0080
QSO: 14182 PH 2010-03-27 0925 G3ZQH         59  0214   SN7Q          59  0410
QSO: 14189 PH 2010-03-27 0955 G3ZQH         59  0215   LA6KOA        59  0098
QSO: 14192 PH 2010-03-27 0956 G3ZQH         59  0216   OM3ZWA        59  0184
QSO: 14195 PH 2010-03-27 0958 G3ZQH         59  0217   YT4W          59  0455
QSO: 14200 PH 2010-03-27 0959 G3ZQH         59  0218   YP3A          59  0196
QSO: 21154 PH 2010-03-27 1003 G3ZQH         59  0219   UA4WKW        59  1008
QSO: 21162 PH 2010-03-27 1004 G3ZQH         59  0220   UA4KNZ        59  0196
QSO: 21170 PH 2010-03-27 1005 G3ZQH         59  0221   RX9WN         59  0207
QSO: 21187 PH 2010-03-27 1014 G3ZQH         59  0222   EA8OM         59  0084
QSO: 21197 PH 2010-03-27 1015 G3ZQH         59  0223   UW1M          59  0300
QSO: 21210 PH 2010-03-27 1015 G3ZQH         59  0224   UU7J          59  0327
QSO: 21218 PH 2010-03-27 1017 G3ZQH         59  0225   4L3A          59  0486
QSO: 21226 PH 2010-03-27 1020 G3ZQH         59  0226   RK3GWW        59  0566
QSO: 21227 PH 2010-03-27 1022 G3ZQH         59  0227   UA9CDV        59  0178
QSO: 21228 PH 2010-03-27 1023 G3ZQH         59  0228   RM4HZ         59  0672
QSO: 21242 PH 2010-03-27 1026 G3ZQH         59  0229   H22H          59  0238
QSO: 21270 PH 2010-03-27 1027 G3ZQH         59  0230   SV9DJO        59  0211
QSO: 21315 PH 2010-03-27 1035 G3ZQH         59  0231   UA0SJ         59  0470
QSO: 21328 PH 2010-03-27 1038 G3ZQH         59  0232   5B/US8ITL     59  0688
QSO: 21329 PH 2010-03-27 1039 G3ZQH         59  0233   SV8/SV1JG     59  0690
QSO: 21333 PH 2010-03-27 1040 G3ZQH         59  0234   5B4KH         59  0647
QSO: 21340 PH 2010-03-27 1041 G3ZQH         59  0235   SV9CVY        59  0269
QSO: 21395 PH 2010-03-27 1042 G3ZQH         59  0236   RA9FEL        59  0296
QSO: 21175 PH 2010-03-27 1046 G3ZQH         59  0237   RA9ST         59  0427
QSO: 21162 PH 2010-03-27 1050 G3ZQH         59  0238   UA4CNZ        59  0251
QSO: 21158 PH 2010-03-27 1051 G3ZQH         59  0239   SZ3P          59  0571
QSO: 21177 PH 2010-03-27 1052 G3ZQH         59  0240   RV6LFE        59  0495
QSO: 21191 PH 2010-03-27 1057 G3ZQH         59  0241   PY2MTV        59  0372
QSO: 14108 PH 2010-03-27 1104 G3ZQH         59  0242   UT5ID         59  0248
QSO: 14112 PH 2010-03-27 1104 G3ZQH         59  0243   4L3A          59  0757
QSO: 14114 PH 2010-03-27 1105 G3ZQH         59  0244   YO8SSB        59  0158
QSO: 14114 PH 2010-03-27 1105 G3ZQH         59  0245   RV9UP         59  0434
QSO: 14114 PH 2010-03-27 1106 G3ZQH         59  0246   LY6A          59  0794
QSO: 14114 PH 2010-03-27 1106 G3ZQH         59  0247   YL3DR         59  0192
QSO: 14114 PH 2010-03-27 1109 G3ZQH         59  0248   SP4GFG        59  0081
QSO: 14114 PH 2010-03-27 1110 G3ZQH         59  0249   VE9ML         59  0043
QSO: 14114 PH 2010-03-27 1113 G3ZQH         59  0250   SI0E          59  0034
QSO: 14114 PH 2010-03-27 1114 G3ZQH         59  0251   SP4AAZ        59  0110
QSO: 14114 PH 2010-03-27 1115 G3ZQH         59  0252   UW8SM         59  0237
QSO: 14114 PH 2010-03-27 1115 G3ZQH         59  0253   YO7ARY        59  0056
QSO: 14114 PH 2010-03-27 1118 G3ZQH         59  0254   VE3TA         59  0200
QSO: 14114 PH 2010-03-27 1119 G3ZQH         59  0255   UA2FHZ        59  0046
QSO: 14114 PH 2010-03-27 1121 G3ZQH         59  0256   RM9RZ         59  0593
QSO: 14114 PH 2010-03-27 1122 G3ZQH         59  0257   UA6LUQ        59  0315
QSO: 14114 PH 2010-03-27 1122 G3ZQH         59  0258   UA1CEC        59  0130
QSO: 14114 PH 2010-03-27 1124 G3ZQH         59  0259   SP4FMD        59  0065
QSO: 14114 PH 2010-03-27 1125 G3ZQH         59  0260   CT2IVH        59  0112
QSO: 14114 PH 2010-03-27 1126 G3ZQH         59  0261   E74AA         59  0205
QSO: 14114 PH 2010-03-27 1127 G3ZQH         59  0262   YT2VPA        59  0137
QSO: 14114 PH 2010-03-27 1128 G3ZQH         59  0263   SP4DZT        59  0152
QSO: 14114 PH 2010-03-27 1128 G3ZQH         59  0264   IZ8LKL        59  0045
QSO: 14114 PH 2010-03-27 1129 G3ZQH         59  0265   EB6AOK        59  0014
QSO: 14114 PH 2010-03-27 1131 G3ZQH         59  0266   RT4RO         59  0835
QSO: 14114 PH 2010-03-27 1133 G3ZQH         59  0267   SA3V          59  0073
QSO: 14114 PH 2010-03-27 1136 G3ZQH         59  0268   EB5CNK        59  0037
QSO: 14114 PH 2010-03-27 1136 G3ZQH         59  0269   9A6KTB        59  0085
QSO: 14114 PH 2010-03-27 1137 G3ZQH         59  0270   VX9HF         59  0282
QSO: 14114 PH 2010-03-27 1138 G3ZQH         59  0271   YO8SAI        59  0107
QSO: 14114 PH 2010-03-27 1139 G3ZQH         59  0272   HA6NW         59  0159
QSO: 14114 PH 2010-03-27 1141 G3ZQH         59  0273   SQ5NBE        59  0084
QSO: 14114 PH 2010-03-27 1143 G3ZQH         59  0274   HA5BVG        59  0070
QSO: 14114 PH 2010-03-27 1144 G3ZQH         59  0275   CT7/LZ3ND     59  0199
QSO: 14114 PH 2010-03-27 1144 G3ZQH         59  0276   7S5S          59  0167
QSO: 14114 PH 2010-03-27 1146 G3ZQH         59  0277   OG5T          59  0063
QSO: 14114 PH 2010-03-27 1147 G3ZQH         59  0278   EA3BJM        59  0023
QSO: 14114 PH 2010-03-27 1149 G3ZQH         59  0279   SP8HXN        59  0219
QSO: 14114 PH 2010-03-27 1151 G3ZQH         59  0280   VP50V         59  0681
QSO: 14114 PH 2010-03-27 1152 G3ZQH         59  0281   LY2BUU        59  0158
QSO: 14114 PH 2010-03-27 1152 G3ZQH         59  0282   VE1YX         59  0004
QSO: 14114 PH 2010-03-27 1153 G3ZQH         59  0283   EW1IP         59  0357
QSO: 14114 PH 2010-03-27 1153 G3ZQH         59  0284   RZ9WEK        59  0385
QSO: 14114 PH 2010-03-27 1153 G3ZQH         59  0285   S57U          59  0112
QSO: 14114 PH 2010-03-27 1155 G3ZQH         59  0286   SP2DNI        59  0003
QSO: 14114 PH 2010-03-27 1155 G3ZQH         59  0287   RW9JE         59  0464
QSO: 14114 PH 2010-03-27 1156 G3ZQH         59  0288   UA6LJU        59  0034
QSO: 14114 PH 2010-03-27 1157 G3ZQH         59  0289   RA9XU         59  0218
QSO: 14114 PH 2010-03-27 1157 G3ZQH         59  0290   UY4WWA        59  0006
QSO: 14114 PH 2010-03-27 1158 G3ZQH         59  0291   EU6AA         59  0215
QSO: 14114 PH 2010-03-27 1158 G3ZQH         59  0292   YU7ZEX        59  0153
QSO: 14114 PH 2010-03-27 1159 G3ZQH         59  0293   RV6LFE        59  0550
QSO: 14114 PH 2010-03-27 1201 G3ZQH         59  0294   SP4OIZ        59  0148
QSO: 14114 PH 2010-03-27 1202 G3ZQH         59  0295   HG1X          59  0130
