START-OF-LOG: 3.0
CALLSIGN: LZ5K
CLUB: LZ1KKZ
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 5587407
OPERATORS: LZ1RAY
NAME: RADIO CLUB TENIO BIKOV
CREATED-BY: N1MM Logger V9.2.1
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
QSO:  7117 PH 2010-03-27 0000 LZ5K          59  0001   UA1AFZ        59  0002
QSO:  7117 PH 2010-03-27 0042 LZ5K          59  0059   DP6A          59  0022
QSO:  7117 PH 2010-03-27 0042 LZ5K          59  0060   F5CQ          59  0028
QSO:  7117 PH 2010-03-27 0042 LZ5K          59  0061   OZ5GX         59  0008
QSO:  7117 PH 2010-03-27 0043 LZ5K          59  0062   AM1A          59  0027
QSO:  7117 PH 2010-03-27 0043 LZ5K          59  0063   LA2HFA        59  0006
QSO:  7117 PH 2010-03-27 0044 LZ5K          59  0064   EJ8GQB        59  0028
QSO:  7117 PH 2010-03-27 0045 LZ5K          59  0065   GW4EVX        59  0006
QSO:  7117 PH 2010-03-27 0045 LZ5K          59  0066   G2W           59  0028
QSO:  7117 PH 2010-03-27 0045 LZ5K          59  0067   EA3WD         59  0029
QSO:  7117 PH 2010-03-27 0047 LZ5K          59  0068   IR3P          59  0033
QSO:  7117 PH 2010-03-27 0049 LZ5K          59  0069   VE1KY         59  0009
QSO:  7117 PH 2010-03-27 0049 LZ5K          59  0070   2E0CPT        59  0001
QSO:  7117 PH 2010-03-27 0051 LZ5K          59  0071   AN5P          59  0030
QSO:  7117 PH 2010-03-27 0051 LZ5K          59  0072   RX1CQ         59  0016
QSO:  7117 PH 2010-03-27 0052 LZ5K          59  0073   S57LR         59  0022
QSO:  7054 PH 2010-03-27 0053 LZ5K          59  0074   UA4WKW        59  0101
QSO:  7072 PH 2010-03-27 0056 LZ5K          59  0075   VX3AT         59  0133
QSO:  7088 PH 2010-03-27 0057 LZ5K          59  0076   5D5A          59  0142
QSO:  7095 PH 2010-03-27 0058 LZ5K          59  0077   VE3EJ         59  0190
QSO:  1846 PH 2010-03-27 0105 LZ5K          59  0078   SQ9HZM        59  0075
QSO:  1846 PH 2010-03-27 0105 LZ5K          59  0079   RT4RO         59  0081
QSO:  1846 PH 2010-03-27 0106 LZ5K          59  0080   LY2K          59  0064
QSO:  1846 PH 2010-03-27 0107 LZ5K          59  0081   SP8LBK        59  0024
QSO:  1846 PH 2010-03-27 0107 LZ5K          59  0082   UT4EK         59  0048
QSO:  1846 PH 2010-03-27 0108 LZ5K          59  0083   US5ISV        59  0038
QSO:  1846 PH 2010-03-27 0108 LZ5K          59  0084   HG1S          59  0060
QSO:  1846 PH 2010-03-27 0109 LZ5K          59  0085   UW1G          59  0083
QSO:  1846 PH 2010-03-27 0110 LZ5K          59  0086   EA3AKA        59  0024
QSO:  1846 PH 2010-03-27 0111 LZ5K          59  0087   YO3CZW        59  0022
QSO:  1846 PH 2010-03-27 0112 LZ5K          59  0088   RA3ZZ         59  0078
QSO:  1846 PH 2010-03-27 0112 LZ5K          59  0089   UW3E          59  0084
QSO:  1846 PH 2010-03-27 0112 LZ5K          59  0090   UT3EG         59  0028
QSO:  1846 PH 2010-03-27 0113 LZ5K          59  0091   DF1LON        59  0039
QSO:  1846 PH 2010-03-27 0114 LZ5K          59  0092   IF9ZWA        59  0015
QSO:  1846 PH 2010-03-27 0115 LZ5K          59  0093   EW5A          59  0098
QSO:  1846 PH 2010-03-27 0115 LZ5K          59  0094   DR1A          59  0110
QSO:  1846 PH 2010-03-27 0116 LZ5K          59  0095   SP9NWN        59  0052
QSO:  1846 PH 2010-03-27 0116 LZ5K          59  0096   EA1DR         59  0038
QSO:  1846 PH 2010-03-27 0117 LZ5K          59  0097   4L3A          59  0030
QSO:  1846 PH 2010-03-27 0118 LZ5K          59  0098   DR2P          59  0039
QSO:  1846 PH 2010-03-27 0118 LZ5K          59  0099   S57M          59  0075
QSO:  1846 PH 2010-03-27 0119 LZ5K          59  0100   UA4PAN        59  0031
QSO:  1846 PH 2010-03-27 0120 LZ5K          59  0101   SM6FJY        59  0028
QSO:  1846 PH 2010-03-27 0120 LZ5K          59  0102   UX3HX         59  0037
QSO:  1846 PH 2010-03-27 0121 LZ5K          59  0103   RN3ZJJ        59  0022
QSO:  1846 PH 2010-03-27 0122 LZ5K          59  0104   IK7NXU        59  0015
QSO:  1846 PH 2010-03-27 0124 LZ5K          59  0105   YT0A          59  0056
QSO:  1846 PH 2010-03-27 0124 LZ5K          59  0106   OK2SAR        59  0041
QSO:  1846 PH 2010-03-27 0124 LZ5K          59  0107   OK2BEN        59  0002
QSO:  1846 PH 2010-03-27 0125 LZ5K          59  0108   E71GJK        59  0049
QSO:  1846 PH 2010-03-27 0125 LZ5K          59  0109   LY7A          59  0078
QSO:  1846 PH 2010-03-27 0126 LZ5K          59  0110   RK3DH         59  0010
QSO:  1846 PH 2010-03-27 0127 LZ5K          59  0111   EA5BY         59  0088
QSO:  1846 PH 2010-03-27 0127 LZ5K          59  0112   IR6T          59  0059
QSO:  1846 PH 2010-03-27 0128 LZ5K          59  0113   OM4DN         59  0061
QSO:  1846 PH 2010-03-27 0129 LZ5K          59  0114   IK6BSN        59  0027
QSO:  1846 PH 2010-03-27 0130 LZ5K          59  0115   7S0X          59  0060
QSO:  1846 PH 2010-03-27 0130 LZ5K          59  0116   DP3D          59  0112
QSO:  1846 PH 2010-03-27 0131 LZ5K          59  0117   YO5ALI        59  0040
QSO:  1846 PH 2010-03-27 0131 LZ5K          59  0118   LY9A          59  0093
QSO:  1835 PH 2010-03-27 0133 LZ5K          59  0119   SQ8JX         59  0105
QSO:  1845 PH 2010-03-27 0135 LZ5K          59  0120   OT5A          59  0079
QSO:  1854 PH 2010-03-27 0135 LZ5K          59  0121   LZ9W          59  0101
QSO:  1871 PH 2010-03-27 0138 LZ5K          59  0122   YL0Y          59  0108
QSO:  1892 PH 2010-03-27 0138 LZ5K          59  0123   SN9P          59  0098
QSO:  1837 PH 2010-03-27 0140 LZ5K          59  0124   I4FYF         59  0082
QSO:  3707 PH 2010-03-27 0143 LZ5K          59  0125   H2T           59  0193
QSO:  3657 PH 2010-03-27 0144 LZ5K          59  0126   J42T          59  0101
QSO:  3625 PH 2010-03-27 0144 LZ5K          59  0127   C4I           59  0098
QSO:  3664 PH 2010-03-27 0145 LZ5K          59  0128   TM5W          59  0152
QSO:  3704 PH 2010-03-27 0146 LZ5K          59  0129   II5P          59  0081
QSO:  3716 PH 2010-03-27 0147 LZ5K          59  0130   LY2W          59  0093
QSO:  3717 PH 2010-03-27 0148 LZ5K          59  0131   GI5K          59  0174
QSO:  3723 PH 2010-03-27 0148 LZ5K          59  0132   LZ5R          59  0231
QSO:  3749 PH 2010-03-27 0149 LZ5K          59  0133   RT4F          59  0285
QSO:  3762 PH 2010-03-27 0150 LZ5K          59  0134   DR1A          59  0212
QSO:  3772 PH 2010-03-27 0151 LZ5K          59  0135   CN2R          59  0247
QSO:  3793 PH 2010-03-27 0152 LZ5K          59  0136   E7DX          59  0261
QSO:  3807 PH 2010-03-27 0152 LZ5K          59  0137   WX3B          59  0045
QSO:  3804 PH 2010-03-27 0153 LZ5K          59  0138   AO2W          59  0011
QSO:  3799 PH 2010-03-27 0154 LZ5K          59  0139   AN5P          59  0099
QSO:  3749 PH 2010-03-27 0155 LZ5K          59  0140   W3BGN         59  0118
QSO:  3779 PH 2010-03-27 0157 LZ5K          59  0141   E71A          59  0280
QSO:  3764 PH 2010-03-27 0158 LZ5K          59  0142   LZ9W          59  0193
QSO:  3768 PH 2010-03-27 0159 LZ5K          59  0143   YU1KN         59  0044
QSO:  3768 PH 2010-03-27 0159 LZ5K          59  0144   EU1AZ         59  0152
QSO:  3768 PH 2010-03-27 0200 LZ5K          59  0145   UA4PAN        59  0052
QSO:  3768 PH 2010-03-27 0200 LZ5K          59  0146   DM3VL         59  0071
QSO:  3768 PH 2010-03-27 0201 LZ5K          59  0147   DH1DE         59  0040
QSO:  3768 PH 2010-03-27 0202 LZ5K          59  0148   UY2UQ         59  0071
QSO:  3768 PH 2010-03-27 0203 LZ5K          59  0149   IZ1JLF        59  0026
QSO:  3768 PH 2010-03-27 0203 LZ5K          59  0150   DJ6BQ         59  0048
QSO:  3768 PH 2010-03-27 0204 LZ5K          59  0151   YO4RST        59  0059
QSO:  3768 PH 2010-03-27 0204 LZ5K          59  0152   SP8HXN        59  0049
QSO:  3768 PH 2010-03-27 0204 LZ5K          59  0153   SP1KCJ        59  0036
QSO:  3768 PH 2010-03-27 0205 LZ5K          59  0154   EW8DD         59  0052
QSO:  3768 PH 2010-03-27 0205 LZ5K          59  0155   EA4KD         59  0101
QSO:  3768 PH 2010-03-27 0205 LZ5K          59  0156   DK5TX         59  0115
QSO:  3768 PH 2010-03-27 0205 LZ5K          59  0157   EM7L          59  0218
QSO:  3768 PH 2010-03-27 0206 LZ5K          59  0158   RK3GWW        59  0147
QSO:  3768 PH 2010-03-27 0206 LZ5K          59  0159   UT3EG         59  0048
QSO:  3768 PH 2010-03-27 0207 LZ5K          59  0160   ZC4T          59  0038
QSO:  3768 PH 2010-03-27 0207 LZ5K          59  0161   M2W           59  0070
QSO:  3768 PH 2010-03-27 0208 LZ5K          59  0162   OO7W          59  0067
QSO:  3768 PH 2010-03-27 0209 LZ5K          59  0163   SP4SHD        59  0055
QSO:  3768 PH 2010-03-27 0209 LZ5K          59  0164   PI4AMF        59  0117
QSO:  3768 PH 2010-03-27 0209 LZ5K          59  0165   E73M          59  0211
QSO:  3768 PH 2010-03-27 0210 LZ5K          59  0166   SV9FBK        59  0006
QSO:  3768 PH 2010-03-27 0210 LZ5K          59  0167   9A7P          59  0069
QSO:  3768 PH 2010-03-27 0210 LZ5K          59  0168   PA5W          59  0024
QSO:  3768 PH 2010-03-27 0211 LZ5K          59  0169   DK0WL         59  0044
QSO:  3768 PH 2010-03-27 0211 LZ5K          59  0170   SV1QN         59  0012
QSO:  3768 PH 2010-03-27 0211 LZ5K          59  0171   DO3TSB        59  0026
QSO:  3768 PH 2010-03-27 0212 LZ5K          59  0172   LY2K          59  0103
QSO:  3768 PH 2010-03-27 0212 LZ5K          59  0173   RA3AWO        59  0121
QSO:  3768 PH 2010-03-27 0213 LZ5K          59  0174   DF7EF         59  0058
QSO:  3768 PH 2010-03-27 0213 LZ5K          59  0175   EW5A          59  0146
QSO:  3768 PH 2010-03-27 0213 LZ5K          59  0176   RX3MX         59  0004
QSO:  3768 PH 2010-03-27 0214 LZ5K          59  0177   4O3A          59  0273
QSO:  3768 PH 2010-03-27 0214 LZ5K          59  0178   S52WW         59  0066
QSO:  3768 PH 2010-03-27 0215 LZ5K          59  0179   RK4HYT        59  0066
QSO:  3768 PH 2010-03-27 0216 LZ5K          59  0180   UA4NW         59  0009
QSO:  3768 PH 2010-03-27 0217 LZ5K          59  0181   UA3OQ         59  0087
QSO:  3768 PH 2010-03-27 0217 LZ5K          59  0182   DF9OO         59  0069
QSO:  3768 PH 2010-03-27 0218 LZ5K          59  0183   YO7FB         59  0105
QSO:  3768 PH 2010-03-27 0219 LZ5K          59  0184   DF2AJ         59  0023
QSO:  3768 PH 2010-03-27 0219 LZ5K          59  0185   SO5A          59  0010
QSO:  3768 PH 2010-03-27 0221 LZ5K          59  0186   NQ4I          59  0030
QSO:  3768 PH 2010-03-27 0221 LZ5K          59  0187   OK2BYW        59  0058
QSO:  3768 PH 2010-03-27 0222 LZ5K          59  0188   S56A          59  0100
QSO:  3768 PH 2010-03-27 0222 LZ5K          59  0189   OZ2AR         59  0064
QSO:  3768 PH 2010-03-27 0223 LZ5K          59  0190   UA4WKW        59  0209
QSO:  3768 PH 2010-03-27 0223 LZ5K          59  0191   SN2B          59  0161
QSO:  3712 PH 2010-03-27 0226 LZ5K          59  0192   YT9X          59  0241
QSO:  3637 PH 2010-03-27 0226 LZ5K          59  0193   OL1X          59  0198
QSO:  3609 PH 2010-03-27 0226 LZ5K          59  0194   LY4Q          59  0109
QSO:  3620 PH 2010-03-27 0227 LZ5K          59  0195   OK7Y          59  0144
QSO:  3621 PH 2010-03-27 0227 LZ5K          59  0196   UA3BL         59  0137
QSO:  3627 PH 2010-03-27 0228 LZ5K          59  0197   PI4W          59  0158
QSO:  3630 PH 2010-03-27 0228 LZ5K          59  0198   LZ3FN         59  0227
QSO:  3634 PH 2010-03-27 0228 LZ5K          59  0199   IO3J          59  0144
QSO:  3644 PH 2010-03-27 0229 LZ5K          59  0200   UW1G          59  0166
QSO:  3657 PH 2010-03-27 0230 LZ5K          59  0201   F5BBD         59  0189
QSO:  3661 PH 2010-03-27 0231 LZ5K          59  0202   IU9T          59  0283
QSO:  3688 PH 2010-03-27 0232 LZ5K          59  0203   S53EA         59  0228
QSO:  3692 PH 2010-03-27 0232 LZ5K          59  0204   GW7X          59  0317
QSO:  3782 PH 2010-03-27 0233 LZ5K          59  0205   K4VV          59  0066
QSO:  3769 PH 2010-03-27 0234 LZ5K          59  0206   YP7P          59  0182
QSO:  3746 PH 2010-03-27 0234 LZ5K          59  0207   ON6BR         59  0171
QSO:  3768 PH 2010-03-27 0236 LZ5K          59  0208   DA0CA         59  0164
QSO:  3768 PH 2010-03-27 0236 LZ5K          59  0209   UT3L          59  0098
QSO:  3768 PH 2010-03-27 0236 LZ5K          59  0210   UR7EQ         59  0085
QSO:  3768 PH 2010-03-27 0237 LZ5K          59  0211   IK8PLE        59  0035
QSO:  3768 PH 2010-03-27 0238 LZ5K          59  0212   UA3LHL        59  0083
QSO:  3768 PH 2010-03-27 0239 LZ5K          59  0213   IR6T          59  0090
QSO:  3768 PH 2010-03-27 0240 LZ5K          59  0214   E73ESP        59  0083
QSO:  3768 PH 2010-03-27 0241 LZ5K          59  0215   SV8/SV1JG     59  0154
QSO:  3768 PH 2010-03-27 0242 LZ5K          59  0216   OM7SM         59  0079
QSO:  3768 PH 2010-03-27 0242 LZ5K          59  0217   RT3F          59  0345
QSO:  3768 PH 2010-03-27 0242 LZ5K          59  0218   DP6T          59  0069
QSO:  3768 PH 2010-03-27 0243 LZ5K          59  0219   YU7YZ         59  0096
QSO:  3680 PH 2010-03-27 0245 LZ5K          59  0220   YO3CZW        59  0168
QSO:  3612 PH 2010-03-27 0246 LZ5K          59  0221   SK7OA         59  0152
QSO:  3623 PH 2010-03-27 0246 LZ5K          59  0222   T70A          59  0126
QSO:  3642 PH 2010-03-27 0248 LZ5K          59  0223   EJ8GQB        59  0089
QSO:  3711 PH 2010-03-27 0250 LZ5K          59  0224   LX7I          59  0370
QSO:  3742 PH 2010-03-27 0251 LZ5K          59  0225   K3ZO          59  0273
QSO:  7082 PH 2010-03-27 0254 LZ5K          59  0226   UA3DW         59  0051
QSO:  7082 PH 2010-03-27 0254 LZ5K          59  0227   ES4RX         59  0009
QSO:  7082 PH 2010-03-27 0257 LZ5K          59  0228   PI65BRD       59  0006
QSO:  7082 PH 2010-03-27 0258 LZ5K          59  0229   VE7IG         59  0002
QSO:  7082 PH 2010-03-27 0259 LZ5K          59  0230   EA3RR         59  0109
QSO:  7080 PH 2010-03-27 0303 LZ5K          59  0231   TM5W          59  0224
QSO:  7060 PH 2010-03-27 0304 LZ5K          59  0232   P41M          59  0444
QSO:  7136 PH 2010-03-27 0305 LZ5K          59  0233   W5MX          59  0271
QSO:  7129 PH 2010-03-27 0306 LZ5K          59  0234   NE1C          59  0235
QSO:  7158 PH 2010-03-27 0306 LZ5K          59  0235   WY3P          59  0388
QSO:  7191 PH 2010-03-27 0307 LZ5K          59  0236   WU3A          59  0207
QSO:  7214 PH 2010-03-27 0309 LZ5K          59  0237   K2AAW         59  0022
QSO:  7089 PH 2010-03-27 0312 LZ5K          59  0238   4M5IR         59  0142
QSO:  7042 PH 2010-03-27 0313 LZ5K          59  0239   P49Y          59  0356
QSO:  7077 PH 2010-03-27 0316 LZ5K          59  0240   RZ1AU         59  0127
QSO:  7096 PH 2010-03-27 0317 LZ5K          59  0241   KP3Z          59  0638
QSO:  7126 PH 2010-03-27 0317 LZ5K          59  0242   AM3M          59  0054
QSO:  7150 PH 2010-03-27 0320 LZ5K          59  0243   GI5K          59  0293
QSO:  7141 PH 2010-03-27 0321 LZ5K          59  0244   N3OO          59  0546
QSO:  7114 PH 2010-03-27 0324 LZ5K          59  0245   RK3FQ         59  0047
QSO:  7114 PH 2010-03-27 0327 LZ5K          59  0246   F5BBD         59  0242
QSO:  7114 PH 2010-03-27 0327 LZ5K          59  0247   ON3DI         59  0005
QSO:  7066 PH 2010-03-27 0329 LZ5K          59  0248   JY5CC         59  0157
QSO:  7078 PH 2010-03-27 0330 LZ5K          59  0249   TM0T          59  0266
QSO:  7189 PH 2010-03-27 0333 LZ5K          59  0250   NR5M          59  0597
QSO:  7264 PH 2010-03-27 0335 LZ5K          59  0251   AB4GG         59  0220
QSO:  7114 PH 2010-03-27 0337 LZ5K          59  0252   OF50RR        59  0316
QSO:  7125 PH 2010-03-27 0339 LZ5K          59  0253   PA6Z          59  0106
QSO:  7125 PH 2010-03-27 0339 LZ5K          59  0254   ND3R          59  0065
QSO:  7125 PH 2010-03-27 0340 LZ5K          59  0255   OZ5FM         59  0009
QSO:  7125 PH 2010-03-27 0341 LZ5K          59  0256   DR5A          59  0180
QSO:  1843 PH 2010-03-27 0349 LZ5K          59  0257   SV2GJV        59  0061
QSO:  1829 PH 2010-03-27 0351 LZ5K          59  0258   E72MM         59  0090
QSO:  1840 PH 2010-03-27 0352 LZ5K          59  0259   UT4IR         59  0136
QSO:  1847 PH 2010-03-27 0354 LZ5K          59  0260   IQ1RY         59  0287
QSO:  1893 PH 2010-03-27 0358 LZ5K          59  0261   OL1X          59  0065
QSO:  3768 PH 2010-03-27 0401 LZ5K          59  0262   KC3R          59  0429
QSO:  3683 PH 2010-03-27 0402 LZ5K          59  0263   ES1XQ         59  0136
QSO:  3690 PH 2010-03-27 0403 LZ5K          59  0264   LN9Z          59  0265
QSO:  3696 PH 2010-03-27 0403 LZ5K          59  0265   LY6A          59  0302
QSO:  3708 PH 2010-03-27 0404 LZ5K          59  0266   HA8JV         59  0456
QSO:  3706 PH 2010-03-27 0406 LZ5K          59  0267   G5FZ          59  0163
QSO:  3724 PH 2010-03-27 0407 LZ5K          59  0268   UT3SA         59  0229
QSO:  3729 PH 2010-03-27 0407 LZ5K          59  0269   EA3WD         59  0107
QSO:  3734 PH 2010-03-27 0410 LZ5K          59  0270   TM7F          59  0325
QSO:  3748 PH 2010-03-27 0411 LZ5K          59  0271   SN3R          59  0309
QSO:  3777 PH 2010-03-27 0412 LZ5K          59  0272   K1UO          59  0085
QSO:  3780 PH 2010-03-27 0414 LZ5K          59  0273   CQ8X          59  0473
QSO:  3640 PH 2010-03-27 0415 LZ5K          59  0274   3V8SS         59  0066
QSO:  3793 PH 2010-03-27 0418 LZ5K          59  0275   E77U          59  0014
QSO:  3665 PH 2010-03-27 0419 LZ5K          59  0276   NG3R          59  0491
QSO:  3683 PH 2010-03-27 0420 LZ5K          59  0277   SQ80UM        59  0167
QSO:  3720 PH 2010-03-27 0422 LZ5K          59  0278   OL0W          59  0479
QSO:  3772 PH 2010-03-27 0424 LZ5K          59  0279   OT5A          59  0182
QSO:  3679 PH 2010-03-27 0428 LZ5K          59  0280   M4U           59  0209
QSO:  7035 PH 2010-03-27 0436 LZ5K          59  0281   TO7A          59  0708
QSO:  7117 PH 2010-03-27 0438 LZ5K          59  0282   DJ9MH         59  0056
QSO:  7117 PH 2010-03-27 0440 LZ5K          59  0283   UX7MM         59  0017
QSO:  7117 PH 2010-03-27 0441 LZ5K          59  0284   UR5ETN        59  0048
QSO:  7117 PH 2010-03-27 0442 LZ5K          59  0285   SN1J          59  0082
QSO:  7117 PH 2010-03-27 0442 LZ5K          59  0286   TA7ATX        59  0191
QSO:  7117 PH 2010-03-27 0443 LZ5K          59  0287   U1BA          59  0024
QSO:  7117 PH 2010-03-27 0443 LZ5K          59  0288   IR9Y          59  0243
QSO:  7117 PH 2010-03-27 0444 LZ5K          59  0289   SQ2NNN        59  0046
QSO:  7117 PH 2010-03-27 0444 LZ5K          59  0290   LY11MM        59  0044
QSO:  7117 PH 2010-03-27 0445 LZ5K          59  0291   ES5MG         59  0099
QSO:  7117 PH 2010-03-27 0445 LZ5K          59  0292   SQ8JLN        59  0136
QSO:  7117 PH 2010-03-27 0446 LZ5K          59  0293   HI3K          59  0133
QSO:  7117 PH 2010-03-27 0446 LZ5K          59  0294   UA4PF         59  0017
QSO:  7117 PH 2010-03-27 0446 LZ5K          59  0295   PI4TUE        59  0159
QSO:  7117 PH 2010-03-27 0447 LZ5K          59  0296   OK2BEN        59  0131
QSO:  7117 PH 2010-03-27 0447 LZ5K          59  0297   IZ1DGG        59  0052
QSO:  7117 PH 2010-03-27 0447 LZ5K          59  0298   EW8DX         59  0150
QSO:  7117 PH 2010-03-27 0448 LZ5K          59  0299   OL1X          59  0123
QSO:  7117 PH 2010-03-27 0448 LZ5K          59  0300   S52WW         59  0130
QSO:  7117 PH 2010-03-27 0448 LZ5K          59  0301   UT2UU         59  0067
QSO:  7117 PH 2010-03-27 0449 LZ5K          59  0302   RA3NF         59  0002
QSO:  7117 PH 2010-03-27 0449 LZ5K          59  0303   UA3OQ         59  0173
QSO:  7117 PH 2010-03-27 0450 LZ5K          59  0304   UX2MF         59  0188
QSO:  7117 PH 2010-03-27 0451 LZ5K          59  0305   YV5LI         59  0073
QSO:  7117 PH 2010-03-27 0452 LZ5K          59  0306   SP5ELA        59  0139
QSO:  7117 PH 2010-03-27 0454 LZ5K          59  0307   ED1RCM        59  0086
QSO:  7117 PH 2010-03-27 0454 LZ5K          59  0308   LY5G          59  0038
QSO:  7117 PH 2010-03-27 0454 LZ5K          59  0309   PA0JNH        59  0038
QSO:  7117 PH 2010-03-27 0455 LZ5K          59  0310   M0XXT         59  0132
QSO:  7117 PH 2010-03-27 0456 LZ5K          59  0311   OK1UG         59  0004
QSO:  7117 PH 2010-03-27 0456 LZ5K          59  0312   DL1NPG        59  0033
