START-OF-LOG: 3.0
CALLSIGN: TM7F
CLUB: LES NOUVELLES DX
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6922080
OPERATORS: F6GLH
NAME: Radio Club
CREATED-BY: N1MM Logger V10.3.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14000 PH 2010-03-27 0000 TM7F          59  0001   TM77M         59  0001
QSO: 14000 PH 2010-03-27 0002 TM7F          59  0002   DR1A          59  0002
QSO:  3500 PH 2010-03-27 0245 TM7F          59  0166   OM7SM         59  0081
QSO:  3500 PH 2010-03-27 0246 TM7F          59  0167   M2W           59  0079
QSO:  3500 PH 2010-03-27 0246 TM7F          59  0168   G5FZ          59  0079
QSO:  3500 PH 2010-03-27 0246 TM7F          59  0169   OM0A          59  0209
QSO:  3500 PH 2010-03-27 0246 TM7F          59  0170   HG1S          59  0224
QSO:  3500 PH 2010-03-27 0247 TM7F          59  0171   YL7A          59  0231
QSO:  3500 PH 2010-03-27 0247 TM7F          59  0172   DR2Q          59  0036
QSO:  3500 PH 2010-03-27 0247 TM7F          59  0174   UR5AS         59  0166
QSO:  3500 PH 2010-03-27 0248 TM7F          59  0175   DL4ZA         59  0040
QSO:  7000 PH 2010-03-27 0248 TM7F          59  0176   E79D          59  0081
QSO:  3500 PH 2010-03-27 0249 TM7F          59  0177   ON6BR         59  0178
QSO:  3500 PH 2010-03-27 0249 TM7F          59  0178   SQ8JLN        59  0076
QSO:  3500 PH 2010-03-27 0250 TM7F          59  0179   UT3L          59  0103
QSO:  3500 PH 2010-03-27 0250 TM7F          59  0180   UX2MF         59  0095
QSO:  3500 PH 2010-03-27 0250 TM7F          59  0181   OK7B          59  0039
QSO:  3500 PH 2010-03-27 0250 TM7F          59  0182   DL1YFF        59  0004
QSO:  3500 PH 2010-03-27 0251 TM7F          59  0183   DF1LON        59  0139
QSO:  3500 PH 2010-03-27 0251 TM7F          59  0184   SP8HXN        59  0098
QSO:  3500 PH 2010-03-27 0251 TM7F          59  0185   S57SU         59  0070
QSO:  3500 PH 2010-03-27 0252 TM7F          59  0186   OM5RM         59  0146
QSO:  3500 PH 2010-03-27 0252 TM7F          59  0187   EU1AZ         59  0220
QSO:  3500 PH 2010-03-27 0252 TM7F          59  0188   DP6T          59  0098
QSO:  7000 PH 2010-03-27 0253 TM7F          59  0189   UW3E          59  0174
QSO:  3500 PH 2010-03-27 0253 TM7F          59  0190   HB9EE         59  0105
QSO:  3500 PH 2010-03-27 0253 TM7F          59  0191   IO3J          59  0179
QSO:  3500 PH 2010-03-27 0254 TM7F          59  0192   RW1CW         59  0154
QSO:  3500 PH 2010-03-27 0254 TM7F          59  0193   S52ZW         59  0163
QSO:  3500 PH 2010-03-27 0254 TM7F          59  0194   EA1RKA        59  0004
QSO:  7000 PH 2010-03-27 0254 TM7F          59  0195   LY7A          59  0081
QSO:  3500 PH 2010-03-27 0255 TM7F          59  0196   S50XX         59  0102
QSO:  3500 PH 2010-03-27 0256 TM7F          59  0197   YU7YZ         59  0105
QSO:  3500 PH 2010-03-27 0256 TM7F          59  0198   LY2TS         59  0101
QSO:  3500 PH 2010-03-27 0256 TM7F          59  0199   K2TE          59  0136
QSO:  3500 PH 2010-03-27 0257 TM7F          59  0200   NQ4I          59  0121
QSO:  3500 PH 2010-03-27 0257 TM7F          59  0201   VE9MY         59  0003
QSO:  3500 PH 2010-03-27 0259 TM7F          59  0202   YL0Y          59  0198
QSO:  3500 PH 2010-03-27 0259 TM7F          59  0203   DL0P          59  0084
QSO:  3500 PH 2010-03-27 0259 TM7F          59  0204   OT2A          59  0206
QSO:  3500 PH 2010-03-27 0259 TM7F          59  0205   LY2W          59  0151
QSO:  3500 PH 2010-03-27 0300 TM7F          59  0206   UA1AFZ        59  0089
QSO:  3500 PH 2010-03-27 0300 TM7F          59  0207   DB2B          59  0088
QSO:  3500 PH 2010-03-27 0300 TM7F          59  0208   G1T           59  0080
QSO:  3500 PH 2010-03-27 0301 TM7F          59  0209   IK7NXU        59  0048
QSO:  3500 PH 2010-03-27 0301 TM7F          59  0210   K1UO          59  0014
QSO:  3500 PH 2010-03-27 0302 TM7F          59  0211   SP1KCJ        59  0054
QSO:  3500 PH 2010-03-27 0303 TM7F          59  0212   II5P          59  0166
QSO:  3500 PH 2010-03-27 0304 TM7F          59  0213   KD3HN         59  0062
QSO:  3500 PH 2010-03-27 0304 TM7F          59  0214   EW4MM         59  0088
QSO:  3500 PH 2010-03-27 0304 TM7F          59  0215   EA5BY         59  0132
QSO:  3500 PH 2010-03-27 0305 TM7F          59  0216   YO7FB         59  0124
QSO:  3500 PH 2010-03-27 0305 TM7F          59  0217   IR9Y          59  0164
QSO:  3500 PH 2010-03-27 0305 TM7F          59  0218   RX3OM         59  0015
QSO:  3500 PH 2010-03-27 0306 TM7F          59  0219   F2AR          59  0092
QSO:  3500 PH 2010-03-27 0306 TM7F          59  0220   SP4SHD        59  0084
QSO:  3500 PH 2010-03-27 0306 TM7F          59  0221   M0WLF         59  0091
QSO:  3500 PH 2010-03-27 0307 TM7F          59  0222   F8AEE         59  0042
QSO:  3500 PH 2010-03-27 0309 TM7F          59  0223   ON3AR         59  0044
QSO:  3500 PH 2010-03-27 0309 TM7F          59  0224   DL4VCG        59  0074
QSO:  7000 PH 2010-03-27 0309 TM7F          59  0225   P39P          59  0140
QSO:  3500 PH 2010-03-27 0311 TM7F          59  0226   NC4MI         59  0047
QSO:  3500 PH 2010-03-27 0312 TM7F          59  0227   N2SQW         59  0137
QSO:  3500 PH 2010-03-27 0312 TM7F          59  0228   ES5G          59  0182
QSO:  3500 PH 2010-03-27 0312 TM7F          59  0229   RV2FW/1       59  0142
QSO:  3500 PH 2010-03-27 0313 TM7F          59  0230   DJ3HW         59  0124
QSO:  3500 PH 2010-03-27 0315 TM7F          59  0231   W4MYA         59  0208
QSO:  3500 PH 2010-03-27 0316 TM7F          59  0232   KS2O          59  0110
QSO:  3500 PH 2010-03-27 0316 TM7F          59  0233   W8GR          59  0025
QSO:  3500 PH 2010-03-27 0316 TM7F          59  0234   K0FX          59  0042
QSO:  3500 PH 2010-03-27 0317 TM7F          59  0235   N8DE          59  0028
QSO:  3500 PH 2010-03-27 0317 TM7F          59  0236   DF9OO         59  0110
QSO:  3500 PH 2010-03-27 0318 TM7F          59  0237   WW9R          59  0176
QSO:  3500 PH 2010-03-27 0318 TM7F          59  0238   EA3PT         59  0049
QSO:  3500 PH 2010-03-27 0318 TM7F          59  0239   VG3CCO        59  0190
QSO:  3500 PH 2010-03-27 0318 TM7F          59  0240   N1AO          59  0035
QSO:  3500 PH 2010-03-27 0319 TM7F          59  0241   K2DSL         59  0088
QSO:  3500 PH 2010-03-27 0320 TM7F          59  0242   3V8SS         59  0016
QSO:  3500 PH 2010-03-27 0320 TM7F          59  0243   GM3W          59  0188
QSO:  3500 PH 2010-03-27 0320 TM7F          59  0244   DL1NPG        59  0014
QSO:  3500 PH 2010-03-27 0321 TM7F          59  0245   SN1J          59  0061
QSO:  3500 PH 2010-03-27 0322 TM7F          59  0246   DL1TPY        59  0075
QSO:  3500 PH 2010-03-27 0322 TM7F          59  0247   ED1R          59  0048
QSO:  3500 PH 2010-03-27 0322 TM7F          59  0248   M4U           59  0127
QSO:  3500 PH 2010-03-27 0323 TM7F          59  0249   RA3DW         59  0120
QSO:  3500 PH 2010-03-27 0324 TM7F          59  0250   2E0JZU        59  0014
QSO:  3500 PH 2010-03-27 0324 TM7F          59  0251   EI3GO         59  0005
QSO:  3500 PH 2010-03-27 0325 TM7F          59  0252   WB9Z          59  0351
QSO:  3500 PH 2010-03-27 0325 TM7F          59  0253   EB8AH         59  0226
QSO:  3500 PH 2010-03-27 0326 TM7F          59  0254   W1BV          59  0032
QSO:  3500 PH 2010-03-27 0326 TM7F          59  0255   OZ7A          59  0141
QSO:  3500 PH 2010-03-27 0326 TM7F          59  0256   GW7X          59  0439
QSO:  3500 PH 2010-03-27 0327 TM7F          59  0257   OK2KOJ        59  0117
QSO:  3500 PH 2010-03-27 0327 TM7F          59  0258   VO1TX         59  0102
QSO:  3500 PH 2010-03-27 0327 TM7F          59  0259   WF3C          59  0037
QSO:  3500 PH 2010-03-27 0328 TM7F          59  0260   KI9A          59  0238
QSO:  3500 PH 2010-03-27 0329 TM7F          59  0261   AM5A          59  0023
QSO:  3500 PH 2010-03-27 0329 TM7F          59  0262   KR5X          59  0195
QSO:  3500 PH 2010-03-27 0329 TM7F          59  0263   RA3AWO        59  0209
QSO:  3500 PH 2010-03-27 0330 TM7F          59  0264   VA3GKO        59  0099
QSO:  3500 PH 2010-03-27 0330 TM7F          59  0265   G4IIY         59  0227
QSO:  3500 PH 2010-03-27 0331 TM7F          59  0266   VE1XZ         59  0013
QSO:  3500 PH 2010-03-27 0331 TM7F          59  0267   DP3D          59  0310
QSO:  3500 PH 2010-03-27 0331 TM7F          59  0268   WU2X          59  0274
QSO:  3500 PH 2010-03-27 0331 TM7F          59  0269   W2YC          59  0082
QSO:  3500 PH 2010-03-27 0332 TM7F          59  0270   EJ6DX         59  0212
QSO:  3500 PH 2010-03-27 0332 TM7F          59  0271   N1WR          59  0144
QSO:  3500 PH 2010-03-27 0333 TM7F          59  0272   W5WMU         59  0093
QSO:  3500 PH 2010-03-27 0333 TM7F          59  0273   YW4V          59  0051
QSO:  3500 PH 2010-03-27 0334 TM7F          59  0274   W1UR          59  0064
QSO:  7000 PH 2010-03-27 0334 TM7F          59  0275   KP3Z          59  0681
QSO:  3500 PH 2010-03-27 0336 TM7F          59  0276   S56A          59  0154
QSO:  3500 PH 2010-03-27 0336 TM7F          59  0277   EI9JF         59  0013
QSO:  3500 PH 2010-03-27 0337 TM7F          59  0278   AO2W          59  0040
QSO:  3500 PH 2010-03-27 0338 TM7F          59  0279   W0FS          59  0005
QSO:  3500 PH 2010-03-27 0338 TM7F          59  0280   KA1IOR        59  0007
QSO:  3500 PH 2010-03-27 0339 TM7F          59  0281   MI0M          59  0096
QSO:  3500 PH 2010-03-27 0339 TM7F          59  0282   HA1TNX        59  0162
QSO:  3500 PH 2010-03-27 0340 TM7F          59  0283   UU7J          59  0200
QSO:  3500 PH 2010-03-27 0340 TM7F          59  0284   UT2UU         59  0024
QSO:  3500 PH 2010-03-27 0341 TM7F          59  0285   DG5O          59  0086
QSO:  3500 PH 2010-03-27 0341 TM7F          59  0286   DL4GBA        59  0131
QSO:  3500 PH 2010-03-27 0342 TM7F          59  0287   UW3E          59  0201
QSO:  3500 PH 2010-03-27 0342 TM7F          59  0288   E73M          59  0346
QSO:  3500 PH 2010-03-27 0342 TM7F          59  0289   YQ6A          59  0213
QSO:  7000 PH 2010-03-27 0343 TM7F          59  0290   RT4RO         59  0226
QSO:  3500 PH 2010-03-27 0344 TM7F          59  0291   IZ1OQB        59  0110
QSO:  3500 PH 2010-03-27 0344 TM7F          59  0292   UW2Q          59  0022
QSO:  3500 PH 2010-03-27 0345 TM7F          59  0293   OM1XQ         59  0030
QSO:  3500 PH 2010-03-27 0346 TM7F          59  0294   SQ8LSC        59  0022
QSO:  3500 PH 2010-03-27 0346 TM7F          59  0295   GM4W          59  0073
QSO:  3500 PH 2010-03-27 0346 TM7F          59  0296   LZ9W          59  0361
QSO:  3500 PH 2010-03-27 0347 TM7F          59  0297   DL4EBA        59  0016
QSO:  7000 PH 2010-03-27 0347 TM7F          59  0298   ST2AR         59  0122
QSO:  3500 PH 2010-03-27 0348 TM7F          59  0299   LY3B          59  0056
QSO:  7000 PH 2010-03-27 0350 TM7F          59  0300   TO7A          59  0611
QSO:  3500 PH 2010-03-27 0356 TM7F          59  0302   M0XXT         59  0219
QSO:  3500 PH 2010-03-27 0357 TM7F          59  0303   SQ80UM        59  0154
QSO:  3500 PH 2010-03-27 0358 TM7F          59  0304   RD3AW         59  0060
QSO:  3500 PH 2010-03-27 0358 TM7F          59  0305   ON7IDX        59  0024
QSO:  3500 PH 2010-03-27 0358 TM7F          59  0306   4O3A          59  0436
QSO:  3500 PH 2010-03-27 0359 TM7F          59  0307   RW3DU         59  0120
QSO:  3500 PH 2010-03-27 0359 TM7F          59  0308   OK1AXG        59  0005
QSO:  7000 PH 2010-03-27 0400 TM7F          59  0301   UY7M          59  0112
QSO:  3500 PH 2010-03-27 0400 TM7F          59  0309   UR5AKU        59  0093
QSO:  3500 PH 2010-03-27 0401 TM7F          59  0310   DP4W          59  0018
QSO:  3500 PH 2010-03-27 0402 TM7F          59  0311   KE4UW         59  0034
QSO:  3500 PH 2010-03-27 0402 TM7F          59  0312   AB4GG         59  0251
QSO:  3500 PH 2010-03-27 0403 TM7F          59  0313   DL8SCG        59  0027
QSO:  3500 PH 2010-03-27 0403 TM7F          59  0314   DL1NKS        59  0148
QSO:  3500 PH 2010-03-27 0404 TM7F          59  0315   K1LZ          59  0095
QSO:  3500 PH 2010-03-27 0404 TM7F          59  0316   IZ2FOS        59  0010
QSO:  3500 PH 2010-03-27 0405 TM7F          59  0317   HC8GR         59  0025
QSO:  3500 PH 2010-03-27 0405 TM7F          59  0318   NR8I          59  0095
QSO:  3500 PH 2010-03-27 0406 TM7F          59  0319   VE3GYY        59  0027
QSO:  3500 PH 2010-03-27 0406 TM7F          59  0320   OM7M          59  0293
QSO:  3500 PH 2010-03-27 0407 TM7F          59  0321   YR2U          59  0092
