START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.208
CALLSIGN: DU1HR
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 162747
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
OPERATORS: 4F1BYN, DU1GE, DU1EV, DU1KID, DU1VHY,DW1SMQ
LOCATION: DX
NAME: Roberto C. Vicencio
SOAPBOX: DU1HR is a memorial station in honor of DU1HR (SK)
QSO: 21000 PH 2010-03-27 0929 DU1HR         59  64     UP0L          59  1193
QSO: 21000 PH 2010-03-27 0933 DU1HR         59  65     JI2ZEY        59  132
QSO: 21000 PH 2010-03-27 0934 DU1HR         59  66     XV4TUJ        59  011
QSO: 21000 PH 2010-03-27 0935 DU1HR         59  67     JK1FNL        59  020
QSO: 21000 PH 2010-03-27 0936 DU1HR         59  68     DS4GCS        59  009
QSO: 21000 PH 2010-03-27 0936 DU1HR         59  69     BD4TD         59  099
QSO: 21000 PH 2010-03-27 0942 DU1HR         59  70     JF3IYW        59  174
QSO: 21000 PH 2010-03-27 0946 DU1HR         59  71     9M2DRL        59  038
QSO: 21000 PH 2010-03-27 0953 DU1HR         59  72     YB5OUB        59  289
QSO: 21000 PH 2010-03-27 0957 DU1HR         59  73     YE1ZAL        59  146
QSO: 21000 PH 2010-03-27 1000 DU1HR         59  74     0F5KRR        59  847
QSO: 21000 PH 2010-03-27 1003 DU1HR         59  75     XX5LQ         59  031
QSO: 21000 PH 2010-03-27 1005 DU1HR         59  76     BV4VQ         59  075
QSO: 21000 PH 2010-03-27 1009 DU1HR         59  77     YC5OO         59  072
QSO: 14000 PH 2010-03-27 1020 DU1HR         59  78     VK2APG        59  698
QSO: 14000 PH 2010-03-27 1022 DU1HR         59  79     B4B           59  348
QSO: 14000 PH 2010-03-27 1023 DU1HR         59  80     ZL1AAO        59  105
QSO: 14000 PH 2010-03-27 1025 DU1HR         59  81     BY4HAM        59  210
QSO: 14000 PH 2010-03-27 1028 DU1HR         59  82     DU1AV         59  304
QSO: 14000 PH 2010-03-27 1030 DU1HR         59  83     BY4QA         59  543
QSO: 14000 PH 2010-03-27 1032 DU1HR         59  84     ZM3T          59  417
QSO: 14000 PH 2010-03-27 1044 DU1HR         59  85     BG4MCG        59  085
QSO: 14000 PH 2010-03-27 1048 DU1HR         59  86     XX9LT         59  153
QSO: 14000 PH 2010-03-27 1052 DU1HR         59  87     VR2C          59  938
QSO: 14000 PH 2010-03-27 1056 DU1HR         59  88     BA7CK         59  283
QSO: 14000 PH 2010-03-27 1058 DU1HR         59  89     9V1YC         59  580
QSO: 14000 PH 2010-03-27 1059 DU1HR         59  90     BX4AQ         59  002
QSO:  7000 PH 2010-03-27 1103 DU1HR         59  91     JA6GCE        59  507
QSO:  7000 PH 2010-03-27 1106 DU1HR         59  92     VR2YYW        59  710
QSO:  7000 PH 2010-03-27 1109 DU1HR         59  93     VK6NC         59  049
QSO:  7000 PH 2010-03-27 1112 DU1HR         59  94     BY5CD         59  666
QSO:  7000 PH 2010-03-27 1113 DU1HR         59  95     JF1RYU        59  064
QSO:  7000 PH 2010-03-27 1118 DU1HR         59  96     DU1BP         59  314
QSO:  7000 PH 2010-03-27 1143 DU1HR         59  97     KH7XS         59  1809
QSO:  7000 PH 2010-03-27 1147 DU1HR         59  98     NR5M          59  1233
QSO:  7000 PH 2010-03-27 1148 DU1HR         59  99     WC6H          59  705
QSO:  7000 PH 2010-03-27 1149 DU1HR         59  100    JJ2LPV        59  33
QSO:  7000 PH 2010-03-27 1153 DU1HR         59  101    JR8OXT        59  302
QSO:  7000 PH 2010-03-27 1204 DU1HR         59  102    NK7U          59  427
QSO:  7000 PH 2010-03-27 1206 DU1HR         59  103    E20AS         59  757
QSO:  7000 PH 2010-03-27 1208 DU1HR         59  104    ND2T          59  679
QSO: 21000 PH 2010-03-27 1233 DU1HR         59  105    UA3TCJ        59  177
QSO: 21000 PH 2010-03-27 1240 DU1HR         59  106    F8KDX         59  101
QSO: 21000 PH 2010-03-27 1301 DU1HR         59  107    OL4A          59  384
QSO:  7000 PH 2010-03-27 1317 DU1HR         59  108    KL7RA         59  722
QSO:  7000 PH 2010-03-27 1319 DU1HR         59  109    NR6O          59  572
QSO:  7000 PH 2010-03-27 1321 DU1HR         59  110    KX7M          59  1069
QSO:  7000 PH 2010-03-27 1322 DU1HR         59  111    W7RN          59  588
QSO:  7000 PH 2010-03-27 1323 DU1HR         59  112    KZ2V          59  638
QSO:  7000 PH 2010-03-27 1325 DU1HR         59  113    AK6M          59  477
QSO:  7000 PH 2010-03-27 1329 DU1HR         59  114    JA7BME        59  426
QSO:  7000 PH 2010-03-27 1331 DU1HR         59  115    B4B           59  438
QSO:  7000 PH 2010-03-27 1331 DU1HR         59  116    BV0L          59  009
QSO:  7000 PH 2010-03-27 1340 DU1HR         59  117    YB1AR         59  370
QSO:  7000 PH 2010-03-27 1353 DU1HR         59  118    9M6BRC        59  560
QSO:  7000 PH 2010-03-27 1416 DU1HR         59  119    BD1ECC        59  405
QSO:  7000 PH 2010-03-27 1503 DU1HR         59  120    YB4IR         59  364
QSO:  7000 PH 2010-03-27 1516 DU1HR         59  121    VR2C          59  1132
QSO:  7000 PH 2010-03-27 1517 DU1HR         59  122    DX9M          59  188
QSO:  7000 PH 2010-03-27 1521 DU1HR         59  123    JA0JHA        59  692
QSO:  7000 PH 2010-03-27 1526 DU1HR         59  124    BD5BAJ        59  373
QSO: 21000 PH 2010-03-27 1536 DU1HR         59  125    YB1ALL        59  110
QSO: 14000 PH 2010-03-27 1545 DU1HR         59  126    U5W5ZM        59  859
QSO: 14000 PH 2010-03-27 1553 DU1HR         59  127    OL4A          59  893
QSO: 14000 PH 2010-03-27 1556 DU1HR         59  128    XV2RZ         59  858
QSO: 14000 PH 2010-03-27 1600 DU1HR         59  129    UU7J          59  794
QSO: 14000 PH 2010-03-27 1606 DU1HR         59  130    YL6W          59  1160
QSO: 14000 PH 2010-03-27 1612 DU1HR         59  131    EW4MM         59  281
QSO: 14000 PH 2010-03-27 1621 DU1HR         59  132    YR8B          59  646
QSO: 14000 PH 2010-03-27 1632 DU1HR         59  133    E20AS         59  920
QSO: 21000 PH 2010-03-28 0001 DU1HR         59  134    JA3JOT        59  164
QSO: 21000 PH 2010-03-28 0003 DU1HR         59  135    BA1SN         59  268
QSO: 21000 PH 2010-03-28 0003 DU1HR         59  136    JA3EY         59  165
QSO: 21000 PH 2010-03-28 0007 DU1HR         59  137    JA4DC         59  329
QSO: 21000 PH 2010-03-28 0010 DU1HR         59  138    DS2LNR        59  015
QSO: 21000 PH 2010-03-28 0013 DU1HR         59  139    HL2/KF6RCP    59  128
QSO: 21000 PH 2010-03-28 0014 DU1HR         59  140    JA9BJS        59  027
QSO: 21000 PH 2010-03-28 0017 DU1HR         59  141    JM1LRQ        59  403
QSO: 21000 PH 2010-03-28 0018 DU1HR         59  142    JO3FKS        59  008
QSO: 21000 PH 2010-03-28 0020 DU1HR         59  143    9V1SV         59  021
QSO: 21000 PH 2010-03-28 0022 DU1HR         59  144    JA3KDJ        59  442
QSO: 21000 PH 2010-03-28 0027 DU1HR         59  145    JG6JLN        59  007
QSO: 21000 PH 2010-03-28 0028 DU1HR         59  146    JR3KAH        59  039
QSO: 21000 PH 2010-03-28 0042 DU1HR         59  147    BD9AFM        59  117
QSO: 21000 PH 2010-03-28 0045 DU1HR         59  148    WK5T          59  1429
QSO: 21000 PH 2010-03-28 0049 DU1HR         59  149    ND2T          59  1040
QSO: 21000 PH 2010-03-28 0050 DU1HR         59  150    KH2JU         59  737
QSO: 21000 PH 2010-03-28 0052 DU1HR         59  151    JH1EAQ        59  047
QSO: 21000 PH 2010-03-28 0053 DU1HR         59  152    DV1JM         59  769
QSO: 21000 PH 2010-03-28 0055 DU1HR         59  153    JA6WFM        59  261
QSO: 21000 PH 2010-03-28 0056 DU1HR         59  154    JI2ZJS        59  1166
QSO: 21000 PH 2010-03-28 0057 DU1HR         59  155    NR6O          59  1186
QSO: 21000 PH 2010-03-28 0101 DU1HR         59  156    WC5T          59  767
QSO: 21000 PH 2010-03-28 0104 DU1HR         59  157    JA6DIJ        59  270
QSO: 21000 PH 2010-03-28 0111 DU1HR         59  158    DS4GKF        59  041
QSO: 21000 PH 2010-03-28 0113 DU1HR         59  159    BA5HAM        59  226
QSO: 21000 PH 2010-03-28 0121 DU1HR         59  160    HS1CHB        59  042
QSO: 21000 PH 2010-03-28 0128 DU1HR         59  161    JR9NVB        59  376
QSO: 14000 PH 2010-03-28 0135 DU1HR         59  162    JH4UYB        59  1604
QSO: 14000 PH 2010-03-28 0137 DU1HR         59  163    BD4DVK        59  093
QSO: 14000 PH 2010-03-28 0138 DU1HR         59  164    JA6HTQ        59  008
QSO: 14000 PH 2010-03-28 0209 DU1HR         59  165    KH2JU         59  779
QSO: 28000 PH 2010-03-28 0215 DU1HR         59  166    JS1OYN        59  091
QSO: 28000 PH 2010-03-28 0220 DU1HR         59  167    JH1FVE        59  504
QSO: 28000 PH 2010-03-28 0223 DU1HR         59  168    7L2ATG        59  014
QSO: 28000 PH 2010-03-28 0224 DU1HR         59  169    JN1IZR        59  106
QSO: 28000 PH 2010-03-28 0228 DU1HR         59  170    JA2MWV        59  011
QSO: 28000 PH 2010-03-28 0229 DU1HR         59  171    JA2DYI        59  056
QSO: 28000 PH 2010-03-28 0229 DU1HR         59  172    JA1EMQ        59  125
QSO: 28000 PH 2010-03-28 0230 DU1HR         59  173    JA1BJI        59  235
QSO: 28000 PH 2010-03-28 0231 DU1HR         59  174    JR9SCH        59  055
QSO: 28000 PH 2010-03-28 0231 DU1HR         59  175    7N2UQC        59  047
QSO: 28000 PH 2010-03-28 0232 DU1HR         59  176    JR9NVB        59  424
QSO: 28000 PH 2010-03-28 0233 DU1HR         59  177    JH0CEO        59  009
QSO: 28000 PH 2010-03-28 0234 DU1HR         59  178    JR0BUL        59  020
QSO: 28000 PH 2010-03-28 0236 DU1HR         59  179    JA2BCE        59  120
QSO: 28000 PH 2010-03-28 0237 DU1HR         59  180    JA0ELW        59  012
QSO: 28000 PH 2010-03-28 0238 DU1HR         59  181    JA1QGT        59  027
QSO: 28000 PH 2010-03-28 0239 DU1HR         59  182    JA2IJU        59  014
QSO: 28000 PH 2010-03-28 0239 DU1HR         59  183    JA2AC         59  010
QSO: 28000 PH 2010-03-28 0240 DU1HR         59  184    JK1NSR        59  136
QSO: 28000 PH 2010-03-28 0241 DU1HR         59  185    JE3MTQ        59  018
QSO: 28000 PH 2010-03-28 0241 DU1HR         59  186    JA3KKE        59  164
QSO: 28000 PH 2010-03-28 0242 DU1HR         59  187    JO1RUQ        59  028
QSO: 28000 PH 2010-03-28 0243 DU1HR         59  188    JF2KUU        59  012
QSO: 28000 PH 2010-03-28 0243 DU1HR         59  189    JP1IXV        59  026
QSO: 28000 PH 2010-03-28 0243 DU1HR         59  190    JH1OGT        59  029
QSO: 28000 PH 2010-03-28 0244 DU1HR         59  191    JN3SAC        59  161
QSO: 28000 PH 2010-03-28 0244 DU1HR         59  192    JM1LRQ        59  450
QSO: 28000 PH 2010-03-28 0244 DU1HR         59  193    JG1DGZ        59  004
QSO: 28000 PH 2010-03-28 0245 DU1HR         59  194    JG1WNO        59  128
QSO: 28000 PH 2010-03-28 0245 DU1HR         59  195    JG1XLZ        59  006
QSO: 28000 PH 2010-03-28 0246 DU1HR         59  196    JL1MWI        59  024
QSO: 28000 PH 2010-03-28 0247 DU1HR         59  197    JA7DY         59  138
QSO: 28000 PH 2010-03-28 0247 DU1HR         59  198    JA1VGV        59  065
QSO: 28000 PH 2010-03-28 0247 DU1HR         59  199    JA2BMW        59  159
QSO: 28000 PH 2010-03-28 0248 DU1HR         59  200    JA1ETO        59  009
QSO: 28000 PH 2010-03-28 0248 DU1HR         59  201    JA1OHP        59  040
QSO: 28000 PH 2010-03-28 0250 DU1HR         59  202    JE1FUX        59  046
QSO: 28000 PH 2010-03-28 0251 DU1HR         59  203    JE1ALA        59  022
QSO: 28000 PH 2010-03-28 0251 DU1HR         59  204    JA7GAP        59  143
QSO: 28000 PH 2010-03-28 0252 DU1HR         59  205    JH1DLD        59  168
QSO: 28000 PH 2010-03-28 0252 DU1HR         59  206    JH1XUZ        59  032
QSO: 28000 PH 2010-03-28 0252 DU1HR         59  207    JH1EAQ        59  114
QSO: 28000 PH 2010-03-28 0253 DU1HR         59  208    JO3DDD        59  533
QSO: 28000 PH 2010-03-28 0254 DU1HR         59  209    JH5DAH        59  014
QSO: 28000 PH 2010-03-28 0255 DU1HR         59  210    JA9EJG        59  035
QSO: 28000 PH 2010-03-28 0256 DU1HR         59  211    JA1QXC        59  022
QSO: 28000 PH 2010-03-28 0256 DU1HR         59  212    JF1WQC        59  022
QSO: 28000 PH 2010-03-28 0257 DU1HR         59  213    JA3BIN        59  011
QSO: 28000 PH 2010-03-28 0259 DU1HR         59  214    JA7FTR        59  092
QSO: 28000 PH 2010-03-28 0301 DU1HR         59  215    JQ1BVI        59  922
QSO: 28000 PH 2010-03-28 0301 DU1HR         59  216    JG2SON        59  067
QSO: 28000 PH 2010-03-28 0302 DU1HR         59  217    JR3NDM        59  059
QSO: 28000 PH 2010-03-28 0303 DU1HR         59  218    JA2DDA        59  052
QSO: 28000 PH 2010-03-28 0303 DU1HR         59  219    JH1URT        59  019
QSO: 28000 PH 2010-03-28 0304 DU1HR         59  220    JJ1GYS        59  010
QSO: 28000 PH 2010-03-28 0305 DU1HR         59  221    JA4NQD        59  152
QSO: 28000 PH 2010-03-28 0308 DU1HR         59  222    JA7BME        59  692
QSO: 28000 PH 2010-03-28 0310 DU1HR         59  223    JH4RUF        59  109
QSO: 28000 PH 2010-03-28 0312 DU1HR         59  224    JR5XPG        59  315
QSO: 28000 PH 2010-03-28 0313 DU1HR         59  225    JI1IIF        59  005
QSO: 28000 PH 2010-03-28 0314 DU1HR         59  226    JJ1VRO        59  561
QSO: 14000 PH 2010-03-28 0321 DU1HR         59  227    EN5A          59  571
QSO: 14000 PH 2010-03-28 0324 DU1HR         59  228    BX0WPX        59  164
QSO: 14000 PH 2010-03-28 0328 DU1HR         59  229    BD5BAJ        59  446
QSO: 14000 PH 2010-03-28 0333 DU1HR         59  230    JH7XMO        59  844
QSO: 14000 PH 2010-03-28 0335 DU1HR         59  231    JJ1VRO        59  579
QSO: 14000 PH 2010-03-28 0343 DU1HR         59  232    JF1SEK        59  548
QSO: 21000 PH 2010-03-28 0351 DU1HR         59  233    BA7JS         59  061
QSO: 21000 PH 2010-03-28 0353 DU1HR         59  234    JA1ZGP        59  311
QSO: 21000 PH 2010-03-28 0355 DU1HR         59  235    BD7IXG        59  886
QSO: 21000 PH 2010-03-28 0357 DU1HR         59  236    BA7IN         59  497
QSO: 21000 PH 2010-03-28 0430 DU1HR         59  237    BD5HST        59  108
QSO: 21000 PH 2010-03-28 0441 DU1HR         59  238    BA2QM         59  224
QSO: 21000 PH 2010-03-28 0442 DU1HR         59  239    BD7MFB        59  232
QSO: 21000 PH 2010-03-28 0501 DU1HR         59  240    JH6QFJ        59  138
QSO: 21000 PH 2010-03-28 0503 DU1HR         59  241    RZ0SZZ        59  790
QSO: 21000 PH 2010-03-28 0505 DU1HR         59  242    HL5FKP        59  132
QSO: 21000 PH 2010-03-28 0506 DU1HR         59  243    BU2AO         59  027
QSO: 21000 PH 2010-03-28 0513 DU1HR         59  244    JQ1BVI        59  1041
QSO: 21000 PH 2010-03-28 0519 DU1HR         59  245    BG1HW         59  474
QSO: 21000 PH 2010-03-28 0525 DU1HR         59  246    BG7ANX        59  025
QSO: 21000 PH 2010-03-28 0526 DU1HR         59  247    JA6BZI        59  700
QSO: 21000 PH 2010-03-28 0528 DU1HR         59  248    JA1NVF        59  371
QSO: 28000 PH 2010-03-28 0549 DU1HR         59  249    JA6WJL        59  176
QSO: 28000 PH 2010-03-28 0558 DU1HR         59  250    JA6DIJ        59  328
QSO: 28000 PH 2010-03-28 0600 DU1HR         59  251    RZ9UI         59  119
QSO: 28000 PH 2010-03-28 0603 DU1HR         59  252    BA5AG         59  037
QSO: 21000 PH 2010-03-28 0617 DU1HR         59  253    B1Z           59  1408
QSO: 21000 PH 2010-03-28 0620 DU1HR         59  254    3W1M          59  171
QSO: 21000 PH 2010-03-28 0627 DU1HR         59  255    YB4IR         59  545
QSO: 21000 PH 2010-03-28 0646 DU1HR         59  256    VK4KW         59  1284
QSO: 21000 PH 2010-03-28 0657 DU1HR         59  257    SN2B          59  2325
QSO: 21000 PH 2010-03-28 0702 DU1HR         59  258    JA2KSI        59  105
QSO: 14000 PH 2010-03-28 0712 DU1HR         59  259    V85ZX         59  102
QSO: 14000 PH 2010-03-28 0721 DU1HR         59  260    IR2C          59  1123
QSO: 14000 PH 2010-03-28 0728 DU1HR         59  261    KL7RA         59  1930
QSO: 21000 PH 2010-03-28 0743 DU1HR         59  262    OE3K          59  2880
QSO: 21000 PH 2010-03-28 0748 DU1HR         59  263    HS0ZCW        59  1026
QSO: 21000 PH 2010-03-28 0806 DU1HR         59  264    VK3DXI/6      59  138
QSO: 21000 PH 2010-03-28 0812 DU1HR         59  265    E20YCM/4      59  206
QSO: 21000 PH 2010-03-28 0818 DU1HR         59  266    OK1FPS        59  661
QSO: 21000 PH 2010-03-28 0823 DU1HR         59  267    OH8X          59  2386
QSO: 14000 PH 2010-03-28 0835 DU1HR         59  268    JM1LRQ        59  548
QSO: 21000 PH 2010-03-28 0849 DU1HR         59  269    VK1CC         59  765
QSO: 21000 PH 2010-03-28 0857 DU1HR         59  270    VK7ZE         59  1435
QSO: 21000 PH 2010-03-28 0902 DU1HR         59  271    XV2RZ         59  1451
QSO: 21000 PH 2010-03-28 0905 DU1HR         59  272    YC5VB         59  240
QSO: 21000 PH 2010-03-28 0929 DU1HR         59  273    YC2BBY        59  255
QSO:  7000 PH 2010-03-28 0955 DU1HR         59  274    4H1T          59  1012
QSO:  7000 PH 2010-03-28 1103 DU1HR         59  275    JH9URT        59  129
QSO:  7000 PH 2010-03-28 1108 DU1HR         59  276    XV9RZ         59  1551
QSO:  7000 PH 2010-03-28 1110 DU1HR         59  277    JH1MDJ        59  721
QSO:  7000 PH 2010-03-28 1152 DU1HR         59  278    9M6BRC        59  998
QSO:  7000 PH 2010-03-28 1213 DU1HR         59  279    DX9M          59  261
QSO:  7000 PH 2010-03-28 1215 DU1HR         59  280    DX1DBT        59  071
QSO:  7000 PH 2010-03-28 1233 DU1HR         59  281    KV0K          59  609
QSO:  7000 PH 2010-03-28 1237 DU1HR         59  282    ND2T          59  1241
QSO:  7000 PH 2010-03-28 1245 DU1HR         59  283    N8OO          59  2609
QSO:  7000 PH 2010-03-28 1249 DU1HR         59  284    BX6AP         59  893
QSO:  7000 PH 2010-03-28 1320 DU1HR         59  285    KZ2V          59  1098
QSO:  7000 PH 2010-03-28 1328 DU1HR         59  286    KX7M          59  2437
QSO:  7000 PH 2010-03-28 1341 DU1HR         59  287    JI2ZEY        59  410
QSO:  7000 PH 2010-03-28 1345 DU1HR         59  288    E20AS         59  1771
QSO:  7000 PH 2010-03-28 1356 DU1HR         59  289    VK1CC         59  669
QSO:  7000 PH 2010-03-28 1401 DU1HR         59  290    VK4KW         59  780
QSO:  7000 PH 2010-03-28 1415 DU1HR         59  291    9V1YC         59  1076
QSO:  7000 PH 2010-03-28 1420 DU1HR         59  292    NR6O          59  1190
QSO: 14000 PH 2010-03-28 1441 DU1HR         59  293    SP9ODY        59  125
QSO:  7000 PH 2010-03-28 1514 DU1HR         59  294    DK6M          59  897
QSO:  7000 PH 2010-03-28 1520 DU1HR         59  295    RZ0SZZ        59  1070
QSO:  7000 PH 2010-03-28 1524 DU1HR         59  296    HS0ZCX        59  549
QSO:  7000 PH 2010-03-28 1527 DU1HR         59  297    B4TB          59  413
QSO:  7000 PH 2010-03-28 1531 DU1HR         59  298    BA7MY         59  1389
QSO:  7000 PH 2010-03-28 1535 DU1HR         59  299    JA7MY         59  096
QSO:  7000 PH 2010-03-28 1535 DU1HR         59  300    JH3GCN        59  164
QSO:  7000 PH 2010-03-28 1538 DU1HR         59  301    JK2VOC        59  232
QSO:  7000 PH 2010-03-28 1552 DU1HR         59  302    HG1S          59  1602
QSO:  7000 PH 2010-03-28 1557 DU1HR         59  303    OG7AX         59  1094
QSO: 14000 PH 2010-03-28 1625 DU1HR         59  304    IZ2DPX        59  118
QSO: 14000 PH 2010-03-28 1629 DU1HR         59  305    4O3A          59  3012
QSO: 14000 PH 2010-03-28 1632 DU1HR         59  306    9M2CQC        59  092
QSO: 14000 PH 2010-03-28 1638 DU1HR         59  309    DQ8N          59  1530
QSO: 14000 PH 2010-03-28 1640 DU1HR         59  310    S54K          59  1270
QSO: 14000 PH 2010-03-28 1650 DU1HR         59  311    F6KNB         59  1050
QSO: 14000 PH 2010-03-28 1711 DU1HR         59  312    A02W          59  289
QSO: 14000 PH 2010-03-28 1732 DU1HR         59  313    S50A          59  2557
QSO: 14000 PH 2010-03-28 1737 DU1HR         59  314    9A8M          59  586
QSO: 14000 PH 2010-03-28 1739 DU1HR         59  315    EB8AH         59  2543
QSO: 14000 PH 2010-03-28 1744 DU1HR         59  316    OE2S          59  1976
QSO: 14000 PH 2010-03-28 2248 DU1HR         59  317    JQ1BVI        59  1341
END-OF-LOG:
