START-OF-LOG: 3.0
LOCATION: ON
CALLSIGN: VE3BK
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 177184
CLUB: CONTEST CLUB ONTARIO
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.76H
NAME: Rick Danby VE3BK
OPERATORS: VE3BK
SOAPBOX: Great contest once again.  I only did a part time
QSO: 14183 PH 2010-03-27 2303 VE3BK          59   78 KG0F           59 1302
QSO: 14211 PH 2010-03-27 2303 VE3BK          59   79 W6AEA          59 465
QSO: 14208 PH 2010-03-27 2304 VE3BK          59   80 W7WA           59 1497
QSO: 14311 PH 2010-03-27 2305 VE3BK          59   81 VE7GL          59 1676
QSO: 21374 PH 2010-03-27 2319 VE3BK          59   82 CE4CT          59 1112
QSO: 21347 PH 2010-03-27 2321 VE3BK          59   83 LP2F           59 1748
QSO: 21406 PH 2010-03-27 2323 VE3BK          59   84 PY2NA          59 433
QSO: 21224 PH 2010-03-27 2323 VE3BK          59   85 PY2TIM         59 622
QSO: 21245 PH 2010-03-27 2325 VE3BK          59   86 ZX5J           59 2519
QSO: 21350 PH 2010-03-27 2326 VE3BK          59   87 PY3DX          59 989
QSO: 21311 PH 2010-03-27 2328 VE3BK          59   88 PY2SEX         59 902
QSO: 21242 PH 2010-03-27 2330 VE3BK          59   89 PY2NY          59 832
QSO: 21386 PH 2010-03-27 2331 VE3BK          59   90 HC8GR          59 1179
QSO: 21308 PH 2010-03-27 2333 VE3BK          59   91 PW2B           59 604
QSO: 21281 PH 2010-03-27 2336 VE3BK          59   92 CO6LC          59 299
QSO: 21306 PH 2010-03-27 2337 VE3BK          59   93 PY2BRA         59 354
QSO: 21300 PH 2010-03-27 2338 VE3BK          59   94 VX3JAQ         59 293
QSO: 21268 PH 2010-03-27 2342 VE3BK          59   95 LU3FLV         59 121
QSO: 21271 PH 2010-03-27 2346 VE3BK          59   96 HH4/K4QD       59 238
QSO: 21273 PH 2010-03-27 2348 VE3BK          59   97 XR6T           59 166
QSO: 21277 PH 2010-03-27 2350 VE3BK          59   98 PS2T           59 1254
QSO: 21297 PH 2010-03-27 2352 VE3BK          59   99 ZV2C           59 942
QSO: 21315 PH 2010-03-27 2354 VE3BK          59  100 LU7MCJ         59 963
QSO: 21318 PH 2010-03-27 2355 VE3BK          59  101 HI3/W1JNZ      59 229
QSO: 21325 PH 2010-03-27 2357 VE3BK          59  102 XR1A           59 756
QSO: 21329 PH 2010-03-27 2358 VE3BK          59  103 NQ5K           59 833
QSO: 21344 PH 2010-03-28 0001 VE3BK          59  104 LP1H           59 1801
QSO: 21333 PH 2010-03-28 0003 VE3BK          59  105 LO7H           59 937
QSO: 21377 PH 2010-03-28 0011 VE3BK          59  106 WP2Z           59 2033
QSO: 21413 PH 2010-03-28 0014 VE3BK          59  107 PY2MTV         59 1204
QSO: 21437 PH 2010-03-28 0017 VE3BK          59  108 ZX2B           59 2190
QSO:  7122 PH 2010-03-28 0105 VE3BK          59  109 OT5A           59 1272
QSO:  7166 PH 2010-03-28 0107 VE3BK          59  110 OL4A           59 1260
QSO:  7136 PH 2010-03-28 0110 VE3BK          59  111 SO9Q           59 2019
QSO:  7151 PH 2010-03-28 0113 VE3BK          59  112 N8OO           59 2193
QSO:  7148 PH 2010-03-28 0120 VE3BK          59  113 K1LZ           59 1026
QSO:  7147 PH 2010-03-28 0121 VE3BK          59  114 KD2RD          59 836
QSO:  7168 PH 2010-03-28 0123 VE3BK          59  115 S50A           59 1663
QSO:  7185 PH 2010-03-28 0124 VE3BK          59  116 DR1A           59 2012
QSO:  7179 PH 2010-03-28 0127 VE3BK          59  117 OL0W           59 855
QSO:  7229 PH 2010-03-28 0133 VE3BK          59  118 YW2LV          59 875
QSO:  7216 PH 2010-03-28 0135 VE3BK          59  119 VX3CX          59 1225
QSO:  7054 PH 2010-03-28 0137 VE3BK          59  120 ZY7C           59 809
QSO:  7156 PH 2010-03-28 0139 VE3BK          59  121 RT4F           59 3426
QSO:  7049 PH 2010-03-28 0144 VE3BK          59  122 PP5TR          59 292
QSO:  7139 PH 2010-03-28 0145 VE3BK          59  123 AJ1I           59 1920
QSO:  7190 PH 2010-03-28 0146 VE3BK          59  124 AJ9C           59 1550
QSO:  7209 PH 2010-03-28 0148 VE3BK          59  125 KZ9O           59 1033
QSO:  7226 PH 2010-03-28 0149 VE3BK          59  126 KM9M           59 305
QSO:  7213 PH 2010-03-28 0149 VE3BK          59  127 VE7GL          59 230
QSO:  7294 PH 2010-03-28 0151 VE3BK          59  128 IR4X           59 1981
QSO:  7164 PH 2010-03-28 0152 VE3BK          59  129 OM0M           59 1073
QSO:  7129 PH 2010-03-28 0156 VE3BK          59  130 LZ9W           59 1250
QSO:  7184 PH 2010-03-28 0159 VE3BK          59  131 E73M           59 1803
QSO:  7154 PH 2010-03-28 0201 VE3BK          59  132 CQ8X           59 3501
QSO:  7183 PH 2010-03-28 0202 VE3BK          59  133 IO5O           59 2010
QSO:  7158 PH 2010-03-28 0203 VE3BK          59  134 5D5A           59 3738
QSO:  7155 PH 2010-03-28 0204 VE3BK          59  135 NQ4I           59 1383
QSO:  7149 PH 2010-03-28 0206 VE3BK          59  136 KC3R           59 2331
QSO:  7089 PH 2010-03-28 0207 VE3BK          59  137 TM0T           59 1414
QSO:  7098 PH 2010-03-28 0209 VE3BK          59  138 OM3KXX         59 593
QSO:  7104 PH 2010-03-28 0212 VE3BK          59  139 5B/KC2TIZ      59 1092
QSO:  7120 PH 2010-03-28 0214 VE3BK          59  140 4O3A           59 2331
QSO:  7127 PH 2010-03-28 0216 VE3BK          59  141 S52ZW          59 726
QSO:  7133 PH 2010-03-28 0218 VE3BK          59  142 OE3K           59 2287
QSO:  7128 PH 2010-03-28 0219 VE3BK          59  143 IR1Y           59 1157
QSO:  7196 PH 2010-03-28 0221 VE3BK          59  144 DK0WL          59 444
QSO:  7205 PH 2010-03-28 0341 VE3BK          59  145 WB9Z           59 2354
QSO:  7288 PH 2010-03-28 0341 VE3BK          59  146 WG5J           59 1342
QSO:  7126 PH 2010-03-28 0346 VE3BK          59  147 OM7M           59 2179
QSO:  7085 PH 2010-03-28 0347 VE3BK          59  148 HC8GR          59 1440
QSO:  7075 PH 2010-03-28 0349 VE3BK          59  149 VG3CCO         59 1456
QSO:  7151 PH 2010-03-28 0350 VE3BK          59  150 EB8AH          59 1225
QSO:  7067 PH 2010-03-28 0355 VE3BK          59  151 PY2SEX         59 1067
QSO:  7134 PH 2010-03-28 0357 VE3BK          59  152 HG1S           59 1273
QSO:  7197 PH 2010-03-28 0401 VE3BK          59  153 CQ3L           59 2320
QSO:  7042 PH 2010-03-28 0401 VE3BK          59  154 TO7A           59 3213
QSO:  7047 PH 2010-03-28 0406 VE3BK          59  155 8P5A           59 4292
QSO:  7213 PH 2010-03-28 0408 VE3BK          59  156 KH7XS          59 3405
QSO:  7209 PH 2010-03-28 0410 VE3BK          59  157 VE9ML          59 247
QSO:  7272 PH 2010-03-28 0413 VE3BK          59  158 YT2AAA         59 911
QSO:  7200 PH 2010-03-28 0415 VE3BK          59  159 CR3A           59 581
QSO:  7131 PH 2010-03-28 0416 VE3BK          59  160 KP3Z           59 2733
QSO:  3792 PH 2010-03-28 1040 VE3BK          59  161 W3KL           59 931
QSO:  3813 PH 2010-03-28 1041 VE3BK          59  162 NE1C           59 520
QSO:  3778 PH 2010-03-28 1043 VE3BK          59  163 KZ5MM          59 782
QSO:  3770 PH 2010-03-28 1044 VE3BK          59  164 W5WMU          59 670
QSO:  3765 PH 2010-03-28 1046 VE3BK          59  165 KX7M           59 2386
QSO:  3761 PH 2010-03-28 1047 VE3BK          59  166 W7RN           59 481
QSO:  3790 PH 2010-03-28 1048 VE3BK          59  167 KK7OO          59 442
QSO:  3734 PH 2010-03-28 1048 VE3BK          59  168 KU4BP          59 589
QSO:  3804 PH 2010-03-28 1050 VE3BK          59  169 NR6O           59 680
QSO:  3773 PH 2010-03-28 1051 VE3BK          59  170 WN8R           59 686
QSO:  3707 PH 2010-03-28 1054 VE3BK          59  171 WZ8DX          59 517
QSO:  3720 PH 2010-03-28 1056 VE3BK          59  172 KZ9O           59 548
QSO:  1870 PH 2010-03-28 1107 VE3BK          59  173 KZ9O           59 130
QSO:  7082 PH 2010-03-28 1118 VE3BK          59  174 HI3K           59 724
QSO:  7140 PH 2010-03-28 1120 VE3BK          59  175 WC5T           59 532
QSO:  7160 PH 2010-03-28 1122 VE3BK          59  176 WB2REM         59 1128
QSO:  7178 PH 2010-03-28 1123 VE3BK          59  177 NX0X           59 2119
QSO:  7197 PH 2010-03-28 1124 VE3BK          59  178 WZ4F           59 1455
QSO:  7218 PH 2010-03-28 1126 VE3BK          59  179 V25Y           59 2851
QSO:  7157 PH 2010-03-28 1133 VE3BK          59  180 WC6H           59 1356
QSO:  7167 PH 2010-03-28 1134 VE3BK          59  181 WY3P           59 2623
QSO:  7165 PH 2010-03-28 1135 VE3BK          59  182 VP50V          59 2126
QSO:  7153 PH 2010-03-28 1139 VE3BK          59  183 WP2Z           59 2379
QSO:  7129 PH 2010-03-28 1144 VE3BK          59  184 KU8E           59 650
QSO:  7130 PH 2010-03-28 1200 VE3BK          59  185 W1EQO          59 297
QSO:  7138 PH 2010-03-28 1203 VE3BK          59  186 NT2A           59 601
QSO:  7153 PH 2010-03-28 1206 VE3BK          59  187 K0AD           59 269
QSO:  7213 PH 2010-03-28 1209 VE3BK          59  188 KG4W           59 572
QSO:  7180 PH 2010-03-28 1213 VE3BK          59  189 KC4HW          59 182
QSO:  7175 PH 2010-03-28 1215 VE3BK          59  190 VA1MM          59 050
QSO: 21385 PH 2010-03-28 1226 VE3BK          59  191 PQ5B           59 2752
QSO: 21230 PH 2010-03-28 1226 VE3BK          59  192 AY5F           59 1991
QSO: 21285 PH 2010-03-28 1228 VE3BK          59  193 VP50V          59 2179
QSO: 21300 PH 2010-03-28 1233 VE3BK          59  194 PY5RB          59 301
QSO: 21311 PH 2010-03-28 1235 VE3BK          59  195 PY5GA          59 2117
QSO: 21222 PH 2010-03-28 1237 VE3BK          59  196 HQ2T           59 1221
QSO: 21328 PH 2010-03-28 1239 VE3BK          59  197 CQ8X           59 4468
QSO: 21359 PH 2010-03-28 1316 VE3BK          59  198 ZY7C           59 2221
QSO: 21213 PH 2010-03-28 1321 VE3BK          59  199 PZ5RA          59 1558
QSO: 21304 PH 2010-03-28 1323 VE3BK          59  200 HI3TEJ         59 2057
QSO: 21336 PH 2010-03-28 1440 VE3BK          59  201 4M5IR          59 1185
QSO: 21300 PH 2010-03-28 1443 VE3BK          59  202 5D5A           59 5180
QSO: 21236 PH 2010-03-28 1447 VE3BK          59  203 V25Y           59 3086
QSO: 21307 PH 2010-03-28 1450 VE3BK          59  204 CR3A           59 2337
QSO: 21261 PH 2010-03-28 1451 VE3BK          59  205 WQ7X           59 916
QSO: 21247 PH 2010-03-28 1456 VE3BK          59  206 PJ2T           59 2084
QSO: 21420 PH 2010-03-28 1459 VE3BK          59  207 P41M           59 3276
QSO: 21448 PH 2010-03-28 1502 VE3BK          59  208 YV8AD          59 074
QSO: 21393 PH 2010-03-28 1505 VE3BK          59  209 KT6YL          59 129
QSO: 21290 PH 2010-03-28 1509 VE3BK          59  210 P40V           59 4428
QSO: 21314 PH 2010-03-28 1513 VE3BK          59  211 YV5AMH         59 1395
QSO: 21239 PH 2010-03-28 1515 VE3BK          59  212 P43E           59 841
QSO: 21288 PH 2010-03-28 1515 VE3BK          59  213 8P5A           59 4823
QSO: 21326 PH 2010-03-28 1627 VE3BK          59  214 TG9IRP         59 1234
QSO: 21362 PH 2010-03-28 1629 VE3BK          59  215 CQ3L           59 3585
QSO: 21429 PH 2010-03-28 1630 VE3BK          59  216 6W2SC          59 1447
QSO: 21310 PH 2010-03-28 1631 VE3BK          59  217 N6NF           59 299
QSO: 21178 PH 2010-03-28 1633 VE3BK          59  218 6V7M           59 1643
QSO: 21239 PH 2010-03-28 1634 VE3BK          59  219 EC2DX          59 1319
QSO: 21361 PH 2010-03-28 1638 VE3BK          59  220 CR2T           59 1448
QSO: 21384 PH 2010-03-28 1645 VE3BK          59  221 6W1SJ          59 2038
QSO: 21323 PH 2010-03-28 1650 VE3BK          59  222 KV7DX          59 664
QSO: 28435 PH 2010-03-28 1658 VE3BK          59  223 KP2/K8CC       59 117
QSO: 28473 PH 2010-03-28 1659 VE3BK          59  224 P40V           59 4688
QSO: 28484 PH 2010-03-28 1702 VE3BK          59  225 KP2Z           59 3815
QSO: 28535 PH 2010-03-28 1705 VE3BK          59  226 P41M           59 3598
QSO: 28484 PH 2010-03-28 1721 VE3BK          59  227 KP3Z           59 3874
QSO: 14276 PH 2010-03-28 1755 VE3BK          59  228 DR1A           59 2838
QSO: 14219 PH 2010-03-28 1800 VE3BK          59  229 UW2I           59 2854
QSO: 14262 PH 2010-03-28 1818 VE3BK          59  230 IR4X           59 2757
QSO:  7163 PH 2010-03-28 1827 VE3BK          59  231 NE1C           59 1288
QSO:  7157 PH 2010-03-28 1828 VE3BK          59  232 VX3OI          59 1582
QSO:  7179 PH 2010-03-28 1829 VE3BK          59  233 W2IRT          59 616
QSO:  7186 PH 2010-03-28 1830 VE3BK          59  234 WX3B           59 1238
QSO:  7140 PH 2010-03-28 1832 VE3BK          59  235 KJ3X           59 196
QSO:  7182 PH 2010-03-28 1834 VE3BK          59  236 WW8OH          59 331
QSO:  7150 PH 2010-03-28 1841 VE3BK          59  237 KZ1A           59 109
QSO:  7163 PH 2010-03-28 1917 VE3BK          59  238 N4VA           59 110
QSO:  7180 PH 2010-03-28 1918 VE3BK          59  239 KW3A           59 670
QSO:  7183 PH 2010-03-28 1920 VE3BK          59  240 K2DSL          59 587
QSO:  7154 PH 2010-03-28 1923 VE3BK          59  241 KS2G           59 493
QSO:  7182 PH 2010-03-28 1936 VE3BK          59  242 VE3ZZ          59 488
QSO:  7138 PH 2010-03-28 1944 VE3BK          59  243 WK4Y           59 421
QSO:  7160 PH 2010-03-28 1946 VE3BK          59  244 K2DBK          59 404
QSO:  7240 PH 2010-03-28 2331 VE3BK          59  245 NM2O           59 598
QSO:  7162 PH 2010-03-28 2333 VE3BK          59  246 KD4D           59 981
QSO:  7130 PH 2010-03-28 2334 VE3BK          59  247 SN3R           59 3751
QSO:  7148 PH 2010-03-28 2335 VE3BK          59  248 WU2X           59 2159
QSO:  7128 PH 2010-03-28 2336 VE3BK          59  249 GI5K           59 4163
QSO:  7176 PH 2010-03-28 2337 VE3BK          59  250 GW7X           59 3324
QSO:  7196 PH 2010-03-28 2338 VE3BK          59  251 DP3D           59 2686
QSO:  7186 PH 2010-03-28 2340 VE3BK          59  252 G5O            59 762
QSO:  7199 PH 2010-03-28 2342 VE3BK          59  253 KG9G           59 737
QSO:  7168 PH 2010-03-28 2343 VE3BK          59  254 NC4MM          59 818
QSO:  7266 PH 2010-03-28 2344 VE3BK          59  255 NF4A           59 1121
QSO:  7154 PH 2010-03-28 2346 VE3BK          59  256 KA1IOR         59 92
QSO:  7235 PH 2010-03-28 2347 VE3BK          59  257 WC2L           59 218
QSO:  7224 PH 2010-03-28 2348 VE3BK          59  258 K4BP           59 927
QSO:  7169 PH 2010-03-28 2350 VE3BK          59  259 OK4U           59 3007
QSO:  7165 PH 2010-03-28 2351 VE3BK          59  260 EA7LL          59 1732
QSO:  7167 PH 2010-03-28 2356 VE3BK          59  261 C4I            59 1206
QSO:  7262 PH 2010-03-28 2358 VE3BK          59  262 KA1GEU         59 480
QSO:  7173 PH 2010-03-28 2359 VE3BK          59  263 9A4D           59 1812
END-OF-LOG:
