START-OF-LOG: 3.0
CALLSIGN: EF1A
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1619717
OPERATORS: EA1XT
NAME: Juan Ramon Varela Seoane
CREATED-BY: N1MM Logger V10.3.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7178 PH 2010-03-27 0000 EF1A          59  0001   CR3A          59  0001
QSO:  7059 PH 2010-03-27 0055 EF1A          59  0037   RK3GWW        59  0088
QSO:  7054 PH 2010-03-27 0056 EF1A          59  0038   UA4WKW        59  0106
QSO:  7045 PH 2010-03-27 0057 EF1A          59  0039   J42T          59  0100
QSO:  7052 PH 2010-03-27 0059 EF1A          59  0040   PJ2T          59  0106
QSO:  7057 PH 2010-03-27 0104 EF1A          59  0041   OZ/YT2T       59  0040
QSO:  7067 PH 2010-03-27 0106 EF1A          59  0042   ZY7C          59  0095
QSO:  7069 PH 2010-03-27 0107 EF1A          59  0043   YT5A          59  0077
QSO:  7074 PH 2010-03-27 0109 EF1A          59  0044   UA6UDV        59  0094
QSO:  7085 PH 2010-03-27 0112 EF1A          59  0045   IT9RBW        59  0108
QSO:  7108 PH 2010-03-27 0116 EF1A          59  0046   HG5A          59  0084
QSO:  7133 PH 2010-03-27 0118 EF1A          59  0047   UZ7M          59  0076
QSO:  7144 PH 2010-03-27 0120 EF1A          59  0048   K3ZO          59  0151
QSO:  7159 PH 2010-03-27 0121 EF1A          59  0049   WY3P          59  0200
QSO:  7165 PH 2010-03-27 0125 EF1A          59  0050   LY8O          59  0075
QSO:  7174 PH 2010-03-27 0127 EF1A          59  0051   AJ9C          59  0112
QSO:  7182 PH 2010-03-27 0129 EF1A          59  0052   OE3K          59  0155
QSO:  7189 PH 2010-03-27 0131 EF1A          59  0053   OZ7A          59  0059
QSO:  7196 PH 2010-03-27 0132 EF1A          59  0054   DL3TD         59  0154
QSO:  7198 PH 2010-03-27 0132 EF1A          59  0055   S52ZW         59  0100
QSO:  7200 PH 2010-03-27 0137 EF1A          59  0056   AJ1I          59  0232
QSO:  7187 PH 2010-03-27 0141 EF1A          59  0057   OE2S          59  0007
QSO:  7177 PH 2010-03-27 0142 EF1A          59  0058   5B/KC2TIZ     59  0185
QSO:  7152 PH 2010-03-27 0143 EF1A          59  0059   YT8A          59  0201
QSO:  7148 PH 2010-03-27 0147 EF1A          59  0060   WN9O          59  0130
QSO:  7080 PH 2010-03-27 0151 EF1A          59  0061   HG2W          59  0046
QSO:  7080 PH 2010-03-27 0152 EF1A          59  0062   EW1IP         59  0063
QSO:  7080 PH 2010-03-27 0153 EF1A          59  0063   YT9C          59  0072
QSO:  7080 PH 2010-03-27 0153 EF1A          59  0064   IF9A          59  0066
QSO:  7080 PH 2010-03-27 0153 EF1A          59  0065   SO6V          59  0043
QSO:  7080 PH 2010-03-27 0154 EF1A          59  0066   OE1SZW        59  0040
QSO:  7080 PH 2010-03-27 0157 EF1A          59  0067   N9CM          59  0100
QSO:  7080 PH 2010-03-27 0158 EF1A          59  0068   SP9LJD        59  0089
QSO:  7080 PH 2010-03-27 0158 EF1A          59  0069   SP5AUY        59  0042
QSO:  7080 PH 2010-03-27 0158 EF1A          59  0070   LY7A          59  0063
QSO:  7080 PH 2010-03-27 0159 EF1A          59  0071   DF9OO         59  0061
QSO:  7080 PH 2010-03-27 0200 EF1A          59  0072   N0UU          59  0034
QSO:  7080 PH 2010-03-27 0200 EF1A          59  0073   RT3T          59  0057
QSO:  7080 PH 2010-03-27 0201 EF1A          59  0074   SP9NWN        59  0085
QSO:  7080 PH 2010-03-27 0202 EF1A          59  0075   DB2B          59  0059
QSO:  7080 PH 2010-03-27 0202 EF1A          59  0076   DL0AT         59  0026
QSO:  7080 PH 2010-03-27 0202 EF1A          59  0077   OL1X          59  0053
QSO:  7080 PH 2010-03-27 0202 EF1A          59  0078   DK0EE         59  0068
QSO:  7080 PH 2010-03-27 0203 EF1A          59  0079   WP3UX         59  0007
QSO:  7080 PH 2010-03-27 0204 EF1A          59  0080   9A9L          59  0023
QSO:  7080 PH 2010-03-27 0204 EF1A          59  0081   CR1M          59  0021
QSO:  7080 PH 2010-03-27 0207 EF1A          59  0082   YT5C          59  0086
QSO:  7080 PH 2010-03-27 0207 EF1A          59  0083   IR9P          59  0041
QSO:  7080 PH 2010-03-27 0208 EF1A          59  0084   DK0GYB        59  0026
QSO:  7080 PH 2010-03-27 0209 EF1A          59  0085   S57LR         59  0048
QSO:  7080 PH 2010-03-27 0209 EF1A          59  0086   OK1LX         59  0021
QSO:  7080 PH 2010-03-27 0210 EF1A          59  0087   E7DX          59  0302
QSO:  7080 PH 2010-03-27 0213 EF1A          59  0088   W8LR          59  0010
QSO:  7080 PH 2010-03-27 0216 EF1A          59  0089   EA8CDP        59  0019
QSO:  7080 PH 2010-03-27 0220 EF1A          59  0090   LY2W          59  0072
QSO:  7080 PH 2010-03-27 0220 EF1A          59  0091   HA1TNX        59  0116
QSO:  7080 PH 2010-03-27 0221 EF1A          59  0092   VE3TA         59  0114
QSO:  7080 PH 2010-03-27 0221 EF1A          59  0093   RN3T          59  0139
QSO:  7080 PH 2010-03-27 0224 EF1A          59  0094   SQ8JLN        59  0067
QSO:  7080 PH 2010-03-27 0224 EF1A          59  0095   DP6A          59  0077
QSO:  7080 PH 2010-03-27 0225 EF1A          59  0096   UR4WWT        59  0020
QSO:  7080 PH 2010-03-27 0225 EF1A          59  0097   SP5ELA        59  0052
QSO:  7080 PH 2010-03-27 0225 EF1A          59  0098   SM6BGG        59  0092
QSO:  7080 PH 2010-03-27 0226 EF1A          59  0099   DL9GWD        59  0109
QSO:  7080 PH 2010-03-27 0227 EF1A          59  0100   OZ5EV         59  0076
QSO:  7080 PH 2010-03-27 0228 EF1A          59  0101   RT4F          59  0377
QSO:  7080 PH 2010-03-27 0230 EF1A          59  0102   RN4NF         59  0037
QSO:  7080 PH 2010-03-27 0231 EF1A          59  0103   IW0GYC        59  0049
QSO:  7080 PH 2010-03-27 0232 EF1A          59  0104   YL1XN         59  0050
QSO:  7080 PH 2010-03-27 0235 EF1A          59  0105   S54K          59  0066
QSO:  7080 PH 2010-03-27 0236 EF1A          59  0106   OZ5FM         59  0004
QSO:  7080 PH 2010-03-27 0238 EF1A          59  0107   IZ6NCN        59  0054
QSO:  7080 PH 2010-03-27 0238 EF1A          59  0108   E79D          59  0073
QSO:  7080 PH 2010-03-27 0239 EF1A          59  0109   RV6LFE        59  0012
QSO:  7080 PH 2010-03-27 0239 EF1A          59  0110   IK4CLF        59  0046
QSO:  7080 PH 2010-03-27 0240 EF1A          59  0111   DJ6OZ         59  0026
QSO:  7080 PH 2010-03-27 0240 EF1A          59  0112   OK2BEN        59  0074
QSO:  7080 PH 2010-03-27 0241 EF1A          59  0113   OL1C          59  0053
QSO:  7080 PH 2010-03-27 0241 EF1A          59  0114   YT3M          59  0136
QSO:  7080 PH 2010-03-27 0241 EF1A          59  0115   DD2ML         59  0177
QSO:  7080 PH 2010-03-27 0243 EF1A          59  0116   S52BT         59  0032
QSO:  7080 PH 2010-03-27 0244 EF1A          59  0117   OE1XTU        59  0001
QSO:  7080 PH 2010-03-27 0244 EF1A          59  0118   E7/S56AA      59  0116
QSO:  7080 PH 2010-03-27 0244 EF1A          59  0119   IR3P          59  0086
QSO:  7080 PH 2010-03-27 0245 EF1A          59  0120   S59DEM        59  0023
QSO:  7080 PH 2010-03-27 0245 EF1A          59  0121   DA0CA         59  0169
QSO:  7080 PH 2010-03-27 0246 EF1A          59  0122   WP4MPV        59  0004
QSO:  7080 PH 2010-03-27 0246 EF1A          59  0123   SN9K          59  0096
QSO:  7080 PH 2010-03-27 0247 EF1A          59  0124   DL1TPY        59  0064
QSO:  7080 PH 2010-03-27 0252 EF1A          59  0125   OK2KOJ        59  0091
QSO:  3642 PH 2010-03-27 0302 EF1A          59  0126   EJ8GQB        59  0110
QSO:  3620 PH 2010-03-27 0302 EF1A          59  0127   OK7Y          59  0210
QSO:  3623 PH 2010-03-27 0303 EF1A          59  0128   T70A          59  0163
QSO:  3625 PH 2010-03-27 0304 EF1A          59  0129   HB9OCR        59  0121
QSO:  3627 PH 2010-03-27 0305 EF1A          59  0130   PI4W          59  0197
QSO:  3628 PH 2010-03-27 0307 EF1A          59  0131   EW5A          59  0206
QSO:  3649 PH 2010-03-27 0311 EF1A          59  0132   EI9E          59  0170
QSO:  3663 PH 2010-03-27 0313 EF1A          59  0133   G3YBY         59  0165
QSO:  3669 PH 2010-03-27 0314 EF1A          59  0134   DR2Q          59  0061
QSO:  3675 PH 2010-03-27 0316 EF1A          59  0135   DP3D          59  0288
QSO: 21279 PH 2010-03-27 1101 EF1A          59  0136   LZ9W          59  0396
QSO: 21286 PH 2010-03-27 1102 EF1A          59  0137   OH8X          59  0867
QSO: 21307 PH 2010-03-27 1104 EF1A          59  0138   YO7FB         59  0437
QSO: 21310 PH 2010-03-27 1104 EF1A          59  0139   ZY7C          59  0283
QSO: 21327 PH 2010-03-27 1106 EF1A          59  0140   RX3AMP        59  0584
QSO: 21340 PH 2010-03-27 1108 EF1A          59  0141   SV9CVY        59  0338
QSO: 21348 PH 2010-03-27 1111 EF1A          59  0142   RW4HP         59  0959
QSO: 21373 PH 2010-03-27 1112 EF1A          59  0143   EA1FDI        59  0202
QSO: 21157 PH 2010-03-27 1114 EF1A          59  0144   UO6P          59  0334
QSO: 21197 PH 2010-03-27 1123 EF1A          59  0145   YO9XC         59  0084
QSO: 21210 PH 2010-03-27 1124 EF1A          59  0146   UU7J          59  0441
QSO: 21233 PH 2010-03-27 1126 EF1A          59  0147   J42T          59  0066
QSO: 14209 PH 2010-03-27 1132 EF1A          59  0148   YL7A          59  0722
QSO: 14212 PH 2010-03-27 1134 EF1A          59  0149   DL8YH         59  0044
QSO: 14212 PH 2010-03-27 1135 EF1A          59  0150   EA8BGO        59  0159
QSO: 14212 PH 2010-03-27 1138 EF1A          59  0151   PE2KP         59  0043
QSO: 14212 PH 2010-03-27 1139 EF1A          59  0152   AJ9C          59  0516
QSO: 14212 PH 2010-03-27 1141 EF1A          59  0153   PA0GRU        59  0012
QSO: 14212 PH 2010-03-27 1141 EF1A          59  0154   DL2YCA        59  0103
QSO: 14212 PH 2010-03-27 1142 EF1A          59  0155   EA8CMS        59  0011
QSO: 14212 PH 2010-03-27 1146 EF1A          59  0156   PD5CW         59  0039
QSO: 14212 PH 2010-03-27 1146 EF1A          59  0157   IZ2JNN        59  0051
QSO: 14212 PH 2010-03-27 1147 EF1A          59  0158   JA1EHV        59  0211
QSO: 14212 PH 2010-03-27 1148 EF1A          59  0159   DC1JAG        59  0092
QSO: 14212 PH 2010-03-27 1149 EF1A          59  0160   DL7ON         59  0089
QSO: 14212 PH 2010-03-27 1149 EF1A          59  0161   SM7DAY        59  0027
QSO: 14212 PH 2010-03-27 1149 EF1A          59  0162   PD0ME         59  0033
QSO: 14212 PH 2010-03-27 1151 EF1A          59  0163   DJ0JE         59  0076
QSO: 14212 PH 2010-03-27 1151 EF1A          59  0164   DD1JN         59  0318
QSO: 14212 PH 2010-03-27 1152 EF1A          59  0165   DK7ZH         59  0052
QSO: 14212 PH 2010-03-27 1153 EF1A          59  0166   ON3GEO        59  0100
QSO: 14212 PH 2010-03-27 1153 EF1A          59  0167   IZ5MMK        59  0073
QSO: 14212 PH 2010-03-27 1155 EF1A          59  0168   SM7NGH        59  0072
QSO: 14212 PH 2010-03-27 1155 EF1A          59  0169   UT0VE         59  0204
QSO: 14212 PH 2010-03-27 1156 EF1A          59  0170   PD0ARI        59  0065
QSO: 14212 PH 2010-03-27 1157 EF1A          59  0171   IZ2QKG        59  0045
QSO: 14212 PH 2010-03-27 1158 EF1A          59  0172   RM3F          59  0802
QSO: 14212 PH 2010-03-27 1158 EF1A          59  0173   I2VGW         59  0052
QSO: 14212 PH 2010-03-27 1159 EF1A          59  0174   GM3W          59  0492
QSO: 14212 PH 2010-03-27 1159 EF1A          59  0175   OP1A          59  0105
QSO: 14212 PH 2010-03-27 1358 EF1A          59  0176   IN3VHA        59  0072
QSO: 14212 PH 2010-03-27 1403 EF1A          59  0177   NY3B          59  0056
QSO: 14212 PH 2010-03-27 1404 EF1A          59  0178   W1PNR         59  0109
QSO: 14212 PH 2010-03-27 1405 EF1A          59  0179   ZY7C          59  0893
QSO: 14212 PH 2010-03-27 1409 EF1A          59  0180   RT4F          59  2127
QSO: 14212 PH 2010-03-27 1410 EF1A          59  0181   DB2B          59  0597
QSO: 14212 PH 2010-03-27 1412 EF1A          59  0182   PD7BZ         59  0201
QSO: 21221 PH 2010-03-27 1414 EF1A          59  0183   KQ3F          59  0075
QSO: 21236 PH 2010-03-27 1417 EF1A          59  0184   KT8K          59  0140
QSO: 21236 PH 2010-03-27 1422 EF1A          59  0185   IT9LED        59  0109
QSO: 21236 PH 2010-03-27 1422 EF1A          59  0186   OH2CK         59  0110
QSO: 21236 PH 2010-03-27 1423 EF1A          59  0187   IT9KXK        59  0002
QSO: 21236 PH 2010-03-27 1424 EF1A          59  0188   VX3FH         59  0157
QSO: 21236 PH 2010-03-27 1425 EF1A          59  0189   K5LAD         59  0205
QSO: 21236 PH 2010-03-27 1425 EF1A          59  0190   WA4III        59  0039
QSO: 21236 PH 2010-03-27 1426 EF1A          59  0191   IT9IMJ        59  0029
QSO: 21236 PH 2010-03-27 1429 EF1A          59  0192   KK4RV         59  0124
QSO: 21236 PH 2010-03-27 1431 EF1A          59  0193   UW8SM         59  0309
QSO: 21236 PH 2010-03-27 1432 EF1A          59  0194   KV4T          59  0236
QSO: 21236 PH 2010-03-27 1434 EF1A          59  0195   YO8DDP        59  0066
QSO: 21236 PH 2010-03-27 1435 EF1A          59  0196   KY5R          59  0275
QSO: 21236 PH 2010-03-27 1436 EF1A          59  0197   IQ9DE         59  0181
QSO: 21160 PH 2010-03-27 1438 EF1A          59  0198   8P5A          59  2013
QSO: 21165 PH 2010-03-27 1439 EF1A          59  0199   PJ2/OH1VR     59  0220
QSO: 21172 PH 2010-03-27 1440 EF1A          59  0200   EA8MT         59  0470
QSO: 21176 PH 2010-03-27 1440 EF1A          59  0201   AY5F          59  0763
QSO: 21180 PH 2010-03-27 1441 EF1A          59  0202   P49Y          59  1180
QSO: 21186 PH 2010-03-27 1442 EF1A          59  0203   VE3EJ         59  1478
QSO: 21195 PH 2010-03-27 1443 EF1A          59  0204   VX3AT         59  1492
QSO: 21200 PH 2010-03-27 1444 EF1A          59  0205   KQ2M          59  0513
QSO: 21205 PH 2010-03-27 1445 EF1A          59  0206   KI9A          59  0779
QSO: 21211 PH 2010-03-27 1446 EF1A          59  0207   KC3R          59  1197
QSO: 21215 PH 2010-03-27 1446 EF1A          59  0208   K0RH          59  0699
QSO: 21223 PH 2010-03-27 1448 EF1A          59  0209   WU2X          59  0747
QSO: 21226 PH 2010-03-27 1448 EF1A          59  0210   NQ4I          59  0425
QSO: 21247 PH 2010-03-27 1451 EF1A          59  0211   UY4WWA        59  0045
QSO: 21269 PH 2010-03-27 1452 EF1A          59  0212   NX0X          59  1127
QSO: 21285 PH 2010-03-27 1453 EF1A          59  0213   W5MX          59  0872
QSO: 21300 PH 2010-03-27 1455 EF1A          59  0214   WK5T          59  0463
QSO: 21319 PH 2010-03-27 1456 EF1A          59  0215   WY3P          59  1315
QSO: 21328 PH 2010-03-27 1456 EF1A          59  0216   WX3B          59  0331
QSO: 21331 PH 2010-03-27 1458 EF1A          59  0217   LZ5R          59  0274
QSO: 21353 PH 2010-03-27 1501 EF1A          59  0218   WC5T          59  0301
QSO: 21381 PH 2010-03-27 1518 EF1A          59  0219   WJ5DX         59  0100
QSO: 21396 PH 2010-03-27 1519 EF1A          59  0220   N8BJQ         59  0742
QSO: 21402 PH 2010-03-27 1520 EF1A          59  0221   KS3F          59  0465
QSO: 21415 PH 2010-03-27 1520 EF1A          59  0222   NG3R          59  1579
QSO: 21417 PH 2010-03-27 1521 EF1A          59  0223   WB9Z          59  1367
QSO: 21418 PH 2010-03-27 1521 EF1A          59  0224   WG5J          59  0758
QSO: 21425 PH 2010-03-27 1522 EF1A          59  0225   K9NW          59  0231
QSO: 21429 PH 2010-03-27 1522 EF1A          59  0226   WW3S          59  0163
QSO: 21431 PH 2010-03-27 1523 EF1A          59  0227   WR3Z          59  1252
QSO: 21436 PH 2010-03-27 1523 EF1A          59  0228   WO8CC         59  0643
QSO: 21442 PH 2010-03-27 1524 EF1A          59  0229   NX5M          59  0495
QSO: 21274 PH 2010-03-27 1527 EF1A          59  0230   K0AP          59  0046
QSO: 21274 PH 2010-03-27 1528 EF1A          59  0231   KE3G          59  0006
QSO: 21274 PH 2010-03-27 1529 EF1A          59  0232   KZ3W          59  0026
QSO: 21274 PH 2010-03-27 1529 EF1A          59  0233   EW6EW         59  0069
QSO: 21274 PH 2010-03-27 1531 EF1A          59  0234   UT7LA         59  0138
QSO: 21274 PH 2010-03-27 1531 EF1A          59  0235   K4IE          59  0080
QSO: 21274 PH 2010-03-27 1532 EF1A          59  0236   KM4HI         59  0144
QSO: 21274 PH 2010-03-27 1533 EF1A          59  0237   OH7FKV        59  0159
QSO: 21274 PH 2010-03-27 1534 EF1A          59  0238   KZ9O          59  0151
QSO: 21274 PH 2010-03-27 1534 EF1A          59  0239   K8GVQ         59  0009
QSO: 21274 PH 2010-03-27 1535 EF1A          59  0240   AA6RB         59  0017
QSO: 21274 PH 2010-03-27 1535 EF1A          59  0241   K4JAF         59  0039
QSO: 21274 PH 2010-03-27 1536 EF1A          59  0242   EA1OS         59  0111
QSO: 21274 PH 2010-03-27 1537 EF1A          59  0243   NG0G          59  0003
QSO: 21274 PH 2010-03-27 1539 EF1A          59  0244   HP3DX         59  0016
QSO: 21274 PH 2010-03-27 1541 EF1A          59  0245   ND2T          59  0356
QSO: 21274 PH 2010-03-27 1542 EF1A          59  0246   W4KW          59  0265
QSO: 21274 PH 2010-03-27 1542 EF1A          59  0247   N8MPX         59  0142
QSO: 21274 PH 2010-03-27 1543 EF1A          59  0248   HP3FTD        59  0088
QSO: 21274 PH 2010-03-27 1543 EF1A          59  0249   UW5U          59  0818
QSO: 21274 PH 2010-03-27 1544 EF1A          59  0250   WA5RHG        59  0026
QSO: 21274 PH 2010-03-27 1545 EF1A          59  0251   W4JAM         59  0173
QSO: 21274 PH 2010-03-27 1546 EF1A          59  0252   KB0QH         59  0032
QSO: 21274 PH 2010-03-27 1547 EF1A          59  0253   AC8JB         59  0004
QSO: 21274 PH 2010-03-27 1548 EF1A          59  0254   ND9E          59  0036
QSO: 21274 PH 2010-03-27 1548 EF1A          59  0255   W4NBS         59  0138
QSO: 21274 PH 2010-03-27 1549 EF1A          59  0256   W8GOC         59  0095
QSO: 21274 PH 2010-03-27 1549 EF1A          59  0257   K5UA          59  0517
QSO: 21274 PH 2010-03-27 1549 EF1A          59  0258   W8GXT         59  0073
QSO: 21274 PH 2010-03-27 1549 EF1A          59  0259   K6TU          59  0022
QSO: 21274 PH 2010-03-27 1550 EF1A          59  0260   N0ODK         59  0235
QSO: 21274 PH 2010-03-27 1550 EF1A          59  0261   UX7FC         59  0081
QSO: 21274 PH 2010-03-27 1550 EF1A          59  0262   WA4ASJ        59  0124
QSO: 21274 PH 2010-03-27 1552 EF1A          59  0263   WB4JFS        59  0213
QSO: 21274 PH 2010-03-27 1553 EF1A          59  0264   KV7DX         59  0051
QSO: 21274 PH 2010-03-27 1553 EF1A          59  0265   K2OWR         59  0018
QSO: 21274 PH 2010-03-27 1553 EF1A          59  0266   UR6F          59  0151
QSO: 21274 PH 2010-03-27 1553 EF1A          59  0267   ND0C          59  0266
QSO: 21274 PH 2010-03-27 1555 EF1A          59  0268   WZ8DX         59  0255
QSO: 21274 PH 2010-03-27 1556 EF1A          59  0269   W8HMK         59  0119
QSO: 21274 PH 2010-03-27 1557 EF1A          59  0270   VO1SA         59  0176
QSO: 21274 PH 2010-03-27 1558 EF1A          59  0271   AA6X          59  0513
QSO: 21274 PH 2010-03-27 1601 EF1A          59  0272   K4SO          59  0147
QSO: 21274 PH 2010-03-27 1602 EF1A          59  0273   WS6K          59  0150
QSO: 21274 PH 2010-03-27 1602 EF1A          59  0274   KT4ZB         59  0423
QSO: 21274 PH 2010-03-27 1603 EF1A          59  0275   N5DO          59  0220
QSO: 21274 PH 2010-03-27 1603 EF1A          59  0276   WB4SLM        59  0125
QSO: 21274 PH 2010-03-27 1604 EF1A          59  0277   WD4DDU        59  0358
QSO: 21274 PH 2010-03-27 1605 EF1A          59  0278   NV4B          59  0175
QSO: 21274 PH 2010-03-27 1607 EF1A          59  0279   W7RV          59  0104
QSO: 21274 PH 2010-03-27 1608 EF1A          59  0280   KB8UUZ        59  0016
QSO: 21274 PH 2010-03-27 1608 EF1A          59  0281   KV1P          59  0029
QSO: 21274 PH 2010-03-27 1608 EF1A          59  0282   KC0MO         59  0693
QSO: 21274 PH 2010-03-27 1609 EF1A          59  0283   N9ML          59  0019
QSO: 21274 PH 2010-03-27 1610 EF1A          59  0284   WD0J          59  0020
QSO: 21274 PH 2010-03-27 1612 EF1A          59  0285   PY2ZR         59  0134
QSO: 21274 PH 2010-03-27 1614 EF1A          59  0286   UA6AA         59  0072
QSO: 21274 PH 2010-03-27 1618 EF1A          59  0287   K0KX          59  0282
QSO: 21274 PH 2010-03-27 1618 EF1A          59  0288   UR8QR         59  0140
QSO: 21274 PH 2010-03-27 1620 EF1A          59  0289   WB2REM        59  0647
QSO: 21274 PH 2010-03-27 1620 EF1A          59  0290   SX1L          59  0184
QSO: 21274 PH 2010-03-27 1622 EF1A          59  0291   N2BJ          59  0720
QSO: 14210 PH 2010-03-27 1624 EF1A          59  0292   DR4G          59  0341
QSO: 14210 PH 2010-03-27 1625 EF1A          59  0293   IZ1LHT        59  0091
QSO: 14210 PH 2010-03-27 1625 EF1A          59  0294   9A1ZZ         59  0006
QSO: 14210 PH 2010-03-27 1625 EF1A          59  0295   SQ6MS         59  0061
QSO: 14210 PH 2010-03-27 1625 EF1A          59  0296   YO4WZ         59  0154
QSO: 14210 PH 2010-03-27 1626 EF1A          59  0297   9A4AA         59  0122
QSO: 14210 PH 2010-03-27 1626 EF1A          59  0298   DL8FCB        59  0009
QSO: 14210 PH 2010-03-27 1627 EF1A          59  0299   OZ1ACB        59  0234
QSO: 14210 PH 2010-03-27 1627 EF1A          59  0300   RZ1AWZ        59  0220
QSO: 14210 PH 2010-03-27 1629 EF1A          59  0301   TA1DX         59  0013
QSO: 14210 PH 2010-03-27 1629 EF1A          59  0302   IK5FKF        59  0108
QSO: 14210 PH 2010-03-27 1630 EF1A          59  0303   DR2P          59  0100
QSO: 14210 PH 2010-03-27 1630 EF1A          59  0304   9A6AKD        59  0131
QSO: 14210 PH 2010-03-27 1631 EF1A          59  0305   DG1IU         59  0066
QSO: 14210 PH 2010-03-27 1631 EF1A          59  0306   SP6CCI        59  0045
QSO: 14210 PH 2010-03-27 1631 EF1A          59  0307   PD0RKA        59  0039
QSO: 14210 PH 2010-03-27 1632 EF1A          59  0308   DK5TX         59  0701
QSO: 14210 PH 2010-03-27 1632 EF1A          59  0309   DJ3HW         59  0465
QSO: 14210 PH 2010-03-27 1633 EF1A          59  0310   UA3RN         59  0044
QSO: 14210 PH 2010-03-27 1633 EF1A          59  0311   EA1DKV        59  0181
QSO: 14210 PH 2010-03-27 1633 EF1A          59  0312   DL9SEV        59  0191
QSO: 14210 PH 2010-03-27 1634 EF1A          59  0313   DK6MO         59  0035
QSO: 14210 PH 2010-03-27 1634 EF1A          59  0314   DF2AJ         59  0315
QSO: 14210 PH 2010-03-27 1635 EF1A          59  0315   DL8WE         59  0012
QSO: 14210 PH 2010-03-27 1635 EF1A          59  0316   PD4HDB        59  0074
QSO: 14210 PH 2010-03-27 1635 EF1A          59  0317   PD3EDA        59  0004
QSO: 14210 PH 2010-03-27 1638 EF1A          59  0318   LY4LA         59  0010
QSO: 14210 PH 2010-03-27 1638 EF1A          59  0319   SP4AAZ        59  0167
