START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.0-dev
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LY6A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5802048
OPERATORS: LY6A
CLUB: Kaunas university of technology Radio Club
NAME: Rimas Baltusis
SOAPBOX:
QSO:  3710 PH 2010-03-27 0000 LY6A          59  0001   OM7AB         59  001
QSO:  3695 PH 2010-03-27 0030 LY6A          59  0042   RA3DW         59  009
QSO:  3695 PH 2010-03-27 0031 LY6A          59  0043   G4IIY         59  034
QSO:  3695 PH 2010-03-27 0031 LY6A          59  0044   G8DYT         59  027
QSO:  3695 PH 2010-03-27 0032 LY6A          59  0045   UW1G          59  043
QSO:  3695 PH 2010-03-27 0032 LY6A          59  0046   RZ1UA         59  025
QSO:  3695 PH 2010-03-27 0032 LY6A          59  0047   RA3ZZ         59  039
QSO:  3695 PH 2010-03-27 0033 LY6A          59  0048   UT5PY         59  024
QSO:  3695 PH 2010-03-27 0033 LY6A          59  0049   EM7L          59  069
QSO:  3695 PH 2010-03-27 0033 LY6A          59  0050   OK1Q          59  034
QSO:  3695 PH 2010-03-27 0035 LY6A          59  0051   OM4DN         59  025
QSO:  3695 PH 2010-03-27 0035 LY6A          59  0052   PA1NL         59  008
QSO:  3695 PH 2010-03-27 0036 LY6A          59  0053   YP7P          59  019
QSO:  3695 PH 2010-03-27 0037 LY6A          59  0054   YT3M          59  036
QSO:  3695 PH 2010-03-27 0038 LY6A          59  0055   EA4KD         59  030
QSO:  3695 PH 2010-03-27 0038 LY6A          59  0056   EI9E          59  031
QSO:  3695 PH 2010-03-27 0039 LY6A          59  0057   RN3ZJJ        59  003
QSO:  3695 PH 2010-03-27 0041 LY6A          59  0058   OZ5GX         59  009
QSO:  3695 PH 2010-03-27 0041 LY6A          59  0059   DL9GWD        59  042
QSO:  3695 PH 2010-03-27 0042 LY6A          59  0060   YT0A          59  023
QSO:  3695 PH 2010-03-27 0042 LY6A          59  0061   LA3S          59  013
QSO:  3695 PH 2010-03-27 0044 LY6A          59  0062   DJ3HW         59  030
QSO:  3695 PH 2010-03-27 0044 LY6A          59  0063   SN1C          59  040
QSO:  3695 PH 2010-03-27 0044 LY6A          59  0064   OG7X          59  074
QSO:  3695 PH 2010-03-27 0045 LY6A          59  0065   SP1KCJ        59  010
QSO:  3695 PH 2010-03-27 0045 LY6A          59  0066   G3YBY         59  039
QSO:  3695 PH 2010-03-27 0046 LY6A          59  0067   SM6BGG        59  038
QSO:  3695 PH 2010-03-27 0046 LY6A          59  0068   OK7Y          59  040
QSO:  3695 PH 2010-03-27 0046 LY6A          59  0069   US2IZ         59  031
QSO:  3695 PH 2010-03-27 0047 LY6A          59  0070   RU1AB         59  024
QSO:  3695 PH 2010-03-27 0047 LY6A          59  0071   DL4GBA        59  039
QSO:  3695 PH 2010-03-27 0048 LY6A          59  0072   DP6T          59  026
QSO:  3695 PH 2010-03-27 0048 LY6A          59  0073   DL1TPY        59  018
QSO:  3695 PH 2010-03-27 0049 LY6A          59  0074   Z37M          59  018
QSO:  3695 PH 2010-03-27 0049 LY6A          59  0075   OK1CLD        59  029
QSO:  3695 PH 2010-03-27 0051 LY6A          59  0076   OM2AML        59  009
QSO:  7181 PH 2010-03-27 0051 LY6A          59  0077   CQ8X          59  082
QSO:  3695 PH 2010-03-27 0052 LY6A          59  0078   M5A           59  073
QSO:  3695 PH 2010-03-27 0053 LY6A          59  0079   DL4LAX        59  015
QSO:  3695 PH 2010-03-27 0054 LY6A          59  0080   DL0ER         59  038
QSO:  3695 PH 2010-03-27 0055 LY6A          59  0081   UW3E          59  070
QSO:  3695 PH 2010-03-27 0055 LY6A          59  0082   HA1FF         59  039
QSO:  3695 PH 2010-03-27 0055 LY6A          59  0083   S50XX         59  025
QSO:  3695 PH 2010-03-27 0056 LY6A          59  0084   LA5FJA        59  013
QSO:  3695 PH 2010-03-27 0057 LY6A          59  0085   YU1PJ         59  008
QSO:  3695 PH 2010-03-27 0058 LY6A          59  0086   S51F          59  027
QSO:  3695 PH 2010-03-27 0059 LY6A          59  0087   DR4G          59  014
QSO:  7178 PH 2010-03-27 0100 LY6A          59  0088   CR3A          59  110
QSO:  3695 PH 2010-03-27 0101 LY6A          59  0089   9A1SZ         59  004
QSO:  3695 PH 2010-03-27 0102 LY6A          59  0090   US5D          59  095
QSO:  3695 PH 2010-03-27 0103 LY6A          59  0091   DC9ZP         59  029
QSO:  3695 PH 2010-03-27 0104 LY6A          59  0092   UT5UUV        59  025
QSO:  3695 PH 2010-03-27 0105 LY6A          59  0093   UA6HHE        59  025
QSO:  3695 PH 2010-03-27 0106 LY6A          59  0094   RA3DCT        59  035
QSO:  3695 PH 2010-03-27 0107 LY6A          59  0095   DL4MCF        59  063
QSO:  3695 PH 2010-03-27 0108 LY6A          59  0096   TM7F          59  058
QSO:  3695 PH 2010-03-27 0108 LY6A          59  0097   DR5A          59  059
QSO:  3695 PH 2010-03-27 0108 LY6A          59  0098   RA3AWO        59  067
QSO:  3695 PH 2010-03-27 0109 LY6A          59  0099   DK4KI         59  020
QSO:  3695 PH 2010-03-27 0110 LY6A          59  0100   EW1IP         59  038
QSO:  3695 PH 2010-03-27 0110 LY6A          59  0101   IZ1OQB        59  032
QSO:  3695 PH 2010-03-27 0112 LY6A          59  0102   DF9WP         59  028
QSO:  3695 PH 2010-03-27 0112 LY6A          59  0103   YU2A          59  049
QSO:  3695 PH 2010-03-27 0112 LY6A          59  0104   LY7A          59  083
QSO:  3695 PH 2010-03-27 0113 LY6A          59  0105   UA3OQ         59  044
QSO:  7187 PH 2010-03-27 0114 LY6A          59  0106   EE2W          59  045
QSO:  3695 PH 2010-03-27 0115 LY6A          59  0107   RK3DZH        59  076
QSO:  3695 PH 2010-03-27 0116 LY6A          59  0108   RZ9WXK        59  048
QSO:  3695 PH 2010-03-27 0116 LY6A          59  0109   UA9JDP        59  037
QSO:  3695 PH 2010-03-27 0117 LY6A          59  0110   GW7X          59  161
QSO:  1827 PH 2010-03-27 0118 LY6A          59  0111   OY6A          59  058
QSO:  1836 PH 2010-03-27 0118 LY6A          59  0112   SQ8JX         59  094
QSO:  1840 PH 2010-03-27 0119 LY6A          59  0113   UT4IR         59  047
QSO:  1842 PH 2010-03-27 0119 LY6A          59  0114   IR6T          59  054
QSO:  1857 PH 2010-03-27 0125 LY6A          59  0115   DR1A          59  122
QSO:  1865 PH 2010-03-27 0126 LY6A          59  0116   UA6GP         59  160
QSO:  1876 PH 2010-03-27 0127 LY6A          59  0117   SP3GXH        59  059
QSO:  1884 PH 2010-03-27 0128 LY6A          59  0118   UA6AIW        59  061
QSO:  1891 PH 2010-03-27 0128 LY6A          59  0119   SN1P          59  089
QSO:  1894 PH 2010-03-27 0129 LY6A          59  0120   LY7A          59  082
QSO:  1900 PH 2010-03-27 0129 LY6A          59  0121   HG1S          59  076
QSO:  1871 PH 2010-03-27 0129 LY6A          59  0122   YL0Y          59  088
QSO:  1866 PH 2010-03-27 0130 LY6A          59  0123   PI4TUE        59  047
QSO:  1863 PH 2010-03-27 0130 LY6A          59  0124   SQ9HZM        59  120
QSO:  1844 PH 2010-03-27 0131 LY6A          59  0125   OT5A          59  075
QSO:  1841 PH 2010-03-27 0131 LY6A          59  0126   ES1XQ         59  052
QSO:  1837 PH 2010-03-27 0132 LY6A          59  0127   I4FYF         59  072
QSO:  1832 PH 2010-03-27 0133 LY6A          59  0128   IV3UHL        59  053
QSO:  1887 PH 2010-03-27 0134 LY6A          59  0129   EI0W          59  042
QSO:  1878 PH 2010-03-27 0134 LY6A          59  0130   DF0UM         59  091
QSO:  1874 PH 2010-03-27 0135 LY6A          59  0131   UR5AS         59  111
QSO:  1869 PH 2010-03-27 0135 LY6A          59  0132   9A2EU         59  103
QSO:  1856 PH 2010-03-27 0137 LY6A          59  0133   YO5ALI        59  043
QSO:  1856 PH 2010-03-27 0138 LY6A          59  0134   SP7QJB        59  029
QSO:  1847 PH 2010-03-27 0140 LY6A          59  0135   RW2F          59  111
QSO:  1851 PH 2010-03-27 0140 LY6A          59  0136   RA3ZZ         59  115
QSO:  1860 PH 2010-03-27 0141 LY6A          59  0137   LA7WCA        59  022
QSO:  1860 PH 2010-03-27 0142 LY6A          59  0138   YL2NK         59  056
QSO:  1860 PH 2010-03-27 0142 LY6A          59  0139   RM3F          59  141
QSO:  1860 PH 2010-03-27 0143 LY6A          59  0140   LZ9W          59  106
QSO:  1860 PH 2010-03-27 0143 LY6A          59  0141   YU2A          59  071
QSO:  1860 PH 2010-03-27 0145 LY6A          59  0142   DR2P          59  052
QSO:  7170 PH 2010-03-27 0145 LY6A          59  0143   PI4DX         59  054
QSO:  1860 PH 2010-03-27 0146 LY6A          59  0144   OK1BB         59  004
QSO:  1860 PH 2010-03-27 0147 LY6A          59  0145   DL4MCF        59  129
QSO:  7147 PH 2010-03-27 0148 LY6A          59  0146   5D5A          59  241
QSO:  1860 PH 2010-03-27 0149 LY6A          59  0147   DL4VCG        59  034
QSO:  1860 PH 2010-03-27 0149 LY6A          59  0148   DL0NG         59  032
QSO:  1860 PH 2010-03-27 0150 LY6A          59  0149   F6IIT         59  079
QSO:  1860 PH 2010-03-27 0150 LY6A          59  0150   EW5A          59  127
QSO:  1860 PH 2010-03-27 0150 LY6A          59  0151   9A4BL         59  002
QSO:  1860 PH 2010-03-27 0151 LY6A          59  0152   OK2SAR        59  058
QSO:  1860 PH 2010-03-27 0151 LY6A          59  0153   E71GJK        59  057
QSO:  1860 PH 2010-03-27 0152 LY6A          59  0154   SN5J          59  029
QSO:  1860 PH 2010-03-27 0153 LY6A          59  0155   SP9DEM        59  015
QSO:  1860 PH 2010-03-27 0153 LY6A          59  0156   DL4GBA        59  084
QSO:  1860 PH 2010-03-27 0153 LY6A          59  0157   DL8DXF        59  090
QSO:  1860 PH 2010-03-27 0154 LY6A          59  0158   OK2BYW        59  039
QSO:  1860 PH 2010-03-27 0154 LY6A          59  0159   IO5O          59  156
QSO:  1860 PH 2010-03-27 0155 LY6A          59  0160   DL1ET         59  054
QSO:  1860 PH 2010-03-27 0155 LY6A          59  0161   S56A          59  088
QSO:  1860 PH 2010-03-27 0156 LY6A          59  0162   UW3E          59  124
QSO:  1860 PH 2010-03-27 0156 LY6A          59  0163   UX3HX         59  051
QSO:  1860 PH 2010-03-27 0156 LY6A          59  0164   RN3ZJJ        59  042
QSO:  1860 PH 2010-03-27 0157 LY6A          59  0165   DL0AT         59  023
QSO:  1861 PH 2010-03-27 0159 LY6A          59  0166   GM3W          59  120
QSO:  1861 PH 2010-03-27 0159 LY6A          59  0167   DD2ML         59  123
QSO:  1862 PH 2010-03-27 0200 LY6A          59  0168   OS8A          59  190
QSO:  3633 PH 2010-03-27 0206 LY6A          59  0169   IO3J          59  091
QSO:  3656 PH 2010-03-27 0207 LY6A          59  0170   F5BBD         59  154
QSO:  3661 PH 2010-03-27 0208 LY6A          59  0171   IU9T          59  241
QSO:  3667 PH 2010-03-27 0209 LY6A          59  0172   RZ4CWW        59  040
QSO:  3667 PH 2010-03-27 0210 LY6A          59  0173   F4DLL         59  031
QSO:  3667 PH 2010-03-27 0211 LY6A          59  0174   RU3SE         59  051
QSO:  3667 PH 2010-03-27 0211 LY6A          59  0175   UR5AMK        59  039
QSO:  3667 PH 2010-03-27 0212 LY6A          59  0176   OM7SM         59  067
QSO:  3667 PH 2010-03-27 0213 LY6A          59  0177   EW8BQ         59  012
QSO:  3667 PH 2010-03-27 0215 LY6A          59  0178   SE6Y          59  012
QSO:  1883 PH 2010-03-27 0216 LY6A          59  0179   SM6FJY        59  068
QSO:  3667 PH 2010-03-27 0216 LY6A          59  0180   RM3F          59  196
QSO:  3670 PH 2010-03-27 0217 LY6A          59  0181   LY1CM         59  072
QSO:  3682 PH 2010-03-27 0217 LY6A          59  0182   LY5W          59  168
QSO:  3686 PH 2010-03-27 0219 LY6A          59  0183   IR9Y          59  155
QSO:  3690 PH 2010-03-27 0219 LY6A          59  0184   LN9Z          59  157
QSO:  3697 PH 2010-03-27 0220 LY6A          59  0185   UT3L          59  085
QSO:  3717 PH 2010-03-27 0221 LY6A          59  0186   OM3ZWA        59  045
QSO:  3727 PH 2010-03-27 0222 LY6A          59  0187   RV2FW/1       59  071
QSO:  3731 PH 2010-03-27 0222 LY6A          59  0188   M0XXT         59  107
QSO:  1900 PH 2010-03-27 0224 LY6A          59  0189   LY9A          59  151
QSO:  1874 PH 2010-03-27 0226 LY6A          59  0190   YT0A          59  111
QSO:  1870 PH 2010-03-27 0227 LY6A          59  0191   OM4DN         59  080
QSO:  1869 PH 2010-03-27 0227 LY6A          59  0192   UU7J          59  129
QSO:  1866 PH 2010-03-27 0228 LY6A          59  0193   SP3GTS        59  085
QSO:  1866 PH 2010-03-27 0230 LY6A          59  0194   AM1Q          59  024
QSO:  1866 PH 2010-03-27 0230 LY6A          59  0195   UY2UQ         59  082
QSO:  1866 PH 2010-03-27 0230 LY6A          59  0196   LY2W          59  020
QSO:  1866 PH 2010-03-27 0231 LY6A          59  0197   UA3OQ         59  096
QSO:  1866 PH 2010-03-27 0232 LY6A          59  0198   LX7I          59  326
QSO:  1866 PH 2010-03-27 0233 LY6A          59  0199   UA4UT         59  041
QSO:  1866 PH 2010-03-27 0234 LY6A          59  0200   UA1CUR        59  037
QSO:  1866 PH 2010-03-27 0234 LY6A          59  0201   LY2K          59  116
QSO:  3795 PH 2010-03-27 0235 LY6A          59  0202   II5P          59  140
QSO:  3791 PH 2010-03-27 0237 LY6A          59  0203   YL3FX         59  170
QSO:  3786 PH 2010-03-27 0238 LY6A          59  0204   SN5Q          59  055
QSO:  3786 PH 2010-03-27 0239 LY6A          59  0205   OM8DD         59  004
QSO:  3763 PH 2010-03-27 0242 LY6A          59  0206   LZ9W          59  264
QSO:  3751 PH 2010-03-27 0242 LY6A          59  0207   9A4D          59  241
QSO:  3748 PH 2010-03-27 0242 LY6A          59  0208   SP3GXH        59  112
QSO:  3736 PH 2010-03-27 0244 LY6A          59  0209   YQ6A          59  157
QSO:  3724 PH 2010-03-27 0244 LY6A          59  0210   EM0X          59  310
QSO:  3720 PH 2010-03-27 0245 LY6A          59  0211   OL0W          59  335
QSO:  3714 PH 2010-03-27 0245 LY6A          59  0212   OM5X          59  139
QSO:  3705 PH 2010-03-27 0247 LY6A          59  0213   SO5A          59  029
QSO:  3705 PH 2010-03-27 0247 LY6A          59  0214   UA3LHL        59  088
QSO:  1829 PH 2010-03-27 0251 LY6A          59  0215   EI9E          59  038
QSO:  1851 PH 2010-03-27 0251 LY6A          59  0216   HA8BE         59  125
QSO:  1861 PH 2010-03-27 0251 LY6A          59  0217   DL3KZA        59  051
QSO:  1873 PH 2010-03-27 0252 LY6A          59  0218   PA1CM         59  089
QSO:  1881 PH 2010-03-27 0253 LY6A          59  0219   SP8LBK        59  069
QSO:  1888 PH 2010-03-27 0254 LY6A          59  0220   S57M          59  150
QSO:  1900 PH 2010-03-27 0255 LY6A          59  0221   C4M           59  103
QSO:  1890 PH 2010-03-27 0257 LY6A          59  0222   OM0A          59  013
QSO:  3645 PH 2010-03-27 0258 LY6A          59  0223   DF1LON        59  146
QSO:  3639 PH 2010-03-27 0259 LY6A          59  0224   9A5D          59  163
QSO:  3635 PH 2010-03-27 0259 LY6A          59  0225   OL1X          59  237
QSO:  1890 PH 2010-03-27 0259 LY6A          59  0226   LY3B          59  022
QSO:  7039 PH 2010-03-27 0302 LY6A          59  0227   ZY7C          59  204
QSO:  7047 PH 2010-03-27 0302 LY6A          59  0228   RW4HP         59  140
QSO:  7053 PH 2010-03-27 0302 LY6A          59  0229   ST2AR         59  004
QSO:  7064 PH 2010-03-27 0304 LY6A          59  0230   VE3EJ         59  413
QSO:  7075 PH 2010-03-27 0305 LY6A          59  0231   HI3TEJ        59  231
QSO:  7077 PH 2010-03-27 0306 LY6A          59  0232   TM0T          59  236
QSO:  7085 PH 2010-03-27 0306 LY6A          59  0233   CR6P          59  099
QSO:  7088 PH 2010-03-27 0307 LY6A          59  0234   4M5IR         59  135
QSO:  7090 PH 2010-03-27 0307 LY6A          59  0235   LY7A          59  090
QSO:  7097 PH 2010-03-27 0309 LY6A          59  0236   4L3A          59  212
QSO:  7099 PH 2010-03-27 0310 LY6A          59  0237   P39P          59  141
QSO:  7111 PH 2010-03-27 0311 LY6A          59  0238   SZ1TEIA       59  194
QSO:  7118 PH 2010-03-27 0313 LY6A          59  0239   V25Y          59  329
QSO:  7123 PH 2010-03-27 0313 LY6A          59  0240   ED1K          59  092
QSO:  7128 PH 2010-03-27 0315 LY6A          59  0241   C4I           59  264
QSO:  7148 PH 2010-03-27 0317 LY6A          59  0242   UN7MMM        59  105
QSO:  7160 PH 2010-03-27 0319 LY6A          59  0243   RT4F          59  509
QSO:  7163 PH 2010-03-27 0320 LY6A          59  0244   5B/KC2TIZ     59  266
QSO:  7169 PH 2010-03-27 0321 LY6A          59  0245   ED5CJX        59  131
QSO:  7171 PH 2010-03-27 0322 LY6A          59  0246   AM5A          59  050
QSO:  7173 PH 2010-03-27 0322 LY6A          59  0247   EB8AH         59  381
QSO:  7177 PH 2010-03-27 0323 LY6A          59  0248   ED1R          59  252
QSO:  7164 PH 2010-03-27 0326 LY6A          59  0249   SZ3P          59  184
QSO:  3627 PH 2010-03-27 0327 LY6A          59  0250   PI4W          59  212
QSO:  7154 PH 2010-03-27 0328 LY6A          59  0251   AN5P          59  123
QSO:  7154 PH 2010-03-27 0329 LY6A          59  0252   IZ4MJP        59  069
QSO:  3641 PH 2010-03-27 0329 LY6A          59  0253   SQ80UM        59  134
QSO:  3657 PH 2010-03-27 0330 LY6A          59  0254   S54K          59  117
QSO:  3661 PH 2010-03-27 0331 LY6A          59  0255   OZ2AR         59  145
QSO:  7154 PH 2010-03-27 0331 LY6A          59  0256   LY2OU         59  004
QSO:  7154 PH 2010-03-27 0332 LY6A          59  0257   UA9XL         59  090
QSO:  7154 PH 2010-03-27 0333 LY6A          59  0258   UA6MM         59  047
QSO:  3715 PH 2010-03-27 0335 LY6A          59  0259   OM7M          59  259
QSO:  3728 PH 2010-03-27 0336 LY6A          59  0260   OK2BYW        59  111
QSO:  3728 PH 2010-03-27 0337 LY6A          59  0261   DR2Q          59  078
QSO: 14295 PH 2010-03-27 0338 LY6A          59  0262   BD3EO/1       59  061
QSO: 14271 PH 2010-03-27 0339 LY6A          59  0263   UP4L          59  130
QSO: 14255 PH 2010-03-27 0339 LY6A          59  0264   UN6GD         59  055
QSO: 14249 PH 2010-03-27 0340 LY6A          59  0265   UN7PL         59  057
QSO: 14243 PH 2010-03-27 0341 LY6A          59  0266   UA9QA         59  151
QSO:  1902 PH 2010-03-27 0343 LY6A          59  0267   UW5U          59  231
QSO:  1858 PH 2010-03-27 0345 LY6A          59  0268   UT4EK         59  104
QSO:  3723 PH 2010-03-27 0349 LY6A          59  0269   UT3SA         59  204
QSO: 14215 PH 2010-03-27 0350 LY6A          59  0270   UW2I          59  076
QSO: 14204 PH 2010-03-27 0351 LY6A          59  0271   UP9L          59  214
QSO:  3696 PH 2010-03-27 0351 LY6A          59  0272   UA3AHA        59  003
QSO:  3696 PH 2010-03-27 0352 LY6A          59  0273   RW3DU         59  114
QSO:  3696 PH 2010-03-27 0352 LY6A          59  0274   UR5AS         59  199
QSO:  3696 PH 2010-03-27 0352 LY6A          59  0275   RM3Q          59  163
QSO:  3696 PH 2010-03-27 0353 LY6A          59  0276   UR5ETN        59  026
QSO:  3696 PH 2010-03-27 0353 LY6A          59  0277   OK1AXG        59  001
QSO:  3696 PH 2010-03-27 0353 LY6A          59  0278   CQ3L          59  324
QSO:  3696 PH 2010-03-27 0354 LY6A          59  0279   HB9EE         59  133
QSO:  3696 PH 2010-03-27 0354 LY6A          59  0280   SK7OA         59  240
QSO:  3696 PH 2010-03-27 0354 LY6A          59  0281   UR5AKU        59  090
QSO:  3696 PH 2010-03-27 0354 LY6A          59  0282   9A3B          59  251
QSO:  3696 PH 2010-03-27 0355 LY6A          59  0283   DL1PT         59  047
QSO:  3696 PH 2010-03-27 0355 LY6A          59  0284   EW8DX         59  117
QSO:  3696 PH 2010-03-27 0355 LY6A          59  0285   YL7A          59  271
QSO:  3696 PH 2010-03-27 0356 LY6A          59  0286   ES5G          59  206
QSO:  3696 PH 2010-03-27 0356 LY6A          59  0287   G1T           59  098
QSO:  3696 PH 2010-03-27 0356 LY6A          59  0288   S55Z          59  041
QSO:  3696 PH 2010-03-27 0357 LY6A          59  0289   UA3AIU        59  023
QSO:  3696 PH 2010-03-27 0357 LY6A          59  0290   SP6ZJP        59  028
QSO:  3696 PH 2010-03-27 0358 LY6A          59  0291   IQ9NI         59  090
QSO:  3696 PH 2010-03-27 0358 LY6A          59  0292   GM4W          59  080
QSO:  3696 PH 2010-03-27 0359 LY6A          59  0293   DK0A          59  108
QSO:  3696 PH 2010-03-27 0359 LY6A          59  0294   OU2P          59  004
QSO:  3696 PH 2010-03-27 0400 LY6A          59  0295   UU7J          59  215
QSO:  3696 PH 2010-03-27 0400 LY6A          59  0296   UT3L          59  131
QSO:  3696 PH 2010-03-27 0401 LY6A          59  0297   SQ8LSB        59  058
QSO:  3696 PH 2010-03-27 0401 LY6A          59  0298   UY2UQ         59  122
QSO:  3696 PH 2010-03-27 0401 LY6A          59  0299   LY2K          59  160
QSO:  3696 PH 2010-03-27 0402 LY6A          59  0300   SP5LCG        59  068
QSO:  3696 PH 2010-03-27 0402 LY6A          59  0301   EH2R          59  017
QSO:  3696 PH 2010-03-27 0403 LY6A          59  0302   LZ5K          59  265
QSO:  3696 PH 2010-03-27 0403 LY6A          59  0303   YU7YZ         59  142
QSO:  3696 PH 2010-03-27 0404 LY6A          59  0304   LY1G          59  110
QSO:  3696 PH 2010-03-27 0404 LY6A          59  0305   OM0M          59  166
QSO:  3696 PH 2010-03-27 0405 LY6A          59  0306   PA6Z          59  170
QSO:  3696 PH 2010-03-27 0405 LY6A          59  0307   OK2BUT        59  044
QSO:  3696 PH 2010-03-27 0405 LY6A          59  0308   ON7IDX        59  029
QSO:  3696 PH 2010-03-27 0406 LY6A          59  0309   ED1T          59  092
QSO:  3696 PH 2010-03-27 0406 LY6A          59  0310   LY9A          59  252
QSO:  3696 PH 2010-03-27 0406 LY6A          59  0311   RK3IM         59  021
QSO:  3696 PH 2010-03-27 0407 LY6A          59  0312   PB7XYL        59  053
QSO:  3696 PH 2010-03-27 0407 LY6A          59  0313   F2AR          59  113
QSO:  3696 PH 2010-03-27 0408 LY6A          59  0314   M2W           59  098
QSO: 14193 PH 2010-03-27 0408 LY6A          59  0315   RZ0SZZ        59  136
QSO:  3696 PH 2010-03-27 0409 LY6A          59  0316   EA4DTV        59  011
QSO:  3696 PH 2010-03-27 0409 LY6A          59  0317   OK2KFK        59  024
QSO:  3696 PH 2010-03-27 0410 LY6A          59  0318   RX3OM         59  050
QSO:  3696 PH 2010-03-27 0410 LY6A          59  0319   YR2U          59  093
QSO:  3696 PH 2010-03-27 0411 LY6A          59  0320   OM1XQ         59  049
QSO:  3696 PH 2010-03-27 0411 LY6A          59  0321   DL8SCG        59  035
QSO:  3696 PH 2010-03-27 0412 LY6A          59  0322   SP9NWN        59  143
QSO:  3696 PH 2010-03-27 0412 LY6A          59  0323   EU1DZ         59  027
QSO:  3696 PH 2010-03-27 0412 LY6A          59  0324   EJ8GQB        59  151
QSO:  3696 PH 2010-03-27 0413 LY6A          59  0325   YT2VPA        59  097
QSO: 14174 PH 2010-03-27 0413 LY6A          59  0326   UP0L          59  507
QSO:  3696 PH 2010-03-27 0415 LY6A          59  0327   TM57M         59  022
