START-OF-LOG: 3.0
CALLSIGN: KC3R
CLUB: North Coast Contesters
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 11637402
OPERATORS: LZ4AX
NAME: Alexander Avramov
CREATED-BY: N1MM Logger V9.10.2
LOCATION: WPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14255 PH 2010-03-27 0000 KC3R          59  0001   OX2A          59  0001
QSO:  7164 PH 2010-03-27 0049 KC3R          59  0088   SV9COL        59  0002
QSO:  7164 PH 2010-03-27 0050 KC3R          59  0089   M4U           59  0029
QSO:  7164 PH 2010-03-27 0050 KC3R          59  0090   WE8R          59  0006
QSO:  7164 PH 2010-03-27 0051 KC3R          59  0091   PI4DX         59  0019
QSO:  7164 PH 2010-03-27 0052 KC3R          59  0092   US7WW         59  0013
QSO:  7164 PH 2010-03-27 0053 KC3R          59  0093   YO5OEF        59  0008
QSO:  7164 PH 2010-03-27 0053 KC3R          59  0094   AJ4A          59  0012
QSO:  7164 PH 2010-03-27 0054 KC3R          59  0095   VG6XDX        59  0009
QSO:  7164 PH 2010-03-27 0054 KC3R          59  0096   M2W           59  0022
QSO:  7164 PH 2010-03-27 0055 KC3R          59  0097   LZ2SC         59  0036
QSO:  7164 PH 2010-03-27 0056 KC3R          59  0098   OP4K          59  0033
QSO:  7164 PH 2010-03-27 0056 KC3R          59  0099   DQ8N          59  0044
QSO:  7164 PH 2010-03-27 0057 KC3R          59  0100   AJ4SO         59  0006
QSO:  7164 PH 2010-03-27 0059 KC3R          59  0101   W4SAR         59  0030
QSO:  7164 PH 2010-03-27 0100 KC3R          59  0102   IR3P          59  0040
QSO:  7164 PH 2010-03-27 0100 KC3R          59  0103   EJ6DX         59  0082
QSO:  7164 PH 2010-03-27 0100 KC3R          59  0104   VE9ML         59  0039
QSO:  7164 PH 2010-03-27 0101 KC3R          59  0105   KE4VIS        59  0001
QSO:  7164 PH 2010-03-27 0101 KC3R          59  0106   E74EBL        59  0045
QSO:  7164 PH 2010-03-27 0102 KC3R          59  0107   MI0M          59  0033
QSO:  7164 PH 2010-03-27 0102 KC3R          59  0108   NC4KW         59  0017
QSO:  7164 PH 2010-03-27 0102 KC3R          59  0109   N4AA          59  0060
QSO:  7164 PH 2010-03-27 0102 KC3R          59  0110   WR4AA         59  0020
QSO:  7164 PH 2010-03-27 0103 KC3R          59  0111   N4TL          59  0050
QSO:  7164 PH 2010-03-27 0103 KC3R          59  0112   W4KTR         59  0036
QSO:  7164 PH 2010-03-27 0103 KC3R          59  0113   SP5ELA        59  0009
QSO:  7164 PH 2010-03-27 0104 KC3R          59  0114   AJ5C          59  0026
QSO:  7164 PH 2010-03-27 0105 KC3R          59  0115   M/YO4RDW      59  0021
QSO:  7164 PH 2010-03-27 0106 KC3R          59  0116   G2W           59  0044
QSO:  7164 PH 2010-03-27 0106 KC3R          59  0117   KK9G          59  0020
QSO:  7164 PH 2010-03-27 0107 KC3R          59  0118   EI9E          59  0049
QSO:  7164 PH 2010-03-27 0107 KC3R          59  0119   XE1REM        59  0026
QSO:  7164 PH 2010-03-27 0108 KC3R          59  0120   N0UU          59  0013
QSO:  7164 PH 2010-03-27 0109 KC3R          59  0121   IW0GYC        59  0026
QSO:  7164 PH 2010-03-27 0109 KC3R          59  0122   YT9C          59  0056
QSO:  7164 PH 2010-03-27 0110 KC3R          59  0123   EA4ETW        59  0025
QSO:  7164 PH 2010-03-27 0111 KC3R          59  0124   K4KCS         59  0022
QSO:  7164 PH 2010-03-27 0111 KC3R          59  0125   YR2X          59  0009
QSO:  7164 PH 2010-03-27 0111 KC3R          59  0126   IV3YYK        59  0038
QSO:  7164 PH 2010-03-27 0112 KC3R          59  0127   E79D          59  0042
QSO:  7164 PH 2010-03-27 0112 KC3R          59  0128   S57DX         59  0060
QSO:  7164 PH 2010-03-27 0112 KC3R          59  0129   AE4EC         59  0013
QSO:  7164 PH 2010-03-27 0113 KC3R          59  0130   UR7EQ         59  0026
QSO:  7164 PH 2010-03-27 0113 KC3R          59  0131   OE1SZW        59  0021
QSO:  7164 PH 2010-03-27 0113 KC3R          59  0132   DK0WL         59  0073
QSO:  7164 PH 2010-03-27 0113 KC3R          59  0133   HA1TNX        59  0049
QSO:  7164 PH 2010-03-27 0114 KC3R          59  0134   N0ASA         59  0002
QSO:  7164 PH 2010-03-27 0114 KC3R          59  0135   KV9W          59  0030
QSO:  7164 PH 2010-03-27 0115 KC3R          59  0136   S51CK         59  0056
QSO:  7164 PH 2010-03-27 0115 KC3R          59  0137   KF1D          59  0009
QSO:  7164 PH 2010-03-27 0116 KC3R          59  0138   K7WP          59  0019
QSO:  7164 PH 2010-03-27 0116 KC3R          59  0139   KB8ZYE        59  0002
QSO:  7164 PH 2010-03-27 0117 KC3R          59  0140   RW6BN         59  0037
QSO:  7164 PH 2010-03-27 0117 KC3R          59  0141   VP9BO         59  0012
QSO:  7164 PH 2010-03-27 0118 KC3R          59  0142   CR5CQK        59  0036
QSO:  7164 PH 2010-03-27 0119 KC3R          59  0143   UR5QUM        59  0010
QSO:  7164 PH 2010-03-27 0119 KC3R          59  0144   KC4HW         59  0021
QSO:  7164 PH 2010-03-27 0119 KC3R          59  0145   KB1JFG        59  0005
QSO:  7164 PH 2010-03-27 0120 KC3R          59  0146   HB9IQB        59  0013
QSO:  7164 PH 2010-03-27 0121 KC3R          59  0147   IZ6NCN        59  0026
QSO:  7164 PH 2010-03-27 0121 KC3R          59  0148   IZ3KBL        59  0021
QSO:  7164 PH 2010-03-27 0121 KC3R          59  0149   EA3WD         59  0046
QSO:  7164 PH 2010-03-27 0122 KC3R          59  0150   AA4II         59  0018
QSO:  7164 PH 2010-03-27 0123 KC3R          59  0151   IK5YLY        59  0003
QSO:  7164 PH 2010-03-27 0123 KC3R          59  0152   OL1C          59  0035
QSO:  7164 PH 2010-03-27 0124 KC3R          59  0153   ED1K          59  0032
QSO:  7164 PH 2010-03-27 0125 KC3R          59  0154   9A3TA         59  0036
QSO:  7164 PH 2010-03-27 0125 KC3R          59  0155   NV1N          59  0108
QSO:  7164 PH 2010-03-27 0126 KC3R          59  0156   AD6KA         59  0050
QSO:  7164 PH 2010-03-27 0126 KC3R          59  0157   N9CM          59  0079
QSO:  7164 PH 2010-03-27 0126 KC3R          59  0158   EA3RR         59  0062
QSO:  7164 PH 2010-03-27 0127 KC3R          59  0159   DB2B          59  0040
QSO:  7164 PH 2010-03-27 0128 KC3R          59  0160   K9JE          59  0036
QSO:  7164 PH 2010-03-27 0129 KC3R          59  0161   DK0SU         59  0023
QSO:  7164 PH 2010-03-27 0130 KC3R          59  0162   9A9L          59  0011
QSO:  7164 PH 2010-03-27 0131 KC3R          59  0163   N6JRL         59  0016
QSO:  7164 PH 2010-03-27 0131 KC3R          59  0164   S520A         59  0005
QSO:  7164 PH 2010-03-27 0132 KC3R          59  0165   NK7U          59  0018
QSO:  7164 PH 2010-03-27 0132 KC3R          59  0166   YT5C          59  0065
QSO:  7164 PH 2010-03-27 0132 KC3R          59  0167   AD5XD         59  0039
QSO:  7164 PH 2010-03-27 0133 KC3R          59  0168   EE5T          59  0046
QSO:  7164 PH 2010-03-27 0133 KC3R          59  0169   G5FZ          59  0037
QSO:  7164 PH 2010-03-27 0134 KC3R          59  0170   S59DEM        59  0013
QSO:  7164 PH 2010-03-27 0135 KC3R          59  0171   N8BV          59  0010
QSO:  7164 PH 2010-03-27 0135 KC3R          59  0172   W4GHS         59  0041
QSO:  7164 PH 2010-03-27 0136 KC3R          59  0173   WB6FWS        59  0002
QSO:  7164 PH 2010-03-27 0137 KC3R          59  0174   VE1ZD         59  0055
QSO:  7164 PH 2010-03-27 0137 KC3R          59  0175   UZ7U          59  0063
QSO:  7164 PH 2010-03-27 0137 KC3R          59  0176   K0CN          59  0054
QSO:  7164 PH 2010-03-27 0138 KC3R          59  0177   AM1A          59  0056
QSO:  7164 PH 2010-03-27 0138 KC3R          59  0178   N0GZ          59  0042
QSO:  7164 PH 2010-03-27 0140 KC3R          59  0179   OL1X          59  0040
QSO:  7164 PH 2010-03-27 0141 KC3R          59  0180   IK4CLF        59  0031
QSO:  7164 PH 2010-03-27 0142 KC3R          59  0181   HG2W          59  0044
QSO:  7164 PH 2010-03-27 0142 KC3R          59  0182   IF9A          59  0061
QSO:  7164 PH 2010-03-27 0143 KC3R          59  0183   NF4A          59  0122
QSO:  7164 PH 2010-03-27 0143 KC3R          59  0184   K9CJ          59  0055
QSO:  7164 PH 2010-03-27 0143 KC3R          59  0185   IR9Y          59  0090
QSO:  7164 PH 2010-03-27 0143 KC3R          59  0186   DJ3HW         59  0072
QSO:  7164 PH 2010-03-27 0144 KC3R          59  0187   NR6O          59  0031
QSO:  7164 PH 2010-03-27 0145 KC3R          59  0188   G3UEG         59  0057
QSO:  7164 PH 2010-03-27 0145 KC3R          59  0189   K1LZ          59  0227
QSO:  7164 PH 2010-03-27 0146 KC3R          59  0190   K0KX          59  0056
QSO:  7164 PH 2010-03-27 0146 KC3R          59  0191   WA1DRQ        59  0036
QSO:  7164 PH 2010-03-27 0147 KC3R          59  0192   AB4GG         59  0055
QSO:  7164 PH 2010-03-27 0148 KC3R          59  0193   PA6Z          59  0057
QSO:  7164 PH 2010-03-27 0148 KC3R          59  0194   KC0MO         59  0162
QSO:  7164 PH 2010-03-27 0148 KC3R          59  0195   N1IMW         59  0001
QSO:  7164 PH 2010-03-27 0149 KC3R          59  0196   SN2B          59  0135
QSO:  7164 PH 2010-03-27 0149 KC3R          59  0197   YO3FRI        59  0017
QSO:  7164 PH 2010-03-27 0150 KC3R          59  0198   OM3ZWA        59  0047
QSO:  7164 PH 2010-03-27 0150 KC3R          59  0199   AJ9C          59  0154
QSO:  7164 PH 2010-03-27 0150 KC3R          59  0200   P3N           59  0227
QSO:  7164 PH 2010-03-27 0151 KC3R          59  0201   HB9AUS        59  0044
QSO:  7164 PH 2010-03-27 0152 KC3R          59  0202   XE2MX         59  0043
QSO:  7164 PH 2010-03-27 0152 KC3R          59  0203   WI4T          59  0062
QSO:  7164 PH 2010-03-27 0153 KC3R          59  0204   W9GIG         59  0060
QSO:  7164 PH 2010-03-27 0153 KC3R          59  0205   N1AO          59  0010
QSO:  7164 PH 2010-03-27 0153 KC3R          59  0206   W5MX          59  0147
QSO:  7164 PH 2010-03-27 0154 KC3R          59  0207   S53M          59  0132
QSO:  7164 PH 2010-03-27 0155 KC3R          59  0208   DL9GWD        59  0085
QSO:  7164 PH 2010-03-27 0157 KC3R          59  0209   VA2TG         59  0055
QSO:  7164 PH 2010-03-27 0157 KC3R          59  0210   NV4A          59  0023
QSO:  7164 PH 2010-03-27 0159 KC3R          59  0211   LZ132GO       59  0009
QSO:  7164 PH 2010-03-27 0159 KC3R          59  0212   K5IID         59  0045
QSO:  7164 PH 2010-03-27 0200 KC3R          59  0213   AB7E          59  0198
QSO:  7164 PH 2010-03-27 0201 KC3R          59  0214   YT1VP         59  0081
QSO:  7164 PH 2010-03-27 0203 KC3R          59  0215   HG5A          59  0144
QSO:  7164 PH 2010-03-27 0204 KC3R          59  0216   W7RN          59  0007
QSO:  7164 PH 2010-03-27 0204 KC3R          59  0217   WW9R          59  0098
QSO:  7164 PH 2010-03-27 0205 KC3R          59  0218   VE4GF         59  0047
QSO:  7164 PH 2010-03-27 0205 KC3R          59  0219   K9PY          59  0005
QSO:  7164 PH 2010-03-27 0206 KC3R          59  0220   VX3S          59  0074
QSO:  7164 PH 2010-03-27 0207 KC3R          59  0221   EA8CDI        59  0078
QSO:  7164 PH 2010-03-27 0210 KC3R          59  0222   KT4ZB         59  0093
QSO:  7164 PH 2010-03-27 0212 KC3R          59  0223   UR5AS         59  0138
QSO:  7164 PH 2010-03-27 0212 KC3R          59  0224   OK2KOJ        59  0074
QSO:  7164 PH 2010-03-27 0213 KC3R          59  0225   E7/S56AA      59  0096
QSO:  7164 PH 2010-03-27 0214 KC3R          59  0226   WD4NIT        59  0003
QSO:  7164 PH 2010-03-27 0214 KC3R          59  0227   VA2AN         59  0015
QSO:  7164 PH 2010-03-27 0214 KC3R          59  0228   KE1Q          59  0024
QSO:  7164 PH 2010-03-27 0215 KC3R          59  0229   VE4EAR        59  0123
QSO:  7164 PH 2010-03-27 0215 KC3R          59  0230   WC6H          59  0013
QSO:  7164 PH 2010-03-27 0215 KC3R          59  0231   NN5T          59  0041
QSO:  7164 PH 2010-03-27 0218 KC3R          59  0232   IK4DCX        59  0045
QSO:  7164 PH 2010-03-27 0218 KC3R          59  0233   YU1KN         59  0013
QSO:  7096 PH 2010-03-27 0220 KC3R          59  0234   G4IIY         59  0165
QSO:  7082 PH 2010-03-27 0221 KC3R          59  0235   VE7GL         59  0031
QSO:  7082 PH 2010-03-27 0221 KC3R          59  0236   OG5B          59  0073
QSO:  7082 PH 2010-03-27 0222 KC3R          59  0237   IZ5MOQ        59  0047
QSO:  7082 PH 2010-03-27 0224 KC3R          59  0238   ES5MG         59  0052
QSO:  7082 PH 2010-03-27 0225 KC3R          59  0239   YO4RST        59  0068
QSO:  7164 PH 2010-03-27 0227 KC3R          59  0240   AA5LA         59  0003
QSO:  7164 PH 2010-03-27 0227 KC3R          59  0241   N8YD          59  0003
QSO:  7164 PH 2010-03-27 0228 KC3R          59  0242   WB0TSR        59  0067
QSO:  7164 PH 2010-03-27 0229 KC3R          59  0243   YO5KTK        59  0028
QSO:  7164 PH 2010-03-27 0229 KC3R          59  0244   PI4TUE        59  0076
QSO:  7164 PH 2010-03-27 0230 KC3R          59  0245   YO7FB         59  0109
QSO:  7164 PH 2010-03-27 0230 KC3R          59  0246   K3FP          59  0006
QSO:  7164 PH 2010-03-27 0231 KC3R          59  0247   AE5T          59  0007
QSO:  7164 PH 2010-03-27 0231 KC3R          59  0248   K2KR          59  0026
QSO:  7164 PH 2010-03-27 0232 KC3R          59  0249   W6BT          59  0035
QSO:  7164 PH 2010-03-27 0233 KC3R          59  0250   NU7DX         59  0022
QSO:  7164 PH 2010-03-27 0233 KC3R          59  0251   W0QL          59  0047
QSO:  7164 PH 2010-03-27 0234 KC3R          59  0252   KG5RJ         59  0025
QSO:  7164 PH 2010-03-27 0234 KC3R          59  0253   K9WJL         59  0061
QSO:  7164 PH 2010-03-27 0235 KC3R          59  0254   WA0LJM        59  0065
QSO:  7164 PH 2010-03-27 0236 KC3R          59  0255   EI0W          59  0054
QSO:  7164 PH 2010-03-27 0236 KC3R          59  0256   UZ7M          59  0137
QSO: 14252 PH 2010-03-27 0237 KC3R          59  0257   WS7X          59  0149
QSO: 14246 PH 2010-03-27 0239 KC3R          59  0258   VA7AQ         59  0174
QSO: 14239 PH 2010-03-27 0240 KC3R          59  0259   CE1Z          59  0100
QSO: 14240 PH 2010-03-27 0240 KC3R          59  0260   TO7A          59  0489
QSO: 14237 PH 2010-03-27 0241 KC3R          59  0261   KH7XS         59  0598
QSO: 14231 PH 2010-03-27 0242 KC3R          59  0262   HI3CC         59  0148
QSO: 14228 PH 2010-03-27 0242 KC3R          59  0263   LU7MCJ        59  0238
QSO: 14226 PH 2010-03-27 0243 KC3R          59  0264   VA6VH         59  0047
QSO: 14226 PH 2010-03-27 0243 KC3R          59  0265   KC0ONP        59  0028
QSO: 14226 PH 2010-03-27 0244 KC3R          59  0266   W7KQZ         59  0015
QSO: 14226 PH 2010-03-27 0244 KC3R          59  0267   KK7MF         59  0061
QSO: 14226 PH 2010-03-27 0244 KC3R          59  0268   W7RTX         59  0019
QSO: 14226 PH 2010-03-27 0245 KC3R          59  0269   K5BZH         59  0062
QSO: 14226 PH 2010-03-27 0245 KC3R          59  0270   W7KAM         59  0037
QSO: 14226 PH 2010-03-27 0245 KC3R          59  0271   VE6EZ         59  0029
QSO: 14226 PH 2010-03-27 0246 KC3R          59  0272   AH6RR         59  0189
QSO: 14226 PH 2010-03-27 0246 KC3R          59  0273   K7EIQ         59  0035
QSO: 14226 PH 2010-03-27 0247 KC3R          59  0274   JI2ZEY        59  0075
QSO: 14226 PH 2010-03-27 0247 KC3R          59  0275   KK7VL         59  0012
QSO: 14226 PH 2010-03-27 0248 KC3R          59  0276   PV8ADI        59  0010
QSO: 14226 PH 2010-03-27 0249 KC3R          59  0277   KG7WZ         59  0037
QSO: 14226 PH 2010-03-27 0249 KC3R          59  0278   NN7ZZ         59  0021
QSO: 14226 PH 2010-03-27 0250 KC3R          59  0279   RW9JE         59  0068
QSO: 14226 PH 2010-03-27 0250 KC3R          59  0280   W0KIT         59  0051
QSO: 14226 PH 2010-03-27 0250 KC3R          59  0281   KB7ZTI        59  0013
QSO: 14226 PH 2010-03-27 0251 KC3R          59  0282   NI5R          59  0021
QSO: 14226 PH 2010-03-27 0251 KC3R          59  0283   W7RNF         59  0052
QSO: 14226 PH 2010-03-27 0251 KC3R          59  0284   N7GCO         59  0078
QSO: 14226 PH 2010-03-27 0251 KC3R          59  0285   N5KE          59  0029
QSO: 14226 PH 2010-03-27 0252 KC3R          59  0286   KT7DX         59  0035
QSO: 14226 PH 2010-03-27 0252 KC3R          59  0287   KY7K          59  0016
QSO: 14226 PH 2010-03-27 0252 KC3R          59  0288   JR2ECF        59  0098
QSO: 14226 PH 2010-03-27 0253 KC3R          59  0289   W6SA          59  0056
QSO: 14226 PH 2010-03-27 0253 KC3R          59  0290   K7JE          59  0101
QSO: 14226 PH 2010-03-27 0253 KC3R          59  0291   JA0AXV        59  0102
QSO: 14226 PH 2010-03-27 0254 KC3R          59  0292   N0VUN         59  0015
QSO: 14226 PH 2010-03-27 0254 KC3R          59  0293   KL7JR         59  0011
QSO: 14226 PH 2010-03-27 0254 KC3R          59  0294   KE7ZZO        59  0007
QSO: 14226 PH 2010-03-27 0255 KC3R          59  0295   KC6X          59  0004
QSO: 14226 PH 2010-03-27 0255 KC3R          59  0296   NC6X          59  0115
QSO: 14226 PH 2010-03-27 0256 KC3R          59  0297   N7GTW         59  0028
QSO: 14226 PH 2010-03-27 0256 KC3R          59  0298   RK9UC         59  0042
QSO: 14226 PH 2010-03-27 0256 KC3R          59  0299   WE6EZ         59  0044
QSO: 14226 PH 2010-03-27 0257 KC3R          59  0300   K6TUJ         59  0020
QSO: 14226 PH 2010-03-27 0257 KC3R          59  0301   KE0UI         59  0050
QSO: 14226 PH 2010-03-27 0258 KC3R          59  0302   K7YDL         59  0034
QSO: 14226 PH 2010-03-27 0258 KC3R          59  0303   W7FYW         59  0055
QSO: 14226 PH 2010-03-27 0258 KC3R          59  0304   W0PAN         59  0061
QSO: 14226 PH 2010-03-27 0258 KC3R          59  0305   VE6VY         59  0004
QSO: 14226 PH 2010-03-27 0259 KC3R          59  0306   K3ARK         59  0005
QSO: 14226 PH 2010-03-27 0259 KC3R          59  0307   KL2KM         59  0001
QSO: 14226 PH 2010-03-27 0259 KC3R          59  0308   K0XTR         59  0038
QSO: 14226 PH 2010-03-27 0300 KC3R          59  0309   WL7BDO        59  0064
QSO: 14226 PH 2010-03-27 0300 KC3R          59  0310   K0SPI         59  0006
QSO: 14226 PH 2010-03-27 0301 KC3R          59  0311   PY7GK         59  0019
QSO: 14226 PH 2010-03-27 0302 KC3R          59  0312   RZ0SZZ        59  0075
QSO: 14226 PH 2010-03-27 0302 KC3R          59  0313   UA0SR         59  0066
QSO: 14226 PH 2010-03-27 0302 KC3R          59  0314   RA0QQ         59  0076
QSO: 14226 PH 2010-03-27 0303 KC3R          59  0315   RA0JBL        59  0018
QSO: 14226 PH 2010-03-27 0303 KC3R          59  0316   E51USA        59  0246
QSO: 14226 PH 2010-03-27 0304 KC3R          59  0317   JH1XUP        59  0260
QSO: 14226 PH 2010-03-27 0304 KC3R          59  0318   RU0AW         59  0046
QSO: 14226 PH 2010-03-27 0305 KC3R          59  0319   VA7RN         59  0057
QSO: 14226 PH 2010-03-27 0305 KC3R          59  0320   N6MI          59  0013
