START-OF-LOG: 3.0
CALLSIGN: V25Y
CLUB: ALRS ST PETERSBURG
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 15765664
OPERATORS: RV1CC, RA1AGL
NAME: Vladimir Sidorov
CREATED-BY: N1MM Logger V9.5.0
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7118 PH 2010-03-27 0001 V25Y          59  0001   DK0EE         59  0001   0
QSO:  7118 PH 2010-03-27 0022 V25Y          59  0031   9A7IMR        59  0005   0
QSO:  7118 PH 2010-03-27 0023 V25Y          59  0032   I5SDG         59  0001   0
QSO:  7118 PH 2010-03-27 0024 V25Y          59  0033   RX3FS         59  0024   0
QSO:  7118 PH 2010-03-27 0024 V25Y          59  0034   P33P          59  0006   0
QSO:  7118 PH 2010-03-27 0025 V25Y          59  0035   DD1JN         59  0018   0
QSO:  7118 PH 2010-03-27 0025 V25Y          59  0036   EA5BY         59  0029   0
QSO:  7118 PH 2010-03-27 0027 V25Y          59  0037   YO5OEF        59  0011   0
QSO:  7118 PH 2010-03-27 0028 V25Y          59  0038   DR1A          59  0045   0
QSO:  7118 PH 2010-03-27 0028 V25Y          59  0039   S51F          59  0012   0
QSO:  7118 PH 2010-03-27 0030 V25Y          59  0040   EE5T          59  0017   0
QSO:  7118 PH 2010-03-27 0031 V25Y          59  0041   YO3FRI        59  0011   0
QSO:  7118 PH 2010-03-27 0032 V25Y          59  0042   M0XXT         59  0025   0
QSO:  7118 PH 2010-03-27 0033 V25Y          59  0043   ES5MG         59  0015   0
QSO:  7118 PH 2010-03-27 0033 V25Y          59  0044   M0BJL         59  0037   0
QSO:  7118 PH 2010-03-27 0034 V25Y          59  0045   IR3P          59  0023   0
QSO:  7118 PH 2010-03-27 0035 V25Y          59  0046   MM0AMW        59  0006   0
QSO:  7118 PH 2010-03-27 0036 V25Y          59  0047   SV1JGX        59  0006   0
QSO:  7118 PH 2010-03-27 0036 V25Y          59  0048   IZ8OGR        59  0008   0
QSO:  7118 PH 2010-03-27 0037 V25Y          59  0049   EF1A          59  0022   0
QSO:  7118 PH 2010-03-27 0040 V25Y          59  0050   DJ5DC         59  0003   0
QSO:  7118 PH 2010-03-27 0041 V25Y          59  0051   YV2BYT        59  0003   0
QSO:  7118 PH 2010-03-27 0042 V25Y          59  0052   DK0SU         59  0012   0
QSO:  7118 PH 2010-03-27 0043 V25Y          59  0053   SP7CVW        59  0011   0
QSO:  7118 PH 2010-03-27 0043 V25Y          59  0054   SP3QYQ        59  0008   0
QSO:  7118 PH 2010-03-27 0044 V25Y          59  0055   F5CQ          59  0029   0
QSO:  7118 PH 2010-03-27 0044 V25Y          59  0056   IZ4MJP        59  0018   0
QSO:  7118 PH 2010-03-27 0045 V25Y          59  0057   LX1HD         59  0021   0
QSO:  7118 PH 2010-03-27 0046 V25Y          59  0058   DF1LON        59  0019   0
QSO:  7118 PH 2010-03-27 0047 V25Y          59  0059   S56VSP        59  0010   0
QSO:  7118 PH 2010-03-27 0047 V25Y          59  0060   PI4AMF        59  0028   0
QSO:  7118 PH 2010-03-27 0048 V25Y          59  0061   VE1KY         59  0008   0
QSO:  7118 PH 2010-03-27 0049 V25Y          59  0062   DK4A          59  0052   0
QSO:  7118 PH 2010-03-27 0049 V25Y          59  0063   YT5C          59  0035   0
QSO:  7118 PH 2010-03-27 0049 V25Y          59  0064   HG2W          59  0021   0
QSO:  7118 PH 2010-03-27 0049 V25Y          59  0065   S53M          59  0075   0
QSO:  7118 PH 2010-03-27 0050 V25Y          59  0066   9A4D          59  0052   0
QSO:  7118 PH 2010-03-27 0050 V25Y          59  0067   AN5P          59  0029   0
QSO:  7118 PH 2010-03-27 0050 V25Y          59  0068   IZ5MOQ        59  0021   0
QSO:  7118 PH 2010-03-27 0051 V25Y          59  0069   OP4T          59  0007   0
QSO:  7118 PH 2010-03-27 0051 V25Y          59  0070   OP4K          59  0028   0
QSO:  7118 PH 2010-03-27 0052 V25Y          59  0071   DP6T          59  0013   0
QSO:  7118 PH 2010-03-27 0052 V25Y          59  0072   YO4DW         59  0029   0
QSO:  7118 PH 2010-03-27 0052 V25Y          59  0073   SN2K          59  0039   0
QSO:  7118 PH 2010-03-27 0053 V25Y          59  0074   UR5QUM        59  0006   0
QSO:  7118 PH 2010-03-27 0053 V25Y          59  0075   IK4DCX        59  0013   0
QSO:  7118 PH 2010-03-27 0053 V25Y          59  0076   VE2DC         59  0045   0
QSO:  7118 PH 2010-03-27 0054 V25Y          59  0077   HI3K          59  0018   0
QSO:  7118 PH 2010-03-27 0054 V25Y          59  0078   OK2KOJ        59  0035   0
QSO:  7118 PH 2010-03-27 0054 V25Y          59  0079   IW0GYC        59  0020   0
QSO:  7118 PH 2010-03-27 0055 V25Y          59  0080   YR2X          59  0003   0
QSO:  7118 PH 2010-03-27 0055 V25Y          59  0081   SK6D          59  0020   0
QSO:  7118 PH 2010-03-27 0056 V25Y          59  0082   IZ5NRF        59  0004   0
QSO:  7118 PH 2010-03-27 0056 V25Y          59  0083   M4U           59  0032   0
QSO:  7118 PH 2010-03-27 0056 V25Y          59  0084   PA6Z          59  0035   0
QSO:  7118 PH 2010-03-27 0056 V25Y          59  0085   SN3X          59  0022   0
QSO:  7118 PH 2010-03-27 0057 V25Y          59  0086   IZ6NCN        59  0020   0
QSO:  7118 PH 2010-03-27 0058 V25Y          59  0087   AM5A          59  0010   0
QSO:  7118 PH 2010-03-27 0059 V25Y          59  0088   DK0WL         59  0055   0
QSO:  7118 PH 2010-03-27 0059 V25Y          59  0089   EA5FID        59  0003   0
QSO:  7118 PH 2010-03-27 0100 V25Y          59  0090   OZ1LCG        59  0001   0
QSO:  7118 PH 2010-03-27 0101 V25Y          59  0091   PY0FF         59  0005   0
QSO:  7118 PH 2010-03-27 0101 V25Y          59  0092   RM3Q          59  0088   0
QSO:  7118 PH 2010-03-27 0102 V25Y          59  0093   IR1Y          59  0057   0
QSO:  7118 PH 2010-03-27 0102 V25Y          59  0094   ED1K          59  0020   0
QSO:  7118 PH 2010-03-27 0102 V25Y          59  0095   GW9T          59  0042   0
QSO:  7118 PH 2010-03-27 0103 V25Y          59  0096   IF9A          59  0034   0
QSO:  7118 PH 2010-03-27 0103 V25Y          59  0097   LZ9W          59  0091   0
QSO:  7118 PH 2010-03-27 0104 V25Y          59  0098   YT9C          59  0052   0
QSO:  7118 PH 2010-03-27 0105 V25Y          59  0099   RW6BN         59  0033   0
QSO:  7118 PH 2010-03-27 0105 V25Y          59  0100   OZ2AR         59  0033   0
QSO:  7118 PH 2010-03-27 0106 V25Y          59  0101   S57DX         59  0053   0
QSO:  7118 PH 2010-03-27 0106 V25Y          59  0102   RN3QO         59  0001   0
QSO:  7118 PH 2010-03-27 0107 V25Y          59  0103   PB7XYL        59  0019   0
QSO:  7118 PH 2010-03-27 0108 V25Y          59  0104   CR5CQK        59  0032   0
QSO:  7118 PH 2010-03-27 0110 V25Y          59  0105   EA1GWE        59  0001   0
QSO:  7118 PH 2010-03-27 0110 V25Y          59  0106   OL1X          59  0022   0
QSO:  7118 PH 2010-03-27 0111 V25Y          59  0107   YY4CVI        59  0010   0
QSO:  7118 PH 2010-03-27 0112 V25Y          59  0108   UR7TZ         59  0032   0
QSO:  7118 PH 2010-03-27 0112 V25Y          59  0109   SO9Q          59  0066   0
QSO:  7118 PH 2010-03-27 0112 V25Y          59  0110   PJ2/PE2B      59  0001   0
QSO:  7118 PH 2010-03-27 0113 V25Y          59  0111   SP5AUY        59  0030   0
QSO:  7118 PH 2010-03-27 0114 V25Y          59  0112   PI4DX         59  0035   0
QSO:  7118 PH 2010-03-27 0114 V25Y          59  0113   EA7ATX        59  0095   0
QSO:  7118 PH 2010-03-27 0114 V25Y          59  0114   SV9COL        59  0006   0
QSO:  7118 PH 2010-03-27 0115 V25Y          59  0115   EA8CDI        59  0055   0
QSO:  7118 PH 2010-03-27 0115 V25Y          59  0116   EA3RR         59  0051   0
QSO:  7118 PH 2010-03-27 0116 V25Y          59  0117   OE9GLV        59  0021   0
QSO:  7118 PH 2010-03-27 0116 V25Y          59  0118   K3FT          59  0011   0
QSO:  7118 PH 2010-03-27 0116 V25Y          59  0119   HA8BE         59  0030   0
QSO:  7118 PH 2010-03-27 0117 V25Y          59  0120   LY7A          59  0045   0
QSO:  7118 PH 2010-03-27 0117 V25Y          59  0121   VE3CR         59  0068   0
QSO:  7118 PH 2010-03-27 0117 V25Y          59  0122   SY9A          59  0048   0
QSO:  7118 PH 2010-03-27 0118 V25Y          59  0123   LY9A          59  0075   0
QSO:  7118 PH 2010-03-27 0118 V25Y          59  0124   IO3J          59  0042   0
QSO:  7118 PH 2010-03-27 0119 V25Y          59  0125   US0LW         59  0021   0
QSO:  7118 PH 2010-03-27 0119 V25Y          59  0126   EC5CYI        59  0020   0
QSO:  7118 PH 2010-03-27 0120 V25Y          59  0127   SV9FBK        59  0001   0
QSO:  7118 PH 2010-03-27 0121 V25Y          59  0128   VE3MMQ        59  0101   0
QSO:  7118 PH 2010-03-27 0121 V25Y          59  0129   DQ8N          59  0058   0
QSO:  7118 PH 2010-03-27 0121 V25Y          59  0130   LN9Z          59  0085   0
QSO:  7118 PH 2010-03-27 0121 V25Y          59  0131   9A3TA         59  0035   0
QSO:  7118 PH 2010-03-27 0122 V25Y          59  0132   RA9MJ         59  0028   0
QSO:  7118 PH 2010-03-27 0123 V25Y          59  0133   UT6EE         59  0042   0
QSO:  7118 PH 2010-03-27 0123 V25Y          59  0134   M2W           59  0031   0
QSO:  7118 PH 2010-03-27 0124 V25Y          59  0135   UP9L          59  0088   0
QSO:  7118 PH 2010-03-27 0125 V25Y          59  0136   ER5AA         59  0001   0
QSO:  7118 PH 2010-03-27 0126 V25Y          59  0137   P3N           59  0188   0
QSO:  7118 PH 2010-03-27 0126 V25Y          59  0138   EW5A          59  0106   0
QSO:  7118 PH 2010-03-27 0126 V25Y          59  0139   CQ3L          59  0113   0
QSO:  7118 PH 2010-03-27 0127 V25Y          59  0140   G2W           59  0050   0
QSO:  7118 PH 2010-03-27 0127 V25Y          59  0141   VE1ZD         59  0046   0
QSO:  7118 PH 2010-03-27 0127 V25Y          59  0142   EI6JK         59  0063   0
QSO:  7118 PH 2010-03-27 0128 V25Y          59  0143   VE3RZ         59  0081   0
QSO:  7118 PH 2010-03-27 0128 V25Y          59  0144   UX1UX         59  0039   0
QSO:  7118 PH 2010-03-27 0128 V25Y          59  0145   US5D          59  0121   0
QSO:  7118 PH 2010-03-27 0128 V25Y          59  0146   OT2A          59  0094   0
QSO:  7118 PH 2010-03-27 0130 V25Y          59  0147   2E0PLA        59  0021   0
QSO:  7118 PH 2010-03-27 0131 V25Y          59  0148   EJ8GQB        59  0044   0
QSO:  7118 PH 2010-03-27 0132 V25Y          59  0149   YO6HSU        59  0024   0
QSO:  7118 PH 2010-03-27 0133 V25Y          59  0150   UA3DW         59  0018   0
QSO:  7118 PH 2010-03-27 0134 V25Y          59  0151   A65CA         59  0014   0
QSO:  7118 PH 2010-03-27 0134 V25Y          59  0152   VO1TX         59  0042   0
QSO:  7118 PH 2010-03-27 0134 V25Y          59  0153   OE1SZW        59  0031   0
QSO:  7118 PH 2010-03-27 0135 V25Y          59  0154   DG9MP         59  0001   0
QSO:  7118 PH 2010-03-27 0136 V25Y          59  0155   YO7CWP        59  0026   0
QSO:  7118 PH 2010-03-27 0136 V25Y          59  0156   SP5ELA        59  0022   0
QSO:  7118 PH 2010-03-27 0136 V25Y          59  0157   K1LZ          59  0204   0
QSO:  7118 PH 2010-03-27 0137 V25Y          59  0158   YT3M          59  0097   0
QSO:  7118 PH 2010-03-27 0138 V25Y          59  0159   GM4W          59  0057   0
QSO:  7118 PH 2010-03-27 0139 V25Y          59  0160   UW1G          59  0114   0
QSO:  7118 PH 2010-03-27 0139 V25Y          59  0161   VX3S          59  0056   0
QSO:  7118 PH 2010-03-27 0140 V25Y          59  0162   OE6HOF        59  0009   0
QSO:  7118 PH 2010-03-27 0141 V25Y          59  0163   DL0AT         59  0018   0
QSO:  7118 PH 2010-03-27 0141 V25Y          59  0164   OG5B          59  0057   0
QSO:  7118 PH 2010-03-27 0142 V25Y          59  0165   RW1CW         59  0057   0
QSO:  7118 PH 2010-03-27 0142 V25Y          59  0166   DB2B          59  0048   0
QSO:  7118 PH 2010-03-27 0143 V25Y          59  0167   RA9SDT        59  0027   0
QSO:  7118 PH 2010-03-27 0144 V25Y          59  0168   G5FZ          59  0042   0
QSO:  7118 PH 2010-03-27 0145 V25Y          59  0169   RN9CM         59  0051   0
QSO:  7118 PH 2010-03-27 0145 V25Y          59  0170   DG8FAY        59  0012   0
QSO:  7118 PH 2010-03-27 0146 V25Y          59  0171   RK3FQ         59  0017   0
QSO:  7118 PH 2010-03-27 0146 V25Y          59  0172   OZ7A          59  0065   0
QSO:  7118 PH 2010-03-27 0146 V25Y          59  0173   DF2AJ         59  0006   0
QSO:  7118 PH 2010-03-27 0146 V25Y          59  0174   SP6CZ         59  0020   0
QSO:  7118 PH 2010-03-27 0147 V25Y          59  0175   RX3AGD        59  0004   0
QSO:  7118 PH 2010-03-27 0148 V25Y          59  0176   UA6MM         59  0025   0
QSO:  7118 PH 2010-03-27 0148 V25Y          59  0177   G3UEG         59  0058   0
QSO:  7118 PH 2010-03-27 0149 V25Y          59  0178   ON6SM         59  0010   0
QSO:  7118 PH 2010-03-27 0149 V25Y          59  0179   IR9Y          59  0093   0
QSO:  7118 PH 2010-03-27 0149 V25Y          59  0180   YT1VP         59  0078   0
QSO:  7118 PH 2010-03-27 0150 V25Y          59  0181   RZ4CWW        59  0033   0
QSO:  7118 PH 2010-03-27 0150 V25Y          59  0182   RK3GWW        59  0134   0
QSO:  7118 PH 2010-03-27 0151 V25Y          59  0183   DL9OLI        59  0065   0
QSO:  7118 PH 2010-03-27 0151 V25Y          59  0184   DF9OO         59  0056   0
QSO:  7118 PH 2010-03-27 0151 V25Y          59  0185   UR7EP         59  0083   0
QSO:  7118 PH 2010-03-27 0152 V25Y          59  0186   SN3S          59  0062   0
QSO:  7118 PH 2010-03-27 0152 V25Y          59  0187   UT2II         59  0003   0
QSO:  7118 PH 2010-03-27 0153 V25Y          59  0188   4L3A          59  0136   0
QSO:  7118 PH 2010-03-27 0153 V25Y          59  0189   RT3F          59  0272   0
QSO:  7118 PH 2010-03-27 0153 V25Y          59  0190   LY8O          59  0087   0
QSO:  7118 PH 2010-03-27 0154 V25Y          59  0191   RU1AB         59  0059   0
QSO:  7118 PH 2010-03-27 0155 V25Y          59  0192   RU4CS         59  0004   0
QSO:  7118 PH 2010-03-27 0156 V25Y          59  0193   AM1A          59  0064   0
QSO:  7118 PH 2010-03-27 0156 V25Y          59  0194   NR6O          59  0037   0
QSO:  7118 PH 2010-03-27 0157 V25Y          59  0195   UU7J          59  0172   0
QSO:  7118 PH 2010-03-27 0157 V25Y          59  0196   UR5AS         59  0132   0
QSO:  7118 PH 2010-03-27 0157 V25Y          59  0197   EA1HDD        59  0042   0
QSO:  7118 PH 2010-03-27 0158 V25Y          59  0198   UA3LNM        59  0007   0
QSO:  7118 PH 2010-03-27 0158 V25Y          59  0199   LY2TS         59  0074   0
QSO:  7118 PH 2010-03-27 0159 V25Y          59  0200   LY2W          59  0060   0
QSO:  7118 PH 2010-03-27 0159 V25Y          59  0201   VE7GL         59  0028   0
QSO:  7118 PH 2010-03-27 0200 V25Y          59  0202   US5IIM        59  0004   0
QSO:  7118 PH 2010-03-27 0200 V25Y          59  0203   CR1M          59  0019   0
QSO:  7118 PH 2010-03-27 0200 V25Y          59  0204   IO5O          59  0164   0
QSO:  7118 PH 2010-03-27 0200 V25Y          59  0205   RK3EWB        59  0037   0
QSO:  7118 PH 2010-03-27 0201 V25Y          59  0206   RW3DU         59  0033   0
QSO:  7118 PH 2010-03-27 0201 V25Y          59  0207   UA9SP         59  0065   0
QSO:  7118 PH 2010-03-27 0202 V25Y          59  0208   RX3XA         59  0005   0
QSO:  7118 PH 2010-03-27 0203 V25Y          59  0209   RA9ACS        59  0028   0
QSO:  7118 PH 2010-03-27 0203 V25Y          59  0210   LY4CW         59  0109   0
QSO:  7118 PH 2010-03-27 0204 V25Y          59  0211   UX2MF         59  0066   0
QSO:  7118 PH 2010-03-27 0205 V25Y          59  0212   RA3LZ         59  0006   0
QSO:  7118 PH 2010-03-27 0205 V25Y          59  0213   RN3REY        59  0001   0
QSO:  7118 PH 2010-03-27 0206 V25Y          59  0214   EA4DTV        59  0004   0
QSO:  7118 PH 2010-03-27 0208 V25Y          59  0215   RD6LP         59  0040   0
QSO:  7118 PH 2010-03-27 0208 V25Y          59  0216   UA9AGX        59  0021   0
QSO:  7118 PH 2010-03-27 0208 V25Y          59  0217   EI9E          59  0076   0
QSO:  7118 PH 2010-03-27 0209 V25Y          59  0218   UA9BA         59  0041   0
QSO:  7118 PH 2010-03-27 0209 V25Y          59  0219   OE2S          59  0037   0
QSO:  7118 PH 2010-03-27 0209 V25Y          59  0220   YV5LI         59  0021   0
QSO:  7118 PH 2010-03-27 0209 V25Y          59  0221   SP9NWN        59  0088   0
QSO:  7118 PH 2010-03-27 0210 V25Y          59  0222   UA6HHE        59  0051   0
QSO:  7118 PH 2010-03-27 0211 V25Y          59  0223   PA7TWO        59  0106   0
QSO:  7118 PH 2010-03-27 0211 V25Y          59  0224   RN3T          59  0129   0
QSO:  7118 PH 2010-03-27 0211 V25Y          59  0225   UA9SUX        59  0029   0
QSO:  7118 PH 2010-03-27 0211 V25Y          59  0226   OM0M          59  0080   0
QSO:  7118 PH 2010-03-27 0212 V25Y          59  0227   5D5A          59  0264   0
QSO:  7118 PH 2010-03-27 0212 V25Y          59  0228   PI4TUE        59  0064   0
QSO:  7118 PH 2010-03-27 0213 V25Y          59  0229   DJ0A          59  0022   0
QSO:  7118 PH 2010-03-27 0213 V25Y          59  0230   S52BT         59  0020   0
QSO:  7118 PH 2010-03-27 0214 V25Y          59  0231   RA3DCT        59  0052   0
QSO:  7118 PH 2010-03-27 0214 V25Y          59  0232   VE3NE         59  0023   0
QSO:  7118 PH 2010-03-27 0215 V25Y          59  0233   7S0X          59  0097   0
QSO:  7118 PH 2010-03-27 0216 V25Y          59  0234   OE9MON        59  0124   0
QSO:  7118 PH 2010-03-27 0216 V25Y          59  0235   DL0P          59  0056   0
QSO:  7118 PH 2010-03-27 0218 V25Y          59  0236   LY11MM        59  0029   0
QSO:  7118 PH 2010-03-27 0218 V25Y          59  0237   DL9GWD        59  0100   0
QSO:  7118 PH 2010-03-27 0218 V25Y          59  0238   E7DX          59  0313   0
QSO:  7118 PH 2010-03-27 0219 V25Y          59  0239   NE1H          59  0080   0
QSO:  7118 PH 2010-03-27 0219 V25Y          59  0240   HG1S          59  0135   0
QSO:  7118 PH 2010-03-27 0220 V25Y          59  0241   DA0CA         59  0148   0
QSO:  7118 PH 2010-03-27 0220 V25Y          59  0242   S57LR         59  0052   0
QSO:  7118 PH 2010-03-27 0221 V25Y          59  0243   CT2JBG        59  0030   0
QSO:  7118 PH 2010-03-27 0221 V25Y          59  0244   DL4GBA        59  0098   0
QSO:  7118 PH 2010-03-27 0221 V25Y          59  0245   DM5X          59  0010   0
QSO:  7118 PH 2010-03-27 0222 V25Y          59  0246   OZ/YT2T       59  0071   0
QSO:  7118 PH 2010-03-27 0222 V25Y          59  0247   GB2DX         59  0045   0
QSO:  7118 PH 2010-03-27 0223 V25Y          59  0248   RT3T          59  0070   0
QSO:  7118 PH 2010-03-27 0223 V25Y          59  0249   UZ7U          59  0074   0
QSO:  7118 PH 2010-03-27 0224 V25Y          59  0250   UA9CVQ        59  0009   0
QSO:  7118 PH 2010-03-27 0224 V25Y          59  0251   RA3XDX        59  0006   0
QSO:  7118 PH 2010-03-27 0226 V25Y          59  0252   M0WLF         59  0078   0
QSO:  7118 PH 2010-03-27 0226 V25Y          59  0253   RW4CQP        59  0003   0
QSO:  7118 PH 2010-03-27 0227 V25Y          59  0254   UR4WWT        59  0021   0
QSO:  7118 PH 2010-03-27 0227 V25Y          59  0255   M0ILT         59  0006   0
QSO:  7118 PH 2010-03-27 0228 V25Y          59  0256   RN3TT         59  0002   0
QSO:  7118 PH 2010-03-27 0229 V25Y          59  0257   M8C           59  0051   0
QSO:  7118 PH 2010-03-27 0229 V25Y          59  0258   RD6MA         59  0011   0
QSO:  7118 PH 2010-03-27 0230 V25Y          59  0259   RA4CA         59  0006   0
QSO:  7118 PH 2010-03-27 0230 V25Y          59  0260   VA2AN         59  0025   0
QSO:  7118 PH 2010-03-27 0231 V25Y          59  0261   RV6LJK        59  0001   0
QSO:  7118 PH 2010-03-27 0232 V25Y          59  0262   OZ5EV         59  0078   0
QSO:  7118 PH 2010-03-27 0232 V25Y          59  0263   EA3PT         59  0049   0
QSO:  7118 PH 2010-03-27 0233 V25Y          59  0264   RZ4FO         59  0007   0
QSO:  7118 PH 2010-03-27 0233 V25Y          59  0265   UT4CE         59  0009   0
QSO:  7118 PH 2010-03-27 0234 V25Y          59  0266   UA6MA         59  0016   0
QSO:  7118 PH 2010-03-27 0234 V25Y          59  0267   DK0GYB        59  0034   0
QSO:  7118 PH 2010-03-27 0235 V25Y          59  0268   RA9FTM        59  0084   0
QSO:  7118 PH 2010-03-27 0236 V25Y          59  0269   DP9I          59  0093   0
QSO:  7118 PH 2010-03-27 0237 V25Y          59  0270   S54AA         59  0042   0
QSO:  7118 PH 2010-03-27 0238 V25Y          59  0271   E73M          59  0247   0
QSO:  7118 PH 2010-03-27 0238 V25Y          59  0272   UR4QQF        59  0002   0
QSO:  7118 PH 2010-03-27 0239 V25Y          59  0273   OK4U          59  0251   0
QSO:  7118 PH 2010-03-27 0239 V25Y          59  0274   ES5G          59  0038   0
QSO:  7118 PH 2010-03-27 0239 V25Y          59  0275   4M5IR         59  0119   0
QSO:  7118 PH 2010-03-27 0240 V25Y          59  0276   LN1T          59  0029   0
QSO:  7118 PH 2010-03-27 0241 V25Y          59  0277   RN4NF         59  0039   0
QSO:  7118 PH 2010-03-27 0242 V25Y          59  0278   RV6LFE        59  0014   0
QSO:  7118 PH 2010-03-27 0242 V25Y          59  0279   UA4PF         59  0001   0
QSO:  7118 PH 2010-03-27 0242 V25Y          59  0280   VX3JAQ        59  0132   0
QSO:  7118 PH 2010-03-27 0244 V25Y          59  0281   YU140Z        59  0043   0
QSO:  7118 PH 2010-03-27 0244 V25Y          59  0282   HG5A          59  0184   0
QSO:  7118 PH 2010-03-27 0244 V25Y          59  0283   DD2ML         59  0179   0
QSO:  7118 PH 2010-03-27 0245 V25Y          59  0284   EI0W          59  0052   0
QSO:  7118 PH 2010-03-27 0245 V25Y          59  0285   PR7AB         59  0019   0
QSO:  7118 PH 2010-03-27 0246 V25Y          59  0286   C4I           59  0221   0
QSO:  7118 PH 2010-03-27 0246 V25Y          59  0287   HP3FTD        59  0042   0
QSO:  7118 PH 2010-03-27 0247 V25Y          59  0288   DL1NFG        59  0028   0
QSO:  7118 PH 2010-03-27 0247 V25Y          59  0289   PA8F          59  0059   0
QSO:  7118 PH 2010-03-27 0247 V25Y          59  0290   YO4RST        59  0075   0
QSO:  7118 PH 2010-03-27 0247 V25Y          59  0291   EA4FLY        59  0001   0
QSO:  7118 PH 2010-03-27 0248 V25Y          59  0292   RK4HYT        59  0081   0
QSO:  7118 PH 2010-03-27 0248 V25Y          59  0293   OK2BEN        59  0077   0
QSO:  7118 PH 2010-03-27 0249 V25Y          59  0294   RX6LOL        59  0037   0
QSO:  7118 PH 2010-03-27 0249 V25Y          59  0295   UT1AN         59  0101   0
QSO:  7118 PH 2010-03-27 0250 V25Y          59  0296   DC9ZP         59  0069   0
QSO:  7118 PH 2010-03-27 0251 V25Y          59  0297   UT0EZ         59  0001   0
QSO:  7118 PH 2010-03-27 0252 V25Y          59  0298   OZ1KJG        59  0003   0
QSO:  7118 PH 2010-03-27 0252 V25Y          59  0299   UA4PAN        59  0087   0
QSO:  7118 PH 2010-03-27 0253 V25Y          59  0300   SQ9HZM        59  0200   0
QSO:  7118 PH 2010-03-27 0253 V25Y          59  0301   VA3DX         59  0167   0
QSO:  7118 PH 2010-03-27 0253 V25Y          59  0302   EA4SG         59  0029   0
QSO:  7118 PH 2010-03-27 0254 V25Y          59  0303   PV2P          59  0059   0
QSO:  7118 PH 2010-03-27 0254 V25Y          59  0304   VG3CCO        59  0173   0
