START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-SSB
CALLSIGN:             KC0MO
OPERATORS:            K0OU
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        SSB
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       HIGH
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        2089494
CLUB:                 Kansas City DX Club
SOAPBOX:
SOAPBOX:
NAME:                 Steve Lufcy, K0OU
QSO: 28433 PH 2010-03-27 0000 KC0MO        59  0001 PW5G         59  1
QSO: 21270 PH 2010-03-27 0019 KC0MO        59  0025 VP9HE        59  009
QSO: 21267 PH 2010-03-27 0020 KC0MO        59  0026 ZX5J         59  89
QSO: 21263 PH 2010-03-27 0020 KC0MO        59  0027 ZW4O         59  56
QSO: 21257 PH 2010-03-27 0021 KC0MO        59  0028 LT1F         59  89
QSO: 21252 PH 2010-03-27 0021 KC0MO        59  0029 LU5FF        59  58
QSO: 21234 PH 2010-03-27 0022 KC0MO        59  0030 AY5F         59  80
QSO: 21215 PH 2010-03-27 0023 KC0MO        59  0031 PW2B         59  56
QSO: 21213 PH 2010-03-27 0023 KC0MO        59  0032 PY5GA        59  100
QSO: 21208 PH 2010-03-27 0024 KC0MO        59  0033 LH7H         59  45
QSO: 21202 PH 2010-03-27 0024 KC0MO        59  0034 PS2T         59  29
QSO: 28436 PH 2010-03-27 0026 KC0MO        59  0035 LR1A         59  020
QSO: 28395 PH 2010-03-27 0027 KC0MO        59  0036 CX4DX        59  52
QSO: 28374 PH 2010-03-27 0028 KC0MO        59  0037 LU3HIP       59  036
QSO: 14249 PH 2010-03-27 0029 KC0MO        59  0038 WC6H         59  32
QSO: 14250 PH 2010-03-27 0029 KC0MO        59  0039 WX7P         59  19
QSO: 14253 PH 2010-03-27 0030 KC0MO        59  0040 W6XR         59  38
QSO: 14258 PH 2010-03-27 0030 KC0MO        59  0041 PJ2T         59  86
QSO: 14260 PH 2010-03-27 0030 KC0MO        59  0042 KP3Z         59  135
QSO: 14265 PH 2010-03-27 0031 KC0MO        59  0043 8P5A         59  176
QSO: 14268 PH 2010-03-27 0031 KC0MO        59  0044 PY5GA        59  81
QSO: 14270 PH 2010-03-27 0032 KC0MO        59  0045 PR2B         59  067
QSO: 14272 PH 2010-03-27 0033 KC0MO        59  0046 TO7A         59  114
QSO: 14276 PH 2010-03-27 0033 KC0MO        59  0047 P40V         59  101
QSO: 14282 PH 2010-03-27 0034 KC0MO        59  0048 NE1C         59  34
QSO: 14289 PH 2010-03-27 0036 KC0MO        59  0049 CE3DNP       59  39
QSO: 14296 PH 2010-03-27 0037 KC0MO        59  0050 VX7CC        59  60
QSO: 14304 PH 2010-03-27 0038 KC0MO        59  0051 ZY7C         59  88
QSO: 14306 PH 2010-03-27 0038 KC0MO        59  0052 K6HNZ        59  76
QSO: 14311 PH 2010-03-27 0039 KC0MO        59  0053 WS7X         59  63
QSO: 14312 PH 2010-03-27 0039 KC0MO        59  0054 AL9A         59  84
QSO: 14317 PH 2010-03-27 0040 KC0MO        59  0055 VC6R         59  39
QSO: 14317 PH 2010-03-27 0040 KC0MO        59  0056 K1TR         59  24
QSO: 14317 PH 2010-03-27 0041 KC0MO        59  0057 JA2XCR       59  22
QSO: 14317 PH 2010-03-27 0042 KC0MO        59  0058 N4WZ         59  50
QSO: 14317 PH 2010-03-27 0043 KC0MO        59  0059 KT6YL        59  22
QSO: 14317 PH 2010-03-27 0043 KC0MO        59  0060 W2ADF        59  003
QSO: 14317 PH 2010-03-27 0043 KC0MO        59  0061 VE7AX        59  30
QSO: 14317 PH 2010-03-27 0043 KC0MO        59  0062 VE6MO        59  08
QSO: 14317 PH 2010-03-27 0044 KC0MO        59  0063 NK3Y         59  016
QSO: 14317 PH 2010-03-27 0044 KC0MO        59  0064 KZ1W         59  40
QSO: 14317 PH 2010-03-27 0045 KC0MO        59  0065 KD7FNO       59  01
QSO: 14317 PH 2010-03-27 0045 KC0MO        59  0066 VA7BEC       59  25
QSO: 14317 PH 2010-03-27 0045 KC0MO        59  0067 AA8YX        59  28
QSO: 14317 PH 2010-03-27 0046 KC0MO        59  0068 WA2ZSK       59  10
QSO: 14317 PH 2010-03-27 0046 KC0MO        59  0069 W0NV         59  15
QSO: 14317 PH 2010-03-27 0047 KC0MO        59  0070 KJ4ERZ       59  06
QSO: 14317 PH 2010-03-27 0047 KC0MO        59  0071 KA2IVS       59  10
QSO: 14317 PH 2010-03-27 0048 KC0MO        59  0072 N6MWX        59  06
QSO: 14317 PH 2010-03-27 0048 KC0MO        59  0073 KI4FIA       59  052
QSO: 14317 PH 2010-03-27 0048 KC0MO        59  0074 AD7J         59  40
QSO: 14317 PH 2010-03-27 0049 KC0MO        59  0075 WA2LOT       59  06
QSO: 14317 PH 2010-03-27 0049 KC0MO        59  0076 KB3SJS       59  3
QSO: 14317 PH 2010-03-27 0050 KC0MO        59  0077 KI4VCT       59  12
QSO: 14317 PH 2010-03-27 0050 KC0MO        59  0078 KL2R         59  36
QSO: 14317 PH 2010-03-27 0050 KC0MO        59  0079 KT3W         59  003
QSO: 14317 PH 2010-03-27 0051 KC0MO        59  0080 N2SQW        59  42
QSO: 14317 PH 2010-03-27 0051 KC0MO        59  0081 KC2QJB       59  007
QSO: 14317 PH 2010-03-27 0051 KC0MO        59  0082 K7EUG        59  11
QSO: 14317 PH 2010-03-27 0052 KC0MO        59  0083 VE5BCS       59  21
QSO: 14317 PH 2010-03-27 0052 KC0MO        59  0084 K2DSL        59  26
QSO: 14317 PH 2010-03-27 0052 KC0MO        59  0085 W7AML        59  11
QSO: 14317 PH 2010-03-27 0053 KC0MO        59  0086 W7VO         59  26
QSO: 14317 PH 2010-03-27 0053 KC0MO        59  0087 JM9UTT       59  14
QSO: 14317 PH 2010-03-27 0054 KC0MO        59  0088 N9CM         59  055
QSO: 14317 PH 2010-03-27 0054 KC0MO        59  0089 VE5PV        59  22
QSO: 14317 PH 2010-03-27 0055 KC0MO        59  0090 W0OXB        59  021
QSO: 14317 PH 2010-03-27 0056 KC0MO        59  0091 KB7PYF       59  04
QSO: 14317 PH 2010-03-27 0056 KC0MO        59  0092 VX9HF        59  86
QSO: 14317 PH 2010-03-27 0056 KC0MO        59  0093 WA2JQK       59  42
QSO: 14317 PH 2010-03-27 0057 KC0MO        59  0094 K1PZY        59  11
QSO: 14317 PH 2010-03-27 0057 KC0MO        59  0095 KI4GIK       59  15
QSO: 14317 PH 2010-03-27 0058 KC0MO        59  0096 K7OVW        59  14
QSO: 14317 PH 2010-03-27 0058 KC0MO        59  0097 AD6KA        59  32
QSO: 14317 PH 2010-03-27 0059 KC0MO        59  0098 KC0DEB       59  26
QSO: 14317 PH 2010-03-27 0101 KC0MO        59  0099 JR9GMS       59  12
QSO: 14317 PH 2010-03-27 0101 KC0MO        59  0100 W7RIK        59  04
QSO: 14317 PH 2010-03-27 0101 KC0MO        59  0101 K1HI         59  98
QSO: 14317 PH 2010-03-27 0102 KC0MO        59  0102 JM1JZN       59  12
QSO: 14317 PH 2010-03-27 0102 KC0MO        59  0103 K7INA        59  18
QSO: 14317 PH 2010-03-27 0103 KC0MO        59  0104 RZ1ZZ        59  34
QSO: 14317 PH 2010-03-27 0103 KC0MO        59  0105 VA7DZ        59  33
QSO: 14317 PH 2010-03-27 0104 KC0MO        59  0106 NR7DX        59  28
QSO: 14317 PH 2010-03-27 0104 KC0MO        59  0107 VE8DW        59  017
QSO: 14317 PH 2010-03-27 0104 KC0MO        59  0108 K4LQ         59  6
QSO: 14317 PH 2010-03-27 0105 KC0MO        59  0109 W1HPH        59  7
QSO: 14317 PH 2010-03-27 0105 KC0MO        59  0110 W0PAN        59  036
QSO: 14317 PH 2010-03-27 0106 KC0MO        59  0111 KE7ZOJ       59  03
QSO: 14317 PH 2010-03-27 0106 KC0MO        59  0112 KL7AC        59  39
QSO: 14317 PH 2010-03-27 0106 KC0MO        59  0113 AC7GP        59  36
QSO: 14317 PH 2010-03-27 0107 KC0MO        59  0114 N2VII        59  01
QSO: 14317 PH 2010-03-27 0107 KC0MO        59  0115 N4DJ         59  016
QSO: 14317 PH 2010-03-27 0108 KC0MO        59  0116 KE4PT        59  18
QSO: 14317 PH 2010-03-27 0109 KC0MO        59  0117 K1TAX        59  03
QSO: 14317 PH 2010-03-27 0109 KC0MO        59  0118 K6UD         59  021
QSO: 14317 PH 2010-03-27 0109 KC0MO        59  0119 KC7MF        59  29
QSO: 14317 PH 2010-03-27 0109 KC0MO        59  0120 N3MRA        59  05
QSO: 14317 PH 2010-03-27 0110 KC0MO        59  0121 KB1FRK       59  6
QSO: 14317 PH 2010-03-27 0111 KC0MO        59  0122 KA1JBE       59  15
QSO: 14317 PH 2010-03-27 0111 KC0MO        59  0123 AA0NK        59  32
QSO: 14317 PH 2010-03-27 0112 KC0MO        59  0124 JI2ZEY       59  007
QSO: 14317 PH 2010-03-27 0112 KC0MO        59  0125 NC7M         59  86
QSO: 14317 PH 2010-03-27 0113 KC0MO        59  0126 KA1VMG       59  14
QSO: 14317 PH 2010-03-27 0114 KC0MO        59  0127 W5GZ         59  20
QSO: 14317 PH 2010-03-27 0115 KC0MO        59  0128 AA2MF        59  031
QSO: 14317 PH 2010-03-27 0116 KC0MO        59  0129 6Y1X         59  018
QSO: 14317 PH 2010-03-27 0116 KC0MO        59  0130 W1GOU        59  011
QSO: 14317 PH 2010-03-27 0117 KC0MO        59  0131 AH6NM        59  6
QSO: 14317 PH 2010-03-27 0117 KC0MO        59  0132 W6OZI        59  004
QSO: 14317 PH 2010-03-27 0118 KC0MO        59  0133 KD7ZPR       59  006
QSO: 14317 PH 2010-03-27 0118 KC0MO        59  0134 ND2T         59  64
QSO: 14317 PH 2010-03-27 0118 KC0MO        59  0135 W6SA         59  034
QSO: 14317 PH 2010-03-27 0119 KC0MO        59  0136 W7DRO        59  004
QSO: 14317 PH 2010-03-27 0119 KC0MO        59  0137 KK7OO        59  123
QSO: 14317 PH 2010-03-27 0119 KC0MO        59  0138 KN6OP        59  02
QSO: 14342 PH 2010-03-27 0122 KC0MO        59  0139 TI8II        59  203
QSO: 14267 PH 2010-03-27 0123 KC0MO        59  0140 WH7V         59  272
QSO: 14257 PH 2010-03-27 0125 KC0MO        59  0141 KZ2V         59  223
QSO: 14244 PH 2010-03-27 0125 KC0MO        59  0142 NR6O         59  188
QSO: 14241 PH 2010-03-27 0126 KC0MO        59  0143 LP1H         59  288
QSO: 14234 PH 2010-03-27 0128 KC0MO        59  0144 N7EKD        59  058
QSO: 14231 PH 2010-03-27 0129 KC0MO        59  0145 WA6KHK       59  123
QSO: 14221 PH 2010-03-27 0130 KC0MO        59  0146 VX6AO        59  132
QSO: 14217 PH 2010-03-27 0131 KC0MO        59  0147 NK7U         59  192
QSO: 14214 PH 2010-03-27 0131 KC0MO        59  0148 VE7GL        59  203
QSO: 14211 PH 2010-03-27 0133 KC0MO        59  0149 WP2Z         59  314
QSO: 14175 PH 2010-03-27 0135 KC0MO        59  0150 WA7NB        59  19
QSO: 14171 PH 2010-03-27 0135 KC0MO        59  0151 WF3C         59  190
QSO: 14163 PH 2010-03-27 0136 KC0MO        59  0152 NN1N         59  245
QSO: 14160 PH 2010-03-27 0136 KC0MO        59  0153 N7TT         59  223
QSO: 14156 PH 2010-03-27 0136 KC0MO        59  0154 WA7LT        59  050
QSO:  7174 PH 2010-03-27 0140 KC0MO        59  0155 AJ9C         59  142
QSO:  7184 PH 2010-03-27 0141 KC0MO        59  0156 NQ4U         59  174
QSO:  7192 PH 2010-03-27 0145 KC0MO        59  0157 WX3B         59  128
QSO:  7180 PH 2010-03-27 0146 KC0MO        59  0158 S50A         59  192
QSO:  7178 PH 2010-03-27 0146 KC0MO        59  0159 CR3A         59  233
QSO:  7175 PH 2010-03-27 0147 KC0MO        59  0160 VX3OI        59  199
QSO:  7169 PH 2010-03-27 0147 KC0MO        59  0161 KS2O         59  048
QSO:  7164 PH 2010-03-27 0148 KC0MO        59  0162 KC3R         59  194
QSO:  7162 PH 2010-03-27 0148 KC0MO        59  0163 NY6DX        59  156
QSO:  7158 PH 2010-03-27 0149 KC0MO        59  0164 WY3P         59  240
QSO:  7156 PH 2010-03-27 0150 KC0MO        59  0165 LX7I         59  242
QSO:  7151 PH 2010-03-27 0151 KC0MO        59  0166 S53M         59  130
QSO:  7149 PH 2010-03-27 0152 KC0MO        59  0167 OL4A         59  174
QSO:  7148 PH 2010-03-27 0152 KC0MO        59  0168 WN9O         59  136
QSO:  7144 PH 2010-03-27 0152 KC0MO        59  0169 NG3R         59  246
QSO:  7142 PH 2010-03-27 0153 KC0MO        59  0170 WU2X         59  171
QSO:  7134 PH 2010-03-27 0155 KC0MO        59  0171 HG1S         59  122
QSO:  7185 PH 2010-03-27 0156 KC0MO        59  0172 DR1A         59  228
QSO:  7189 PH 2010-03-27 0157 KC0MO        59  0173 N2MM         59  87
QSO:  7190 PH 2010-03-27 0159 KC0MO        59  0174 EA7LL        59  149
QSO:  7196 PH 2010-03-27 0200 KC0MO        59  0175 DL3TD        59  203
QSO:  7199 PH 2010-03-27 0200 KC0MO        59  0176 AJ1I         59  274
QSO:  7202 PH 2010-03-27 0202 KC0MO        59  0177 AB9KN        59  009
QSO:  7202 PH 2010-03-27 0203 KC0MO        59  0178 K0BAM        59  24
QSO:  7202 PH 2010-03-27 0204 KC0MO        59  0179 K8BUF        59  2
QSO:  7202 PH 2010-03-27 0204 KC0MO        59  0180 NW8U         59  050
QSO:  7202 PH 2010-03-27 0204 KC0MO        59  0181 K0CN         59  65
QSO:  7202 PH 2010-03-27 0205 KC0MO        59  0182 KA3UOL       59  05
QSO:  7202 PH 2010-03-27 0205 KC0MO        59  0183 K4JTT        59  66
QSO:  7202 PH 2010-03-27 0206 KC0MO        59  0184 VX3FH        59  48
QSO:  7202 PH 2010-03-27 0206 KC0MO        59  0185 N9YKE        59  019
QSO:  7202 PH 2010-03-27 0206 KC0MO        59  0186 K7RON        59  020
QSO:  7202 PH 2010-03-27 0207 KC0MO        59  0187 NA1QP        59  026
QSO:  7202 PH 2010-03-27 0207 KC0MO        59  0188 VA3GKO       59  55
QSO:  7202 PH 2010-03-27 0207 KC0MO        59  0189 KC4RV        59  022
QSO:  7202 PH 2010-03-27 0208 KC0MO        59  0190 W0DLE        59  60
QSO:  7202 PH 2010-03-27 0208 KC0MO        59  0191 N4ZSA        59  16
QSO:  7202 PH 2010-03-27 0208 KC0MO        59  0192 KD8HHG       59  27
QSO:  7202 PH 2010-03-27 0209 KC0MO        59  0193 N3XUD        59  004
QSO:  7202 PH 2010-03-27 0210 KC0MO        59  0194 WB3DOM       59  094
QSO:  7202 PH 2010-03-27 0210 KC0MO        59  0195 N6FLT        59  7
QSO:  7202 PH 2010-03-27 0211 KC0MO        59  0196 K7WP         59  055
QSO:  7202 PH 2010-03-27 0212 KC0MO        59  0197 KB8YYA       59  3
QSO:  7202 PH 2010-03-27 0212 KC0MO        59  0198 W6OP         59  003
QSO:  7202 PH 2010-03-27 0213 KC0MO        59  0199 ND8N         59  041
QSO:  7202 PH 2010-03-27 0213 KC0MO        59  0200 KA1GEU       59  60
QSO:  7202 PH 2010-03-27 0213 KC0MO        59  0201 K1ZR         59  103
QSO:  7202 PH 2010-03-27 0214 KC0MO        59  0202 AF8C         59  10
QSO:  7202 PH 2010-03-27 0214 KC0MO        59  0203 N8NYI        59  029
QSO:  7202 PH 2010-03-27 0215 KC0MO        59  0204 KB3OJM       59  007
QSO:  7202 PH 2010-03-27 0215 KC0MO        59  0205 WA3EQJ       59  21
QSO:  7202 PH 2010-03-27 0216 KC0MO        59  0206 AD1DX        59  50
QSO:  7202 PH 2010-03-27 0217 KC0MO        59  0207 AC7AP        59  48
QSO:  7202 PH 2010-03-27 0217 KC0MO        59  0208 KB8KE        59  021
QSO:  7202 PH 2010-03-27 0218 KC0MO        59  0209 KI9E         59  008
QSO:  7202 PH 2010-03-27 0218 KC0MO        59  0210 WW8OH        59  43
QSO:  7202 PH 2010-03-27 0219 KC0MO        59  0211 VE3RZ        59  132
QSO:  7202 PH 2010-03-27 0219 KC0MO        59  0212 W1REP        59  30
QSO:  7202 PH 2010-03-27 0220 KC0MO        59  0213 W9HHX        59  112
QSO:  7202 PH 2010-03-27 0221 KC0MO        59  0214 ND9Z         59  038
QSO:  7202 PH 2010-03-27 0221 KC0MO        59  0215 K2DEN        59  024
QSO:  7202 PH 2010-03-27 0222 KC0MO        59  0216 W0PRS        59  27
QSO:  7202 PH 2010-03-27 0222 KC0MO        59  0217 ND3R         59  36
QSO:  7202 PH 2010-03-27 0223 KC0MO        59  0218 W0RO         59  19
QSO:  7202 PH 2010-03-27 0223 KC0MO        59  0219 AA5LA        59  002
QSO:  7202 PH 2010-03-27 0224 KC0MO        59  0220 W9PSE        59  1
QSO:  7202 PH 2010-03-27 0225 KC0MO        59  0221 NY6N         59  60
QSO:  7202 PH 2010-03-27 0225 KC0MO        59  0222 WD3C         59  053
QSO:  7202 PH 2010-03-27 0226 KC0MO        59  0223 KI3O         59  29
QSO:  7202 PH 2010-03-27 0226 KC0MO        59  0224 WA0LJM       59  51
QSO:  7202 PH 2010-03-27 0227 KC0MO        59  0225 NY3DX        59  027
QSO:  7202 PH 2010-03-27 0228 KC0MO        59  0226 K3TCU        59  27
QSO:  7202 PH 2010-03-27 0229 KC0MO        59  0227 WB8TLI       59  066
QSO:  7202 PH 2010-03-27 0230 KC0MO        59  0228 WB8JUI       59  16
QSO:  7202 PH 2010-03-27 0230 KC0MO        59  0229 NK5G         59  4
QSO:  7202 PH 2010-03-27 0230 KC0MO        59  0230 KI4UKF       59  01
QSO:  7202 PH 2010-03-27 0231 KC0MO        59  0231 N8BV         59  040
QSO:  7202 PH 2010-03-27 0231 KC0MO        59  0232 NF4A         59  151
QSO:  7202 PH 2010-03-27 0231 KC0MO        59  0233 N8AMM        59  126
QSO:  7202 PH 2010-03-27 0232 KC0MO        59  0234 VA3JWR       59  028
QSO:  7202 PH 2010-03-27 0232 KC0MO        59  0235 W3DQN        59  025
QSO:  7202 PH 2010-03-27 0232 KC0MO        59  0236 KE1Q         59  028
QSO:  7202 PH 2010-03-27 0233 KC0MO        59  0237 K4LJ         59  18
QSO:  7202 PH 2010-03-27 0233 KC0MO        59  0238 K0GAS        59  055
QSO:  7202 PH 2010-03-27 0233 KC0MO        59  0239 KD8MGI       59  021
QSO:  7202 PH 2010-03-27 0234 KC0MO        59  0240 AK2X         59  17
QSO:  7202 PH 2010-03-27 0235 KC0MO        59  0241 KD4RS        59  001
QSO:  7202 PH 2010-03-27 0235 KC0MO        59  0242 NQ2F         59  092
QSO:  7202 PH 2010-03-27 0236 KC0MO        59  0243 KI4TYK       59  07
QSO:  7202 PH 2010-03-27 0237 KC0MO        59  0244 W9JSB        59  001
QSO:  7202 PH 2010-03-27 0237 KC0MO        59  0245 NF7T         59  028
QSO:  7202 PH 2010-03-27 0237 KC0MO        59  0246 K2KR         59  028
QSO:  7202 PH 2010-03-27 0238 KC0MO        59  0247 NB8Q         59  010
QSO:  7202 PH 2010-03-27 0239 KC0MO        59  0248 VE3CLQ       59  030
QSO:  7202 PH 2010-03-27 0239 KC0MO        59  0249 W3ZV         59  038
QSO:  7202 PH 2010-03-27 0240 KC0MO        59  0250 K3FP         59  009
QSO:  7202 PH 2010-03-27 0241 KC0MO        59  0251 K6MEE        59  20
QSO:  7191 PH 2010-03-27 0242 KC0MO        59  0252 WC6H         59  644
QSO:  7183 PH 2010-03-27 0244 KC0MO        59  0253 CQ8X         59  289
QSO:  7181 PH 2010-03-27 0245 KC0MO        59  0254 OE3K         59  277
QSO:  7175 PH 2010-03-27 0246 KC0MO        59  0255 IQ1RY        59  211
QSO:  3792 PH 2010-03-27 0248 KC0MO        59  0256 K3MD         59  185
QSO:  3790 PH 2010-03-27 0249 KC0MO        59  0257 W5WMU        59  071
QSO:  3787 PH 2010-03-27 0250 KC0MO        59  0258 P40V         59  362
QSO:  3781 PH 2010-03-27 0251 KC0MO        59  0259 K4VV         59  100
QSO:  3775 PH 2010-03-27 0252 KC0MO        59  0260 VA6UK        59  54
QSO:  3772 PH 2010-03-27 0253 KC0MO        59  0261 CN2R         59  366
QSO:  3765 PH 2010-03-27 0253 KC0MO        59  0262 KU4BP        59  085
QSO:  3761 PH 2010-03-27 0254 KC0MO        59  0263 DR1A         59  300
QSO:  3755 PH 2010-03-27 0255 KC0MO        59  0264 VA3GKO       59  79
QSO:  3749 PH 2010-03-27 0255 KC0MO        59  0265 W3BGN        59  180
QSO:  3741 PH 2010-03-27 0257 KC0MO        59  0266 K3ZO         59  283
QSO:  3738 PH 2010-03-27 0258 KC0MO        59  0267 W8MJ         59  201
QSO:  3734 PH 2010-03-27 0259 KC0MO        59  0268 NF5Z         59  26
QSO:  3734 PH 2010-03-27 0300 KC0MO        59  0269 KU4MT        59  011
QSO:  3734 PH 2010-03-27 0301 KC0MO        59  0270 K2DSL        59  80
QSO:  3734 PH 2010-03-27 0301 KC0MO        59  0271 N4NO         59  108
QSO:  3734 PH 2010-03-27 0302 KC0MO        59  0272 KG4USN       59  44
QSO:  3734 PH 2010-03-27 0303 KC0MO        59  0273 KC2SCY       59  049
QSO:  3734 PH 2010-03-27 0303 KC0MO        59  0274 VE2DC        59  090
QSO:  3734 PH 2010-03-27 0303 KC0MO        59  0275 NG7M         59  29
QSO:  3734 PH 2010-03-27 0304 KC0MO        59  0276 KD3DI        59  001
QSO:  3734 PH 2010-03-27 0305 KC0MO        59  0277 KC9LQS       59  28
QSO:  3734 PH 2010-03-27 0305 KC0MO        59  0278 NV0U         59  043
QSO:  3734 PH 2010-03-27 0306 KC0MO        59  0279 NE1C         59  64
QSO:  3734 PH 2010-03-27 0306 KC0MO        59  0280 KA9MOM       59  37
QSO:  3734 PH 2010-03-27 0307 KC0MO        59  0281 WA4GP        59  29
QSO:  3734 PH 2010-03-27 0307 KC0MO        59  0282 N9LYE        59  078
QSO:  3734 PH 2010-03-27 0308 KC0MO        59  0283 KB3RPE       59  020
QSO:  3734 PH 2010-03-27 0308 KC0MO        59  0284 N5RKK        59  017
QSO:  7166 PH 2010-03-27 0317 KC0MO        59  0285 I2VRN        59  157
QSO:  7160 PH 2010-03-27 0320 KC0MO        59  0286 KV0K         59  334
QSO:  7155 PH 2010-03-27 0322 KC0MO        59  0287 KK7OO        59  108
QSO:  7152 PH 2010-03-27 0322 KC0MO        59  0288 YT8A         59  368
QSO:  7149 PH 2010-03-27 0323 KC0MO        59  0289 OL4A         59  358
QSO:  7146 PH 2010-03-27 0325 KC0MO        59  0290 OK4U         59  318
QSO:  7139 PH 2010-03-27 0326 KC0MO        59  0291 IR4X         59  232
QSO:  7133 PH 2010-03-27 0328 KC0MO        59  0292 OT2A         59  228
QSO: 14154 PH 2010-03-27 0331 KC0MO        59  0293 RM9RZ        59  91
QSO: 14159 PH 2010-03-27 0332 KC0MO        59  0294 RW9TR        59  100
QSO: 14100 PH 2010-03-27 0334 KC0MO        59  0295 RW9JE        59  096
QSO: 14187 PH 2010-03-27 0335 KC0MO        59  0296 RA0AA        59  073
QSO: 14204 PH 2010-03-27 0339 KC0MO        59  0297 UP9L         59  194
QSO: 14220 PH 2010-03-27 0342 KC0MO        59  0298 UA0GNW       59  79
QSO: 14220 PH 2010-03-27 0342 KC0MO        59  0299 PZ5RA        59  152
QSO: 14228 PH 2010-03-27 0347 KC0MO        59  0300 HI3CC        59  250
QSO: 14209 PH 2010-03-27 0351 KC0MO        59  0301 HI3TEJ       59  279
QSO: 14167 PH 2010-03-27 0402 KC0MO        59  0302 PS2T         59  230
QSO:  7129 PH 2010-03-27 0403 KC0MO        59  0303 NE1C         59  319
QSO:  7134 PH 2010-03-27 0404 KC0MO        59  0304 NQ4I         59  328
QSO:  7146 PH 2010-03-27 0405 KC0MO        59  0305 VE3EY        59  138
QSO:  7152 PH 2010-03-27 0407 KC0MO        59  0306 VC6R         59  485
QSO:  7160 PH 2010-03-27 0408 KC0MO        59  0307 NX0X         59  422
QSO:  7162 PH 2010-03-27 0409 KC0MO        59  0308 K4BP         59  312
QSO:  7164 PH 2010-03-27 0410 KC0MO        59  0309 N9NC         59  89
QSO:  7184 PH 2010-03-27 0411 KC0MO        59  0310 YV4AMH       59  121
QSO:  7186 PH 2010-03-27 0413 KC0MO        59  0311 KH7XS        59  894
QSO:  7190 PH 2010-03-27 0416 KC0MO        59  0312 VE3NE        59  113
QSO:  7193 PH 2010-03-27 0419 KC0MO        59  0313 E7DX         59  544
QSO:  7196 PH 2010-03-27 0420 KC0MO        59  0314 W1EQO        59  83
QSO:  7207 PH 2010-03-27 0423 KC0MO        59  0315 WF3C         59  156
QSO:  7209 PH 2010-03-27 0424 KC0MO        59  0316 NC4KW        59  162
QSO:  7225 PH 2010-03-27 0425 KC0MO        59  0317 NR6O         59  233
QSO:  7231 PH 2010-03-27 0425 KC0MO        59  0318 8P5A         59  904
QSO:  7234 PH 2010-03-27 0426 KC0MO        59  0319 VE6FI        59  354
