START-OF-LOG: 3.0
CALLSIGN: NP3CW
CLAIMED-SCORE: 135966
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.54C
NAME: Julio  Medina
OPERATORS: NP3CW
SOAPBOX: Not able to work more time on the contest due
QSO: 14000 PH 2010-03-27 0224 NP3CW          59   32 KT7DX          59 029
QSO: 14000 PH 2010-03-27 0225 NP3CW          59   33 KE4ETY         59 020
QSO: 14000 PH 2010-03-27 0225 NP3CW          59   34 KX2WSY         59 035
QSO: 14000 PH 2010-03-27 0226 NP3CW          59   35 KB3OK          59 033
QSO: 14000 PH 2010-03-27 0227 NP3CW          59   36 VE3RSA         59 007
QSO: 14000 PH 2010-03-27 0228 NP3CW          59   37 KI2P           59 009
QSO: 14000 PH 2010-03-27 0229 NP3CW          59   38 W8AB           59 038
QSO: 14000 PH 2010-03-27 0230 NP3CW          59   39 W2PI           59 020
QSO: 14000 PH 2010-03-27 0231 NP3CW          59   40 KW3A           59 050
QSO: 14000 PH 2010-03-27 0231 NP3CW          59   41 K5KEN          59 022
QSO: 14000 PH 2010-03-27 0232 NP3CW          59   42 VE3RRH         59 048
QSO: 14000 PH 2010-03-27 0233 NP3CW          59   43 N8BJQ          59 190
QSO: 14000 PH 2010-03-27 0234 NP3CW          59   44 NK7U           59 309
QSO: 14000 PH 2010-03-27 0235 NP3CW          59   45 WY0B           59 025
QSO: 14000 PH 2010-03-27 0235 NP3CW          59   46 N1GSA          59 019
QSO: 14000 PH 2010-03-27 0236 NP3CW          59   47 N3MX           59 062
QSO: 14000 PH 2010-03-27 0236 NP3CW          59   48 PY5QW          59 159
QSO: 14000 PH 2010-03-27 0237 NP3CW          59   49 WD8CQB         59 066
QSO: 14000 PH 2010-03-27 0237 NP3CW          59   50 K1RAA          59 003
QSO: 14000 PH 2010-03-27 0238 NP3CW          59   51 KV2M           59 003
QSO: 14000 PH 2010-03-27 0239 NP3CW          59   52 W1WBB          59 019
QSO: 14000 PH 2010-03-27 0240 NP3CW          59   53 KD8FDO         59 021
QSO: 14000 PH 2010-03-27 0241 NP3CW          59   54 W8MKH          59 016
QSO: 14000 PH 2010-03-27 0241 NP3CW          59   55 K4MDX          59 148
QSO: 28000 PH 2010-03-27 2133 NP3CW          59   56 LO7H           59 650
QSO: 28000 PH 2010-03-27 2135 NP3CW          59   57 LQ5H           59 893
QSO: 28000 PH 2010-03-27 2140 NP3CW          59   58 KU5B           59 314
QSO: 28000 PH 2010-03-27 2140 NP3CW          59   59 LW1DTZ         59 650
QSO: 28000 PH 2010-03-27 2147 NP3CW          59   60 W9MWV          59 010
QSO: 28000 PH 2010-03-27 2148 NP3CW          59   61 AC5O           59 590
QSO: 28000 PH 2010-03-27 2148 NP3CW          59   62 W9JA           59 546
QSO: 28000 PH 2010-03-27 2151 NP3CW          59   63 VE2DLC/2       59 018
QSO:  7000 PH 2010-03-27 2238 NP3CW          59   64 EI6JK          59 624
QSO:  7000 PH 2010-03-27 2239 NP3CW          59   65 OG7X           59 789
QSO:  7000 PH 2010-03-27 2241 NP3CW          59   66 LY2W           59 908
QSO:  7000 PH 2010-03-27 2243 NP3CW          59   67 E7DX           59 2418
QSO:  7000 PH 2010-03-27 2245 NP3CW          59   68 TF1CW          59 690
QSO:  7000 PH 2010-03-27 2247 NP3CW          59   69 IK6CWQ         59 571
QSO:  7000 PH 2010-03-27 2249 NP3CW          59   70 S55M           59 517
QSO:  7000 PH 2010-03-27 2252 NP3CW          59   71 SN2B           59 1769
QSO: 21000 CW 2010-03-28 2039 NP3CW         599   72 AK6M           59 1141
QSO: 21000 CW 2010-03-28 2041 NP3CW          59   73 6W1SJ          59 2546
QSO: 21000 CW 2010-03-28 2042 NP3CW          59   74 KF4GDX         59 090
QSO: 21000 PH 2010-03-28 2045 NP3CW          59   75 N3ALN          59 614
QSO: 21000 PH 2010-03-28 2046 NP3CW          59   76 K2QY           59 177
QSO: 21000 PH 2010-03-28 2046 NP3CW          59   77 K2DSL          59 617
QSO: 21000 PH 2010-03-28 2047 NP3CW          59   78 WM3PEN         59 126
QSO: 21000 PH 2010-03-28 2047 NP3CW          59   79 N2NC           59 390
QSO: 21000 PH 2010-03-28 2048 NP3CW          59   80 KC2KZJ         59 068
QSO: 21000 PH 2010-03-28 2048 NP3CW          59   81 K5GCW          59 030
QSO: 21000 PH 2010-03-28 2048 NP3CW          59   82 K3EDP          59 042
QSO: 21000 PH 2010-03-28 2049 NP3CW          59   83 VA7DZ          59 193
QSO: 21000 PH 2010-03-28 2049 NP3CW          59   84 KZ4U           59 037
QSO: 21000 PH 2010-03-28 2050 NP3CW          59   85 K3TD           59 118
QSO: 21000 PH 2010-03-28 2051 NP3CW          59   86 KY2E           59 018
QSO: 21000 PH 2010-03-28 2051 NP3CW          59   87 W3ZQI          59 086
QSO: 21000 PH 2010-03-28 2052 NP3CW          59   88 NU7J           59 380
QSO: 21000 PH 2010-03-28 2052 NP3CW          59   89 WA1FXK         59 211
QSO: 21000 PH 2010-03-28 2053 NP3CW          59   90 WA2IIE         59 218
QSO: 21000 PH 2010-03-28 2053 NP3CW          59   91 K3ZO           59 2404
QSO: 21000 PH 2010-03-28 2054 NP3CW          59   92 WQ7X           59 1183
QSO: 21000 PH 2010-03-28 2054 NP3CW          59   93 N7FF           59 415
QSO: 21000 PH 2010-03-28 2054 NP3CW          59   94 NB7V           59 941
QSO: 21000 PH 2010-03-28 2055 NP3CW          59   95 KB1FRW         59 012
QSO: 21000 PH 2010-03-28 2055 NP3CW          59   96 KA2IBE         59 032
QSO: 21000 PH 2010-03-28 2055 NP3CW          59   97 N1WRK          59 108
QSO: 21000 PH 2010-03-28 2056 NP3CW          59   98 XE1L           59 2195
QSO: 21000 PH 2010-03-28 2056 NP3CW          59   99 N3FES          59 056
QSO: 21000 PH 2010-03-28 2057 NP3CW          59  100 KE2VB          59 493
QSO: 21000 PH 2010-03-28 2058 NP3CW          59  101 W0SK           59 008
QSO: 21000 PH 2010-03-28 2058 NP3CW          59  102 KQ6EA          59 091
QSO: 21000 PH 2010-03-28 2059 NP3CW          59  103 KC2HTV         59 130
QSO: 21000 PH 2010-03-28 2059 NP3CW          59  104 N2NOM          59 288
QSO: 21000 PH 2010-03-28 2059 NP3CW          59  105 W4DVG          59 099
QSO: 21000 PH 2010-03-28 2100 NP3CW          59  106 KN8D           59 121
QSO: 21000 PH 2010-03-28 2100 NP3CW          59  107 KA9OZP         59 035
QSO: 21000 PH 2010-03-28 2100 NP3CW          59  108 W1CCE          59 480
QSO: 21000 PH 2010-03-28 2100 NP3CW          59  109 VE3KP          59 430
QSO: 21000 PH 2010-03-28 2101 NP3CW          59  110 WF3C           59 296
QSO: 21000 PH 2010-03-28 2102 NP3CW          59  111 KB1PWF         59 084
QSO: 21000 PH 2010-03-28 2102 NP3CW          59  112 WB4TOM         59 098
QSO: 21000 PH 2010-03-28 2102 NP3CW          59  113 N3CHX          59 186
QSO: 21000 PH 2010-03-28 2103 NP3CW          59  114 W3HDN          59 188
QSO: 21000 PH 2010-03-28 2103 NP3CW          59  115 N1KON          59 524
QSO: 21000 PH 2010-03-28 2103 NP3CW          59  116 W2IKN          59 076
QSO: 21000 PH 2010-03-28 2104 NP3CW          59  117 KD8LDT         59 093
QSO: 21000 PH 2010-03-28 2104 NP3CW          59  118 N8XSV          59 039
QSO: 21000 PH 2010-03-28 2105 NP3CW          59  119 VE6FI          59 620
QSO: 21000 PH 2010-03-28 2105 NP3CW          59  120 K4NAU          59 275
QSO: 21000 PH 2010-03-28 2105 NP3CW          59  121 W4SYV          59 076
QSO: 21000 PH 2010-03-28 2106 NP3CW          59  122 W7RV           59 265
QSO: 21000 PH 2010-03-28 2106 NP3CW          59  123 WC6H           59 1353
QSO: 21000 PH 2010-03-28 2106 NP3CW          59  124 CR1M           59 285
QSO: 21000 PH 2010-03-28 2107 NP3CW          59  125 NC4AA          59 088
QSO: 21000 PH 2010-03-28 2107 NP3CW          59  126 W4GHW          59 063
QSO: 21000 PH 2010-03-28 2108 NP3CW          59  127 N6TW           59 277
QSO: 21000 PH 2010-03-28 2108 NP3CW          59  128 AK1W           59 1120
QSO: 21000 PH 2010-03-28 2109 NP3CW          59  129 WB4JFS         59 558
QSO: 21000 PH 2010-03-28 2109 NP3CW          59  130 WB3DOM         59 348
QSO: 21000 PH 2010-03-28 2109 NP3CW          59  131 K1UR           59 180
QSO: 21000 PH 2010-03-28 2109 NP3CW          59  132 AA1O           59 123
QSO: 21000 PH 2010-03-28 2110 NP3CW          59  133 N2AA           59 097
QSO: 21000 PH 2010-03-28 2110 NP3CW          59  134 WA3PAK         59 080
QSO: 21000 PH 2010-03-28 2110 NP3CW          59  135 ND8L           59 532
QSO: 21000 PH 2010-03-28 2111 NP3CW          59  136 VE1SQ          59 235
QSO: 21000 PH 2010-03-28 2111 NP3CW          59  137 NQ4I           59 1593
QSO: 21000 PH 2010-03-28 2112 NP3CW          59  138 AB3CX          59 1768
QSO: 21000 PH 2010-03-28 2112 NP3CW          59  139 KD4D           59 1166
QSO: 21000 PH 2010-03-28 2112 NP3CW          59  140 K1LZ           59 1182
QSO: 21000 PH 2010-03-28 2112 NP3CW          59  141 KK4RV          59 419
QSO: 21000 PH 2010-03-28 2113 NP3CW          59  142 NY6DX          59 2239
QSO: 21000 PH 2010-03-28 2113 NP3CW          59  143 ND2T           59 1447
QSO: 21000 PH 2010-03-28 2113 NP3CW          59  144 AB2DE          59 242
QSO: 21000 PH 2010-03-28 2113 NP3CW          59  145 KC9IKQ         59 107
QSO: 21000 PH 2010-03-28 2114 NP3CW          59  146 KZ2V           59 1170
QSO: 21000 PH 2010-03-28 2114 NP3CW          59  147 KZ9O           59 614
QSO: 21000 PH 2010-03-28 2115 NP3CW          59  148 AA6K           59 463
QSO: 21000 PH 2010-03-28 2115 NP3CW          59  149 VE5PV          59 518
QSO: 21000 PH 2010-03-28 2116 NP3CW          59  150 K7GLM          59 103
QSO: 21000 PH 2010-03-28 2116 NP3CW          59  151 AD7T           59 167
QSO: 21000 PH 2010-03-28 2117 NP3CW          59  152 K9CHP          59 310
QSO: 21000 PH 2010-03-28 2117 NP3CW          59  153 K9DUR          59 126
QSO: 21000 PH 2010-03-28 2117 NP3CW          59  154 PY5GA          59 2625
QSO: 21000 PH 2010-03-28 2118 NP3CW          59  155 KO2OK          59 096
QSO: 21000 PH 2010-03-28 2118 NP3CW          59  156 W8WEJ          59 071
QSO: 21000 PH 2010-03-28 2118 NP3CW          59  157 NX5M           59 1581
QSO: 21000 PH 2010-03-28 2119 NP3CW          59  158 NS0I           59 480
QSO: 21000 PH 2010-03-28 2119 NP3CW          59  159 WA3JAT         59 025
QSO: 21000 PH 2010-03-28 2119 NP3CW          59  160 VA2AN          59 086
QSO: 21000 PH 2010-03-28 2120 NP3CW          59  161 AD1DX          59 507
QSO: 21000 PH 2010-03-28 2121 NP3CW          59  162 N7NSR          59 163
QSO: 21000 PH 2010-03-28 2121 NP3CW          59  163 KE9ET          59 495
QSO: 21000 PH 2010-03-28 2122 NP3CW          59  164 W2FMB          59 042
QSO: 21000 PH 2010-03-28 2122 NP3CW          59  165 N2MUN          59 413
QSO: 21000 PH 2010-03-28 2123 NP3CW          59  166 W4WLF          59 177
QSO: 21000 PH 2010-03-28 2123 NP3CW          59  167 K3FS           59 130
QSO: 21000 PH 2010-03-28 2124 NP3CW          59  168 W4NBS          59 476
QSO: 21000 PH 2010-03-28 2124 NP3CW          59  169 K7AAE          59 213
QSO: 21000 PH 2010-03-28 2124 NP3CW          59  170 KD9ST          59 2361
QSO: 21000 PH 2010-03-28 2125 NP3CW          59  171 W4KTR          59 798
QSO: 21000 PH 2010-03-28 2125 NP3CW          59  172 N4RJ           59 245
QSO: 21000 PH 2010-03-28 2125 NP3CW          59  173 NF4A           59 1028
QSO: 21000 PH 2010-03-28 2125 NP3CW          59  174 N4AJT          59 021
QSO: 21000 PH 2010-03-28 2126 NP3CW          59  175 KZ4ZZ          59 783
QSO: 21000 PH 2010-03-28 2126 NP3CW          59  176 W8MJ           59 2320
QSO: 21000 PH 2010-03-28 2126 NP3CW          59  177 AK4NC          59 117
QSO: 21000 PH 2010-03-28 2127 NP3CW          59  178 KB3GVV         59 055
QSO: 21000 PH 2010-03-28 2128 NP3CW          59  179 KX7M           59 2906
QSO: 21000 PH 2010-03-28 2128 NP3CW          59  180 N1IBM          59 634
QSO: 21000 PH 2010-03-28 2128 NP3CW          59  181 NG4L           59 246
QSO: 21000 PH 2010-03-28 2128 NP3CW          59  182 KS2G           59 507
QSO: 21000 PH 2010-03-28 2129 NP3CW          59  183 N5HMH          59 093
QSO: 21000 PH 2010-03-28 2129 NP3CW          59  184 AC8Y           59 022
QSO: 21000 PH 2010-03-28 2130 NP3CW          59  185 W5LE           59 017
QSO: 21000 PH 2010-03-28 2131 NP3CW          59  186 KC2FDQ         59 018
QSO: 21000 PH 2010-03-28 2131 NP3CW          59  187 VE2DC          59 421
QSO: 21000 PH 2010-03-28 2131 NP3CW          59  188 NR6O           59 1747
QSO: 21000 PH 2010-03-28 2131 NP3CW          59  189 K5LJ           59 095
QSO: 21000 PH 2010-03-28 2132 NP3CW          59  190 KC2OBN         59 263
QSO: 21000 PH 2010-03-28 2132 NP3CW          59  191 W7KAM          59 280
QSO: 21000 PH 2010-03-28 2133 NP3CW          59  192 N8FTJ          59 107
QSO: 21000 PH 2010-03-28 2133 NP3CW          59  193 K8GIM          59 035
QSO: 21000 PH 2010-03-28 2133 NP3CW          59  194 K4CMC          59 13
QSO: 21000 PH 2010-03-28 2134 NP3CW          59  195 N5IE           59 193
QSO: 21000 PH 2010-03-28 2134 NP3CW          59  196 N2OPW          59 153
QSO: 21000 PH 2010-03-28 2134 NP3CW          59  197 WC2C           59 056
QSO: 21000 PH 2010-03-28 2135 NP3CW          59  198 N7NJO          59 207
QSO: 21000 PH 2010-03-28 2135 NP3CW          59  199 KE3G           59 436
QSO: 21000 PH 2010-03-28 2136 NP3CW          59  200 KB3HJK         59 075
QSO: 21000 PH 2010-03-28 2137 NP3CW          59  201 NT2F           59 235
QSO: 21000 PH 2010-03-28 2137 NP3CW          59  202 KV0K           59 2997
QSO: 21000 PH 2010-03-28 2138 NP3CW          59  203 W0YV           59 194
QSO: 21000 PH 2010-03-28 2138 NP3CW          59  204 VE9ML          59 154
QSO: 21000 PH 2010-03-28 2139 NP3CW          59  205 K6TU           59 631
QSO: 21000 PH 2010-03-28 2139 NP3CW          59  206 W9JIU          59 030
QSO: 21000 PH 2010-03-28 2140 NP3CW          59  207 W7VO           59 849
QSO: 21000 PH 2010-03-28 2140 NP3CW          59  208 WX7B           59 149
QSO: 21000 PH 2010-03-28 2140 NP3CW          59  209 XR1A           59 941
QSO: 21000 PH 2010-03-28 2141 NP3CW          59  210 W9GIG          59 366
QSO: 21000 PH 2010-03-28 2141 NP3CW          59  211 K0LAF          59 206
QSO: 21000 PH 2010-03-28 2142 NP3CW          59  212 KA4RRU         59 090
QSO: 21000 PH 2010-03-28 2142 NP3CW          59  213 K4REB          59 231
QSO: 21000 PH 2010-03-28 2143 NP3CW          59  214 N2CJ           59 113
QSO: 21000 PH 2010-03-28 2145 NP3CW          59  215 VE1TK          59 181
QSO: 21000 PH 2010-03-28 2145 NP3CW          59  216 WW3S           59 758
QSO: 21000 PH 2010-03-28 2146 NP3CW          59  217 N4JIK          59 258
QSO: 21000 PH 2010-03-28 2147 NP3CW          59  218 K7KMS          59 115
QSO: 21000 PH 2010-03-28 2147 NP3CW          59  219 W3HDH          59 132
QSO: 21000 PH 2010-03-28 2148 NP3CW          59  220 VA7CRZ         59 435
QSO: 21000 PH 2010-03-28 2148 NP3CW          59  221 NN1N           59 3679
QSO: 21000 PH 2010-03-28 2149 NP3CW          59  222 W6XB           59 287
QSO: 21000 PH 2010-03-28 2149 NP3CW          59  223 K8KY           59 684
QSO: 21000 PH 2010-03-28 2149 NP3CW          59  224 KZ5J           59 605
QSO: 21000 PH 2010-03-28 2150 NP3CW          59  225 NQ4K           59 102
QSO: 21000 PH 2010-03-28 2150 NP3CW          59  226 KE7YF          59 232
QSO: 21000 PH 2010-03-28 2150 NP3CW          59  227 KE8M           59 058
QSO: 21000 PH 2010-03-28 2153 NP3CW          59  228 AD6KA          59 337
QSO: 21000 PH 2010-03-28 2153 NP3CW          59  229 W7IJ           59 1128
QSO: 21000 PH 2010-03-28 2154 NP3CW          59  230 K3DOS          59 086
QSO: 21000 PH 2010-03-28 2154 NP3CW          59  231 W3TZ           59 471
QSO: 21000 PH 2010-03-28 2154 NP3CW          59  232 N3RD           59 516
QSO: 21000 PH 2010-03-28 2155 NP3CW          59  233 KD2JA          59 304
QSO: 21000 PH 2010-03-28 2155 NP3CW          59  234 NN4F           59 1006
QSO: 21000 PH 2010-03-28 2155 NP3CW          59  235 W4LEW          59 051
QSO: 21000 PH 2010-03-28 2155 NP3CW          59  236 K5WF           59 018
QSO: 21000 PH 2010-03-28 2156 NP3CW          59  237 WA5ZUP         59 818
QSO: 21000 PH 2010-03-28 2156 NP3CW          59  238 WX3B           59 1036
QSO: 21000 PH 2010-03-28 2157 NP3CW          59  239 K4RES          59 042
QSO: 21000 PH 2010-03-28 2157 NP3CW          59  240 WQ5T           59 2211
QSO: 21000 PH 2010-03-28 2157 NP3CW          59  241 W6SA           59 527
QSO: 21000 PH 2010-03-28 2200 NP3CW          59  242 K1LHO          59 015
QSO: 21000 PH 2010-03-28 2200 NP3CW          59  243 VE7HRA         59 014
QSO: 21000 PH 2010-03-28 2200 NP3CW          59  244 W4KW           59 807
QSO: 21000 PH 2010-03-28 2201 NP3CW          59  245 VE1ZD          59 560
QSO: 21000 PH 2010-03-28 2201 NP3CW          59  246 N6WIN          59 1684
QSO: 21000 PH 2010-03-28 2202 NP3CW          59  247 W0VX           59 528
QSO: 21000 PH 2010-03-28 2202 NP3CW          59  248 N2BJ           59 1565
QSO: 21000 PH 2010-03-28 2202 NP3CW          59  249 N6QQ           59 1213
QSO: 21000 PH 2010-03-28 2203 NP3CW          59  250 KK7OO          59 1090
QSO: 21000 PH 2010-03-28 2203 NP3CW          59  251 K3SAE          59 235
QSO: 21000 PH 2010-03-28 2203 NP3CW          59  252 VE7XF          59 735
QSO: 21000 PH 2010-03-28 2203 NP3CW          59  253 K4GAA          59 029
QSO: 21000 PH 2010-03-28 2204 NP3CW          59  254 N2SQW          59 864
QSO: 21000 PH 2010-03-28 2204 NP3CW          59  255 W4TV           59 085
QSO: 21000 PH 2010-03-28 2205 NP3CW          59  256 KB3RPE         59 095
QSO: 21000 PH 2010-03-28 2205 NP3CW          59  257 KQ7W           59 1680
QSO: 21000 PH 2010-03-28 2206 NP3CW          59  258 WA7GSK         59 043
QSO: 21000 PH 2010-03-28 2206 NP3CW          59  259 NV4B           59 474
QSO: 21000 PH 2010-03-28 2206 NP3CW          59  260 WA4DCL         59 050
QSO: 21000 PH 2010-03-28 2207 NP3CW          59  261 N8VV           59 059
QSO: 21000 PH 2010-03-28 2207 NP3CW          59  262 KC8ZMN         59 143
QSO: 21000 PH 2010-03-28 2207 NP3CW          59  263 KB8NTL         59 165
QSO: 21000 PH 2010-03-28 2208 NP3CW          59  264 W5LW           59 034
QSO: 21000 PH 2010-03-28 2208 NP3CW          59  265 WB4ZPF         59 183
QSO: 21000 PH 2010-03-28 2209 NP3CW          59  266 N9HSB          59 133
QSO: 21000 PH 2010-03-28 2209 NP3CW          59  267 WV2ZOW         59 590
QSO: 21000 PH 2010-03-28 2210 NP3CW          59  268 WS4F           59 177
QSO: 21000 PH 2010-03-28 2210 NP3CW          59  269 N9CM           59 584
QSO: 21000 PH 2010-03-28 2211 NP3CW          59  270 KL7RA          59 1676
QSO: 21000 PH 2010-03-28 2211 NP3CW          59  271 N9WKW          59 399
QSO: 21000 PH 2010-03-28 2212 NP3CW          59  272 KY5R           59 1328
QSO: 21000 PH 2010-03-28 2212 NP3CW          59  273 HQ2T           59 1937
QSO: 21000 PH 2010-03-28 2213 NP3CW          59  274 W2YC           59 745
QSO: 21000 PH 2010-03-28 2213 NP3CW          59  275 NE1C           59 680
QSO: 21000 PH 2010-03-28 2214 NP3CW          59  276 K8FL           59 611
QSO: 21000 PH 2010-03-28 2214 NP3CW          59  277 KR5X           59 1954
QSO: 21000 PH 2010-03-28 2214 NP3CW          59  278 KR4F           59 474
QSO: 21000 PH 2010-03-28 2214 NP3CW          59  279 VE3EY          59 538
QSO: 21000 PH 2010-03-28 2215 NP3CW          59  280 K2EUH          59 036
QSO: 21000 PH 2010-03-28 2215 NP3CW          59  281 N2FF           59 211
QSO: 21000 PH 2010-03-28 2216 NP3CW          59  282 N8KOJ          59 144
QSO: 21000 PH 2010-03-28 2216 NP3CW          59  283 W4EMM          59 097
QSO: 21000 PH 2010-03-28 2217 NP3CW          59  284 KD8KEO         59 008
QSO: 21000 PH 2010-03-28 2217 NP3CW          59  285 W1WBB          59 382
QSO: 21000 PH 2010-03-28 2218 NP3CW          59  286 WR5G           59 376
QSO: 21000 PH 2010-03-28 2218 NP3CW          59  287 KQ4Y           59 119
QSO: 21000 PH 2010-03-28 2219 NP3CW          59  288 K7XE           59 291
QSO: 21000 PH 2010-03-28 2219 NP3CW          59  289 W8DW           59 179
QSO: 21000 PH 2010-03-28 2220 NP3CW          59  290 N4AOE          59 190
QSO: 21000 PH 2010-03-28 2221 NP3CW          59  291 KE7LOQ         59 058
QSO: 21000 PH 2010-03-28 2221 NP3CW          59  292 WA6SCW         59 081
QSO: 21000 PH 2010-03-28 2221 NP3CW          59  293 K7AR           59 395
QSO: 21000 PH 2010-03-28 2222 NP3CW          59  294 WB4MAK         59 304
QSO: 21000 PH 2010-03-28 2222 NP3CW          59  295 AE4CW          59 415
QSO: 21000 PH 2010-03-28 2222 NP3CW          59  296 N3MX           59 505
QSO: 21000 PH 2010-03-28 2223 NP3CW          59  297 N6JRL          59 251
QSO: 21000 PH 2010-03-28 2223 NP3CW          59  298 KC6X           59 1139
QSO: 21000 PH 2010-03-28 2223 NP3CW          59  299 K1JB           59 087
QSO: 21000 PH 2010-03-28 2224 NP3CW          59  300 K3MD           59 1449
QSO: 21000 PH 2010-03-28 2225 NP3CW          59  301 N9ROD          59 035
QSO: 28000 PH 2010-03-28 2306 NP3CW          59  302 LU6FAH         59 602
QSO: 28000 PH 2010-03-28 2308 NP3CW          59  303 VK4KW          59 752
QSO: 28000 PH 2010-03-28 2309 NP3CW          59  304 PW5G           59 2160
QSO: 28000 PH 2010-03-28 2312 NP3CW          59  305 LU2LEP         59 798
QSO: 28000 PH 2010-03-28 2313 NP3CW          59  306 PU2SDX         59 282
QSO: 28000 PH 2010-03-28 2316 NP3CW          59  307 TI5N           59 1245
QSO: 28000 PH 2010-03-28 2318 NP3CW          59  308 N5AW           59 263
QSO: 28000 PH 2010-03-28 2319 NP3CW          59  309 W5ESE          59 178
QSO: 28000 PH 2010-03-28 2324 NP3CW          59  310 WP3GW          59 393
QSO: 28000 PH 2010-03-28 2325 NP3CW          59  311 KP4JFR         59 097
QSO: 28000 PH 2010-03-28 2343 NP3CW          59  312 LU7YZ          59 617
QSO: 28000 PH 2010-03-28 2345 NP3CW          59  313 PU2RKP         59 059
QSO: 28000 PH 2010-03-28 2347 NP3CW          59  314 LU1QS          59 469
QSO: 28000 PH 2010-03-28 2348 NP3CW          59  315 PY2HAM         59 187
QSO: 28000 PH 2010-03-28 2348 NP3CW          59  316 L73DX          59 147
QSO: 28000 PH 2010-03-28 2349 NP3CW          59  317 PY2LUC         59 104
QSO: 28000 PH 2010-03-28 2350 NP3CW          59  318 PU1KGG         59 368
QSO: 28000 PH 2010-03-28 2350 NP3CW          59  319 PU5UAI         59 094
QSO: 28000 PH 2010-03-28 2351 NP3CW          59  320 LU3JVH         59 192
QSO: 28000 PH 2010-03-28 2353 NP3CW          59  321 XQ4CW          59 031
QSO: 28000 PH 2010-03-28 2353 NP3CW          59  322 PY2OE          59 983
QSO: 28000 PH 2010-03-28 2354 NP3CW          59  323 CX4DX          59 1075
QSO: 28000 PH 2010-03-28 2357 NP3CW          59  324 LU3HIP         59 688
QSO: 28000 PH 2010-03-28 2358 NP3CW          59  325 LR2F           59 2098
END-OF-LOG:
