START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.67
CALLSIGN: ES1XQ
CONTEST: CQ-WPX-SSB
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 1379805
CLUB: Tallinn Polytechnic School
NAME: Tallinn Polytechnic School
OPERATORS: ES2DTS, ES2UK, ES2WY, ES3VI, Silver, Keivo, Keijo, Kristjan
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1800 PH 2010-03-27 0005 ES1XQ         59       1 SQ8JX         59  15
QSO:  1800 PH 2010-03-27 0128 ES1XQ         59      49 YL0Y          59  87
QSO:  1800 PH 2010-03-27 0129 ES1XQ         59      50 DF1LNO        59  59
QSO:  1800 PH 2010-03-27 0130 ES1XQ         59      51 UW3E          59  140
QSO:  1800 PH 2010-03-27 0131 ES1XQ         59      52 LY6A          59  126
QSO:  1800 PH 2010-03-27 0132 ES1XQ         59      53 LY9A          59  94
QSO:  1800 PH 2010-03-27 0132 ES1XQ         59      54 SA0DBK        59  18
QSO:  1800 PH 2010-03-27 0133 ES1XQ         59      55 RA3GW         59  55
QSO:  1800 PH 2010-03-27 0135 ES1XQ         59      56 ON7CD         59  22
QSO:  1800 PH 2010-03-27 0136 ES1XQ         59      57 RX1CQ         59  35
QSO:  1800 PH 2010-03-27 0136 ES1XQ         59      58 SM3C          59  35
QSO:  1800 PH 2010-03-27 0137 ES1XQ         59      59 IR6T          59  65
QSO:  1800 PH 2010-03-27 0138 ES1XQ         59      60 OK2SAR        59  51
QSO:  1800 PH 2010-03-27 0139 ES1XQ         59      61 DL3KZA        59  3
QSO:  1800 PH 2010-03-27 0140 ES1XQ         59      62 RM3F          59  137
QSO:  1800 PH 2010-03-27 0143 ES1XQ         59      63 S56A          59  76
QSO:  1800 PH 2010-03-27 0143 ES1XQ         59      64 YL2NK         59  58
QSO:  1800 PH 2010-03-27 0144 ES1XQ         59      65 DQ8N          59  2
QSO:  1800 PH 2010-03-27 0144 ES1XQ         59      66 DL4MCF        59  124
QSO:  1800 PH 2010-03-27 0146 ES1XQ         59      67 EW8DX         59  13
QSO:  1800 PH 2010-03-27 0148 ES1XQ         59      68 9A2EU         59  113
QSO:  1800 PH 2010-03-27 0148 ES1XQ         59      69 OK1BB         59  7
QSO:  1800 PH 2010-03-27 0151 ES1XQ         59      70 OZ5EW         59  51
QSO:  1800 PH 2010-03-27 0153 ES1XQ         59      71 S51F          59  87
QSO:  1800 PH 2010-03-27 0156 ES1XQ         59      72 DF7EF         59  66
QSO:  1800 PH 2010-03-27 0157 ES1XQ         59      73 GM3W          59  117
QSO:  1800 PH 2010-03-27 0157 ES1XQ         59      74 RZ1AU         59  84
QSO:  1800 PH 2010-03-27 0246 ES1XQ         59      75 LY4CW         59  137
QSO:  1800 PH 2010-03-27 0247 ES1XQ         59      76 OM7M          59  198
QSO:  1800 PH 2010-03-27 0258 ES1XQ         59      77 RD3AW         59  24
QSO:  3500 PH 2010-03-27 0304 ES1XQ         59      78 UR7EP         59  127
QSO:  3500 PH 2010-03-27 0305 ES1XQ         59      79 DL0CA         59  184
QSO:  3500 PH 2010-03-27 0305 ES1XQ         59      80 EW1IP         59  95
QSO:  3500 PH 2010-03-27 0306 ES1XQ         59      81 UW1G          59  211
QSO:  3500 PH 2010-03-27 0306 ES1XQ         59      82 LY2K          59  131
QSO:  3500 PH 2010-03-27 0307 ES1XQ         59      83 YT0A          59  130
QSO:  3500 PH 2010-03-27 0308 ES1XQ         59      84 UT3UZ         59  17
QSO:  3500 PH 2010-03-27 0309 ES1XQ         59      85 RU7YZ         59  114
QSO:  3500 PH 2010-03-27 0310 ES1XQ         59      86 IR4X          59  209
QSO:  3500 PH 2010-03-27 0311 ES1XQ         59      87 C4I           59  160
QSO:  3500 PH 2010-03-27 0312 ES1XQ         59      88 DK1VFA        59  24
QSO:  3500 PH 2010-03-27 0312 ES1XQ         59      89 OM7SM         59  89
QSO:  3500 PH 2010-03-27 0313 ES1XQ         59      90 RA3NC         59  113
QSO:  3500 PH 2010-03-27 0314 ES1XQ         59      91 GM3W          59  181
QSO:  3500 PH 2010-03-27 0314 ES1XQ         59      92 SP8DIP        59  40
QSO:  3500 PH 2010-03-27 0317 ES1XQ         59      93 UY2YQ         59  110
QSO:  3500 PH 2010-03-27 0318 ES1XQ         59      94 RA3DQ         59  118
QSO:  3500 PH 2010-03-27 0319 ES1XQ         59      95 SP1KCJ        59  95
QSO:  3500 PH 2010-03-27 0321 ES1XQ         59      96 HB9TKS        59  5
QSO:  3500 PH 2010-03-27 0322 ES1XQ         59      97 RA6LOO        59  47
QSO:  3500 PH 2010-03-27 0323 ES1XQ         59      98 RZ3DOT        59  5
QSO:  3500 PH 2010-03-27 0324 ES1XQ         59      99 UA3LHL        59  100
QSO:  3500 PH 2010-03-27 0325 ES1XQ         59     100 RK3DZH        59  136
QSO:  3500 PH 2010-03-27 0326 ES1XQ         59     101 EW4MM         59  100
QSO:  3500 PH 2010-03-27 0326 ES1XQ         59     102 DL0P          59  102
QSO:  3500 PH 2010-03-27 0327 ES1XQ         59     103 IT2UU         59  13
QSO:  3500 PH 2010-03-27 0335 ES1XQ         59     104 SP8NWN        59  121
QSO:  3500 PH 2010-03-27 0338 ES1XQ         59     105 G5IIY         59  238
QSO:  3500 PH 2010-03-27 0340 ES1XQ         59     106 LY3AW         59  104
QSO:  3500 PH 2010-03-27 0343 ES1XQ         59     107 YO7RFS        59  107
QSO:  3500 PH 2010-03-27 0343 ES1XQ         59     108 LZ5R          59  369
QSO:  3500 PH 2010-03-27 0344 ES1XQ         59     109 DR2P          59  35
QSO:  3500 PH 2010-03-27 0345 ES1XQ         59     110 EJ6DX         59  228
QSO:  3500 PH 2010-03-27 0346 ES1XQ         59     111 OK2KFK        59  6
QSO:  3500 PH 2010-03-27 0347 ES1XQ         59     112 5P0O          59  86
QSO:  3500 PH 2010-03-27 0348 ES1XQ         59     113 RD3AW         59  55
QSO:  3500 PH 2010-03-27 0349 ES1XQ         59     114 SP6ZJP        59  23
QSO:  3500 PH 2010-03-27 0350 ES1XQ         59     115 OM3ZWA        59  99
QSO:  3500 PH 2010-03-27 0350 ES1XQ         59     116 RW3DU         59  113
QSO:  3500 PH 2010-03-27 0351 ES1XQ         59     117 SN1J          59  77
QSO:  3500 PH 2010-03-27 0352 ES1XQ         59     118 DP6T          59  132
QSO:  3500 PH 2010-03-27 0352 ES1XQ         59     119 ES5G          59  204
QSO:  3500 PH 2010-03-27 0353 ES1XQ         59     120 UR5AKU        59  89
QSO:  3500 PH 2010-03-27 0353 ES1XQ         59     121 IR9Y          59  198
QSO:  3500 PH 2010-03-27 0354 ES1XQ         59     122 UW3E          59  219
QSO:  3500 PH 2010-03-27 0354 ES1XQ         59     123 YL2NK         59  96
QSO:  3500 PH 2010-03-27 0355 ES1XQ         59     124 RM3Q          59  164
QSO:  3500 PH 2010-03-27 0355 ES1XQ         59     125 DL4GBA        59  144
QSO:  3500 PH 2010-03-27 0356 ES1XQ         59     126 DK0A          59  102
QSO:  3500 PH 2010-03-27 0356 ES1XQ         59     127 YL7A          59  276
QSO:  3500 PH 2010-03-27 0357 ES1XQ         59     128 HB9EE         59  134
QSO:  3500 PH 2010-03-27 0357 ES1XQ         59     129 EW8DX         59  118
QSO:  3500 PH 2010-03-27 0358 ES1XQ         59     130 OM1XQ         59  38
QSO:  3500 PH 2010-03-27 0358 ES1XQ         59     131 S55Z          59  44
QSO:  3500 PH 2010-03-27 0359 ES1XQ         59     132 UT3L          59  130
QSO:  3500 PH 2010-03-27 0359 ES1XQ         59     133 UA4UT         59  71
QSO:  3500 PH 2010-03-27 0401 ES1XQ         59     134 OL1C          59  248
QSO:  3500 PH 2010-03-27 0401 ES1XQ         59     135 OL1X          59  296
QSO:  3500 PH 2010-03-27 0402 ES1XQ         59     136 LZ5K          59  263
QSO:  3500 PH 2010-03-27 0402 ES1XQ         59     137 LZ9W          59  383
QSO:  3500 PH 2010-03-27 0402 ES1XQ         59     138 OM0A          59  252
QSO:  3500 PH 2010-03-27 0403 ES1XQ         59     139 IQ9NI         59  94
QSO:  3500 PH 2010-03-27 0403 ES1XQ         59     140 UU7J          59  221
QSO:  3500 PH 2010-03-27 0404 ES1XQ         59     141 ED1T          59  90
QSO:  3500 PH 2010-03-27 0404 ES1XQ         59     142 SP5XVY        59  152
QSO:  3500 PH 2010-03-27 0405 ES1XQ         59     143 H2T           59  294
QSO:  3500 PH 2010-03-27 0405 ES1XQ         59     144 GM4W          59  84
QSO:  3500 PH 2010-03-27 0406 ES1XQ         59     145 M2W           59  97
QSO:  3500 PH 2010-03-27 0406 ES1XQ         59     146 UT5PY         59  119
QSO:  3500 PH 2010-03-27 0406 ES1XQ         59     147 OM0M          59  170
QSO:  3500 PH 2010-03-27 0407 ES1XQ         59     148 SO5A          59  91
QSO:  3500 PH 2010-03-27 0407 ES1XQ         59     149 LY9A          59  254
QSO:  3500 PH 2010-03-27 0408 ES1XQ         59     150 RA1AEI        59  49
QSO:  3500 PH 2010-03-27 0411 ES1XQ         59     151 5D5A          59  300
QSO:  3500 PH 2010-03-27 0411 ES1XQ         59     152 DJ6BQ         59  141
QSO: 14000 PH 2010-03-27 0412 ES1XQ         59     153 P4L           59  161
QSO: 14000 PH 2010-03-27 0413 ES1XQ         59     154 P33W          59  68
QSO: 14000 PH 2010-03-27 0414 ES1XQ         59     155 UP2L          59  250
QSO:  3500 PH 2010-03-27 0418 ES1XQ         59     156 ES7GM         59  73
QSO:  3500 PH 2010-03-27 0421 ES1XQ         59     157 DQ8N          59  470
QSO:  3500 PH 2010-03-27 0425 ES1XQ         59     158 LY7A          59  293
QSO:  3500 PH 2010-03-27 0427 ES1XQ         59     159 YL6W          59  281
QSO:  3500 PH 2010-03-27 0428 ES1XQ         59     160 OH1EB         59  14
QSO:  3500 PH 2010-03-27 0430 ES1XQ         59     161 ES2DJ         59  2
QSO:  3500 PH 2010-03-27 0431 ES1XQ         59     162 SP5LCG        59  78
QSO:  3500 PH 2010-03-27 0431 ES1XQ         59     163 YL2CR         59  19
QSO:  3500 PH 2010-03-27 0432 ES1XQ         59     164 OM7AB         59  128
QSO:  3500 PH 2010-03-27 0433 ES1XQ         59     165 GE3YBY        59  210
QSO:  3500 PH 2010-03-27 0434 ES1XQ         59     166 LA7TN         59  17
QSO:  3500 PH 2010-03-27 0437 ES1XQ         59     167 SQ80UM        59  182
QSO:  3500 PH 2010-03-27 0438 ES1XQ         59     168 CR6K          59  276
QSO:  3500 PH 2010-03-27 0439 ES1XQ         59     169 DL9GWD        59  177
QSO:  3500 PH 2010-03-27 0441 ES1XQ         59     170 LY1DJ         59  24
QSO:  3500 PH 2010-03-27 0442 ES1XQ         59     171 EU6AA         59  9
QSO:  3500 PH 2010-03-27 0443 ES1XQ         59     172 OM5RM         59  194
QSO:  3500 PH 2010-03-27 0443 ES1XQ         59     173 LA3S          59  126
QSO:  3500 PH 2010-03-27 0444 ES1XQ         59     174 RV2FW/1       59  210
QSO:  3500 PH 2010-03-27 0446 ES1XQ         59     175 PA8KW         59  10
QSO:  3500 PH 2010-03-27 0446 ES1XQ         59     176 MC0MCW        59  35
QSO:  3500 PH 2010-03-27 0447 ES1XQ         59     177 SQ8JX         59  256
QSO:  3500 PH 2010-03-27 0449 ES1XQ         59     178 LY4Q          59  221
QSO:  3500 PH 2010-03-27 0449 ES1XQ         59     179 EA4KD         59  229
QSO:  3500 PH 2010-03-27 0453 ES1XQ         59     180 DF1LON        59  218
QSO:  3500 PH 2010-03-27 0453 ES1XQ         59     181 SO9Q          59  367
QSO:  3500 PH 2010-03-27 0454 ES1XQ         59     182 EM0X          59  444
QSO:  3500 PH 2010-03-27 0454 ES1XQ         59     183 DP9I          59  134
QSO:  3500 PH 2010-03-27 0455 ES1XQ         59     184 LY2W          59  227
QSO:  3500 PH 2010-03-27 0455 ES1XQ         59     185 SE6Y          59  109
QSO:  3500 PH 2010-03-27 0456 ES1XQ         59     186 YL2QV         59  1
QSO:  3500 PH 2010-03-27 0456 ES1XQ         59     187 ES5QA         59  1
QSO:  3500 PH 2010-03-27 0457 ES1XQ         59     188 OH7FES        59  104
QSO:  3500 PH 2010-03-27 0457 ES1XQ         59     189 9A5Y          59  512
QSO:  3500 PH 2010-03-27 0458 ES1XQ         59     190 OK1AXG        59  039
QSO:  3500 PH 2010-03-27 0459 ES1XQ         59     191 YP7P          59  336
QSO:  3500 PH 2010-03-27 0500 ES1XQ         59     192 SM5D          59  87
QSO:  3500 PH 2010-03-27 0502 ES1XQ         59     193 ON4VDV        59  16
QSO:  3500 PH 2010-03-27 0503 ES1XQ         59     194 OK1MKU        59  36
QSO:  3500 PH 2010-03-27 0503 ES1XQ         59     195 HA8JV         59  25
QSO:  3500 PH 2010-03-27 0504 ES1XQ         59     196 OM7M          59  373
QSO:  3500 PH 2010-03-27 0507 ES1XQ         59     197 LY5W          59  328
QSO:  3500 PH 2010-03-27 0509 ES1XQ         59     198 SP4FMD        59  9
QSO:  3500 PH 2010-03-27 0511 ES1XQ         59     199 DL3EA         59  149
QSO:  3500 PH 2010-03-27 0511 ES1XQ         59     200 OG7X          59  343
QSO:  3500 PH 2010-03-27 0512 ES1XQ         59     201 EW8DJ         59  23
QSO: 14000 PH 2010-03-27 0528 ES1XQ         59     202 RZ9HG         59  240
QSO: 14000 PH 2010-03-27 0532 ES1XQ         59     203 SZ3P          59  261
QSO: 14000 PH 2010-03-27 0539 ES1XQ         59     204 UN7PL         59  230
QSO:  3500 PH 2010-03-27 0541 ES1XQ         59     205 DL0WW         59  67
QSO: 14000 PH 2010-03-27 0545 ES1XQ         59     206 TA2KK         59  112
QSO: 14000 PH 2010-03-27 0548 ES1XQ         59     207 IZ0RCP        59  27
QSO: 14000 PH 2010-03-27 0549 ES1XQ         59     208 RX9FR         59  93
QSO: 14000 PH 2010-03-27 0551 ES1XQ         59     209 LZ5R          59  73
QSO: 14000 PH 2010-03-27 0554 ES1XQ         59     210 YT9C          59  276
QSO: 14000 PH 2010-03-27 0557 ES1XQ         59     211 RU6YZ         59  94
QSO: 14000 PH 2010-03-27 0559 ES1XQ         59     212 YT4W          59  127
QSO: 14000 PH 2010-03-27 0605 ES1XQ         59     213 AN5P          59  81
QSO: 14000 PH 2010-03-27 0608 ES1XQ         59     214 YT9X          59  74
QSO: 14000 PH 2010-03-27 0610 ES1XQ         59     215 UU7J          59  160
QSO: 14000 PH 2010-03-27 0611 ES1XQ         59     216 YO9CWY        59  66
QSO: 14000 PH 2010-03-27 0613 ES1XQ         59     217 IZ5MKA        59  8
QSO: 14000 PH 2010-03-27 0614 ES1XQ         59     218 RK4PB         59  72
QSO: 14000 PH 2010-03-27 0615 ES1XQ         59     219 LZ1VVV        59  11
QSO: 14000 PH 2010-03-27 0618 ES1XQ         59     220 UW2I          59  313
QSO: 14000 PH 2010-03-27 0618 ES1XQ         59     221 RO8WA         59  49
QSO: 14000 PH 2010-03-27 0619 ES1XQ         59     222 EA4ETW        59  254
QSO: 14000 PH 2010-03-27 0620 ES1XQ         59     223 YT7AW         59  17
QSO: 14000 PH 2010-03-27 0621 ES1XQ         59     224 RX6AM         59  126
QSO: 14000 PH 2010-03-27 0622 ES1XQ         59     225 RA9FTM        59  308
QSO: 14000 PH 2010-03-27 0624 ES1XQ         59     226 RA9A          59  230
QSO: 14000 PH 2010-03-27 0629 ES1XQ         59     227 UA6GP         59  480
QSO: 14000 PH 2010-03-27 0630 ES1XQ         59     228 IR9Y          59  78
QSO: 14000 PH 2010-03-27 0645 ES1XQ         59     229 UW8I          59  78
QSO: 14000 PH 2010-03-27 0707 ES1XQ         59     230 IK8NSR        59  54
QSO: 14000 PH 2010-03-27 0709 ES1XQ         59     231 9A4LX         59  42
QSO: 14000 PH 2010-03-27 0710 ES1XQ         59     232 IZ1OQB        59  214
QSO: 14000 PH 2010-03-27 0711 ES1XQ         59     233 UN7RU         59  92
QSO: 14000 PH 2010-03-27 0712 ES1XQ         59     234 2E0TQR        59  8
QSO: 14000 PH 2010-03-27 0716 ES1XQ         59     235 EA2DNR        59  32
QSO: 14000 PH 2010-03-27 0717 ES1XQ         59     236 F4DLL         59  18
QSO: 14000 PH 2010-03-27 0718 ES1XQ         59     237 IZ2LQD        59  11
QSO: 14000 PH 2010-03-27 0724 ES1XQ         59     238 Z37M          59  36
QSO: 14000 PH 2010-03-27 0725 ES1XQ         59     239 LZ5K          59  485
QSO: 14000 PH 2010-03-27 0726 ES1XQ         59     240 IR4X          59  567
QSO: 14000 PH 2010-03-27 0727 ES1XQ         59     241 TM77M         59  203
QSO: 14000 PH 2010-03-27 0727 ES1XQ         59     242 GW7X          59  829
QSO: 14000 PH 2010-03-27 0729 ES1XQ         59     243 EC7KV         59  103
QSO: 14000 PH 2010-03-27 0730 ES1XQ         59     244 IO3J          59  497
QSO: 14000 PH 2010-03-27 0734 ES1XQ         59     245 ED1RCM        59  68
QSO: 14000 PH 2010-03-27 0735 ES1XQ         59     246 LZ3FN         59  44
QSO: 14000 PH 2010-03-27 0801 ES1XQ         59     247 RD4WA         59  541
QSO: 14000 PH 2010-03-27 0803 ES1XQ         59     248 S55T          59  256
QSO: 14000 PH 2010-03-27 0803 ES1XQ         59     249 F5PHP         59  18
QSO: 14000 PH 2010-03-27 0805 ES1XQ         59     250 E7DX          59  996
QSO: 14000 PH 2010-03-27 0806 ES1XQ         59     251 S58MU         59  44
QSO: 14000 PH 2010-03-27 0807 ES1XQ         59     252 G5XW          59  20
QSO: 14000 PH 2010-03-27 0811 ES1XQ         59     253 IZ8NWA        59  13
QSO: 14000 PH 2010-03-27 0813 ES1XQ         59     254 S520A         59  322
QSO: 14000 PH 2010-03-27 0814 ES1XQ         59     255 YP3A          59  56
QSO: 14000 PH 2010-03-27 0815 ES1XQ         59     256 YO7FB         59  249
QSO: 14000 PH 2010-03-27 0816 ES1XQ         59     257 YO3CZW        59  499
QSO: 14000 PH 2010-03-27 0819 ES1XQ         59     258 IZ5RLK        59  16
QSO: 14000 PH 2010-03-27 0820 ES1XQ         59     259 YO8SSB        59  102
QSO: 14000 PH 2010-03-27 0821 ES1XQ         59     260 F4GBW         59  42
QSO: 14000 PH 2010-03-27 0822 ES1XQ         59     261 S51JQ         59  8
QSO: 14000 PH 2010-03-27 0826 ES1XQ         59     262 EI4GYB        59  101
QSO: 14000 PH 2010-03-27 0827 ES1XQ         59     263 T77GO         59  366
QSO: 14000 PH 2010-03-27 0830 ES1XQ         59     264 YO4DW         59  138
QSO: 14000 PH 2010-03-27 0832 ES1XQ         59     265 UT3EG         59  187
QSO: 14000 PH 2010-03-27 0836 ES1XQ         59     266 G3ZQH         59  178
QSO: 14000 PH 2010-03-27 0838 ES1XQ         59     267 DR1A          59  388
QSO: 14000 PH 2010-03-27 0840 ES1XQ         59     268 5D5A          59  947
QSO: 14000 PH 2010-03-27 0841 ES1XQ         59     269 EI9HX         59  124
QSO: 14000 PH 2010-03-27 0842 ES1XQ         59     270 HG4F          59  182
QSO: 14000 PH 2010-03-27 0843 ES1XQ         59     271 DQ8N          59  40
QSO: 14000 PH 2010-03-27 0845 ES1XQ         59     272 G5O           59  92
QSO: 14000 PH 2010-03-27 0847 ES1XQ         59     273 EI/EA3BOX     59  88
QSO: 14000 PH 2010-03-27 0850 ES1XQ         59     274 HA9PP         59  27
QSO: 14000 PH 2010-03-27 0851 ES1XQ         59     275 TM1W          59  262
QSO: 14000 PH 2010-03-27 0853 ES1XQ         59     276 IZ2FOS        59  383
QSO: 14000 PH 2010-03-27 0853 ES1XQ         59     277 EO3Q          59  460
QSO: 14000 PH 2010-03-27 0854 ES1XQ         59     278 TM7F          59  384
QSO: 14000 PH 2010-03-27 0859 ES1XQ         59     279 9A7IMR        59  74
QSO: 14000 PH 2010-03-27 0900 ES1XQ         59     280 MD3YLX        59  7
QSO: 14000 PH 2010-03-27 0901 ES1XQ         59     281 2E0CNL        59  50
QSO: 14000 PH 2010-03-27 0902 ES1XQ         59     282 LZ2ES         59  36
QSO: 14000 PH 2010-03-27 0903 ES1XQ         59     283 DF2AJ         59  196
QSO: 14000 PH 2010-03-27 0903 ES1XQ         59     284 F6FYD         59  144
QSO: 14000 PH 2010-03-27 0904 ES1XQ         59     285 YO4AUP        59  106
QSO: 14000 PH 2010-03-27 0905 ES1XQ         59     286 F4FFZ         59  31
QSO: 14000 PH 2010-03-27 0906 ES1XQ         59     287 YU7ZEX        59  18
QSO: 14000 PH 2010-03-27 0907 ES1XQ         59     288 F6KRK         59  104
QSO: 14000 PH 2010-03-27 0907 ES1XQ         59     289 G0TRB         59  21
QSO: 14000 PH 2010-03-27 0908 ES1XQ         59     290 UT5ERV        59  81
QSO: 14000 PH 2010-03-27 0909 ES1XQ         59     291 HB9AUS        59  271
QSO: 14000 PH 2010-03-27 0909 ES1XQ         59     292 S57U          59  76
QSO: 14000 PH 2010-03-27 0911 ES1XQ         59     293 TM57M         59  49
QSO: 14000 PH 2010-03-27 0912 ES1XQ         59     294 F1BBK         59  6
QSO: 14000 PH 2010-03-27 0913 ES1XQ         59     295 G4DBW         59  7
QSO: 14000 PH 2010-03-27 0917 ES1XQ         59     296 M0XXT         59  98
QSO: 14000 PH 2010-03-27 0919 ES1XQ         59     297 UW5ZM         59  436
QSO: 14000 PH 2010-03-27 0920 ES1XQ         59     298 YT0A          59  493
QSO: 14000 PH 2010-03-27 0921 ES1XQ         59     299 9A3B          59  722
QSO: 14000 PH 2010-03-27 0923 ES1XQ         59     300 PI4COM        59  161
QSO: 14000 PH 2010-03-27 0925 ES1XQ         59     301 G2FM          59  147
QSO: 14000 PH 2010-03-27 0927 ES1XQ         59     302 F5KEQ         59  30
QSO: 14000 PH 2010-03-27 0929 ES1XQ         59     303 OT5A          59  167
QSO: 14000 PH 2010-03-27 0930 ES1XQ         59     304 ED1R          59  690
QSO: 14000 PH 2010-03-27 0932 ES1XQ         59     305 OE6HLF        59  114
QSO: 14000 PH 2010-03-27 0934 ES1XQ         59     306 IK1ZOE        59  51
QSO: 14000 PH 2010-03-27 0936 ES1XQ         59     307 TF8GX         59  35
QSO: 14000 PH 2010-03-27 0937 ES1XQ         59     308 RZ9OJ         59  130
QSO: 14000 PH 2010-03-27 0937 ES1XQ         59     309 OO4P          59  80
QSO: 14000 PH 2010-03-27 0938 ES1XQ         59     310 UA3QUP        59  84
QSO: 14000 PH 2010-03-27 0939 ES1XQ         59     311 LZ2FQ         59  214
QSO: 14000 PH 2010-03-27 0941 ES1XQ         59     312 G4XEX         59  35
QSO: 14000 PH 2010-03-27 0942 ES1XQ         59     313 F5BBD         59  472
QSO: 14000 PH 2010-03-27 0943 ES1XQ         59     314 PA3AAV        59  46
QSO: 14000 PH 2010-03-27 0944 ES1XQ         59     315 ON5TC         59  2
QSO: 14000 PH 2010-03-27 0945 ES1XQ         59     316 M0B           59  153
QSO: 14000 PH 2010-03-27 0945 ES1XQ         59     317 IV3UHL        59  245
