START-OF-LOG: 3.0
CALLSIGN: IR6T
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2104032
OPERATORS: IK6VXO , IK6JNH
NAME: Italo Brandoni
CREATED-BY: N1MM Logger V10.3.6
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  1800 PH 2010-03-27 0004 IR6T          59  0001   OK4U          59  0008   0
QSO:  1800 PH 2010-03-27 0153 IR6T          59  0069   UX3HX         59  0048   0
QSO:  1800 PH 2010-03-27 0208 IR6T          59  0070   DQ8N          59  0045   0
QSO:  1800 PH 2010-03-27 0212 IR6T          59  0071   RT4F          59  0342   0
QSO:  1800 PH 2010-03-27 0215 IR6T          59  0072   DD1JN         59  0088   0
QSO:  1800 PH 2010-03-27 0215 IR6T          59  0073   9A4BL         59  0012   0
QSO:  1800 PH 2010-03-27 0216 IR6T          59  0074   DD2ML         59  0142   0
QSO:  1800 PH 2010-03-27 0217 IR6T          59  0075   AM1Q          59  0018   0
QSO:  1800 PH 2010-03-27 0219 IR6T          59  0076   HA8BE         59  0078   0
QSO:  1800 PH 2010-03-27 0221 IR6T          59  0077   S52WW         59  0068   0
QSO:  1800 PH 2010-03-27 0221 IR6T          59  0078   LY7A          59  0111   0
QSO:  1800 PH 2010-03-27 0222 IR6T          59  0079   EA3WD         59  0061   0
QSO:  1800 PH 2010-03-27 0223 IR6T          59  0080   EA3PT         59  0008   0
QSO:  1800 PH 2010-03-27 0225 IR6T          59  0081   YT0A          59  0109   0
QSO:  1800 PH 2010-03-27 0226 IR6T          59  0082   S51F          59  0124   0
QSO:  3500 PH 2010-03-27 0229 IR6T          59  0083   CQ3L          59  0192   0
QSO:  3500 PH 2010-03-27 0234 IR6T          59  0084   II5P          59  0133   0
QSO:  3500 PH 2010-03-27 0236 IR6T          59  0085   CR3A          59  0095   0
QSO:  3500 PH 2010-03-27 0236 IR6T          59  0086   YL3FT         59  0167   0
QSO:  3500 PH 2010-03-27 0237 IR6T          59  0087   OM3KXX        59  0208   0
QSO:  3500 PH 2010-03-27 0238 IR6T          59  0088   CN2R          59  0334   0
QSO:  3500 PH 2010-03-27 0239 IR6T          59  0089   OT5A          59  0098   0
QSO:  3500 PH 2010-03-27 0240 IR6T          59  0090   LZ5K          59  0213   0
QSO:  3500 PH 2010-03-27 0241 IR6T          59  0091   DR1A          59  0279   0
QSO:  3500 PH 2010-03-27 0243 IR6T          59  0092   OZ5GX         59  0111   0
QSO:  3500 PH 2010-03-27 0243 IR6T          59  0093   9A4D          59  0242   0
QSO:  3500 PH 2010-03-27 0244 IR6T          59  0094   SP9LJD        59  0128   0
QSO:  3500 PH 2010-03-27 0245 IR6T          59  0095   TM7F          59  0165   0
QSO:  3500 PH 2010-03-27 0248 IR6T          59  0096   M0XXT         59  0142   0
QSO:  3500 PH 2010-03-27 0250 IR6T          59  0097   EM0X          59  0321   0
QSO:  3500 PH 2010-03-27 0250 IR6T          59  0098   OM5DX         59  0192   0
QSO:  3500 PH 2010-03-27 0252 IR6T          59  0099   LX7I          59  0379   0
QSO:  3500 PH 2010-03-27 0253 IR6T          59  0100   S53EA         59  0261   0
QSO:  3500 PH 2010-03-27 0254 IR6T          59  0101   PA6V          59  0141   0
QSO:  3500 PH 2010-03-27 0254 IR6T          59  0102   DP3D          59  0232   0
QSO:  3500 PH 2010-03-27 0257 IR6T          59  0103   J42T          59  0150   0
QSO:  3500 PH 2010-03-27 0301 IR6T          59  0104   F5BBD         59  0234   0
QSO:  3500 PH 2010-03-27 0302 IR6T          59  0105   YT9C          59  0152   0
QSO:  3500 PH 2010-03-27 0302 IR6T          59  0106   OL1X          59  0239   0
QSO:  3500 PH 2010-03-27 0303 IR6T          59  0107   9A5D          59  0168   0
QSO:  3500 PH 2010-03-27 0304 IR6T          59  0108   RA3AWO        59  0175   0
QSO:  3500 PH 2010-03-27 0306 IR6T          59  0109   DJ6BQ         59  0102   0
QSO:  3500 PH 2010-03-27 0307 IR6T          59  0110   HB9OCR        59  0124   0
QSO:  3500 PH 2010-03-27 0309 IR6T          59  0111   OK7Y          59  0217   0
QSO:  3500 PH 2010-03-27 0313 IR6T          59  0112   PI4W          59  0203   0
QSO:  3500 PH 2010-03-27 0319 IR6T          59  0113   YU7YZ         59  0120   0
QSO:  3500 PH 2010-03-27 0319 IR6T          59  0114   OM5RM         59  0156   0
QSO:  3500 PH 2010-03-27 0320 IR6T          59  0115   UA3LHL        59  0097   0
QSO:  3500 PH 2010-03-27 0321 IR6T          59  0116   UT3L          59  0123   0
QSO:  3500 PH 2010-03-27 0321 IR6T          59  0117   OK1WF         59  0154   0
QSO:  3500 PH 2010-03-27 0322 IR6T          59  0118   RA3NC         59  0119   0
QSO:  3500 PH 2010-03-27 0323 IR6T          59  0119   IK8PLE        59  0057   0
QSO:  3500 PH 2010-03-27 0324 IR6T          59  0120   DD1JN         59  0152   0
QSO:  3500 PH 2010-03-27 0325 IR6T          59  0121   UT2UU         59  0011   0
QSO:  3500 PH 2010-03-27 0326 IR6T          59  0122   DD5M          59  0011   0
QSO:  3500 PH 2010-03-27 0327 IR6T          59  0123   ED1T          59  0077   0
QSO:  3500 PH 2010-03-27 0329 IR6T          59  0124   SK7OA         59  0222   0
QSO:  3500 PH 2010-03-27 0332 IR6T          59  0125   7S0X          59  0141   0
QSO:  3500 PH 2010-03-27 0333 IR6T          59  0126   S54K          59  0121   0
QSO:  3500 PH 2010-03-27 0335 IR6T          59  0127   G3YBY         59  0178   0
QSO:  3500 PH 2010-03-27 0335 IR6T          59  0128   DL8HK         59  0081   0
QSO:  3500 PH 2010-03-27 0337 IR6T          59  0129   OM4ADR        59  0009   0
QSO:  3500 PH 2010-03-27 0340 IR6T          59  0130   SQ8JLN        59  0103   0
QSO:  3500 PH 2010-03-27 0341 IR6T          59  0131   PA1CM         59  0130   0
QSO:  3500 PH 2010-03-27 0342 IR6T          59  0132   EW5A          59  0250   0
QSO:  3500 PH 2010-03-27 0342 IR6T          59  0133   HA8BE         59  0169   0
QSO:  3500 PH 2010-03-27 0344 IR6T          59  0134   LY7A          59  0246   0
QSO:  3500 PH 2010-03-27 0346 IR6T          59  0135   S520A         59  0158   0
QSO:  3500 PH 2010-03-27 0348 IR6T          59  0136   SO9Q          59  0262   0
QSO:  3500 PH 2010-03-27 0350 IR6T          59  0137   SV8/SV1JG     59  0272   0
QSO:  7000 PH 2010-03-27 0355 IR6T          59  0138   K3ZO          59  0347   0
QSO:  7000 PH 2010-03-27 0359 IR6T          59  0139   WU3A          59  0262   0
QSO:  7000 PH 2010-03-27 0400 IR6T          59  0140   GW7X          59  0500   0
QSO:  7000 PH 2010-03-27 0403 IR6T          59  0141   NX0X          59  0407   0
QSO:  7000 PH 2010-03-27 0405 IR6T          59  0142   WN9O          59  0275   0
QSO:  7000 PH 2010-03-27 0406 IR6T          59  0143   AJ1I          59  0480   0
QSO:  7000 PH 2010-03-27 0410 IR6T          59  0144   OF50RR        59  0369   0
QSO:  7000 PH 2010-03-27 0412 IR6T          59  0145   UA4LCH        59  0197   0
QSO:  7000 PH 2010-03-27 0413 IR6T          59  0146   YL6W          59  0262   0
QSO:  7000 PH 2010-03-27 0415 IR6T          59  0147   5B/KC2TIZ     59  0318   0
QSO:  7000 PH 2010-03-27 0416 IR6T          59  0148   LY8O          59  0172   0
QSO:  7000 PH 2010-03-27 0418 IR6T          59  0149   CR3A          59  0391   0
QSO:  7000 PH 2010-03-27 0421 IR6T          59  0150   WY3P          59  0515   0
QSO:  7000 PH 2010-03-27 0423 IR6T          59  0151   TO7A          59  0692   0
QSO:  7000 PH 2010-03-27 0423 IR6T          59  0152   ED1T          59  0077   0
QSO:  7000 PH 2010-03-27 0425 IR6T          59  0153   UZ7M          59  0263   0
QSO:  7000 PH 2010-03-27 0428 IR6T          59  0154   YL1XN         59  0090   0
QSO:  7000 PH 2010-03-27 0430 IR6T          59  0155   KP3Z          59  0798   0
QSO:  7000 PH 2010-03-27 0430 IR6T          59  0156   RL3A          59  0278   0
QSO:  7000 PH 2010-03-27 0431 IR6T          59  0157   LY7A          59  0136   0
QSO:  7000 PH 2010-03-27 0432 IR6T          59  0158   NQ4I          59  0371   0
QSO:  7000 PH 2010-03-27 0439 IR6T          59  0159   N8OO          59  0661   0
QSO:  7000 PH 2010-03-27 0442 IR6T          59  0160   VE3NE         59  0141   0
QSO:  7000 PH 2010-03-27 0508 IR6T          59  0161   YP7P          59  0341   0
QSO:  7000 PH 2010-03-27 0509 IR6T          59  0162   LN9Z          59  0341   0
QSO:  7000 PH 2010-03-27 0510 IR6T          59  0163   WX3B          59  0293   0
QSO:  7000 PH 2010-03-27 0511 IR6T          59  0164   SP4TKR        59  0084   0
QSO:  7000 PH 2010-03-27 0515 IR6T          59  0165   5D5A          59  0535   0
QSO:  7000 PH 2010-03-27 0521 IR6T          59  0166   LZ9W          59  0359   0
QSO:  7000 PH 2010-03-27 0523 IR6T          59  0167   YT5A          59  0352   0
QSO:  7000 PH 2010-03-27 0524 IR6T          59  0168   SO9Q          59  0407   0
QSO:  7000 PH 2010-03-27 0525 IR6T          59  0169   RD3A          59  0598   0
QSO:  7000 PH 2010-03-27 0526 IR6T          59  0170   YT5C          59  0216   0
QSO:  7000 PH 2010-03-27 0529 IR6T          59  0171   SN3X          59  0061   0
QSO:  3500 PH 2010-03-27 0531 IR6T          59  0172   DL4MCF        59  0390   0
QSO:  3500 PH 2010-03-27 0533 IR6T          59  0173   IQ1RY         59  0432   0
QSO:  3500 PH 2010-03-27 0534 IR6T          59  0174   SP3GTF        59  0186   0
QSO:  3500 PH 2010-03-27 0536 IR6T          59  0175   9A5Y          59  0544   0
QSO:  3500 PH 2010-03-27 0537 IR6T          59  0176   EA4KD         59  0270   0
QSO:  3500 PH 2010-03-27 0538 IR6T          59  0177   DQ8N          59  0528   0
QSO: 21283 PH 2010-03-27 0836 IR6T          59  0178   JU1DX         59  0620   0
QSO: 21315 PH 2010-03-27 0837 IR6T          59  0179   JA3YBK        59  0740   0
QSO: 21141 PH 2010-03-27 0838 IR6T          59  0180   RA4WC         59  0129   0
QSO: 21153 PH 2010-03-27 0840 IR6T          59  0181   UA4WKW        59  0846   0
QSO: 21166 PH 2010-03-27 0842 IR6T          59  0182   UA9XL         59  0305   0
QSO: 21172 PH 2010-03-27 0843 IR6T          59  0183   RW9TR         59  0551   0
QSO: 21180 PH 2010-03-27 0844 IR6T          59  0184   RV9CM         59  0075   0
QSO: 21190 PH 2010-03-27 0846 IR6T          59  0185   B1Z           59  0502   0
QSO: 21195 PH 2010-03-27 0848 IR6T          59  0186   BH7LMD        59  0052   0
QSO: 21217 PH 2010-03-27 0850 IR6T          59  0187   UA0SR         59  0274   0
QSO: 21225 PH 2010-03-27 0851 IR6T          59  0188   JA1LZR        59  0285   0
QSO: 21230 PH 2010-03-27 0853 IR6T          59  0189   UA4HOX        59  0368   0
QSO: 21234 PH 2010-03-27 0854 IR6T          59  0190   UP9L          59  0678   0
QSO: 21238 PH 2010-03-27 0856 IR6T          59  0191   CQ3L          59  0545   0
QSO: 21252 PH 2010-03-27 0858 IR6T          59  0192   BD1HW         59  0206   0
QSO: 21306 PH 2010-03-27 0900 IR6T          59  0193   ST2AR         59  0687   0
QSO: 21351 PH 2010-03-27 0901 IR6T          59  0194   EK3SA         59  0424   0
QSO: 21317 PH 2010-03-27 0911 IR6T          59  0195   A92GE         59  0070   0
QSO: 21287 PH 2010-03-27 0916 IR6T          59  0196   OD5WPX        59  0367   0
QSO: 21301 PH 2010-03-27 0918 IR6T          59  0197   RU0AW         59  0364   0
QSO: 21308 PH 2010-03-27 0919 IR6T          59  0198   EX8MAT        59  0202   0
QSO: 21375 PH 2010-03-27 0922 IR6T          59  0199   UA9FGJ        59  0278   0
QSO: 21393 PH 2010-03-27 0924 IR6T          59  0200   6W2SC         59  0139   0
QSO: 21388 PH 2010-03-27 0925 IR6T          59  0201   A71CV         59  0406   0
QSO: 21355 PH 2010-03-27 0925 IR6T          59  0202   EX2X          59  0491   0
QSO: 14159 PH 2010-03-27 0932 IR6T          59  0203   RZ1ZZ         59  0457   0
QSO: 14163 PH 2010-03-27 0932 IR6T          59  0204   RM3F          59  0712   0
QSO: 14178 PH 2010-03-27 0934 IR6T          59  0205   OZ7A          59  0091   0
QSO: 14188 PH 2010-03-27 0935 IR6T          59  0206   CR6K          59  0401   0
QSO: 14199 PH 2010-03-27 0936 IR6T          59  0207   UW8I          59  0514   0
QSO: 14199 PH 2010-03-27 0937 IR6T          59  0208   UX1UX         59  0253   0
QSO: 14203 PH 2010-03-27 0938 IR6T          59  0209   LN5O          59  0011   0
QSO: 14215 PH 2010-03-27 0939 IR6T          59  0210   UW2I          59  0731   0
QSO: 14230 PH 2010-03-27 0939 IR6T          59  0211   DK2OY         59  0322   0
QSO: 14248 PH 2010-03-27 0941 IR6T          59  0212   OL4A          59  0354   0
QSO: 14290 PH 2010-03-27 0942 IR6T          59  0213   UP2L          59  0788   0
QSO: 14321 PH 2010-03-27 0943 IR6T          59  0214   T77GO         59  0479   0
QSO: 14326 PH 2010-03-27 0944 IR6T          59  0215   JH4UYB        59  0642   0
QSO: 14329 PH 2010-03-27 0945 IR6T          59  0216   EW6GF         59  0219   0
QSO: 14304 PH 2010-03-27 0947 IR6T          59  0217   ED5CJX        59  0579   0
QSO: 14274 PH 2010-03-27 0949 IR6T          59  0218   UP4L          59  0496   0
QSO: 14206 PH 2010-03-27 0951 IR6T          59  0219   EI9E          59  0146   0
QSO: 14222 PH 2010-03-27 0952 IR6T          59  0220   RX0AW         59  0609   0
QSO: 28462 PH 2010-03-27 0958 IR6T          59  0221   ZS6BRZ        59  0145   0
QSO: 28469 PH 2010-03-27 0958 IR6T          59  0222   ST2AR         59  0809   0
QSO: 21319 PH 2010-03-27 1009 IR6T          59  0223   RV9AZ         59  0443   0
QSO: 21327 PH 2010-03-27 1011 IR6T          59  0224   9M2NNM        59  0283   0
QSO: 21348 PH 2010-03-27 1012 IR6T          59  0225   RW4HP         59  0856   0
QSO: 21315 PH 2010-03-27 1013 IR6T          59  0226   UA0SJ         59  0446   0
QSO: 21163 PH 2010-03-27 1016 IR6T          59  0227   4J7WMF        59  0507   0
QSO: 21168 PH 2010-03-27 1017 IR6T          59  0228   UP0L          59  1317   0
QSO: 21175 PH 2010-03-27 1017 IR6T          59  0229   UA9QCQ        59  0512   0
QSO: 21262 PH 2010-03-27 1021 IR6T          59  0230   RA9AAA        59  0469   0
QSO: 21311 PH 2010-03-27 1023 IR6T          59  0231   HS0ZCW        59  0502   0
QSO: 21354 PH 2010-03-27 1027 IR6T          59  0232   4Z5QQ         59  0084   0
QSO: 21360 PH 2010-03-27 1028 IR6T          59  0233   DV1JM         59  0433   0
QSO: 21220 PH 2010-03-27 1033 IR6T          59  0234   ZW4O          59  0331   0
QSO: 21208 PH 2010-03-27 1034 IR6T          59  0235   PY2TIM        59  0104   0
QSO: 21268 PH 2010-03-27 1036 IR6T          59  0236   PR5D          59  0197   0
QSO: 21234 PH 2010-03-27 1037 IR6T          59  0237   JY5CC         59  0441   0
QSO: 21226 PH 2010-03-27 1038 IR6T          59  0238   RN9CWJ        59  0007   0
QSO: 21214 PH 2010-03-27 1040 IR6T          59  0239   CR2T          59  0150   0
QSO: 21223 PH 2010-03-27 1041 IR6T          59  0240   EA8MT         59  0187   0
QSO: 21191 PH 2010-03-27 1042 IR6T          59  0241   PY2MTV        59  0328   0
QSO: 21335 PH 2010-03-27 1043 IR6T          59  0242   LP2F          59  0453   0
QSO: 21420 PH 2010-03-27 1043 IR6T          59  0243   ZX2B          59  0762   0
QSO: 21410 PH 2010-03-27 1044 IR6T          59  0244   ZC4T          59  0687   0
QSO: 21416 PH 2010-03-27 1045 IR6T          59  0245   BG7BAH        59  0321   0
QSO: 21333 PH 2010-03-27 1047 IR6T          59  0246   5B4KH         59  0662   0
QSO: 21288 PH 2010-03-27 1048 IR6T          59  0247   LP1H          59  0341   0
QSO: 21290 PH 2010-03-27 1049 IR6T          59  0248   ZX5J          59  0750   0
QSO: 21368 PH 2010-03-27 1050 IR6T          59  0249   DF9ZP         59  0245   0
QSO: 21296 PH 2010-03-27 1052 IR6T          59  0250   L21D          59  0219   0
QSO: 21310 PH 2010-03-27 1053 IR6T          59  0251   ZY7C          59  0247   0
QSO: 21338 PH 2010-03-27 1054 IR6T          59  0252   PY5GA         59  0552   0
QSO: 21308 PH 2010-03-27 1055 IR6T          59  0253   4Z4DX         59  0227   0
QSO: 21363 PH 2010-03-27 1059 IR6T          59  0254   PQ5B          59  0735   0
QSO: 21330 PH 2010-03-27 1100 IR6T          59  0255   WP2Z          59  0952   0
QSO: 21153 PH 2010-03-27 1102 IR6T          59  0256   FR/F4EGZ      59  0090   0
QSO: 21302 PH 2010-03-27 1106 IR6T          59  0257   CQ8X          59  1283   0
QSO: 21271 PH 2010-03-27 1107 IR6T          59  0258   TA7KA         59  0717   0
QSO: 21219 PH 2010-03-27 1109 IR6T          59  0259   4L3A          59  0593   0
QSO: 21176 PH 2010-03-27 1110 IR6T          59  0260   RA9ST         59  0463   0
QSO: 21337 PH 2010-03-27 1111 IR6T          59  0261   RA9AE         59  0381   0
QSO: 21230 PH 2010-03-27 1113 IR6T          59  0262   RK9CYA        59  0442   0
QSO: 21254 PH 2010-03-27 1113 IR6T          59  0263   IN3TKF/4      59  0097   0
QSO: 21370 PH 2010-03-27 1115 IR6T          59  0264   VK6HZ         59  0277   0
QSO: 21177 PH 2010-03-27 1116 IR6T          59  0265   YB1AR         59  0299   0
QSO: 21170 PH 2010-03-27 1118 IR6T          59  0266   TF8GX         59  0110   0
QSO: 21160 PH 2010-03-27 1120 IR6T          59  0267   XU7AAA        59  0421   0
QSO: 21240 PH 2010-03-27 1123 IR6T          59  0268   LT1F          59  0843   0
QSO: 21186 PH 2010-03-27 1125 IR6T          59  0269   PY3DX         59  0188   0
QSO: 21207 PH 2010-03-27 1125 IR6T          59  0270   AY5F          59  0447   0
QSO: 21300 PH 2010-03-27 1126 IR6T          59  0271   ZV2C          59  0227   0
QSO: 21352 PH 2010-03-27 1126 IR6T          59  0272   PT1A          59  0267   0
QSO: 21305 PH 2010-03-27 1127 IR6T          59  0273   EB8AH         59  0634   0
QSO: 21286 PH 2010-03-27 1134 IR6T          59  0274   ZW5V          59  0050   0
QSO: 21257 PH 2010-03-27 1136 IR6T          59  0275   ZW8T          59  0234   0
QSO: 21221 PH 2010-03-27 1138 IR6T          59  0276   PZ5RA         59  0434   0
QSO: 21317 PH 2010-03-27 1139 IR6T          59  0277   ZV2K          59  0202   0
QSO: 21406 PH 2010-03-27 1143 IR6T          59  0278   LV6D          59  0223   0
QSO: 21230 PH 2010-03-27 1144 IR6T          59  0279   PY2ZXU        59  0348   0
QSO: 21181 PH 2010-03-27 1145 IR6T          59  0280   EA8CDP        59  0102   0
QSO: 21342 PH 2010-03-27 1149 IR6T          59  0281   LO7H          59  0268   0
QSO: 21346 PH 2010-03-27 1150 IR6T          59  0282   CE4CT         59  0266   0
QSO: 21372 PH 2010-03-27 1151 IR6T          59  0283   PY2SEX        59  0129   0
QSO: 21313 PH 2010-03-27 1153 IR6T          59  0284   KG6DX         59  0787   0
QSO: 28495 PH 2010-03-27 1157 IR6T          59  0285   A71EL         59  0179   0
QSO: 28431 PH 2010-03-27 1159 IR6T          59  0286   LP1H          59  0008   0
QSO: 28437 PH 2010-03-27 1200 IR6T          59  0287   PW5G          59  0293   0
QSO: 28460 PH 2010-03-27 1200 IR6T          59  0288   PY2OE         59  0159   0
QSO: 28470 PH 2010-03-27 1202 IR6T          59  0289   PY5GA         59  0208   0
QSO: 21262 PH 2010-03-27 1224 IR6T          59  0290   PJ2T          59  0112   0
QSO: 21246 PH 2010-03-27 1230 IR6T          59  0291   RM4HZ         59  0727   0
QSO: 21298 PH 2010-03-27 1234 IR6T          59  0292   CR3A          59  0640   0
QSO: 21326 PH 2010-03-27 1234 IR6T          59  0293   6W1SJ         59  0191   0
QSO: 21356 PH 2010-03-27 1237 IR6T          59  0294   K1LZ          59  0070   0
QSO: 21370 PH 2010-03-27 1240 IR6T          59  0295   K3WW          59  0330   0
QSO: 21381 PH 2010-03-27 1242 IR6T          59  0296   VR2C          59  1062   0
QSO: 21400 PH 2010-03-27 1244 IR6T          59  0297   KR5X          59  0537   0
QSO: 21284 PH 2010-03-27 1249 IR6T          59  0298   NE1C          59  0087   0
QSO: 14250 PH 2010-03-27 1312 IR6T          59  0299   TM77M         59  0815   0
QSO: 14187 PH 2010-03-27 1315 IR6T          59  0300   LY2BUU        59  0184   0
QSO: 14114 PH 2010-03-27 1318 IR6T          59  0301   VG3CCO        59  0431   0
QSO: 14122 PH 2010-03-27 1319 IR6T          59  0302   YT1BB         59  0661   0
QSO: 14124 PH 2010-03-27 1320 IR6T          59  0303   VX3AT         59  1314   0
QSO: 14136 PH 2010-03-27 1321 IR6T          59  0304   VE3DZ         59  0228   0
QSO: 14154 PH 2010-03-27 1322 IR6T          59  0305   KD4D          59  0375   0
