START-OF-LOG: 3.0
CALLSIGN: RA3DW
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9447852
CLUB: DUBNA DX CLUB
CREATED-BY: N1MM Logger V10.3.1
LOCATION: DX
NAME: Vadim Troyanov
OPERATORS: RA3DW
QSO:  3753 PH 2010-03-27 0021 RA3DW         59  0001   EI7M          59  0051
QSO:  3669 PH 2010-03-27 0048 RA3DW         59  0024   EM7L          59  0089
QSO:  3665 PH 2010-03-27 0050 RA3DW         59  0025   RD4WA         59  0056
QSO:  3661 PH 2010-03-27 0050 RA3DW         59  0026   LY7A          59  0057
QSO:  3643 PH 2010-03-27 0053 RA3DW         59  0027   F5BBR         59  0055
QSO:  3641 PH 2010-03-27 0053 RA3DW         59  0028   EU1AZ         59  0064
QSO:  3772 PH 2010-03-27 0055 RA3DW         59  0029   CN2R          59  0103
QSO:  3757 PH 2010-03-27 0057 RA3DW         59  0030   DQ8N          59  0126
QSO:  3750 PH 2010-03-27 0057 RA3DW         59  0031   UP9L          59  0068
QSO:  3728 PH 2010-03-27 0059 RA3DW         59  0032   UA6GP         59  0126
QSO:  3721 PH 2010-03-27 0100 RA3DW         59  0033   OL0W          59  0115
QSO:  7104 PH 2010-03-27 0102 RA3DW         59  0034   MW1LCR        59  0066
QSO:  7109 PH 2010-03-27 0103 RA3DW         59  0035   IU9T          59  0120
QSO:  7080 PH 2010-03-27 0104 RA3DW         59  0036   OT2A          59  0067
QSO:  7069 PH 2010-03-27 0105 RA3DW         59  0037   YT5A          59  0072
QSO:  3712 PH 2010-03-27 0106 RA3DW         59  0038   HA8JV         59  0157
QSO:  3705 PH 2010-03-27 0107 RA3DW         59  0039   5P0O          59  0033
QSO:  3697 PH 2010-03-27 0109 RA3DW         59  0040   UR5AS         59  0073
QSO:  3779 PH 2010-03-27 0111 RA3DW         59  0041   E71A          59  0175
QSO:  3766 PH 2010-03-27 0112 RA3DW         59  0042   PI4DX         59  0124
QSO:  3750 PH 2010-03-27 0114 RA3DW         59  0043   DR1P          59  0140
QSO:  3741 PH 2010-03-27 0115 RA3DW         59  0044   YL7A          59  0094
QSO:  3738 PH 2010-03-27 0116 RA3DW         59  0045   YT9X          59  0158
QSO:  3730 PH 2010-03-27 0117 RA3DW         59  0046   9A5D          59  0072
QSO:  3727 PH 2010-03-27 0117 RA3DW         59  0047   ON6BR         59  0071
QSO:  3725 PH 2010-03-27 0119 RA3DW         59  0048   EM0X          59  0191
QSO:  3700 PH 2010-03-27 0120 RA3DW         59  0049   RN3ZC         59  0094
QSO:  3686 PH 2010-03-27 0121 RA3DW         59  0050   SO9Q          59  0085
QSO:  3673 PH 2010-03-27 0122 RA3DW         59  0051   9A3B          59  0025
QSO:  3660 PH 2010-03-27 0124 RA3DW         59  0052   J42T          59  0072
QSO:  3787 PH 2010-03-27 0127 RA3DW         59  0053   9A5Y          59  0202
QSO:  1855 PH 2010-03-27 0133 RA3DW         59  0054   DF1LON        59  0061
QSO:  1842 PH 2010-03-27 0134 RA3DW         59  0055   ES1XQ         59  0055
QSO:  1837 PH 2010-03-27 0135 RA3DW         59  0056   I4FYF         59  0076
QSO:  1835 PH 2010-03-27 0136 RA3DW         59  0057   SQ8JX         59  0106
QSO:  1895 PH 2010-03-27 0137 RA3DW         59  0058   LY9A          59  0103
QSO:  1884 PH 2010-03-27 0139 RA3DW         59  0059   UA6AIW        59  0069
QSO:  1874 PH 2010-03-27 0140 RA3DW         59  0060   UR5AS         59  0120
QSO:  1843 PH 2010-03-27 0142 RA3DW         59  0061   RD4WA         59  0112
QSO:  1870 PH 2010-03-27 0145 RA3DW         59  0062   UU7J          59  0087
QSO:  1862 PH 2010-03-27 0146 RA3DW         59  0063   RM4HZ         59  0081
QSO:  1852 PH 2010-03-27 0147 RA3DW         59  0064   RA3ZZ         59  0123
QSO:  1846 PH 2010-03-27 0147 RA3DW         59  0065   4L3A          59  0037
QSO:  1909 PH 2010-03-27 0149 RA3DW         59  0066   YL0Y          59  0128
QSO:  1895 PH 2010-03-27 0150 RA3DW         59  0067   UA4WKW        59  0159
QSO:  1890 PH 2010-03-27 0150 RA3DW         59  0068   UW3E          59  0120
QSO:  1887 PH 2010-03-27 0151 RA3DW         59  0069   RM3F          59  0155
QSO:  1867 PH 2010-03-27 0152 RA3DW         59  0070   HG1S          59  0099
QSO:  1859 PH 2010-03-27 0153 RA3DW         59  0071   EW8DX         59  0019
QSO:  1840 PH 2010-03-27 0155 RA3DW         59  0072   UT4IR         59  0078
QSO:  1901 PH 2010-03-27 0156 RA3DW         59  0073   RW1CW         59  0113
QSO:  1887 PH 2010-03-27 0157 RA3DW         59  0074   LY7A          59  0101
QSO:  1856 PH 2010-03-27 0159 RA3DW         59  0075   US5D          59  0155
QSO:  1844 PH 2010-03-27 0200 RA3DW         59  0076   RT4F          59  0318
QSO:  1857 PH 2010-03-27 0203 RA3DW         59  0077   RT3F          59  0291
QSO:  1848 PH 2010-03-27 0203 RA3DW         59  0078   RW2F          59  0135
QSO:  3739 PH 2010-03-27 0215 RA3DW         59  0079   US5D          59  0171
QSO:  3730 PH 2010-03-27 0216 RA3DW         59  0080   YT9C          59  0092
QSO:  3718 PH 2010-03-27 0218 RA3DW         59  0081   RW1CW         59  0126
QSO:  3695 PH 2010-03-27 0220 RA3DW         59  0082   OG7X          59  0191
QSO:  3671 PH 2010-03-27 0222 RA3DW         59  0083   LY1CM         59  0076
QSO:  3664 PH 2010-03-27 0223 RA3DW         59  0084   RM3F          59  0214
QSO:  3627 PH 2010-03-27 0224 RA3DW         59  0085   PI4W          59  0151
QSO:  3792 PH 2010-03-27 0226 RA3DW         59  0086   YL3FT         59  0149
QSO:  3737 PH 2010-03-27 0230 RA3DW         59  0087   SP9LJD        59  0198
QSO:  3737 PH 2010-03-27 0231 RA3DW         59  0088   RX9FR         59  0050
QSO:  3737 PH 2010-03-27 0231 RA3DW         59  0089   SQ9HZM        59  0185
QSO:  3737 PH 2010-03-27 0232 RA3DW         59  0090   LY1AKM        59  0051
QSO:  3737 PH 2010-03-27 0233 RA3DW         59  0091   EW8BQ         59  0020
QSO:  3737 PH 2010-03-27 0233 RA3DW         59  0092   RU1AB         59  0085
QSO:  3718 PH 2010-03-27 0236 RA3DW         59  0093   RZ4CWW        59  0063
QSO:  3700 PH 2010-03-27 0238 RA3DW         59  0094   OL1C          59  0137
QSO:  3688 PH 2010-03-27 0238 RA3DW         59  0095   S53A          59  0240
QSO:  3685 PH 2010-03-27 0241 RA3DW         59  0096   OM5RM         59  0143
QSO:  3669 PH 2010-03-27 0243 RA3DW         59  0097   S52ZA         59  0099
QSO:  3659 PH 2010-03-27 0244 RA3DW         59  0098   DA0HEL        59  0112
QSO:  3784 PH 2010-03-27 0246 RA3DW         59  0099   S52ZW         59  0154
QSO:  3775 PH 2010-03-27 0247 RA3DW         59  0100   OL4A          59  0336
QSO:  3762 PH 2010-03-27 0250 RA3DW         59  0101   DR1A          59  0191
QSO:  3748 PH 2010-03-27 0251 RA3DW         59  0102   SN3R          59  0205
QSO:  3731 PH 2010-03-27 0253 RA3DW         59  0103   M0XXT         59  0155
QSO:  3716 PH 2010-03-27 0256 RA3DW         59  0104   YL6W          59  0156
QSO:  3673 PH 2010-03-27 0300 RA3DW         59  0105   OM5DX         59  0194
QSO:  3644 PH 2010-03-27 0301 RA3DW         59  0106   RA3AWO        59  0171
QSO:  3636 PH 2010-03-27 0302 RA3DW         59  0107   OL1X          59  0240
QSO:  3630 PH 2010-03-27 0303 RA3DW         59  0108   LZ3FN         59  0280
QSO:  3625 PH 2010-03-27 0303 RA3DW         59  0109   HB9OCR        59  0120
QSO:  3620 PH 2010-03-27 0304 RA3DW         59  0110   OK7A          59  0212
QSO:  3612 PH 2010-03-27 0305 RA3DW         59  0111   SK7OM         59  0184
QSO:  3789 PH 2010-03-27 0308 RA3DW         59  0112   OM3KXX        59  0249
QSO:  3741 PH 2010-03-27 0311 RA3DW         59  0113   YO7FB         59  0129
QSO:  3736 PH 2010-03-27 0312 RA3DW         59  0114   YQ2A          59  0199
QSO:  3710 PH 2010-03-27 0314 RA3DW         59  0115   OM7M          59  0227
QSO:  3699 PH 2010-03-27 0316 RA3DW         59  0116   SV8/SV1JG     59  0213
QSO:  3696 PH 2010-03-27 0317 RA3DW         59  0117   RA3EA         59  0030
QSO:  3683 PH 2010-03-27 0318 RA3DW         59  0118   ES1XQ         59  0094
QSO:  3746 PH 2010-03-27 0322 RA3DW         59  0119   UU7J          59  0180
QSO:  3739 PH 2010-03-27 0323 RA3DW         59  0120   TM7F          59  0249
QSO:  3726 PH 2010-03-27 0324 RA3DW         59  0121   UT3SA         59  0186
QSO:  3705 PH 2010-03-27 0327 RA3DW         59  0122   G5FZ          59  0115
QSO:  3690 PH 2010-03-27 0329 RA3DW         59  0123   LN9Z          59  0224
QSO:  3702 PH 2010-03-27 0333 RA3DW         59  0124   LZ5R          59  0357
QSO:  3767 PH 2010-03-27 0336 RA3DW         59  0125   DK5TX         59  0261
QSO:  3740 PH 2010-03-27 0337 RA3DW         59  0126   OM0M          59  0128
QSO:  7181 PH 2010-03-27 0341 RA3DW         59  0127   4L3A          59  0237
QSO:  7127 PH 2010-03-27 0346 RA3DW         59  0128   UU7J          59  0257
QSO:  7109 PH 2010-03-27 0348 RA3DW         59  0129   UA9JDP        59  0211
QSO:  7117 PH 2010-03-27 0351 RA3DW         59  0130   LZ5R          59  0185
QSO:  7113 PH 2010-03-27 0351 RA3DW         59  0131   RU4WD         59  0043
QSO:  7082 PH 2010-03-27 0353 RA3DW         59  0132   RL4R          59  0382
QSO:  7075 PH 2010-03-27 0353 RA3DW         59  0133   RZ9WXK        59  0139
QSO: 14199 PH 2010-03-27 0357 RA3DW         59  0134   UW8I          59  0076
QSO: 14207 PH 2010-03-27 0358 RA3DW         59  0135   JY5CC         59  0175
QSO: 14217 PH 2010-03-27 0359 RA3DW         59  0136   4L3A          59  0026
QSO: 14231 PH 2010-03-27 0400 RA3DW         59  0137   UN7RL         59  0051
QSO: 14225 PH 2010-03-27 0402 RA3DW         59  0138   EX2X          59  0165
QSO: 14236 PH 2010-03-27 0404 RA3DW         59  0139   ZC4T          59  0273
QSO: 14246 PH 2010-03-27 0405 RA3DW         59  0140   BA4RF         59  0198
QSO: 14258 PH 2010-03-27 0406 RA3DW         59  0141   RZ9HG         59  0463
QSO: 14280 PH 2010-03-27 0407 RA3DW         59  0142   P33W          59  0047
QSO: 14288 PH 2010-03-27 0408 RA3DW         59  0143   UP2L          59  0235
QSO: 14305 PH 2010-03-27 0408 RA3DW         59  0144   UA0DC         59  0189
QSO: 14312 PH 2010-03-27 0409 RA3DW         59  0145   JT1CO         59  0219
QSO: 14147 PH 2010-03-27 0411 RA3DW         59  0146   UA0SJ         59  0180
QSO: 14158 PH 2010-03-27 0412 RA3DW         59  0147   UP6P          59  0163
QSO: 14164 PH 2010-03-27 0412 RA3DW         59  0148   UN9L          59  0162
QSO: 14170 PH 2010-03-27 0413 RA3DW         59  0149   UT5ID         59  0047
QSO: 14193 PH 2010-03-27 0413 RA3DW         59  0150   RZ0SZZ        59  0143
QSO: 14200 PH 2010-03-27 0414 RA3DW         59  0151   P3N           59  0445
QSO: 14233 PH 2010-03-27 0416 RA3DW         59  0152   RW9JE         59  0138
QSO: 14253 PH 2010-03-27 0416 RA3DW         59  0153   UN6LN         59  0031
QSO: 14272 PH 2010-03-27 0417 RA3DW         59  0154   UP4L          59  0176
QSO:  7170 PH 2010-03-27 0421 RA3DW         59  0155   S52ZW         59  0215
QSO:  7152 PH 2010-03-27 0422 RA3DW         59  0156   YT8A          59  0474
QSO:  7149 PH 2010-03-27 0423 RA3DW         59  0157   Z30A          59  0142
QSO:  7145 PH 2010-03-27 0425 RA3DW         59  0158   PI4TUE        59  0145
QSO:  7113 PH 2010-03-27 0428 RA3DW         59  0159   LY7A          59  0135
QSO:  7110 PH 2010-03-27 0429 RA3DW         59  0160   UA4LCH        59  0247
QSO:  7147 PH 2010-03-27 0435 RA3DW         59  0161   OS1A          59  0355
QSO:  7168 PH 2010-03-27 0437 RA3DW         59  0162   LY6A          59  0356
QSO:  7162 PH 2010-03-27 0437 RA3DW         59  0163   OG7X          59  0133
QSO:  7143 PH 2010-03-27 0438 RA3DW         59  0164   UA6UDV        59  0313
QSO:  7134 PH 2010-03-27 0439 RA3DW         59  0165   IR1Y          59  0224
QSO:  7138 PH 2010-03-27 0446 RA3DW         59  0166   ER4KAA        59  0410
QSO:  7110 PH 2010-03-27 0451 RA3DW         59  0167   UU5JFP        59  0144
QSO:  7057 PH 2010-03-27 0453 RA3DW         59  0168   UA4WKW        59  0401
QSO:  7064 PH 2010-03-27 0453 RA3DW         59  0169   HG5A          59  0298
QSO:  7049 PH 2010-03-27 0454 RA3DW         59  0170   RA9FTM        59  0158
QSO:  7042 PH 2010-03-27 0455 RA3DW         59  0171   OM0WR         59  0056
QSO:  7188 PH 2010-03-27 0459 RA3DW         59  0172   5B/KC2TIZ     59  0350
QSO:  7193 PH 2010-03-27 0500 RA3DW         59  0173   DQ8N          59  0109
QSO:  7168 PH 2010-03-27 0503 RA3DW         59  0174   OF5RR         59  0414
QSO:  7140 PH 2010-03-27 0505 RA3DW         59  0175   HG1S          59  0273
QSO:  7101 PH 2010-03-27 0506 RA3DW         59  0176   LY8O          59  0218
QSO:  7086 PH 2010-03-27 0508 RA3DW         59  0177   SO9Q          59  0381
QSO:  7078 PH 2010-03-27 0509 RA3DW         59  0178   UR7TZ         59  0138
QSO:  7156 PH 2010-03-27 0514 RA3DW         59  0179   RT4F          59  0765
QSO: 14163 PH 2010-03-27 0527 RA3DW         59  0180   VK3MO         59  0005
QSO: 14173 PH 2010-03-27 0528 RA3DW         59  0181   RU9AC         59  0088
QSO: 14186 PH 2010-03-27 0529 RA3DW         59  0182   UA9QA         59  0225
QSO: 14215 PH 2010-03-27 0530 RA3DW         59  0183   UW2I          59  0228
QSO: 14250 PH 2010-03-27 0531 RA3DW         59  0184   UN7PL         59  0219
QSO: 14256 PH 2010-03-27 0532 RA3DW         59  0185   9A4D          59  0479
QSO: 14266 PH 2010-03-27 0533 RA3DW         59  0186   EO3Q          59  0151
QSO: 14306 PH 2010-03-27 0535 RA3DW         59  0187   RU0AW         59  0166
QSO: 14309 PH 2010-03-27 0536 RA3DW         59  0188   YU1ARC        59  0035
QSO: 14315 PH 2010-03-27 0536 RA3DW         59  0189   RA9A          59  0154
QSO: 14130 PH 2010-03-27 0537 RA3DW         59  0190   RZ9CJ         59  0089
QSO: 14130 PH 2010-03-27 0538 RA3DW         59  0191   JA4ECS        59  0182
QSO: 14130 PH 2010-03-27 0539 RA3DW         59  0192   DL4ZA         59  0123
QSO: 14130 PH 2010-03-27 0540 RA3DW         59  0193   HB9HWR        59  0003
QSO: 14154 PH 2010-03-27 0543 RA3DW         59  0194   RM9RZ         59  0266
QSO: 14159 PH 2010-03-27 0543 RA3DW         59  0195   YT1BB         59  0123
QSO: 14175 PH 2010-03-27 0544 RA3DW         59  0196   UP0L          59  0694
QSO: 14195 PH 2010-03-27 0545 RA3DW         59  0197   YT4W          59  0111
QSO: 14205 PH 2010-03-27 0547 RA3DW         59  0198   TM77M         59  0044
QSO: 14221 PH 2010-03-27 0548 RA3DW         59  0199   YT9X          59  0441
QSO: 14225 PH 2010-03-27 0548 RA3DW         59  0200   RK9DM         59  0143
QSO: 14236 PH 2010-03-27 0549 RA3DW         59  0201   OL0W          59  0062
QSO: 14244 PH 2010-03-27 0550 RA3DW         59  0202   OK1GTH        59  0051
QSO: 14280 PH 2010-03-27 0552 RA3DW         59  0203   TM5W          59  0310
QSO: 14285 PH 2010-03-27 0553 RA3DW         59  0204   OM0A          59  0060
QSO: 14288 PH 2010-03-27 0554 RA3DW         59  0205   UA3AGW        59  0049
QSO: 14291 PH 2010-03-27 0555 RA3DW         59  0206   P39P          59  0177
QSO: 14301 PH 2010-03-27 0556 RA3DW         59  0207   RN3QO         59  0198
QSO: 14307 PH 2010-03-27 0558 RA3DW         59  0208   RA0ACM        59  0049
QSO: 21210 PH 2010-03-27 0600 RA3DW         59  0209   RV9UP         59  0217
QSO: 21222 PH 2010-03-27 0602 RA3DW         59  0210   JA7BME        59  0244
QSO: 21230 PH 2010-03-27 0602 RA3DW         59  0211   RA9AA         59  0291
QSO: 21239 PH 2010-03-27 0603 RA3DW         59  0212   VU2NKS        59  0061
QSO: 21245 PH 2010-03-27 0604 RA3DW         59  0213   RM4HZ         59  0350
QSO: 21260 PH 2010-03-27 0605 RA3DW         59  0214   RU0AW         59  0227
QSO: 21270 PH 2010-03-27 0606 RA3DW         59  0215   BD1TCC        59  0231
QSO: 21283 PH 2010-03-27 0607 RA3DW         59  0216   JU1DX         59  0351
QSO: 21291 PH 2010-03-27 0611 RA3DW         59  0217   JQ1BVI        59  0347
QSO: 21308 PH 2010-03-27 0612 RA3DW         59  0218   JA6GCE        59  0228
QSO: 21315 PH 2010-03-27 0612 RA3DW         59  0219   JA3YBK        59  0501
QSO: 21352 PH 2010-03-27 0615 RA3DW         59  0220   RZ9YF         59  0087
QSO: 21359 PH 2010-03-27 0616 RA3DW         59  0221   JO3DDD        59  0194
QSO: 21365 PH 2010-03-27 0617 RA3DW         59  0222   JR3RIY        59  0132
QSO: 21375 PH 2010-03-27 0618 RA3DW         59  0223   JM1LRQ        59  0139
QSO: 21164 PH 2010-03-27 0619 RA3DW         59  0224   JA6WFM        59  0093
QSO: 21170 PH 2010-03-27 0619 RA3DW         59  0225   UA3R          59  0211
QSO: 21178 PH 2010-03-27 0620 RA3DW         59  0226   UN4PG         59  0144
QSO: 21190 PH 2010-03-27 0621 RA3DW         59  0227   B1Z           59  0303
QSO: 21217 PH 2010-03-27 0624 RA3DW         59  0228   JN1NDY        59  0360
QSO: 21225 PH 2010-03-27 0625 RA3DW         59  0229   UO6P          59  0056
QSO: 21241 PH 2010-03-27 0626 RA3DW         59  0230   JF3QNM        59  0310
QSO: 21255 PH 2010-03-27 0628 RA3DW         59  0231   JR4VEV        59  0156
QSO: 21273 PH 2010-03-27 0629 RA3DW         59  0232   RW4HP         59  0464
QSO: 21294 PH 2010-03-27 0635 RA3DW         59  0233   JA7COI        59  0168
QSO: 21298 PH 2010-03-27 0636 RA3DW         59  0234   JF9JTS        59  0136
QSO: 21145 PH 2010-03-27 0638 RA3DW         59  0235   BA7MY         59  0454
QSO: 21167 PH 2010-03-27 0640 RA3DW         59  0236   EX8AB         59  0123
QSO: 21205 PH 2010-03-27 0643 RA3DW         59  0237   RD0C          59  0109
QSO: 21219 PH 2010-03-27 0644 RA3DW         59  0238   UA3TCJ        59  0149
QSO: 21229 PH 2010-03-27 0645 RA3DW         59  0239   JO3EVM        59  0005
QSO: 21241 PH 2010-03-27 0648 RA3DW         59  0240   RA0AM         59  0012
QSO: 21248 PH 2010-03-27 0648 RA3DW         59  0241   RM3F          59  0322
QSO: 21265 PH 2010-03-27 0650 RA3DW         59  0242   WH2X          59  0515
QSO: 21267 PH 2010-03-27 0650 RA3DW         59  0243   UA4CC         59  0076
QSO: 21281 PH 2010-03-27 0652 RA3DW         59  0244   UW0UM         59  0338
QSO: 14189 PH 2010-03-27 0656 RA3DW         59  0245   UA0ANW        59  0206
QSO: 14217 PH 2010-03-27 0658 RA3DW         59  0246   G2FM          59  0026
QSO: 14223 PH 2010-03-27 0659 RA3DW         59  0247   4L8A          59  0148
QSO: 14298 PH 2010-03-27 0702 RA3DW         59  0248   EI/EA4BOX     59  0031
QSO: 14332 PH 2010-03-27 0703 RA3DW         59  0249   RK9CYA        59  0126
QSO: 14340 PH 2010-03-27 0704 RA3DW         59  0250   3V8SS         59  0283
QSO: 14137 PH 2010-03-27 0706 RA3DW         59  0251   M8C           59  0113
QSO: 14141 PH 2010-03-27 0706 RA3DW         59  0252   DR1A          59  0245
QSO: 21160 PH 2010-03-27 0709 RA3DW         59  0253   JH4UYB        59  0373
QSO: 21169 PH 2010-03-27 0710 RA3DW         59  0254   RX0AM         59  0487
QSO: 21177 PH 2010-03-27 0711 RA3DW         59  0255   JE1AON        59  0011
QSO: 21177 PH 2010-03-27 0712 RA3DW         59  0256   JG2REJ        59  0065
QSO: 21177 PH 2010-03-27 0713 RA3DW         59  0257   JR1NKN        59  0080
QSO: 21177 PH 2010-03-27 0714 RA3DW         59  0258   JA1GLE        59  0142
QSO: 21177 PH 2010-03-27 0714 RA3DW         59  0259   RA9JBA        59  0139
QSO: 21177 PH 2010-03-27 0715 RA3DW         59  0260   RA9UAG        59  0009
QSO: 21177 PH 2010-03-27 0715 RA3DW         59  0261   2X6DK         59  0023
QSO: 21177 PH 2010-03-27 0716 RA3DW         59  0262   JA3JOT        59  0071
QSO: 21177 PH 2010-03-27 0716 RA3DW         59  0263   RA9YAI        59  0163
QSO: 21177 PH 2010-03-27 0718 RA3DW         59  0264   JA1BUQ        59  0003
QSO: 21177 PH 2010-03-27 0720 RA3DW         59  0265   BH7MLY        59  0081
QSO: 21177 PH 2010-03-27 0722 RA3DW         59  0266   JR8OXT        59  0107
QSO: 21177 PH 2010-03-27 0723 RA3DW         59  0267   JA0BOV        59  0054
QSO: 21177 PH 2010-03-27 0724 RA3DW         59  0268   JH3OHO        59  0116
QSO: 21177 PH 2010-03-27 0724 RA3DW         59  0269   JE6URC        59  0005
QSO: 21177 PH 2010-03-27 0725 RA3DW         59  0270   JA2BCE        59  0068
QSO: 21177 PH 2010-03-27 0728 RA3DW         59  0271   BD7MFB        59  0035
QSO: 21177 PH 2010-03-27 0728 RA3DW         59  0272   JA1ERB        59  0117
QSO: 21177 PH 2010-03-27 0729 RA3DW         59  0273   SV5DKL        59  0095
QSO: 21177 PH 2010-03-27 0730 RA3DW         59  0274   JA1VNF        59  0223
QSO: 21177 PH 2010-03-27 0730 RA3DW         59  0275   UN8PT         59  0053
QSO: 21177 PH 2010-03-27 0731 RA3DW         59  0276   JF3IYW        59  0148
QSO: 21177 PH 2010-03-27 0733 RA3DW         59  0277   7K1PTO        59  0076
QSO: 21177 PH 2010-03-27 0734 RA3DW         59  0278   JR1NHD        59  0034
QSO: 21177 PH 2010-03-27 0735 RA3DW         59  0279   JL1RXW        59  0076
QSO: 21177 PH 2010-03-27 0735 RA3DW         59  0280   RL3DE         59  0048
QSO: 21177 PH 2010-03-27 0736 RA3DW         59  0281   JA3UWB        59  0137
QSO: 21177 PH 2010-03-27 0737 RA3DW         59  0282   JI4UEN/P      59  0069
QSO: 21194 PH 2010-03-27 0753 RA3DW         59  0283   JI2ZJS        59  0540
QSO: 21207 PH 2010-03-27 0754 RA3DW         59  0284   JA1LZR        59  0229
QSO: 21240 PH 2010-03-27 0756 RA3DW         59  0285   JA6BZI        59  0331
QSO: 21263 PH 2010-03-27 0758 RA3DW         59  0286   UA9JDP        59  0556
QSO:  7138 PH 2010-03-27 0800 RA3DW         59  0287   SP4TKR        59  0300
QSO:  7118 PH 2010-03-27 0803 RA3DW         59  0288   M4U           59  0412
QSO: 14193 PH 2010-03-27 0814 RA3DW         59  0289   LZ9W          59  0325
QSO: 14219 PH 2010-03-27 0816 RA3DW         59  0290   OK4U          59  0685
QSO: 14227 PH 2010-03-27 0817 RA3DW         59  0291   DK2OY         59  0226
QSO: 14237 PH 2010-03-27 0818 RA3DW         59  0292   OZ5GX         59  0012
QSO: 14248 PH 2010-03-27 0818 RA3DW         59  0293   OL4A          59  0242
QSO: 14255 PH 2010-03-27 0819 RA3DW         59  0294   IZ2FOS        59  0337
QSO: 14261 PH 2010-03-27 0820 RA3DW         59  0295   F6DZU         59  0174
QSO: 14270 PH 2010-03-27 0820 RA3DW         59  0296   OT5A          59  0147
QSO: 14276 PH 2010-03-27 0821 RA3DW         59  0297   OL1X          59  0160
QSO: 14282 PH 2010-03-27 0822 RA3DW         59  0298   RZ3AXX        59  0300
QSO: 14297 PH 2010-03-27 0824 RA3DW         59  0299   M0XXT         59  0073
QSO: 14310 PH 2010-03-27 0826 RA3DW         59  0300   S55T          59  0280
QSO: 14339 PH 2010-03-27 0828 RA3DW         59  0301   RW3DU         59  0356
QSO: 14349 PH 2010-03-27 0829 RA3DW         59  0302   RV9CP         59  0366
QSO: 14130 PH 2010-03-27 0829 RA3DW         59  0303   DP3D          59  0602
QSO: 14137 PH 2010-03-27 0830 RA3DW         59  0304   G1S           59  0222
QSO: 14145 PH 2010-03-27 0831 RA3DW         59  0305   DJ0MCZ        59  0109
QSO: 14163 PH 2010-03-27 0833 RA3DW         59  0306   RM3F          59  0540
QSO: 14173 PH 2010-03-27 0835 RA3DW         59  0307   HG4F          59  0164
QSO: 14182 PH 2010-03-27 0836 RA3DW         59  0308   SN7Q          59  0333
QSO: 14188 PH 2010-03-27 0836 RA3DW         59  0309   LZ5R          59  0338
QSO: 14206 PH 2010-03-27 0837 RA3DW         59  0310   OT2A          59  0621
QSO: 14211 PH 2010-03-27 0838 RA3DW         59  0311   G5O           59  0086
QSO: 14232 PH 2010-03-27 0840 RA3DW         59  0312   PA6V          59  0351
