START-OF-LOG:  2.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-SSB
CALLSIGN:      G3VPW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE:  SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 25245
NAME:          John Wright
OPERATORS:     G3VPW
SOAPBOX:       At the home QTH no time available for a determined
QSO:  7118 PH 2010-03-28 0734 G3VPW         59   045   LA5UF         59   021
QSO:  7097 PH 2010-03-28 0735 G3VPW         59   046   DA0CA         59  1132
QSO:  7094 PH 2010-03-28 0737 G3VPW         59   047   IK2SAI        59   092
QSO:  7092 PH 2010-03-28 0738 G3VPW         59   048   DF1LON        59  1117
QSO:  7086 PH 2010-03-28 0739 G3VPW         59   049   OF50RR        59  2178
QSO:  7081 PH 2010-03-28 0740 G3VPW         59   050   EA3PT         59   493
QSO:  7078 PH 2010-03-28 0741 G3VPW         59   051   OM0WR         59   699
QSO:  7052 PH 2010-03-28 0745 G3VPW         59   052   SN3X          59   627
QSO: 21398 PH 2010-03-28 0748 G3VPW         59   053   BY8DX         59   874
QSO: 21379 PH 2010-03-28 0750 G3VPW         59   054   RN3TR         59  1221
QSO: 21361 PH 2010-03-28 0751 G3VPW         59   055   EX2X          59   964
QSO: 21292 PH 2010-03-28 0930 G3VPW         59   056   UT2UU         59   705
QSO: 21287 PH 2010-03-28 0930 G3VPW         59   057   RG3K          59  2136
QSO: 21282 PH 2010-03-28 0932 G3VPW         59   058   RW1CW         59  1174
QSO: 21263 PH 2010-03-28 0933 G3VPW         59   059   US7IA         59   089
QSO: 21257 PH 2010-03-28 0934 G3VPW         59   060   RA3TT         59   790
QSO: 21272 PH 2010-03-28 0940 G3VPW         59   061   RU3UR         59   064
QSO: 21270 PH 2010-03-28 0940 G3VPW         59   062   SV1JGX        59   634
QSO: 21264 PH 2010-03-28 0942 G3VPW         59   063   4L3A          59  1282
QSO: 21223 PH 2010-03-28 0949 G3VPW         59   064   UP0L          59  3762
QSO: 21216 PH 2010-03-28 0950 G3VPW         59   065   UU7J          59  1055
QSO: 21211 PH 2010-03-28 0950 G3VPW         59   066   RT3F          59  3032
QSO: 21208 PH 2010-03-28 0951 G3VPW         59   067   SV9CVY        59  1112
QSO: 21204 PH 2010-03-28 0952 G3VPW         59   068   RC3W          59  1366
QSO: 21198 PH 2010-03-28 0953 G3VPW         59   069   RK3DZH        59  1003
QSO: 21195 PH 2010-03-28 0953 G3VPW         59   070   UR6MX         59   230
QSO: 21179 PH 2010-03-28 0955 G3VPW         59   071   RZ9OQ         59   021
QSO: 21176 PH 2010-03-28 0956 G3VPW         59   072   RD1AW         59   144
QSO: 21171 PH 2010-03-28 0957 G3VPW         59   073   RT4F          59  4327
QSO: 21169 PH 2010-03-28 0958 G3VPW         59   074   UA4WKW        59  2291
QSO: 21167 PH 2010-03-28 0959 G3VPW         59   075   A71CV         59  1443
QSO: 21157 PH 2010-03-28 1001 G3VPW         59   076   RX0AW         59  1385
QSO: 21157 PH 2010-03-28 1002 G3VPW         59   077   UN8GV         59  1103
QSO: 21447 PH 2010-03-28 1004 G3VPW         59   078   UN2E          59   819
QSO: 21441 PH 2010-03-28 1005 G3VPW         59   079   UA6AA         59   257
QSO: 21424 PH 2010-03-28 1007 G3VPW         59   080   RM3Q          59  1283
QSO: 21420 PH 2010-03-28 1009 G3VPW         59   081   ZC4T          59  1726
QSO: 21401 PH 2010-03-28 1013 G3VPW         59   082   BD7IXG        59  1296
QSO: 21398 PH 2010-03-28 1014 G3VPW         59   083   TA2KK         59   678
QSO: 21394 PH 2010-03-28 1014 G3VPW         59   084   UA3BL         59   679
QSO: 21389 PH 2010-03-28 1016 G3VPW         59   085   UT1IM         59   338
QSO: 21383 PH 2010-03-28 1018 G3VPW         59   086   RA6XV         59   163
QSO: 21373 PH 2010-03-28 1019 G3VPW         59   087   RA6LOO        59   541
QSO: 21370 PH 2010-03-28 1021 G3VPW         59   088   PT1A          59  1365
QSO: 21362 PH 2010-03-28 1023 G3VPW         59   089   RU0AW         59  1372
QSO: 21356 PH 2010-03-28 1024 G3VPW         59   090   SZ3P          59  1578
QSO: 21352 PH 2010-03-28 1028 G3VPW         59   091   EY8DD         59   466
QSO: 21326 PH 2010-03-28 1029 G3VPW         59   092   RL3A          59   843
QSO: 21000 PH 2010-03-28 1054 G3VPW         59   093   RA3AWO        59  1071
QSO: 21302 PH 2010-03-28 1058 G3VPW         59   094   PY5GA         59  2060
QSO: 21288 PH 2010-03-28 1059 G3VPW         59   095   UX7LL         59   045
QSO: 21257 PH 2010-03-28 1103 G3VPW         59   096   UW1G          59  1014
QSO: 21245 PH 2010-03-28 1104 G3VPW         59   097   RZ3XA         59   410
QSO: 21227 PH 2010-03-28 1109 G3VPW         59   098   AY5F          59  1890
QSO: 21223 PH 2010-03-28 1111 G3VPW         59   099   RD4WA         59  1994
QSO: 21206 PH 2010-03-28 1113 G3VPW         59   100   5B/US8ITL     59  1940
QSO: 21199 PH 2010-03-28 1113 G3VPW         59   101   RV6LFE        59  1332
QSO: 21194 PH 2010-03-28 1114 G3VPW         59   102   SX1L          59   487
QSO: 21181 PH 2010-03-28 1115 G3VPW         59   103   EM7L          59  2317
QSO: 21177 PH 2010-03-28 1115 G3VPW         59   104   UA6GP         59  2167
QSO: 21173 PH 2010-03-28 1116 G3VPW         59   105   UA4HOX        59  1195
QSO: 21169 PH 2010-03-28 1117 G3VPW         59   106   RK3DH         59   720
QSO: 21381 PH 2010-03-28 1121 G3VPW         59   107   P39P          59   805
QSO: 21365 PH 2010-03-28 1123 G3VPW         59   108   RX3APM        59  1774
QSO: 21359 PH 2010-03-28 1123 G3VPW         59   109   ZY7C          59  1991
QSO: 21347 PH 2010-03-28 1124 G3VPW         59   110   RT4RO         59  1964
QSO: 21334 PH 2010-03-28 1127 G3VPW         59   111   RU3WR         59   111
QSO: 21321 PH 2010-03-28 1130 G3VPW         59   112   LP2F          59  2142
QSO: 21286 PH 2010-03-28 1132 G3VPW         59   113   UT7LA         59   349
QSO: 21258 PH 2010-03-28 1135 G3VPW         59   114   UA3QOS        59   334
QSO: 21256 PH 2010-03-28 1136 G3VPW         59   115   ZX5J          59  2998
QSO: 21225 PH 2010-03-28 1341 G3VPW         59   116   YB1AR         59  1086
QSO: 21208 PH 2010-03-28 1512 G3VPW         59   117   KD4D          59   958
QSO: 21215 PH 2010-03-28 1516 G3VPW         59   118   VU2DSI        59   033
QSO: 21217 PH 2010-03-28 1517 G3VPW         59   119   KQ2M          59  1474
QSO: 21219 PH 2010-03-28 1518 G3VPW         59   120   K1LZ          59   964
QSO: 21227 PH 2010-03-28 1519 G3VPW         59   121   NE1C          59   470
QSO: 21246 PH 2010-03-28 1521 G3VPW         59   122   N1WR          59   919
QSO: 21267 PH 2010-03-28 1522 G3VPW         59   123   WY3P          59  2934
QSO: 21285 PH 2010-03-28 1523 G3VPW         59   124   WK5T          59  1752
QSO: 21305 PH 2010-03-28 1529 G3VPW         59   125   K5TR          59  2722
QSO: 21308 PH 2010-03-28 1533 G3VPW         59   126   ZV2K          59   919
QSO: 21314 PH 2010-03-28 1537 G3VPW         59   127   YV5AMH        59  1440
QSO: 21349 PH 2010-03-28 1541 G3VPW         59   128   K0LUZ         59   694
QSO: 21353 PH 2010-03-28 1542 G3VPW         59   129   LP1H          59  2261
QSO: 21367 PH 2010-03-28 1544 G3VPW         59   130   K3OQ          59   856
QSO: 21371 PH 2010-03-28 1545 G3VPW         59   131   ZS2I          59   280
QSO: 21387 PH 2010-03-28 1547 G3VPW         59   132   PJ4L          59  1975
QSO: 21420 PH 2010-03-28 1550 G3VPW         59   133   P41M          59  3419
QSO: 21404 PH 2010-03-28 1552 G3VPW         59   134   WR3Z          59  2900
QSO: 21271 PH 2010-03-28 1625 G3VPW         59   135   V25Y          59  3221
QSO: 21266 PH 2010-03-28 1625 G3VPW         59   136   PW2B          59   938
QSO: 21210 PH 2010-03-28 1629 G3VPW         59   137   KC3R          59  2992
QSO: 21161 PH 2010-03-28 1657 G3VPW         59   138   LO7H          59  1252
QSO: 21195 PH 2010-03-28 1659 G3VPW         59   139   ES2MC         59   484
QSO: 21224 PH 2010-03-28 1702 G3VPW         59   140   ZS6BRZ        59  1019
QSO: 21234 PH 2010-03-28 1703 G3VPW         59   141   PY3DX         59  1614
QSO: 21237 PH 2010-03-28 1703 G3VPW         59   142   AK1W          59   923
QSO: 21284 PH 2010-03-28 1706 G3VPW         59   143   IW2HAJ        59  1306
QSO: 21298 PH 2010-03-28 1707 G3VPW         59   144   C4I           59  1761
QSO: 21301 PH 2010-03-28 1707 G3VPW         59   145   KP2TM         59  1656
QSO: 21297 PH 2010-03-28 1830 G3VPW         59   146   CR3A          59  2737
QSO: 21303 PH 2010-03-28 1831 G3VPW         59   147   5D5A          59  5722
QSO: 21362 PH 2010-03-28 1836 G3VPW         59   148   CQ3L          59  3914
QSO: 21384 PH 2010-03-28 1837 G3VPW         59   149   6W1SJ         59  2334
QSO: 21390 PH 2010-03-28 1838 G3VPW         59   150   LW1DTZ        59  1016
QSO: 21397 PH 2010-03-28 1840 G3VPW         59   151   5C2P          59   736
QSO: 21365 PH 2010-03-28 1841 G3VPW         59   152   CT3HF         59   933
QSO: 21230 PH 2010-03-28 1851 G3VPW         59   153   IT9IMJ        59   145
QSO: 21221 PH 2010-03-28 1854 G3VPW         59   154   ZV2C          59  1249
QSO: 21201 PH 2010-03-28 1855 G3VPW         59   155   CN2R          59  4557
QSO: 21176 PH 2010-03-28 1856 G3VPW         59   156   6V7M          59  1992
END-OF-LOG:
