START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      MI
CONTEST:       CQ-WPX-SSB
CALLSIGN:      WC5B
CLAIMED-SCORE: 36844
NAME:          Tom Lange
OPERATORS:     WC5B
SOAPBOX:       Fun with even a peashooter station. SFI on the rise.
QSO:  7000 PH 2010-03-27 0354 WC5B          59   047   K3ZO          59   344
QSO:  7000 PH 2010-03-27 0401 WC5B          59   048   VE6FI         59   294
QSO:  7000 PH 2010-03-27 0402 WC5B          59   049   K1ZR          59   184
QSO:  7000 PH 2010-03-27 0403 WC5B          59   050   NE1H          59   130
QSO:  7000 PH 2010-03-27 0403 WC5B          59   051   K2DSL         59   107
QSO:  7000 PH 2010-03-27 0406 WC5B          59   052   KB1RNX        59   042
QSO:  7000 PH 2010-03-27 0407 WC5B          59   053   N1QAE         59   018
QSO:  7000 PH 2010-03-27 0413 WC5B          59   054   N1BCL         59   092
QSO:  7000 PH 2010-03-27 0425 WC5B          59   055   KS4X          59   105
QSO:  7000 PH 2010-03-27 0426 WC5B          59   056   W1HPH         59   040
QSO:  7000 PH 2010-03-27 0426 WC5B          59   057   AA5LA         59   032
QSO:  7000 PH 2010-03-27 0433 WC5B          59   058   WG5J          59   335
QSO:  7000 PH 2010-03-27 0435 WC5B          59   059   W7IJ          59   165
QSO:  7000 PH 2010-03-27 0438 WC5B          59   060   5D5A          59   465
QSO:  7000 PH 2010-03-27 0448 WC5B          59   061   K5TR          59   646
QSO:  7000 PH 2010-03-27 0454 WC5B          59   062   EA4ETW        59   201
QSO:  7000 PH 2010-03-27 0456 WC5B          59   063   W5WZ          59   464
QSO:  7000 PH 2010-03-27 0457 WC5B          59   064   N9NC          59   209
QSO:  7000 PH 2010-03-27 0502 WC5B          59   065   NR5M          59   793
QSO:  7000 PH 2010-03-27 0509 WC5B          59   066   ND2T          59   222
QSO:  3500 PH 2010-03-27 0514 WC5B          59   067   VX3AT         59   358
QSO:  3500 PH 2010-03-27 0517 WC5B          59   068   KD4D          59   162
QSO: 14000 PH 2010-03-27 1500 WC5B          59   069   KG0F          59   173
QSO: 14000 PH 2010-03-27 1502 WC5B          59   070   W4QNW         59   014
QSO: 14000 PH 2010-03-27 1504 WC5B          59   071   NN5Z          59   235
QSO: 14000 PH 2010-03-27 1506 WC5B          59   072   VE6AO         59   426
QSO: 14000 PH 2010-03-27 1508 WC5B          59   073   VX9HF         59   377
QSO: 21000 PH 2010-03-27 1512 WC5B          59   074   CQ3L          59  1461
QSO: 21000 PH 2010-03-27 1513 WC5B          59   075   N7RQ          59   232
QSO: 21000 PH 2010-03-27 1516 WC5B          59   076   SP9LJD        59   749
QSO: 21000 PH 2010-03-27 1518 WC5B          59   077   DF9ZP         59   643
QSO: 21000 PH 2010-03-27 1519 WC5B          59   078   NR6O          59   349
QSO: 21000 PH 2010-03-27 1520 WC5B          59   079   WK5T          59   513
QSO: 21000 PH 2010-03-27 1521 WC5B          59   080   W7RN          59   185
QSO: 21000 PH 2010-03-27 1522 WC5B          59   081   ND2T          59   335
QSO: 21000 PH 2010-03-27 1523 WC5B          59   082   WC6H          59   204
QSO:  7000 PH 2010-03-27 1525 WC5B          59   083   VX3OI         59   865
QSO: 21000 PH 2010-03-27 1819 WC5B          59   084   VA7IR         59   248
QSO: 21000 PH 2010-03-27 1822 WC5B          59   085   NF7E          59   290
QSO: 21000 PH 2010-03-27 1823 WC5B          59   086   OX2A          59   731
QSO: 21000 PH 2010-03-27 1834 WC5B          59   087   WX7P          59   706
QSO: 21000 PH 2010-03-27 1854 WC5B          59   088   VA7JW         59   125
QSO: 21000 PH 2010-03-27 1855 WC5B          59   089   VE7XF         59   229
QSO: 14000 PH 2010-03-27 1913 WC5B          59   090   OM7M          59  1537
QSO: 14000 PH 2010-03-27 1915 WC5B          59   091   SN7Q          59  1506
QSO: 14000 PH 2010-03-27 1933 WC5B          59   092   ER4KAA        59  1280
QSO: 21000 PH 2010-03-27 1939 WC5B          59   093   WP2Z          59  1805
QSO: 21000 PH 2010-03-27 1940 WC5B          59   094   KK7OO         59   423
QSO: 21000 PH 2010-03-27 1942 WC5B          59   095   KZ2V          59   564
QSO: 21000 PH 2010-03-27 1944 WC5B          59   096   KQ7W          59   621
QSO: 21000 PH 2010-03-27 1946 WC5B          59   097   W6TK          59   868
QSO: 21000 PH 2010-03-27 2009 WC5B          59   098   HC8GR         59   551
QSO: 21000 PH 2010-03-27 2010 WC5B          59   099   VG7G          59   320
QSO: 14000 PH 2010-03-27 2040 WC5B          59   100   HA8JV         59  1699
QSO: 14000 PH 2010-03-27 2045 WC5B          59   101   SN2B          59  1560
QSO: 14000 PH 2010-03-27 2047 WC5B          59   102   WD5K          59   179
QSO: 21000 PH 2010-03-27 2158 WC5B          59   103   ZX5J          59  2311
QSO: 21000 PH 2010-03-27 2217 WC5B          59   104   AD7YT         59   393
QSO:  7000 PH 2010-03-27 2257 WC5B          59   105   IR1Y          59  1030
QSO: 21000 PH 2010-03-27 2301 WC5B          59   106   PT1A          59  1174
QSO:  7000 PH 2010-03-27 2304 WC5B          59   107   S53M          59   573
QSO:  7000 PH 2010-03-27 2306 WC5B          59   108   W2IRT         59   195
QSO:  7000 PH 2010-03-27 2310 WC5B          59   109   NJ1F          59   104
QSO:  7000 PH 2010-03-27 2318 WC5B          59   110   LZ5R          59   862
QSO: 21000 PH 2010-03-27 2319 WC5B          59   111   CO6LC         59   256
QSO:  7000 PH 2010-03-27 2324 WC5B          59   112   4O3A          59  2047
QSO:  7000 PH 2010-03-27 2326 WC5B          59   113   NY3B          59   203
QSO:  7000 PH 2010-03-27 2328 WC5B          59   114   N8AMM         59   404
QSO:  7000 PH 2010-03-27 2335 WC5B          59   115   KA3UOL        59   082
QSO: 14000 PH 2010-03-27 2337 WC5B          59   116   TF8GX         59   626
QSO: 14000 PH 2010-03-27 2345 WC5B          59   117   VG7G          59   289
QSO:  7000 PH 2010-03-28 0203 WC5B          59   118   VX3AP         59  1717
QSO:  7000 PH 2010-03-28 0205 WC5B          59   119   TM0T          59  1413
QSO:  7000 PH 2010-03-28 0208 WC5B          59   120   OM7M          59  2062
QSO:  7000 PH 2010-03-28 0313 WC5B          59   121   W4KTR         59   562
QSO:  7000 PH 2010-03-28 0316 WC5B          59   122   KK4TE         59   213
QSO:  7000 PH 2010-03-28 0318 WC5B          59   123   W2SKI         59   009
QSO:  7000 PH 2010-03-28 0318 WC5B          59   124   KW3A          59   510
QSO:  7000 PH 2010-03-28 0319 WC5B          59   125   KK1L          59   066
QSO:  7000 PH 2010-03-28 0320 WC5B          59   126   KJ4OHL        59   055
QSO:  7000 PH 2010-03-28 0322 WC5B          59   127   W5PUF         59   309
QSO:  7000 PH 2010-03-28 0323 WC5B          59   128   WF3C          59   424
QSO:  7000 PH 2010-03-28 0324 WC5B          59   129   KU4GC         59   057
QSO:  7000 PH 2010-03-28 0326 WC5B          59   130   KI4TZU        59   198
QSO:  7000 PH 2010-03-28 0328 WC5B          59   131   KB2AMY        59   051
QSO:  7000 PH 2010-03-28 0329 WC5B          59   132   WB4JFS        59   429
QSO:  7000 PH 2010-03-28 0331 WC5B          59   133   K2RSB         59   272
QSO:  7000 PH 2010-03-28 0332 WC5B          59   134   KA0KWU        59   035
QSO:  7000 PH 2010-03-28 0336 WC5B          59   135   KD0FW         59   059
QSO:  7000 PH 2010-03-28 0337 WC5B          59   136   KE1JF         59   100
QSO:  7000 PH 2010-03-28 0337 WC5B          59   137   KI4RKB        59   033
QSO:  7000 PH 2010-03-28 0339 WC5B          59   138   WD3C          59   137
QSO:  7000 PH 2010-03-28 0342 WC5B          59   139   NX0I          59   695
QSO:  7000 PH 2010-03-28 0344 WC5B          59   140   W4NBS         59   407
QSO:  7000 PH 2010-03-28 0346 WC5B          59   141   KC0DEB        59   331
QSO:  7000 PH 2010-03-28 0348 WC5B          59   142   KJ4QZJ        59   033
QSO:  7000 PH 2010-03-28 0350 WC5B          59   143   KD4LEM        59   020
QSO:  7000 PH 2010-03-28 0353 WC5B          59   144   WB1AAT        59   093
QSO:  7000 PH 2010-03-28 0355 WC5B          59   145   N4PTC         59   242
QSO:  7000 PH 2010-03-28 0356 WC5B          59   146   K2BBQ         59   266
QSO:  7000 PH 2010-03-28 0359 WC5B          59   147   KO1U          59   892
QSO:  7000 PH 2010-03-28 0400 WC5B          59   148   W1WWW         59   018
QSO:  7000 PH 2010-03-28 0401 WC5B          59   149   KR1F          59   212
QSO:  7000 PH 2010-03-28 0401 WC5B          59   150   W1FM          59   250
QSO:  7000 PH 2010-03-28 0402 WC5B          59   151   W7VO          59   299
QSO:  7000 PH 2010-03-28 0404 WC5B          59   152   K4KZZ         59   217
QSO:  7000 PH 2010-03-28 0406 WC5B          59   153   N6WIN         59  1073
QSO:  7000 PH 2010-03-28 0407 WC5B          59   154   KU8E          59   280
QSO:  7000 PH 2010-03-28 0408 WC5B          59   155   KI4MFF        59   018
QSO:  7000 PH 2010-03-28 0408 WC5B          59   156   K9JM          59   177
QSO:  7000 PH 2010-03-28 0411 WC5B          59   157   NS0I          59   373
QSO:  7000 PH 2010-03-28 0413 WC5B          59   158   WA7NWL        59   198
QSO:  7000 PH 2010-03-28 0414 WC5B          59   159   KX7M          59  2136
QSO:  7000 PH 2010-03-28 0419 WC5B          59   160   W0BH          59   395
QSO:  7000 PH 2010-03-28 0421 WC5B          59   161   N7TT          59  1843
QSO:  7000 PH 2010-03-28 0421 WC5B          59   162   W7RN          59   729
QSO:  7000 PH 2010-03-28 0422 WC5B          59   163   WC6H          59  1061
QSO:  7000 PH 2010-03-28 0423 WC5B          59   164   NX6T          59   121
QSO:  7000 PH 2010-03-28 0431 WC5B          59   165   KZ2V          59   768
END-OF-LOG:
