START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PD3EM
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 79184
OPERATORS: PD3EM
SOAPBOX: The second time on this contest and again it was a great
SOAPBOX: contest!
SOAPBOX: Worked some new countries and a new personal DX record (abt
SOAPBOX: 17.000 km with 25 watt).
SOAPBOX: Licensed since april 19, 2008 with Novice License
SOAPBOX: Yaesu FT-950, half G5RV Antenna, MFJ-948 tuner, 25 watt PEP
QSO: 14168 PH 2010-03-27 1925 PD3EM         59  0087   WU2X          59  0931
QSO: 14106 PH 2010-03-27 1943 PD3EM         59  0088   VX3RTU        59  0568
QSO:  7097 PH 2010-03-27 2002 PD3EM         59  0089   HG5A          59  1211
QSO:  7094 PH 2010-03-27 2005 PD3EM         59  0090   RT4F          59  2884
QSO:  7088 PH 2010-03-27 2010 PD3EM         59  0091   IR1W          59  0131
QSO:  7076 PH 2010-03-27 2013 PD3EM         59  0092   TM0T          59  1104
QSO:  7057 PH 2010-03-27 2020 PD3EM         59  0093   RL3A          59  0914
QSO:  7099 PH 2010-03-27 2034 PD3EM         59  0094   IR1Y          59  0925
QSO:  7082 PH 2010-03-27 2038 PD3EM         59  0095   S55M          59  0398
QSO:  7083 PH 2010-03-27 2101 PD3EM         59  0096   LZ5K          59  1502
QSO:  7100 PH 2010-03-27 2108 PD3EM         59  0097   9A6K          59  0054
QSO:  7091 PH 2010-03-27 2112 PD3EM         59  0098   YT9X          59  1321
QSO: 14174 PH 2010-03-27 2139 PD3EM         59  0099   KC3R          59  1893
QSO: 14170 PH 2010-03-27 2142 PD3EM         59  0100   WM4RM         59  0459
QSO: 14159 PH 2010-03-27 2146 PD3EM         59  0101   KG0F          59  1197
QSO: 14157 PH 2010-03-27 2148 PD3EM         59  0102   NR7DX         59  0499
QSO: 14155 PH 2010-03-27 2149 PD3EM         59  0103   NG3R          59  2422
QSO: 14154 PH 2010-03-27 2150 PD3EM         59  0104   KD4D          59  0885
QSO: 14137 PH 2010-03-27 2155 PD3EM         59  0105   HI3TEJ        59  1279
QSO: 14130 PH 2010-03-27 2157 PD3EM         59  0106   VP50V         59  1604
QSO: 14109 PH 2010-03-27 2203 PD3EM         59  0107   VG3CCO        59  1083
QSO: 14125 PH 2010-03-27 2205 PD3EM         59  0108   VE3UTT        59  1207
QSO: 14127 PH 2010-03-27 2206 PD3EM         59  0109   VE5FX         59  0611
QSO: 14133 PH 2010-03-27 2211 PD3EM         59  0110   XJ1SO         59  0224
QSO: 14163 PH 2010-03-27 2215 PD3EM         59  0111   K3ZO          59  1321
QSO: 14165 PH 2010-03-27 2232 PD3EM         59  0112   WR3Z          59  1926
QSO:  7092 PH 2010-03-27 2316 PD3EM         59  0113   C4I           59  0702
QSO:  7077 PH 2010-03-27 2319 PD3EM         59  0114   LN9Z          59  1752
QSO:  7070 PH 2010-03-27 2323 PD3EM         59  0115   RT3F          59  2452
QSO:  7073 PH 2010-03-27 2327 PD3EM         59  0116   DK9TN         59  0268
QSO:  7062 PH 2010-03-28 0649 PD3EM         59  0117   SP4TKR        59  0961
QSO:  7065 PH 2010-03-28 0652 PD3EM         59  0118   DL0P          59  0700
QSO:  7071 PH 2010-03-28 0653 PD3EM         59  0119   IZ5MOQ        59  0714
QSO:  7077 PH 2010-03-28 0656 PD3EM         59  0120   F4FFZ         59  0249
QSO:  7083 PH 2010-03-28 0659 PD3EM         59  0121   OL1C          59  0415
QSO:  7090 PH 2010-03-28 0706 PD3EM         59  0122   SM6U          59  0822
QSO:  7076 PH 2010-03-28 0708 PD3EM         59  0123   GM3W          59  1073
QSO:  7063 PH 2010-03-28 0710 PD3EM         59  0124   EA7ATX        59  0490
QSO: 14249 PH 2010-03-28 0718 PD3EM         59  0125   RK3M          59  0604
QSO: 14238 PH 2010-03-28 0720 PD3EM         59  0126   RT3F          59  2767
QSO: 14234 PH 2010-03-28 0721 PD3EM         59  0127   RA3AWO        59  0838
QSO: 14207 PH 2010-03-28 0728 PD3EM         59  0128   VK7ZE         59  1337
QSO: 14190 PH 2010-03-28 0734 PD3EM         59  0129   SZ3P          59  1479
QSO: 14171 PH 2010-03-28 0737 PD3EM         59  0130   RA1ARJ        59  0144
QSO: 14158 PH 2010-03-28 0740 PD3EM         59  0131   RV9LM         59  0222
QSO: 14132 PH 2010-03-28 0743 PD3EM         59  0132   IW9FI         59  0367
QSO: 14124 PH 2010-03-28 0744 PD3EM         59  0133   EB8AH         59  1920
QSO: 14108 PH 2010-03-28 0746 PD3EM         59  0134   RU3SD         59  0633
QSO: 14228 PH 2010-03-28 0858 PD3EM         59  0135   UW1G          59  0938
QSO: 14199 PH 2010-03-28 0903 PD3EM         59  0136   CR6K          59  2074
QSO: 14182 PH 2010-03-28 0904 PD3EM         59  0137   RL3A          59  1686
QSO: 14157 PH 2010-03-28 0909 PD3EM         59  0138   EU2MM         59  0130
QSO: 14151 PH 2010-03-28 0910 PD3EM         59  0139   LY7A          59  1257
QSO: 14148 PH 2010-03-28 0910 PD3EM         59  0140   RM3F          59  2252
QSO: 14137 PH 2010-03-28 0912 PD3EM         59  0141   EC7AKV        59  0500
QSO: 14130 PH 2010-03-28 0913 PD3EM         59  0142   Z37M          59  0561
QSO: 14107 PH 2010-03-28 0918 PD3EM         59  0143   E74AA         59  0404
QSO: 14112 PH 2010-03-28 0919 PD3EM         59  0144   UZ5U          59  0295
QSO: 28433 PH 2010-03-28 0934 PD3EM         59  0145   RA9DZ         59  0501
QSO: 28494 PH 2010-03-28 0958 PD3EM         59  0146   PI4DX         59  0039
QSO: 14245 PH 2010-03-28 1011 PD3EM         59  0147   OF50RR        59  2458
QSO: 14236 PH 2010-03-28 1018 PD3EM         59  0148   AM5A          59  0402
QSO: 14232 PH 2010-03-28 1020 PD3EM         59  0149   EW4MM         59  0783
QSO: 14222 PH 2010-03-28 1029 PD3EM         59  0150   OH3P          59  0269
QSO: 14203 PH 2010-03-28 1033 PD3EM         59  0151   9A5D          59  1537
QSO: 14190 PH 2010-03-28 1038 PD3EM         59  0152   ES7GM         59  1267
QSO: 14174 PH 2010-03-28 1047 PD3EM         59  0153   OH6RE         59  0178
QSO: 14165 PH 2010-03-28 1049 PD3EM         59  0154   LA6KOA        59  0413
QSO: 14149 PH 2010-03-28 1053 PD3EM         59  0155   VE1ZA         59  0886
QSO: 14145 PH 2010-03-28 1056 PD3EM         59  0156   EW8DX         59  0960
QSO: 14132 PH 2010-03-28 1059 PD3EM         59  0157   VO1SA         59  0360
QSO: 14108 PH 2010-03-28 1103 PD3EM         59  0158   RM9RZ         59  0874
QSO: 14246 PH 2010-03-28 1123 PD3EM         59  0159   UW8SM         59  0832
QSO: 14180 PH 2010-03-28 1137 PD3EM         59  0160   HA9PP         59  1479
QSO: 14164 PH 2010-03-28 1142 PD3EM         59  0161   ES1LS         59  0329
QSO: 14143 PH 2010-03-28 1146 PD3EM         59  0162   YQ6A          59  0699
QSO: 14126 PH 2010-03-28 1147 PD3EM         59  0163   UX1UX         59  1046
QSO: 14123 PH 2010-03-28 1148 PD3EM         59  0164   RW1CW         59  1271
QSO: 14105 PH 2010-03-28 1150 PD3EM         59  0165   ES5TF         59  0460
QSO: 14239 PH 2010-03-28 1206 PD3EM         59  0166   LZ3FN         59  1961
QSO: 14220 PH 2010-03-28 1209 PD3EM         59  0167   E73M          59  2174
QSO: 14219 PH 2010-03-28 1210 PD3EM         59  0168   IO5O          59  2647
QSO: 14179 PH 2010-03-28 1219 PD3EM         59  0169   YO3APJ        59  0783
QSO: 14169 PH 2010-03-28 1221 PD3EM         59  0170   EA4EER        59  0861
QSO: 14160 PH 2010-03-28 1225 PD3EM         59  0171   PI65BRD       59  1394
QSO: 14114 PH 2010-03-28 1235 PD3EM         59  0172   RX0AW         59  1568
QSO: 14232 PH 2010-03-28 1239 PD3EM         59  0173   LZ1BJ         59  1141
QSO: 14184 PH 2010-03-28 1248 PD3EM         59  0174   EO3Q          59  2044
QSO: 14181 PH 2010-03-28 1249 PD3EM         59  0175   WX3B          59  1307
QSO: 14111 PH 2010-03-28 1307 PD3EM         59  0176   EU1AZ         59  1314
QSO: 14118 PH 2010-03-28 1309 PD3EM         59  0177   RX1CQ         59  0735
QSO: 14122 PH 2010-03-28 1310 PD3EM         59  0178   UW3E          59  1693
QSO: 14150 PH 2010-03-28 1317 PD3EM         59  0179   YO8WW         59  0345
QSO: 14157 PH 2010-03-28 1322 PD3EM         59  0180   I8QLS         59  0736
QSO:  7062 PH 2010-03-28 1355 PD3EM         59  0181   EI0W          59  0211
QSO:  7056 PH 2010-03-28 1357 PD3EM         59  0182   EI6JK         59  0827
QSO: 14219 PH 2010-03-28 1406 PD3EM         59  0183   SZ1TEIA       59  1385
QSO: 14115 PH 2010-03-28 1416 PD3EM         59  0184   ED1T          59  0710
QSO: 14149 PH 2010-03-28 1422 PD3EM         59  0185   RN3QO         59  1910
QSO: 14160 PH 2010-03-28 1449 PD3EM         59  0186   EM7L          59  2510
QSO: 14203 PH 2010-03-28 1459 PD3EM         59  0187   UZ0U          59  0352
QSO: 14248 PH 2010-03-28 1511 PD3EM         59  0188   YL6W          59  2655
QSO: 14100 PH 2010-03-28 1515 PD3EM         59  0189   YO8SSB        59  0872
QSO: 14141 PH 2010-03-28 1546 PD3EM         59  0190   VX2AP         59  2583
QSO: 14100 PH 2010-03-28 1621 PD3EM         59  0191   CT7/LZ3ND     59  0466
QSO: 14106 PH 2010-03-28 1623 PD3EM         59  0192   RV6LFE        59  1481
QSO: 14122 PH 2010-03-28 1625 PD3EM         59  0193   VK1CC         59  0745
QSO: 14132 PH 2010-03-28 1630 PD3EM         59  0194   RZ1ZZ         59  1472
QSO: 14136 PH 2010-03-28 1634 PD3EM         59  0195   VA5DX         59  0349
QSO: 14138 PH 2010-03-28 1635 PD3EM         59  0196   UA9PC         59  3394
QSO: 14156 PH 2010-03-28 1642 PD3EM         59  0197   VK4KW         59  0909
QSO: 14111 PH 2010-03-28 1746 PD3EM         59  0198   9M6BRC        59  1239
QSO: 14113 PH 2010-03-28 1747 PD3EM         59  0199   IK8UND        59  0273
QSO: 14117 PH 2010-03-28 1753 PD3EM         59  0200   UR3CKR        59  0196
QSO: 14122 PH 2010-03-28 1755 PD3EM         59  0201   VC6R          59  2640
QSO: 14131 PH 2010-03-28 1802 PD3EM         59  0202   TO7A          59  4090
QSO: 14141 PH 2010-03-28 1804 PD3EM         59  0203   YU6DX         59  0759
QSO: 14144 PH 2010-03-28 1805 PD3EM         59  0204   9M2TO         59  0538
QSO: 14144 PH 2010-03-28 1817 PD3EM         59  0205   UN9L          59  1297
QSO: 14145 PH 2010-03-28 1818 PD3EM         59  0206   TF3AO         59  0496
QSO: 14155 PH 2010-03-28 1821 PD3EM         59  0207   KA1IOR        59  0436
QSO: 14169 PH 2010-03-28 1824 PD3EM         59  0208   RX6AM         59  1324
QSO: 14118 PH 2010-03-28 1841 PD3EM         59  0209   ED4A          59  0453
QSO: 14123 PH 2010-03-28 1842 PD3EM         59  0210   RC3W          59  1703
QSO: 14128 PH 2010-03-28 1843 PD3EM         59  0211   ZS10WCS       59  0288
QSO: 14211 PH 2010-03-28 1905 PD3EM         59  0212   ES1XQ         59  1052
QSO: 14212 PH 2010-03-28 1907 PD3EM         59  0213   YR1C          59  0069
QSO: 14223 PH 2010-03-28 1911 PD3EM         59  0214   4L8A          59  0924
QSO: 14245 PH 2010-03-28 1915 PD3EM         59  0215   CR3A          59  1493
QSO: 14112 PH 2010-03-28 1918 PD3EM         59  0216   8P5A          59  5566
QSO: 14180 PH 2010-03-28 1926 PD3EM         59  0217   3V8SS         59  1543
QSO:  7088 PH 2010-03-28 1943 PD3EM         59  0218   OL1X          59  0778
QSO:  7087 PH 2010-03-28 1944 PD3EM         59  0219   DK0EE         59  1284
QSO:  7082 PH 2010-03-28 1946 PD3EM         59  0220   DL1EL         59  0420
QSO: 14242 PH 2010-03-28 2001 PD3EM         59  0221   AN5P          59  1837
QSO: 14240 PH 2010-03-28 2004 PD3EM         59  0222   IU9A          59  0624
QSO: 14154 PH 2010-03-28 2037 PD3EM         59  0223   OX2A          59  1764
QSO: 14133 PH 2010-03-28 2043 PD3EM         59  0224   PD0ARI        59  0177
QSO: 14122 PH 2010-03-28 2052 PD3EM         59  0225   VE3MMQ        59  1458
QSO: 14117 PH 2010-03-28 2054 PD3EM         59  0226   VX7CC         59  2717
QSO: 14167 PH 2010-03-28 2110 PD3EM         59  0227   NT2A          59  0846
QSO: 14128 PH 2010-03-28 2145 PD3EM         59  0228   PJ2T          59  1440
QSO: 14149 PH 2010-03-28 2153 PD3EM         59  0229   VE2FXL        59  0692
QSO: 14168 PH 2010-03-28 2158 PD3EM         59  0230   W4MYA         59  0288
QSO: 14186 PH 2010-03-28 2202 PD3EM         59  0231   WN9O          59  1774
END-OF-LOG:
