START-OF-LOG: 3.0
CALLSIGN: DR4G
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 842776
OPERATORS: DJ0GM
NAME: HOP Holledauer Operator Pool
CREATED-BY: N1MM Logger V10.3.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2010-03-27 0006 DR4G          59  0001   4O3A          59  0023
QSO:  7000 PH 2010-03-27 0745 DR4G          59  0120   HG5A          59  0580
QSO:  7000 PH 2010-03-27 0748 DR4G          59  0121   SP9KDA        59  0261
QSO:  7000 PH 2010-03-27 0750 DR4G          59  0122   CQ8X          59  0838
QSO:  7000 PH 2010-03-27 0751 DR4G          59  0123   KC3R          59  0804
QSO:  7000 PH 2010-03-27 0752 DR4G          59  0124   G4IIY         59  0532
QSO:  7000 PH 2010-03-27 0752 DR4G          59  0125   GM4YXI        59  0292
QSO:  7000 PH 2010-03-27 0753 DR4G          59  0126   PI4DX         59  0275
QSO:  7000 PH 2010-03-27 0754 DR4G          59  0127   OQ7T          59  0176
QSO:  7000 PH 2010-03-27 0755 DR4G          59  0128   GW7X          59  0881
QSO:  7000 PH 2010-03-27 0756 DR4G          59  0129   GI5K          59  0650
QSO:  7000 PH 2010-03-27 0757 DR4G          59  0130   IR1M          59  0085
QSO:  7000 PH 2010-03-27 0758 DR4G          59  0131   YT8A          59  0877
QSO:  7000 PH 2010-03-27 0758 DR4G          59  0132   HG8C          59  0032
QSO:  7000 PH 2010-03-27 0759 DR4G          59  0133   HG2W          59  0149
QSO:  7000 PH 2010-03-27 0801 DR4G          59  0134   IZ1DGG        59  0141
QSO:  7000 PH 2010-03-27 0802 DR4G          59  0135   OG5B          59  0362
QSO:  7000 PH 2010-03-27 0802 DR4G          59  0136   E73M          59  0591
QSO:  7000 PH 2010-03-27 0804 DR4G          59  0137   OT5A          59  0391
QSO:  7000 PH 2010-03-27 0807 DR4G          59  0138   M4U           59  0418
QSO:  7000 PH 2010-03-27 0807 DR4G          59  0139   G5FZ          59  0320
QSO:  7000 PH 2010-03-27 0808 DR4G          59  0140   OS8A          59  0617
QSO:  7000 PH 2010-03-27 0809 DR4G          59  0141   HA8JV         59  0829
QSO:  7000 PH 2010-03-27 0810 DR4G          59  0142   F4DSK         59  0209
QSO:  7000 PH 2010-03-27 0811 DR4G          59  0143   OZ5GX         59  0150
QSO:  7000 PH 2010-03-27 0813 DR4G          59  0144   SM6U          59  0025
QSO:  7000 PH 2010-03-27 0814 DR4G          59  0145   DL9GMN        59  0087
QSO:  7000 PH 2010-03-27 0815 DR4G          59  0146   TM0T          59  0580
QSO:  7000 PH 2010-03-27 0816 DR4G          59  0147   OM0WR         59  0231
QSO:  7000 PH 2010-03-27 0817 DR4G          59  0148   IZ5MOQ        59  0378
QSO:  7000 PH 2010-03-27 0818 DR4G          59  0149   IR5X          59  0330
QSO:  7000 PH 2010-03-27 0818 DR4G          59  0150   DR1A          59  0810
QSO:  7000 PH 2010-03-27 0820 DR4G          59  0151   SQ2NNN        59  0160
QSO:  7000 PH 2010-03-27 0820 DR4G          59  0152   YT5C          59  0413
QSO:  7000 PH 2010-03-27 0821 DR4G          59  0153   HG1S          59  0387
QSO:  7000 PH 2010-03-27 0821 DR4G          59  0154   OG7X          59  0273
QSO:  7000 PH 2010-03-27 0822 DR4G          59  0155   LY7A          59  0404
QSO:  7000 PH 2010-03-27 0825 DR4G          59  0156   US5D          59  0563
QSO:  7000 PH 2010-03-27 0826 DR4G          59  0157   PA0AGA        59  0040
QSO:  7000 PH 2010-03-27 0827 DR4G          59  0158   GM3W          59  0371
QSO: 14000 PH 2010-03-27 0830 DR4G          59  0159   UT5ERV        59  0064
QSO: 14000 PH 2010-03-27 0830 DR4G          59  0160   RL3A          59  0321
QSO: 14000 PH 2010-03-27 0832 DR4G          59  0161   SV8/SV1JG     59  0611
QSO: 14000 PH 2010-03-27 0833 DR4G          59  0162   4L3A          59  0514
QSO: 14000 PH 2010-03-27 0834 DR4G          59  0163   UA3AGW        59  0249
QSO: 14000 PH 2010-03-27 0836 DR4G          59  0164   KL7RA         59  0788
QSO: 14000 PH 2010-03-27 0839 DR4G          59  0165   J42T          59  0284
QSO: 14000 PH 2010-03-27 0840 DR4G          59  0166   RZ1ZZ         59  0384
QSO: 14000 PH 2010-03-27 0841 DR4G          59  0167   LZ1BJ         59  0169
QSO: 14000 PH 2010-03-27 0843 DR4G          59  0168   RM3F          59  0568
QSO: 14000 PH 2010-03-27 0845 DR4G          59  0169   UW8I          59  0442
QSO: 14000 PH 2010-03-27 0847 DR4G          59  0170   RU3SD         59  0137
QSO: 14000 PH 2010-03-27 0849 DR4G          59  0171   SV1JGX        59  0185
QSO: 14000 PH 2010-03-27 0851 DR4G          59  0172   UW2I          59  0638
QSO: 14000 PH 2010-03-27 0853 DR4G          59  0173   SJ2W          59  0289
QSO: 14000 PH 2010-03-27 0854 DR4G          59  0174   AN5P          59  0392
QSO: 14000 PH 2010-03-27 0855 DR4G          59  0175   EO3Q          59  0463
QSO: 14000 PH 2010-03-27 0856 DR4G          59  0176   YL2BJ         59  0206
QSO: 14000 PH 2010-03-27 0857 DR4G          59  0177   P33W          59  0682
QSO: 14000 PH 2010-03-27 0858 DR4G          59  0178   UA3DKT        59  0362
QSO: 14000 PH 2010-03-27 0859 DR4G          59  0179   UP2L          59  0696
QSO: 14000 PH 2010-03-27 0902 DR4G          59  0180   RK3IM         59  0159
QSO: 14000 PH 2010-03-27 0903 DR4G          59  0181   RN3QO         59  0540
QSO: 14000 PH 2010-03-27 0905 DR4G          59  0182   RA3AWO        59  0443
QSO: 14000 PH 2010-03-27 0905 DR4G          59  0183   SZ3P          59  0489
QSO: 14000 PH 2010-03-27 0908 DR4G          59  0184   RM9RZ         59  0497
QSO: 14000 PH 2010-03-27 0910 DR4G          59  0185   EA8LS         59  0107
QSO: 14000 PH 2010-03-27 0910 DR4G          59  0186   OH4TY         59  0135
QSO: 21000 PH 2010-03-27 0912 DR4G          59  0187   UA9XL         59  0346
QSO: 21000 PH 2010-03-27 0912 DR4G          59  0188   UA4WKW        59  0912
QSO: 21000 PH 2010-03-27 0915 DR4G          59  0189   4J7WMF        59  0440
QSO: 21000 PH 2010-03-27 0915 DR4G          59  0190   UP0L          59  1158
QSO: 21000 PH 2010-03-27 0916 DR4G          59  0191   UA9QCQ        59  0401
QSO: 21000 PH 2010-03-27 0917 DR4G          59  0192   RA9ST         59  0218
QSO: 21000 PH 2010-03-27 0918 DR4G          59  0193   RA9AE         59  0301
QSO: 21000 PH 2010-03-27 0919 DR4G          59  0194   RV9CM         59  0134
QSO: 21000 PH 2010-03-27 0921 DR4G          59  0195   RT4F          59  1388
QSO: 21000 PH 2010-03-27 0924 DR4G          59  0196   UA9TF         59  0177
QSO: 21000 PH 2010-03-27 0929 DR4G          59  0197   ZS9Z          59  0158
QSO: 21000 PH 2010-03-27 1043 DR4G          59  0198   CR2T          59  0159
QSO: 21000 PH 2010-03-27 1045 DR4G          59  0199   RN9CWJ        59  0026
QSO: 21000 PH 2010-03-27 1046 DR4G          59  0200   H22H          59  0271
QSO: 21000 PH 2010-03-27 1047 DR4G          59  0201   RA9AAA        59  0505
QSO: 21000 PH 2010-03-27 1048 DR4G          59  0202   C4Z           59  0129
QSO: 21000 PH 2010-03-27 1052 DR4G          59  0203   UP9L          59  0841
QSO: 21000 PH 2010-03-27 1054 DR4G          59  0204   UA9PC         59  1230
QSO: 21000 PH 2010-03-27 1054 DR4G          59  0205   RA9FTM        59  0810
QSO: 21000 PH 2010-03-27 1055 DR4G          59  0206   CR3A          59  0495
QSO: 21000 PH 2010-03-27 1057 DR4G          59  0207   5D5A          59  1312
QSO: 21000 PH 2010-03-27 1058 DR4G          59  0208   CQ8X          59  1259
QSO: 21000 PH 2010-03-27 1059 DR4G          59  0209   4Z4DX         59  0241
QSO: 21000 PH 2010-03-27 1100 DR4G          59  0210   5B/US8ITL     59  0723
QSO: 21000 PH 2010-03-27 1102 DR4G          59  0211   5B4KH         59  0703
QSO: 21000 PH 2010-03-27 1103 DR4G          59  0212   RW4HP         59  0946
QSO: 21000 PH 2010-03-27 1104 DR4G          59  0213   RA9CB         59  0340
QSO: 21000 PH 2010-03-27 1106 DR4G          59  0214   RX9KD         59  0139
QSO: 28000 PH 2010-03-27 1108 DR4G          59  0215   IG9/I2ADN     59  0056
QSO: 21000 PH 2010-03-27 1109 DR4G          59  0216   RU9CK         59  0141
QSO: 21000 PH 2010-03-27 1111 DR4G          59  0217   UN7MMM        59  0429
QSO: 21000 PH 2010-03-27 1113 DR4G          59  0218   JY5CC         59  0519
QSO: 21000 PH 2010-03-27 1115 DR4G          59  0219   TA7KA         59  0744
QSO: 21000 PH 2010-03-27 1117 DR4G          59  0220   PR5D          59  0247
QSO: 21000 PH 2010-03-27 1118 DR4G          59  0221   EB8AH         59  0608
QSO: 21000 PH 2010-03-27 1119 DR4G          59  0222   3V8BB         59  0857
QSO: 21000 PH 2010-03-27 1121 DR4G          59  0223   UA9SSR        59  0046
QSO: 21000 PH 2010-03-27 1127 DR4G          59  0224   KP2TM         59  0226
QSO: 21000 PH 2010-03-27 1128 DR4G          59  0225   ZV2C          59  0231
QSO: 21000 PH 2010-03-27 1131 DR4G          59  0226   RU9AC         59  0420
QSO: 21000 PH 2010-03-27 1138 DR4G          59  0227   6W2SC         59  0382
QSO: 21000 PH 2010-03-27 1138 DR4G          59  0228   PT1A          59  0285
QSO: 21000 PH 2010-03-27 1140 DR4G          59  0229   LV6D          59  0216
QSO: 21000 PH 2010-03-27 1141 DR4G          59  0230   LP1H          59  0459
QSO: 21000 PH 2010-03-27 1143 DR4G          59  0231   CQ3L          59  1019
QSO: 21000 PH 2010-03-27 1145 DR4G          59  0232   LT1F          59  0885
QSO: 21000 PH 2010-03-27 1148 DR4G          59  0233   PQ5B          59  0853
QSO: 21000 PH 2010-03-27 1150 DR4G          59  0234   EA8CDP        59  0110
QSO: 21000 PH 2010-03-27 1151 DR4G          59  0235   8P5A          59  1439
QSO: 21000 PH 2010-03-27 1151 DR4G          59  0236   ZY7C          59  0381
QSO: 21000 PH 2010-03-27 1156 DR4G          59  0237   VU2NKS        59  0160
QSO: 21000 PH 2010-03-27 1158 DR4G          59  0238   ST2AR         59  1190
QSO: 21000 PH 2010-03-27 1201 DR4G          59  0239   PJ2T          59  0059
QSO: 21000 PH 2010-03-27 1207 DR4G          59  0240   5C5W          59  0090
QSO: 21000 PH 2010-03-27 1211 DR4G          59  0241   PY5GA         59  0721
QSO: 21000 PH 2010-03-27 1212 DR4G          59  0242   6W1SJ         59  0130
QSO: 21000 PH 2010-03-27 1213 DR4G          59  0243   LW1DTZ        59  0197
QSO: 21000 PH 2010-03-27 1215 DR4G          59  0244   XR3P          59  0145
QSO: 21000 PH 2010-03-27 1221 DR4G          59  0245   LW6DG         59  0106
QSO: 21000 PH 2010-03-27 1232 DR4G          59  0246   RW9TR         59  0895
QSO: 21000 PH 2010-03-27 1233 DR4G          59  0247   EA8MT         59  0309
QSO: 21000 PH 2010-03-27 1236 DR4G          59  0248   AY5F          59  0606
QSO: 21000 PH 2010-03-27 1236 DR4G          59  0249   PY2NY         59  0218
QSO: 21000 PH 2010-03-27 1241 DR4G          59  0250   4M5IR         59  0515
QSO: 21000 PH 2010-03-27 1243 DR4G          59  0251   KY5R          59  0163
QSO: 21000 PH 2010-03-27 1246 DR4G          59  0252   NE1C          59  0082
QSO: 21000 PH 2010-03-27 1247 DR4G          59  0253   S53MM         59  0431
QSO: 21000 PH 2010-03-27 1249 DR4G          59  0254   P40V          59  1298
QSO: 21000 PH 2010-03-27 1249 DR4G          59  0255   HI3TEJ        59  0508
QSO: 21000 PH 2010-03-27 1251 DR4G          59  0256   ZW8T          59  0298
QSO: 21000 PH 2010-03-27 1252 DR4G          59  0257   IR2M          59  0285
QSO: 21000 PH 2010-03-27 1258 DR4G          59  0258   NN1N          59  1243
QSO: 21000 PH 2010-03-27 1259 DR4G          59  0259   WX3B          59  0128
QSO: 21000 PH 2010-03-27 1302 DR4G          59  0260   WP2Z          59  1230
QSO: 21000 PH 2010-03-27 1302 DR4G          59  0261   L21D          59  0383
QSO: 21000 PH 2010-03-27 1303 DR4G          59  0262   KP3Z          59  1326
QSO: 21000 PH 2010-03-27 1305 DR4G          59  0263   LS1D          59  0467
QSO: 21000 PH 2010-03-27 1306 DR4G          59  0264   ZV2K          59  0276
QSO: 21000 PH 2010-03-27 1306 DR4G          59  0265   K1LZ          59  0153
QSO: 21000 PH 2010-03-27 1308 DR4G          59  0266   P41M          59  0830
QSO: 21000 PH 2010-03-27 1309 DR4G          59  0267   KD4D          59  0138
QSO: 21000 PH 2010-03-27 1309 DR4G          59  0268   DF9ZP         59  0390
QSO: 21000 PH 2010-03-27 1310 DR4G          59  0269   ZX7U          59  0134
QSO: 21000 PH 2010-03-27 1313 DR4G          59  0270   N2NC          59  0046
QSO: 21000 PH 2010-03-27 1314 DR4G          59  0271   KR5X          59  0595
QSO: 21000 PH 2010-03-27 1315 DR4G          59  0272   DK0EE         59  0395
QSO: 21000 PH 2010-03-27 1316 DR4G          59  0273   PY2ZXU        59  0516
QSO: 21000 PH 2010-03-27 1318 DR4G          59  0274   LP2F          59  0784
QSO: 21000 PH 2010-03-27 1319 DR4G          59  0275   LU3DX         59  0138
QSO: 21000 PH 2010-03-27 1320 DR4G          59  0276   VP9/K3TRM     59  0128
QSO: 21000 PH 2010-03-27 1321 DR4G          59  0277   IK4GRO        59  0062
QSO: 21000 PH 2010-03-27 1322 DR4G          59  0278   WR3Z          59  0942
QSO: 21000 PH 2010-03-27 1322 DR4G          59  0279   W4MYA         59  0100
QSO: 21000 PH 2010-03-27 1323 DR4G          59  0280   N1KWF         59  0079
QSO: 21000 PH 2010-03-27 1329 DR4G          59  0281   KY1RK         59  0012
QSO: 21000 PH 2010-03-27 1329 DR4G          59  0282   K2TE          59  0283
QSO: 21000 PH 2010-03-27 1333 DR4G          59  0283   N8XQM         59  0047
QSO: 28000 PH 2010-03-27 1340 DR4G          59  0284   LR2F          59  0268
QSO: 28000 PH 2010-03-27 1341 DR4G          59  0285   LW7H          59  0112
QSO: 28000 PH 2010-03-27 1341 DR4G          59  0286   CE2WZ         59  0211
QSO: 28000 PH 2010-03-27 1342 DR4G          59  0287   EA8BQM        59  0114
QSO: 28000 PH 2010-03-27 1345 DR4G          59  0288   PW5G          59  0484
QSO: 28000 PH 2010-03-27 1346 DR4G          59  0289   LP1H          59  0076
QSO: 28000 PH 2010-03-27 1348 DR4G          59  0290   EB8AH         59  0231
QSO: 28000 PH 2010-03-27 1349 DR4G          59  0291   LQ5H          59  0331
QSO: 28000 PH 2010-03-27 1352 DR4G          59  0292   CR3A          59  0113
QSO: 21000 PH 2010-03-27 1354 DR4G          59  0293   ZC4LI         59  0098
QSO: 21000 PH 2010-03-27 1357 DR4G          59  0294   KQ2M          59  0350
QSO: 21000 PH 2010-03-27 1400 DR4G          59  0295   YE0X          59  0879
QSO: 21000 PH 2010-03-27 1401 DR4G          59  0296   WU2X          59  0655
QSO: 21000 PH 2010-03-27 1403 DR4G          59  0297   AO7A          59  0048
QSO: 21000 PH 2010-03-27 1406 DR4G          59  0298   YC2USI        59  0026
QSO: 21000 PH 2010-03-27 1408 DR4G          59  0299   CN2R          59  1463
QSO: 21000 PH 2010-03-27 1408 DR4G          59  0300   EA7RU         59  0475
QSO: 21000 PH 2010-03-27 1413 DR4G          59  0301   XE1L          59  0471
QSO: 21000 PH 2010-03-27 1415 DR4G          59  0302   K3OQ          59  0242
QSO: 21000 PH 2010-03-27 1416 DR4G          59  0303   NN3Q          59  0060
QSO: 21000 PH 2010-03-27 1420 DR4G          59  0304   K4VV          59  0068
QSO: 21000 PH 2010-03-27 1421 DR4G          59  0305   VG3CCO        59  0493
QSO: 28000 PH 2010-03-27 1442 DR4G          59  0306   ZW8T          59  0371
QSO: 21000 PH 2010-03-27 1447 DR4G          59  0307   PP1ZC         59  0388
QSO: 21000 PH 2010-03-27 1449 DR4G          59  0308   6V7M          59  0325
QSO: 21000 PH 2010-03-27 1451 DR4G          59  0309   V55X          59  0180
QSO: 21000 PH 2010-03-27 1452 DR4G          59  0310   VX3AT         59  1513
QSO: 21000 PH 2010-03-27 1455 DR4G          59  0311   W8MJ          59  0899
QSO: 21000 PH 2010-03-27 1457 DR4G          59  0312   NR5M          59  1604
QSO: 21000 PH 2010-03-27 1458 DR4G          59  0313   KC3R          59  1228
QSO: 21000 PH 2010-03-27 1459 DR4G          59  0314   K5TR          59  1371
QSO: 21000 PH 2010-03-27 1501 DR4G          59  0315   K0RH          59  0725
QSO: 21000 PH 2010-03-27 1502 DR4G          59  0316   WN9O          59  0547
QSO: 21000 PH 2010-03-27 1506 DR4G          59  0317   VE3UTT        59  0612
QSO: 21000 PH 2010-03-27 1507 DR4G          59  0318   NY6DX         59  0664
QSO: 21000 PH 2010-03-27 1508 DR4G          59  0319   WU3A          59  0643
QSO: 21000 PH 2010-03-27 1514 DR4G          59  0320   HC2GF         59  0184
