START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: CN2BC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4519368
CREATED-BY: UcxLog 6.53
OPERATORS: DL7BC
NAME: Hartwig Kauschat
CLUB: RHEIN RUHR DX ASSOCIATION
SOAPBOX: Could improve my result compared to last year, although beam was fixed
SOAPBOX: to EU only. Was called by some not actively participating DX-stations,
QSO: 14000 PH 2010-03-27 0612 CN2BC         59  089    UA9BA         59  184    0
QSO: 14000 PH 2010-03-27 0613 CN2BC         59  090    YU7PAA        59  007    0
QSO: 14000 PH 2010-03-27 0614 CN2BC         59  091    US5UO         59  051    0
QSO: 14000 PH 2010-03-27 0614 CN2BC         59  092    UT6EE         59  163    0
QSO: 14000 PH 2010-03-27 0615 CN2BC         59  093    LA6CF         59  021    0
QSO: 14000 PH 2010-03-27 0615 CN2BC         59  094    RX0AW         59  415    0
QSO: 14000 PH 2010-03-27 0616 CN2BC         59  095    PA6V          59  263    0
QSO: 14000 PH 2010-03-27 0616 CN2BC         59  096    DL5GCH        59  017    0
QSO: 14000 PH 2010-03-27 0616 CN2BC         59  097    PD7BZ         59  063    0
QSO: 14000 PH 2010-03-27 0617 CN2BC         59  098    OM7YC         59  014    0
QSO: 14000 PH 2010-03-27 0618 CN2BC         59  099    DM6DL         59  011    0
QSO: 14000 PH 2010-03-27 0619 CN2BC         59  100    RV9UP         59  236    0
QSO: 14000 PH 2010-03-27 0619 CN2BC         59  101    DL8SCG        59  109    0
QSO: 14000 PH 2010-03-27 0620 CN2BC         59  102    PI4TUE        59  199    0
QSO: 14000 PH 2010-03-27 0620 CN2BC         59  103    PA8KW         59  077    0
QSO: 14000 PH 2010-03-27 0621 CN2BC         59  104    RU6YZ         59  108    0
QSO: 14000 PH 2010-03-27 0621 CN2BC         59  105    PI4DX         59  024    0
QSO: 14000 PH 2010-03-27 0621 CN2BC         59  106    LZ5XQ         59  068    0
QSO: 14000 PH 2010-03-27 0621 CN2BC         59  107    SV1CEI        59  004    0
QSO: 14000 PH 2010-03-27 0622 CN2BC         59  108    UA6HHE        59  146    0
QSO: 14000 PH 2010-03-27 0622 CN2BC         59  109    OK2BXA        59  007    0
QSO: 14000 PH 2010-03-27 0623 CN2BC         59  110    RD3MM         59  109    0
QSO: 14000 PH 2010-03-27 0623 CN2BC         59  111    DF2AJ         59  115    0
QSO: 14000 PH 2010-03-27 0623 CN2BC         59  112    TM57M         59  019    0
QSO: 14000 PH 2010-03-27 0624 CN2BC         59  113    IZ5FSO        59  020    0
QSO: 14000 PH 2010-03-27 0624 CN2BC         59  114    OE7AOT        59  001    0
QSO: 14000 PH 2010-03-27 0625 CN2BC         59  115    ON3GEO        59  033    0
QSO: 14000 PH 2010-03-27 0626 CN2BC         59  116    DJ1FZ         59  025    0
QSO: 14000 PH 2010-03-27 0626 CN2BC         59  117    DF2MM         59  036    0
QSO: 14000 PH 2010-03-27 0627 CN2BC         59  118    OM5X          59  257    0
QSO: 14000 PH 2010-03-27 0627 CN2BC         59  119    DK8JB         59  015    0
QSO: 14000 PH 2010-03-27 0627 CN2BC         59  120    UR5AMK        59  148    0
QSO: 14000 PH 2010-03-27 0628 CN2BC         59  121    UX2MF         59  223    0
QSO: 14000 PH 2010-03-27 0628 CN2BC         59  122    RZ9CJ         59  127    0
QSO: 14000 PH 2010-03-27 0629 CN2BC         59  123    RA3VLD        59  078    0
QSO: 14000 PH 2010-03-27 0629 CN2BC         59  124    E74AA         59  001    0
QSO: 14000 PH 2010-03-27 0629 CN2BC         59  125    RA1QD         59  083    0
QSO: 14000 PH 2010-03-27 0630 CN2BC         59  126    DL1NKS        59  241    0
QSO: 14000 PH 2010-03-27 0630 CN2BC         59  127    OM0A          59  075    0
QSO: 14000 PH 2010-03-27 0631 CN2BC         59  128    PA3FOE        59  002    0
QSO: 14000 PH 2010-03-27 0631 CN2BC         59  129    YU2VZ         59  001    0
QSO: 14000 PH 2010-03-27 0631 CN2BC         59  130    RU3VV         59  080    0
QSO: 14000 PH 2010-03-27 0632 CN2BC         59  131    M6KAH         59  007    0
QSO: 14000 PH 2010-03-27 0632 CN2BC         59  132    IZ0RCP        59  045    0
QSO: 14000 PH 2010-03-27 0632 CN2BC         59  133    UX1UX         59  169    0
QSO: 14000 PH 2010-03-27 0633 CN2BC         59  134    HB9LL         59  001    0
QSO: 14000 PH 2010-03-27 0633 CN2BC         59  135    GM4BRN        59  115    0
QSO: 14000 PH 2010-03-27 0633 CN2BC         59  136    OK2KR         59  070    0
QSO: 14000 PH 2010-03-27 0634 CN2BC         59  137    I2XVO         59  029    0
QSO: 14000 PH 2010-03-27 0635 CN2BC         59  138    IN3HUU        59  008    0
QSO: 14000 PH 2010-03-27 0636 CN2BC         59  139    UW1G          59  435    0
QSO: 14000 PH 2010-03-27 0636 CN2BC         59  140    DL4MCF        59  484    0
QSO: 14000 PH 2010-03-27 0637 CN2BC         59  141    F1PYW         59  012    0
QSO: 14000 PH 2010-03-27 0637 CN2BC         59  142    UT0VE         59  078    0
QSO: 14000 PH 2010-03-27 0638 CN2BC         59  143    ON4VDV        59  069    0
QSO: 14000 PH 2010-03-27 0638 CN2BC         59  144    DK0WL         59  003    0
QSO: 14000 PH 2010-03-27 0638 CN2BC         59  145    RK9KWI        59  063    0
QSO: 14000 PH 2010-03-27 0639 CN2BC         59  146    UU2JQ         59  009    0
QSO: 14000 PH 2010-03-27 0640 CN2BC         59  147    RV3FT         59  009    0
QSO: 14000 PH 2010-03-27 0640 CN2BC         59  148    DG3NEC        59  005    0
QSO: 14000 PH 2010-03-27 0640 CN2BC         59  149    UN7MMM        59  235    0
QSO: 14000 PH 2010-03-27 0641 CN2BC         59  150    LZ9W          59  184    0
QSO: 14000 PH 2010-03-27 0642 CN2BC         59  151    G3ASG         59  001    0
QSO: 14000 PH 2010-03-27 0643 CN2BC         59  152    F4GBW         59  006    0
QSO: 14000 PH 2010-03-27 0644 CN2BC         59  153    RZ1AU         59  232    0
QSO: 14000 PH 2010-03-27 0645 CN2BC         59  154    F1BRV         59  003    0
QSO: 14000 PH 2010-03-27 0645 CN2BC         59  155    UR5WHT        59  003    0
QSO: 14000 PH 2010-03-27 0646 CN2BC         59  156    DL1DBR        59  004    0
QSO: 14000 PH 2010-03-27 0646 CN2BC         59  157    F4AGR         59  015    0
QSO: 14000 PH 2010-03-27 0647 CN2BC         59  158    EI9HX         59  015    0
QSO: 14000 PH 2010-03-27 0648 CN2BC         59  159    IK3SSJ        59  025    0
QSO: 14000 PH 2010-03-27 0648 CN2BC         59  160    DJ4MH         59  020    0
QSO: 14000 PH 2010-03-27 0648 CN2BC         59  161    DL0ER         59  181    0
QSO: 14000 PH 2010-03-27 0649 CN2BC         59  162    IZ8HUJ        59  017    0
QSO: 14000 PH 2010-03-27 0649 CN2BC         59  163    OZ2AR         59  329    0
QSO: 14000 PH 2010-03-27 0650 CN2BC         59  164    IZ1OQB        59  199    0
QSO: 14000 PH 2010-03-27 0650 CN2BC         59  165    UA6HO         59  053    0
QSO: 14000 PH 2010-03-27 0651 CN2BC         59  166    DJ0MCZ        59  032    0
QSO: 14000 PH 2010-03-27 0652 CN2BC         59  167    SF7WT         59  007    0
QSO: 14000 PH 2010-03-27 0653 CN2BC         59  168    G3JZL         59  003    0
QSO: 14000 PH 2010-03-27 0653 CN2BC         59  169    OH5KW         59  026    0
QSO: 14000 PH 2010-03-27 0654 CN2BC         59  170    DG3IS         59  002    0
QSO: 14000 PH 2010-03-27 0655 CN2BC         59  171    E7DX          59  884    0
QSO: 14000 PH 2010-03-27 0655 CN2BC         59  172    F5BBD         59  378    0
QSO: 14000 PH 2010-03-27 0655 CN2BC         59  173    F2AR          59  171    0
QSO: 14000 PH 2010-03-27 0656 CN2BC         59  174    YO8SSB        59  061    0
QSO: 14000 PH 2010-03-27 0656 CN2BC         59  175    HA5KY         59  009    0
QSO: 14000 PH 2010-03-27 0657 CN2BC         59  176    F6FYD         59  077    0
QSO: 14000 PH 2010-03-27 0657 CN2BC         59  177    DJ4PK         59  026    0
QSO: 14000 PH 2010-03-27 0658 CN2BC         59  178    DL6JI         59  015    0
QSO: 14000 PH 2010-03-27 0658 CN2BC         59  179    G3UEG         59  117    0
QSO: 14000 PH 2010-03-27 0658 CN2BC         59  180    YO5FMT        59  093    0
QSO: 14000 PH 2010-03-27 0659 CN2BC         59  181    9K2K          59  398    0
QSO: 14000 PH 2010-03-27 0659 CN2BC         59  182    YR5T          59  020    0
QSO: 14000 PH 2010-03-27 0700 CN2BC         59  183    DL1PT         59  090    0
QSO: 14000 PH 2010-03-27 0700 CN2BC         59  184    IK5WGK        59  001    0
QSO: 14000 PH 2010-03-27 0701 CN2BC         59  185    PE1OPK        59  002    0
QSO: 14000 PH 2010-03-27 0701 CN2BC         59  186    HB9RJG        59  041    0
QSO: 14000 PH 2010-03-27 0701 CN2BC         59  187    G1FON         59  028    0
QSO: 14000 PH 2010-03-27 0702 CN2BC         59  188    RX3ZX         59  218    0
QSO: 14000 PH 2010-03-27 0702 CN2BC         59  189    LY2BUU        59  041    0
QSO: 14000 PH 2010-03-27 0703 CN2BC         59  190    HA3NU         59  011    0
QSO: 14000 PH 2010-03-27 0703 CN2BC         59  191    SP4DZT        59  024    0
QSO: 14000 PH 2010-03-27 0703 CN2BC         59  192    F4DLL         59  075    0
QSO: 14000 PH 2010-03-27 0704 CN2BC         59  193    RZ3DC         59  022    0
QSO: 14000 PH 2010-03-27 0706 CN2BC         59  194    HA0GK         59  033    0
QSO: 14000 PH 2010-03-27 0706 CN2BC         59  195    F4DSK         59  167    0
QSO: 14000 PH 2010-03-27 0707 CN2BC         59  196    A65CA         59  137    0
QSO: 14000 PH 2010-03-27 0707 CN2BC         59  197    I4VOS         59  001    0
QSO: 14000 PH 2010-03-27 0708 CN2BC         59  198    OE2XWL        59  088    0
QSO: 14000 PH 2010-03-27 0708 CN2BC         59  199    F5PHP         59  003    0
QSO: 14000 PH 2010-03-27 0709 CN2BC         59  200    PA3ATN        59  003    0
QSO: 14000 PH 2010-03-27 0710 CN2BC         59  201    RA3QJ         59  002    0
QSO: 14000 PH 2010-03-27 0712 CN2BC         59  202    2E0FPC        59  003    0
QSO: 14000 PH 2010-03-27 0712 CN2BC         59  203    DF5PP         59  003    0
QSO: 14000 PH 2010-03-27 0712 CN2BC         59  204    RV6LFE        59  292    0
QSO: 14000 PH 2010-03-27 0713 CN2BC         59  205    UT4MF         59  019    0
QSO: 14000 PH 2010-03-27 0713 CN2BC         59  206    UT4XU         59  091    0
QSO: 14000 PH 2010-03-27 0713 CN2BC         59  207    F6KRK         59  003    0
QSO: 14000 PH 2010-03-27 0714 CN2BC         59  208    LY9A          59  441    0
QSO: 14000 PH 2010-03-27 0714 CN2BC         59  209    OE6MDF        59  007    0
QSO: 14000 PH 2010-03-27 0715 CN2BC         59  210    S52BB         59  043    0
QSO: 14000 PH 2010-03-27 0715 CN2BC         59  211    9A7IMR        59  039    0
QSO: 14000 PH 2010-03-27 0716 CN2BC         59  212    RX6CB         59  023    0
QSO: 14000 PH 2010-03-27 0716 CN2BC         59  213    HA7YS         59  022    0
QSO: 14000 PH 2010-03-27 0717 CN2BC         59  214    OK2OV         59  033    0
QSO: 14000 PH 2010-03-27 0717 CN2BC         59  215    EW8DD         59  271    0
QSO: 14000 PH 2010-03-27 0718 CN2BC         59  216    US5D          59  491    0
QSO: 14000 PH 2010-03-27 0718 CN2BC         59  217    LY4CW         59  316    0
QSO: 14000 PH 2010-03-27 0718 CN2BC         59  218    IZ2JNN        59  001    0
QSO: 14000 PH 2010-03-27 0719 CN2BC         59  219    IS0DFC        59  002    0
QSO: 14000 PH 2010-03-27 0720 CN2BC         59  220    ES5TF         59  090    0
QSO: 14000 PH 2010-03-27 0720 CN2BC         59  221    DL1OLI        59  005    0
QSO: 14000 PH 2010-03-27 0721 CN2BC         59  222    IW5EDI        59  001    0
QSO: 14000 PH 2010-03-27 0721 CN2BC         59  223    OZ7A          59  012    0
QSO: 14000 PH 2010-03-27 0722 CN2BC         59  224    ZM3T          59  298    0
QSO: 14000 PH 2010-03-27 0722 CN2BC         59  225    G3XVN         59  012    0
QSO: 14000 PH 2010-03-27 0722 CN2BC         59  226    RK3DH         59  211    0
QSO: 14000 PH 2010-03-27 0724 CN2BC         59  227    SQ6OCZ        59  022    0
QSO: 14000 PH 2010-03-27 0725 CN2BC         59  228    RN3T          59  387    0
QSO: 14000 PH 2010-03-27 0725 CN2BC         59  229    F4UKP         59  006    0
QSO: 14000 PH 2010-03-27 0726 CN2BC         59  230    DK2AT         59  098    0
QSO: 14000 PH 2010-03-27 0726 CN2BC         59  231    OL9Z          59  171    0
QSO: 14000 PH 2010-03-27 0727 CN2BC         59  232    LY7A          59  137    0
QSO: 14000 PH 2010-03-27 0728 CN2BC         59  233    DL1ASF        59  009    0
QSO: 14000 PH 2010-03-27 0728 CN2BC         59  234    I0ABK         59  001    0
QSO: 14000 PH 2010-03-27 0729 CN2BC         59  235    SP4AAZ        59  018    0
QSO: 14000 PH 2010-03-27 0730 CN2BC         59  236    GM5M          59  007    0
QSO: 14000 PH 2010-03-27 0731 CN2BC         59  237    M0GDX         59  002    0
QSO: 14000 PH 2010-03-27 0732 CN2BC         59  238    OK1MKI        59  037    0
QSO: 14000 PH 2010-03-27 0733 CN2BC         59  239    DL3G          59  004    0
QSO: 21000 PH 2010-03-27 0734 CN2BC         59  240    JA1LZR        59  209    0
QSO: 21000 PH 2010-03-27 0735 CN2BC         59  241    UO6P          59  128    0
QSO: 21000 PH 2010-03-27 0736 CN2BC         59  242    UP9L          59  541    0
QSO: 21000 PH 2010-03-27 0737 CN2BC         59  243    RW9TR         59  438    0
QSO: 21000 PH 2010-03-27 0738 CN2BC         59  244    UP0L          59  877    0
QSO: 21000 PH 2010-03-27 0738 CN2BC         59  245    UX1UF         59  271    0
QSO: 21000 PH 2010-03-27 0741 CN2BC         59  246    E21YDP        59  182    0
QSO: 21000 PH 2010-03-27 0742 CN2BC         59  247    B1Z           59  414    0
QSO: 21000 PH 2010-03-27 0743 CN2BC         59  248    RZ0AWO        59  084    0
QSO: 21000 PH 2010-03-27 0744 CN2BC         59  249    5B/US8ITL     59  275    0
QSO: 21000 PH 2010-03-27 0745 CN2BC         59  250    UA6GP         59  611    0
QSO: 21000 PH 2010-03-27 0746 CN2BC         59  251    YE0X          59  557    0
QSO: 21000 PH 2010-03-27 0747 CN2BC         59  252    RM3F          59  427    0
QSO: 21000 PH 2010-03-27 0748 CN2BC         59  253    JF9JTS        59  186    0
QSO: 21000 PH 2010-03-27 0752 CN2BC         59  254    RX3APM        59  441    0
QSO: 21000 PH 2010-03-27 0753 CN2BC         59  255    ZC4T          59  356    0
QSO: 21000 PH 2010-03-27 0754 CN2BC         59  256    JR8OXT        59  136    0
QSO: 21000 PH 2010-03-27 0755 CN2BC         59  257    5B4KH         59  222    0
QSO: 21000 PH 2010-03-27 0758 CN2BC         59  258    UR4QQF        59  022    0
QSO: 21000 PH 2010-03-27 0759 CN2BC         59  259    OG0Z          59  100    0
QSO: 21000 PH 2010-03-27 0800 CN2BC         59  260    UX1IM         59  085    0
QSO: 21000 PH 2010-03-27 0801 CN2BC         59  261    EW8DX         59  268    0
QSO: 21000 PH 2010-03-27 0802 CN2BC         59  262    UX1MH         59  132    0
QSO: 21000 PH 2010-03-27 0808 CN2BC         59  263    OF50RR        59  726    0
QSO: 21000 PH 2010-03-27 0808 CN2BC         59  264    UR5AS         59  414    0
QSO: 21000 PH 2010-03-27 0810 CN2BC         59  265    OG7X          59  108    0
QSO: 21000 PH 2010-03-27 0812 CN2BC         59  266    YL6W          59  570    0
QSO: 21000 PH 2010-03-27 0813 CN2BC         59  267    YO9XC         59  030    0
QSO: 21000 PH 2010-03-27 0814 CN2BC         59  268    ES5G          59  094    0
QSO: 21000 PH 2010-03-27 0814 CN2BC         59  269    EM7L          59  716    0
QSO: 21000 PH 2010-03-27 0815 CN2BC         59  270    UN8GV         59  376    0
QSO: 21000 PH 2010-03-27 0819 CN2BC         59  271    JH4UYB        59  527    0
QSO: 21000 PH 2010-03-27 0821 CN2BC         59  272    UT3RN         59  076    0
QSO: 21000 PH 2010-03-27 0821 CN2BC         59  273    LY2W          59  061    0
QSO: 21000 PH 2010-03-27 0822 CN2BC         59  274    UT5LO         59  042    0
QSO: 21000 PH 2010-03-27 0822 CN2BC         59  275    RL3AF         59  046    0
QSO: 21000 PH 2010-03-27 0822 CN2BC         59  276    UT6EE         59  225    0
QSO: 21000 PH 2010-03-27 0823 CN2BC         59  277    UX1UX         59  206    0
QSO: 21000 PH 2010-03-27 0824 CN2BC         59  278    EW1EA         59  047    0
QSO: 21000 PH 2010-03-27 0825 CN2BC         59  279    YO7AWZ        59  022    0
QSO: 21000 PH 2010-03-27 0827 CN2BC         59  280    UX8ZA         59  019    0
QSO: 21000 PH 2010-03-27 0827 CN2BC         59  281    RZ3ABC        59  150    0
QSO: 21000 PH 2010-03-27 0829 CN2BC         59  282    UR4EI         59  035    0
QSO: 21000 PH 2010-03-27 0829 CN2BC         59  283    Z33F          59  038    0
QSO: 21000 PH 2010-03-27 0830 CN2BC         59  284    OH2BP         59  029    0
QSO: 21000 PH 2010-03-27 0831 CN2BC         59  285    UN4PG         59  214    0
QSO: 21000 PH 2010-03-27 0832 CN2BC         59  286    RK3EWW        59  032    0
QSO: 21000 PH 2010-03-27 0833 CN2BC         59  287    UN8PT         59  059    0
QSO: 21000 PH 2010-03-27 0833 CN2BC         59  288    UX3UN         59  048    0
QSO: 21000 PH 2010-03-27 0834 CN2BC         59  289    YO4RDN        59  025    0
QSO: 21000 PH 2010-03-27 0834 CN2BC         59  290    EW4DX         59  021    0
QSO: 21000 PH 2010-03-27 0835 CN2BC         59  291    UT2UU         59  187    0
QSO: 21000 PH 2010-03-27 0836 CN2BC         59  292    UY5TE         59  062    0
QSO: 21000 PH 2010-03-27 0836 CN2BC         59  293    SE6Y          59  234    0
QSO: 21000 PH 2010-03-27 0837 CN2BC         59  294    LY7A          59  131    0
QSO: 21000 PH 2010-03-27 0837 CN2BC         59  295    LY2AE         59  063    0
QSO: 21000 PH 2010-03-27 0838 CN2BC         59  296    RN3QY         59  007    0
QSO: 21000 PH 2010-03-27 0838 CN2BC         59  297    YO6KEA        59  058    0
QSO: 21000 PH 2010-03-27 0839 CN2BC         59  298    EU6AA         59  129    0
QSO: 21000 PH 2010-03-27 0839 CN2BC         59  299    LZ5K          59  559    0
QSO: 21000 PH 2010-03-27 0840 CN2BC         59  300    UT3UZ         59  191    0
QSO: 21000 PH 2010-03-27 0840 CN2BC         59  301    EW4AB         59  002    0
QSO: 21000 PH 2010-03-27 0841 CN2BC         59  302    LY2OU         59  126    0
QSO: 21000 PH 2010-03-27 0841 CN2BC         59  303    UT5JCE        59  096    0
QSO: 21000 PH 2010-03-27 0841 CN2BC         59  304    YO8SAI        59  067    0
QSO: 21000 PH 2010-03-27 0842 CN2BC         59  305    ES2IPA        59  094    0
QSO: 21000 PH 2010-03-27 0843 CN2BC         59  306    RW0CN         59  444    0
QSO: 21000 PH 2010-03-27 0843 CN2BC         59  307    UA9QCQ        59  363    0
QSO: 21000 PH 2010-03-27 0844 CN2BC         59  308    SM6MVE        59  019    0
