START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.215a
CALLSIGN: RM3F
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 9008860
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UA3DPX
LOCATION: MO-60
NAME: Andy V. Melanyin
QSO:  7131 PH 2010-03-27 0000 RM3F          59  1      5D5A          59  1
QSO:  7105 PH 2010-03-27 0240 RM3F          59  227    EI4HQ         59  7
QSO: 14157 PH 2010-03-27 0241 RM3F          59  228    UP6P          59  63
QSO: 14187 PH 2010-03-27 0243 RM3F          59  229    BA7CK         59  66
QSO: 14198 PH 2010-03-27 0243 RM3F          59  230    UW8I          59  17
QSO: 14203 PH 2010-03-27 0244 RM3F          59  231    JT1CO         59  68
QSO: 14223 PH 2010-03-27 0244 RM3F          59  232    BD3PCH        59  18
QSO: 14246 PH 2010-03-27 0245 RM3F          59  233    BA4RF         59  139
QSO: 14257 PH 2010-03-27 0246 RM3F          59  234    RZ9HG         59  261
QSO: 14208 PH 2010-03-27 0247 RM3F          59  235    UN7PL         59  9
QSO: 14208 PH 2010-03-27 0248 RM3F          59  236    RX0AW         59  140
QSO: 14208 PH 2010-03-27 0248 RM3F          59  237    UN6G          59  49
QSO: 14208 PH 2010-03-27 0249 RM3F          59  238    VU2UR         59  2
QSO: 14208 PH 2010-03-27 0249 RM3F          59  239    LY7A          59  33
QSO: 14208 PH 2010-03-27 0250 RM3F          59  240    RZ0SB         59  18
QSO: 14208 PH 2010-03-27 0251 RM3F          59  241    JA0AXV        59  101
QSO: 14208 PH 2010-03-27 0253 RM3F          59  242    UW2I          59  21
QSO: 14208 PH 2010-03-27 0253 RM3F          59  243    BG4AHD        59  62
QSO: 14206 PH 2010-03-27 0255 RM3F          59  244    UA9MA         59  43
QSO: 14206 PH 2010-03-27 0256 RM3F          59  245    RZ9OW         59  50
QSO: 21190 PH 2010-03-27 0609 RM3F          59  246    B1Z           59  291
QSO: 21208 PH 2010-03-27 0609 RM3F          59  247    BX0WPX        59  342
QSO: 21225 PH 2010-03-27 0609 RM3F          59  248    UO6P          59  22
QSO: 21229 PH 2010-03-27 0610 RM3F          59  249    YB5OUB        59  112
QSO: 21240 PH 2010-03-27 0611 RM3F          59  250    JF2QNM        59  284
QSO: 21244 PH 2010-03-27 0613 RM3F          59  251    JQ1AHZ/6      59  34
QSO: 21244 PH 2010-03-27 0613 RM3F          59  252    BD5HST        59  44
QSO: 21244 PH 2010-03-27 0613 RM3F          59  253    JG0TCL        59  11
QSO: 21244 PH 2010-03-27 0614 RM3F          59  254    JA1GLE        59  116
QSO: 21244 PH 2010-03-27 0614 RM3F          59  255    JA3BBG        59  81
QSO: 21244 PH 2010-03-27 0615 RM3F          59  256    JA3KKE        59  60
QSO: 21247 PH 2010-03-27 0616 RM3F          59  257    JI1HAC        59  6
QSO: 21247 PH 2010-03-27 0617 RM3F          59  258    HS1CHB        59  11
QSO: 21247 PH 2010-03-27 0617 RM3F          59  259    BA5HAM        59  92
QSO: 21247 PH 2010-03-27 0618 RM3F          59  260    RL3DE         59  5
QSO: 21247 PH 2010-03-27 0618 RM3F          59  261    DU1BP         59  238
QSO: 21247 PH 2010-03-27 0619 RM3F          59  262    JH0TIS        59  51
QSO: 21247 PH 2010-03-27 0619 RM3F          59  263    JA4YHX        59  91
QSO: 21247 PH 2010-03-27 0619 RM3F          59  264    JL3MCM        59  131
QSO: 21247 PH 2010-03-27 0620 RM3F          59  265    JJ2CJB        59  115
QSO: 21247 PH 2010-03-27 0620 RM3F          59  266    YB5OBB        59  11
QSO: 21247 PH 2010-03-27 0620 RM3F          59  267    EY8AJ         59  7
QSO: 21247 PH 2010-03-27 0621 RM3F          59  268    BA7MY         59  440
QSO: 21247 PH 2010-03-27 0621 RM3F          59  269    JJ1VRO        59  89
QSO: 21247 PH 2010-03-27 0622 RM3F          59  270    JK2VOC        59  113
QSO: 21247 PH 2010-03-27 0622 RM3F          59  271    JF3BFS        59  154
QSO: 21247 PH 2010-03-27 0622 RM3F          59  272    S65Q          59  10
QSO: 21247 PH 2010-03-27 0623 RM3F          59  273    JA1YAI        59  58
QSO: 21247 PH 2010-03-27 0623 RM3F          59  274    UA0DC         59  267
QSO: 21247 PH 2010-03-27 0623 RM3F          59  275    JL1RXW        59  51
QSO: 21247 PH 2010-03-27 0624 RM3F          59  276    HL5BSM        59  8
QSO: 21247 PH 2010-03-27 0625 RM3F          59  277    JA4DC         59  119
QSO: 21247 PH 2010-03-27 0625 RM3F          59  278    JA1CP         59  55
QSO: 21247 PH 2010-03-27 0625 RM3F          59  279    DS5DNO        59  23
QSO: 21247 PH 2010-03-27 0626 RM3F          59  280    JA2VSU        59  54
QSO: 21247 PH 2010-03-27 0627 RM3F          59  281    JA4BSZ        59  67
QSO: 21247 PH 2010-03-27 0627 RM3F          59  282    BD4TR         59  64
QSO: 21247 PH 2010-03-27 0627 RM3F          59  283    JE4MHL        59  112
QSO: 21247 PH 2010-03-27 0628 RM3F          59  284    BA7IN         59  203
QSO: 21247 PH 2010-03-27 0628 RM3F          59  285    RX3APM        59  316
QSO: 21247 PH 2010-03-27 0628 RM3F          59  286    JA1PJS        59  71
QSO: 21247 PH 2010-03-27 0628 RM3F          59  287    BG4AHD        59  105
QSO: 21247 PH 2010-03-27 0629 RM3F          59  288    BA1SN         59  156
QSO: 21247 PH 2010-03-27 0629 RM3F          59  289    JH7XGC        59  16
QSO: 21247 PH 2010-03-27 0629 RM3F          59  290    JA3ETD        59  69
QSO: 21247 PH 2010-03-27 0630 RM3F          59  291    JA3HU         59  48
QSO: 21247 PH 2010-03-27 0630 RM3F          59  292    JR4VEV        59  157
QSO: 21247 PH 2010-03-27 0630 RM3F          59  293    JR6IGU        59  7
QSO: 21247 PH 2010-03-27 0631 RM3F          59  294    JO1HQC        59  23
QSO: 21247 PH 2010-03-27 0631 RM3F          59  295    JA1OHP        59  24
QSO: 21247 PH 2010-03-27 0634 RM3F          59  296    7M2PSC        59  34
QSO: 21247 PH 2010-03-27 0634 RM3F          59  297    BH4SFE        59  15
QSO: 21247 PH 2010-03-27 0635 RM3F          59  298    JA3DXR/1      59  28
QSO: 21247 PH 2010-03-27 0636 RM3F          59  299    JA1RYC        59  61
QSO: 21247 PH 2010-03-27 0636 RM3F          59  300    JA1FRQ        59  75
QSO: 21247 PH 2010-03-27 0636 RM3F          59  301    IT9LED        59  13
QSO: 21247 PH 2010-03-27 0637 RM3F          59  302    BD7MFB        59  9
QSO: 21247 PH 2010-03-27 0637 RM3F          59  303    JH2PBN        59  1
QSO: 21247 PH 2010-03-27 0638 RM3F          59  304    BD5BAJ        59  198
QSO: 21247 PH 2010-03-27 0638 RM3F          59  305    JA1UII        59  19
QSO: 21247 PH 2010-03-27 0639 RM3F          59  306    JM3PLL        59  66
QSO: 21247 PH 2010-03-27 0639 RM3F          59  307    RX0AW         59  448
QSO: 21247 PH 2010-03-27 0639 RM3F          59  308    YB0NFL        59  79
QSO: 21247 PH 2010-03-27 0640 RM3F          59  309    JP1PZE        59  3
QSO: 21247 PH 2010-03-27 0640 RM3F          59  310    JR7YGK        59  77
QSO: 21247 PH 2010-03-27 0641 RM3F          59  311    JN7IIR        59  45
QSO: 21247 PH 2010-03-27 0643 RM3F          59  312    UK7F          59  143
QSO: 21247 PH 2010-03-27 0644 RM3F          59  313    JM2BBW        59  51
QSO: 21247 PH 2010-03-27 0645 RM3F          59  314    9V1PC         59  2
QSO: 21247 PH 2010-03-27 0645 RM3F          59  315    JA3WKK        59  25
QSO: 21247 PH 2010-03-27 0646 RM3F          59  316    JH3JUB        59  94
QSO: 21247 PH 2010-03-27 0646 RM3F          59  317    JI2MWH        59  75
QSO: 21247 PH 2010-03-27 0646 RM3F          59  318    JI3FSI        59  32
QSO: 21247 PH 2010-03-27 0646 RM3F          59  319    JA3PYH        59  15
QSO: 21247 PH 2010-03-27 0647 RM3F          59  320    JA7ZP         59  41
QSO: 21247 PH 2010-03-27 0647 RM3F          59  321    7K1PTT        59  50
QSO: 21247 PH 2010-03-27 0648 RM3F          59  322    RA3DW         59  24
QSO: 21247 PH 2010-03-27 0648 RM3F          59  323    VU2PTT        59  18
QSO: 21247 PH 2010-03-27 0649 RM3F          59  324    7N2SES        59  2
QSO: 21247 PH 2010-03-27 0649 RM3F          59  325    BG6JJX        59  45
QSO: 21247 PH 2010-03-27 0650 RM3F          59  326    JA1FIO/1      59  77
QSO: 21247 PH 2010-03-27 0650 RM3F          59  327    XU7ACY        59  3
QSO: 21247 PH 2010-03-27 0651 RM3F          59  328    JR9GMS        59  30
QSO: 21247 PH 2010-03-27 0651 RM3F          59  329    JO3EVM        59  8
QSO: 21247 PH 2010-03-27 0651 RM3F          59  330    JH3OHO        59  107
QSO: 21247 PH 2010-03-27 0652 RM3F          59  331    JA9TQY        59  114
QSO: 21247 PH 2010-03-27 0652 RM3F          59  332    JO3DDD        59  231
QSO: 21247 PH 2010-03-27 0653 RM3F          59  333    RA9UIV/9      59  42
QSO: 21247 PH 2010-03-27 0654 RM3F          59  334    ZL2ST         59  18
