START-OF-LOG: 3.0
CALLSIGN: UT2UU
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1135802
CLUB: UKRAINIAN CONTEST CLUB
CREATED-BY: N1MM Logger V10.3.2
NAME: Andrey Alyoshin
OPERATORS: UT2UU
SOAPBOX: TRX: IC-756Pro3
SOAPBOX: ANT: ECO-Antenne Beam ASAY Tribander 10/15/20
SOAPBOX: ANT: Inv.V 40/80
QSO:  3606 PH 2010-03-27 0313 UT2UU         59  0001   S50XX         59  0118
QSO:  3792 PH 2010-03-27 0405 UT2UU         59  0036   YL3FT         59  0287
QSO:  3774 PH 2010-03-27 0409 UT2UU         59  0037   LY2W          59  0189
QSO:  7057 PH 2010-03-27 0412 UT2UU         59  0038   F5ODA         59  0050
QSO:  7061 PH 2010-03-27 0413 UT2UU         59  0039   RT3F          59  0503
QSO:  7067 PH 2010-03-27 0414 UT2UU         59  0040   TA7KA         59  0224
QSO:  7070 PH 2010-03-27 0415 UT2UU         59  0041   IT9AST        59  0053
QSO:  7077 PH 2010-03-27 0415 UT2UU         59  0042   LZ9W          59  0297
QSO:  7080 PH 2010-03-27 0416 UT2UU         59  0043   9A4D          59  0365
QSO:  7085 PH 2010-03-27 0417 UT2UU         59  0044   E79D          59  0126
QSO:  7093 PH 2010-03-27 0417 UT2UU         59  0045   RD3A          59  0457
QSO:  7096 PH 2010-03-27 0418 UT2UU         59  0046   KP3Z          59  0760
QSO:  7099 PH 2010-03-27 0419 UT2UU         59  0047   RL3A          59  0273
QSO:  7106 PH 2010-03-27 0420 UT2UU         59  0048   ES5G          59  0065
QSO:  7110 PH 2010-03-27 0422 UT2UU         59  0049   UA6LCH        59  0225
QSO:  7117 PH 2010-03-27 0423 UT2UU         59  0050   YR0R          59  0031
QSO:  7122 PH 2010-03-27 0426 UT2UU         59  0051   OT5A          59  0196
QSO:  7126 PH 2010-03-27 0428 UT2UU         59  0052   UU7J          59  0334
QSO:  7182 PH 2010-03-27 0429 UT2UU         59  0053   OG5B          59  0146
QSO:  7191 PH 2010-03-27 0431 UT2UU         59  0054   OE2S          59  0237
QSO:  7196 PH 2010-03-27 0431 UT2UU         59  0055   4O3A          59  0491
QSO:  7198 PH 2010-03-27 0432 UT2UU         59  0056   OE3K          59  0448
QSO:  7186 PH 2010-03-27 0434 UT2UU         59  0057   DR1A          59  0515
QSO:  7169 PH 2010-03-27 0437 UT2UU         59  0058   I2VRN         59  0249
QSO:  7165 PH 2010-03-27 0438 UT2UU         59  0059   5B/KC2TIZ     59  0340
QSO:  7162 PH 2010-03-27 0439 UT2UU         59  0060   OG7X          59  0135
QSO:  7153 PH 2010-03-27 0440 UT2UU         59  0061   LZ5R          59  0236
QSO:  7150 PH 2010-03-27 0440 UT2UU         59  0062   OL4A          59  0479
QSO:  7143 PH 2010-03-27 0441 UT2UU         59  0063   UA6UDV        59  0318
QSO:  7136 PH 2010-03-27 0442 UT2UU         59  0064   CN3R          59  0588
QSO:  7131 PH 2010-03-27 0444 UT2UU         59  0065   IO3J          59  0250
QSO:  7128 PH 2010-03-27 0447 UT2UU         59  0066   P40V          59  0544
QSO:  7117 PH 2010-03-27 0448 UT2UU         59  0067   LZ5K          59  0301
QSO:  7110 PH 2010-03-27 0449 UT2UU         59  0068   UU5JFP        59  0143
QSO:  7089 PH 2010-03-27 0450 UT2UU         59  0069   S55M          59  0052
QSO:  7083 PH 2010-03-27 0451 UT2UU         59  0070   YT5A          59  0312
QSO:  7077 PH 2010-03-27 0452 UT2UU         59  0071   YL1XN         59  0110
QSO:  7072 PH 2010-03-27 0452 UT2UU         59  0072   SQ9HZM        59  0262
QSO:  7068 PH 2010-03-27 0453 UT2UU         59  0073   AO2W          59  0049
QSO:  7060 PH 2010-03-27 0457 UT2UU         59  0074   8P5A          59  0158
QSO:  7057 PH 2010-03-27 0458 UT2UU         59  0075   UA4WKW        59  0412
QSO:  7053 PH 2010-03-27 0459 UT2UU         59  0076   CR5CQK        59  0143
QSO:  7050 PH 2010-03-27 0500 UT2UU         59  0077   UW1G          59  0344
QSO:  7045 PH 2010-03-27 0501 UT2UU         59  0078   UZ7M          59  0323
QSO:  7047 PH 2010-03-27 0501 UT2UU         59  0079   EB8AH         59  0505
QSO:  7049 PH 2010-03-27 0502 UT2UU         59  0080   RA9FTM        59  0168
QSO:  7051 PH 2010-03-27 0503 UT2UU         59  0081   PY5GA         59  0191
QSO:  7054 PH 2010-03-27 0504 UT2UU         59  0082   EE2W          59  0226
QSO:  7060 PH 2010-03-27 0505 UT2UU         59  0083   PJ4L          59  0076
QSO:  7063 PH 2010-03-27 0508 UT2UU         59  0084   RX3APM        59  0204
QSO:  7067 PH 2010-03-27 0509 UT2UU         59  0085   DL4MCF        59  0358
QSO:  7101 PH 2010-03-27 0511 UT2UU         59  0086   LY8O          59  0227
QSO:  7104 PH 2010-03-27 0512 UT2UU         59  0087   SZ1TEI        59  0259
QSO:  7108 PH 2010-03-27 0513 UT2UU         59  0088   YT9C          59  0250
QSO:  7113 PH 2010-03-27 0514 UT2UU         59  0089   LY7A          59  0178
QSO:  7118 PH 2010-03-27 0515 UT2UU         59  0090   UA4LCH        59  0317
QSO:  7133 PH 2010-03-27 0516 UT2UU         59  0091   IR1Y          59  0268
QSO:  7140 PH 2010-03-27 0517 UT2UU         59  0092   HG1S          59  0282
QSO:  7156 PH 2010-03-27 0519 UT2UU         59  0093   RT4F          59  0782
QSO:  7159 PH 2010-03-27 0520 UT2UU         59  0094   RV6LFE        59  0168
QSO:  7163 PH 2010-03-27 0521 UT2UU         59  0095   S50A          59  0531
QSO:  7166 PH 2010-03-27 0521 UT2UU         59  0096   HA8JV         59  0536
QSO:  7167 PH 2010-03-27 0522 UT2UU         59  0097   YP7P          59  0374
QSO:  7182 PH 2010-03-27 0523 UT2UU         59  0098   YO5OHO        59  0087
QSO:  7184 PH 2010-03-27 0523 UT2UU         59  0099   YO3CZW        59  0319
QSO:  7188 PH 2010-03-27 0525 UT2UU         59  0100   IF9A          59  0168
QSO:  7191 PH 2010-03-27 0525 UT2UU         59  0101   HG5A          59  0332
QSO:  7200 PH 2010-03-27 0526 UT2UU         59  0102   SN3X          59  0055
QSO:  7192 PH 2010-03-27 0527 UT2UU         59  0103   SN2B          59  0359
QSO:  7194 PH 2010-03-27 0527 UT2UU         59  0104   E7DX          59  0697
QSO:  7165 PH 2010-03-27 0530 UT2UU         59  0105   IT9RBW        59  0297
QSO:  7157 PH 2010-03-27 0531 UT2UU         59  0106   SQ8JX         59  0299
QSO:  7147 PH 2010-03-27 0531 UT2UU         59  0107   LY9A          59  0331
QSO:  7142 PH 2010-03-27 0532 UT2UU         59  0108   DP3D          59  0422
QSO:  7141 PH 2010-03-27 0535 UT2UU         59  0109   S57DX         59  0164
QSO:  7141 PH 2010-03-27 0536 UT2UU         59  0110   UA6EU         59  0014
QSO:  7141 PH 2010-03-27 0536 UT2UU         59  0111   YU1KN         59  0064
QSO:  7141 PH 2010-03-27 0538 UT2UU         59  0112   SP5AUY        59  0113
QSO:  7130 PH 2010-03-27 0542 UT2UU         59  0113   HC8GR         59  0516
QSO:  7132 PH 2010-03-27 0543 UT2UU         59  0114   ED5CJX        59  0250
QSO:  7057 PH 2010-03-27 0544 UT2UU         59  0115   PY1NB         59  0363
QSO:  7052 PH 2010-03-27 0544 UT2UU         59  0116   UX1UF         59  0147
QSO:  7067 PH 2010-03-27 0634 UT2UU         59  0117   DL3TD         59  0548
QSO:  7074 PH 2010-03-27 0634 UT2UU         59  0118   LY2W          59  0297
QSO:  7086 PH 2010-03-27 0635 UT2UU         59  0119   SO9Q          59  0521
QSO:  7091 PH 2010-03-27 0636 UT2UU         59  0120   RK3FQ         59  0152
QSO:  7102 PH 2010-03-27 0637 UT2UU         59  0121   E7/S56AA      59  0229
QSO:  7103 PH 2010-03-27 0637 UT2UU         59  0122   S51CK         59  0228
QSO:  7105 PH 2010-03-27 0638 UT2UU         59  0123   OL1X          59  0193
QSO:  7118 PH 2010-03-27 0640 UT2UU         59  0124   M4U           59  0299
QSO:  7134 PH 2010-03-27 0642 UT2UU         59  0125   PI4DX         59  0198
QSO:  7147 PH 2010-03-27 0645 UT2UU         59  0126   9A3B          59  0493
QSO:  7149 PH 2010-03-27 0646 UT2UU         59  0127   S54K          59  0325
QSO:  7153 PH 2010-03-27 0647 UT2UU         59  0128   GI5K          59  0505
QSO:  7156 PH 2010-03-27 0648 UT2UU         59  0129   OT2A          59  0490
QSO:  7166 PH 2010-03-27 0649 UT2UU         59  0130   YL6W          59  0465
QSO:  7169 PH 2010-03-27 0650 UT2UU         59  0131   GM4YXI        59  0179
QSO:  7178 PH 2010-03-27 0651 UT2UU         59  0132   IU9T          59  0363
QSO:  7090 PH 2010-03-27 0656 UT2UU         59  0133   4L3A          59  0286
QSO:  7090 PH 2010-03-27 0657 UT2UU         59  0134   RD3MA         59  0014
QSO:  7090 PH 2010-03-27 0657 UT2UU         59  0135   RK3EWW        59  0008
QSO:  7090 PH 2010-03-27 0659 UT2UU         59  0136   UR3IJI        59  0020
QSO:  7090 PH 2010-03-27 0700 UT2UU         59  0137   OM4AY         59  0016
QSO:  7090 PH 2010-03-27 0700 UT2UU         59  0138   RT3T          59  0222
QSO:  7090 PH 2010-03-27 0701 UT2UU         59  0139   YO8SAI        59  0039
QSO:  7090 PH 2010-03-27 0702 UT2UU         59  0140   RK6BBZ        59  0030
QSO: 21352 PH 2010-03-27 0705 UT2UU         59  0141   RZ9YF         59  0154
QSO: 21347 PH 2010-03-27 0705 UT2UU         59  0142   UN6G          59  0241
QSO: 21328 PH 2010-03-27 0707 UT2UU         59  0143   BY5CD         59  0434
QSO: 21311 PH 2010-03-27 0710 UT2UU         59  0144   HS0ZCW        59  0354
QSO: 21300 PH 2010-03-27 0711 UT2UU         59  0145   E20AS         59  0501
QSO: 21297 PH 2010-03-27 0712 UT2UU         59  0146   UA9PC         59  0863
QSO: 21292 PH 2010-03-27 0713 UT2UU         59  0147   JQ3BVI        59  0441
QSO: 21282 PH 2010-03-27 0714 UT2UU         59  0148   JH1XUP        59  0120
QSO: 21263 PH 2010-03-27 0715 UT2UU         59  0149   UA9JDP        59  0478
QSO: 21253 PH 2010-03-27 0717 UT2UU         59  0150   JA6BZI        59  0280
QSO: 21254 PH 2010-03-27 0717 UT2UU         59  0151   BY4QA         59  0403
QSO: 21250 PH 2010-03-27 0718 UT2UU         59  0152   UA0SR         59  0091
QSO: 21242 PH 2010-03-27 0720 UT2UU         59  0153   BA7MY         59  0489
QSO: 21227 PH 2010-03-27 0720 UT2UU         59  0154   RA0AA         59  0351
QSO: 21213 PH 2010-03-27 0721 UT2UU         59  0155   UZ0U          59  0096
QSO: 21209 PH 2010-03-27 0723 UT2UU         59  0156   BX0WPX        59  0383
QSO: 21207 PH 2010-03-27 0724 UT2UU         59  0157   JA1LZR        59  0200
QSO: 21197 PH 2010-03-27 0725 UT2UU         59  0158   BY8DX         59  0272
QSO: 21185 PH 2010-03-27 0726 UT2UU         59  0159   UO6P          59  0119
QSO: 21180 PH 2010-03-27 0728 UT2UU         59  0160   JH1MDJ        59  0191
QSO: 21174 PH 2010-03-27 0728 UT2UU         59  0161   UN8GV         59  0319
QSO: 21169 PH 2010-03-27 0729 UT2UU         59  0162   RX0AW         59  0525
QSO: 21163 PH 2010-03-27 0729 UT2UU         59  0163   UX1UF         59  0260
QSO: 21160 PH 2010-03-27 0730 UT2UU         59  0164   JH4UYB        59  0422
QSO: 21158 PH 2010-03-27 0730 UT2UU         59  0165   JJ2CJB        59  0139
QSO: 21315 PH 2010-03-27 0734 UT2UU         59  0166   JA3YBK        59  0642
QSO: 21326 PH 2010-03-27 0735 UT2UU         59  0167   JM1LRQ        59  0177
QSO: 21330 PH 2010-03-27 0746 UT2UU         59  0168   BG7BAH        59  0194
QSO: 21338 PH 2010-03-27 0747 UT2UU         59  0169   EY8CC         59  0035
QSO: 21340 PH 2010-03-27 0747 UT2UU         59  0170   JA1CTB        59  0093
QSO: 21342 PH 2010-03-27 0748 UT2UU         59  0171   A71CV         59  0215
QSO: 21353 PH 2010-03-27 0749 UT2UU         59  0172   EX2X          59  0331
QSO: 21361 PH 2010-03-27 0750 UT2UU         59  0173   VR2C          59  0717
QSO: 21364 PH 2010-03-27 0751 UT2UU         59  0174   JR3RIY        59  0206
QSO: 21394 PH 2010-03-27 0752 UT2UU         59  0175   JR1NHD        59  0050
QSO: 21385 PH 2010-03-27 0800 UT2UU         59  0176   JA6WFM        59  0150
QSO: 21379 PH 2010-03-27 0800 UT2UU         59  0177   RW0CN         59  0417
QSO: 21374 PH 2010-03-27 0801 UT2UU         59  0178   JJ1VRO        59  0213
QSO: 21349 PH 2010-03-27 0802 UT2UU         59  0179   UA9QCQ        59  0286
QSO: 21351 PH 2010-03-27 0803 UT2UU         59  0180   JF1SQC        59  0238
QSO: 21339 PH 2010-03-27 0806 UT2UU         59  0181   JQ1BVI        59  0493
QSO: 21310 PH 2010-03-27 0808 UT2UU         59  0182   BX5AA         59  0062
QSO: 21307 PH 2010-03-27 0809 UT2UU         59  0183   JA6GCE        59  0380
QSO: 21283 PH 2010-03-27 0811 UT2UU         59  0184   JU1DX         59  0577
QSO: 21252 PH 2010-03-27 0813 UT2UU         59  0185   BD1HW         59  0154
QSO: 21150 PH 2010-03-27 0835 UT2UU         59  0186   E21YDP        59  0221
QSO: 21155 PH 2010-03-27 0836 UT2UU         59  0187   CN2BC         59  0291
QSO: 21180 PH 2010-03-27 0837 UT2UU         59  0188   RV9CM         59  0063
QSO: 21188 PH 2010-03-27 0838 UT2UU         59  0189   RZ0SZZ        59  0386
QSO: 21190 PH 2010-03-27 0839 UT2UU         59  0190   B1Z           59  0489
QSO: 21207 PH 2010-03-27 0840 UT2UU         59  0191   JT1BZ         59  0012
QSO: 21239 PH 2010-03-27 0843 UT2UU         59  0192   CT1JLZ        59  0745
QSO: 21253 PH 2010-03-27 0844 UT2UU         59  0193   BX6AP         59  0251
QSO: 21255 PH 2010-03-27 0846 UT2UU         59  0194   YE1ZAL        59  0080
QSO: 21261 PH 2010-03-27 0847 UT2UU         59  0195   VR2XMT        59  0060
QSO: 21282 PH 2010-03-27 0848 UT2UU         59  0196   BD7MFB        59  0068
QSO: 21300 PH 2010-03-27 0851 UT2UU         59  0197   YB5OUB        59  0243
QSO: 21308 PH 2010-03-27 0852 UT2UU         59  0198   EX8MAT        59  0157
QSO: 21317 PH 2010-03-27 0853 UT2UU         59  0199   A92JA         59  0033
QSO: 21378 PH 2010-03-27 0856 UT2UU         59  0200   EA1FDI        59  0063
QSO: 21394 PH 2010-03-27 0857 UT2UU         59  0201   RX9KD         59  0069
QSO: 21383 PH 2010-03-27 0858 UT2UU         59  0202   RW0UM         59  0428
QSO: 28495 PH 2010-03-27 0859 UT2UU         59  0203   A71EL         59  0063
QSO: 14112 PH 2010-03-27 0900 UT2UU         59  0204   4L3A          59  0551
QSO: 14133 PH 2010-03-27 0902 UT2UU         59  0205   RZ9HG         59  1002
QSO: 14140 PH 2010-03-27 0902 UT2UU         59  0206   DR1A          59  0420
QSO: 14151 PH 2010-03-27 0902 UT2UU         59  0207   5D5A          59  1004
QSO: 14154 PH 2010-03-27 0904 UT2UU         59  0208   GM3WOJ        59  0061
QSO: 14156 PH 2010-03-27 0905 UT2UU         59  0209   G3ZQH         59  0200
QSO: 14158 PH 2010-03-27 0905 UT2UU         59  0210   RZ1ZZ         59  0424
QSO: 14181 PH 2010-03-27 0906 UT2UU         59  0211   DK0A          59  0392
QSO: 14191 PH 2010-03-27 0907 UT2UU         59  0212   II5P          59  0217
QSO: 14202 PH 2010-03-27 0908 UT2UU         59  0213   IZ8HUJ        59  0086
QSO: 14213 PH 2010-03-27 0910 UT2UU         59  0214   RA9UT         59  0035
QSO: 14218 PH 2010-03-27 0912 UT2UU         59  0215   OS8A          59  0683
QSO: 14219 PH 2010-03-27 0912 UT2UU         59  0216   IR2C          59  0017
QSO: 14227 PH 2010-03-27 0913 UT2UU         59  0217   DK2OY         59  0295
QSO: 14235 PH 2010-03-27 0914 UT2UU         59  0218   OP4K          59  0271
QSO: 14253 PH 2010-03-27 0922 UT2UU         59  0219   IR9Y          59  0297
QSO: 14257 PH 2010-03-27 0923 UT2UU         59  0220   PA6Z          59  0179
QSO: 14258 PH 2010-03-27 0923 UT2UU         59  0221   IR5X          59  0374
QSO: 14270 PH 2010-03-27 0925 UT2UU         59  0222   OT5A          59  0162
QSO: 14290 PH 2010-03-27 0927 UT2UU         59  0223   UP2L          59  0749
QSO: 14299 PH 2010-03-27 0929 UT2UU         59  0224   US5D          59  0630
QSO: 14304 PH 2010-03-27 0930 UT2UU         59  0225   ED5CJX        59  0560
QSO: 14307 PH 2010-03-27 0931 UT2UU         59  0226   UX1UF         59  0402
QSO: 14318 PH 2010-03-27 0935 UT2UU         59  0227   OH6NJ         59  0267
QSO: 14321 PH 2010-03-27 0936 UT2UU         59  0228   T77GO         59  0466
QSO: 14321 PH 2010-03-27 0936 UT2UU         59  0229   ON4VDV        59  0138
QSO: 14335 PH 2010-03-27 0937 UT2UU         59  0230   RM9RZ         59  0528
QSO: 14339 PH 2010-03-27 0937 UT2UU         59  0231   G5FZ          59  0376
QSO: 14345 PH 2010-03-27 0938 UT2UU         59  0232   OO7W          59  0272
QSO: 14347 PH 2010-03-27 0939 UT2UU         59  0233   ZY7C          59  0801
QSO: 14349 PH 2010-03-27 0940 UT2UU         59  0234   YT1BB         59  0366
QSO: 21394 PH 2010-03-27 0943 UT2UU         59  0235   UA9XHT/9      59  0100
QSO: 21375 PH 2010-03-27 0944 UT2UU         59  0236   UN4PG         59  0249
QSO: 21325 PH 2010-03-27 0945 UT2UU         59  0237   EE2W          59  0503
QSO: 21310 PH 2010-03-27 0946 UT2UU         59  0238   ZY7C          59  0095
QSO: 21291 PH 2010-03-27 0946 UT2UU         59  0239   EA1EY         59  0081
QSO: 21266 PH 2010-03-27 0949 UT2UU         59  0240   UP9L          59  0752
QSO: 21254 PH 2010-03-27 0950 UT2UU         59  0241   AN5E          59  0044
QSO: 21233 PH 2010-03-27 0951 UT2UU         59  0242   EY8DD         59  0049
QSO: 21215 PH 2010-03-27 0952 UT2UU         59  0243   AN5P          59  0255
QSO: 21203 PH 2010-03-27 0952 UT2UU         59  0244   ED5D          59  0101
QSO: 21188 PH 2010-03-27 0953 UT2UU         59  0245   EE1E          59  0094
QSO: 21167 PH 2010-03-27 0953 UT2UU         59  0246   EF1W          59  0148
QSO: 21165 PH 2010-03-27 0954 UT2UU         59  0247   CN2R          59  0952
QSO: 21158 PH 2010-03-27 0955 UT2UU         59  0248   RM3F          59  0764
QSO: 21233 PH 2010-03-27 0957 UT2UU         59  0249   RA9MX         59  0057
QSO: 21237 PH 2010-03-27 1024 UT2UU         59  0250   EE6E          59  0067
QSO: 21251 PH 2010-03-27 1029 UT2UU         59  0251   ED5CJX        59  0640
QSO: 21245 PH 2010-03-27 1029 UT2UU         59  0252   EA3WD         59  0455
QSO: 21217 PH 2010-03-27 1033 UT2UU         59  0253   EA3RR         59  0366
QSO: 21217 PH 2010-03-27 1033 UT2UU         59  0254   UX1UX         59  0283
QSO: 14193 PH 2010-03-27 1035 UT2UU         59  0255   PA8KW         59  0131
QSO: 14193 PH 2010-03-27 1036 UT2UU         59  0256   IZ4DJD        59  0002
QSO: 14193 PH 2010-03-27 1037 UT2UU         59  0257   IZ1JLF        59  0154
QSO: 14193 PH 2010-03-27 1038 UT2UU         59  0258   I4GYG         59  0021
QSO: 14193 PH 2010-03-27 1039 UT2UU         59  0259   PI4W          59  0466
QSO: 14193 PH 2010-03-27 1040 UT2UU         59  0260   RZ4HL         59  0055
QSO: 14193 PH 2010-03-27 1041 UT2UU         59  0261   DD9NT         59  0068
QSO: 14193 PH 2010-03-27 1041 UT2UU         59  0262   DL9SEV        59  0047
QSO: 14193 PH 2010-03-27 1042 UT2UU         59  0263   PD3BVI        59  0033
QSO: 14193 PH 2010-03-27 1043 UT2UU         59  0264   DK6QW         59  0016
QSO: 14193 PH 2010-03-27 1043 UT2UU         59  0265   PD2ATG        59  0042
QSO: 14193 PH 2010-03-27 1044 UT2UU         59  0266   PA1CPA        59  0048
QSO: 14193 PH 2010-03-27 1044 UT2UU         59  0267   RZ9WXK        59  0352
QSO: 14193 PH 2010-03-27 1045 UT2UU         59  0268   LA1TPA        59  0018
QSO: 14193 PH 2010-03-27 1046 UT2UU         59  0269   HB9WDY        59  0187
QSO: 14193 PH 2010-03-27 1047 UT2UU         59  0270   SM7GUY        59  0031
QSO: 14193 PH 2010-03-27 1047 UT2UU         59  0271   F4BKB         59  0005
QSO: 14193 PH 2010-03-27 1048 UT2UU         59  0272   N4FY          59  0148
QSO: 14193 PH 2010-03-27 1048 UT2UU         59  0273   PE1JRP        59  0069
QSO: 14193 PH 2010-03-27 1049 UT2UU         59  0274   DL1NEO        59  0030
QSO: 14193 PH 2010-03-27 1049 UT2UU         59  0275   W3KL          59  0226
QSO: 14193 PH 2010-03-27 1049 UT2UU         59  0276   DJ6BJ         59  0366
QSO: 14193 PH 2010-03-27 1050 UT2UU         59  0277   SV2YC         59  0063
QSO: 14193 PH 2010-03-27 1050 UT2UU         59  0278   RA9AP         59  0127
QSO: 14193 PH 2010-03-27 1051 UT2UU         59  0279   I1WKN         59  0021
QSO: 14193 PH 2010-03-27 1052 UT2UU         59  0280   PD7CJT        59  0004
QSO: 14193 PH 2010-03-27 1052 UT2UU         59  0281   PA0GJV        59  0005
QSO: 14193 PH 2010-03-27 1052 UT2UU         59  0282   KK1KW         59  0004
QSO: 14193 PH 2010-03-27 1054 UT2UU         59  0283   VP50V         59  0641
QSO: 14193 PH 2010-03-27 1054 UT2UU         59  0284   PA0LOU        59  0008
QSO: 14193 PH 2010-03-27 1054 UT2UU         59  0285   KM3O          59  0198
QSO: 14193 PH 2010-03-27 1055 UT2UU         59  0286   PD3EM         59  0027
QSO: 14193 PH 2010-03-27 1055 UT2UU         59  0287   VG3CCO        59  0251
QSO: 14193 PH 2010-03-27 1055 UT2UU         59  0288   DL7QW         59  0049
QSO: 14193 PH 2010-03-27 1056 UT2UU         59  0289   NE1C          59  0244
QSO: 14193 PH 2010-03-27 1056 UT2UU         59  0290   DP2R          59  0034
QSO: 14193 PH 2010-03-27 1057 UT2UU         59  0291   F4FLF         59  0046
QSO: 14193 PH 2010-03-27 1057 UT2UU         59  0292   K1WY          59  0102
QSO: 14193 PH 2010-03-27 1058 UT2UU         59  0293   PA1NL         59  0196
QSO: 14193 PH 2010-03-27 1058 UT2UU         59  0294   DK5DQ         59  0041
QSO: 14193 PH 2010-03-27 1059 UT2UU         59  0295   RA9A          59  0503
QSO: 14193 PH 2010-03-27 1059 UT2UU         59  0296   OO4O          59  0144
QSO: 14193 PH 2010-03-27 1100 UT2UU         59  0297   PA3ELQ        59  0022
QSO: 14193 PH 2010-03-27 1101 UT2UU         59  0298   M0SDY         59  0019
QSO: 14193 PH 2010-03-27 1101 UT2UU         59  0299   PD7BZ         59  0148
QSO: 14193 PH 2010-03-27 1101 UT2UU         59  0300   DL9LM         59  0112
QSO: 14193 PH 2010-03-27 1102 UT2UU         59  0301   DK1GW         59  0003
QSO: 14119 PH 2010-03-27 1106 UT2UU         59  0302   OT2A          59  0780
QSO: 14131 PH 2010-03-27 1109 UT2UU         59  0303   EH7Z          59  0200
QSO: 14140 PH 2010-03-27 1110 UT2UU         59  0304   OG7X          59  0413
QSO: 14142 PH 2010-03-27 1111 UT2UU         59  0305   SP80MVG       59  0193
QSO: 14151 PH 2010-03-27 1111 UT2UU         59  0306   K1LZ          59  0448
QSO: 14159 PH 2010-03-27 1118 UT2UU         59  0307   HB9OCR        59  0451
QSO: 14165 PH 2010-03-27 1120 UT2UU         59  0308   WU2X          59  0460
