START-OF-LOG: 3.0
CALLSIGN: N6MI
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: PORTABLE
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 48-HOURS
CLAIMED-SCORE: 643260
LOCATION: SDG
CLUB: SOUTHERN CALIFORNIA CONTEST CLUB
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.75N
NAME: J SCOTT BOVITZ
OPERATORS: N6MI  K6VCR  KI6ACI
SOAPBOX: Portable operation from Jacumba Mountains, San Diego County,
SOAPBOX: along the Mexican border.
SOAPBOX:
SOAPBOX: 600 watts to three element yagi at 56 feet on
SOAPBOX: pneumatic mast in van.
SOAPBOX:
SOAPBOX:
QSO: 14000 PH 2010-03-27 0242 N6MI           59    1 VX7BC          59 62
QSO: 14000 PH 2010-03-27 0243 N6MI           59    2 WO8C           59 221
QSO: 14000 PH 2010-03-27 0243 N6MI           59    3 KL7AC          59 142
QSO: 14000 PH 2010-03-27 0244 N6MI           59    4 WB9Z           59 321
QSO: 14000 PH 2010-03-27 0245 N6MI           59    5 K5ER           59 139
QSO: 14000 PH 2010-03-27 0246 N6MI           59    6 KI9A           59 207
QSO: 14000 PH 2010-03-27 0247 N6MI           59    7 VE6SF          59 42
QSO: 14000 PH 2010-03-27 0248 N6MI           59    8 N2BJ           59 199
QSO: 14000 PH 2010-03-27 0249 N6MI           59    9 OH8X           59 269
QSO: 14000 PH 2010-03-27 0256 N6MI           59   10 PY5GA          59 351
QSO: 14000 PH 2010-03-27 0257 N6MI           59   11 LT1F           59 464
QSO: 14000 PH 2010-03-27 0305 N6MI           59   12 HI3CC          59 199
QSO: 14000 PH 2010-03-27 0305 N6MI           59   13 KC3R           59 320
QSO: 14000 PH 2010-03-27 0308 N6MI           59   14 PP1CZ          59 141
QSO: 14000 PH 2010-03-27 0310 N6MI           59   15 L33M           59 117
QSO: 14000 PH 2010-03-27 0310 N6MI           59   16 VA3SWG         59 67
QSO: 14000 PH 2010-03-27 0313 N6MI           59   17 UP0L           59 368
QSO: 14000 PH 2010-03-27 0313 N6MI           59   18 WR3Z           59 246
QSO: 14000 PH 2010-03-27 0347 N6MI           59   19 KX7HS          59 827
QSO: 14000 PH 2010-03-27 0351 N6MI           59   20 WH7V           59 849
QSO: 14000 PH 2010-03-27 0352 N6MI           59   21 WH6R           59 207
QSO: 14000 PH 2010-03-27 0354 N6MI           59   22 KH7BB          59 435
QSO: 14000 PH 2010-03-27 0356 N6MI           59   23 NH7A           59 554
QSO: 14000 PH 2010-03-27 0358 N6MI           59   24 8N5A           59 201
QSO: 21000 PH 2010-03-27 1812 N6MI           59  306 KY4P           59 107
QSO: 21000 PH 2010-03-27 1813 N6MI           59  307 N1XLG          59 16
QSO: 21000 PH 2010-03-27 1813 N6MI           59  308 K2BBQ          59 159
QSO: 21000 PH 2010-03-27 1814 N6MI           59  309 W4PV           59 156
QSO: 21000 PH 2010-03-27 1814 N6MI           59  310 KJ4CTS         59 128
QSO: 21000 PH 2010-03-27 1814 N6MI           59  311 W8XZ           59 1
QSO: 21000 PH 2010-03-27 1815 N6MI           59  312 W2KN           59 184
QSO: 21000 PH 2010-03-27 1815 N6MI           59  313 KJ4JEY         59 76
QSO: 21000 PH 2010-03-27 1815 N6MI           59  314 N9YZM          59 1
QSO: 21000 PH 2010-03-27 1816 N6MI           59  315 K2QY           59 82
QSO: 21000 PH 2010-03-27 1816 N6MI           59  316 WA4VSW         59 12
QSO: 21000 PH 2010-03-27 1817 N6MI           59  317 KG9E           59 42
QSO: 21000 PH 2010-03-27 1817 N6MI           59  318 N9WKW          59 122
QSO: 21000 PH 2010-03-27 1817 N6MI           59  319 AE4EC          59 41
QSO: 21000 PH 2010-03-27 1817 N6MI           59  320 W4BK           59 49
QSO: 21000 PH 2010-03-27 1820 N6MI           59  321 KU4UV          59 2
QSO: 21000 PH 2010-03-27 1821 N6MI           59  322 N1WR           59 539
QSO: 21000 PH 2010-03-27 1821 N6MI           59  323 WS6K           59 195
QSO: 21000 PH 2010-03-27 1822 N6MI           59  324 KD3HN          59 257
QSO: 21000 PH 2010-03-27 1823 N6MI           59  325 N3FP           59 158
QSO: 21000 PH 2010-03-27 1823 N6MI           59  326 N9NC           59 602
QSO: 21000 PH 2010-03-27 1824 N6MI           59  327 W4KGV          59 5
QSO: 21000 PH 2010-03-27 1824 N6MI           59  328 N0PC           59 19
QSO: 21000 PH 2010-03-27 1825 N6MI           59  329 KD8EZS         59 230
QSO: 21000 PH 2010-03-27 1825 N6MI           59  330 K7NEJ          59 32
QSO: 21000 PH 2010-03-27 1828 N6MI           59  331 KD8LGW         59 84
QSO: 21000 PH 2010-03-27 1828 N6MI           59  332 N9BT           59 5
QSO: 21000 PH 2010-03-27 1830 N6MI           59  333 KA8WEM         59 11
QSO: 21000 PH 2010-03-27 1830 N6MI           59  334 K9JE           59 192
QSO: 21000 PH 2010-03-27 1831 N6MI           59  335 KJ9B           59 15
QSO: 21000 PH 2010-03-27 1832 N6MI           59  336 N2NKP          59 18
QSO: 21000 PH 2010-03-27 1832 N6MI           59  337 KC0HPM         59 57
QSO: 21000 PH 2010-03-27 1836 N6MI           59  338 VE3ZZ          59 214
QSO: 21000 PH 2010-03-27 1838 N6MI           59  339 KA1IOR         59 238
QSO: 21000 PH 2010-03-27 1839 N6MI           59  340 KR5X           59 899
QSO: 21000 PH 2010-03-27 1842 N6MI           59  341 W4SAR          59 262
QSO: 21000 PH 2010-03-27 1842 N6MI           59  342 W4JAM          59 264
QSO: 21000 PH 2010-03-27 1844 N6MI           59  343 N0PNQ          59 35
QSO: 21000 PH 2010-03-27 1845 N6MI           59  344 W4QK           59 33
QSO: 21000 PH 2010-03-27 1845 N6MI           59  345 ND8L           59 277
QSO: 21000 PH 2010-03-27 1846 N6MI           59  346 N2MUN          59 138
QSO: 21000 PH 2010-03-27 1847 N6MI           59  347 KB1EE          59 19
QSO: 21000 PH 2010-03-27 1848 N6MI           59  348 K4NAU          59 49
QSO: 21000 PH 2010-03-27 1850 N6MI           59  349 NT2F           59 55
QSO: 21000 PH 2010-03-27 1853 N6MI           59  350 KG4VPC         59 34
QSO: 21000 PH 2010-03-27 1853 N6MI           59  351 AI4GR          59 63
QSO: 21000 PH 2010-03-27 1856 N6MI           59  352 NN4F           59 540
QSO: 21000 PH 2010-03-27 1856 N6MI           59  353 WK4Y           59 155
QSO: 21000 PH 2010-03-27 1857 N6MI           59  354 N4TB           59 68
QSO: 21000 PH 2010-03-27 1857 N6MI           59  355 W9CPI          59 12
QSO: 21000 PH 2010-03-27 1857 N6MI           59  356 K4PTF          59 122
QSO: 21000 PH 2010-03-27 1900 N6MI           59  357 WA2IIE         59 102
QSO: 21000 PH 2010-03-27 1901 N6MI           59  358 AG5Z           59 240
QSO: 21000 PH 2010-03-27 1901 N6MI           59  359 W0VOM          59 63
QSO: 21000 PH 2010-03-27 1902 N6MI           59  360 N8RGQ          59 48
QSO: 21000 PH 2010-03-27 1902 N6MI           59  361 NQ9A           59 51
QSO: 21000 PH 2010-03-27 1903 N6MI           59  362 WZ2X           59 18
QSO: 21000 PH 2010-03-27 1904 N6MI           59  363 N8BJQ          59 989
QSO: 21000 PH 2010-03-27 1904 N6MI           59  364 KV4T           59 392
QSO: 21000 PH 2010-03-27 1904 N6MI           59  365 NA3F           59 104
QSO: 21000 PH 2010-03-27 1905 N6MI           59  366 KD8CMN         59 29
QSO: 21000 PH 2010-03-27 1905 N6MI           59  367 K8YQR          59 8
QSO: 21000 PH 2010-03-27 1905 N6MI           59  368 N8DSG          59 68
QSO: 21000 PH 2010-03-27 1906 N6MI           59  369 K3FT           59 201
QSO: 28000 PH 2010-03-27 1914 N6MI           59  370 LW9DHR         59 74
QSO: 28000 PH 2010-03-27 1916 N6MI           59  371 LU1QS          59 090
QSO: 28000 PH 2010-03-27 1917 N6MI           59  372 LR2F           59 819
QSO: 28000 PH 2010-03-27 1918 N6MI           59  373 L33M           59 541
QSO: 28000 PH 2010-03-27 1918 N6MI           59  374 L07H           59 456
QSO: 28000 PH 2010-03-27 1920 N6MI           59  375 HC2AQ          59 75
QSO: 28000 PH 2010-03-27 1920 N6MI           59  376 PW5G           59 978
QSO: 28000 PH 2010-03-27 1921 N6MI           59  377 PY5GA          59 693
QSO: 28000 PH 2010-03-27 1923 N6MI           59  378 LW6DAK         59 113
QSO: 28000 PH 2010-03-27 1924 N6MI           59  379 LU2UE          59 246
QSO: 28000 PH 2010-03-27 1925 N6MI           59  380 LV6D           59 475
QSO: 28000 PH 2010-03-27 1925 N6MI           59  381 LP1H           59 672
QSO: 28000 PH 2010-03-27 1927 N6MI           59  382 PY2ZXU         59 995
QSO: 28000 PH 2010-03-27 1927 N6MI           59  383 LQ5H           59 685
QSO: 28000 PH 2010-03-27 1928 N6MI           59  384 PU2KLM         59 195
QSO: 28000 PH 2010-03-27 1929 N6MI           59  385 LU3DX          59 490
QSO: 28000 PH 2010-03-27 1929 N6MI           59  386 LS1D           59 817
QSO: 28000 PH 2010-03-27 1930 N6MI           59  387 L21D           59 709
QSO: 28000 PH 2010-03-27 1931 N6MI           59  388 LU6FAH         59 166
QSO: 28000 PH 2010-03-27 1932 N6MI           59  389 LU3HFA         59 38
QSO: 28000 PH 2010-03-27 1933 N6MI           59  390 LW6DG          59 450
QSO: 28000 PH 2010-03-27 1937 N6MI           59  391 N5OTI          59 020
QSO: 28000 PH 2010-03-27 1939 N6MI           59  392 PY2SEX         59 567
QSO: 28000 PH 2010-03-27 1940 N6MI           59  393 ZX2B           59 1642
QSO: 28000 PH 2010-03-27 1940 N6MI           59  394 PR5D           59 133
QSO: 28000 PH 2010-03-27 1942 N6MI           59  395 PU5AAD         59 98
QSO: 28000 PH 2010-03-27 1943 N6MI           59  396 LU1XAW         59 93
QSO: 28000 PH 2010-03-27 1946 N6MI           59  397 LU2LEP         59 319
QSO: 28000 PH 2010-03-27 1947 N6MI           59  398 LT1F           59 1668
QSO: 28000 PH 2010-03-27 1947 N6MI           59  399 PU9OSB         59 87
QSO: 28000 PH 2010-03-27 1948 N6MI           59  400 PX2T           59 463
QSO: 28000 PH 2010-03-27 1950 N6MI           59  401 L60DK          59 180
QSO: 28000 PH 2010-03-27 1951 N6MI           59  402 LU7YZ          59 136
QSO: 28000 PH 2010-03-27 1954 N6MI           59  403 XR6T           59 431
QSO: 28000 PH 2010-03-27 1955 N6MI           59  404 PS2T           59 812
QSO: 28000 PH 2010-03-27 1956 N6MI           59  405 PW2P           59 531
QSO: 28000 PH 2010-03-27 1957 N6MI           59  406 PQ5B           59 1604
QSO: 28000 PH 2010-03-27 1958 N6MI           59  407 LR4E           59 131
QSO: 28000 PH 2010-03-27 1959 N6MI           59  408 PP5BZ          59 175
QSO: 28000 PH 2010-03-27 2003 N6MI           59  409 CX4DX          59 366
QSO: 28000 PH 2010-03-27 2003 N6MI           59  410 LW1DTZ         59 530
QSO: 28000 PH 2010-03-27 2010 N6MI           59  411 LO7H           59 284
QSO: 28000 PH 2010-03-27 2010 N6MI           59  412 ZW4O           59 79
QSO: 28000 PH 2010-03-27 2011 N6MI           59  413 HC8GR          59 284
QSO: 28000 PH 2010-03-27 2014 N6MI           59  414 LT4S           59 281
QSO: 28000 PH 2010-03-27 2017 N6MI           59  415 PU5ATX         59 82
QSO: 28000 PH 2010-03-27 2017 N6MI           59  416 KU5B           59 265
QSO: 28000 PH 2010-03-27 2018 N6MI           59  417 CE4CT          59 787
QSO: 28000 PH 2010-03-27 2019 N6MI           59  418 PR5Z           59 192
QSO: 21000 PH 2010-03-27 2024 N6MI           59  419 ND2T           59 677
QSO: 21000 PH 2010-03-27 2026 N6MI           59  420 HQ2T           59 877
QSO: 21000 PH 2010-03-27 2028 N6MI           59  421 W8MJ           59 1361
QSO: 21000 PH 2010-03-27 2030 N6MI           59  422 ZX5J           59 2118
QSO: 21000 PH 2010-03-27 2030 N6MI           59  423 PY3DX          59 765
QSO: 21000 PH 2010-03-27 2031 N6MI           59  424 PY5GA          59 1445
QSO: 21000 PH 2010-03-27 2032 N6MI           59  425 K4BP           59 308
QSO: 21000 PH 2010-03-27 2032 N6MI           59  426 PY2MTV         59 973
QSO: 21000 PH 2010-03-27 2035 N6MI           59  427 PJ2T           59 1192
QSO: 21000 PH 2010-03-27 2038 N6MI           59  428 XR1A           59 512
QSO: 21000 PH 2010-03-27 2107 N6MI           59  429 LP2F           59 1498
QSO: 21000 PH 2010-03-27 2108 N6MI           59  430 LP1H           59 1427
QSO: 21000 PH 2010-03-27 2109 N6MI           59  431 NX5M           59 887
QSO: 21000 PH 2010-03-27 2116 N6MI           59  432 WA5ZUP         59 440
QSO: 21000 PH 2010-03-27 2119 N6MI           59  433 PJ2/OH1VR      59 943
QSO: 21000 PH 2010-03-27 2121 N6MI           59  434 HC8GR          59 800
QSO: 21000 PH 2010-03-27 2123 N6MI           59  435 L33M           59 662
QSO: 21000 PH 2010-03-27 2126 N6MI           59  436 CE1UGE         59 165
QSO: 21000 PH 2010-03-27 2127 N6MI           59  437 W4UAL          59 208
QSO: 21000 PH 2010-03-27 2130 N6MI           59  438 K3OQ           59 576
QSO: 21000 PH 2010-03-27 2131 N6MI           59  439 LU3R           59 204
QSO: 21000 PH 2010-03-27 2132 N6MI           59  440 NC4KW          59 376
QSO: 21000 PH 2010-03-27 2134 N6MI           59  441 W4RK           59 145
QSO: 21000 PH 2010-03-27 2135 N6MI           59  442 LR4E           59 291
QSO: 21000 PH 2010-03-27 2141 N6MI           59  443 PY2TIM         59 451
QSO: 21000 PH 2010-03-27 2144 N6MI           59  444 AY5F           59 1494
QSO: 21000 PH 2010-03-27 2149 N6MI           59  445 PP1CZ          59 996
QSO: 21000 PH 2010-03-27 2151 N6MI           59  446 PY2ZXU         59 1205
QSO: 21000 PH 2010-03-27 2153 N6MI           59  447 XE2AUD         59 390
QSO: 28000 PH 2010-03-27 2248 N6MI           59  448 LU6FOV         59 445
QSO: 28000 PH 2010-03-27 2250 N6MI           59  449 KD4CMV         59 001
QSO: 28000 PH 2010-03-27 2252 N6MI           59  450 W3EP           59 121
QSO: 28000 PH 2010-03-27 2253 N6MI           59  451 KB3LR          59 18
QSO: 28000 PH 2010-03-27 2255 N6MI           59  452 CA3OEV         59 30
QSO: 28000 PH 2010-03-27 2256 N6MI           59  453 AK1W           59 207
QSO: 28000 PH 2010-03-27 2306 N6MI           59  454 KI9A           59 1320
QSO: 28000 PH 2010-03-27 2308 N6MI           59  455 PU1KGG         59 240
QSO: 28000 PH 2010-03-27 2309 N6MI           59  456 K9OM           59 164
QSO: 28000 PH 2010-03-27 2311 N6MI           59  457 LU5FF          59 1241
QSO: 28000 PH 2010-03-27 2313 N6MI           59  458 PY3FOX         59 236
QSO: 28000 PH 2010-03-27 2314 N6MI           59  459 HC6GR          59 851
QSO: 28000 PH 2010-03-27 2314 N6MI           59  460 LU3JVO         59 88
QSO: 28000 PH 2010-03-27 2316 N6MI           59  461 PJ4L           59 1247
QSO: 28000 PH 2010-03-27 2316 N6MI           59  462 KZ9O           59 96
QSO: 28000 PH 2010-03-27 2322 N6MI           59  463 ZV2K           59 663
QSO: 28000 PH 2010-03-27 2323 N6MI           59  464 XR3P           59 616
QSO: 28000 PH 2010-03-27 2324 N6MI           59  465 K7HP           59 66
QSO: 28000 PH 2010-03-27 2329 N6MI           59  466 PU2LEP         59 470
QSO: 28000 PH 2010-03-27 2337 N6MI           59  467 PY2XTA         59 219
QSO: 28000 PH 2010-03-27 2342 N6MI           59  468 PY2OE          59 629
QSO: 28000 PH 2010-03-27 2343 N6MI           59  469 NA4W           59 240
QSO: 21000 PH 2010-03-27 2345 N6MI           59  470 K5TR           59 1903
QSO: 21000 PH 2010-03-27 2349 N6MI           59  471 AE4CW          59 238
QSO: 21000 PH 2010-03-27 2351 N6MI           59  472 N4DTF          59 73
QSO: 21000 PH 2010-03-27 2353 N6MI           59  473 N4JIK          59 131
QSO: 21000 PH 2010-03-27 2353 N6MI           59  474 K5KG           59 155
QSO: 21000 PH 2010-03-27 2355 N6MI           59  475 XE2YOM         59 25
QSO: 21000 PH 2010-03-27 2357 N6MI           59  476 WB5HOW         59 70
QSO: 21000 PH 2010-03-27 2358 N6MI           59  477 KE5GYQ         59 001
QSO: 21000 PH 2010-03-27 2359 N6MI           59  478 WB9QVR         59 91
QSO: 21000 PH 2010-03-28 0001 N6MI           59  479 KJ4AO          59 53
QSO: 21000 PH 2010-03-28 0004 N6MI           59  480 XR6T           59 220
QSO: 21000 PH 2010-03-28 0005 N6MI           59  481 LU3DX          59 765
QSO: 21000 PH 2010-03-28 0006 N6MI           59  482 AI5M           59 695
QSO: 21000 PH 2010-03-28 0007 N6MI           59  483 LU7MCJ         59 986
QSO: 21000 PH 2010-03-28 0009 N6MI           59  484 K5NZ           59 298
QSO: 21000 PH 2010-03-28 0010 N6MI           59  485 LO7H           59 952
QSO: 21000 PH 2010-03-28 0011 N6MI           59  486 NK5O           59 496
QSO: 21000 PH 2010-03-28 0015 N6MI           59  487 KD4FXL         59 016
QSO: 21000 PH 2010-03-28 0016 N6MI           59  488 W8RVT          59 002
QSO: 21000 PH 2010-03-28 0017 N6MI           59  489 PJ4L           59 1312
QSO: 21000 PH 2010-03-28 0018 N6MI           59  490 KB4SAD         59 23
QSO: 21000 PH 2010-03-28 0018 N6MI           59  491 AB9KZ          59 158
QSO: 21000 PH 2010-03-28 0019 N6MI           59  492 N9JZN          59 64
QSO: 21000 PH 2010-03-28 0020 N6MI           59  493 N7RQ           59 779
QSO: 21000 PH 2010-03-28 0020 N6MI           59  494 VE4YU          59 118
QSO: 21000 PH 2010-03-28 0021 N6MI           59  495 NR8I           59 389
QSO: 21000 PH 2010-03-28 0022 N6MI           59  496 KK4TE          59 61
QSO: 21000 PH 2010-03-28 0022 N6MI           59  497 HQ2T           59 1164
QSO: 21000 PH 2010-03-28 0022 N6MI           59  498 HI3/W1JNZ      59 247
QSO: 21000 PH 2010-03-28 0026 N6MI           59  499 KQ4FN          59 7
QSO: 21000 PH 2010-03-28 0027 N6MI           59  500 KB0CH          59 50
QSO: 21000 PH 2010-03-28 0030 N6MI           59  501 N4HID          59 2
QSO: 21000 PH 2010-03-28 0030 N6MI           59  502 N5TGL          59 009
QSO: 21000 PH 2010-03-28 0031 N6MI           59  503 N9NE           59 15
QSO: 21000 PH 2010-03-28 0032 N6MI           59  504 KC9AHH         59 780
QSO: 21000 PH 2010-03-28 0033 N6MI           59  505 VE4VB          59 30
QSO: 21000 PH 2010-03-28 0034 N6MI           59  506 W4CHM          59 15
QSO: 21000 PH 2010-03-28 0034 N6MI           59  507 N9NDP          59 30
QSO: 21000 PH 2010-03-28 0035 N6MI           59  508 AC2AA          59 129
QSO: 21000 PH 2010-03-28 0114 N6MI           59  509 PW2P           59 1003
QSO: 21000 PH 2010-03-28 0115 N6MI           59  510 K5LAD          59 451
QSO: 21000 PH 2010-03-28 0117 N6MI           59  511 WH7V           59 3042
QSO: 21000 PH 2010-03-28 0119 N6MI           59  512 NH6P           59 1611
QSO: 21000 PH 2010-03-28 0119 N6MI           59  513 YV5AMH         59 987
QSO: 21000 PH 2010-03-28 0122 N6MI           59  514 CE4CT          59 1314
QSO: 21000 PH 2010-03-28 0123 N6MI           59  515 K5ER           59 714
QSO: 14000 PH 2010-03-28 0128 N6MI           59  516 VE1ZA          59 813
QSO: 14000 PH 2010-03-28 0128 N6MI           59  517 W7WA           59 1699
QSO: 14000 PH 2010-03-28 0128 N6MI           59  518 NC7M           59 925
QSO: 14000 PH 2010-03-28 0129 N6MI           59  519 K5TR           59 2058
QSO: 14000 PH 2010-03-28 0129 N6MI           59  520 KG0F           59 1509
QSO: 14000 PH 2010-03-28 0130 N6MI           59  521 KI7M           59 957
QSO: 14000 PH 2010-03-28 0130 N6MI           59  522 W9OP           59 429
QSO: 14000 PH 2010-03-28 0131 N6MI           59  523 N0GOS          59 159
QSO: 14000 PH 2010-03-28 0131 N6MI           59  524 N3BUO          59 83
QSO: 14000 PH 2010-03-28 0132 N6MI           59  525 NO2J           59 341
QSO: 14000 PH 2010-03-28 0132 N6MI           59  526 KG9G           59 462
QSO: 14000 PH 2010-03-28 0133 N6MI           59  527 AB5C           59 332
QSO: 14000 PH 2010-03-28 0133 N6MI           59  528 VE2DC          59 219
QSO: 14000 PH 2010-03-28 0133 N6MI           59  529 WA9JM          59 80
QSO: 14000 PH 2010-03-28 0134 N6MI           59  530 KE7XE          59 147
QSO: 14000 PH 2010-03-28 0134 N6MI           59  531 VE3AGC         59 004
QSO: 14000 PH 2010-03-28 0134 N6MI           59  532 W2NVD          59 003
QSO: 14000 PH 2010-03-28 0134 N6MI           59  533 AJ5C           59 293
QSO: 14000 PH 2010-03-28 0135 N6MI           59  534 W3GEG          59 004
QSO: 14000 PH 2010-03-28 0135 N6MI           59  535 AD4L           59 207
QSO: 14000 PH 2010-03-28 0135 N6MI           59  536 AC4LJ          59 001
QSO: 14000 PH 2010-03-28 0136 N6MI           59  537 KT4ZB          59 734
QSO: 14000 PH 2010-03-28 0136 N6MI           59  538 AD8B           59 195
QSO: 14000 PH 2010-03-28 0136 N6MI           59  539 N8GJK          59 16
QSO: 14000 PH 2010-03-28 0136 N6MI           59  540 KO1G           59 142
QSO: 14000 PH 2010-03-28 0136 N6MI           59  541 W4MAL          59 70
QSO: 14000 PH 2010-03-28 0137 N6MI           59  542 N8AJN          59 565
QSO: 14000 PH 2010-03-28 0137 N6MI           59  543 W5PUF          59 258
QSO: 14000 PH 2010-03-28 0137 N6MI           59  544 KJ4BIX         59 183
QSO: 14000 PH 2010-03-28 0137 N6MI           59  545 NJ9Z           59 192
QSO: 14000 PH 2010-03-28 0138 N6MI           59  546 NT2F           59 132
QSO: 14000 PH 2010-03-28 0138 N6MI           59  547 KC2MBN         59 50
QSO: 14000 PH 2010-03-28 0138 N6MI           59  548 WA0LJM         59 211
QSO: 14000 PH 2010-03-28 0138 N6MI           59  549 K5LAD          59 466
QSO: 14000 PH 2010-03-28 0138 N6MI           59  550 W2JU           59 115
QSO: 14000 PH 2010-03-28 0139 N6MI           59  551 W4SAR          59 361
QSO: 14000 PH 2010-03-28 0139 N6MI           59  552 AD1C           59 138
QSO: 14000 PH 2010-03-28 0139 N6MI           59  553 W9KXQ          59 159
QSO: 14000 PH 2010-03-28 0140 N6MI           59  554 AD7J           59 366
QSO: 14000 PH 2010-03-28 0140 N6MI           59  555 W8HGH          59 133
QSO: 14000 PH 2010-03-28 0140 N6MI           59  556 ND0C           59 438
QSO: 14000 PH 2010-03-28 0141 N6MI           59  557 WB5QNA         59 001
QSO: 14000 PH 2010-03-28 0141 N6MI           59  558 K0XTR          59 137
QSO: 14000 PH 2010-03-28 0142 N6MI           59  559 K5BZH          59 232
QSO: 14000 PH 2010-03-28 0142 N6MI           59  560 KA4GFY         59 34
QSO: 14000 PH 2010-03-28 0142 N6MI           59  561 N7GTW          59 1136
QSO: 14000 PH 2010-03-28 0142 N6MI           59  562 K4CX           59 172
QSO: 14000 PH 2010-03-28 0143 N6MI           59  563 KA4TEU         59 5
QSO: 14000 PH 2010-03-28 0143 N6MI           59  564 KB3EOJ         59 56
QSO: 14000 PH 2010-03-28 0144 N6MI           59  565 N9CM           59 367
QSO: 14000 PH 2010-03-28 0144 N6MI           59  566 W2MXL          59 33
QSO: 14000 PH 2010-03-28 0144 N6MI           59  567 KD0HCH         59 040
QSO: 14000 PH 2010-03-28 0145 N6MI           59  568 NN0Q           59 56
QSO: 14000 PH 2010-03-28 0146 N6MI           59  569 KA8NJW         59 33
QSO: 14000 PH 2010-03-28 0146 N6MI           59  570 KK1KW          59 445
QSO: 14000 PH 2010-03-28 0146 N6MI           59  571 WG2B           59 2
QSO: 14000 PH 2010-03-28 0149 N6MI           59  572 AD5XD          59 760
QSO: 14000 PH 2010-03-28 0150 N6MI           59  573 K1WCC          59 61
QSO: 14000 PH 2010-03-28 0152 N6MI           59  574 KE7ZAC         59 16
QSO: 14000 PH 2010-03-28 0153 N6MI           59  575 W7RTX          59 98
QSO: 14000 PH 2010-03-28 0154 N6MI           59  576 KB3LIX         59 389
QSO: 14000 PH 2010-03-28 0155 N6MI           59  577 WT8E           59 289
QSO: 14000 PH 2010-03-28 0156 N6MI           59  578 NJ0Z           59 003
QSO: 14000 PH 2010-03-28 0156 N6MI           59  579 AC2O           59 40
QSO: 14000 PH 2010-03-28 0157 N6MI           59  580 KE7ZZO         59 62
QSO: 14000 PH 2010-03-28 0158 N6MI           59  581 WW3S           59 508
QSO: 14000 PH 2010-03-28 0159 N6MI           59  582 AD7KS          59 26
QSO: 14000 PH 2010-03-28 0159 N6MI           59  583 KD5IKG         59 38
QSO: 14000 PH 2010-03-28 0159 N6MI           59  584 VE9ML          59 280
QSO: 14000 PH 2010-03-28 0200 N6MI           59  585 WX7P           59 999
QSO: 14000 PH 2010-03-28 0200 N6MI           59  586 W8KNO          59 253
QSO: 14000 PH 2010-03-28 0201 N6MI           59  587 WB0N           59 195
QSO: 14000 PH 2010-03-28 0201 N6MI           59  588 W5OTR          59 24
QSO: 14000 PH 2010-03-28 0201 N6MI           59  589 K7WQ           59 8
QSO: 14000 PH 2010-03-28 0201 N6MI           59  590 N7QS           59 164
QSO: 14000 PH 2010-03-28 0202 N6MI           59  591 VE7CRZ         59 339
QSO: 14000 PH 2010-03-28 0202 N6MI           59  592 KD4OBQ         59 19
QSO: 14000 PH 2010-03-28 0203 N6MI           59  593 W4TBJ          59 22
QSO: 14000 PH 2010-03-28 0203 N6MI           59  594 KZ9O           59 1256
QSO: 14000 PH 2010-03-28 0203 N6MI           59  595 KC5MAH         59 49
QSO: 14000 PH 2010-03-28 0203 N6MI           59  596 K0ARK          59 37
QSO: 14000 PH 2010-03-28 0204 N6MI           59  598 K7VIT          59 225
QSO: 14000 PH 2010-03-28 0204 N6MI           59  599 K3BYU          59 124
QSO: 14000 PH 2010-03-28 0205 N6MI           59  600 N1HCE          59 24
QSO: 14000 PH 2010-03-28 0205 N6MI           59  601 EB8AH          59 1783
QSO: 14000 PH 2010-03-28 0206 N6MI           59  602 NE5LL          59 485
QSO: 14000 PH 2010-03-28 0207 N6MI           59  603 AC7CJ          59 61
QSO: 14000 PH 2010-03-28 0208 N6MI           59  604 AJ4HZ          59 130
QSO: 14000 PH 2010-03-28 0208 N6MI           59  605 AG0A           59 87
QSO: 14000 PH 2010-03-28 0208 N6MI           59  606 WW5DX          59 60
QSO: 14000 PH 2010-03-28 0209 N6MI           59  607 KA2DZR         59 111
QSO: 14000 PH 2010-03-28 0209 N6MI           59  608 K4REB          59 157
QSO: 14000 PH 2010-03-28 0210 N6MI           59  609 KA2QIT         59 01
QSO: 14000 PH 2010-03-28 0210 N6MI           59  610 N3ADF          59 1
QSO: 14000 PH 2010-03-28 0211 N6MI           59  611 KH2OP          59 119
QSO: 14000 PH 2010-03-28 0211 N6MI           59  612 N5TJ           59 4
QSO: 14000 PH 2010-03-28 0211 N6MI           59  613 WI6T           59 23
QSO: 14000 PH 2010-03-28 0212 N6MI           59  614 WB8JIU         59 614
QSO: 14000 PH 2010-03-28 0212 N6MI           59  615 KC8YVP         59 35
QSO: 14000 PH 2010-03-28 0212 N6MI           59  616 WB0MDP         59 9
QSO: 14000 PH 2010-03-28 0213 N6MI           59  617 WB0M           59 4
QSO: 14000 PH 2010-03-28 0214 N6MI           59  618 W3KFI          59 3
QSO: 14000 PH 2010-03-28 0214 N6MI           59  619 AB3CX          59 1277
QSO: 14000 PH 2010-03-28 0214 N6MI           59  620 KJ4WD          59 42
