START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OM0M
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5099908
OPERATORS: OM8AW
CLUB: Dozen dashes contest club
NAME: Radioklub OM3VSZ
SOAPBOX:
QSO:  7185 PH 2010-03-27 0006 OM0M          59  0001   RL4R          59  014
QSO:  3726 PH 2010-03-27 0046 OM0M          59  0030   OK1UGI        59  029
QSO:  3726 PH 2010-03-27 0047 OM0M          59  0031   LY1G          59  028
QSO:  3726 PH 2010-03-27 0049 OM0M          59  0032   LA3S          59  015
QSO:  3726 PH 2010-03-27 0050 OM0M          59  0033   SP4OIZ        59  037
QSO:  3726 PH 2010-03-27 0051 OM0M          59  0034   EW5A          59  060
QSO:  3726 PH 2010-03-27 0051 OM0M          59  0035   YL2GQG        59  016
QSO:  3726 PH 2010-03-27 0052 OM0M          59  0036   OK1MRU        59  011
QSO:  3726 PH 2010-03-27 0054 OM0M          59  0037   NQ4I          59  029
QSO:  3726 PH 2010-03-27 0054 OM0M          59  0038   RA3ZZ         59  063
QSO:  3726 PH 2010-03-27 0055 OM0M          59  0039   DL2IAN        59  010
QSO:  3726 PH 2010-03-27 0055 OM0M          59  0040   OL1X          59  089
QSO:  3726 PH 2010-03-27 0057 OM0M          59  0041   DK5TX         59  044
QSO:  3726 PH 2010-03-27 0058 OM0M          59  0042   NN4MM         59  013
QSO:  3726 PH 2010-03-27 0059 OM0M          59  0043   SN4W          59  026
QSO:  3726 PH 2010-03-27 0059 OM0M          59  0044   K1ZW          59  015
QSO:  3726 PH 2010-03-27 0100 OM0M          59  0045   SM3C          59  030
QSO:  3726 PH 2010-03-27 0100 OM0M          59  0046   YL7A          59  074
QSO:  3726 PH 2010-03-27 0101 OM0M          59  0047   DJ9ZP         59  027
QSO:  3726 PH 2010-03-27 0101 OM0M          59  0048   TM7F          59  050
QSO:  3726 PH 2010-03-27 0101 OM0M          59  0049   S50XX         59  032
QSO:  3726 PH 2010-03-27 0102 OM0M          59  0050   DK6BO         59  021
QSO:  3626 PH 2010-03-27 0105 OM0M          59  0051   PI4W          59  038
QSO:  3669 PH 2010-03-27 0117 OM0M          59  0052   EM7L          59  150
QSO:  3664 PH 2010-03-27 0118 OM0M          59  0053   RD4WA         59  093
QSO:  3747 PH 2010-03-27 0119 OM0M          59  0054   SN3R          59  107
QSO:  3752 PH 2010-03-27 0119 OM0M          59  0055   OZ5EV         59  043
QSO:  3756 PH 2010-03-27 0119 OM0M          59  0056   DQ8N          59  183
QSO:  3765 PH 2010-03-27 0120 OM0M          59  0057   P3N           59  182
QSO:  3781 PH 2010-03-27 0121 OM0M          59  0058   ES5G          59  101
QSO:  3786 PH 2010-03-27 0122 OM0M          59  0059   9A5Y          59  191
QSO:  3796 PH 2010-03-27 0122 OM0M          59  0060   3V8BB         59  107
QSO:  3798 PH 2010-03-27 0123 OM0M          59  0061   AN5P          59  060
QSO:  7151 PH 2010-03-27 0128 OM0M          59  0062   NV1N          59  114
QSO:  7151 PH 2010-03-27 0129 OM0M          59  0063   K4ZW          59  035
QSO:  7188 PH 2010-03-27 0132 OM0M          59  0064   EE2W          59  064
QSO:  7170 PH 2010-03-27 0140 OM0M          59  0065   KS2O          59  037
QSO:  7174 PH 2010-03-27 0141 OM0M          59  0066   AJ9C          59  144
QSO:  7153 PH 2010-03-27 0144 OM0M          59  0067   VX3FH         59  039
QSO:  7153 PH 2010-03-27 0145 OM0M          59  0068   W3EA          59  048
QSO:  7153 PH 2010-03-27 0148 OM0M          59  0069   K3DQB         59  021
QSO:  7153 PH 2010-03-27 0149 OM0M          59  0070   KR8Q          59  013
QSO:  7153 PH 2010-03-27 0151 OM0M          59  0071   KD2RD         59  116
QSO:  7135 PH 2010-03-27 0154 OM0M          59  0072   ZY7C          59  125
QSO:  7130 PH 2010-03-27 0154 OM0M          59  0073   HC8GR         59  054
QSO:  7127 PH 2010-03-27 0156 OM0M          59  0074   PZ5RA         59  049
QSO:  7120 PH 2010-03-27 0156 OM0M          59  0075   RA9FTM        59  050
QSO:  7113 PH 2010-03-27 0157 OM0M          59  0076   PY5GA         59  086
QSO:  7099 PH 2010-03-27 0158 OM0M          59  0077   UA9XL         59  052
QSO:  7097 PH 2010-03-27 0158 OM0M          59  0078   ED5CJX        59  079
QSO:  7162 PH 2010-03-27 0201 OM0M          59  0079   P40V          59  307
QSO:  7118 PH 2010-03-27 0211 OM0M          59  0080   V25Y          59  226
QSO:  7064 PH 2010-03-27 0212 OM0M          59  0081   PY1NB         59  136
QSO:  7199 PH 2010-03-27 0214 OM0M          59  0082   AJ1I          59  296
QSO:  7177 PH 2010-03-27 0215 OM0M          59  0083   ED1R          59  155
QSO:  7192 PH 2010-03-27 0217 OM0M          59  0084   WX3B          59  153
QSO:  7085 PH 2010-03-27 0221 OM0M          59  0085   CR6P          59  043
QSO:  7087 PH 2010-03-27 0222 OM0M          59  0086   4M5IR         59  108
QSO:  7129 PH 2010-03-27 0225 OM0M          59  0087   NE1C          59  183
QSO:  7172 PH 2010-03-27 0228 OM0M          59  0088   MI0M          59  059
QSO:  7172 PH 2010-03-27 0230 OM0M          59  0089   EA5EOR        59  030
QSO:  7172 PH 2010-03-27 0231 OM0M          59  0090   AB1FY         59  018
QSO:  7172 PH 2010-03-27 0232 OM0M          59  0091   N2NGW         59  055
QSO:  7172 PH 2010-03-27 0232 OM0M          59  0092   K3FT          59  052
QSO:  7172 PH 2010-03-27 0233 OM0M          59  0093   NY3DX         59  030
QSO:  7172 PH 2010-03-27 0233 OM0M          59  0094   K2SI          59  037
QSO:  7172 PH 2010-03-27 0233 OM0M          59  0095   AA4D          59  046
QSO:  7172 PH 2010-03-27 0234 OM0M          59  0096   N2SQW         59  111
QSO:  7172 PH 2010-03-27 0234 OM0M          59  0097   WA4OEJ        59  011
QSO:  7172 PH 2010-03-27 0234 OM0M          59  0098   K3WW          59  188
QSO:  7172 PH 2010-03-27 0235 OM0M          59  0099   N4DWK         59  024
QSO:  7172 PH 2010-03-27 0236 OM0M          59  0100   W5GN          59  054
QSO:  7172 PH 2010-03-27 0236 OM0M          59  0101   HR2DMR        59  251
QSO:  7172 PH 2010-03-27 0237 OM0M          59  0102   N4WZ          59  114
QSO:  7172 PH 2010-03-27 0237 OM0M          59  0103   4B1KK         59  164
QSO:  7172 PH 2010-03-27 0244 OM0M          59  0104   NC4KW         59  063
QSO:  7164 PH 2010-03-27 0256 OM0M          59  0105   KA8Q          59  029
QSO:  7164 PH 2010-03-27 0259 OM0M          59  0106   EI4HQ         59  015
QSO:  7197 PH 2010-03-27 0303 OM0M          59  0107   K1HI          59  047
QSO:  7197 PH 2010-03-27 0307 OM0M          59  0108   W8GG          59  022
QSO:  7197 PH 2010-03-27 0311 OM0M          59  0109   EI9E          59  084
QSO:  7197 PH 2010-03-27 0312 OM0M          59  0110   VX3JAQ        59  153
QSO:  7197 PH 2010-03-27 0312 OM0M          59  0111   EI0W          59  065
QSO:  7197 PH 2010-03-27 0312 OM0M          59  0112   K1ZR          59  136
QSO:  7197 PH 2010-03-27 0317 OM0M          59  0113   K2TE          59  155
QSO:  7197 PH 2010-03-27 0318 OM0M          59  0114   N2MM          59  201
QSO:  7197 PH 2010-03-27 0322 OM0M          59  0115   HB9AUS        59  077
QSO:  7197 PH 2010-03-27 0323 OM0M          59  0116   WB4OSS        59  008
QSO:  7197 PH 2010-03-27 0326 OM0M          59  0117   K3DJ          59  001
QSO:  3740 PH 2010-03-27 0333 OM0M          59  0118   N1WR          59  145
QSO:  3740 PH 2010-03-27 0333 OM0M          59  0119   EW4MM         59  107
QSO:  3740 PH 2010-03-27 0333 OM0M          59  0120   5P0O          59  081
QSO:  3740 PH 2010-03-27 0334 OM0M          59  0121   SP3GTS        59  106
QSO:  3740 PH 2010-03-27 0334 OM0M          59  0122   OU2P          59  002
QSO:  3740 PH 2010-03-27 0334 OM0M          59  0123   DD1JN         59  162
QSO:  3740 PH 2010-03-27 0335 OM0M          59  0124   DL1DPG        59  015
QSO:  3740 PH 2010-03-27 0335 OM0M          59  0125   UA3LHL        59  107
QSO:  3740 PH 2010-03-27 0336 OM0M          59  0126   DL8SCG        59  016
QSO:  3740 PH 2010-03-27 0336 OM0M          59  0127   RX3MX         59  032
QSO:  3740 PH 2010-03-27 0337 OM0M          59  0128   RA3DW         59  126
QSO:  3740 PH 2010-03-27 0338 OM0M          59  0129   UA3AIU        59  014
QSO:  3740 PH 2010-03-27 0338 OM0M          59  0130   HA1TNX        59  161
QSO:  3740 PH 2010-03-27 0338 OM0M          59  0131   EM0X          59  377
QSO:  3740 PH 2010-03-27 0339 OM0M          59  0132   SN1J          59  069
QSO:  3740 PH 2010-03-27 0339 OM0M          59  0133   RD3AW         59  049
QSO:  3740 PH 2010-03-27 0340 OM0M          59  0134   EW8DX         59  109
QSO:  3740 PH 2010-03-27 0341 OM0M          59  0135   LZ5R          59  367
QSO:  3740 PH 2010-03-27 0341 OM0M          59  0136   SM6BGG        59  130
QSO:  3740 PH 2010-03-27 0342 OM0M          59  0137   UT2UU         59  025
QSO:  3740 PH 2010-03-27 0342 OM0M          59  0138   RU1AB         59  120
QSO:  3740 PH 2010-03-27 0343 OM0M          59  0139   SF3A          59  004
QSO:  3740 PH 2010-03-27 0343 OM0M          59  0140   GM4W          59  072
QSO:  3740 PH 2010-03-27 0344 OM0M          59  0141   EI9E          59  190
QSO:  3740 PH 2010-03-27 0344 OM0M          59  0142   OL1C          59  234
QSO:  3740 PH 2010-03-27 0345 OM0M          59  0143   M0XXT         59  016
QSO:  3740 PH 2010-03-27 0345 OM0M          59  0144   OK2YT         59  042
QSO:  3740 PH 2010-03-27 0346 OM0M          59  0145   DJ6BQ         59  125
QSO:  3740 PH 2010-03-27 0347 OM0M          59  0146   4L3A          59  229
QSO:  3732 PH 2010-03-27 0349 OM0M          59  0147   EB8AH         59  246
QSO:  3657 PH 2010-03-27 0349 OM0M          59  0148   S54K          59  147
QSO:  3647 PH 2010-03-27 0349 OM0M          59  0149   LY7A          59  258
QSO:  3692 PH 2010-03-27 0350 OM0M          59  0150   DA0CA         59  214
QSO:  3676 PH 2010-03-27 0351 OM0M          59  0151   OM0A          59  242
QSO:  3708 PH 2010-03-27 0351 OM0M          59  0152   HA8JV         59  436
QSO:  3799 PH 2010-03-27 0351 OM0M          59  0153   E71A          59  482
QSO:  3651 PH 2010-03-27 0352 OM0M          59  0154   7S0X          59  170
QSO:  3771 PH 2010-03-27 0355 OM0M          59  0155   ZF2AH         59  202
QSO:  3775 PH 2010-03-27 0356 OM0M          59  0156   OL4A          59  440
QSO:  3764 PH 2010-03-27 0356 OM0M          59  0157   LZ9W          59  375
QSO:  3720 PH 2010-03-27 0357 OM0M          59  0158   OL0W          59  444
QSO:  3672 PH 2010-03-27 0358 OM0M          59  0159   SP5XVY        59  148
QSO:  3787 PH 2010-03-27 0359 OM0M          59  0160   IF9A          59  136
QSO:  3711 PH 2010-03-27 0359 OM0M          59  0161   LX7I          59  556
QSO:  3782 PH 2010-03-27 0400 OM0M          59  0162   PA6Z          59  158
QSO:  3789 PH 2010-03-27 0401 OM0M          59  0163   GI5K          59  348
QSO:  3674 PH 2010-03-27 0401 OM0M          59  0164   EA4KD         59  189
QSO:  3736 PH 2010-03-27 0402 OM0M          59  0165   Z37M          59  110
QSO:  3696 PH 2010-03-27 0404 OM0M          59  0166   LY6A          59  305
QSO:  3703 PH 2010-03-27 0404 OM0M          59  0167   TM5W          59  254
QSO:  3690 PH 2010-03-27 0405 OM0M          59  0168   LN9Z          59  268
QSO:  3794 PH 2010-03-27 0405 OM0M          59  0169   CR3A          59  114
QSO:  3683 PH 2010-03-27 0407 OM0M          59  0170   ES1XQ         59  147
QSO:  3752 PH 2010-03-27 0407 OM0M          59  0171   EI7M          59  484
QSO:  3791 PH 2010-03-27 0407 OM0M          59  0172   YL3FT         59  292
QSO:  3661 PH 2010-03-27 0408 OM0M          59  0173   LY5W          59  269
QSO:  3729 PH 2010-03-27 0408 OM0M          59  0174   EA3WD         59  110
QSO:  7147 PH 2010-03-27 0412 OM0M          59  0175   WN9O          59  283
QSO:  7184 PH 2010-03-27 0415 OM0M          59  0176   GW9T          59  155
QSO:  7184 PH 2010-03-27 0416 OM0M          59  0177   KJ4BIX        59  035
QSO:  7190 PH 2010-03-27 0420 OM0M          59  0178   VE3NE         59  117
QSO:  7196 PH 2010-03-27 0421 OM0M          59  0179   W1SGC         59  207
QSO:  7196 PH 2010-03-27 0422 OM0M          59  0180   W0UY          59  062
QSO:  7196 PH 2010-03-27 0425 OM0M          59  0181   KD2RD         59  286
QSO:  7196 PH 2010-03-27 0428 OM0M          59  0182   W1ATA         59  026
QSO:  7196 PH 2010-03-27 0429 OM0M          59  0183   WA2MCR        59  015
QSO:  7196 PH 2010-03-27 0429 OM0M          59  0184   W4SAR         59  098
QSO:  7196 PH 2010-03-27 0432 OM0M          59  0185   GI0RTN        59  008
QSO:  7196 PH 2010-03-27 0433 OM0M          59  0186   RW6BN         59  151
QSO: 21272 PH 2010-03-27 0438 OM0M          59  0187   WH2X          59  393
QSO: 21191 PH 2010-03-27 0441 OM0M          59  0188   B4B           59  177
QSO: 21265 PH 2010-03-27 0445 OM0M          59  0189   KG6DX         59  339
QSO: 21282 PH 2010-03-27 0446 OM0M          59  0190   UN8GV         59  139
QSO: 21292 PH 2010-03-27 0447 OM0M          59  0191   JA6WFM        59  062
QSO: 21322 PH 2010-03-27 0448 OM0M          59  0192   JA6GCE        59  125
QSO: 21234 PH 2010-03-27 0450 OM0M          59  0193   DV1JM         59  300
QSO: 21234 PH 2010-03-27 0454 OM0M          59  0194   BA5AAM        59  057
QSO: 21185 PH 2010-03-27 0458 OM0M          59  0195   BY8DX         59  189
QSO: 21360 PH 2010-03-27 0459 OM0M          59  0196   VR2C          59  418
QSO: 21278 PH 2010-03-27 0459 OM0M          59  0197   9M2TO         59  129
QSO: 21321 PH 2010-03-27 0500 OM0M          59  0198   T20AS         59  010
QSO: 21310 PH 2010-03-27 0501 OM0M          59  0199   BX5AA         59  431
QSO: 21262 PH 2010-03-27 0502 OM0M          59  0200   RW9TR         59  212
QSO: 21325 PH 2010-03-27 0503 OM0M          59  0201   BX6AP         59  078
QSO: 21295 PH 2010-03-27 0504 OM0M          59  0202   9M6BRC        59  317
QSO: 21260 PH 2010-03-27 0507 OM0M          59  0203   BA7IN         59  164
QSO: 14267 PH 2010-03-27 0512 OM0M          59  0204   RV4CC         59  003
QSO: 14267 PH 2010-03-27 0512 OM0M          59  0205   JJ2CJB        59  091
QSO: 14267 PH 2010-03-27 0513 OM0M          59  0206   RZ9OJ         59  085
QSO: 14267 PH 2010-03-27 0513 OM0M          59  0207   P39P          59  163
QSO: 14267 PH 2010-03-27 0514 OM0M          59  0208   UA0SJ         59  229
QSO: 14267 PH 2010-03-27 0515 OM0M          59  0209   RW9TP         59  052
QSO: 14267 PH 2010-03-27 0516 OM0M          59  0210   RA9JBA        59  096
QSO: 14267 PH 2010-03-27 0516 OM0M          59  0211   RA0AY         59  052
QSO: 14267 PH 2010-03-27 0516 OM0M          59  0212   UA6HO         59  007
QSO: 14267 PH 2010-03-27 0518 OM0M          59  0213   RA9UIV/9      59  011
QSO: 14267 PH 2010-03-27 0518 OM0M          59  0214   SP9LJD        59  262
QSO: 14267 PH 2010-03-27 0519 OM0M          59  0215   RZ0SB         59  055
QSO: 14267 PH 2010-03-27 0521 OM0M          59  0216   JE1FQV        59  089
QSO: 14267 PH 2010-03-27 0523 OM0M          59  0217   UA6HHE        59  134
QSO: 14267 PH 2010-03-27 0523 OM0M          59  0218   UA9CAX        59  230
QSO: 14151 PH 2010-03-27 0527 OM0M          59  0219   KH7XS         59  1095
QSO: 14163 PH 2010-03-27 0527 OM0M          59  0220   KL7RA         59  682
QSO: 14138 PH 2010-03-27 0528 OM0M          59  0221   4L3A          59  179
QSO: 21300 PH 2010-03-27 0532 OM0M          59  0222   RW0UM         59  282
QSO: 21300 PH 2010-03-27 0534 OM0M          59  0223   HS0ZCX        59  103
QSO: 21300 PH 2010-03-27 0534 OM0M          59  0224   OM8JP         59  002
QSO: 21300 PH 2010-03-27 0536 OM0M          59  0225   JI4UEN/4      59  037
QSO: 21300 PH 2010-03-27 0536 OM0M          59  0226   UA9BA         59  158
QSO: 21300 PH 2010-03-27 0537 OM0M          59  0227   RW9RA         59  005
QSO: 21300 PH 2010-03-27 0538 OM0M          59  0228   RA0LE         59  048
QSO: 21300 PH 2010-03-27 0538 OM0M          59  0229   JA4DC         59  099
QSO: 21300 PH 2010-03-27 0538 OM0M          59  0230   JM3PLL        59  044
QSO: 21300 PH 2010-03-27 0538 OM0M          59  0231   JA9TQY        59  089
QSO: 21300 PH 2010-03-27 0540 OM0M          59  0232   JA2KOG        59  038
QSO: 21300 PH 2010-03-27 0540 OM0M          59  0233   RA9AMO        59  037
QSO: 21300 PH 2010-03-27 0540 OM0M          59  0234   JQ1BVI        59  320
QSO: 21300 PH 2010-03-27 0541 OM0M          59  0235   JA2CUS        59  124
QSO: 21300 PH 2010-03-27 0542 OM0M          59  0236   JL3MCM        59  115
QSO: 21300 PH 2010-03-27 0543 OM0M          59  0237   JK1HSU        59  005
QSO: 21300 PH 2010-03-27 0544 OM0M          59  0238   JA6BZI        59  139
QSO: 21300 PH 2010-03-27 0544 OM0M          59  0239   JE6CMG        59  039
QSO: 21300 PH 2010-03-27 0545 OM0M          59  0240   BD7IXG        59  240
QSO: 21300 PH 2010-03-27 0546 OM0M          59  0241   JJ2CJB        59  105
QSO: 21300 PH 2010-03-27 0546 OM0M          59  0242   ZS2I          59  012
QSO: 21300 PH 2010-03-27 0551 OM0M          59  0243   JA1CTB        59  056
QSO: 21300 PH 2010-03-27 0552 OM0M          59  0244   JS2NYO        59  050
QSO: 21300 PH 2010-03-27 0553 OM0M          59  0245   JF3BFS        59  148
QSO: 21300 PH 2010-03-27 0553 OM0M          59  0246   JO3DDD        59  171
QSO: 21300 PH 2010-03-27 0554 OM0M          59  0247   JN1NDY        59  337
QSO: 21300 PH 2010-03-27 0555 OM0M          59  0248   JA6DJJ        59  093
QSO: 21300 PH 2010-03-27 0555 OM0M          59  0249   JR3RIY        59  113
QSO: 21300 PH 2010-03-27 0555 OM0M          59  0250   JA3ETD        59  050
QSO: 21300 PH 2010-03-27 0557 OM0M          59  0251   JQ1AHZ/6      59  029
QSO: 21300 PH 2010-03-27 0600 OM0M          59  0252   JA6KTY        59  074
QSO: 21300 PH 2010-03-27 0601 OM0M          59  0253   JL3VUL/3      59  167
QSO: 21300 PH 2010-03-27 0601 OM0M          59  0254   JA5DUR        59  015
QSO: 21300 PH 2010-03-27 0602 OM0M          59  0255   JJ3LLT        59  018
QSO: 21300 PH 2010-03-27 0603 OM0M          59  0256   JL1QOC        59  034
QSO: 21300 PH 2010-03-27 0604 OM0M          59  0257   RA9JBA        59  119
QSO: 21300 PH 2010-03-27 0604 OM0M          59  0258   JH3JUB        59  077
QSO: 21300 PH 2010-03-27 0605 OM0M          59  0259   JA2BCE        59  052
QSO: 21300 PH 2010-03-27 0609 OM0M          59  0260   ZS1IL         59  002
QSO: 21300 PH 2010-03-27 0610 OM0M          59  0261   JA1MZM        59  067
QSO: 21300 PH 2010-03-27 0611 OM0M          59  0262   JA2DZQ/M      59  019
QSO: 21300 PH 2010-03-27 0611 OM0M          59  0263   JA1WPX        59  137
QSO: 21300 PH 2010-03-27 0612 OM0M          59  0264   JH7RTQ        59  149
QSO: 21300 PH 2010-03-27 0613 OM0M          59  0265   BG6ICL        59  017
QSO: 21300 PH 2010-03-27 0614 OM0M          59  0266   JR3JZQ        59  011
QSO: 21300 PH 2010-03-27 0615 OM0M          59  0267   RA9MC         59  014
QSO: 21300 PH 2010-03-27 0615 OM0M          59  0268   7K1QGE        59  010
QSO: 21300 PH 2010-03-27 0615 OM0M          59  0269   JG1FKT        59  044
QSO: 21300 PH 2010-03-27 0616 OM0M          59  0270   UN7EX         59  019
QSO: 21300 PH 2010-03-27 0616 OM0M          59  0271   HL2PCU        59  015
QSO: 21300 PH 2010-03-27 0617 OM0M          59  0272   JS1PDC        59  001
QSO: 21300 PH 2010-03-27 0618 OM0M          59  0273   JR4VEV        59  152
QSO: 21300 PH 2010-03-27 0620 OM0M          59  0274   HL2/KF6RCP    59  066
QSO: 21300 PH 2010-03-27 0620 OM0M          59  0275   BG4AHD        59  101
QSO: 21300 PH 2010-03-27 0622 OM0M          59  0276   JA5SUD        59  065
QSO: 21300 PH 2010-03-27 0622 OM0M          59  0277   JA0BOV        59  042
QSO: 21300 PH 2010-03-27 0622 OM0M          59  0278   UA9MD         59  059
QSO: 21300 PH 2010-03-27 0623 OM0M          59  0279   JR7COP        59  026
QSO: 21300 PH 2010-03-27 0624 OM0M          59  0280   JR9GMS        59  027
QSO: 21300 PH 2010-03-27 0626 OM0M          59  0281   DV1KWH        59  196
QSO: 21300 PH 2010-03-27 0627 OM0M          59  0282   JA7KY         59  040
QSO: 21300 PH 2010-03-27 0628 OM0M          59  0283   JS1NDM        59  008
QSO: 21300 PH 2010-03-27 0629 OM0M          59  0284   UN2E          59  049
QSO: 21300 PH 2010-03-27 0630 OM0M          59  0285   JJ1VRO        59  094
QSO: 21300 PH 2010-03-27 0630 OM0M          59  0286   JA0AXV        59  215
QSO: 21300 PH 2010-03-27 0631 OM0M          59  0287   JA1VOY        59  019
QSO: 21300 PH 2010-03-27 0632 OM0M          59  0288   JA8ECS        59  218
QSO: 21300 PH 2010-03-27 0633 OM0M          59  0289   BD5BAJ        59  195
QSO: 21300 PH 2010-03-27 0636 OM0M          59  0290   BA4QM         59  077
QSO: 21300 PH 2010-03-27 0638 OM0M          59  0291   JH1MDJ        59  131
QSO: 21300 PH 2010-03-27 0639 OM0M          59  0292   BD6IQD        59  168
QSO: 21300 PH 2010-03-27 0640 OM0M          59  0293   JA1PJS        59  076
QSO: 21300 PH 2010-03-27 0640 OM0M          59  0294   RA9CMO        59  004
QSO: 21300 PH 2010-03-27 0640 OM0M          59  0295   JA7ZP         59  036
QSO: 21300 PH 2010-03-27 0641 OM0M          59  0296   RW9DX         59  082
QSO: 21300 PH 2010-03-27 0641 OM0M          59  0297   UA9CAX        59  074
QSO: 21300 PH 2010-03-27 0641 OM0M          59  0298   JI1CPN        59  082
QSO: 21300 PH 2010-03-27 0642 OM0M          59  0299   DU1BP         59  247
QSO: 21300 PH 2010-03-27 0643 OM0M          59  0300   JL1RXW        59  059
QSO: 21300 PH 2010-03-27 0643 OM0M          59  0301   JA2XCR        59  155
QSO: 21300 PH 2010-03-27 0643 OM0M          59  0302   JA7OXR        59  033
QSO: 21300 PH 2010-03-27 0644 OM0M          59  0303   JR0GXA        59  024
QSO: 21300 PH 2010-03-27 0645 OM0M          59  0304   JH0NOS        59  069
QSO: 21300 PH 2010-03-27 0645 OM0M          59  0305   JR1GNB        59  016
QSO: 21300 PH 2010-03-27 0646 OM0M          59  0306   DS3FGV        59  006
QSO: 21300 PH 2010-03-27 0647 OM0M          59  0307   RK9CYA        59  113
QSO: 21300 PH 2010-03-27 0648 OM0M          59  0308   JA0BKX        59  040
QSO: 21300 PH 2010-03-27 0650 OM0M          59  0309   BA1SN         59  163
QSO: 21300 PH 2010-03-27 0650 OM0M          59  0310   JA8DIV        59  072
QSO: 21300 PH 2010-03-27 0651 OM0M          59  0311   JA3BBG        59  089
QSO: 21300 PH 2010-03-27 0653 OM0M          59  0312   BD7LDM        59  051
QSO: 21300 PH 2010-03-27 0655 OM0M          59  0313   BU2AE         59  013
QSO: 21300 PH 2010-03-27 0656 OM0M          59  0314   HG1S          59  012
QSO: 21300 PH 2010-03-27 0657 OM0M          59  0315   RV9CM         59  021
QSO: 21300 PH 2010-03-27 0657 OM0M          59  0316   RZ0SZZ        59  249
QSO: 21300 PH 2010-03-27 0658 OM0M          59  0317   JA7DY         59  037
QSO: 21300 PH 2010-03-27 0658 OM0M          59  0318   JA3BOA        59  038
QSO: 21300 PH 2010-03-27 0659 OM0M          59  0319   JR7XKN        59  051
QSO: 21300 PH 2010-03-27 0700 OM0M          59  0320   RA9ACS        59  883
QSO: 21300 PH 2010-03-27 0701 OM0M          59  0321   JI4UUG        59  008
QSO: 21300 PH 2010-03-27 0701 OM0M          59  0322   CR3A          59  008
QSO: 21300 PH 2010-03-27 0702 OM0M          59  0323   UA9QA         59  321
QSO: 21300 PH 2010-03-27 0703 OM0M          59  0324   RW9RW         59  040
QSO: 21300 PH 2010-03-27 0703 OM0M          59  0325   BH7MLY        59  077
