START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.27.1
CONTEST: CQ-WPX-SSB
CALLSIGN: DK0EE
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3031572
OPERATORS: DL4MAU, DL4MDO, DO2MLC, DO2TE, DO2MPO, DO6HMA
CLUB: Bavarian Contest Club
NAME: DARC OV Eching c/o Wolfgang Utz
SOAPBOX:
QSO:  7118 PH 2010-03-27 0000 DK0EE         59  0001   V25Y          59  001    0
QSO:  3777 PH 2010-03-27 0655 DK0EE         59  0195   DL0NG         59  108    0
QSO:  3777 PH 2010-03-27 0655 DK0EE         59  0196   S53EA         59  453    0
QSO:  3777 PH 2010-03-27 0656 DK0EE         59  0197   DR1A          59  551    0
QSO:  3777 PH 2010-03-27 0657 DK0EE         59  0198   SP5XVY        59  240    0
QSO:  3777 PH 2010-03-27 0658 DK0EE         59  0199   DO1THG        59  015    0
QSO: 14271 PH 2010-03-27 0705 DK0EE         59  0200   RA0AA         59  330    0
QSO: 14271 PH 2010-03-27 0706 DK0EE         59  0201   UR5ZMK        59  026    0
QSO: 14271 PH 2010-03-27 0706 DK0EE         59  0202   RA0QQ         59  294    0
QSO: 14271 PH 2010-03-27 0707 DK0EE         59  0203   UA9BA         59  230    0
QSO: 14271 PH 2010-03-27 0707 DK0EE         59  0204   RX3DN         59  063    0
QSO: 14271 PH 2010-03-27 0707 DK0EE         59  0205   RZ3ABC        59  118    0
QSO: 14271 PH 2010-03-27 0708 DK0EE         59  0206   RA3XE         59  067    0
QSO: 14271 PH 2010-03-27 0709 DK0EE         59  0207   U1BD          59  057    0
QSO: 14271 PH 2010-03-27 0709 DK0EE         59  0208   RX9FG         59  068    0
QSO: 14271 PH 2010-03-27 0710 DK0EE         59  0209   UA9XHT        59  044    0
QSO: 14271 PH 2010-03-27 0710 DK0EE         59  0210   RX6AM         59  177    0
QSO: 14271 PH 2010-03-27 0711 DK0EE         59  0211   RA3ATE        59  045    0
QSO: 14271 PH 2010-03-27 0712 DK0EE         59  0212   OG5T          59  027    0
QSO: 14271 PH 2010-03-27 0712 DK0EE         59  0213   RO8WA         59  078    0
QSO: 14271 PH 2010-03-27 0713 DK0EE         59  0214   UP4L          59  391    0
QSO: 14271 PH 2010-03-27 0713 DK0EE         59  0215   OH8X          59  530    0
QSO: 14271 PH 2010-03-27 0714 DK0EE         59  0216   UR5ETN        59  113    0
QSO: 14271 PH 2010-03-27 0716 DK0EE         59  0217   JA8ECS        59  235    0
QSO: 14271 PH 2010-03-27 0716 DK0EE         59  0218   RW9JE         59  310    0
QSO: 14271 PH 2010-03-27 0717 DK0EE         59  0219   RZ0AWO        59  068    0
QSO: 14271 PH 2010-03-27 0718 DK0EE         59  0220   RL3A          59  189    0
QSO: 14271 PH 2010-03-27 0719 DK0EE         59  0221   RX3DBG        59  024    0
QSO: 14271 PH 2010-03-27 0721 DK0EE         59  0222   RV9CP         59  280    0
QSO: 14271 PH 2010-03-27 0721 DK0EE         59  0223   RN3FY         59  063    0
QSO: 14271 PH 2010-03-27 0724 DK0EE         59  0224   UT7QL         59  125    0
QSO: 14271 PH 2010-03-27 0724 DK0EE         59  0225   RX3ZX         59  238    0
QSO: 14271 PH 2010-03-27 0724 DK0EE         59  0226   UX2MF         59  240    0
QSO: 14271 PH 2010-03-27 0726 DK0EE         59  0227   UA1CEC        59  055    0
QSO: 14271 PH 2010-03-27 0726 DK0EE         59  0228   UT0VE         59  100    0
QSO: 14271 PH 2010-03-27 0727 DK0EE         59  0229   EA8BGO        59  042    0
QSO: 14271 PH 2010-03-27 0728 DK0EE         59  0230   RV6LFE        59  308    0
QSO: 14271 PH 2010-03-27 0730 DK0EE         59  0231   UA0DC         59  315    0
QSO: 14271 PH 2010-03-27 0732 DK0EE         59  0232   RU4WD         59  093    0
QSO: 14271 PH 2010-03-27 0733 DK0EE         59  0233   RW9TP         59  102    0
QSO: 14262 PH 2010-03-27 0742 DK0EE         59  0234   UA3R          59  277    0
QSO: 14286 PH 2010-03-27 0743 DK0EE         59  0235   RT3F          59  987    0
QSO: 14310 PH 2010-03-27 0744 DK0EE         59  0236   S55T          59  230    0
QSO: 14316 PH 2010-03-27 0745 DK0EE         59  0237   RV3DHC        59  027    0
QSO: 14316 PH 2010-03-27 0745 DK0EE         59  0238   UX1MH         59  129    0
QSO: 14316 PH 2010-03-27 0745 DK0EE         59  0239   UA0IT         59  278    0
QSO: 14316 PH 2010-03-27 0747 DK0EE         59  0240   UT5JCE        59  074    0
QSO: 14316 PH 2010-03-27 0748 DK0EE         59  0241   OH4TY         59  085    0
QSO: 14316 PH 2010-03-27 0752 DK0EE         59  0242   UA3AGW        59  185    0
QSO: 14345 PH 2010-03-27 0753 DK0EE         59  0243   UA9QA         59  388    0
QSO: 14334 PH 2010-03-27 0754 DK0EE         59  0244   RM9RZ         59  423    0
QSO: 14323 PH 2010-03-27 0754 DK0EE         59  0245   RK9CYA        59  209    0
QSO: 14320 PH 2010-03-27 0755 DK0EE         59  0246   T77GO         59  310    0
QSO: 14267 PH 2010-03-27 0756 DK0EE         59  0247   EB8AH         59  235    0
QSO: 21304 PH 2010-03-27 0759 DK0EE         59  0248   EB8AH         59  090    0
QSO: 21245 PH 2010-03-27 0806 DK0EE         59  0249   S53MM         59  202    0
QSO: 21232 PH 2010-03-27 0807 DK0EE         59  0250   RU4WD         59  140    0
QSO: 21227 PH 2010-03-27 0807 DK0EE         59  0251   RA9AE         59  475    0
QSO: 21211 PH 2010-03-27 0810 DK0EE         59  0252   RV9AS         59  307    0
QSO: 21196 PH 2010-03-27 0810 DK0EE         59  0253   RW9DX         59  176    0
QSO: 21189 PH 2010-03-27 0812 DK0EE         59  0254   B1Z           59  443    0
QSO: 21183 PH 2010-03-27 0813 DK0EE         59  0255   RA9SC         59  142    0
QSO: 21177 PH 2010-03-27 0814 DK0EE         59  0256   RA9ST         59  077    0
QSO: 21170 PH 2010-03-27 0815 DK0EE         59  0257   RA9XF         59  077    0
QSO: 21167 PH 2010-03-27 0815 DK0EE         59  0258   UP0L          59  589    0
QSO: 21166 PH 2010-03-27 0816 DK0EE         59  0259   RN9CM         59  354    0
QSO: 21159 PH 2010-03-27 0818 DK0EE         59  0260   JH4UYB        59  525    0
QSO: 21153 PH 2010-03-27 0818 DK0EE         59  0261   UA4WKA        59  787    0
QSO: 21146 PH 2010-03-27 0820 DK0EE         59  0262   BA7MY         59  540    0
QSO: 21317 PH 2010-03-27 0821 DK0EE         59  0263   YO9HP         59  191    0
QSO: 21310 PH 2010-03-27 0823 DK0EE         59  0264   BX5AA         59  687    0
QSO: 21297 PH 2010-03-27 0825 DK0EE         59  0265   UA9PC         59  1093   0
QSO: 21326 PH 2010-03-27 0828 DK0EE         59  0266   JA6RCH        59  060    0
QSO: 21326 PH 2010-03-27 0829 DK0EE         59  0267   JA8CES        59  271    0
QSO: 21326 PH 2010-03-27 0830 DK0EE         59  0268   RA9YAI        59  193    0
QSO: 21326 PH 2010-03-27 0831 DK0EE         59  0269   JA6EML        59  116    0
QSO: 21357 PH 2010-03-27 0837 DK0EE         59  0270   RT4RO         59  555    0
QSO: 21375 PH 2010-03-27 0837 DK0EE         59  0271   UA9FGJ        59  196    0
QSO: 21390 PH 2010-03-27 0839 DK0EE         59  0272   OL0W          59  062    0
QSO: 21200 PH 2010-03-27 0843 DK0EE         59  0273   IR1K          59  040    0
QSO: 21212 PH 2010-03-27 0844 DK0EE         59  0274   RU4SU         59  731    0
QSO: 21276 PH 2010-03-27 0849 DK0EE         59  0275   9A1P          59  241    0
QSO: 21299 PH 2010-03-27 0852 DK0EE         59  0276   YB5OUB        59  244    0
QSO: 21323 PH 2010-03-27 0854 DK0EE         59  0277   RW9TR         59  570    0
QSO: 21323 PH 2010-03-27 0855 DK0EE         59  0278   UA9CAX        59  143    0
QSO: 21345 PH 2010-03-27 0859 DK0EE         59  0279   DF9ZP         59  150    0
QSO: 21350 PH 2010-03-27 0859 DK0EE         59  0280   EK3SA         59  423    0
QSO: 21391 PH 2010-03-27 0901 DK0EE         59  0281   BD1TCC        59  299    0
QSO: 21395 PH 2010-03-27 0902 DK0EE         59  0282   RA9FEL        59  150    0
QSO: 21274 PH 2010-03-27 0906 DK0EE         59  0283   SN3R          59  646    0
QSO: 21280 PH 2010-03-27 0908 DK0EE         59  0284   DR1A          59  160    0
QSO: 21297 PH 2010-03-27 0909 DK0EE         59  0285   B4B           59  294    0
QSO: 21306 PH 2010-03-27 0912 DK0EE         59  0286   ST2AR         59  728    0
QSO: 21314 PH 2010-03-27 0913 DK0EE         59  0287   JA3YBK        59  792    0
QSO: 21335 PH 2010-03-27 0915 DK0EE         59  0288   DQ8N          59  095    0
QSO: 21361 PH 2010-03-27 0919 DK0EE         59  0289   UA9SP         59  167    0
QSO: 21385 PH 2010-03-27 0921 DK0EE         59  0290   UA9QA         59  486    0
QSO: 21167 PH 2010-03-27 0927 DK0EE         59  0291   UA1CEI        59  155    0
QSO: 21183 PH 2010-03-27 0928 DK0EE         59  0292   RT4F          59  1408   0
QSO: 21216 PH 2010-03-27 0930 DK0EE         59  0293   UA0SR         59  342    0
QSO: 21218 PH 2010-03-27 0931 DK0EE         59  0294   4L3A          59  394    0
QSO: 21229 PH 2010-03-27 0932 DK0EE         59  0295   UA4HOX        59  437    0
QSO: 21238 PH 2010-03-27 0933 DK0EE         59  0296   CQ3L          59  636    0
QSO: 21263 PH 2010-03-27 0937 DK0EE         59  0297   RA9FTM        59  692    0
QSO: 21364 PH 2010-03-27 0943 DK0EE         59  0298   RA9CB         59  242    0
QSO: 21382 PH 2010-03-27 0944 DK0EE         59  0299   RK4HYT        59  324    0
QSO: 21319 PH 2010-03-27 0954 DK0EE         59  0300   RV9AZ         59  422    0
QSO: 21313 PH 2010-03-27 0956 DK0EE         59  0301   ES2MC         59  262    0
QSO: 21284 PH 2010-03-27 0958 DK0EE         59  0302   BA5AN         59  042    0
QSO: 21269 PH 2010-03-27 1000 DK0EE         59  0303   IW2HAJ        59  103    0
