START-OF-LOG: 3.0
CALLSIGN: SM6BGG
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1293876
OPERATORS: SM6BGG
NAME: Kurt Wiksten
CREATED-BY: N1MM Logger V10.2.5
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3696 PH 2010-03-27 0001 SM6BGG        59  0001   LZ1RGM        59  0004
QSO:  3712 PH 2010-03-27 0119 SM6BGG        59  0054   HA8JV         59  0194
QSO:  3708 PH 2010-03-27 0121 SM6BGG        59  0055   YP7P          59  0093
QSO:  3707 PH 2010-03-27 0125 SM6BGG        59  0056   H2T           59  0162
QSO:  3703 PH 2010-03-27 0127 SM6BGG        59  0057   IP2NI         59  0073
QSO:  3700 PH 2010-03-27 0128 SM6BGG        59  0058   EA4KD         59  0070
QSO:  3685 PH 2010-03-27 0131 SM6BGG        59  0059   OE9MON        59  0055
QSO:  3664 PH 2010-03-27 0133 SM6BGG        59  0060   TM5W          59  0134
QSO:  3657 PH 2010-03-27 0135 SM6BGG        59  0061   HA1FF         59  0076
QSO:  7059 PH 2010-03-27 0140 SM6BGG        59  0062   RW9USA        59  0135
QSO:  7070 PH 2010-03-27 0142 SM6BGG        59  0063   UP0L          59  0182
QSO:  7073 PH 2010-03-27 0143 SM6BGG        59  0064   UA6UDV        59  0140
QSO:  7098 PH 2010-03-27 0146 SM6BGG        59  0065   UZ7M          59  0096
QSO:  7102 PH 2010-03-27 0146 SM6BGG        59  0066   TA2KK         59  0027
QSO:  7105 PH 2010-03-27 0147 SM6BGG        59  0067   UN7MMM        59  0048
QSO:  7108 PH 2010-03-27 0148 SM6BGG        59  0068   HG5A          59  0130
QSO:  7113 PH 2010-03-27 0149 SM6BGG        59  0069   SV8/SV1JG     59  0122
QSO:  7126 PH 2010-03-27 0151 SM6BGG        59  0070   UU7J          59  0168
QSO:  7130 PH 2010-03-27 0153 SM6BGG        59  0071   A71FJ         59  0014
QSO:  7139 PH 2010-03-27 0155 SM6BGG        59  0072   IR4X          59  0083
QSO:  7147 PH 2010-03-27 0157 SM6BGG        59  0073   5D5A          59  0252
QSO:  7153 PH 2010-03-27 0158 SM6BGG        59  0074   SZ3P          59  0125
QSO:  7165 PH 2010-03-27 0201 SM6BGG        59  0075   Z30A          59  0027
QSO:  7168 PH 2010-03-27 0202 SM6BGG        59  0076   CR6K          59  0171
QSO:  7171 PH 2010-03-27 0205 SM6BGG        59  0077   AM5A          59  0035
QSO:  7178 PH 2010-03-27 0207 SM6BGG        57  0078   5B/KC2TIZ     59  0211
QSO:  7180 PH 2010-03-27 0208 SM6BGG        59  0079   IR9Y          59  0114
QSO:  7185 PH 2010-03-27 0209 SM6BGG        59  0080   9A5D          59  0110
QSO:  7188 PH 2010-03-27 0209 SM6BGG        59  0081   EE2W          59  0099
QSO:  7192 PH 2010-03-27 0211 SM6BGG        59  0082   ZY7C          59  0165
QSO:  7194 PH 2010-03-27 0212 SM6BGG        59  0083   4O3A          59  0270
QSO:  7117 PH 2010-03-27 0215 SM6BGG        59  0084   LZ5R          59  0117
QSO:  7113 PH 2010-03-27 0217 SM6BGG        59  0085   EA7ATX        59  0123
QSO:  7110 PH 2010-03-27 0218 SM6BGG        59  0086   AN5A          59  0089
QSO:  7098 PH 2010-03-27 0220 SM6BGG        59  0087   4L3A          59  0158
QSO:  7093 PH 2010-03-27 0220 SM6BGG        59  0088   RM4HZ         59  0117
QSO:  7090 PH 2010-03-27 0221 SM6BGG        59  0089   Z37M          59  0080
QSO:  7086 PH 2010-03-27 0223 SM6BGG        59  0090   CR6P          59  0046
QSO:  7082 PH 2010-03-27 0224 SM6BGG        59  0091   RL4R          59  0260
QSO:  7080 PH 2010-03-27 0225 SM6BGG        59  0092   EF1A          59  0098
QSO:  7120 PH 2010-03-27 0233 SM6BGG        59  0093   EA4ETW        59  0126
QSO:  7128 PH 2010-03-27 0234 SM6BGG        59  0094   C4I           59  0209
QSO:  7145 PH 2010-03-27 0238 SM6BGG        59  0095   RD4WA         59  0170
QSO:  7161 PH 2010-03-27 0240 SM6BGG        59  0096   RT4F          59  0410
QSO:  7164 PH 2010-03-27 0241 SM6BGG        59  0097   IT9RBW        59  0189
QSO:  7169 PH 2010-03-27 0243 SM6BGG        59  0098   ED5CJX        59  0107
QSO:  7183 PH 2010-03-27 0245 SM6BGG        59  0099   EA3RR         59  0102
QSO:  7052 PH 2010-03-27 0247 SM6BGG        59  0100   4J7WMF        59  0120
QSO:  7123 PH 2010-03-27 0254 SM6BGG        59  0101   ED1K          59  0079
QSO:  7174 PH 2010-03-27 0259 SM6BGG        59  0102   EB8AH         59  0347
QSO:  7178 PH 2010-03-27 0300 SM6BGG        59  0103   ED1R          59  0210
QSO:  7190 PH 2010-03-27 0304 SM6BGG        59  0104   P3N           59  0356
QSO:  3630 PH 2010-03-27 0307 SM6BGG        59  0105   LZ3FN         59  0293
QSO:  3602 PH 2010-03-27 0312 SM6BGG        59  0106   9A7P          59  0107
QSO:  3606 PH 2010-03-27 0313 SM6BGG        59  0107   S50XX         59  0117
QSO:  3608 PH 2010-03-27 0314 SM6BGG        59  0108   LY4Q          59  0165
QSO:  3610 PH 2010-03-27 0314 SM6BGG        59  0109   LY9A          59  0199
QSO:  3628 PH 2010-03-27 0316 SM6BGG        59  0110   EW5A          59  0216
QSO:  3640 PH 2010-03-27 0318 SM6BGG        59  0111   9A5D          59  0194
QSO:  3644 PH 2010-03-27 0319 SM6BGG        59  0112   RA3AWO        59  0195
QSO:  3663 PH 2010-03-27 0320 SM6BGG        59  0113   G3YBY         59  0172
QSO:  3671 PH 2010-03-27 0321 SM6BGG        59  0114   AO2W          59  0035
QSO:  3675 PH 2010-03-27 0323 SM6BGG        59  0115   DP3D          59  0301
QSO:  3684 PH 2010-03-27 0324 SM6BGG        59  0116   LY5W          59  0222
QSO:  3686 PH 2010-03-27 0326 SM6BGG        59  0117   YT0A          59  0154
QSO:  3689 PH 2010-03-27 0327 SM6BGG        59  0118   S53EA         59  0296
QSO:  3692 PH 2010-03-27 0328 SM6BGG        59  0119   Z37M          59  0085
QSO:  3694 PH 2010-03-27 0329 SM6BGG        59  0120   SO9Q          59  0238
QSO:  3699 PH 2010-03-27 0330 SM6BGG        59  0121   SV8/SV1JG     59  0240
QSO:  3706 PH 2010-03-27 0332 SM6BGG        59  0122   G5FZ          59  0119
QSO:  3711 PH 2010-03-27 0334 SM6BGG        59  0123   LX7I          59  0493
QSO:  3715 PH 2010-03-27 0334 SM6BGG        59  0124   SM7M          59  0256
QSO:  3717 PH 2010-03-27 0335 SM6BGG        59  0125   CQ3L          59  0294
QSO:  3720 PH 2010-03-27 0337 SM6BGG        59  0126   OL0W          59  0420
QSO:  3722 PH 2010-03-27 0338 SM6BGG        59  0127   SP9KDA        59  0146
QSO:  3725 PH 2010-03-27 0339 SM6BGG        59  0128   DB2B          59  0125
QSO:  3734 PH 2010-03-27 0340 SM6BGG        59  0129   RL3A          59  0338
QSO:  3740 PH 2010-03-27 0341 SM6BGG        59  0130   OM0M          59  0136
QSO:  3746 PH 2010-03-27 0342 SM6BGG        59  0131   UU7J          59  0202
QSO:  3756 PH 2010-03-27 0343 SM6BGG        59  0132   DQ8N          59  0440
QSO:  3764 PH 2010-03-27 0345 SM6BGG        59  0133   ES5G          59  0198
QSO:  3767 PH 2010-03-27 0346 SM6BGG        59  0134   DK5TX         59  0274
QSO:  3779 PH 2010-03-27 0348 SM6BGG        59  0135   S50A          59  0406
QSO:  3782 PH 2010-03-27 0350 SM6BGG        59  0136   PA6Z          59  0163
QSO:  3785 PH 2010-03-27 0351 SM6BGG        59  0137   P3N           59  0416
QSO:  3792 PH 2010-03-27 0352 SM6BGG        59  0138   YL3FT         59  0270
QSO:  3796 PH 2010-03-27 0353 SM6BGG        59  0139   ER4KAA        59  0363
QSO:  3619 PH 2010-03-27 0359 SM6BGG        59  0140   T70A          59  0190
QSO:  3623 PH 2010-03-27 0400 SM6BGG        59  0141   PA1CM         59  0154
QSO:  3625 PH 2010-03-27 0402 SM6BGG        59  0142   U1BA          59  0005
QSO:  3625 PH 2010-03-27 0406 SM6BGG        59  0143   KG1E          59  0094
QSO:  3625 PH 2010-03-27 0408 SM6BGG        59  0144   LY2K          59  0167
QSO:  3633 PH 2010-03-27 0411 SM6BGG        59  0145   HA8BE         59  0199
QSO:  3639 PH 2010-03-27 0412 SM6BGG        59  0146   3V8SS         59  0058
QSO:  3685 PH 2010-03-27 0416 SM6BGG        59  0147   GW7X          59  0526
QSO:  3701 PH 2010-03-27 0418 SM6BGG        59  0148   G8DYT         59  0138
QSO:  3703 PH 2010-03-27 0419 SM6BGG        59  0149   OG7X          59  0312
QSO:  3714 PH 2010-03-27 0420 SM6BGG        59  0150   RV2FW/1       59  0190
QSO:  3717 PH 2010-03-27 0422 SM6BGG        59  0151   HA6NL         59  0034
QSO:  3725 PH 2010-03-27 0425 SM6BGG        59  0152   CT1JLZ        59  0424
QSO:  3727 PH 2010-03-27 0425 SM6BGG        59  0153   DL4MCF        59  0310
QSO:  3741 PH 2010-03-27 0426 SM6BGG        59  0154   LY9Y          59  0088
QSO:  3754 PH 2010-03-27 0429 SM6BGG        59  0155   DL3TD         59  0361
QSO:  3760 PH 2010-03-27 0430 SM6BGG        59  0156   IO5O          59  0365
QSO:  3772 PH 2010-03-27 0432 SM6BGG        59  0157   OT5A          59  0189
QSO:  3777 PH 2010-03-27 0434 SM6BGG        59  0158   K1UO          59  0134
QSO:  3780 PH 2010-03-27 0438 SM6BGG        59  0159   CQ8X          59  0520
QSO:  3787 PH 2010-03-27 0439 SM6BGG        59  0160   OF0RR         59  0392
QSO:  3790 PH 2010-03-27 0441 SM6BGG        59  0161   GI5K          59  0406
QSO:  3797 PH 2010-03-27 0446 SM6BGG        59  0162   AN5P          59  0262
QSO: 14206 PH 2010-03-27 0449 SM6BGG        59  0163   UA9JDP        59  0281
QSO: 14215 PH 2010-03-27 0450 SM6BGG        59  0164   UW2I          59  0147
QSO: 14218 PH 2010-03-27 0452 SM6BGG        59  0165   RT4F          59  0772
QSO: 14239 PH 2010-03-27 0453 SM6BGG        59  0166   4L0A          59  0144
QSO: 14250 PH 2010-03-27 0454 SM6BGG        59  0167   UN7PL         59  0164
QSO: 14255 PH 2010-03-27 0455 SM6BGG        59  0168   RX6AM         59  0021
QSO: 14173 PH 2010-03-27 0456 SM6BGG        59  0169   RZ9WXK        59  0187
QSO: 14182 PH 2010-03-27 0458 SM6BGG        59  0170   SN7Q          59  0033
QSO: 14213 PH 2010-03-27 0459 SM6BGG        59  0171   TA2DS         59  0183
QSO: 14280 PH 2010-03-27 0500 SM6BGG        59  0172   P33W          59  0191
QSO: 14186 PH 2010-03-27 0503 SM6BGG        59  0173   RM4HZ         59  0279
QSO: 14256 PH 2010-03-27 0506 SM6BGG        59  0174   RZ9HG         59  0602
QSO: 14284 PH 2010-03-27 0507 SM6BGG        59  0175   RV9CP         59  0118
QSO: 14291 PH 2010-03-27 0507 SM6BGG        59  0176   UV8M          59  0115
QSO: 14185 PH 2010-03-27 0510 SM6BGG        59  0177   RW9JE         59  0181
QSO: 14195 PH 2010-03-27 0511 SM6BGG        59  0178   SV8/SV1JG     59  0375
QSO: 14223 PH 2010-03-27 0534 SM6BGG        59  0179   9K2K          59  0311
QSO: 14233 PH 2010-03-27 0535 SM6BGG        59  0180   C4I           59  0092
QSO: 14267 PH 2010-03-27 0536 SM6BGG        59  0181   EO3Q          59  0157
QSO: 14275 PH 2010-03-27 0537 SM6BGG        59  0182   SZ3P          59  0272
QSO: 14302 PH 2010-03-27 0538 SM6BGG        59  0183   RN3QO         59  0168
QSO: 14141 PH 2010-03-27 0541 SM6BGG        59  0184   DR1A          59  0115
QSO: 14161 PH 2010-03-27 0541 SM6BGG        59  0185   UT5ID         59  0140
QSO: 14173 PH 2010-03-27 0543 SM6BGG        59  0186   UA9AC         59  0120
QSO: 14219 PH 2010-03-27 0547 SM6BGG        59  0187   IR9Y          59  0025
QSO: 14227 PH 2010-03-27 0548 SM6BGG        59  0188   DK2OY         59  0052
QSO: 14240 PH 2010-03-27 0551 SM6BGG        59  0189   TA7KA         59  0322
QSO: 14246 PH 2010-03-27 0552 SM6BGG        59  0190   OL4A          59  0026
QSO: 14299 PH 2010-03-27 0555 SM6BGG        59  0191   UA3R          59  0176
QSO: 14307 PH 2010-03-27 0557 SM6BGG        59  0192   RA0ACM        59  0048
QSO: 14315 PH 2010-03-27 0558 SM6BGG        59  0193   RA9A          59  0189
QSO: 14324 PH 2010-03-27 0559 SM6BGG        59  0194   US6EX         59  0023
QSO: 14344 PH 2010-03-27 0601 SM6BGG        59  0195   UA0UNG        59  0200
QSO: 14344 PH 2010-03-27 0602 SM6BGG        59  0196   UA0SJ         59  0270
QSO: 14168 PH 2010-03-27 0603 SM6BGG        59  0197   UA3KM         59  0152
QSO: 14179 PH 2010-03-27 0605 SM6BGG        59  0198   RA0QQ         59  0257
QSO: 14188 PH 2010-03-27 0607 SM6BGG        59  0199   SZ1TEI        59  0303
QSO: 14199 PH 2010-03-27 0608 SM6BGG        59  0200   UW8I          59  0219
QSO: 14223 PH 2010-03-27 0610 SM6BGG        59  0201   LX7I          59  0783
QSO: 14238 PH 2010-03-27 0612 SM6BGG        59  0202   UA6GP         59  0443
QSO: 14269 PH 2010-03-27 0614 SM6BGG        59  0203   A71AD         59  0197
QSO: 14297 PH 2010-03-27 0616 SM6BGG        59  0204   RK3GWW        59  0330
QSO: 21268 PH 2010-03-27 0620 SM6BGG        59  0205   4L3A          59  0046
QSO: 21289 PH 2010-03-27 0622 SM6BGG        59  0206   5B/US8ITL     59  0161
QSO: 21318 PH 2010-03-27 0624 SM6BGG        59  0207   OG0Z          59  0034
QSO: 21333 PH 2010-03-27 0625 SM6BGG        59  0208   5B4KH         59  0088
QSO: 21300 PH 2010-03-27 0630 SM6BGG        59  0209   NH6P          59  0629
QSO: 21334 PH 2010-03-27 0631 SM6BGG        59  0210   EK3SA         59  0135
QSO: 21306 PH 2010-03-27 0634 SM6BGG        59  0211   ST2AR         59  0386
QSO: 21233 PH 2010-03-27 0641 SM6BGG        59  0212   UA6UDV        59  0370
QSO: 14224 PH 2010-03-27 0647 SM6BGG        59  0213   EM7L          59  0608
QSO: 14124 PH 2010-03-27 0652 SM6BGG        59  0214   RV6LFE        59  0270
QSO: 14138 PH 2010-03-27 0652 SM6BGG        59  0215   4L3A          59  0356
QSO: 14144 PH 2010-03-27 0653 SM6BGG        59  0216   UA4WKW        59  0607
QSO: 14156 PH 2010-03-27 0654 SM6BGG        59  0217   RK9DM         59  0212
QSO: 14167 PH 2010-03-27 0657 SM6BGG        59  0218   EC7AKV        59  0065
QSO: 14170 PH 2010-03-27 0700 SM6BGG        59  0219   RC3W          59  0166
QSO: 14189 PH 2010-03-27 0703 SM6BGG        59  0220   UA0ANW        59  0223
QSO: 14293 PH 2010-03-27 0710 SM6BGG        59  0221   LZ1BJ         59  0032
QSO: 14325 PH 2010-03-27 0712 SM6BGG        59  0222   ZY7C          59  0663
QSO: 14338 PH 2010-03-27 0713 SM6BGG        59  0223   SZ1A          59  0073
QSO: 14148 PH 2010-03-27 0720 SM6BGG        59  0224   UA9MD         59  0081
QSO: 14148 PH 2010-03-27 0722 SM6BGG        59  0225   VU3USJ        59  0033
QSO: 14148 PH 2010-03-27 0722 SM6BGG        59  0226   UT5JCE        59  0059
QSO: 14148 PH 2010-03-27 0725 SM6BGG        59  0227   RU3SE         59  0188
QSO: 14148 PH 2010-03-27 0726 SM6BGG        59  0228   LZ132GO       59  0107
QSO: 14148 PH 2010-03-27 0727 SM6BGG        59  0229   UY5TE         59  0036
QSO: 14148 PH 2010-03-27 0728 SM6BGG        59  0230   UW7M          59  0015
QSO: 14148 PH 2010-03-27 0729 SM6BGG        59  0231   UA9OMT        59  0131
QSO: 14148 PH 2010-03-27 0730 SM6BGG        59  0232   UR5AMK        59  0179
QSO: 14149 PH 2010-03-27 0731 SM6BGG        59  0233   RA3VE         59  0068
QSO: 14149 PH 2010-03-27 0732 SM6BGG        59  0234   YO4WZ         59  0015
QSO: 14149 PH 2010-03-27 0732 SM6BGG        59  0235   RV9UP         59  0278
QSO: 14149 PH 2010-03-27 0733 SM6BGG        59  0236   RX3DBG        59  0032
QSO: 14149 PH 2010-03-27 0734 SM6BGG        59  0237   UA4WL         59  0073
QSO: 14149 PH 2010-03-27 0735 SM6BGG        59  0238   UX2MF         59  0249
QSO: 14149 PH 2010-03-27 0736 SM6BGG        59  0239   US7IM         59  0047
QSO: 14149 PH 2010-03-27 0737 SM6BGG        59  0240   RU6YZ         59  0148
QSO: 14149 PH 2010-03-27 0737 SM6BGG        59  0241   UT6EE         59  0209
QSO: 14151 PH 2010-03-27 0739 SM6BGG        59  0242   RW9MZ         59  0060
QSO: 14161 PH 2010-03-27 0741 SM6BGG        59  0243   ER4KAA        59  0504
QSO: 14211 PH 2010-03-27 0742 SM6BGG        59  0244   RG3K          59  0207
QSO: 14220 PH 2010-03-27 0743 SM6BGG        59  0245   YT9X          59  0578
QSO: 14282 PH 2010-03-27 0746 SM6BGG        59  0246   RZ3AXX        59  0221
QSO: 14286 PH 2010-03-27 0746 SM6BGG        59  0247   RT3F          59  1000
QSO: 14309 PH 2010-03-27 0749 SM6BGG        59  0248   YU1ARC        59  0152
QSO: 14323 PH 2010-03-27 0750 SM6BGG        59  0249   RK9CYA        59  0203
QSO: 14328 PH 2010-03-27 0751 SM6BGG        59  0250   OK1GTH        59  0154
QSO: 14334 PH 2010-03-27 0752 SM6BGG        59  0251   RM9RZ         59  0421
QSO: 14345 PH 2010-03-27 0753 SM6BGG        59  0252   UA9QA         59  0387
QSO: 14145 PH 2010-03-27 0800 SM6BGG        59  0253   RV3RM         59  0027
QSO: 14167 PH 2010-03-27 0802 SM6BGG        59  0254   YR8B          59  0223
QSO: 14174 PH 2010-03-27 0812 SM6BGG        59  0255   EW5A          59  0537
QSO: 14184 PH 2010-03-27 0813 SM6BGG        59  0256   YT0A          59  0424
QSO: 14187 PH 2010-03-27 0814 SM6BGG        59  0257   LZ5R          59  0300
QSO: 21144 PH 2010-03-27 0827 SM6BGG        59  0258   UN2E          59  0192
QSO: 21168 PH 2010-03-27 0828 SM6BGG        59  0259   UA0L          59  1028
QSO: 21172 PH 2010-03-27 0830 SM6BGG        59  0260   RW9TR         59  0516
QSO: 21178 PH 2010-03-27 0830 SM6BGG        59  0261   RA9ST         59  0113
QSO: 21180 PH 2010-03-27 0831 SM6BGG        59  0262   RV9CM         59  0052
QSO: 21190 PH 2010-03-27 0831 SM6BGG        59  0263   RA9JP         59  0247
QSO: 21195 PH 2010-03-27 0832 SM6BGG        59  0264   RW9DX         59  0222
QSO: 21202 PH 2010-03-27 0834 SM6BGG        59  0265   S52ZW         59  0029
QSO: 21228 PH 2010-03-27 0836 SM6BGG        59  0266   RA9AE         59  0250
QSO: 21236 PH 2010-03-27 0838 SM6BGG        59  0267   TA7KA         59  0514
QSO: 21243 PH 2010-03-27 0844 SM6BGG        59  0268   EC4W          59  0049
QSO: 21245 PH 2010-03-27 0846 SM6BGG        59  0269   OF50RR        59  0768
QSO: 21246 PH 2010-03-27 0847 SM6BGG        59  0270   OT5A          59  0092
QSO: 21247 PH 2010-03-27 0849 SM6BGG        59  0271   VK1CC         59  0471
QSO: 21250 PH 2010-03-27 0851 SM6BGG        59  0272   9V1YC         59  0453
QSO: 21252 PH 2010-03-27 0854 SM6BGG        59  0273   BD1HW         59  0201
QSO: 21262 PH 2010-03-27 0856 SM6BGG        59  0274   RV9AZ         59  0363
QSO: 21264 PH 2010-03-27 0857 SM6BGG        59  0275   RA9FTM        59  0607
QSO: 21276 PH 2010-03-27 0859 SM6BGG        59  0276   9A1P          59  0251
QSO: 21281 PH 2010-03-27 0901 SM6BGG        59  0277   DR1A          59  0147
QSO: 21282 PH 2010-03-27 0902 SM6BGG        59  0278   HG1S          59  0136
QSO: 21287 PH 2010-03-27 0903 SM6BGG        59  0279   OD5WPX        59  0340
QSO: 21292 PH 2010-03-27 0904 SM6BGG        59  0280   CR3A          59  0188
QSO: 21300 PH 2010-03-27 0906 SM6BGG        59  0281   YB5OUB        59  0265
QSO: 21308 PH 2010-03-27 0908 SM6BGG        59  0282   UA9WZ         59  0145
QSO: 21308 PH 2010-03-27 0908 SM6BGG        59  0283   RW0UM         59  0431
QSO: 21308 PH 2010-03-27 0909 SM6BGG        59  0284   RA9AAA        59  0363
QSO: 21308 PH 2010-03-27 0909 SM6BGG        59  0285   RZ9WXK        59  0321
QSO: 21308 PH 2010-03-27 0909 SM6BGG        59  0286   RV9RA         59  0062
QSO: 21317 PH 2010-03-27 0916 SM6BGG        59  0287   A92GA         59  0079
QSO: 21340 PH 2010-03-27 0918 SM6BGG        59  0288   SV9CVY        59  0088
QSO: 21348 PH 2010-03-27 0918 SM6BGG        59  0289   LX7I          59  1012
QSO: 21357 PH 2010-03-27 0921 SM6BGG        59  0290   OL4A          59  0140
QSO: 21360 PH 2010-03-27 0925 SM6BGG        59  0291   VU3DJQ        59  0095
QSO: 21362 PH 2010-03-27 0926 SM6BGG        59  0292   UA9SP         59  0177
QSO: 21371 PH 2010-03-27 0927 SM6BGG        59  0293   ZC4T          59  0516
QSO: 21375 PH 2010-03-27 0928 SM6BGG        59  0294   UA9FGJ        59  0291
QSO: 21382 PH 2010-03-27 0929 SM6BGG        59  0295   RK4HYT        59  0300
QSO: 21388 PH 2010-03-27 0931 SM6BGG        59  0296   A71CV         59  0422
QSO: 21395 PH 2010-03-27 0931 SM6BGG        59  0297   RA9FEL        59  0195
QSO: 21403 PH 2010-03-27 0933 SM6BGG        59  0298   BD7IXG        59  0365
QSO: 21416 PH 2010-03-27 0936 SM6BGG        59  0299   BG7BAH        59  0435
QSO: 21153 PH 2010-03-27 0938 SM6BGG        59  0300   UA4WKW        59  0981
QSO: 21158 PH 2010-03-27 0940 SM6BGG        59  0301   RK9CYA        59  0312
QSO: 21165 PH 2010-03-27 0941 SM6BGG        59  0302   CN2R          59  0911
QSO: 21168 PH 2010-03-27 0941 SM6BGG        59  0303   UP0L          59  1231
QSO: 21175 PH 2010-03-27 0942 SM6BGG        59  0304   UA9QCQ        59  0447
QSO: 21205 PH 2010-03-27 0944 SM6BGG        59  0305   VR2YYW        59  0654
QSO: 21214 PH 2010-03-27 0945 SM6BGG        59  0306   UA9AB         59  0042
