START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.3.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LY9Y
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5005088
OPERATORS: LY9Y
CLUB: LITHUANIAN CONTEST GROUP
NAME: JURGIS IGNOTAS
SOAPBOX:
QSO:  3776 PH 2010-03-27 0348 LY9Y          59  0001   G1T           59  096    0
QSO:  3741 PH 2010-03-27 0414 LY9Y          59  0052   M0MCV         59  015    0
QSO:  3741 PH 2010-03-27 0414 LY9Y          59  0053   EW8DX         59  131    0
QSO:  3741 PH 2010-03-27 0414 LY9Y          59  0054   OZ2AR         59  171    0
QSO:  3741 PH 2010-03-27 0415 LY9Y          59  0055   ZY7C          59  057    0
QSO:  3741 PH 2010-03-27 0415 LY9Y          59  0056   DK0GYB        59  056    0
QSO:  3741 PH 2010-03-27 0415 LY9Y          59  0057   LY4Q          59  196    0
QSO:  3741 PH 2010-03-27 0415 LY9Y          59  0058   RX3OM         59  052    0
QSO:  3741 PH 2010-03-27 0416 LY9Y          59  0059   YL2GQG        59  061    0
QSO:  3741 PH 2010-03-27 0416 LY9Y          59  0060   EW1IP         59  131    0
QSO:  3741 PH 2010-03-27 0416 LY9Y          59  0061   SK7OA         59  256    0
QSO:  3741 PH 2010-03-27 0416 LY9Y          59  0062   EH2R          59  025    0
QSO:  3741 PH 2010-03-27 0417 LY9Y          59  0063   DK0A          59  125    0
QSO:  3741 PH 2010-03-27 0417 LY9Y          59  0064   YL2NK         59  112    0
QSO:  3741 PH 2010-03-27 0417 LY9Y          59  0065   UA3AIU        59  029    0
QSO:  3741 PH 2010-03-27 0417 LY9Y          59  0066   UA1CUR        59  088    0
QSO:  3741 PH 2010-03-27 0418 LY9Y          59  0067   SO5A          59  097    0
QSO:  3741 PH 2010-03-27 0418 LY9Y          59  0068   YL6W          59  268    0
QSO:  3741 PH 2010-03-27 0419 LY9Y          59  0069   EB8AH         59  285    0
QSO:  3741 PH 2010-03-27 0419 LY9Y          59  0070   NN1N          59  498    0
QSO:  3741 PH 2010-03-27 0419 LY9Y          59  0071   IQ9NI         59  107    0
QSO:  3741 PH 2010-03-27 0420 LY9Y          59  0072   EJ8GQB        59  157    0
QSO:  3741 PH 2010-03-27 0420 LY9Y          59  0073   OO7W          59  115    0
QSO:  3741 PH 2010-03-27 0421 LY9Y          59  0074   ON6BR         59  246    0
QSO:  3741 PH 2010-03-27 0421 LY9Y          59  0075   DO1BZH        59  024    0
QSO:  3741 PH 2010-03-27 0422 LY9Y          59  0076   ED1T          59  107    0
QSO:  3741 PH 2010-03-27 0422 LY9Y          59  0077   OK2KFK        59  033    0
QSO:  3741 PH 2010-03-27 0422 LY9Y          59  0078   SM0R          59  029    0
QSO:  3741 PH 2010-03-27 0423 LY9Y          59  0079   PA5W          59  050    0
QSO:  3741 PH 2010-03-27 0423 LY9Y          59  0080   OM1XQ         59  057    0
QSO:  3741 PH 2010-03-27 0423 LY9Y          59  0081   DJ1AA         59  009    0
QSO:  3741 PH 2010-03-27 0424 LY9Y          59  0082   PI4DX         59  222    0
QSO:  3741 PH 2010-03-27 0424 LY9Y          59  0083   DJ4WM         59  023    0
QSO:  3741 PH 2010-03-27 0424 LY9Y          59  0084   EM0X          59  422    0
QSO:  3741 PH 2010-03-27 0425 LY9Y          59  0085   LY7A          59  292    0
QSO:  3741 PH 2010-03-27 0426 LY9Y          59  0086   DL2IAN        59  075    0
QSO:  3741 PH 2010-03-27 0426 LY9Y          59  0087   DJ6BQ         59  150    0
QSO:  3741 PH 2010-03-27 0426 LY9Y          59  0088   SM6BGG        59  154    0
QSO:  3741 PH 2010-03-27 0427 LY9Y          59  0089   DP6T          59  147    0
QSO:  3741 PH 2010-03-27 0428 LY9Y          59  0090   LA7TN         59  014    0
QSO:  3741 PH 2010-03-27 0429 LY9Y          59  0091   LY2W          59  204    0
QSO:  3741 PH 2010-03-27 0429 LY9Y          59  0092   TM57M         59  035    0
QSO:  3741 PH 2010-03-27 0431 LY9Y          59  0093   NE1C          59  081    0
QSO:  3741 PH 2010-03-27 0431 LY9Y          59  0094   SQ8JX         59  241    0
QSO:  3741 PH 2010-03-27 0431 LY9Y          59  0095   K3ZO          59  385    0
QSO:  3741 PH 2010-03-27 0432 LY9Y          59  0096   NQ4I          59  158    0
QSO:  3741 PH 2010-03-27 0432 LY9Y          59  0097   UX2MF         59  173    0
QSO:  3741 PH 2010-03-27 0433 LY9Y          59  0098   LY2TS         59  161    0
QSO:  3741 PH 2010-03-27 0433 LY9Y          59  0099   SP2QOT        59  077    0
QSO:  3741 PH 2010-03-27 0434 LY9Y          59  0100   EA4DTV        59  015    0
QSO:  3741 PH 2010-03-27 0435 LY9Y          59  0101   DD2ML         59  196    0
QSO:  3741 PH 2010-03-27 0436 LY9Y          59  0102   DL1NKS        59  177    0
QSO:  3741 PH 2010-03-27 0436 LY9Y          59  0103   5P0O          59  108    0
QSO:  3741 PH 2010-03-27 0436 LY9Y          59  0104   LY2OU         59  025    0
QSO:  3741 PH 2010-03-27 0437 LY9Y          59  0105   DL0ER         59  138    0
QSO:  3741 PH 2010-03-27 0437 LY9Y          59  0106   EU6AA         59  007    0
QSO:  3741 PH 2010-03-27 0438 LY9Y          59  0107   NN4MM         59  055    0
QSO:  3741 PH 2010-03-27 0438 LY9Y          59  0108   DL4VAB        59  054    0
QSO:  3741 PH 2010-03-27 0438 LY9Y          59  0109   SP6ZJP        59  045    0
QSO:  3741 PH 2010-03-27 0440 LY9Y          59  0110   EW8DJ         59  013    0
QSO:  3741 PH 2010-03-27 0440 LY9Y          59  0111   OK2KR         59  030    0
QSO:  3741 PH 2010-03-27 0440 LY9Y          59  0112   LY2K          59  183    0
QSO:  3741 PH 2010-03-27 0441 LY9Y          59  0113   DL8HK         59  106    0
QSO:  3707 PH 2010-03-27 0454 LY9Y          59  0114   HA8JV         59  513    0
QSO:  3702 PH 2010-03-27 0454 LY9Y          59  0115   GW7X          59  588    0
QSO:  3726 PH 2010-03-27 0456 LY9Y          59  0116   WP2Z          59  729    0
QSO:  3745 PH 2010-03-27 0457 LY9Y          59  0117   ZF2AH         59  254    0
QSO:  3747 PH 2010-03-27 0457 LY9Y          59  0118   SN3R          59  355    0
QSO:  3752 PH 2010-03-27 0458 LY9Y          59  0119   EI7M          59  562    0
QSO:  3756 PH 2010-03-27 0458 LY9Y          59  0120   DQ8N          59  496    0
QSO:  3788 PH 2010-03-27 0459 LY9Y          59  0121   OM3KXX        59  341    0
QSO:  3791 PH 2010-03-27 0500 LY9Y          59  0122   CR6K          59  292    0
QSO:  3794 PH 2010-03-27 0500 LY9Y          59  0123   CR3A          59  177    0
QSO:  3797 PH 2010-03-27 0501 LY9Y          59  0124   AN5P          59  285    0
QSO:  3782 PH 2010-03-27 0501 LY9Y          59  0125   LY4CW         59  211    0
QSO:  3776 PH 2010-03-27 0502 LY9Y          59  0126   DL0WW         59  010    0
QSO:  3731 PH 2010-03-27 0503 LY9Y          59  0127   OL1C          59  259    0
QSO:  3720 PH 2010-03-27 0503 LY9Y          59  0128   OL0W          59  534    0
QSO:  3717 PH 2010-03-27 0504 LY9Y          59  0129   HA6NL         59  100    0
QSO:  3647 PH 2010-03-27 0506 LY9Y          59  0130   OT2A          59  363    0
QSO:  3653 PH 2010-03-27 0507 LY9Y          59  0131   IQ1RY         59  385    0
QSO:  3657 PH 2010-03-27 0507 LY9Y          59  0132   G5O           59  098    0
QSO:  3660 PH 2010-03-27 0508 LY9Y          59  0133   OS8A          59  375    0
QSO:  3663 PH 2010-03-27 0509 LY9Y          59  0134   LY3VD         59  017    0
QSO:  7049 PH 2010-03-27 0511 LY9Y          59  0135   RT3FR         59  612    0
QSO:  7049 PH 2010-03-27 0511 LY9Y          59  0136   IZ6NCN        59  090    0
QSO:  7049 PH 2010-03-27 0512 LY9Y          59  0137   YT3M          59  242    0
QSO:  7049 PH 2010-03-27 0513 LY9Y          59  0138   RT4F          59  761    0
QSO:  7049 PH 2010-03-27 0513 LY9Y          59  0139   HA6IAM        59  058    0
QSO:  7049 PH 2010-03-27 0513 LY9Y          59  0140   6V7M          59  014    0
QSO:  7049 PH 2010-03-27 0514 LY9Y          59  0141   PR5D          59  006    0
QSO:  7049 PH 2010-03-27 0514 LY9Y          59  0142   OK2YT         59  107    0
QSO:  7049 PH 2010-03-27 0515 LY9Y          59  0143   GI0RTN        59  019    0
QSO:  7049 PH 2010-03-27 0516 LY9Y          59  0144   UR7TZ         59  I42    0
QSO:  7049 PH 2010-03-27 0516 LY9Y          59  0145   YO7LGI        59  074    0
QSO:  7049 PH 2010-03-27 0516 LY9Y          59  0146   S52ZW         59  250    0
QSO:  7049 PH 2010-03-27 0517 LY9Y          59  0147   ON6NL         59  051    0
QSO:  7049 PH 2010-03-27 0517 LY9Y          59  0148   DP6T          59  059    0
QSO:  7049 PH 2010-03-27 0518 LY9Y          59  0149   IR9P          59  101    0
QSO:  7035 PH 2010-03-27 0518 LY9Y          59  0150   YT2AAA        59  107    0
QSO:  7042 PH 2010-03-27 0519 LY9Y          59  0151   OM0WR         59  085    0
QSO:  7193 PH 2010-03-27 0520 LY9Y          59  0152   E7DX          59  582    0
QSO:  7149 PH 2010-03-27 0521 LY9Y          59  0153   OL4A          59  531    0
QSO:  7142 PH 2010-03-27 0521 LY9Y          59  0154   DP3DN         59  405    0
QSO:  7131 PH 2010-03-27 0522 LY9Y          59  0155   RT3T          59  177    0
QSO:  7136 PH 2010-03-27 0525 LY9Y          59  0156   RL3A          59  328    0
QSO:  7140 PH 2010-03-27 0526 LY9Y          59  0157   HG1S          59  291    0
QSO:  7146 PH 2010-03-27 0527 LY9Y          59  0158   DF2AJ         59  068    0
QSO:  7146 PH 2010-03-27 0528 LY9Y          59  0159   S52W          59  028    0
QSO:  7146 PH 2010-03-27 0528 LY9Y          59  0160   PY5GA         59  203    0
QSO:  7146 PH 2010-03-27 0529 LY9Y          59  0161   YT8A          59  595    0
QSO:  7146 PH 2010-03-27 0529 LY9Y          59  0162   C4I           59  381    0
QSO:  7146 PH 2010-03-27 0530 LY9Y          59  0163   K4BP          59  369    0
QSO:  7146 PH 2010-03-27 0530 LY9Y          59  0164   W5MX          59  429    0
QSO:  7146 PH 2010-03-27 0530 LY9Y          59  0165   UR5AS         59  287    0
QSO:  7146 PH 2010-03-27 0531 LY9Y          59  0166   S51CK         59  160    0
QSO:  7146 PH 2010-03-27 0531 LY9Y          59  0167   UU7J          59  431    0
QSO:  7146 PH 2010-03-27 0531 LY9Y          59  0168   G2W           59  140    0
QSO:  7146 PH 2010-03-27 0532 LY9Y          59  0169   S56A          59  216    0
QSO:  7146 PH 2010-03-27 0533 LY9Y          59  0170   DA0CA         59  305    0
QSO:  7146 PH 2010-03-27 0533 LY9Y          59  0171   E74KM         59  057    0
QSO:  7146 PH 2010-03-27 0533 LY9Y          59  0172   TM0T          59  359    0
QSO:  7146 PH 2010-03-27 0534 LY9Y          59  0173   EI7JQ         59  070    0
QSO:  7146 PH 2010-03-27 0534 LY9Y          59  0174   YV5LI         59  096    0
QSO:  7146 PH 2010-03-27 0536 LY9Y          59  0175   YU1KN         59  063    0
QSO:  7146 PH 2010-03-27 0536 LY9Y          59  0176   HA1TNX        59  251    0
QSO:  7146 PH 2010-03-27 0537 LY9Y          59  0177   PJ7MF         59  055    0
QSO:  7146 PH 2010-03-27 0537 LY9Y          59  0178   M2W           59  072    0
QSO:  7146 PH 2010-03-27 0538 LY9Y          59  0179   WN9O          59  368    0
QSO:  7146 PH 2010-03-27 0539 LY9Y          59  0180   LX1ER/DL      59  002    0
QSO:  7146 PH 2010-03-27 0539 LY9Y          59  0181   OR6C          59  035    0
QSO:  7146 PH 2010-03-27 0539 LY9Y          59  0182   IZ1OQB        59  157    0
QSO:  7152 PH 2010-03-27 0542 LY9Y          59  0183   OK2KFK        59  077    0
QSO:  7147 PH 2010-03-27 0546 LY9Y          59  0183   OK2KFK        59  077    0
QSO:  7147 PH 2010-03-27 0548 LY9Y          59  0184   9A3B          59  373    0
QSO:  7130 PH 2010-03-27 0550 LY9Y          59  0185   HC8GR         59  529    0
QSO: 14253 PH 2010-03-27 0552 LY9Y          59  0186   PH6RR         59  371    0
QSO: 14253 PH 2010-03-27 0553 LY9Y          59  0187   JG2KKG        59  108    0
QSO: 14253 PH 2010-03-27 0553 LY9Y          59  0188   RX9FR         59  099    0
QSO: 14253 PH 2010-03-27 0554 LY9Y          59  0189   JA3UWB        59  115    0
QSO: 14253 PH 2010-03-27 0554 LY9Y          59  0190   SV2YC         59  019    0
QSO: 14253 PH 2010-03-27 0555 LY9Y          59  0191   KH6JJ         59  060    0
QSO: 14253 PH 2010-03-27 0555 LY9Y          59  0192   RW0CV         59  103    0
QSO: 14253 PH 2010-03-27 0556 LY9Y          59  0193   JA8DIV        59  053    0
QSO: 14253 PH 2010-03-27 0557 LY9Y          59  0194   RA9ODW        59  014    0
QSO: 14253 PH 2010-03-27 0558 LY9Y          59  0195   VE8GER        59  063    0
QSO: 14253 PH 2010-03-27 0559 LY9Y          59  0196   IZ0RCP        59  033    0
QSO: 14253 PH 2010-03-27 0600 LY9Y          59  0197   AH6WX         59  013    0
QSO: 14253 PH 2010-03-27 0600 LY9Y          59  0198   V55X          59  008    0
QSO: 14253 PH 2010-03-27 0601 LY9Y          59  0199   Z35W          59  042    0
QSO: 14253 PH 2010-03-27 0601 LY9Y          59  0200   JM1UTT        59  162    0
QSO: 14253 PH 2010-03-27 0601 LY9Y          59  0201   JA1MZM        59  060    0
QSO:  3749 PH 2010-03-27 0605 LY9Y          59  0202   W3BGN         59  395    0
QSO:  3764 PH 2010-03-27 0606 LY9Y          59  0203   DJ3HW         59  235    0
QSO:  3764 PH 2010-03-27 0606 LY9Y          59  0204   LA9TJA        59  021    0
QSO:  3764 PH 2010-03-27 0606 LY9Y          59  0205   LY1DJ         59  052    0
QSO:  3764 PH 2010-03-27 0608 LY9Y          59  0206   OK2WYK        59  089    0
QSO:  3771 PH 2010-03-27 0609 LY9Y          59  0207   OT5A          59  374    0
QSO:  7141 PH 2010-03-27 0614 LY9Y          59  0208   HB9AUS        59  186    0
QSO:  7159 PH 2010-03-27 0614 LY9Y          59  0209   SQ8JX         59  349    0
QSO:  7163 PH 2010-03-27 0615 LY9Y          59  0210   UA4LCH        59  329    0
QSO:  7175 PH 2010-03-27 0615 LY9Y          59  0211   OF50RR        59  528    0
QSO:  7184 PH 2010-03-27 0616 LY9Y          59  0212   RA3XE         59  028    0
QSO:  7184 PH 2010-03-27 0616 LY9Y          59  0213   DR3W          59  009    0
QSO:  7184 PH 2010-03-27 0617 LY9Y          59  0214   DG1EA         59  115    0
QSO:  7184 PH 2010-03-27 0618 LY9Y          59  0215   RU3SE         59  158    0
QSO:  7184 PH 2010-03-27 0620 LY9Y          59  0216   KD8ZS         59  066    0
QSO:  7184 PH 2010-03-27 0620 LY9Y          59  0217   RV3FM         59  166    0
QSO:  7184 PH 2010-03-27 0620 LY9Y          59  0218   RK6BBZ        59  014    0
QSO:  7184 PH 2010-03-27 0621 LY9Y          59  0219   K8WDQ         59  067    0
QSO:  7184 PH 2010-03-27 0621 LY9Y          59  0220   IT9RBW        59  338    0
QSO:  7184 PH 2010-03-27 0622 LY9Y          59  0221   SP5ELA        59  186    0
QSO:  7163 PH 2010-03-27 0623 LY9Y          59  0222   RL4R          59  515    0
QSO:  7141 PH 2010-03-27 0624 LY9Y          59  0223   RC3W          59  201    0
QSO:  7123 PH 2010-03-27 0624 LY9Y          59  0224   DQ8N          59  185    0
QSO:  7118 PH 2010-03-27 0624 LY9Y          59  0225   IR9Y          59  329    0
QSO:  7110 PH 2010-03-27 0625 LY9Y          59  0226   IV3YYK        59  206    0
QSO:  7108 PH 2010-03-27 0625 LY9Y          59  0227   LZ5R          59  384    0
QSO:  7104 PH 2010-03-27 0626 LY9Y          59  0228   OL1X          59  169    0
QSO:  7092 PH 2010-03-27 0627 LY9Y          59  0229   OZ5GX         59  076    0
QSO:  7082 PH 2010-03-27 0627 LY9Y          59  0230   YT5A          59  444    0
QSO:  7085 PH 2010-03-27 0628 LY9Y          59  0231   SO9Q          59  509    0
QSO:  7067 PH 2010-03-27 0629 LY9Y          59  0232   DL3TD         59  539    0
QSO:  7040 PH 2010-03-27 0629 LY9Y          59  0233   VE3EJ         59  784    0
QSO: 14244 PH 2010-03-27 0632 LY9Y          59  0234   RN4NF         59  079    0
QSO: 14244 PH 2010-03-27 0632 LY9Y          59  0235   RA9YAI        59  141    0
QSO: 14244 PH 2010-03-27 0633 LY9Y          59  0236   UA0IT         59  241    0
QSO: 14244 PH 2010-03-27 0634 LY9Y          59  0237   Z32AJA        59  022    0
QSO: 14244 PH 2010-03-27 0634 LY9Y          59  0238   C4I           59  187    0
QSO: 14244 PH 2010-03-27 0635 LY9Y          59  0239   EA3IN         59  001    0
QSO: 14244 PH 2010-03-27 0636 LY9Y          59  0240   JI2ZEY        59  198    0
QSO: 14244 PH 2010-03-27 0637 LY9Y          59  0241   JE1FQV        59  128    0
QSO: 14244 PH 2010-03-27 0637 LY9Y          59  0242   AL7FD         59  032    0
QSO: 14244 PH 2010-03-27 0637 LY9Y          59  0243   E51JD         59  009    0
QSO: 14244 PH 2010-03-27 0639 LY9Y          59  0244   W7KFI         59  005    0
QSO: 14244 PH 2010-03-27 0639 LY9Y          59  0245   KL7AC         59  209    0
QSO: 14244 PH 2010-03-27 0639 LY9Y          59  0246   NH6WZ         59  130    0
QSO: 14244 PH 2010-03-27 0640 LY9Y          59  0247   RC4AA         59  059    0
QSO: 14244 PH 2010-03-27 0642 LY9Y          59  0248   UN9PQ         59  087    0
QSO: 14244 PH 2010-03-27 0642 LY9Y          59  0249   Z35G          59  016    0
QSO: 14244 PH 2010-03-27 0643 LY9Y          59  0250   JA2HXV        59  023    0
QSO: 14244 PH 2010-03-27 0643 LY9Y          59  0251   LZ5XQ         59  287    0
QSO: 14244 PH 2010-03-27 0644 LY9Y          59  0252   JA8IJI        59  032    0
QSO: 14244 PH 2010-03-27 0644 LY9Y          59  0253   JF1TEU        59  010    0
QSO: 21237 PH 2010-03-27 0646 LY9Y          59  0254   RA9JP         59  177    0
QSO: 21230 PH 2010-03-27 0647 LY9Y          59  0255   JA0AXV        59  228    0
QSO: 21230 PH 2010-03-27 0647 LY9Y          59  0256   JJ2CJB        59  125    0
QSO: 21230 PH 2010-03-27 0648 LY9Y          59  0257   JI3FSI        59  033    0
QSO: 21230 PH 2010-03-27 0648 LY9Y          59  0258   JA1BJI        59  065    0
QSO: 21230 PH 2010-03-27 0648 LY9Y          59  0259   JH3JUB        59  095    0
QSO: 21230 PH 2010-03-27 0648 LY9Y          59  0260   JA3BOU        59  017    0
QSO: 21230 PH 2010-03-27 0650 LY9Y          59  0261   JR0GXA        59  045    0
QSO: 21230 PH 2010-03-27 0651 LY9Y          59  0262   JA1VLK        59  020    0
QSO: 21230 PH 2010-03-27 0651 LY9Y          59  0263   ZL1BYZ        59  176    0
QSO: 21230 PH 2010-03-27 0651 LY9Y          59  0264   VK3TDX        59  116    0
QSO: 21230 PH 2010-03-27 0652 LY9Y          59  0265   JQ1RKI        59  034    0
QSO: 21230 PH 2010-03-27 0652 LY9Y          59  0266   JF1RFZ        59  024    0
QSO: 21230 PH 2010-03-27 0653 LY9Y          59  0267   JA9EJG        59  017    0
QSO: 21230 PH 2010-03-27 0653 LY9Y          59  0268   UA9PC         59  811    0
QSO: 21230 PH 2010-03-27 0653 LY9Y          59  0269   UN2E          59  075    0
QSO: 21230 PH 2010-03-27 0653 LY9Y          59  0270   JA2KPW        59  074    0
QSO: 21230 PH 2010-03-27 0654 LY9Y          59  0271   JA1RYC        59  068    0
QSO: 21230 PH 2010-03-27 0654 LY9Y          59  0272   JR4PDP        59  083    0
QSO: 21230 PH 2010-03-27 0655 LY9Y          59  0273   JR1NKN        59  078    0
QSO: 21230 PH 2010-03-27 0655 LY9Y          59  0274   JQ6XAR        59  013    0
QSO: 21230 PH 2010-03-27 0656 LY9Y          59  0275   JL3MCM        59  148    0
QSO: 21230 PH 2010-03-27 0656 LY9Y          59  0276   JA1PJS        59  086    0
QSO: 21230 PH 2010-03-27 0657 LY9Y          59  0277   JA4IQK        59  008    0
QSO: 21230 PH 2010-03-27 0657 LY9Y          59  0278   JA1JLP        59  052    0
QSO: 21230 PH 2010-03-27 0657 LY9Y          59  0279   JA1WUM        59  047    0
QSO: 21230 PH 2010-03-27 0658 LY9Y          59  0280   JA9TQY        59  116    0
QSO: 21230 PH 2010-03-27 0658 LY9Y          59  0281   JA2CUS        59  156    0
QSO: 21230 PH 2010-03-27 0658 LY9Y          59  0282   JI1HAC        59  008    0
QSO: 21230 PH 2010-03-27 0658 LY9Y          59  0283   UO6P          59  088    0
QSO: 21230 PH 2010-03-27 0659 LY9Y          59  0284   JA1YAI        59  064    0
QSO: 21230 PH 2010-03-27 0659 LY9Y          59  0285   JK1PDY        59  008    0
QSO: 21230 PH 2010-03-27 0700 LY9Y          59  0286   BA4IO         59  035    0
QSO: 21230 PH 2010-03-27 0700 LY9Y          59  0287   VK4BL         59  082    0
QSO: 21230 PH 2010-03-27 0701 LY9Y          59  0288   9M6BRC        59  371    0
QSO: 21230 PH 2010-03-27 0702 LY9Y          59  0289   JA1FIO/1      59  080    0
QSO: 21230 PH 2010-03-27 0703 LY9Y          59  0290   JA3BRI        59  004    0
QSO: 21230 PH 2010-03-27 0703 LY9Y          59  0291   JH2HUQ        59  049    0
QSO: 21230 PH 2010-03-27 0704 LY9Y          59  0292   4K9W          59  005    0
QSO: 21230 PH 2010-03-27 0704 LY9Y          59  0293   BT1TCC        59  249    0
QSO: 21230 PH 2010-03-27 0706 LY9Y          59  0294   BG4DLV        59  005    0
QSO: 21230 PH 2010-03-27 0707 LY9Y          59  0295   JA0BOV        59  055    0
QSO: 21230 PH 2010-03-27 0707 LY9Y          59  0296   JG2REJ        59  062    0
QSO: 21230 PH 2010-03-27 0707 LY9Y          59  0297   JA6DIJ        59  123    0
QSO: 21230 PH 2010-03-27 0707 LY9Y          59  0298   JA2GHP        59  032    0
QSO: 21230 PH 2010-03-27 0708 LY9Y          59  0299   JA2VHO        59  100    0
QSO: 14244 PH 2010-03-27 0713 LY9Y          59  0300   JJ4CDW/4      59  044    0
QSO: 14196 PH 2010-03-27 0714 LY9Y          59  0301   UP0L          59  840    0
