START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.103 beta [RUS]
CALLSIGN: UY2UQ
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 833230
Category-Transmitter: ONE
Category-Power: LOW
CATEGORY-BAND: ALL
Category-Assisted: NON-ASSISTED
NAME: Volodymyr A. Minakov
OPERATORS:  UY2UQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-STATION: FIXED
QSO:  1800 PH 2010-03-27 0005 UY2UQ         59  1      RW2F          59  1
QSO: 14000 PH 2010-03-27 0733 UY2UQ         59  190    IW1QN         59  114
QSO: 14000 PH 2010-03-27 0735 UY2UQ         59  191    IK8NSR        59  68
QSO: 14000 PH 2010-03-27 0738 UY2UQ         59  192    IO3R          59  51
QSO: 14000 PH 2010-03-27 0739 UY2UQ         59  193    PA3ATN        59  9
QSO: 14000 PH 2010-03-27 0741 UY2UQ         59  194    F6KRK         59  34
QSO: 14000 PH 2010-03-27 0742 UY2UQ         59  195    II5P          59  107
QSO: 14000 PH 2010-03-27 0744 UY2UQ         59  196    PI4DX         59  56
QSO: 14000 PH 2010-03-27 0748 UY2UQ         59  197    PA6V          59  312
QSO: 14000 PH 2010-03-27 0748 UY2UQ         59  198    G5FZ          59  307
QSO: 14000 PH 2010-03-27 0749 UY2UQ         59  199    TM1W          59  157
QSO: 14000 PH 2010-03-27 0752 UY2UQ         59  200    PB6W          59  76
QSO: 14000 PH 2010-03-27 0752 UY2UQ         59  201    AN5P          59  267
QSO: 14000 PH 2010-03-27 0753 UY2UQ         59  202    HB9OCR        59  372
QSO: 14000 PH 2010-03-27 0756 UY2UQ         59  203    OT2A          59  562
QSO: 14000 PH 2010-03-27 0759 UY2UQ         59  204    IO3J          59  541
QSO: 14000 PH 2010-03-27 0804 UY2UQ         59  205    DG3LCH        59  144
QSO: 21000 PH 2010-03-27 0809 UY2UQ         59  206    RA9UAG        59  27
QSO: 21000 PH 2010-03-27 0811 UY2UQ         59  207    RZ0AZZ        59  337
QSO: 21000 PH 2010-03-27 0813 UY2UQ         59  208    BD1TCC        59  474
QSO: 21000 PH 2010-03-27 0814 UY2UQ         59  209    UP0L          59  983
QSO: 21000 PH 2010-03-27 0814 UY2UQ         59  210    UO6P          59  171
QSO: 21000 PH 2010-03-27 0815 UY2UQ         59  211    UP9L          59  620
QSO: 21000 PH 2010-03-27 0816 UY2UQ         59  212    RW9JZ         59  222
QSO: 21000 PH 2010-03-27 0820 UY2UQ         59  213    BX0WPX        59  407
QSO: 21000 PH 2010-03-27 0822 UY2UQ         59  214    JA1LZR        59  256
QSO: 21000 PH 2010-03-27 0825 UY2UQ         59  215    BA4RF         59  308
QSO: 21000 PH 2010-03-27 0825 UY2UQ         59  216    CT1JLZ        59  709
QSO: 21000 PH 2010-03-27 0826 UY2UQ         59  217    RU0AW         59  282
QSO: 21000 PH 2010-03-27 0830 UY2UQ         59  218    JF9JTS        59  220
QSO: 21000 PH 2010-03-27 0831 UY2UQ         59  219    UA9QCQ        59  332
QSO: 21000 PH 2010-03-27 0835 UY2UQ         59  220    UA9PC         59  1062
QSO: 21000 PH 2010-03-27 0838 UY2UQ         59  221    YB5OUB        59  224
QSO: 21000 PH 2010-03-27 0839 UY2UQ         59  222    UA0SJ         59  328
QSO: 21000 PH 2010-03-27 0841 UY2UQ         59  223    BX5AA         59  705
QSO: 21000 PH 2010-03-27 0841 UY2UQ         59  224    ST2AR         59  643
QSO: 21000 PH 2010-03-27 0845 UY2UQ         59  225    UA9QA         59  448
QSO: 21000 PH 2010-03-27 0846 UY2UQ         59  226    UA0SR         59  266
QSO: 21000 PH 2010-03-27 0848 UY2UQ         59  227    CN2BC         59  315
QSO: 21000 PH 2010-03-27 0851 UY2UQ         59  228    BA7MY         59  559
QSO: 21000 PH 2010-03-27 0853 UY2UQ         59  229    EX8AB         59  134
QSO: 21000 PH 2010-03-27 0857 UY2UQ         59  230    UN8GV         59  428
QSO: 21000 PH 2010-03-27 0900 UY2UQ         59  231    EA7RU         59  103
QSO: 21000 PH 2010-03-27 0901 UY2UQ         59  232    EH1K          59  7
QSO: 21000 PH 2010-03-27 0903 UY2UQ         59  233    EF9K          59  3
QSO: 21000 PH 2010-03-27 0905 UY2UQ         59  234    RA9JP         59  279
QSO: 21000 PH 2010-03-27 0912 UY2UQ         59  235    UN4PG         59  237
QSO: 21000 PH 2010-03-27 0914 UY2UQ         59  236    AO7T          59  13
QSO: 21000 PH 2010-03-27 0915 UY2UQ         59  237    ZY7C          59  37
QSO: 21000 PH 2010-03-27 0925 UY2UQ         59  238    BH1BCV        59  106
QSO: 21000 PH 2010-03-27 0926 UY2UQ         59  239    RA9MX         59  36
QSO: 21000 PH 2010-03-27 0928 UY2UQ         59  240    5D5A          59  1064
QSO: 21000 PH 2010-03-27 0933 UY2UQ         59  241    UA9AB         59  13
QSO: 21000 PH 2010-03-27 0936 UY2UQ         59  242    6V7M          59  74
QSO: 21000 PH 2010-03-27 0937 UY2UQ         59  243    EE1E          59  76
QSO: 21000 PH 2010-03-27 0941 UY2UQ         59  244    CN2R          59  908
QSO:  7000 PH 2010-03-27 1022 UY2UQ         59  245    RX3FS         59  289
QSO:  7000 PH 2010-03-27 1023 UY2UQ         59  246    G5O           59  215
QSO:  7000 PH 2010-03-27 1026 UY2UQ         59  247    HG2W          59  202
QSO:  7000 PH 2010-03-27 1028 UY2UQ         59  248    S58MI         59  92
QSO:  7000 PH 2010-03-27 1028 UY2UQ         59  249    RL3A          59  497
QSO:  7000 PH 2010-03-27 1029 UY2UQ         59  250    OT5A          59  546
QSO:  7000 PH 2010-03-27 1030 UY2UQ         59  251    UU7J          59  560
QSO:  7000 PH 2010-03-27 1033 UY2UQ         59  252    OM3KXX        59  254
QSO:  7000 PH 2010-03-27 1036 UY2UQ         59  253    OL0W          59  481
QSO:  7000 PH 2010-03-27 1042 UY2UQ         59  254    LY11MM        59  218
QSO: 21000 PH 2010-03-27 1045 UY2UQ         59  255    ZW4O          59  349
QSO: 21000 PH 2010-03-27 1045 UY2UQ         59  256    RW9QA         59  42
QSO: 21000 PH 2010-03-27 1046 UY2UQ         59  257    EE6E          59  118
QSO: 21000 PH 2010-03-27 1047 UY2UQ         59  258    LT1F          59  790
QSO: 21000 PH 2010-03-27 1048 UY2UQ         59  259    EA3WD         59  480
QSO: 21000 PH 2010-03-27 1050 UY2UQ         59  260    AN5E          59  86
QSO: 21000 PH 2010-03-27 1050 UY2UQ         59  261    EA4ETW        59  296
QSO: 21000 PH 2010-03-27 1052 UY2UQ         59  262    EA1EY         59  130
QSO: 21000 PH 2010-03-27 1055 UY2UQ         59  263    LP2F          59  483
QSO: 21000 PH 2010-03-27 1059 UY2UQ         59  264    PY5GA         59  563
QSO: 21000 PH 2010-03-27 1105 UY2UQ         59  265    ZX2B          59  824
QSO: 21000 PH 2010-03-27 1107 UY2UQ         59  266    EA3QP         59  40
QSO: 21000 PH 2010-03-27 1111 UY2UQ         59  267    AM5A          59  3
QSO: 21000 PH 2010-03-27 1114 UY2UQ         59  268    EA3PT         59  14
QSO: 21000 PH 2010-03-27 1116 UY2UQ         59  269    EA3NA         59  48
QSO: 21000 PH 2010-03-27 1118 UY2UQ         59  270    EA3GXL/QRP    59  1
QSO: 14000 PH 2010-03-27 1122 UY2UQ         59  271    RW9TR         59  794
QSO: 14000 PH 2010-03-27 1124 UY2UQ         59  272    C4I           59  449
QSO: 14000 PH 2010-03-27 1124 UY2UQ         59  273    DL4MCF        59  601
QSO: 14000 PH 2010-03-27 1129 UY2UQ         59  274    K1LZ          59  504
QSO: 14000 PH 2010-03-27 1130 UY2UQ         59  275    J44T          59  505
QSO: 14000 PH 2010-03-27 1132 UY2UQ         59  276    PD5X          59  5
QSO: 14000 PH 2010-03-27 1134 UY2UQ         59  277    S53EO         59  119
QSO: 14000 PH 2010-03-27 1136 UY2UQ         59  278    IK8SEU        59  233
QSO: 14000 PH 2010-03-27 1138 UY2UQ         59  279    IR2C          59  222
QSO: 14000 PH 2010-03-27 1138 UY2UQ         59  280    IQ1RY         59  965
QSO: 14000 PH 2010-03-27 1139 UY2UQ         59  281    DK0WL         59  97
QSO: 14000 PH 2010-03-27 1141 UY2UQ         59  282    ON6BR         59  547
QSO: 14000 PH 2010-03-27 1142 UY2UQ         59  283    DK2OY         59  441
QSO: 14000 PH 2010-03-27 1143 UY2UQ         59  284    UP4L          59  571
QSO: 14000 PH 2010-03-27 1144 UY2UQ         59  285    UA9CDV        59  298
QSO: 14000 PH 2010-03-27 1147 UY2UQ         59  286    OT5A          59  311
QSO: 14000 PH 2010-03-27 1148 UY2UQ         59  287    JA6GCE        59  558
QSO: 14000 PH 2010-03-27 1154 UY2UQ         59  288    T77GO         59  701
QSO: 14000 PH 2010-03-27 1156 UY2UQ         59  289    JH4UYB        59  814
QSO: 14000 PH 2010-03-27 1200 UY2UQ         59  290    RV9CP         59  544
QSO: 14000 PH 2010-03-27 1201 UY2UQ         59  291    RX0AW         59  674
QSO: 14000 PH 2010-03-27 1210 UY2UQ         59  292    UA9PC         59  1346
QSO: 14000 PH 2010-03-27 1212 UY2UQ         59  293    OR1Z          59  200
QSO: 14000 PH 2010-03-27 1212 UY2UQ         59  294    IZ2FOS        59  491
QSO: 14000 PH 2010-03-27 1215 UY2UQ         59  295    IO5O          59  805
QSO: 14000 PH 2010-03-27 1217 UY2UQ         59  296    BA7MY         59  711
QSO: 14000 PH 2010-03-27 1228 UY2UQ         59  297    RK4HYT        59  492
QSO: 14000 PH 2010-03-27 1229 UY2UQ         59  298    UA9OMT        59  149
QSO: 14000 PH 2010-03-27 1231 UY2UQ         59  299    IZ8EFD        59  132
QSO: 14000 PH 2010-03-27 1234 UY2UQ         59  300    DB2B          59  555
QSO: 14000 PH 2010-03-27 1236 UY2UQ         59  301    SV1JGX        59  362
QSO: 14000 PH 2010-03-27 1237 UY2UQ         59  302    RZ9WXK        59  396
QSO: 14000 PH 2010-03-27 1238 UY2UQ         59  303    SJ2W          59  706
QSO: 14000 PH 2010-03-27 1240 UY2UQ         59  304    LN9Z          59  812
QSO: 14000 PH 2010-03-27 1243 UY2UQ         59  305    G2W           59  415
QSO: 21000 PH 2010-03-27 1246 UY2UQ         59  306    CT1DVV        59  49
QSO: 21000 PH 2010-03-27 1248 UY2UQ         59  307    EJ6DX         59  836
QSO: 21000 PH 2010-03-27 1248 UY2UQ         59  308    GI7AXB        59  182
QSO: 21000 PH 2010-03-27 1250 UY2UQ         59  309    AY5F          59  640
QSO: 21000 PH 2010-03-27 1251 UY2UQ         59  310    PY3DX         59  351
QSO: 21000 PH 2010-03-27 1252 UY2UQ         59  311    EA1EA         59  131
QSO: 21000 PH 2010-03-27 1253 UY2UQ         59  312    EI0W          59  117
QSO: 21000 PH 2010-03-27 1254 UY2UQ         59  313    TF8GX         59  302
QSO: 21000 PH 2010-03-27 1256 UY2UQ         59  314    WP15W         59  811
QSO: 21000 PH 2010-03-27 1300 UY2UQ         59  315    8P5A          59  1702
QSO: 21000 PH 2010-03-27 1302 UY2UQ         59  316    KQ2M          59  182
QSO: 21000 PH 2010-03-27 1304 UY2UQ         59  317    ED1R          59  935
QSO: 21000 PH 2010-03-27 1306 UY2UQ         59  318    ED5R          59  105
QSO: 21000 PH 2010-03-27 1307 UY2UQ         59  319    UX1UX         59  342
QSO: 21000 PH 2010-03-27 1308 UY2UQ         59  320    TM4W          59  259
QSO: 21000 PH 2010-03-27 1309 UY2UQ         59  321    EC2DX         59  393
QSO: 21000 PH 2010-03-27 1310 UY2UQ         59  322    EA6AZ         59  59
QSO: 21000 PH 2010-03-27 1311 UY2UQ         59  323    TM7F          59  625
