START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.200
CALLSIGN: UX1UF
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2672397
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
OPERATORS: ux1uf
CLUB: Ukrainian Contest Club
LOCATION: ukraine
NAME: Forey  Andrey
SOAPBOX: Icom 7700, PW1,  3 el. yagi
QSO:  7000 PH 2010-03-27 0350 UX1UF         59  1      TA7KA         59  199
QSO:  7070 PH 2010-03-27 0433 UX1UF         59  48     LZ9W          59  305
QSO:  7000 PH 2010-03-27 0433 UX1UF         59  49     HG5A          59  266
QSO:  7000 PH 2010-03-27 0434 UX1UF         59  50     PY1NB         59  281
QSO:  7000 PH 2010-03-27 0435 UX1UF         59  51     UA4WKW        59  366
QSO:  7065 PH 2010-03-27 0435 UX1UF         59  52     UY7M          59  154
QSO:  7162 PH 2010-03-27 0437 UX1UF         59  53     OG7X          59  132
QSO:  7166 PH 2010-03-27 0437 UX1UF         59  54     LX7I          59  644
QSO:  7197 PH 2010-03-27 0439 UX1UF         59  55     OE3K          59  455
QSO:  7195 PH 2010-03-27 0439 UX1UF         59  56     4O3A          59  514
QSO:  7188 PH 2010-03-27 0440 UX1UF         59  57     ON6NL         59  25
QSO:  7126 PH 2010-03-27 0442 UX1UF         59  58     UU7J          59  353
QSO:  7000 PH 2010-03-27 0442 UX1UF         59  59     DQ8N          59  98
QSO:  7107 PH 2010-03-27 0443 UX1UF         59  60     HI3TEJ        59  318
QSO:  7000 PH 2010-03-27 0444 UX1UF         59  61     ES5G          59  90
QSO:  7101 PH 2010-03-27 0444 UX1UF         59  62     7S0X          59  229
QSO:  7000 PH 2010-03-27 0445 UX1UF         59  63     RZ1AU         59  167
QSO:  7000 PH 2010-03-27 0445 UX1UF         59  64     RD3A          59  522
QSO:  7000 PH 2010-03-27 0446 UX1UF         59  65     HB9EE         59  17
QSO:  7000 PH 2010-03-27 0447 UX1UF         59  66     SO6V          59  101
QSO:  7000 PH 2010-03-27 0447 UX1UF         59  67     YL1XN         59  106
QSO:  7000 PH 2010-03-27 0448 UX1UF         59  68     YQ6A          59  287
QSO:  7059 PH 2010-03-27 0449 UX1UF         59  69     8P5A          59  940
QSO:  7000 PH 2010-03-27 0450 UX1UF         59  70     EE2W          59  204
QSO:  7159 PH 2010-03-27 0453 UX1UF         59  71     S51CK         59  135
QSO:  7130 PH 2010-03-27 0455 UX1UF         59  72     IO3J          59  261
QSO:  7000 PH 2010-03-27 0457 UX1UF         59  73     5D5A          59  498
QSO:  7000 PH 2010-03-27 0458 UX1UF         59  74     UU5JFP        59  152
QSO:  7000 PH 2010-03-27 0459 UX1UF         59  75     S50A          59  505
QSO:  7099 PH 2010-03-27 0500 UX1UF         59  76     DA0HEL        59  175
QSO:  7000 PH 2010-03-27 0501 UX1UF         59  77     ES5MG         59  111
QSO:  7099 PH 2010-03-27 0501 UX1UF         59  78     SN1J          59  92
QSO:  7000 PH 2010-03-27 0503 UX1UF         59  79     IZ1JKH        59  24
QSO:  7000 PH 2010-03-27 0503 UX1UF         59  80     OK2YT         59  97
QSO:  7000 PH 2010-03-27 0503 UX1UF         59  81     AM1A          59  123
QSO:  7000 PH 2010-03-27 0504 UX1UF         59  82     5P0O          59  112
QSO:  7000 PH 2010-03-27 0505 UX1UF         59  83     YO9AGI        59  38
QSO:  7000 PH 2010-03-27 0505 UX1UF         59  84     DL9GWD        59  195
QSO:  7000 PH 2010-03-27 0505 UX1UF         59  85     DL4ZA         59  113
QSO:  7000 PH 2010-03-27 0506 UX1UF         59  86     UA1CUR        59  121
QSO:  7000 PH 2010-03-27 0507 UX1UF         59  87     OK2BRS        59  21
QSO:  7000 PH 2010-03-27 0507 UX1UF         59  88     IZ5MOQ        59  91
QSO:  7000 PH 2010-03-27 0512 UX1UF         59  89     SO9Q          59  390
QSO:  7080 PH 2010-03-27 0513 UX1UF         59  90     TM0T          59  346
QSO:  7051 PH 2010-03-27 0516 UX1UF         59  91     DL1REM        59  284
QSO:  7051 PH 2010-03-27 0517 UX1UF         59  92     YO7LGI        59  75
QSO:  7000 PH 2010-03-27 0517 UX1UF         59  93     S52ZW         59  251
QSO:  7000 PH 2010-03-27 0517 UX1UF         59  94     YO5OHO        59  82
QSO:  7000 PH 2010-03-27 0517 UX1UF         59  95     RK3DZH        59  217
QSO:  7051 PH 2010-03-27 0518 UX1UF         59  96     HA1TNX        59  237
QSO:  7051 PH 2010-03-27 0518 UX1UF         59  97     RV3BQ         59  6
QSO:  7000 PH 2010-03-27 0519 UX1UF         59  98     RT3T          59  176
QSO:  7051 PH 2010-03-27 0519 UX1UF         59  99     VE9ML         59  130
QSO:  7000 PH 2010-03-27 0520 UX1UF         59  100    IR9P          59  102
QSO:  7051 PH 2010-03-27 0520 UX1UF         59  101    RU6BS         59  31
QSO:  7000 PH 2010-03-27 0520 UX1UF         59  102    DJ4WM         59  40
QSO:  7000 PH 2010-03-27 0520 UX1UF         59  103    DJ3HW         59  196
QSO:  7051 PH 2010-03-27 0521 UX1UF         59  104    RD3AJB        59  38
QSO:  7051 PH 2010-03-27 0521 UX1UF         59  105    OM0A          59  70
QSO:  7051 PH 2010-03-27 0522 UX1UF         59  106    DK2AT         59  1
QSO:  7000 PH 2010-03-27 0522 UX1UF         59  107    DJ2IE         59  9
QSO:  7000 PH 2010-03-27 0522 UX1UF         59  108    YU2A          59  228
QSO:  7051 PH 2010-03-27 0522 UX1UF         59  109    IZ7IJW        59  11
QSO:  7000 PH 2010-03-27 0523 UX1UF         59  110    M0B           59  48
QSO:  7000 PH 2010-03-27 0523 UX1UF         59  111    PD7BZ         59  36
QSO:  7000 PH 2010-03-27 0523 UX1UF         59  112    DL1NKS        59  201
QSO:  7000 PH 2010-03-27 0524 UX1UF         59  113    ON7IDX        59  69
QSO:  7000 PH 2010-03-27 0525 UX1UF         59  114    LY2K          59  220
QSO:  7000 PH 2010-03-27 0527 UX1UF         59  115    OK1VHV        59  19
QSO:  7000 PH 2010-03-27 0527 UX1UF         59  116    YO4US         59  11
QSO:  7000 PH 2010-03-27 0529 UX1UF         59  117    RW3DU         59  189
QSO:  7051 PH 2010-03-27 0530 UX1UF         59  118    UR5AS         59  285
QSO:  7051 PH 2010-03-27 0530 UX1UF         59  119    SP5ELA        59  165
QSO:  7000 PH 2010-03-27 0530 UX1UF         59  120    SQ8JLN        59  165
QSO:  7000 PH 2010-03-27 0531 UX1UF         59  121    YV5LI         59  94
QSO:  7000 PH 2010-03-27 0531 UX1UF         59  122    YU1KN         59  59
QSO:  7051 PH 2010-03-27 0531 UX1UF         59  123    RN3T          59  307
QSO:  7000 PH 2010-03-27 0532 UX1UF         59  124    UR5AMK        59  122
QSO:  7000 PH 2010-03-27 0532 UX1UF         59  125    IW0GTA        59  4
QSO:  7051 PH 2010-03-27 0533 UX1UF         59  126    LY11MM        59  62
QSO:  7051 PH 2010-03-27 0533 UX1UF         59  127    TM5W          59  305
QSO:  7000 PH 2010-03-27 0534 UX1UF         59  128    OK2KFK        59  74
QSO:  7000 PH 2010-03-27 0535 UX1UF         59  129    EB3JT         59  10
QSO:  7000 PH 2010-03-27 0536 UX1UF         59  130    YT2AAA        59  125
QSO:  7000 PH 2010-03-27 0536 UX1UF         59  131    E72U          59  2
QSO:  7000 PH 2010-03-27 0537 UX1UF         59  132    SQ1BHH        59  1
QSO:  7000 PH 2010-03-27 0537 UX1UF         59  133    ON3DI         59  44
QSO:  7051 PH 2010-03-27 0538 UX1UF         59  134    DR2P          59  7
QSO:  7000 PH 2010-03-27 0538 UX1UF         59  135    RV6LFE        59  180
QSO:  7000 PH 2010-03-27 0538 UX1UF         59  136    SN2K          59  177
QSO:  7000 PH 2010-03-27 0540 UX1UF         59  137    SQ2NNN        59  65
QSO:  7000 PH 2010-03-27 0540 UX1UF         59  138    YO7NW         59  3
QSO:  7000 PH 2010-03-27 0540 UX1UF         59  139    RK6FZ         59  2
QSO:  7000 PH 2010-03-27 0541 UX1UF         59  140    S56A          59  225
QSO:  7051 PH 2010-03-27 0541 UX1UF         59  141    SQ3RX         59  23
QSO:  7000 PH 2010-03-27 0541 UX1UF         59  142    HA3MN         59  38
QSO:  7000 PH 2010-03-27 0542 UX1UF         59  143    M/YO4RDW      59  81
QSO:  7000 PH 2010-03-27 0542 UX1UF         59  144    LY9A          59  348
QSO:  7000 PH 2010-03-27 0543 UX1UF         59  145    YL2CR         59  45
QSO:  7000 PH 2010-03-27 0543 UX1UF         59  146    LA7GNA        59  37
QSO:  7000 PH 2010-03-27 0544 UX1UF         59  147    UT2UU         59  116
QSO:  7000 PH 2010-03-27 0545 UX1UF         59  148    RW3DW         59  35
QSO:  7000 PH 2010-03-27 0545 UX1UF         59  149    DL0AT         59  38
QSO:  7051 PH 2010-03-27 0546 UX1UF         59  150    HA6IAM        59  78
QSO:  7051 PH 2010-03-27 0546 UX1UF         59  151    RK3DU         59  80
QSO:  7000 PH 2010-03-27 0546 UX1UF         59  152    UW5U          59  364
QSO:  7051 PH 2010-03-27 0548 UX1UF         59  153    CR3A          59  530
QSO:  7000 PH 2010-03-27 0548 UX1UF         59  154    S57DX         59  176
QSO:  7000 PH 2010-03-27 0549 UX1UF         59  155    G1T           59  135
QSO:  7000 PH 2010-03-27 0550 UX1UF         59  156    PA8KW         59  58
QSO:  7000 PH 2010-03-27 0550 UX1UF         59  157    GW8NBI        59  51
QSO:  7054 PH 2010-03-27 0552 UX1UF         59  158    PD4DX         59  123
QSO:  7074 PH 2010-03-27 0553 UX1UF         59  159    LY2W          59  228
QSO:  7111 PH 2010-03-27 0554 UX1UF         59  160    RL4R          59  496
QSO:  7113 PH 2010-03-27 0554 UX1UF         59  161    LY7A          59  244
QSO:  7000 PH 2010-03-27 0555 UX1UF         59  162    LY6A          59  480
QSO:  7000 PH 2010-03-27 0556 UX1UF         59  163    OL4A          59  589
QSO:  7000 PH 2010-03-27 0557 UX1UF         59  164    M0XXT         59  167
QSO:  7160 PH 2010-03-27 0557 UX1UF         59  165    SP4TKR        59  138
QSO:  7000 PH 2010-03-27 0558 UX1UF         59  166    EA3PT         59  125
QSO:  7000 PH 2010-03-27 0558 UX1UF         59  167    LZ3FN         59  530
QSO:  7000 PH 2010-03-27 0600 UX1UF         59  168    IF9A          59  183
QSO:  7187 PH 2010-03-27 0601 UX1UF         59  169    OL0W          59  251
QSO:  7195 PH 2010-03-27 0601 UX1UF         59  170    S54K          59  269
QSO:  7000 PH 2010-03-27 0602 UX1UF         59  171    SN3X          59  97
QSO: 14275 PH 2010-03-27 0603 UX1UF         59  172    SZ3P          59  315
QSO: 14205 PH 2010-03-27 0604 UX1UF         59  173    TM77M         59  66
QSO: 14190 PH 2010-03-27 0605 UX1UF         59  174    TM5W          59  321
QSO: 14173 PH 2010-03-27 0605 UX1UF         59  175    RU9AC         59  166
QSO: 14174 PH 2010-03-27 0606 UX1UF         59  176    UP0L          59  742
QSO: 14156 PH 2010-03-27 0607 UX1UF         59  177    UN9L          59  306
QSO: 14152 PH 2010-03-27 0607 UX1UF         59  178    RV9AZ         59  143
QSO: 14149 PH 2010-03-27 0608 UX1UF         59  179    UW5U          59  382
QSO: 14144 PH 2010-03-27 0608 UX1UF         59  180    UA4WKW        59  514
QSO: 14141 PH 2010-03-27 0609 UX1UF         59  181    T77GO         59  165
QSO: 14138 PH 2010-03-27 0609 UX1UF         59  182    4L3A          59  266
QSO: 14135 PH 2010-03-27 0610 UX1UF         59  183    CN2BC         59  82
QSO: 14210 PH 2010-03-27 0610 UX1UF         59  184    SV1JGX        59  104
QSO: 14237 PH 2010-03-27 0611 UX1UF         59  185    TM1W          59  45
QSO: 14244 PH 2010-03-27 0613 UX1UF         59  186    G5XW          59  1
QSO: 14253 PH 2010-03-27 0614 UX1UF         59  187    IR5X          59  235
QSO: 14259 PH 2010-03-27 0614 UX1UF         59  188    AN5P          59  104
QSO: 14272 PH 2010-03-27 0615 UX1UF         59  189    UN7MMM        59  226
QSO: 14280 PH 2010-03-27 0616 UX1UF         59  190    P33W          59  352
QSO: 14284 PH 2010-03-27 0616 UX1UF         59  191    SV8/SV1JG     59  462
QSO: 14295 PH 2010-03-27 0617 UX1UF         59  192    VK1CC         59  169
QSO: 14298 PH 2010-03-27 0619 UX1UF         59  193    F1PYW         59  5
QSO: 14298 PH 2010-03-27 0620 UX1UF         59  194    M0YCQ/P       59  21
QSO: 14298 PH 2010-03-27 0620 UX1UF         59  195    G1FON         59  19
QSO: 14298 PH 2010-03-27 0623 UX1UF         59  196    ZM4A          59  108
QSO: 14298 PH 2010-03-27 0624 UX1UF         59  197    KL7AC         59  202
QSO: 14298 PH 2010-03-27 0624 UX1UF         59  198    RV9CP         59  201
QSO: 14298 PH 2010-03-27 0625 UX1UF         59  199    UX1UX         59  163
QSO: 14298 PH 2010-03-27 0627 UX1UF         59  200    RX0AW         59  434
QSO: 14298 PH 2010-03-27 0627 UX1UF         59  201    3V8SS         59  218
QSO: 14298 PH 2010-03-27 0628 UX1UF         59  202    RX9LW         59  19
QSO: 14298 PH 2010-03-27 0629 UX1UF         59  203    US5UO         59  57
QSO: 14298 PH 2010-03-27 0630 UX1UF         59  204    VK3JMB        59  71
QSO: 14298 PH 2010-03-27 0630 UX1UF         59  205    C4I           59  179
QSO: 14298 PH 2010-03-27 0631 UX1UF         59  206    M0ILT         59  8
QSO: 14298 PH 2010-03-27 0632 UX1UF         59  207    VK2XN         59  19
QSO: 14298 PH 2010-03-27 0632 UX1UF         59  208    M0JBA         59  1
QSO: 14298 PH 2010-03-27 0632 UX1UF         59  209    EE5T          59  75
QSO: 14298 PH 2010-03-27 0633 UX1UF         59  210    MI0M          59  104
QSO: 14298 PH 2010-03-27 0634 UX1UF         59  211    UA3KM         59  184
QSO: 14298 PH 2010-03-27 0636 UX1UF         59  212    F4AGR         59  8
QSO: 14298 PH 2010-03-27 0637 UX1UF         59  213    MD3ZFQ        59  1
QSO: 14298 PH 2010-03-27 0639 UX1UF         59  214    M1GAP         59  21
QSO: 14298 PH 2010-03-27 0640 UX1UF         59  215    EI4GYB        59  34
QSO: 14298 PH 2010-03-27 0641 UX1UF         59  216    TM57M         59  25
QSO: 14298 PH 2010-03-27 0641 UX1UF         59  217    KL7AIR        59  107
QSO: 14300 PH 2010-03-27 0644 UX1UF         59  218    RN3QO         59  292
QSO: 14315 PH 2010-03-27 0645 UX1UF         59  219    RA9A          59  258
QSO: 14348 PH 2010-03-27 0647 UX1UF         59  220    UA9OMT        59  115
QSO: 14129 PH 2010-03-27 0647 UX1UF         59  221    DP3D          59  472
QSO: 14140 PH 2010-03-27 0648 UX1UF         59  222    DR1A          59  218
QSO: 14147 PH 2010-03-27 0648 UX1UF         59  223    IW1QN         59  64
QSO: 14152 PH 2010-03-27 0649 UX1UF         59  224    EH7Z          59  13
QSO: 14164 PH 2010-03-27 0650 UX1UF         59  225    RZ1ZZ         59  190
QSO: 14176 PH 2010-03-27 0651 UX1UF         59  226    PA6Z          59  108
QSO: 14185 PH 2010-03-27 0651 UX1UF         59  227    IZ2ACD        59  88
QSO: 14189 PH 2010-03-27 0652 UX1UF         59  228    UA0ANW        59  195
QSO: 14199 PH 2010-03-27 0653 UX1UF         59  229    UW8I          59  291
QSO: 14203 PH 2010-03-27 0653 UX1UF         59  230    UV8M          59  314
QSO: 14217 PH 2010-03-27 0654 UX1UF         59  231    G2FM          59  21
QSO: 14222 PH 2010-03-27 0654 UX1UF         59  232    4L8A          59  136
QSO: 14224 PH 2010-03-27 0655 UX1UF         59  233    CR3A          59  70
QSO: 14235 PH 2010-03-27 0656 UX1UF         59  234    OP4K          59  189
QSO: 14247 PH 2010-03-27 0657 UX1UF         59  235    ON4VDV        59  74
QSO: 14262 PH 2010-03-27 0658 UX1UF         59  236    PI4COM        59  26
QSO: 14261 PH 2010-03-27 0658 UX1UF         59  237    EA3PT         59  59
QSO: 14263 PH 2010-03-27 0659 UX1UF         59  238    IF9A          59  251
QSO: 14273 PH 2010-03-27 0659 UX1UF         59  239    M0XXT         59  29
QSO: 21216 PH 2010-03-27 0701 UX1UF         59  240    RA9JP         59  192
QSO: 21224 PH 2010-03-27 0701 UX1UF         59  241    YE0X          59  488
QSO: 21263 PH 2010-03-27 0704 UX1UF         59  242    UA9JDP        59  457
QSO: 21297 PH 2010-03-27 0705 UX1UF         59  243    UA9PC         59  840
QSO: 21307 PH 2010-03-27 0706 UX1UF         59  244    JA6GCE        59  296
QSO: 21309 PH 2010-03-27 0707 UX1UF         59  245    BX5AA         59  600
QSO: 21315 PH 2010-03-27 0708 UX1UF         59  246    JA3YBK        59  594
QSO: 21341 PH 2010-03-27 0713 UX1UF         59  247    A71CV         59  162
QSO: 21390 PH 2010-03-27 0714 UX1UF         59  248    JN1NDY        59  413
QSO: 21351 PH 2010-03-27 0715 UX1UF         59  249    RZ9YF         59  166
QSO: 21328 PH 2010-03-27 0717 UX1UF         59  250    BY5CD         59  448
QSO: 21213 PH 2010-03-27 0721 UX1UF         59  251    UZ0U          59  95
QSO: 21193 PH 2010-03-27 0723 UX1UF         59  252    JI2ZJS        59  497
QSO: 21185 PH 2010-03-27 0724 UX1UF         59  253    UO6P          59  118
QSO: 21180 PH 2010-03-27 0725 UX1UF         59  254    JH1MDJ        59  186
QSO: 21177 PH 2010-03-27 0726 UX1UF         59  255    UP9L          59  512
QSO: 21162 PH 2010-03-27 0727 UX1UF         59  256    JF9JTS        59  165
QSO: 21162 PH 2010-03-27 0727 UX1UF         59  257    JA2FUJ        59  36
QSO: 21162 PH 2010-03-27 0728 UX1UF         59  258    JF3IYW        59  147
QSO: 21162 PH 2010-03-27 0728 UX1UF         59  259    UN8PT         59  52
QSO: 21162 PH 2010-03-27 0729 UX1UF         59  260    UT2UU         59  163
QSO: 21162 PH 2010-03-27 0730 UX1UF         59  261    JA7IB         59  6
QSO: 21162 PH 2010-03-27 0731 UX1UF         59  262    JA7DOT        59  63
QSO: 21162 PH 2010-03-27 0731 UX1UF         59  263    JA7COI        59  194
QSO: 21162 PH 2010-03-27 0732 UX1UF         59  264    JI4UEN        59  68
QSO: 21162 PH 2010-03-27 0732 UX1UF         59  265    UP0L          59  860
QSO: 21162 PH 2010-03-27 0733 UX1UF         59  266    JR1NHD        59  32
QSO: 21162 PH 2010-03-27 0733 UX1UF         59  267    RL3DE         59  46
QSO: 21162 PH 2010-03-27 0734 UX1UF         59  268    JH3JUB        59  109
QSO: 21162 PH 2010-03-27 0736 UX1UF         59  269    UT7U          59  16
QSO: 21162 PH 2010-03-27 0738 UX1UF         59  270    YC5OO         59  35
QSO: 21162 PH 2010-03-27 0738 UX1UF         59  271    CN2BC         59  245
QSO: 21162 PH 2010-03-27 0739 UX1UF         59  272    YB5OBB        59  27
QSO: 21162 PH 2010-03-27 0741 UX1UF         59  273    JF1SCB        59  36
QSO: 21162 PH 2010-03-27 0741 UX1UF         59  274    JA2XCR        59  183
QSO: 21162 PH 2010-03-27 0742 UX1UF         59  275    BD7MFB        59  40
QSO: 21162 PH 2010-03-27 0743 UX1UF         59  276    JA2BMW        59  80
QSO: 21162 PH 2010-03-27 0745 UX1UF         59  277    BG6AHU        59  37
QSO: 21162 PH 2010-03-27 0745 UX1UF         59  278    JH7RTQ        59  185
QSO: 21162 PH 2010-03-27 0746 UX1UF         59  279    JA1AFI        59  60
QSO: 21162 PH 2010-03-27 0746 UX1UF         59  280    JS1KQQ        59  71
QSO: 21162 PH 2010-03-27 0748 UX1UF         59  281    RV9CM         59  36
QSO: 21162 PH 2010-03-27 0748 UX1UF         59  282    BD1TCC        59  264
QSO: 21162 PH 2010-03-27 0748 UX1UF         59  283    JA1BJI        59  102
QSO: 21162 PH 2010-03-27 0749 UX1UF         59  284    JR2ECF        59  150
QSO: 21162 PH 2010-03-27 0750 UX1UF         59  285    RA9YAI        59  178
QSO: 21162 PH 2010-03-27 0751 UX1UF         59  286    JA6DIJ        59  140
QSO: 21162 PH 2010-03-27 0752 UX1UF         59  287    JE1AON        59  15
QSO: 21162 PH 2010-03-27 0754 UX1UF         59  288    EE7R          59  114
QSO: 21162 PH 2010-03-27 0755 UX1UF         59  289    JA0UAW        59  48
QSO: 21162 PH 2010-03-27 0755 UX1UF         59  290    JI1CPN        59  94
QSO: 21162 PH 2010-03-27 0758 UX1UF         59  291    JN6GZB/1      59  8
QSO: 21162 PH 2010-03-27 0759 UX1UF         59  292    JR3RIY        59  221
QSO: 21162 PH 2010-03-27 0802 UX1UF         59  293    JA1BUQ        59  14
QSO: 21162 PH 2010-03-27 0802 UX1UF         59  294    BA5HAM        59  134
QSO: 21162 PH 2010-03-27 0804 UX1UF         59  295    JA1NRF        59  114
QSO: 21162 PH 2010-03-27 0805 UX1UF         59  296    RW0CF         59  54
QSO: 21162 PH 2010-03-27 0805 UX1UF         59  297    JA1CTB        59  99
QSO: 21162 PH 2010-03-27 0806 UX1UF         59  298    JM1LRQ        59  192
QSO: 21162 PH 2010-03-27 0807 UX1UF         59  299    JA2CUS        59  185
QSO: 21162 PH 2010-03-27 0808 UX1UF         59  300    JE1GNG        59  8
QSO: 21162 PH 2010-03-27 0808 UX1UF         59  301    7M1WCU        59  7
QSO: 21162 PH 2010-03-27 0809 UX1UF         59  302    UA9QCQ        59  292
QSO: 21162 PH 2010-03-27 0811 UX1UF         59  303    BG4MCG        59  60
QSO: 21162 PH 2010-03-27 0812 UX1UF         59  304    JM2BBW        59  60
QSO: 21162 PH 2010-03-27 0813 UX1UF         59  305    BG4MR         59  42
QSO: 21162 PH 2010-03-27 0814 UX1UF         59  306    7K2PTO        59  84
QSO: 21162 PH 2010-03-27 0814 UX1UF         59  307    BA1SN         59  189
QSO: 21162 PH 2010-03-27 0815 UX1UF         59  308    UA9QA         59  411
QSO: 21162 PH 2010-03-27 0816 UX1UF         59  309    JF1GZZ        59  12
QSO: 21162 PH 2010-03-27 0817 UX1UF         59  310    JA1MJN        59  52
QSO: 21162 PH 2010-03-27 0817 UX1UF         59  311    JF3BFS        59  199
QSO: 21162 PH 2010-03-27 0818 UX1UF         59  312    UN7EX         59  53
QSO: 21162 PH 2010-03-27 0821 UX1UF         59  313    JO3DDD        59  292
QSO: 21162 PH 2010-03-27 0822 UX1UF         59  314    JA8ECS        59  266
QSO: 21144 PH 2010-03-27 0824 UX1UF         59  315    UN2E          59  185
QSO: 21187 PH 2010-03-27 0826 UX1UF         59  316    RZ0SZZ        59  363
QSO: 21227 PH 2010-03-27 0830 UX1UF         59  317    JF1SEK        59  241
QSO: 21238 PH 2010-03-27 0832 UX1UF         59  318    CT1JLZ        59  724
QSO: 21252 PH 2010-03-27 0833 UX1UF         59  319    BD1HW         59  178
QSO: 21283 PH 2010-03-27 0834 UX1UF         59  320    JU1DX         59  618
QSO: 21333 PH 2010-03-27 0837 UX1UF         59  321    JA6WFM        59  172
QSO: 21337 PH 2010-03-27 0838 UX1UF         59  322    EY8CC         59  126
QSO: 21351 PH 2010-03-27 0839 UX1UF         59  323    BA7IN         59  263
