START-OF-LOG: 3.0
CALLSIGN: NN4F
CLUB: South East Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1504994
OPERATORS: NN4F
SOAPBOX: Set a target of the W4 SOAB (A) LP record, reached that after 15 hours,
SOAPBOX: and went on a little higher, didn't operate last year, but the year
SOAPBOX: previous, score was 467,000, this year 1,504,994 Bands were in
QSO: 14347 PH 2010-03-27 0027 NN4F          59  0021   W7UT          59  0024
QSO: 14347 PH 2010-03-27 0030 NN4F          59  0022   N0IWT         59  0010
QSO: 14347 PH 2010-03-27 0031 NN4F          59  0023   TG9AWS        59  0001
QSO: 28481 PH 2010-03-27 0032 NN4F          59  0024   LU6ETB        59  0012
QSO: 28495 PH 2010-03-27 0033 NN4F          59  0025   PY2OE         59  0055
QSO: 28477 PH 2010-03-27 0033 NN4F          59  0026   PY2SEX        59  0042
QSO: 28452 PH 2010-03-27 0034 NN4F          59  0027   E51USA        59  0039
QSO: 28438 PH 2010-03-27 0035 NN4F          59  0028   PY2WDX        59  0014
QSO: 28454 PH 2010-03-27 0036 NN4F          59  0029   CX4DX         59  0060
QSO: 28399 PH 2010-03-27 0038 NN4F          59  0030   NA4W          59  0032
QSO: 28404 PH 2010-03-27 0039 NN4F          59  0031   TI5N          59  0071
QSO: 28414 PH 2010-03-27 0040 NN4F          59  0032   TE2M          59  0100
QSO: 28420 PH 2010-03-27 0041 NN4F          59  0033   PU2KLM        59  0045
QSO: 28422 PH 2010-03-27 0042 NN4F          59  0034   P49Y          59  0140
QSO: 28432 PH 2010-03-27 0043 NN4F          59  0035   PW5G          59  0118
QSO: 28505 PH 2010-03-27 0046 NN4F          59  0036   LU6FOV        59  0039
QSO: 28500 PH 2010-03-27 0047 NN4F          59  0037   CX2TG         59  0039
QSO: 28492 PH 2010-03-27 0048 NN4F          59  0038   PY5GA         59  0119
QSO: 28476 PH 2010-03-27 0048 NN4F          59  0039   PJ2T          59  0005
QSO: 28473 PH 2010-03-27 0049 NN4F          59  0040   PR5Z          59  0083
QSO: 28466 PH 2010-03-27 0049 NN4F          59  0041   CE4CT         59  0162
QSO: 28409 PH 2010-03-27 0051 NN4F          59  0042   LR2F          59  0130
QSO: 14347 PH 2010-03-27 0053 NN4F          59  0043   KD5NJR        59  0003
QSO: 14347 PH 2010-03-27 0053 NN4F          59  0044   KB0NMQ        59  0017
QSO: 14347 PH 2010-03-27 0057 NN4F          59  0045   NV5E          59  0032
QSO: 14347 PH 2010-03-27 0057 NN4F          59  0046   AD8B          59  0038
QSO: 14347 PH 2010-03-27 0057 NN4F          59  0047   W7RNF         59  0027
QSO: 14347 PH 2010-03-27 0058 NN4F          59  0048   KE0MD         59  0015
QSO: 14347 PH 2010-03-27 0059 NN4F          59  0049   VE7KS         59  0040
QSO: 14347 PH 2010-03-27 0100 NN4F          59  0050   W7TMD         59  0002
QSO: 28478 PH 2010-03-27 0105 NN4F          59  0051   PU5AAD        59  0050
QSO: 21211 PH 2010-03-27 0107 NN4F          59  0052   PY2MTV        59  0072
QSO: 21213 PH 2010-03-27 0107 NN4F          59  0053   PY5GA         59  0241
QSO: 21216 PH 2010-03-27 0108 NN4F          59  0054   PW2B          59  0185
QSO: 21221 PH 2010-03-27 0108 NN4F          59  0055   HQ2T          59  0137
QSO: 21227 PH 2010-03-27 0113 NN4F          59  0056   NQ4I          59  0103
QSO: 21231 PH 2010-03-27 0114 NN4F          59  0057   XE2AUD        59  0150
QSO: 21235 PH 2010-03-27 0115 NN4F          59  0058   AY5F          59  0227
QSO: 21229 PH 2010-03-27 0115 NN4F          59  0059   PS2T          59  0117
QSO: 21251 PH 2010-03-27 0116 NN4F          59  0060   CE4CT         59  0194
QSO: 21260 PH 2010-03-27 0117 NN4F          59  0061   P49Y          59  0205
QSO: 21285 PH 2010-03-27 0118 NN4F          59  0062   XE1L          59  0235
QSO: 21318 PH 2010-03-27 0121 NN4F          59  0063   NH6P          59  0258
QSO: 21322 PH 2010-03-27 0124 NN4F          59  0064   KH7XS         59  0294
QSO: 21325 PH 2010-03-27 0125 NN4F          59  0065   NH7A          59  0232
QSO: 21333 PH 2010-03-27 0126 NN4F          59  0066   PR5D          59  0124
QSO: 21331 PH 2010-03-27 0127 NN4F          59  0067   VK4KW         59  0112
QSO: 21337 PH 2010-03-27 0127 NN4F          59  0068   PQ5B          59  0252
QSO: 21354 PH 2010-03-27 0130 NN4F          59  0069   NF7E          59  0065
QSO: 21350 PH 2010-03-27 0131 NN4F          59  0070   W6TK          59  0121
QSO: 21363 PH 2010-03-27 0134 NN4F          59  0071   NX6T          59  0093
QSO: 21237 PH 2010-03-27 0139 NN4F          59  0072   N6WIN         59  0093
QSO: 21274 PH 2010-03-27 0142 NN4F          59  0073   VK7ZE         59  0175
QSO: 21282 PH 2010-03-27 0145 NN4F          59  0074   KH7BB         59  0081
QSO: 21296 PH 2010-03-27 0146 NN4F          59  0075   ZX5J          59  0401
QSO: 21313 PH 2010-03-27 0147 NN4F          59  0076   VK3HR         59  0011
QSO: 21264 PH 2010-03-27 0153 NN4F          59  0077   E51USA        59  0158
QSO: 14347 PH 2010-03-27 0159 NN4F          59  0078   ZX2B          59  0331
QSO: 14343 PH 2010-03-27 0159 NN4F          59  0079   AD7J          59  0087
QSO: 14329 PH 2010-03-27 0201 NN4F          59  0080   WB9Z          59  0234
QSO: 14257 PH 2010-03-27 0203 NN4F          59  0081   KZ2V          59  0316
QSO: 14242 PH 2010-03-27 0204 NN4F          59  0082   WC5T          59  0060
QSO: 14207 PH 2010-03-27 0205 NN4F          59  0083   W7WA          59  0379
QSO: 14192 PH 2010-03-27 0209 NN4F          59  0084   K6RBS         59  0059
QSO: 14304 PH 2010-03-27 0231 NN4F          59  0085   OH8X          59  0209
QSO: 14252 PH 2010-03-27 0238 NN4F          59  0086   WS7X          59  0152
QSO: 14248 PH 2010-03-27 0239 NN4F          59  0087   OF50RR        59  0225
QSO: 14224 PH 2010-03-27 0240 NN4F          59  0088   VP50V         59  0404
QSO: 14186 PH 2010-03-27 0246 NN4F          59  0089   NR7DX         59  0201
QSO: 14210 PH 2010-03-27 0248 NN4F          59  0090   UA0ANW        59  0020
QSO: 14284 PH 2010-03-27 0257 NN4F          59  0091   KL7RA         59  0460
QSO: 14269 PH 2010-03-27 0257 NN4F          59  0092   PR2B          59  0377
QSO: 14258 PH 2010-03-27 0259 NN4F          59  0093   RZ9HG         59  0302
QSO: 14254 PH 2010-03-27 0300 NN4F          59  0094   WA7LT         59  0225
QSO:  7275 PH 2010-03-27 0304 NN4F          59  0095   WG7X          59  0119
QSO:  7271 PH 2010-03-27 0304 NN4F          59  0096   VX9HF         59  0208
QSO:  7259 PH 2010-03-27 0306 NN4F          59  0097   N2MM          59  0189
QSO:  7246 PH 2010-03-27 0307 NN4F          59  0098   KZ9O          59  0198
QSO:  7241 PH 2010-03-27 0307 NN4F          59  0099   KD2RD         59  0213
QSO:  7204 PH 2010-03-27 0309 NN4F          59  0100   WG5J          59  0201
QSO:  7191 PH 2010-03-27 0309 NN4F          59  0101   NQ2F          59  0111
QSO:  7186 PH 2010-03-27 0312 NN4F          59  0102   DR1A          59  0381
QSO:  7128 PH 2010-03-27 0313 NN4F          59  0103   C4I           59  0259
QSO:  7152 PH 2010-03-27 0314 NN4F          59  0104   YT8A          59  0350
QSO:  7157 PH 2010-03-27 0315 NN4F          59  0105   OE2S          59  0139
QSO:  7161 PH 2010-03-27 0316 NN4F          59  0106   RT4F          59  0504
QSO:  7169 PH 2010-03-27 0317 NN4F          59  0107   GW7X          59  0419
QSO:  7172 PH 2010-03-27 0317 NN4F          59  0108   K0RH          59  0332
QSO:  7177 PH 2010-03-27 0318 NN4F          59  0109   IQ1RY         59  0246
QSO:  7180 PH 2010-03-27 0319 NN4F          59  0110   DP4W          59  0118
QSO:  7189 PH 2010-03-27 0321 NN4F          59  0111   NR5M          59  0566
QSO:  7192 PH 2010-03-27 0322 NN4F          59  0112   WX3B          59  0210
QSO:  7194 PH 2010-03-27 0322 NN4F          59  0113   E7DX          59  0422
QSO:  7199 PH 2010-03-27 0325 NN4F          59  0114   DL3TD         59  0297
QSO:  7286 PH 2010-03-27 0328 NN4F          59  0115   AB3CX         59  0256
QSO:  7053 PH 2010-03-27 0332 NN4F          59  0116   NB7V          59  0125
QSO:  7053 PH 2010-03-27 0332 NN4F          59  0117   N1XQ          59  0003
QSO:  7053 PH 2010-03-27 0333 NN4F          59  0118   W5NIG         59  0013
QSO:  7053 PH 2010-03-27 0334 NN4F          59  0119   N6HK          59  0011
QSO:  7053 PH 2010-03-27 0334 NN4F          59  0120   N1BCL         59  0075
QSO:  7053 PH 2010-03-27 0335 NN4F          59  0121   WA2JQK        59  0104
QSO:  7053 PH 2010-03-27 0336 NN4F          59  0122   KD8JDC        59  0030
QSO:  7053 PH 2010-03-27 0336 NN4F          59  0123   VE3KP         59  0050
QSO:  7289 PH 2010-03-27 0336 NN4F          59  0124   K7ZO          59  0060
QSO:  7289 PH 2010-03-27 0337 NN4F          59  0125   K8HMS         59  0017
QSO:  7289 PH 2010-03-27 0337 NN4F          59  0126   VE4RA         59  0049
QSO:  7289 PH 2010-03-27 0338 NN4F          59  0127   KD5JAG        59  0019
QSO:  7289 PH 2010-03-27 0338 NN4F          59  0128   KE7XM         59  0029
QSO:  7289 PH 2010-03-27 0339 NN4F          59  0129   AJ5C          59  0058
QSO:  7289 PH 2010-03-27 0340 NN4F          59  0130   K8GT          59  0013
QSO:  7289 PH 2010-03-27 0341 NN4F          59  0131   KC2SNW        59  0020
QSO:  7289 PH 2010-03-27 0342 NN4F          59  0132   WN8R          59  0042
QSO:  7289 PH 2010-03-27 0342 NN4F          59  0133   WI3K          59  0084
QSO:  7289 PH 2010-03-27 0342 NN4F          59  0134   KC0MPQ        59  0024
QSO:  7289 PH 2010-03-27 0343 NN4F          59  0135   N9WW          59  0017
QSO:  7289 PH 2010-03-27 0343 NN4F          59  0136   OL1C          59  0075
QSO:  7289 PH 2010-03-27 0345 NN4F          59  0137   VA7BEC        59  0096
QSO:  7289 PH 2010-03-27 0345 NN4F          59  0138   KB3ATF        59  0018
QSO:  7289 PH 2010-03-27 0346 NN4F          59  0139   K2BBQ         59  0079
QSO:  7289 PH 2010-03-27 0346 NN4F          59  0140   KC0YJO        59  0029
QSO:  7289 PH 2010-03-27 0347 NN4F          59  0141   VX6BF         59  0014
QSO:  7289 PH 2010-03-27 0347 NN4F          59  0142   KA3MTT        59  0057
QSO:  7289 PH 2010-03-27 0348 NN4F          59  0143   N6QQ          59  0221
QSO:  7289 PH 2010-03-27 0349 NN4F          59  0144   N2BJ          59  0278
QSO:  7289 PH 2010-03-27 0350 NN4F          59  0145   N3GXX         59  0018
QSO:  7289 PH 2010-03-27 0350 NN4F          59  0146   WB8JUI        59  0058
QSO:  7289 PH 2010-03-27 0350 NN4F          59  0147   NX0I          59  0134
QSO:  7289 PH 2010-03-27 0351 NN4F          59  0148   K4LJ          59  0024
QSO:  7289 PH 2010-03-27 0352 NN4F          59  0149   W2YC          59  0101
QSO:  7289 PH 2010-03-27 0352 NN4F          59  0150   KC2IOS        59  0002
QSO:  7289 PH 2010-03-27 0352 NN4F          59  0151   WA7NWL        59  0052
QSO:  7289 PH 2010-03-27 0353 NN4F          59  0152   K8KY          59  0146
QSO:  7289 PH 2010-03-27 0353 NN4F          59  0153   W7VO          59  0114
QSO:  7289 PH 2010-03-27 0353 NN4F          59  0154   KB1RNX        59  0038
QSO:  7289 PH 2010-03-27 0355 NN4F          59  0155   AA5LA         59  0026
QSO:  7289 PH 2010-03-27 0355 NN4F          59  0156   WW8OH         59  0063
QSO:  7289 PH 2010-03-27 0355 NN4F          59  0157   W3VT          59  0074
QSO:  7289 PH 2010-03-27 0356 NN4F          59  0158   N9UUP         59  0010
QSO:  7289 PH 2010-03-27 0356 NN4F          59  0159   NY6DX         59  0302
QSO:  7289 PH 2010-03-27 0357 NN4F          59  0160   N0GMT         59  0058
QSO:  7289 PH 2010-03-27 0358 NN4F          59  0161   KD0JNY        59  0007
QSO:  7289 PH 2010-03-27 0358 NN4F          59  0162   K8NAP         59  0061
QSO:  7289 PH 2010-03-27 0359 NN4F          59  0163   KE5ZSR        59  0043
QSO:  7289 PH 2010-03-27 0400 NN4F          59  0164   K3ARK         59  0059
QSO:  7289 PH 2010-03-27 0401 NN4F          59  0165   W1EQO         59  0075
QSO:  7289 PH 2010-03-27 0401 NN4F          59  0166   KB2IAU        59  0003
QSO:  7289 PH 2010-03-27 0402 NN4F          59  0167   N0ODK         59  0168
QSO:  7289 PH 2010-03-27 0403 NN4F          59  0168   KB3IWV        59  0041
QSO:  7289 PH 2010-03-27 0403 NN4F          59  0169   NR1I          59  0134
QSO:  7289 PH 2010-03-27 0404 NN4F          59  0170   K5YM          59  0085
QSO:  7289 PH 2010-03-27 0404 NN4F          59  0171   K2DSL         59  0108
QSO:  7289 PH 2010-03-27 0404 NN4F          59  0172   K7AWB         59  0030
QSO:  7289 PH 2010-03-27 0405 NN4F          59  0173   VE3TU         59  0097
QSO:  7289 PH 2010-03-27 0405 NN4F          59  0174   KN7K          59  0035
QSO:  7289 PH 2010-03-27 0406 NN4F          59  0175   K2DB          59  0102
QSO:  7289 PH 2010-03-27 0406 NN4F          59  0176   KC9IL         59  0030
QSO:  7289 PH 2010-03-27 0407 NN4F          59  0177   K8FRS         59  0050
QSO:  7289 PH 2010-03-27 0408 NN4F          59  0178   KL7OU         59  0027
QSO:  7289 PH 2010-03-27 0408 NN4F          59  0179   K7HC          59  0159
QSO:  7289 PH 2010-03-27 0408 NN4F          59  0180   NV0U          59  0051
QSO:  7289 PH 2010-03-27 0408 NN4F          59  0181   KE8RG         59  0002
QSO:  7289 PH 2010-03-27 0409 NN4F          59  0182   WB9QVR        59  0054
QSO:  7289 PH 2010-03-27 0410 NN4F          59  0183   W9RLL         59  0016
QSO:  7289 PH 2010-03-27 0410 NN4F          59  0184   KI7AO         59  0088
QSO:  7289 PH 2010-03-27 0411 NN4F          59  0185   KC0MEZ        59  0052
QSO:  7289 PH 2010-03-27 0411 NN4F          59  0186   KS3F          59  0204
QSO:  7289 PH 2010-03-27 0411 NN4F          59  0187   W0RO          59  0035
QSO:  7289 PH 2010-03-27 0412 NN4F          59  0188   W0PRS         59  0043
QSO:  7289 PH 2010-03-27 0413 NN4F          59  0189   WD8CQB        59  0085
QSO:  7289 PH 2010-03-27 0413 NN4F          59  0190   NY3DX         59  0084
QSO:  7289 PH 2010-03-27 0413 NN4F          59  0191   KK9G          59  0050
QSO:  7289 PH 2010-03-27 0414 NN4F          59  0192   K1LZ          59  0456
QSO:  7289 PH 2010-03-27 0415 NN4F          59  0193   N9RMG         59  0025
QSO:  7289 PH 2010-03-27 0415 NN4F          59  0194   N2MFT         59  0028
QSO:  7289 PH 2010-03-27 0417 NN4F          59  0195   KC7IEC        59  0011
QSO:  7289 PH 2010-03-27 0417 NN4F          59  0196   K2OK          59  0029
QSO:  7295 PH 2010-03-27 0420 NN4F          59  0197   KB9TYT        59  0001
QSO:  7295 PH 2010-03-27 0421 NN4F          59  0198   KQ7W          59  0081
QSO:  7295 PH 2010-03-27 0422 NN4F          59  0199   N8WMZ         59  0012
QSO:  7295 PH 2010-03-27 0423 NN4F          59  0200   KB3SJS        59  0007
QSO:  7295 PH 2010-03-27 0423 NN4F          59  0201   KA7PNH        59  0019
QSO:  7129 PH 2010-03-27 0425 NN4F          59  0202   NE1C          59  0345
QSO:  7169 PH 2010-03-27 0428 NN4F          59  0203   I2VRN         59  0234
QSO:  7180 PH 2010-03-27 0429 NN4F          59  0204   OT2A          59  0294
QSO:  7196 PH 2010-03-27 0430 NN4F          59  0205   4O3A          59  0485
QSO:  7198 PH 2010-03-27 0430 NN4F          59  0206   OE3K          59  0444
QSO:  7164 PH 2010-03-27 0432 NN4F          59  0207   N9NC          59  0148
QSO:  7161 PH 2010-03-27 0433 NN4F          59  0208   W5WZ          59  0441
QSO:  7158 PH 2010-03-27 0436 NN4F          59  0209   WY3P          59  0549
QSO:  7155 PH 2010-03-27 0437 NN4F          59  0210   E74EBL        59  0151
QSO:  7143 PH 2010-03-27 0439 NN4F          59  0211   WU2X          59  0296
QSO:  7138 PH 2010-03-27 0439 NN4F          59  0212   KL7RA         59  0118
QSO:  7131 PH 2010-03-27 0441 NN4F          59  0213   IO3J          59  0245
QSO:  7134 PH 2010-03-27 0443 NN4F          59  0214   IR1Y          59  0230
QSO:  3606 PH 2010-03-27 0446 NN4F          59  0215   NQ4U          59  0309
QSO:  3668 PH 2010-03-27 0448 NN4F          59  0216   NQ4I          59  0226
QSO:  3679 PH 2010-03-27 0450 NN4F          59  0217   M4U           59  0276
QSO:  3648 PH 2010-03-27 0454 NN4F          59  0218   OT2A          59  0332
QSO:  3650 PH 2010-03-27 0454 NN4F          59  0219   KW3A          59  0124
QSO:  3660 PH 2010-03-27 0456 NN4F          59  0220   WN9O          59  0318
QSO:  3665 PH 2010-03-27 0456 NN4F          59  0221   NG3R          59  0562
QSO:  3700 PH 2010-03-27 0459 NN4F          59  0222   WM4RM         59  0301
QSO:  3718 PH 2010-03-27 0502 NN4F          59  0223   NE5LL         59  0209
QSO:  3727 PH 2010-03-27 0503 NN4F          59  0224   KU4BP         59  0183
QSO:  3745 PH 2010-03-27 0504 NN4F          59  0225   ZF2AH         59  0269
QSO:  3750 PH 2010-03-27 0504 NN4F          59  0226   W3BGN         59  0296
QSO:  3701 PH 2010-03-27 0505 NN4F          59  0227   GW7X          59  0606
QSO:  3753 PH 2010-03-27 0507 NN4F          59  0228   EI7M          59  0579
QSO:  3755 PH 2010-03-27 0508 NN4F          59  0229   KD4D          59  0153
QSO:  3780 PH 2010-03-27 0510 NN4F          59  0230   CQ8X          59  0574
QSO:  3775 PH 2010-03-27 0510 NN4F          59  0231   OL4A          59  0555
QSO:  3768 PH 2010-03-27 0511 NN4F          59  0232   KC3R          59  0554
QSO:  1857 PH 2010-03-27 0514 NN4F          59  0233   MW5D          59  0058
QSO:  1854 PH 2010-03-27 0515 NN4F          59  0234   DR1A          59  0299
QSO:  1846 PH 2010-03-27 0516 NN4F          59  0235   VE3EJ         59  0652
QSO:  1844 PH 2010-03-27 0516 NN4F          59  0236   NE1C          59  0102
QSO:  1832 PH 2010-03-27 0518 NN4F          59  0237   N8AMM         59  0214
QSO:  1873 PH 2010-03-27 0520 NN4F          59  0238   NQ4I          59  0175
QSO:  1885 PH 2010-03-27 0522 NN4F          59  0239   G5O           59  0107
QSO:  1862 PH 2010-03-27 0523 NN4F          59  0240   KU2M          59  0049
QSO:  1828 PH 2010-03-27 0524 NN4F          59  0241   W2MF          59  0141
QSO:  1838 PH 2010-03-27 0525 NN4F          59  0242   CN2R          59  0673
QSO:  1869 PH 2010-03-27 0527 NN4F          59  0243   AJ9C          59  0435
QSO:  1886 PH 2010-03-27 0529 NN4F          59  0244   K5RX          59  0057
QSO:  1886 PH 2010-03-27 0530 NN4F          59  0245   W2WJS         59  0013
QSO:  1886 PH 2010-03-27 0532 NN4F          59  0246   NJ2F          59  0157
QSO:  3742 PH 2010-03-27 0536 NN4F          59  0247   NX0X          59  0589
QSO:  3620 PH 2010-03-27 0536 NN4F          59  0248   WG5J          59  0414
QSO:  3626 PH 2010-03-27 0537 NN4F          59  0249   K3FIV         59  0094
QSO:  3626 PH 2010-03-27 0538 NN4F          59  0250   VA3GKO        59  0158
QSO:  3626 PH 2010-03-27 0539 NN4F          59  0251   K8KY          59  0167
QSO:  3626 PH 2010-03-27 0541 NN4F          59  0252   KK0SD         59  0042
QSO:  3626 PH 2010-03-27 0541 NN4F          59  0253   AC5O          59  0227
QSO:  3626 PH 2010-03-27 0542 NN4F          59  0254   AB3CX         59  0395
QSO:  3626 PH 2010-03-27 0542 NN4F          59  0255   WB4JFS        59  0148
QSO:  3626 PH 2010-03-27 0542 NN4F          59  0256   KI9A          59  0393
QSO:  3626 PH 2010-03-27 0542 NN4F          59  0257   N8AJN         59  0175
QSO:  3626 PH 2010-03-27 0543 NN4F          59  0258   AM3M          59  0140
QSO:  3626 PH 2010-03-27 0544 NN4F          59  0259   IO5O          59  0426
QSO:  3626 PH 2010-03-27 0546 NN4F          59  0260   W9CD          59  0012
QSO:  3626 PH 2010-03-27 0547 NN4F          59  0261   DR5A          59  0247
QSO:  3626 PH 2010-03-27 0548 NN4F          59  0262   W1BYH         59  0184
QSO:  3626 PH 2010-03-27 0549 NN4F          59  0263   KR4F          59  0052
QSO:  3626 PH 2010-03-27 0549 NN4F          59  0264   NY6DX         59  0391
QSO:  3626 PH 2010-03-27 0550 NN4F          59  0265   GW9T          59  0220
QSO:  3626 PH 2010-03-27 0550 NN4F          59  0266   AA2MF         59  0061
QSO:  3626 PH 2010-03-27 0550 NN4F          59  0267   W8MJ          59  0470
QSO:  3626 PH 2010-03-27 0553 NN4F          59  0268   VE9ML         59  0052
QSO:  3626 PH 2010-03-27 0553 NN4F          59  0269   WZ4F          59  0460
QSO:  3626 PH 2010-03-27 0555 NN4F          59  0270   VE7GL         59  0106
QSO:  3626 PH 2010-03-27 0555 NN4F          59  0271   EB8AH         59  0337
QSO:  3626 PH 2010-03-27 0557 NN4F          59  0272   V25Y          59  0455
QSO:  3626 PH 2010-03-27 0557 NN4F          59  0273   W5WMU         59  0198
QSO:  3626 PH 2010-03-27 0557 NN4F          59  0274   W6TK          59  0416
QSO:  3626 PH 2010-03-27 0558 NN4F          59  0275   PA6Z          59  0226
QSO:  3626 PH 2010-03-27 0558 NN4F          59  0276   VE3MMQ        59  0391
QSO:  3626 PH 2010-03-27 0559 NN4F          59  0277   K0LAF         59  0063
QSO:  3626 PH 2010-03-27 0559 NN4F          59  0278   DR1A          59  0501
QSO:  3626 PH 2010-03-27 0559 NN4F          59  0279   AN2K          59  0052
QSO:  3626 PH 2010-03-27 0600 NN4F          59  0280   K5UA          59  0209
QSO:  3626 PH 2010-03-27 0602 NN4F          59  0281   K2DB          59  0205
QSO:  3626 PH 2010-03-27 0602 NN4F          59  0282   W1CCE         59  0085
QSO:  3626 PH 2010-03-27 0603 NN4F          59  0283   WY7LL         59  0024
QSO:  3626 PH 2010-03-27 0604 NN4F          59  0284   WA0L          59  0107
QSO:  3626 PH 2010-03-27 0605 NN4F          59  0285   NX6T          59  0277
QSO:  3626 PH 2010-03-27 0606 NN4F          59  0286   KT8K          59  0067
QSO:  3626 PH 2010-03-27 0607 NN4F          59  0287   NR8I          59  0165
QSO:  3626 PH 2010-03-27 0607 NN4F          59  0288   NK7U          59  0079
QSO:  3626 PH 2010-03-27 0608 NN4F          59  0289   K7AWB         59  0068
QSO:  3626 PH 2010-03-27 0608 NN4F          59  0290   KJ4BIX        59  0084
QSO:  3626 PH 2010-03-27 0609 NN4F          59  0291   VE6EZ         59  0087
QSO:  3626 PH 2010-03-27 0609 NN4F          59  0292   KI6MQX        59  0036
QSO:  3626 PH 2010-03-27 0609 NN4F          59  0293   KG1E          59  0165
QSO:  3626 PH 2010-03-27 0611 NN4F          59  0294   W7VO          59  0203
QSO:  3626 PH 2010-03-27 0611 NN4F          59  0295   K5LAD         59  0179
QSO:  3626 PH 2010-03-27 0611 NN4F          59  0296   K5YM          59  0113
QSO:  3626 PH 2010-03-27 0612 NN4F          59  0297   AB4G          59  0052
QSO:  3626 PH 2010-03-27 0612 NN4F          59  0298   KX7M          59  0500
QSO:  3695 PH 2010-03-27 0618 NN4F          59  0299   W0EWD         59  0073
QSO:  3705 PH 2010-03-27 0619 NN4F          59  0300   HC8GR         59  0241
QSO:  3719 PH 2010-03-27 0620 NN4F          59  0301   WP2Z          59  0902
QSO:  3725 PH 2010-03-27 0621 NN4F          59  0302   WY3P          59  0736
QSO:  3732 PH 2010-03-27 0622 NN4F          59  0303   P41M          59  0701
QSO:  3693 PH 2010-03-27 0623 NN4F          59  0304   P49Y          59  0578
QSO:  3722 PH 2010-03-27 0624 NN4F          59  0305   CT1JLZ        59  0558
QSO:  3746 PH 2010-03-27 0625 NN4F          59  0306   VC6R          59  0646
QSO:  3758 PH 2010-03-27 0628 NN4F          59  0307   EI9E          59  0348
QSO:  3735 PH 2010-03-27 0629 NN4F          59  0308   EE2W          59  0358
QSO:  3738 PH 2010-03-27 0629 NN4F          59  0309   WR3Z          59  0458
QSO:  3780 PH 2010-03-27 0631 NN4F          59  0310   KC0MO         59  0450
QSO:  3772 PH 2010-03-27 0632 NN4F          59  0311   NR6O          59  0230
QSO:  3632 PH 2010-03-27 0633 NN4F          59  0312   EJ8GQB        59  0250
QSO:  3608 PH 2010-03-27 0634 NN4F          59  0313   KZ5MM         59  0333
QSO:  3611 PH 2010-03-27 0635 NN4F          59  0314   AD5VJ         59  0128
QSO:  3635 PH 2010-03-27 0635 NN4F          59  0315   VE9ZX         59  0181
QSO:  3638 PH 2010-03-27 0636 NN4F          59  0316   VE3DZ         59  0181
QSO:  3645 PH 2010-03-27 0636 NN4F          59  0317   KZ9O          59  0157
QSO:  3668 PH 2010-03-27 0637 NN4F          59  0318   W4MYA         59  0350
QSO:  3701 PH 2010-03-27 0638 NN4F          59  0319   8P5A          59  1190
