START-OF-LOG: 3.0
CALLSIGN: EA3WD
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2588976
OPERATORS: EA3WD, EA3AV, EA3SD, EA3HEU
NAME: Vicens Figueras i Sabater
CREATED-BY: N1MM Logger V9.8.0
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7125 PH 2010-03-27 0001 EA3WD         59  0001   4L3A          59  0001   0
QSO:  7125 PH 2010-03-27 0037 EA3WD         59  0025   VE3UTT        59  0035   0
QSO:  7125 PH 2010-03-27 0040 EA3WD         59  0026   OH6M          59  0014   0
QSO:  7125 PH 2010-03-27 0043 EA3WD         59  0027   UZ7U          59  0030   0
QSO:  7125 PH 2010-03-27 0044 EA3WD         59  0028   SV8/SV1JG     59  0048   0
QSO:  7125 PH 2010-03-27 0045 EA3WD         59  0029   LZ5K          59  0067   0
QSO:  7125 PH 2010-03-27 0051 EA3WD         59  0030   C4I           59  0086   0
QSO:  7125 PH 2010-03-27 0052 EA3WD         59  0031   NE1C          59  0070   0
QSO:  7125 PH 2010-03-27 0053 EA3WD         59  0032   NQ4I          59  0064   0
QSO:  7125 PH 2010-03-27 0058 EA3WD         59  0033   WX7T          59  0026   0
QSO:  7125 PH 2010-03-27 0101 EA3WD         59  0034   K1LZ          59  0139   0
QSO:  7125 PH 2010-03-27 0102 EA3WD         59  0035   NV1N          59  0079   0
QSO:  7125 PH 2010-03-27 0104 EA3WD         59  0036   WU2X          59  0108   0
QSO:  7125 PH 2010-03-27 0105 EA3WD         59  0037   NG3R          59  0142   0
QSO:  7125 PH 2010-03-27 0105 EA3WD         59  0038   LN9Z          59  0074   0
QSO:  7125 PH 2010-03-27 0108 EA3WD         59  0039   K3ZO          59  0140   0
QSO:  7125 PH 2010-03-27 0110 EA3WD         59  0040   WN9O          59  0078   0
QSO:  7125 PH 2010-03-27 0112 EA3WD         59  0041   LZ9W          59  0103   0
QSO:  7125 PH 2010-03-27 0114 EA3WD         59  0042   WY3P          59  0187   0
QSO:  7125 PH 2010-03-27 0116 EA3WD         59  0043   WR3Z          59  0090   0
QSO:  7125 PH 2010-03-27 0117 EA3WD         59  0044   WM4RM         59  0010   0
QSO:  7125 PH 2010-03-27 0120 EA3WD         59  0045   NY6DX         59  0112   0
QSO:  7125 PH 2010-03-27 0122 EA3WD         59  0046   KC3R          59  0149   0
QSO:  7125 PH 2010-03-27 0124 EA3WD         59  0047   LY8O          59  0072   0
QSO:  7125 PH 2010-03-27 0126 EA3WD         59  0048   RD3A          59  0206   0
QSO:  7125 PH 2010-03-27 0127 EA3WD         59  0049   AJ9C          59  0112   0
QSO:  7125 PH 2010-03-27 0129 EA3WD         59  0050   CR3A          59  0188   0
QSO:  7125 PH 2010-03-27 0133 EA3WD         59  0051   NQ4U          59  0153   0
QSO:  7125 PH 2010-03-27 0147 EA3WD         59  0052   4O3A          59  0234   0
QSO:  7125 PH 2010-03-27 0149 EA3WD         59  0053   AJ1I          59  0251   0
QSO:  1843 PH 2010-03-27 0152 EA3WD         59  0054   TM7F          59  0100   0
QSO:  1840 PH 2010-03-27 0156 EA3WD         59  0055   SQ8JX         59  0126   0
QSO:  1840 PH 2010-03-27 0158 EA3WD         59  0056   I4FYF         59  0100   0
QSO:  1840 PH 2010-03-27 0159 EA3WD         59  0057   PA5F          59  0023   0
QSO:  1840 PH 2010-03-27 0203 EA3WD         59  0058   OT5A          59  0104   0
QSO:  1840 PH 2010-03-27 0204 EA3WD         59  0059   EB8AH         59  0048   0
QSO:  1840 PH 2010-03-27 0209 EA3WD         59  0060   F6IIT         59  0094   0
QSO:  1840 PH 2010-03-27 0225 EA3WD         59  0061   IR6T          59  0079   0
QSO:  3800 PH 2010-03-27 0332 EA3WD         59  0062   WX3B          59  0149   0
QSO:  3800 PH 2010-03-27 0348 EA3WD         59  0063   VE9ZX         59  0069   0
QSO:  3800 PH 2010-03-27 0349 EA3WD         59  0064   DD5M          59  0029   0
QSO:  3800 PH 2010-03-27 0350 EA3WD         59  0065   KD3HN         59  0065   0
QSO:  3800 PH 2010-03-27 0350 EA3WD         59  0066   DJ6BQ         59  0128   0
QSO:  3800 PH 2010-03-27 0350 EA3WD         59  0067   W4MYA         59  0233   0
QSO:  3800 PH 2010-03-27 0351 EA3WD         59  0068   YR2X          59  0054   0
QSO:  3800 PH 2010-03-27 0351 EA3WD         59  0069   IQ9NI         59  0086   0
QSO:  3800 PH 2010-03-27 0352 EA3WD         59  0070   OK2YT         59  0053   0
QSO:  3800 PH 2010-03-27 0352 EA3WD         59  0071   SP4SHD        59  0099   0
QSO:  3800 PH 2010-03-27 0353 EA3WD         59  0072   OM5RM         59  0176   0
QSO:  3800 PH 2010-03-27 0353 EA3WD         59  0073   UY2UQ         59  0119   0
QSO:  3800 PH 2010-03-27 0353 EA3WD         59  0074   YL7A          59  0273   0
QSO:  3800 PH 2010-03-27 0354 EA3WD         59  0075   DR2P          59  0043   0
QSO:  3800 PH 2010-03-27 0354 EA3WD         59  0076   H2T           59  0285   0
QSO:  3800 PH 2010-03-27 0355 EA3WD         59  0077   YT2VPA        59  0092   0
QSO:  3800 PH 2010-03-27 0355 EA3WD         59  0078   DL8HK         59  0091   0
QSO:  3800 PH 2010-03-27 0355 EA3WD         59  0079   YU7YZ         59  0139   0
QSO:  3800 PH 2010-03-27 0356 EA3WD         59  0080   OK2KFK        59  0014   0
QSO:  3800 PH 2010-03-27 0357 EA3WD         59  0081   RD3AW         59  0059   0
QSO:  3800 PH 2010-03-27 0357 EA3WD         59  0082   LY2K          59  0158   0
QSO:  3800 PH 2010-03-27 0358 EA3WD         59  0083   SQ80UM        59  0155   0
QSO:  3800 PH 2010-03-27 0358 EA3WD         59  0084   RW3DU         59  0119   0
QSO:  3800 PH 2010-03-27 0359 EA3WD         59  0085   ES5G          59  0210   0
QSO:  3800 PH 2010-03-27 0359 EA3WD         59  0086   F4DLL         59  0068   0
QSO:  3800 PH 2010-03-27 0359 EA3WD         59  0087   OM7M          59  0282   0
QSO:  3800 PH 2010-03-27 0359 EA3WD         59  0088   HB9EE         59  0136   0
QSO:  3800 PH 2010-03-27 0400 EA3WD         59  0089   LZ9W          59  0380   0
QSO:  3800 PH 2010-03-27 0400 EA3WD         59  0090   DL8SCG        59  0025   0
QSO:  3800 PH 2010-03-27 0400 EA3WD         59  0091   4O3A          59  0441   0
QSO:  3800 PH 2010-03-27 0401 EA3WD         59  0092   F2AR          59  0111   0
QSO:  3800 PH 2010-03-27 0401 EA3WD         59  0093   DL8RB         59  0006   0
QSO:  3800 PH 2010-03-27 0402 EA3WD         59  0094   DL4EBA        59  0021   0
QSO:  3800 PH 2010-03-27 0403 EA3WD         59  0095   DP6T          59  0134   0
QSO:  3800 PH 2010-03-27 0403 EA3WD         59  0096   UU7J          59  0220   0
QSO:  3800 PH 2010-03-27 0404 EA3WD         59  0097   SP9NWN        59  0141   0
QSO:  3800 PH 2010-03-27 0404 EA3WD         59  0098   DL4GBA        59  0151   0
QSO:  3800 PH 2010-03-27 0405 EA3WD         59  0099   ED1R          59  0292   0
QSO:  3800 PH 2010-03-27 0405 EA3WD         59  0100   YO5AIR        59  0014   0
QSO:  3800 PH 2010-03-27 0406 EA3WD         59  0101   OZ7A          59  0156   0
QSO:  3800 PH 2010-03-27 0406 EA3WD         59  0102   HA1TNX        59  0175   0
QSO:  3800 PH 2010-03-27 0406 EA3WD         59  0103   W1RPG         59  0014   0
QSO:  3800 PH 2010-03-27 0407 EA3WD         59  0104   ES7GM         59  0060   0
QSO:  3800 PH 2010-03-27 0407 EA3WD         59  0105   PA6Z          59  0173   0
QSO:  3800 PH 2010-03-27 0407 EA3WD         59  0106   AM3M          59  0103   0
QSO:  3800 PH 2010-03-27 0407 EA3WD         59  0107   LZ5K          59  0269   0
QSO:  3800 PH 2010-03-27 0408 EA3WD         59  0108   HA1FF         59  0150   0
QSO:  3800 PH 2010-03-27 0408 EA3WD         59  0109   LY1G          59  0112   0
QSO:  3800 PH 2010-03-27 0409 EA3WD         59  0110   OM0M          59  0147   0
QSO:  3800 PH 2010-03-27 0409 EA3WD         59  0111   YT3M          59  0186   0
QSO:  3800 PH 2010-03-27 0410 EA3WD         59  0112   UR5AKU        59  0096   0
QSO:  3800 PH 2010-03-27 0410 EA3WD         59  0113   DK0FYB        59  0052   0
QSO:  3800 PH 2010-03-27 0410 EA3WD         59  0114   OM0A          59  0262   0
QSO:  3800 PH 2010-03-27 0411 EA3WD         59  0115   YL2GQG        59  0058   0
QSO:  3800 PH 2010-03-27 0411 EA3WD         59  0116   DL3TD         59  0342   0
QSO:  3800 PH 2010-03-27 0411 EA3WD         59  0117   DK0A          59  0120   0
QSO:  3800 PH 2010-03-27 0412 EA3WD         59  0118   PA5W          59  0046   0
QSO:  3800 PH 2010-03-27 0412 EA3WD         59  0119   OK1WF         59  0171   0
QSO:  3800 PH 2010-03-27 0413 EA3WD         59  0120   SZ1TDA        59  0231   0
QSO:  3800 PH 2010-03-27 0413 EA3WD         59  0121   EH2R          59  0022   0
QSO:  3800 PH 2010-03-27 0413 EA3WD         59  0122   OO7W          59  0109   0
QSO:  3800 PH 2010-03-27 0414 EA3WD         59  0123   DO1BZH        59  0021   0
QSO:  3800 PH 2010-03-27 0414 EA3WD         59  0124   DL4MCF        59  0288   0
QSO:  3800 PH 2010-03-27 0415 EA3WD         59  0125   OK2BJK        59  0021   0
QSO:  3800 PH 2010-03-27 0415 EA3WD         59  0126   SK7OA         59  0255   0
QSO:  3800 PH 2010-03-27 0416 EA3WD         59  0127   SO5A          59  0095   0
QSO:  3800 PH 2010-03-27 0416 EA3WD         59  0128   DL9GWD        59  0161   0
QSO:  3800 PH 2010-03-27 0416 EA3WD         59  0129   M0MCV         59  0018   0
QSO:  3800 PH 2010-03-27 0417 EA3WD         59  0130   C4I           59  0197   0
QSO:  3800 PH 2010-03-27 0417 EA3WD         59  0131   DL9OLI        59  0102   0
QSO:  3800 PH 2010-03-27 0418 EA3WD         59  0132   DJ3HW         59  0154   0
QSO:  3800 PH 2010-03-27 0418 EA3WD         59  0133   ED1T          59  0103   0
QSO:  3800 PH 2010-03-27 0418 EA3WD         59  0134   AM5A          59  0030   0
QSO:  3800 PH 2010-03-27 0418 EA3WD         59  0135   LY2W          59  0196   0
QSO:  3800 PH 2010-03-27 0418 EA3WD         59  0136   DL0P          59  0149   0
QSO:  3800 PH 2010-03-27 0420 EA3WD         59  0137   G4IIY         59  0264   0
QSO:  3800 PH 2010-03-27 0421 EA3WD         59  0138   OK1AXG        59  0018   0
QSO:  3800 PH 2010-03-27 0422 EA3WD         59  0139   NN1N          59  0502   0
QSO:  3800 PH 2010-03-27 0424 EA3WD         59  0140   TM57M         59  0030   0
QSO:  3800 PH 2010-03-27 0447 EA3WD         59  0141   E71A          59  0575   0
QSO:  3800 PH 2010-03-27 0449 EA3WD         59  0142   AN5P          59  0266   0
QSO:  3800 PH 2010-03-27 0452 EA3WD         59  0143   CR3A          59  0163   0
QSO:  3800 PH 2010-03-27 0454 EA3WD         59  0144   OM3KXX        59  0336   0
QSO:  3800 PH 2010-03-27 0457 EA3WD         59  0145   EJ6DX         59  0300   0
QSO:  3800 PH 2010-03-27 0513 EA3WD         59  0146   EI9E          59  0258   0
QSO:  3800 PH 2010-03-27 0514 EA3WD         59  0147   OL4A          59  0564   0
QSO:  3800 PH 2010-03-27 0515 EA3WD         59  0148   K1UO          59  0227   0
QSO:  3800 PH 2010-03-27 0518 EA3WD         59  0149   CQ8X          59  0592   0
QSO:  3800 PH 2010-03-27 0523 EA3WD         59  0150   W3BGN         59  0326   0
QSO:  3800 PH 2010-03-27 0524 EA3WD         59  0151   SN3R          59  0396   0
QSO:  3800 PH 2010-03-27 0526 EA3WD         59  0152   ZF2AH         59  0325   0
QSO:  3800 PH 2010-03-27 0528 EA3WD         59  0153   LX7I          59  0707   0
QSO:  3800 PH 2010-03-27 0530 EA3WD         59  0154   KD9ST         59  0570   0
QSO: 14200 PH 2010-03-27 0547 EA3WD         59  0155   UA0SJ         59  0253   0
QSO: 14200 PH 2010-03-27 0548 EA3WD         59  0156   RX0AW         59  0364   0
QSO: 14200 PH 2010-03-27 0549 EA3WD         59  0157   4Z4WR         59  0006   0
QSO: 14200 PH 2010-03-27 0549 EA3WD         59  0158   LY7A          59  0068   0
QSO: 14200 PH 2010-03-27 0549 EA3WD         59  0159   YU1AAV        59  0021   0
QSO: 14200 PH 2010-03-27 0549 EA3WD         59  0160   UZ5U          59  0040   0
QSO: 14200 PH 2010-03-27 0550 EA3WD         59  0161   EU6AA         59  0055   0
QSO: 14200 PH 2010-03-27 0551 EA3WD         59  0162   HA0GK         59  0009   0
QSO: 14200 PH 2010-03-27 0552 EA3WD         59  0163   RK3DOJ        59  0023   0
QSO: 14200 PH 2010-03-27 0552 EA3WD         59  0164   YR2X          59  0008   0
QSO: 14200 PH 2010-03-27 0552 EA3WD         59  0165   JA8ECS        59  0193   0
QSO: 14200 PH 2010-03-27 0553 EA3WD         59  0166   UT0VE         59  0052   0
QSO: 14200 PH 2010-03-27 0553 EA3WD         59  0167   RN3ZQ         59  0083   0
QSO: 14200 PH 2010-03-27 0553 EA3WD         59  0168   RV9CP         59  0173   0
QSO: 14200 PH 2010-03-27 0554 EA3WD         59  0169   LZ2FQ         59  0097   0
QSO: 14200 PH 2010-03-27 0554 EA3WD         59  0170   UN6G          59  0187   0
QSO: 14200 PH 2010-03-27 0554 EA3WD         59  0171   UT3RN         59  0027   0
QSO: 14200 PH 2010-03-27 0554 EA3WD         59  0172   ES5TF         59  0053   0
QSO: 14200 PH 2010-03-27 0555 EA3WD         59  0173   Z35W          59  0041   0
QSO: 14200 PH 2010-03-27 0555 EA3WD         59  0174   RV6LFE        59  0202   0
QSO: 14200 PH 2010-03-27 0555 EA3WD         59  0175   EW6GF         59  0055   0
QSO: 14200 PH 2010-03-27 0556 EA3WD         59  0176   US6EX         59  0022   0
QSO: 14200 PH 2010-03-27 0556 EA3WD         59  0177   RV9WP         59  0071   0
QSO: 14200 PH 2010-03-27 0556 EA3WD         59  0178   LY9A          59  0366   0
QSO: 14200 PH 2010-03-27 0557 EA3WD         59  0179   EW4MM         59  0245   0
QSO: 14200 PH 2010-03-27 0557 EA3WD         59  0180   HA2MN         59  0046   0
QSO: 14200 PH 2010-03-27 0557 EA3WD         59  0181   UA1CEC        59  0010   0
QSO: 14200 PH 2010-03-27 0558 EA3WD         59  0182   UA9BA         59  0168   0
QSO: 14200 PH 2010-03-27 0559 EA3WD         59  0183   RW3AI         59  0003   0
QSO: 14200 PH 2010-03-27 0559 EA3WD         59  0184   ZC4T          59  0213   0
QSO: 14200 PH 2010-03-27 0600 EA3WD         59  0185   US5UO         59  0039   0
QSO: 14200 PH 2010-03-27 0601 EA3WD         59  0186   RZ3AWI        59  0021   0
QSO: 14200 PH 2010-03-27 0602 EA3WD         59  0187   JM1LRQ        59  0128   0
QSO: 14200 PH 2010-03-27 0602 EA3WD         59  0188   LY1K          59  0014   0
QSO: 14200 PH 2010-03-27 0603 EA3WD         59  0189   RX4YY         59  0070   0
QSO: 14200 PH 2010-03-27 0603 EA3WD         59  0190   YO9CWY        59  0060   0
QSO: 14200 PH 2010-03-27 0603 EA3WD         59  0191   RW0BM         59  0083   0
QSO: 14200 PH 2010-03-27 0604 EA3WD         59  0192   RZ9CJ         59  0113   0
QSO: 14200 PH 2010-03-27 0605 EA3WD         59  0193   YO8SSB        59  0044   0
QSO: 14200 PH 2010-03-27 0606 EA3WD         59  0194   OG5T          59  0010   0
QSO: 14200 PH 2010-03-27 0606 EA3WD         59  0195   LY3B          59  0120   0
QSO: 14200 PH 2010-03-27 0607 EA3WD         59  0196   HA6NW         59  0028   0
QSO: 14200 PH 2010-03-27 0607 EA3WD         59  0197   SP4GFG        59  0008   0
QSO: 14200 PH 2010-03-27 0608 EA3WD         59  0198   YT1CS         59  0044   0
QSO: 14200 PH 2010-03-27 0609 EA3WD         59  0199   YL2CF         59  0013   0
QSO: 14200 PH 2010-03-27 0610 EA3WD         59  0200   U1BD          59  0031   0
QSO: 14200 PH 2010-03-27 0610 EA3WD         59  0201   OH4TY         59  0043   0
QSO: 14200 PH 2010-03-27 0610 EA3WD         59  0202   OK2BGN        59  0020   0
QSO: 14200 PH 2010-03-27 0611 EA3WD         59  0203   YL6W          59  0432   0
QSO: 14200 PH 2010-03-27 0612 EA3WD         59  0204   SP6JZP        59  0047   0
QSO: 14200 PH 2010-03-27 0612 EA3WD         59  0205   ES7GM         59  0170   0
QSO: 14200 PH 2010-03-27 0612 EA3WD         59  0206   YO5OAG        59  0024   0
QSO: 14200 PH 2010-03-27 0613 EA3WD         59  0207   SV2YC         59  0031   0
QSO: 14200 PH 2010-03-27 0613 EA3WD         59  0208   EW5A          59  0406   0
QSO: 14200 PH 2010-03-27 0613 EA3WD         59  0209   SP9KDA        59  0201   0
QSO: 14200 PH 2010-03-27 0614 EA3WD         59  0210   UW5ZM         59  0155   0
QSO: 14200 PH 2010-03-27 0614 EA3WD         59  0211   8S0C          59  0035   0
QSO: 14200 PH 2010-03-27 0615 EA3WD         59  0212   UX2MF         59  0216   0
QSO: 14200 PH 2010-03-27 0616 EA3WD         59  0213   RN4NF         59  0076   0
QSO: 14200 PH 2010-03-27 0616 EA3WD         59  0214   LZ3IW         59  0002   0
QSO: 14200 PH 2010-03-27 0618 EA3WD         59  0215   EW1IP         59  0182   0
QSO: 14200 PH 2010-03-27 0618 EA3WD         59  0216   RV9UP         59  0235   0
QSO: 14200 PH 2010-03-27 0618 EA3WD         59  0217   SM0R          59  0104   0
QSO: 14200 PH 2010-03-27 0619 EA3WD         59  0218   RW0CV         59  0111   0
QSO: 14200 PH 2010-03-27 0619 EA3WD         59  0219   JA8DIV        59  0063   0
QSO: 14200 PH 2010-03-27 0620 EA3WD         59  0220   RV3DNN        59  0017   0
QSO: 14200 PH 2010-03-27 0620 EA3WD         59  0221   JA7ZP         59  0020   0
QSO: 14200 PH 2010-03-27 0620 EA3WD         59  0222   RA9XU         59  0102   0
QSO: 14200 PH 2010-03-27 0622 EA3WD         59  0223   DL4ZA         59  0157   0
QSO: 14200 PH 2010-03-27 0623 EA3WD         59  0224   OM7YC         59  0016   0
QSO: 14200 PH 2010-03-27 0623 EA3WD         59  0225   RK9KWI        59  0049   0
QSO: 14200 PH 2010-03-27 0624 EA3WD         59  0226   LZ3FN         59  0577   0
QSO: 14200 PH 2010-03-27 0624 EA3WD         59  0227   LZ5XQ         59  0071   0
QSO: 14200 PH 2010-03-27 0625 EA3WD         59  0228   KL7AC         59  0203   0
QSO: 14200 PH 2010-03-27 0625 EA3WD         59  0229   LY2W          59  0019   0
QSO: 14200 PH 2010-03-27 0627 EA3WD         59  0230   RZ3ABC        59  0094   0
QSO: 14200 PH 2010-03-27 0627 EA3WD         59  0231   LZ5R          59  0137   0
QSO: 14200 PH 2010-03-27 0627 EA3WD         59  0232   RA3VLD        59  0077   0
QSO: 14200 PH 2010-03-27 0628 EA3WD         59  0233   UT3EG         59  0152   0
QSO: 14200 PH 2010-03-27 0628 EA3WD         59  0234   UN7MMM        59  0231   0
QSO: 14200 PH 2010-03-27 0628 EA3WD         59  0235   RA1QD         59  0082   0
QSO: 14200 PH 2010-03-27 0629 EA3WD         59  0236   UT4UH         59  0018   0
QSO: 14200 PH 2010-03-27 0629 EA3WD         59  0237   UA3KM         59  0178   0
QSO: 14200 PH 2010-03-27 0630 EA3WD         59  0238   SE6Y          59  0166   0
QSO: 14200 PH 2010-03-27 0631 EA3WD         59  0239   SM5D          59  0144   0
QSO: 14200 PH 2010-03-27 0631 EA3WD         59  0240   SA0BJL        59  0036   0
QSO: 14200 PH 2010-03-27 0631 EA3WD         59  0241   UX1UX         59  0168   0
QSO: 14200 PH 2010-03-27 0631 EA3WD         59  0242   UT2IO         59  0063   0
QSO: 14200 PH 2010-03-27 0632 EA3WD         59  0243   YO6KNY        59  0049   0
QSO: 14200 PH 2010-03-27 0633 EA3WD         59  0244   RT3F          59  0790   0
QSO: 14200 PH 2010-03-27 0634 EA3WD         59  0245   YL0Y          59  0403   0
QSO: 14200 PH 2010-03-27 0634 EA3WD         59  0246   RU6YZ         59  0117   0
QSO: 14200 PH 2010-03-27 0634 EA3WD         59  0247   YO7NW         59  0017   0
QSO: 14200 PH 2010-03-27 0635 EA3WD         59  0248   VK2XN         59  0022   0
QSO: 14200 PH 2010-03-27 0635 EA3WD         59  0249   UA1AFZ        59  0134   0
QSO: 14200 PH 2010-03-27 0636 EA3WD         59  0250   UA9OMT        59  0111   0
QSO: 14200 PH 2010-03-27 0638 EA3WD         59  0251   YO6KEA        59  0011   0
QSO: 14200 PH 2010-03-27 0638 EA3WD         59  0252   Z37M          59  0015   0
QSO: 14200 PH 2010-03-27 0639 EA3WD         59  0253   RN2FQ         59  0017   0
QSO: 14200 PH 2010-03-27 0639 EA3WD         59  0254   RX9FR         59  0128   0
QSO: 14200 PH 2010-03-27 0641 EA3WD         59  0255   LA3S          59  0192   0
QSO: 14200 PH 2010-03-27 0641 EA3WD         59  0256   RW9TP         59  0088   0
QSO: 14200 PH 2010-03-27 0642 EA3WD         59  0257   RA3AWO        59  0320   0
QSO: 14200 PH 2010-03-27 0642 EA3WD         59  0258   UP4L          59  0365   0
QSO: 14200 PH 2010-03-27 0642 EA3WD         59  0259   SP2SWI        59  0011   0
QSO: 14200 PH 2010-03-27 0643 EA3WD         59  0260   T77GO         59  0198   0
QSO: 14200 PH 2010-03-27 0643 EA3WD         59  0261   RW4RW         59  0033   0
QSO: 14200 PH 2010-03-27 0643 EA3WD         59  0262   UA4CNZ        59  0023   0
QSO: 14200 PH 2010-03-27 0644 EA3WD         59  0263   UA6HO         59  0049   0
QSO: 14200 PH 2010-03-27 0645 EA3WD         59  0264   YR2U          59  0139   0
QSO: 14200 PH 2010-03-27 0645 EA3WD         59  0265   EW8DX         59  0231   0
QSO: 14200 PH 2010-03-27 0645 EA3WD         59  0266   RX3DN         59  0049   0
QSO: 14200 PH 2010-03-27 0646 EA3WD         59  0267   UA0IT         59  0248   0
QSO: 14200 PH 2010-03-27 0646 EA3WD         59  0268   KL7AIR        59  0110   0
QSO: 14200 PH 2010-03-27 0647 EA3WD         59  0269   OH5MNJ        59  0005   0
QSO: 14200 PH 2010-03-27 0647 EA3WD         59  0270   UT4XU         59  0074   0
QSO: 14200 PH 2010-03-27 0648 EA3WD         59  0271   RZ0SB         59  0100   0
QSO: 14200 PH 2010-03-27 0648 EA3WD         59  0272   RW4WW         59  0010   0
QSO: 14200 PH 2010-03-27 0648 EA3WD         59  0273   UT6EE         59  0191   0
QSO: 14200 PH 2010-03-27 0648 EA3WD         59  0274   YU2A          59  0275   0
QSO: 14200 PH 2010-03-27 0649 EA3WD         59  0275   SM7E          59  0038   0
QSO: 14200 PH 2010-03-27 0649 EA3WD         59  0276   RK4PB         59  0089   0
QSO: 14200 PH 2010-03-27 0652 EA3WD         59  0277   JA7BJS        59  0161   0
QSO: 14200 PH 2010-03-27 0652 EA3WD         59  0278   UA1CUR        59  0168   0
QSO: 14200 PH 2010-03-27 0653 EA3WD         59  0279   SM3EAE        59  0020   0
QSO: 14200 PH 2010-03-27 0654 EA3WD         59  0280   JG2KKG        59  0136   0
QSO: 14200 PH 2010-03-27 0654 EA3WD         59  0281   OH2BUW        59  0007   0
QSO: 14200 PH 2010-03-27 0655 EA3WD         59  0282   LY2BUU        59  0035   0
QSO: 14200 PH 2010-03-27 0656 EA3WD         59  0283   RD4HD         59  0057   0
QSO: 14200 PH 2010-03-27 0658 EA3WD         59  0284   SM3C          59  0113   0
QSO: 14200 PH 2010-03-27 0658 EA3WD         59  0285   RA3VE         59  0053   0
QSO: 14200 PH 2010-03-27 0659 EA3WD         59  0286   UR5ETN        59  0107   0
QSO: 14200 PH 2010-03-27 0700 EA3WD         59  0287   UT5JCE        59  0050   0
QSO: 14200 PH 2010-03-27 0700 EA3WD         59  0288   OM8HG         59  0014   0
QSO: 14200 PH 2010-03-27 0701 EA3WD         59  0289   SM6CRM        59  0016   0
QSO: 14200 PH 2010-03-27 0702 EA3WD         59  0290   JA2XCR        59  0170   0
QSO: 14200 PH 2010-03-27 0703 EA3WD         59  0291   UA0DC         59  0292   0
QSO: 14200 PH 2010-03-27 0706 EA3WD         59  0292   HA7YS         59  0016   0
QSO: 14200 PH 2010-03-27 0707 EA3WD         59  0293   EW6AF         59  0008   0
QSO: 14200 PH 2010-03-27 0708 EA3WD         59  0294   UX6VA         59  0026   0
QSO: 14200 PH 2010-03-27 0709 EA3WD         59  0295   SV3IDM        59  0843   0
QSO: 14200 PH 2010-03-27 0710 EA3WD         59  0296   RA3AUM        59  0055   0
