START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-SSB
CALLSIGN:             K5ER
OPERATORS:            K5ER
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        SSB
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       HIGH
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        1218888
CLUB:                 Louisiana Contest Club
SOAPBOX:
SOAPBOX:
NAME:                 Mark Ketchell
LOCATION: LA
QSO: 14157 PH 2010-03-27 0002 K5ER         59  0001 N4DA         59  008
QSO: 14259 PH 2010-03-27 0202 K5ER         59  0096 AL9A         59  235
QSO: 14288 PH 2010-03-27 0204 K5ER         59  0097 PY5QW        59  142
QSO: 14328 PH 2010-03-27 0207 K5ER         59  0098 N7FLT        59  056
QSO: 14328 PH 2010-03-27 0210 K5ER         59  0099 K2DEN        59  022
QSO: 14328 PH 2010-03-27 0211 K5ER         59  0100 N6QQ         59  136
QSO: 14328 PH 2010-03-27 0215 K5ER         59  0101 W6TK         59  164
QSO: 14328 PH 2010-03-27 0216 K5ER         59  0102 WR5G         59  087
QSO: 14328 PH 2010-03-27 0217 K5ER         59  0103 KC6ZME       59  004
QSO: 14328 PH 2010-03-27 0217 K5ER         59  0104 VE2XAA       59  020
QSO: 14328 PH 2010-03-27 0217 K5ER         59  0105 K6KAL        59  030
QSO: 14328 PH 2010-03-27 0218 K5ER         59  0106 W1BYH        59  069
QSO: 14328 PH 2010-03-27 0218 K5ER         59  0107 VK4GH        59  024
QSO: 14328 PH 2010-03-27 0219 K5ER         59  0108 ZL2UO        59  010
QSO: 14328 PH 2010-03-27 0219 K5ER         59  0109 NA7XX        59  001
QSO: 14328 PH 2010-03-27 0220 K5ER         59  0110 KA1PTT       59  002
QSO: 14328 PH 2010-03-27 0220 K5ER         59  0111 W7KZO        59  044
QSO: 14328 PH 2010-03-27 0221 K5ER         59  0112 WI7F         59  029
QSO: 14328 PH 2010-03-27 0221 K5ER         59  0113 KE7YF        59  067
QSO: 14328 PH 2010-03-27 0222 K5ER         59  0114 K1RAA        59  001
QSO: 14328 PH 2010-03-27 0222 K5ER         59  0115 KC2MHE       59  018
QSO: 14328 PH 2010-03-27 0223 K5ER         59  0116 NM6X         59  024
QSO: 14328 PH 2010-03-27 0225 K5ER         59  0117 AC5O         59  137
QSO: 14328 PH 2010-03-27 0226 K5ER         59  0118 KI6RRN       59  070
QSO: 14328 PH 2010-03-27 0228 K5ER         59  0119 N7GTW        59  018
QSO: 14328 PH 2010-03-27 0228 K5ER         59  0120 VE2FXL       59  080
QSO: 14328 PH 2010-03-27 0229 K5ER         59  0121 KA1IOR       59  094
QSO: 14328 PH 2010-03-27 0229 K5ER         59  0122 W1JWC        59  012
QSO: 14328 PH 2010-03-27 0230 K5ER         59  0123 KV1J         59  058
QSO: 14328 PH 2010-03-27 0231 K5ER         59  0124 RZ9OW        59  042
QSO: 14328 PH 2010-03-27 0233 K5ER         59  0125 N1OFV        59  001
QSO: 14328 PH 2010-03-27 0234 K5ER         59  0126 K9JWV        59  047
QSO: 14328 PH 2010-03-27 0235 K5ER         59  0127 N1EKT        59  008
QSO: 14328 PH 2010-03-27 0235 K5ER         59  0128 W7VO         59  075
QSO: 14328 PH 2010-03-27 0235 K5ER         59  0129 KL7YK        59  009
QSO: 14328 PH 2010-03-27 0236 K5ER         59  0130 KN7K         59  011
QSO: 14328 PH 2010-03-27 0236 K5ER         59  0131 W7YVK        59  042
QSO: 14328 PH 2010-03-27 0237 K5ER         59  0132 W6SA         59  048
QSO: 14328 PH 2010-03-27 0239 K5ER         59  0133 VE5PV        59  086
QSO: 14328 PH 2010-03-27 0240 K5ER         59  0134 N3RC         59  078
QSO: 14328 PH 2010-03-27 0241 K5ER         59  0135 N7BPA        59  016
QSO: 14328 PH 2010-03-27 0242 K5ER         59  0136 W0NV         59  045
QSO: 14328 PH 2010-03-27 0243 K5ER         59  0137 KE6SHL       59  061
QSO: 14328 PH 2010-03-27 0243 K5ER         59  0138 KI6VJY       59  007
QSO: 14328 PH 2010-03-27 0244 K5ER         59  0139 N6MI         59  005
QSO: 14328 PH 2010-03-27 0245 K5ER         59  0140 K6UD         59  052
QSO: 14328 PH 2010-03-27 0245 K5ER         59  0141 VX9HF        59  179
QSO: 14328 PH 2010-03-27 0245 K5ER         59  0142 N7GCO        59  077
QSO: 14328 PH 2010-03-27 0246 K5ER         59  0143 WH6R         59  121
QSO: 14328 PH 2010-03-27 0247 K5ER         59  0144 KB7PYF       59  013
QSO: 14328 PH 2010-03-27 0248 K5ER         59  0145 W6JXH        59  016
QSO: 14328 PH 2010-03-27 0248 K5ER         59  0146 KG7P         59  065
QSO: 14328 PH 2010-03-27 0248 K5ER         59  0147 KK6TV        59  019
QSO: 14328 PH 2010-03-27 0250 K5ER         59  0148 KE7PGO       59  001
QSO: 14328 PH 2010-03-27 0250 K5ER         59  0149 NH6AB        59  031
QSO: 14328 PH 2010-03-27 0251 K5ER         59  0150 VE6SF        59  045
QSO: 14328 PH 2010-03-27 0253 K5ER         59  0151 VC7C         59  079
QSO: 14328 PH 2010-03-27 0254 K5ER         59  0152 KD7H         59  025
QSO: 14328 PH 2010-03-27 0254 K5ER         59  0153 VE6DJT       59  036
QSO: 14328 PH 2010-03-27 0255 K5ER         59  0154 N7VS         59  005
QSO: 14328 PH 2010-03-27 0256 K5ER         59  0155 AF6PA        59  034
QSO: 14328 PH 2010-03-27 0256 K5ER         59  0156 KG6COH       59  023
QSO: 14199 PH 2010-03-27 0309 K5ER         59  0157 UA0IT        59  144
QSO: 14203 PH 2010-03-27 0310 K5ER         59  0158 JT1CO        59  100
QSO: 14207 PH 2010-03-27 0311 K5ER         59  0159 UA0SJ        59  129
QSO: 14234 PH 2010-03-27 0314 K5ER         59  0160 VA6BSH       59  201
QSO: 14232 PH 2010-03-27 0314 K5ER         59  0161 UA9PC        59  417
QSO: 14248 PH 2010-03-27 0315 K5ER         59  0162 OF50RR       59  297
QSO: 14249 PH 2010-03-27 0316 K5ER         59  0163 W7PU         59  137
QSO: 14250 PH 2010-03-27 0317 K5ER         59  0164 JI2ZEY       59  106
QSO: 14302 PH 2010-03-27 0318 K5ER         59  0165 N7TT         59  396
QSO: 14334 PH 2010-03-27 0319 K5ER         59  0166 RW0CN        59  021
QSO: 14339 PH 2010-03-27 0320 K5ER         59  0167 8N5A         59  155
QSO: 14212 PH 2010-03-27 0321 K5ER         59  0168 NG7Z         59  077
QSO: 14219 PH 2010-03-27 0323 K5ER         59  0169 UA0ANW       59  038
QSO: 14240 PH 2010-03-27 0324 K5ER         59  0170 JH7XMO       59  260
QSO: 14287 PH 2010-03-27 0328 K5ER         59  0171 JI2ZJS       59  192
QSO: 14308 PH 2010-03-27 0329 K5ER         59  0172 K7UN         59  074
QSO: 14320 PH 2010-03-27 0331 K5ER         59  0173 JA7NVF       59  094
QSO: 14325 PH 2010-03-27 0332 K5ER         59  0174 JO3DDD       59  121
QSO: 14179 PH 2010-03-27 0333 K5ER         59  0175 RW9JE        59  094
QSO: 14187 PH 2010-03-27 0335 K5ER         59  0176 RA0AA        59  072
QSO: 14203 PH 2010-03-27 0336 K5ER         59  0177 JA1EHV       59  072
QSO:  3695 PH 2010-03-27 0340 K5ER         59  0178 KZ5MM        59  188
QSO:  3641 PH 2010-03-27 0342 K5ER         59  0179 WB9Z         59  373
QSO:  3657 PH 2010-03-27 0342 K5ER         59  0180 NQ4U         59  281
QSO:  3669 PH 2010-03-27 0343 K5ER         59  0181 NG3R         59  424
QSO:  1872 PH 2010-03-27 0348 K5ER         59  0182 NQ4I         59  132
QSO:  3687 PH 2010-03-27 0350 K5ER         59  0183 WZ4F         59  309
QSO:  1846 PH 2010-03-27 0353 K5ER         59  0184 KD0S         59  369
QSO:  1835 PH 2010-03-27 0355 K5ER         59  0185 N2BJ         59  289
QSO:  7050 PH 2010-03-27 0422 K5ER         59  0186 SP9LJD       59  206
QSO:  7062 PH 2010-03-27 0423 K5ER         59  0187 TM0M         59  317
QSO:  7068 PH 2010-03-27 0424 K5ER         59  0188 EB8AH        59  460
QSO:  7133 PH 2010-03-27 0428 K5ER         59  0189 IR1Y         59  215
QSO:  7143 PH 2010-03-27 0430 K5ER         59  0190 N2MM         59  268
QSO:  7149 PH 2010-03-27 0430 K5ER         59  0191 OL4A         59  462
QSO:  7151 PH 2010-03-27 0431 K5ER         59  0192 YT8A         59  497
QSO:  7154 PH 2010-03-27 0432 K5ER         59  0193 E74EBL       59  122
QSO:  7157 PH 2010-03-27 0432 K5ER         59  0194 WY3P         59  543
QSO:  7163 PH 2010-03-27 0436 K5ER         59  0195 N9NC         59  163
QSO:  7166 PH 2010-03-27 0438 K5ER         59  0196 LX7I         59  645
QSO:  7169 PH 2010-03-27 0440 K5ER         59  0197 I2VRN        59  255
QSO:  7182 PH 2010-03-27 0440 K5ER         59  0198 K2AAW        59  121
QSO:  7185 PH 2010-03-27 0441 K5ER         59  0199 DR1A         59  528
QSO:  7222 PH 2010-03-27 0442 K5ER         59  0200 K3TN         59  062
QSO:  7225 PH 2010-03-27 0443 K5ER         59  0201 W8MJ         59  382
QSO:  7234 PH 2010-03-27 0444 K5ER         59  0202 VE6FI        59  388
QSO:  7239 PH 2010-03-27 0445 K5ER         59  0203 4M5IR        59  205
QSO:  3840 PH 2010-03-27 0448 K5ER         59  0204 N5HMH        59  019
QSO: 28400 PH 2010-03-27 0451 K5ER         59  0205 N5HMH        59  020
QSO: 21350 PH 2010-03-27 0452 K5ER         59  0206 N5HMH        59  021
QSO: 14325 PH 2010-03-27 0458 K5ER         59  0207 N5HMH        59  022
QSO:  7271 PH 2010-03-27 0500 K5ER         59  0208 N5HMH        59  023
QSO:  7130 PH 2010-03-27 0504 K5ER         59  0209 HC8GR        59  437
QSO:  7137 PH 2010-03-27 0506 K5ER         59  0210 CN2R         59  641
QSO:  7147 PH 2010-03-27 0507 K5ER         59  0211 WX3B         59  285
QSO:  7177 PH 2010-03-27 0509 K5ER         59  0212 N7EKD        59  226
QSO:  7199 PH 2010-03-27 0510 K5ER         59  0213 9A4D         59  445
QSO:  7202 PH 2010-03-27 0513 K5ER         59  0214 PJ2T         59  450
QSO:  7245 PH 2010-03-27 0515 K5ER         59  0215 KZ9O         59  502
QSO:  7249 PH 2010-03-27 0516 K5ER         59  0216 P49Y         59  494
QSO:  7263 PH 2010-03-27 0520 K5ER         59  0217 ND2T         59  239
QSO:  7266 PH 2010-03-27 0521 K5ER         59  0218 YW2LV        59  263
QSO:  7228 PH 2010-03-27 0524 K5ER         59  0219 VE7GL        59  495
QSO:  7077 PH 2010-03-27 0526 K5ER         59  0220 AM3M         59  128
QSO:  7138 PH 2010-03-27 0530 K5ER         59  0221 KL7RA        59  243
QSO:  7142 PH 2010-03-27 0531 K5ER         59  0222 NN1N         59  610
QSO:  7152 PH 2010-03-27 0534 K5ER         59  0223 WP2Z         59  804
QSO:  7157 PH 2010-03-27 0535 K5ER         59  0224 K3ZO         59  459
QSO:  7161 PH 2010-03-27 0536 K5ER         59  0225 OK4U         59  515
QSO:  7163 PH 2010-03-27 0541 K5ER         59  0226 S50A         59  569
QSO:  7175 PH 2010-03-27 0543 K5ER         59  0227 NE1C         59  396
QSO:  7176 PH 2010-03-27 0545 K5ER         59  0228 CQ8X         59  638
QSO:  7183 PH 2010-03-27 0547 K5ER         59  0229 VE3NE        59  211
QSO:  7193 PH 2010-03-27 0548 K5ER         59  0230 E7DX         59  743
QSO:  7197 PH 2010-03-27 0549 K5ER         59  0231 TO7A         59  861
QSO:  7198 PH 2010-03-27 0550 K5ER         59  0232 OZ/YT2T      59  138
QSO:  7203 PH 2010-03-27 0550 K5ER         59  0233 KP3Z         59  942
QSO:  7215 PH 2010-03-27 0552 K5ER         59  0234 VG7G         59  122
QSO:  7233 PH 2010-03-27 0553 K5ER         59  0235 K7EDX        59  171
QSO:  7235 PH 2010-03-27 0554 K5ER         59  0236 KD2RD        59  364
QSO:  7240 PH 2010-03-27 0554 K5ER         59  0237 ZY7C         59  408
QSO:  7243 PH 2010-03-27 0555 K5ER         59  0238 VX3CX        59  631
QSO:  7262 PH 2010-03-27 0556 K5ER         59  0239 KV6O         59  106
QSO:  7283 PH 2010-03-27 0556 K5ER         59  0240 W7EB         59  307
QSO:  7127 PH 2010-03-27 0601 K5ER         59  0241 P40V         59  685
QSO:  3671 PH 2010-03-27 0606 K5ER         59  0242 K4BP         59  097
QSO:  3678 PH 2010-03-27 0607 K5ER         59  0243 WC5T         59  021
QSO:  3687 PH 2010-03-27 0607 K5ER         59  0244 AB3CX        59  421
QSO:  3690 PH 2010-03-27 0607 K5ER         59  0245 KI9A         59  432
QSO:  3694 PH 2010-03-27 0608 K5ER         59  0246 W0EWD        59  046
QSO:  3704 PH 2010-03-27 0608 K5ER         59  0247 HC8GR        59  222
QSO:  3706 PH 2010-03-27 0609 K5ER         59  0248 PJ2T         59  160
QSO:  3713 PH 2010-03-27 0609 K5ER         59  0249 W7RN         59  097
QSO:  3725 PH 2010-03-27 0610 K5ER         59  0250 WY3P         59  715
QSO:  3738 PH 2010-03-27 0613 K5ER         59  0251 WR3Z         59  435
QSO:  3742 PH 2010-03-27 0613 K5ER         59  0252 KZ1W         59  334
QSO:  3745 PH 2010-03-27 0616 K5ER         59  0253 ZF2AH        59  383
QSO:  3746 PH 2010-03-27 0616 K5ER         59  0254 VC6R         59  637
QSO:  3749 PH 2010-03-27 0617 K5ER         59  0255 W3BGN        59  408
QSO:  3755 PH 2010-03-27 0617 K5ER         59  0256 KD4D         59  228
QSO:  3763 PH 2010-03-27 0618 K5ER         59  0257 KZ2V         59  084
QSO:  3771 PH 2010-03-27 0619 K5ER         59  0258 NR6O         59  215
QSO:  3774 PH 2010-03-27 0619 K5ER         59  0259 W5MX         59  501
QSO:  3780 PH 2010-03-27 0621 K5ER         59  0260 W5WMU        59  220
QSO:  3783 PH 2010-03-27 0621 K5ER         59  0261 VA6UK        59  171
QSO:  3792 PH 2010-03-27 0622 K5ER         59  0262 NQ4I         59  340
QSO:  3803 PH 2010-03-27 0623 K5ER         59  0263 KJ4KVC       59  044
QSO:  3813 PH 2010-03-27 0623 K5ER         59  0264 N8AMM        59  237
QSO:  1849 PH 2010-03-27 0626 K5ER         59  0265 NR6O         59  072
QSO:  1839 PH 2010-03-27 0627 K5ER         59  0266 K4WI         59  057
QSO:  1851 PH 2010-03-27 0629 K5ER         59  0267 K5RX         59  069
QSO:  1855 PH 2010-03-27 0630 K5ER         59  0268 KU2M         59  103
QSO:  1858 PH 2010-03-27 0632 K5ER         59  0269 W6NF         59  041
QSO:  1840 PH 2010-03-27 0633 K5ER         59  0270 ND2T         59  027
QSO:  3611 PH 2010-03-27 0634 K5ER         59  0271 AD5VJ        59  127
QSO:  3615 PH 2010-03-27 0635 K5ER         59  0272 V25Y         59  510
QSO:  3627 PH 2010-03-27 0636 K5ER         59  0273 NK7U         59  105
QSO:  3637 PH 2010-03-27 0637 K5ER         59  0274 VE3DZ        59  183
QSO:  3641 PH 2010-03-27 0638 K5ER         59  0275 W4XW         59  013
QSO:  3645 PH 2010-03-27 0639 K5ER         59  0276 KZ9O         59  162
QSO:  3683 PH 2010-03-27 0640 K5ER         59  0277 VA7ST        59  302
QSO:  3710 PH 2010-03-27 0641 K5ER         59  0278 N0MA         59  230
QSO:  3731 PH 2010-03-27 0642 K5ER         59  0279 P41M         59  728
QSO:  3725 PH 2010-03-27 0642 K5ER         59  0280 NN4F         59  322
QSO:  3735 PH 2010-03-27 0644 K5ER         59  0281 EE2W         59  374
QSO:  3751 PH 2010-03-27 0645 K5ER         59  0282 AK6M         59  115
QSO:  3779 PH 2010-03-27 0651 K5ER         59  0283 W6TK         59  471
QSO:  3783 PH 2010-03-27 0651 K5ER         59  0284 K0EA         59  148
QSO:  3790 PH 2010-03-27 0653 K5ER         59  0285 WC6H         59  243
QSO:  3797 PH 2010-03-27 0653 K5ER         59  0286 ND2T         59  087
QSO:  3807 PH 2010-03-27 0654 K5ER         59  0287 VG7G         59  116
QSO:  3815 PH 2010-03-27 0658 K5ER         59  0288 WI7N         59  142
QSO:  3815 PH 2010-03-27 0658 K5ER         59  0289 NK5O         59  263
QSO:  3815 PH 2010-03-27 0658 K5ER         59  0290 N0OST        59  084
QSO:  3815 PH 2010-03-27 0659 K5ER         59  0291 KG5NP        59  019
QSO:  3815 PH 2010-03-27 0659 K5ER         59  0292 KD0CVZ       59  027
QSO:  3815 PH 2010-03-27 0700 K5ER         59  0293 VX3S         59  234
QSO:  3815 PH 2010-03-27 0702 K5ER         59  0294 VA6RTB       59  004
QSO:  3815 PH 2010-03-27 0703 K5ER         59  0295 N4LKE        59  077
QSO:  3815 PH 2010-03-27 0703 K5ER         59  0296 VX6BF        59  064
QSO:  3815 PH 2010-03-27 0704 K5ER         59  0297 KN6YC        59  079
QSO:  3815 PH 2010-03-27 0704 K5ER         59  0298 W6BT         59  104
QSO:  3815 PH 2010-03-27 0704 K5ER         59  0299 WA5TRX       59  088
QSO:  3815 PH 2010-03-27 0707 K5ER         59  0300 N3RC         59  200
QSO:  3815 PH 2010-03-27 0709 K5ER         59  0301 K7AKP        59  015
QSO:  3815 PH 2010-03-27 0710 K5ER         59  0302 VE6EZ        59  107
QSO:  3815 PH 2010-03-27 0710 K5ER         59  0303 WT6X         59  043
QSO:  3815 PH 2010-03-27 0711 K5ER         59  0304 N2PKW        59  017
QSO:  3815 PH 2010-03-27 0711 K5ER         59  0305 TI5N         59  153
QSO:  3815 PH 2010-03-27 0713 K5ER         59  0306 WY0B         59  160
QSO:  3815 PH 2010-03-27 0717 K5ER         59  0307 WB2NKU       58  002
QSO:  3815 PH 2010-03-27 0722 K5ER         59  0308 KJ4CTS       59  108
QSO:  1838 PH 2010-03-27 0723 K5ER         59  0309 VE3EJ        59  861
QSO:  3815 PH 2010-03-27 0724 K5ER         59  0310 W6LFB/QRP    59  096
QSO:  3815 PH 2010-03-27 0725 K5ER         59  0311 N1KON        59  117
QSO:  3815 PH 2010-03-27 0726 K5ER         59  0312 KB3LIX       59  125
QSO:  3815 PH 2010-03-27 0726 K5ER         59  0313 W7FYW        59  150
QSO:  3815 PH 2010-03-27 0727 K5ER         59  0314 W7VO         59  250
QSO:  1843 PH 2010-03-27 0729 K5ER         59  0315 NE1C         59  172
QSO:  1841 PH 2010-03-27 0730 K5ER         59  0316 WA0L         59  162
QSO:  3815 PH 2010-03-27 0731 K5ER         59  0317 KG1E         59  232
QSO:  3815 PH 2010-03-27 0731 K5ER         59  0318 VE3CR        59  149
QSO:  3815 PH 2010-03-27 0731 K5ER         59  0319 WZ7M         59  098
QSO:  3815 PH 2010-03-27 0733 K5ER         59  0320 NG7M         59  090
QSO:  3815 PH 2010-03-27 0734 K5ER         59  0321 VX7CC        59  782
QSO:  3815 PH 2010-03-27 0734 K5ER         59  0322 K3FIV        59  160
QSO:  1833 PH 2010-03-27 0735 K5ER         59  0323 VX3AT        59  880
QSO:  3815 PH 2010-03-27 0735 K5ER         59  0324 K2DB         59  277
QSO:  3815 PH 2010-03-27 0737 K5ER         59  0325 WQ6X         59  268
QSO:  3815 PH 2010-03-27 0738 K5ER         59  0326 WA6WPG       59  058
QSO:  3815 PH 2010-03-27 0738 K5ER         59  0327 K6RJ         59  128
QSO:  3815 PH 2010-03-27 0739 K5ER         59  0328 WB7UZO       59  084
