START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.25.1
CONTEST: CQ-WPX-SSB
CALLSIGN: 3V8SS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4036822
OPERATORS: KF5EYY
NAME: Ashraf CHAABANE
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  3500 PH 2010-03-27 0303 3V8SS         59  0001   OT5A          59  121    0
QSO:  3500 PH 2010-03-27 0322 3V8SS         59  0018   IR9Y          59  174    0
QSO:  3500 PH 2010-03-27 0322 3V8SS         59  0019   RL3A          59  323    0
QSO:  3500 PH 2010-03-27 0328 3V8SS         59  0020   LX7I          59  475    0
QSO:  3500 PH 2010-03-27 0329 3V8SS         59  0021   HA8JV         59  384    0
QSO:  3500 PH 2010-03-27 0329 3V8SS         59  0022   H2T           59  266    0
QSO:  3500 PH 2010-03-27 0331 3V8SS         59  0023   SV8/SV1JG     59  245    0
QSO:  3500 PH 2010-03-27 0332 3V8SS         59  0024   SO9Q          59  245    0
QSO:  3500 PH 2010-03-27 0333 3V8SS         59  0025   S53EA         59  302    0
QSO:  3500 PH 2010-03-27 0335 3V8SS         59  0026   OM0A          59  221    0
QSO:  3500 PH 2010-03-27 0337 3V8SS         59  0027   J42T          59  179    0
QSO:  3500 PH 2010-03-27 0338 3V8SS         59  0028   YL0Y          59  234    0
QSO:  3500 PH 2010-03-27 0340 3V8SS         59  0029   LY7A          59  240    0
QSO:  3500 PH 2010-03-27 0341 3V8SS         59  0030   EW5A          59  251    0
QSO:  3500 PH 2010-03-27 0343 3V8SS         59  0031   PA1CM         59  131    0
QSO:  3500 PH 2010-03-27 0344 3V8SS         59  0032   SK7OA         59  234    0
QSO:  3500 PH 2010-03-27 0344 3V8SS         59  0033   LY4Q          59  187    0
QSO:  3500 PH 2010-03-27 0345 3V8SS         59  0034   SO5A          59  073    0
QSO:  3500 PH 2010-03-27 0346 3V8SS         59  0035   ED1T          59  083    0
QSO:  3500 PH 2010-03-27 0347 3V8SS         59  0036   AM3M          59  085    0
QSO:  3500 PH 2010-03-27 0348 3V8SS         59  0037   OK1WF         59  167    0
QSO:  3500 PH 2010-03-27 0350 3V8SS         59  0038   IR4X          59  268    0
QSO:  3500 PH 2010-03-27 0352 3V8SS         59  0039   YT3M          59  171    0
QSO:  3500 PH 2010-03-27 0356 3V8SS         59  0040   DL4VAB        59  040    0
QSO:  3500 PH 2010-03-27 0356 3V8SS         59  0041   GM4BRN        59  079    0
QSO:  3500 PH 2010-03-27 0357 3V8SS         59  0042   DL4VAQ        59  015    0
QSO:  3500 PH 2010-03-27 0358 3V8SS         59  0043   OK1UGI        59  113    0
QSO:  3500 PH 2010-03-27 0402 3V8SS         59  0044   TM57M         59  007    0
QSO:  3500 PH 2010-03-27 0402 3V8SS         59  0045   DJ6BQ         59  136    0
QSO:  3500 PH 2010-03-27 0403 3V8SS         59  0046   F8AEE         59  056    0
QSO:  3500 PH 2010-03-27 0405 3V8SS         59  0047   OM8DD         59  039    0
QSO:  3500 PH 2010-03-27 0408 3V8SS         59  0048   S55Z          59  052    0
QSO:  3500 PH 2010-03-27 0408 3V8SS         59  0049   IZ1JLF        59  069    0
QSO:  3500 PH 2010-03-27 0409 3V8SS         59  0050   DK9HN         59  006    0
QSO:  3500 PH 2010-03-27 0409 3V8SS         59  0051   DP6T          59  035    0
QSO:  3500 PH 2010-03-27 0410 3V8SS         59  0052   9A3B          59  461    0
QSO:  3500 PH 2010-03-27 0410 3V8SS         59  0053   IZ2FOS        59  014    0
QSO:  3500 PH 2010-03-27 0410 3V8SS         59  0054   DL1NKS        59  154    0
QSO:  3500 PH 2010-03-27 0410 3V8SS         59  0055   DR2P          59  057    0
QSO:  3500 PH 2010-03-27 0411 3V8SS         59  0056   DL1PT         59  053    0
QSO:  3500 PH 2010-03-27 0411 3V8SS         59  0057   DO7DU         59  009    0
QSO:  3500 PH 2010-03-27 0412 3V8SS         59  0058   SM6BGG        59  146    0
QSO:  3500 PH 2010-03-27 0412 3V8SS         59  0059   OL1C          59  251    0
QSO:  3500 PH 2010-03-27 0413 3V8SS         59  0060   PA6Z          59  176    0
QSO:  3500 PH 2010-03-27 0413 3V8SS         59  0061   LY2W          59  191    0
QSO:  3500 PH 2010-03-27 0413 3V8SS         59  0062   IF9ZWA        59  034    0
QSO:  3500 PH 2010-03-27 0414 3V8SS         59  0063   K1LZ          59  103    0
QSO:  3500 PH 2010-03-27 0414 3V8SS         59  0064   DL8SCG        59  037    0
QSO:  3500 PH 2010-03-27 0415 3V8SS         59  0065   ES5G          59  219    0
QSO:  3500 PH 2010-03-27 0415 3V8SS         59  0066   LZ5K          59  274    0
QSO:  3500 PH 2010-03-27 0415 3V8SS         59  0067   EI9FBB        59  074    0
QSO:  3500 PH 2010-03-27 0415 3V8SS         59  0068   C4I           59  196    0
QSO:  3500 PH 2010-03-27 0416 3V8SS         59  0069   LY1G          59  115    0
QSO:  3500 PH 2010-03-27 0416 3V8SS         59  0070   OH1EB         59  008    0
QSO:  3500 PH 2010-03-27 0416 3V8SS         59  0071   F2AR          59  115    0
QSO:  3500 PH 2010-03-27 0416 3V8SS         59  0072   S51F          59  190    0
QSO:  3500 PH 2010-03-27 0417 3V8SS         59  0073   DL1TPY        59  091    0
QSO:  3500 PH 2010-03-27 0417 3V8SS         59  0074   LZ3FN         59  389    0
QSO:  3500 PH 2010-03-27 0418 3V8SS         59  0075   YU1KN         59  080    0
QSO:  3500 PH 2010-03-27 0419 3V8SS         59  0076   DL8HK         59  099    0
QSO:  3500 PH 2010-03-27 0419 3V8SS         59  0077   HG1S          59  319    0
QSO:  3500 PH 2010-03-27 0420 3V8SS         59  0078   DA0HEL        59  165    0
QSO:  3500 PH 2010-03-27 0420 3V8SS         59  0079   RA2FV         59  002    0
QSO:  3500 PH 2010-03-27 0420 3V8SS         59  0080   9A1MB         59  001    0
QSO:  3500 PH 2010-03-27 0420 3V8SS         59  0081   DR2Q          59  095    0
QSO:  3500 PH 2010-03-27 0421 3V8SS         59  0082   G3YBY         59  201    0
QSO:  3500 PH 2010-03-27 0421 3V8SS         59  0083   OZ7A          59  163    0
QSO:  3500 PH 2010-03-27 0421 3V8SS         59  0084   EB8AH         59  289    0
QSO:  3500 PH 2010-03-27 0423 3V8SS         59  0085   F4ASK         59  010    0
QSO:  3500 PH 2010-03-27 0424 3V8SS         59  0086   PI4DX         59  223    0
QSO:  3500 PH 2010-03-27 0427 3V8SS         59  0087   EM0X          59  424    0
QSO:  3500 PH 2010-03-27 0429 3V8SS         59  0088   G4IIY         59  272    0
QSO:  3500 PH 2010-03-27 0429 3V8SS         59  0089   US5D          59  328    0
QSO:  3500 PH 2010-03-27 0430 3V8SS         59  0090   OL1X          59  324    0
QSO:  3500 PH 2010-03-27 0434 3V8SS         59  0091   G5FZ          59  197    0
QSO:  3500 PH 2010-03-27 0437 3V8SS         59  0092   EI7M          59  527    0
QSO:  3500 PH 2010-03-27 0439 3V8SS         59  0093   AN5P          59  251    0
QSO:  3500 PH 2010-03-27 0442 3V8SS         59  0094   DL4MCF        59  336    0
QSO:  3500 PH 2010-03-27 0444 3V8SS         59  0095   TM5W          59  267    0
QSO:  3500 PH 2010-03-27 0445 3V8SS         59  0096   HA6NL         59  076    0
QSO:  3500 PH 2010-03-27 0446 3V8SS         59  0097   S59N          59  004    0
QSO:  3500 PH 2010-03-27 0447 3V8SS         59  0098   DK0A          59  163    0
QSO:  3500 PH 2010-03-27 0449 3V8SS         59  0099   IQ1RY         59  358    0
QSO:  3500 PH 2010-03-27 0450 3V8SS         59  0100   OT2A          59  322    0
QSO:  3500 PH 2010-03-27 0451 3V8SS         59  0101   PI65BRD       59  078    0
QSO:  3500 PH 2010-03-27 0456 3V8SS         59  0102   M0MCV         59  040    0
QSO:  3500 PH 2010-03-27 0457 3V8SS         59  0103   EH2R          59  052    0
QSO:  3500 PH 2010-03-27 0459 3V8SS         59  0104   SP3GTS        59  151    0
QSO:  7000 PH 2010-03-27 0501 3V8SS         59  0105   AJ1I          59  554    0
QSO:  7000 PH 2010-03-27 0502 3V8SS         59  0106   HG1S          59  269    0
QSO:  7000 PH 2010-03-27 0503 3V8SS         59  0107   IR1Y          59  252    0
QSO:  7000 PH 2010-03-27 0504 3V8SS         59  0108   RD3A          59  560    0
QSO:  7000 PH 2010-03-27 0505 3V8SS         59  0109   YT9X          59  277    0
QSO:  7000 PH 2010-03-27 0506 3V8SS         59  0110   YT5A          59  335    0
QSO:  7000 PH 2010-03-27 0507 3V8SS         59  0111   DL4MCF        59  356    0
QSO:  7000 PH 2010-03-27 0507 3V8SS         59  0112   RX3APM        59  202    0
QSO:  7000 PH 2010-03-27 0508 3V8SS         59  0113   EB8AH         59  520    0
QSO:  7000 PH 2010-03-27 0509 3V8SS         59  0114   OM0WR         59  071    0
QSO:  7000 PH 2010-03-27 0509 3V8SS         59  0115   YT2AAA        59  089    0
QSO:  7000 PH 2010-03-27 0510 3V8SS         59  0116   LY8O          59  226    0
QSO:  7000 PH 2010-03-27 0511 3V8SS         59  0117   IO3J          59  276    0
QSO:  7000 PH 2010-03-27 0514 3V8SS         59  0118   E73W          59  035    0
QSO:  7000 PH 2010-03-27 0516 3V8SS         59  0119   4O3A          59  583    0
QSO:  7000 PH 2010-03-27 0516 3V8SS         59  0120   E7DX          59  672    0
QSO:  7000 PH 2010-03-27 0517 3V8SS         59  0121   DR1A          59  572    0
QSO:  7000 PH 2010-03-27 0518 3V8SS         59  0122   YP7P          59  366    0
QSO:  7000 PH 2010-03-27 0520 3V8SS         59  0123   EA3PT         59  094    0
QSO:  7000 PH 2010-03-27 0524 3V8SS         59  0124   IV3YYK        59  149    0
QSO:  7000 PH 2010-03-27 0526 3V8SS         59  0125   ED5CJX        59  228    0
QSO:  7000 PH 2010-03-27 0527 3V8SS         59  0126   5B/KC2TIZ     59  370    0
QSO:  7000 PH 2010-03-27 0527 3V8SS         59  0127   LY7A          59  208    0
QSO:  7000 PH 2010-03-27 0529 3V8SS         59  0128   AM1A          59  127    0
QSO:  7000 PH 2010-03-27 0529 3V8SS         59  0129   YT5C          59  221    0
QSO:  7000 PH 2010-03-27 0530 3V8SS         59  0130   YL6W          59  364    0
QSO:  7000 PH 2010-03-27 0530 3V8SS         59  0131   DG1EA         59  089    0
QSO:  7000 PH 2010-03-27 0534 3V8SS         59  0132   SO9Q          59  425    0
QSO:  7000 PH 2010-03-27 0535 3V8SS         59  0133   LY6A          59  446    0
QSO:  7000 PH 2010-03-27 0536 3V8SS         59  0134   IZ5MOQ        59  120    0
QSO:  7000 PH 2010-03-27 0536 3V8SS         59  0135   LY2W          59  200    0
QSO:  7000 PH 2010-03-27 0537 3V8SS         59  0136   LZ9W          59  381    0
QSO:  7000 PH 2010-03-27 0538 3V8SS         59  0137   E72U          59  004    0
QSO:  7000 PH 2010-03-27 0538 3V8SS         59  0138   HB9OCR        59  242    0
QSO:  7000 PH 2010-03-27 0539 3V8SS         59  0139   CT7/LZ3ND     59  120    0
QSO:  7000 PH 2010-03-27 0539 3V8SS         59  0140   YT8A          59  607    0
QSO:  7000 PH 2010-03-27 0539 3V8SS         59  0141   IT9RBW        59  305    0
QSO:  7000 PH 2010-03-27 0539 3V8SS         59  0142   Z30A          59  218    0
QSO:  7000 PH 2010-03-27 0540 3V8SS         59  0143   IR9P          59  106    0
QSO:  7000 PH 2010-03-27 0540 3V8SS         59  0144   G3UEG         59  094    0
QSO:  7000 PH 2010-03-27 0540 3V8SS         59  0145   UU7J          59  446    0
QSO:  7000 PH 2010-03-27 0541 3V8SS         59  0146   YU9A          59  126    0
QSO:  7000 PH 2010-03-27 0541 3V8SS         59  0147   IW0GTA        59  009    0
QSO:  7000 PH 2010-03-27 0541 3V8SS         59  0148   ED1K          59  162    0
QSO:  7000 PH 2010-03-27 0541 3V8SS         59  0149   SV8RX         59  018    0
QSO:  7000 PH 2010-03-27 0542 3V8SS         59  0150   DL1NKS        59  207    0
QSO:  7000 PH 2010-03-27 0542 3V8SS         59  0151   LZ5XQ         59  040    0
QSO:  7000 PH 2010-03-27 0542 3V8SS         59  0152   ON7IDX        59  079    0
QSO:  7000 PH 2010-03-27 0543 3V8SS         59  0153   SP5ELA        59  166    0
QSO:  7000 PH 2010-03-27 0543 3V8SS         59  0154   S56A          59  229    0
QSO:  7000 PH 2010-03-27 0543 3V8SS         59  0155   DF1LON        59  252    0
QSO:  7000 PH 2010-03-27 0544 3V8SS         59  0156   VE3DZ         59  111    0
QSO:  7000 PH 2010-03-27 0545 3V8SS         59  0157   UR5AS         59  303    0
QSO:  7000 PH 2010-03-27 0545 3V8SS         59  0158   F5PAL         59  030    0
QSO:  7000 PH 2010-03-27 0546 3V8SS         59  0159   ON6NL         59  080    0
QSO:  7000 PH 2010-03-27 0546 3V8SS         59  0160   YL2PP         59  004    0
QSO:  7000 PH 2010-03-27 0546 3V8SS         59  0161   F5LIW         59  036    0
QSO:  7000 PH 2010-03-27 0546 3V8SS         59  0162   HA3MN         59  040    0
QSO:  7000 PH 2010-03-27 0547 3V8SS         59  0163   CR3A          59  528    0
QSO:  7000 PH 2010-03-27 0548 3V8SS         59  0164   DR2P          59  011    0
QSO:  7000 PH 2010-03-27 0548 3V8SS         59  0165   IZ5FSO        59  003    0
QSO:  7000 PH 2010-03-27 0550 3V8SS         59  0166   RW3XZ         59  012    0
QSO:  7000 PH 2010-03-27 0550 3V8SS         59  0167   UZ7M          59  381    0
QSO:  7000 PH 2010-03-27 0550 3V8SS         59  0168   PD7BZ         59  048    0
QSO:  7000 PH 2010-03-27 0551 3V8SS         59  0169   HA6IAM        59  081    0
QSO:  7000 PH 2010-03-27 0551 3V8SS         59  0170   HG5A          59  367    0
QSO:  7000 PH 2010-03-27 0552 3V8SS         59  0171   PA6Z          59  139    0
QSO:  7000 PH 2010-03-27 0552 3V8SS         59  0172   OE2S          59  360    0
QSO:  7000 PH 2010-03-27 0552 3V8SS         59  0173   OM0A          59  096    0
QSO:  7000 PH 2010-03-27 0553 3V8SS         59  0174   PA8KW         59  061    0
QSO:  7000 PH 2010-03-27 0553 3V8SS         59  0175   SQ8LSC        59  069    0
QSO:  7000 PH 2010-03-27 0553 3V8SS         59  0176   OL1X          59  138    0
QSO:  7000 PH 2010-03-27 0554 3V8SS         59  0177   EB3JT         59  020    0
QSO:  7000 PH 2010-03-27 0554 3V8SS         59  0178   SP7IDX        59  012    0
QSO:  7000 PH 2010-03-27 0554 3V8SS         59  0179   F5BBD         59  334    0
QSO:  7000 PH 2010-03-27 0554 3V8SS         59  0180   HA1TNX        59  265    0
QSO:  7000 PH 2010-03-27 0555 3V8SS         59  0181   SO6V          59  135    0
QSO:  7000 PH 2010-03-27 0556 3V8SS         59  0182   YV5LI         59  108    0
QSO:  7000 PH 2010-03-27 0557 3V8SS         59  0183   DG7JB         59  011    0
QSO:  7000 PH 2010-03-27 0557 3V8SS         59  0184   OG7X          59  219    0
QSO: 14000 PH 2010-03-27 0600 3V8SS         59  0185   UY0CA         59  011    0
QSO: 14000 PH 2010-03-27 0601 3V8SS         59  0186   F5KFF         59  002    0
QSO: 14000 PH 2010-03-27 0602 3V8SS         59  0187   U1BA          59  061    0
QSO: 14000 PH 2010-03-27 0602 3V8SS         59  0188   OK1MDK        59  022    0
QSO: 14000 PH 2010-03-27 0603 3V8SS         59  0189   SQ6OCZ        59  001    0
QSO: 14000 PH 2010-03-27 0605 3V8SS         59  0190   DR1A          59  153    0
QSO: 14000 PH 2010-03-27 0606 3V8SS         59  0191   UA4WKW        59  509    0
QSO: 14000 PH 2010-03-27 0607 3V8SS         59  0192   DL4WA         59  009    0
QSO: 14000 PH 2010-03-27 0608 3V8SS         59  0193   YT1BB         59  150    0
QSO: 14000 PH 2010-03-27 0609 3V8SS         59  0194   UP0L          59  745    0
QSO: 14000 PH 2010-03-27 0609 3V8SS         59  0195   HG1S          59  062    0
QSO: 14000 PH 2010-03-27 0610 3V8SS         59  0196   HG4F          59  019    0
QSO: 14000 PH 2010-03-27 0611 3V8SS         59  0197   DB2B          59  274    0
QSO: 14000 PH 2010-03-27 0611 3V8SS         59  0198   TM57M         59  016    0
QSO: 14000 PH 2010-03-27 0611 3V8SS         59  0199   F8AEE         59  086    0
QSO: 14000 PH 2010-03-27 0612 3V8SS         59  0200   HA9PP         59  117    0
QSO: 14000 PH 2010-03-27 0612 3V8SS         59  0201   YU1AAV        59  034    0
QSO: 14000 PH 2010-03-27 0612 3V8SS         59  0202   OK1VHV        59  041    0
QSO: 14000 PH 2010-03-27 0613 3V8SS         59  0203   TM77M         59  080    0
QSO: 14000 PH 2010-03-27 0614 3V8SS         59  0204   UW2I          59  305    0
QSO: 14000 PH 2010-03-27 0614 3V8SS         59  0205   OS8A          59  472    0
QSO: 14000 PH 2010-03-27 0615 3V8SS         59  0206   DK2OY         59  088    0
QSO: 14000 PH 2010-03-27 0617 3V8SS         59  0207   RZ9HG         59  704    0
QSO: 14000 PH 2010-03-27 0617 3V8SS         59  0208   TM1W          59  050    0
QSO: 14000 PH 2010-03-27 0618 3V8SS         59  0209   OL4A          59  076    0
QSO: 14000 PH 2010-03-27 0618 3V8SS         59  0210   OM7M          59  462    0
QSO: 14000 PH 2010-03-27 0619 3V8SS         59  0211   RT3F          59  751    0
QSO: 14000 PH 2010-03-27 0620 3V8SS         59  0212   UP2L          59  389    0
QSO: 14000 PH 2010-03-27 0621 3V8SS         59  0213   LZ3FN         59  573    0
QSO: 14000 PH 2010-03-27 0621 3V8SS         59  0214   GM4BRN        59  105    0
QSO: 14000 PH 2010-03-27 0622 3V8SS         59  0215   OK1MKD        59  009    0
QSO: 14000 PH 2010-03-27 0623 3V8SS         59  0216   DF7EF         59  110    0
QSO: 14000 PH 2010-03-27 0627 3V8SS         59  0217   VK1CC         59  179    0
QSO: 14000 PH 2010-03-27 0627 3V8SS         59  0218   UX1UF         59  201    0
QSO: 14000 PH 2010-03-27 0628 3V8SS         59  0219   RN3QO         59  253    0
QSO: 14000 PH 2010-03-27 0628 3V8SS         59  0220   OH8X          59  448    0
QSO: 14000 PH 2010-03-27 0630 3V8SS         59  0221   PI65BRD       59  186    0
QSO: 14000 PH 2010-03-27 0630 3V8SS         59  0222   RA9A          59  238    0
QSO: 14000 PH 2010-03-27 0631 3V8SS         59  0223   OL9Z          59  130    0
QSO: 14000 PH 2010-03-27 0633 3V8SS         59  0224   UT0VE         59  077    0
QSO: 14000 PH 2010-03-27 0633 3V8SS         59  0225   DG5FFF        59  009    0
QSO: 14000 PH 2010-03-27 0634 3V8SS         59  0226   OK2EQ         59  005    0
QSO: 14000 PH 2010-03-27 0635 3V8SS         59  0227   OK2KDK        59  113    0
QSO: 14000 PH 2010-03-27 0636 3V8SS         59  0228   YO7NW         59  018    0
QSO: 14000 PH 2010-03-27 0637 3V8SS         59  0229   RA3ATE        59  041    0
QSO: 14000 PH 2010-03-27 0637 3V8SS         59  0230   RN2FQ         59  016    0
QSO: 14000 PH 2010-03-27 0638 3V8SS         59  0231   RA1QD         59  093    0
QSO: 14000 PH 2010-03-27 0639 3V8SS         59  0232   DG4IAN        59  004    0
QSO: 14000 PH 2010-03-27 0639 3V8SS         59  0233   OK2RU         59  020    0
QSO: 14000 PH 2010-03-27 0640 3V8SS         59  0234   G3JZL         59  001    0
QSO: 14000 PH 2010-03-27 0640 3V8SS         59  0235   YO5OAG        59  039    0
QSO: 14000 PH 2010-03-27 0640 3V8SS         59  0236   G3UEG         59  111    0
QSO: 14000 PH 2010-03-27 0641 3V8SS         59  0237   UP4L          59  361    0
QSO: 14000 PH 2010-03-27 0641 3V8SS         59  0238   RA3AWO        59  319    0
QSO: 14000 PH 2010-03-27 0641 3V8SS         59  0239   RV3FT         59  010    0
QSO: 14000 PH 2010-03-27 0641 3V8SS         59  0240   RW4RW         59  032    0
QSO: 14000 PH 2010-03-27 0642 3V8SS         59  0241   UA3KM         59  194    0
QSO: 14000 PH 2010-03-27 0642 3V8SS         59  0242   LZ9W          59  185    0
QSO: 14000 PH 2010-03-27 0643 3V8SS         59  0243   UA9AGX        59  098    0
QSO: 14000 PH 2010-03-27 0643 3V8SS         59  0244   F1PYW         59  014    0
QSO: 14000 PH 2010-03-27 0643 3V8SS         59  0245   9K2K          59  393    0
QSO: 14000 PH 2010-03-27 0643 3V8SS         59  0246   OP4K          59  181    0
QSO: 14000 PH 2010-03-27 0644 3V8SS         59  0247   HA6VB         59  019    0
QSO: 14000 PH 2010-03-27 0644 3V8SS         59  0248   DG7JG         59  001    0
QSO: 14000 PH 2010-03-27 0644 3V8SS         59  0249   OH1MN         59  001    0
QSO: 14000 PH 2010-03-27 0645 3V8SS         59  0250   F5PAL         59  079    0
QSO: 14000 PH 2010-03-27 0645 3V8SS         59  0251   DF2PH         59  010    0
QSO: 14000 PH 2010-03-27 0645 3V8SS         59  0252   DJ4MH         59  018    0
QSO: 14000 PH 2010-03-27 0645 3V8SS         59  0253   UA4CNZ        59  024    0
QSO: 14000 PH 2010-03-27 0645 3V8SS         59  0254   LY2CX         59  030    0
QSO: 14000 PH 2010-03-27 0646 3V8SS         59  0255   UT4XU         59  073    0
QSO: 14000 PH 2010-03-27 0646 3V8SS         59  0256   SP2SWI        59  012    0
QSO: 14000 PH 2010-03-27 0646 3V8SS         59  0257   EI9HX         59  014    0
QSO: 14000 PH 2010-03-27 0646 3V8SS         59  0258   DL4MCF        59  495    0
QSO: 14000 PH 2010-03-27 0647 3V8SS         59  0259   OK2BXA        59  013    0
QSO: 14000 PH 2010-03-27 0647 3V8SS         59  0260   M8C           59  101    0
QSO: 14000 PH 2010-03-27 0647 3V8SS         59  0261   DL8HK         59  129    0
QSO: 14000 PH 2010-03-27 0647 3V8SS         59  0262   CT7/LZ3ND     59  135    0
QSO: 14000 PH 2010-03-27 0647 3V8SS         59  0263   OL1X          59  059    0
QSO: 14000 PH 2010-03-27 0648 3V8SS         59  0264   DK8JB         59  026    0
QSO: 14000 PH 2010-03-27 0648 3V8SS         59  0265   YR5T          59  013    0
QSO: 14000 PH 2010-03-27 0649 3V8SS         59  0266   UT6EE         59  193    0
QSO: 14000 PH 2010-03-27 0649 3V8SS         59  0267   RU3UB         59  020    0
QSO: 14000 PH 2010-03-27 0650 3V8SS         59  0268   OK1II         59  103    0
QSO: 14000 PH 2010-03-27 0650 3V8SS         59  0269   SM7E          59  039    0
QSO: 14000 PH 2010-03-27 0650 3V8SS         59  0270   SP3UQG        59  007    0
QSO: 14000 PH 2010-03-27 0651 3V8SS         59  0271   ES5TF         59  076    0
QSO: 14000 PH 2010-03-27 0651 3V8SS         59  0272   DM3KXL        59  011    0
QSO: 14000 PH 2010-03-27 0652 3V8SS         59  0273   OM0A          59  083    0
QSO: 14000 PH 2010-03-27 0654 3V8SS         59  0274   DH0JAE        59  024    0
QSO: 14000 PH 2010-03-27 0656 3V8SS         59  0275   LY2BUU        59  037    0
QSO: 14000 PH 2010-03-27 0658 3V8SS         59  0276   HA6NW         59  060    0
QSO: 14000 PH 2010-03-27 0658 3V8SS         59  0277   SP6FXY        59  032    0
QSO: 14000 PH 2010-03-27 0700 3V8SS         59  0278   YL2CF         59  026    0
QSO: 14000 PH 2010-03-27 0700 3V8SS         59  0279   YO6KNY        59  064    0
QSO: 14000 PH 2010-03-27 0701 3V8SS         59  0280   SM6CRM        59  017    0
QSO: 14000 PH 2010-03-27 0702 3V8SS         59  0281   SE6Y          59  180    0
QSO: 14000 PH 2010-03-27 0703 3V8SS         59  0282   RN4NF         59  084    0
QSO: 14000 PH 2010-03-27 0704 3V8SS         59  0283   RA3DW         59  250    0
QSO: 14000 PH 2010-03-27 0704 3V8SS         59  0284   DG3IS         59  003    0
QSO: 14000 PH 2010-03-27 0707 3V8SS         59  0285   OK1GTH        59  122    0
QSO: 14000 PH 2010-03-27 0708 3V8SS         59  0286   SO9Q          59  554    0
QSO: 14000 PH 2010-03-27 0709 3V8SS         59  0287   P33W          59  478    0
QSO: 14000 PH 2010-03-27 0710 3V8SS         59  0288   SP9JZT        59  024    0
QSO: 14000 PH 2010-03-27 0711 3V8SS         59  0289   UA6GP         59  579    0
QSO: 14000 PH 2010-03-27 0712 3V8SS         59  0290   M0B           59  103    0
QSO: 14000 PH 2010-03-27 0712 3V8SS         59  0291   LZ5R          59  211    0
QSO: 14000 PH 2010-03-27 0714 3V8SS         59  0292   ER4KAA        59  460    0
QSO: 14000 PH 2010-03-27 0714 3V8SS         59  0293   RZ1ZZ         59  240    0
QSO: 14000 PH 2010-03-27 0715 3V8SS         59  0294   5D5A          59  746    0
QSO: 14000 PH 2010-03-27 0716 3V8SS         59  0295   YO3CZW        59  446    0
QSO: 14000 PH 2010-03-27 0717 3V8SS         59  0296   RL3A          59  188    0
QSO: 21000 PH 2010-03-27 1301 3V8SS         59  0297   LY2T          59  184    0
QSO: 21000 PH 2010-03-27 1301 3V8SS         59  0298   LY2AE         59  118    0
QSO: 21000 PH 2010-03-27 1301 3V8SS         59  0299   UN8GV         59  548    0
QSO: 21000 PH 2010-03-27 1302 3V8SS         59  0300   GM4JR         59  048    0
QSO: 21000 PH 2010-03-27 1302 3V8SS         59  0301   SE5X          59  031    0
QSO: 21000 PH 2010-03-27 1302 3V8SS         59  0302   YL2QV         59  142    0
QSO: 21000 PH 2010-03-27 1303 3V8SS         59  0303   UR5AMK        59  235    0
QSO: 21000 PH 2010-03-27 1303 3V8SS         59  0304   SP2AYC        59  017    0
QSO: 21000 PH 2010-03-27 1303 3V8SS         59  0305   LA9VK         59  160    0
