START-OF-LOG: 3.0
CALLSIGN: JY5CC
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 5539560
OPERATORS: JY5CC
NAME: Abdalla Farmawi
SOAPBOX: I got my license on the 1st of june 2008.
SOAPBOX: This is my third contest after the king of spain and CQ WW SSB in 2009.
SOAPBOX:
CREATED-BY: N1MM Logger V10.2.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2010-03-27 0002 JY5CC         59  0001   SY9A          59  0002
QSO:  7000 PH 2010-03-27 0022 JY5CC         59  0021   AM1A          59  0014
QSO:  7000 PH 2010-03-27 0024 JY5CC         59  0022   YO8RZJ        59  0003
QSO:  7000 PH 2010-03-27 0024 JY5CC         59  0023   ES5MG         59  0009
QSO:  7000 PH 2010-03-27 0024 JY5CC         59  0024   YO4DW         59  0006
QSO:  7000 PH 2010-03-27 0026 JY5CC         59  0025   AN5P          59  0017
QSO:  7000 PH 2010-03-27 0026 JY5CC         59  0026   RW6BN         59  0017
QSO:  7000 PH 2010-03-27 0027 JY5CC         59  0027   RN3ZQ         59  0008
QSO:  7000 PH 2010-03-27 0027 JY5CC         59  0028   RM3F          59  0033
QSO:  7000 PH 2010-03-27 0028 JY5CC         59  0029   DJ5AN         59  0008
QSO:  7000 PH 2010-03-27 0029 JY5CC         59  0030   YU2A          59  0020
QSO:  7000 PH 2010-03-27 0029 JY5CC         59  0031   I8UZA         59  0018
QSO:  7000 PH 2010-03-27 0030 JY5CC         59  0032   IZ8OGR        59  0004
QSO:  7000 PH 2010-03-27 0031 JY5CC         59  0033   RX3ZX         59  0027
QSO:  7000 PH 2010-03-27 0032 JY5CC         59  0034   HA7A          59  0009
QSO:  7000 PH 2010-03-27 0033 JY5CC         59  0035   EC5BNL        59  0002
QSO:  7000 PH 2010-03-27 0033 JY5CC         59  0036   RA3XE         59  0016
QSO:  7000 PH 2010-03-27 0033 JY5CC         59  0037   ED5R          59  0005
QSO:  7000 PH 2010-03-27 0034 JY5CC         59  0038   LZ3ZZ         59  0012
QSO:  7000 PH 2010-03-27 0034 JY5CC         59  0039   AM5A          59  0004
QSO:  7000 PH 2010-03-27 0035 JY5CC         59  0040   HG2W          59  0017
QSO:  7000 PH 2010-03-27 0036 JY5CC         59  0041   LN9Z          59  0041
QSO:  7000 PH 2010-03-27 0036 JY5CC         59  0042   DB2B          59  0013
QSO:  7000 PH 2010-03-27 0038 JY5CC         59  0043   LZ5R          59  0051
QSO:  7000 PH 2010-03-27 0038 JY5CC         59  0044   RW9USA        59  0052
QSO:  7000 PH 2010-03-27 0038 JY5CC         59  0045   JY4CI         59  0001
QSO:  7000 PH 2010-03-27 0039 JY5CC         59  0046   YT5C          59  0030
QSO:  7000 PH 2010-03-27 0040 JY5CC         59  0047   OL0W          59  0043
QSO:  7000 PH 2010-03-27 0044 JY5CC         59  0048   RA3QSY        59  0008
QSO:  7000 PH 2010-03-27 0044 JY5CC         59  0049   IR9Y          59  0045
QSO:  7000 PH 2010-03-27 0046 JY5CC         59  0050   GW9T          59  0030
QSO:  7000 PH 2010-03-27 0047 JY5CC         59  0051   DD2ML         59  0035
QSO:  7000 PH 2010-03-27 0048 JY5CC         59  0052   OM3LK         59  0008
QSO:  7000 PH 2010-03-27 0052 JY5CC         59  0053   NT5C          59  0006
QSO:  7000 PH 2010-03-27 0052 JY5CC         59  0054   7S0X          59  0025
QSO:  7000 PH 2010-03-27 0053 JY5CC         59  0055   UR4WWT        59  0002
QSO:  7000 PH 2010-03-27 0054 JY5CC         59  0056   DH1PS         59  0013
QSO:  7000 PH 2010-03-27 0054 JY5CC         59  0057   RK3FQ         59  0002
QSO:  7000 PH 2010-03-27 0055 JY5CC         59  0058   S51F          59  0025
QSO:  7000 PH 2010-03-27 0055 JY5CC         59  0059   US7WW         59  0014
QSO:  7000 PH 2010-03-27 0056 JY5CC         59  0060   IF9A          59  0031
QSO:  7000 PH 2010-03-27 0058 JY5CC         59  0061   SP4TKR        59  0033
QSO:  7000 PH 2010-03-27 0058 JY5CC         59  0062   DQ8N          59  0046
QSO:  7000 PH 2010-03-27 0100 JY5CC         59  0063   YR2X          59  0004
QSO:  7000 PH 2010-03-27 0100 JY5CC         59  0064   E74EBL        59  0043
QSO:  7000 PH 2010-03-27 0100 JY5CC         59  0065   DL0AT         59  0010
QSO:  7000 PH 2010-03-27 0102 JY5CC         59  0066   IZ6NCN        59  0022
QSO:  7000 PH 2010-03-27 0103 JY5CC         59  0067   RM3Q          59  0091
QSO:  7000 PH 2010-03-27 0103 JY5CC         59  0068   SO9Q          59  0061
QSO:  7000 PH 2010-03-27 0103 JY5CC         59  0069   DP4W          59  0053
QSO:  7000 PH 2010-03-27 0104 JY5CC         59  0070   DP6T          59  0019
QSO:  7000 PH 2010-03-27 0106 JY5CC         59  0071   F5CQ          59  0039
QSO:  7000 PH 2010-03-27 0106 JY5CC         59  0072   UW5U          59  0086
QSO:  7000 PH 2010-03-27 0108 JY5CC         59  0073   YT9C          59  0055
QSO:  7000 PH 2010-03-27 0111 JY5CC         59  0074   DK0WL         59  0068
QSO:  7000 PH 2010-03-27 0111 JY5CC         59  0075   HA1TNX        59  0048
QSO:  7000 PH 2010-03-27 0112 JY5CC         59  0076   RN3QO         59  0002
QSO:  7000 PH 2010-03-27 0113 JY5CC         59  0077   OL1X          59  0025
QSO:  7000 PH 2010-03-27 0116 JY5CC         59  0078   OM0A          59  0020
QSO:  7000 PH 2010-03-27 0117 JY5CC         59  0079   DL1NKS        59  0037
QSO:  7000 PH 2010-03-27 0119 JY5CC         59  0080   LY2TS         59  0065
QSO:  7000 PH 2010-03-27 0121 JY5CC         59  0081   ED1K          59  0031
QSO:  7000 PH 2010-03-27 0121 JY5CC         59  0082   UR7TZ         59  0035
QSO:  7000 PH 2010-03-27 0125 JY5CC         59  0083   IZ5MOQ        59  0036
QSO:  7000 PH 2010-03-27 0125 JY5CC         59  0084   US0LW         59  0024
QSO:  3500 PH 2010-03-27 0140 JY5CC         59  0085   E73M          59  0172
QSO:  3500 PH 2010-03-27 0142 JY5CC         59  0086   UA3LNM        59  0006
QSO:  3500 PH 2010-03-27 0144 JY5CC         59  0087   UA1CEI        59  0029
QSO:  3500 PH 2010-03-27 0144 JY5CC         59  0088   RA3LZ         59  0005
QSO:  3500 PH 2010-03-27 0146 JY5CC         59  0089   UA4LCH        59  0129
QSO:  7000 PH 2010-03-27 0154 JY5CC         59  0090   IR4X          59  0080
QSO:  7000 PH 2010-03-27 0156 JY5CC         59  0091   RD6LP         59  0036
QSO:  7000 PH 2010-03-27 0157 JY5CC         59  0092   Z37M          59  0069
QSO:  7000 PH 2010-03-27 0158 JY5CC         59  0093   DL9GWD        59  0080
QSO:  7000 PH 2010-03-27 0204 JY5CC         59  0094   WY3P          59  0272
QSO:  7000 PH 2010-03-27 0205 JY5CC         59  0095   YT1VP         59  0083
QSO:  7000 PH 2010-03-27 0210 JY5CC         59  0096   K1LZ          59  0273
QSO:  7000 PH 2010-03-27 0215 JY5CC         59  0097   EI0W          59  0032
QSO:  7000 PH 2010-03-27 0220 JY5CC         59  0098   EB8AH         59  0285
QSO:  7000 PH 2010-03-27 0220 JY5CC         59  0099   S51CK         59  0086
QSO:  7000 PH 2010-03-27 0222 JY5CC         59  0100   CR6K          59  0202
QSO:  7000 PH 2010-03-27 0225 JY5CC         59  0101   RD3A          59  0291
QSO:  7000 PH 2010-03-27 0230 JY5CC         59  0102   NQ4I          59  0183
QSO:  7000 PH 2010-03-27 0237 JY5CC         59  0103   VE3UTT        59  0186
QSO:  7000 PH 2010-03-27 0239 JY5CC         59  0104   S52BT         59  0031
QSO:  7000 PH 2010-03-27 0239 JY5CC         59  0105   RA3ZZ         59  0171
QSO:  7000 PH 2010-03-27 0240 JY5CC         59  0106   GM3W          59  0148
QSO:  7000 PH 2010-03-27 0241 JY5CC         59  0107   S54K          59  0068
QSO:  7000 PH 2010-03-27 0241 JY5CC         59  0108   UW3E          59  0161
QSO:  7000 PH 2010-03-27 0242 JY5CC         59  0109   S50A          59  0264
QSO:  7000 PH 2010-03-27 0242 JY5CC         59  0110   G3UEG         59  0074
QSO:  7000 PH 2010-03-27 0242 JY5CC         59  0111   SP9NWN        59  0102
QSO:  7000 PH 2010-03-27 0244 JY5CC         59  0112   UA6MM         59  0039
QSO:  7000 PH 2010-03-27 0244 JY5CC         59  0113   DF7EF         59  0075
QSO:  7000 PH 2010-03-27 0245 JY5CC         59  0114   YO7FB         59  0114
QSO:  7000 PH 2010-03-27 0245 JY5CC         59  0115   RA3DCT        59  0057
QSO:  7000 PH 2010-03-27 0246 JY5CC         59  0116   IR9P          59  0055
QSO:  7000 PH 2010-03-27 0246 JY5CC         59  0117   RK3DZH        59  0120
QSO:  7000 PH 2010-03-27 0247 JY5CC         59  0118   S57DX         59  0105
QSO:  7000 PH 2010-03-27 0247 JY5CC         59  0119   RX3FS         59  0108
QSO:  7000 PH 2010-03-27 0248 JY5CC         59  0120   LY8O          59  0107
QSO:  7000 PH 2010-03-27 0249 JY5CC         59  0121   YU140Z        59  0045
QSO:  7000 PH 2010-03-27 0250 JY5CC         59  0122   OK2KOJ        59  0089
QSO:  7000 PH 2010-03-27 0251 JY5CC         59  0123   UT3EG         59  0063
QSO:  7000 PH 2010-03-27 0252 JY5CC         59  0124   UR5AS         59  0168
QSO:  7000 PH 2010-03-27 0252 JY5CC         59  0125   OK1MKU        59  0004
QSO:  7000 PH 2010-03-27 0253 JY5CC         59  0126   OE1SZW        59  0054
QSO:  7000 PH 2010-03-27 0254 JY5CC         59  0127   YU1KN         59  0021
QSO:  7000 PH 2010-03-27 0254 JY5CC         59  0128   SP5ELA        59  0068
QSO:  7000 PH 2010-03-27 0255 JY5CC         59  0129   VE2LH         59  0030
QSO:  7000 PH 2010-03-27 0256 JY5CC         59  0130   RU6YJ         59  0008
QSO:  7000 PH 2010-03-27 0256 JY5CC         59  0131   RN3T          59  0154
QSO:  7000 PH 2010-03-27 0258 JY5CC         59  0132   EA4DTV        59  0008
QSO:  7000 PH 2010-03-27 0302 JY5CC         59  0133   YV5LI         59  0046
QSO:  7000 PH 2010-03-27 0302 JY5CC         59  0134   UA6HHE        59  0072
QSO:  7000 PH 2010-03-27 0304 JY5CC         59  0135   9A9L          59  0033
QSO:  7000 PH 2010-03-27 0305 JY5CC         59  0136   OM3ZWA        59  0082
QSO:  7000 PH 2010-03-27 0308 JY5CC         59  0137   G5O           59  0069
QSO:  7000 PH 2010-03-27 0311 JY5CC         59  0138   VE3EJ         59  0427
QSO:  7000 PH 2010-03-27 0313 JY5CC         59  0139   ST2AR         59  0030
QSO:  7000 PH 2010-03-27 0318 JY5CC         59  0140   4J7WMF        59  0134
QSO:  7000 PH 2010-03-27 0319 JY5CC         59  0141   OG7X          59  0094
QSO:  7000 PH 2010-03-27 0320 JY5CC         59  0142   VE3NE         59  0074
QSO:  7000 PH 2010-03-27 0320 JY5CC         59  0143   CR5CQK        59  0087
QSO:  7000 PH 2010-03-27 0321 JY5CC         59  0144   LZ2FQ         59  0013
QSO:  7000 PH 2010-03-27 0322 JY5CC         59  0145   RN4NF         59  0043
QSO:  7000 PH 2010-03-27 0322 JY5CC         59  0146   OZ5EV         59  0091
QSO:  7000 PH 2010-03-27 0325 JY5CC         59  0147   UA6GF         59  0019
QSO:  7000 PH 2010-03-27 0325 JY5CC         59  0148   YO5OHO        59  0010
QSO:  7000 PH 2010-03-27 0326 JY5CC         59  0149   LZ132GO       59  0035
QSO:  7000 PH 2010-03-27 0326 JY5CC         59  0150   TM5W          59  0234
QSO:  7000 PH 2010-03-27 0327 JY5CC         59  0151   RA6LOO        59  0051
QSO:  7000 PH 2010-03-27 0327 JY5CC         59  0152   HG5A          59  0208
QSO:  7000 PH 2010-03-27 0328 JY5CC         59  0153   PD4DX         59  0059
QSO:  7000 PH 2010-03-27 0328 JY5CC         59  0154   RT3F          59  0419
QSO:  7000 PH 2010-03-27 0328 JY5CC         59  0155   US1IV         59  0005
QSO:  7000 PH 2010-03-27 0329 JY5CC         59  0156   VE3LUZ        59  0001
QSO:  7000 PH 2010-03-27 0329 JY5CC         59  0157   LZ5K          59  0248
QSO:  7000 PH 2010-03-27 0329 JY5CC         59  0158   UX1IM         59  0006
QSO:  7000 PH 2010-03-27 0330 JY5CC         59  0159   UA4NC         59  0044
QSO:  7000 PH 2010-03-27 0331 JY5CC         59  0160   US5ISV        59  0102
QSO:  7000 PH 2010-03-27 0332 JY5CC         59  0161   EU1AZ         59  0260
QSO:  7000 PH 2010-03-27 0332 JY5CC         59  0162   OM5X          59  0169
QSO:  7000 PH 2010-03-27 0332 JY5CC         59  0163   LY4CW         59  0158
QSO:  7000 PH 2010-03-27 0333 JY5CC         59  0164   RL3A          59  0237
QSO:  7000 PH 2010-03-27 0334 JY5CC         59  0165   LZ3FN         59  0342
QSO:  7000 PH 2010-03-27 0335 JY5CC         59  0166   LY9A          59  0220
QSO:  7000 PH 2010-03-27 0335 JY5CC         59  0167   F4DSK         59  0001
QSO:  7000 PH 2010-03-27 0336 JY5CC         59  0168   VE2FXL        59  0098
QSO:  7000 PH 2010-03-27 0336 JY5CC         59  0169   UZ7U          59  0093
QSO: 14000 PH 2010-03-27 0341 JY5CC         59  0170   A71FJ         59  0036
QSO: 14000 PH 2010-03-27 0344 JY5CC         59  0171   RV9CP         59  0046
QSO: 14000 PH 2010-03-27 0348 JY5CC         59  0172   A71AD         59  0032
QSO: 14000 PH 2010-03-27 0350 JY5CC         59  0173   UA0SJ         59  0160
QSO: 14000 PH 2010-03-27 0355 JY5CC         59  0174   P33W          59  0022
QSO: 14000 PH 2010-03-27 0357 JY5CC         59  0175   RA3DW         59  0135
QSO: 14000 PH 2010-03-27 0359 JY5CC         59  0176   UW7CN         59  0010
QSO: 14000 PH 2010-03-27 0401 JY5CC         59  0177   UA3KM         59  0033
QSO: 14000 PH 2010-03-27 0401 JY5CC         59  0178   RA9A          59  0065
QSO: 14000 PH 2010-03-27 0401 JY5CC         59  0179   UA9PC         59  0539
QSO: 14000 PH 2010-03-27 0401 JY5CC         59  0180   UA9AGX        59  0044
QSO: 14000 PH 2010-03-27 0402 JY5CC         59  0181   RN3QO         59  0064
QSO: 14000 PH 2010-03-27 0402 JY5CC         59  0182   UX2MF         59  0147
QSO: 14000 PH 2010-03-27 0403 JY5CC         59  0183   OH5KW         59  0021
QSO: 14000 PH 2010-03-27 0403 JY5CC         59  0184   UP4L          59  0151
QSO: 14000 PH 2010-03-27 0403 JY5CC         59  0185   RW3WX         59  0006
QSO: 14000 PH 2010-03-27 0404 JY5CC         59  0186   RU4CS         59  0009
QSO: 14000 PH 2010-03-27 0404 JY5CC         59  0187   RZ4CWW        59  0112
QSO: 14000 PH 2010-03-27 0405 JY5CC         59  0188   RA9XU         59  0036
QSO: 14000 PH 2010-03-27 0406 JY5CC         59  0189   RK3DH         59  0074
QSO: 14000 PH 2010-03-27 0407 JY5CC         59  0190   UW2I          59  0097
QSO: 14000 PH 2010-03-27 0407 JY5CC         59  0191   RN3T          59  0236
QSO: 14000 PH 2010-03-27 0408 JY5CC         59  0192   RN3TT         59  0006
QSO: 14000 PH 2010-03-27 0411 JY5CC         59  0193   9K2K          59  0132
QSO: 14000 PH 2010-03-27 0417 JY5CC         59  0194   UZ0U          59  0012
QSO: 14000 PH 2010-03-27 0418 JY5CC         59  0195   OK2BUT        59  0047
QSO: 14000 PH 2010-03-27 0419 JY5CC         59  0196   OE3HPA        59  0004
QSO: 14000 PH 2010-03-27 0419 JY5CC         59  0197   US5UO         59  0003
QSO: 14000 PH 2010-03-27 0419 JY5CC         59  0198   RW6CW         59  0005
QSO: 14000 PH 2010-03-27 0420 JY5CC         59  0199   RZ1ZZ         59  0152
QSO: 14000 PH 2010-03-27 0421 JY5CC         59  0200   RN3ZIN        59  0030
QSO: 14000 PH 2010-03-27 0421 JY5CC         59  0201   S52BB         59  0004
QSO: 14000 PH 2010-03-27 0421 JY5CC         59  0202   LY9A          59  0267
QSO: 14000 PH 2010-03-27 0422 JY5CC         59  0203   SQ8JLN        59  0122
QSO: 14000 PH 2010-03-27 0423 JY5CC         59  0204   UZ5U          59  0017
QSO: 14000 PH 2010-03-27 0423 JY5CC         59  0205   UR4LCB        59  0002
QSO: 14000 PH 2010-03-27 0426 JY5CC         59  0206   YT9C          59  0230
QSO: 14000 PH 2010-03-27 0427 JY5CC         59  0207   IV3UHL        59  0111
QSO: 14000 PH 2010-03-27 0427 JY5CC         59  0208   US0YW         59  0020
QSO: 14000 PH 2010-03-27 0429 JY5CC         59  0209   IR4E          59  0027
QSO: 14000 PH 2010-03-27 0429 JY5CC         59  0210   LZ2FQ         59  0046
QSO: 14000 PH 2010-03-27 0429 JY5CC         59  0211   OM0A          59  0008
QSO: 14000 PH 2010-03-27 0429 JY5CC         59  0212   IW1QN         59  0005
QSO: 14000 PH 2010-03-27 0430 JY5CC         59  0213   SQ8LSC        59  0033
QSO: 14000 PH 2010-03-27 0430 JY5CC         59  0214   RA3TT         59  0050
QSO: 14000 PH 2010-03-27 0431 JY5CC         59  0215   UA1ZCT        59  0051
QSO: 14000 PH 2010-03-27 0432 JY5CC         59  0216   RN4NF         59  0056
QSO: 14000 PH 2010-03-27 0432 JY5CC         59  0217   UX3HX         59  0039
QSO: 14000 PH 2010-03-27 0433 JY5CC         59  0218   UR7EP         59  0176
QSO: 14000 PH 2010-03-27 0433 JY5CC         59  0219   UT3EG         59  0102
QSO: 14000 PH 2010-03-27 0435 JY5CC         59  0220   HG1S          59  0021
QSO: 14000 PH 2010-03-27 0435 JY5CC         59  0221   RU4SO         59  0011
QSO: 14000 PH 2010-03-27 0437 JY5CC         59  0222   VK2ZQ         59  0008
QSO: 14000 PH 2010-03-27 0437 JY5CC         59  0223   HA6NW         59  0003
QSO: 14000 PH 2010-03-27 0438 JY5CC         59  0224   RD3MM         59  0046
QSO: 14000 PH 2010-03-27 0438 JY5CC         59  0225   RU4UR         59  0008
QSO: 14000 PH 2010-03-27 0440 JY5CC         59  0226   SP8SGU        59  0015
QSO: 14000 PH 2010-03-27 0441 JY5CC         59  0227   VK2DJ         59  0001
QSO: 14000 PH 2010-03-27 0443 JY5CC         59  0228   S520A         59  0189
QSO: 14000 PH 2010-03-27 0444 JY5CC         59  0229   UT7QL         59  0046
QSO: 14000 PH 2010-03-27 0445 JY5CC         59  0230   UR6QC         59  0008
QSO: 14000 PH 2010-03-27 0446 JY5CC         59  0231   UA6LUQ        59  0051
QSO: 14000 PH 2010-03-27 0448 JY5CC         59  0232   ZL3NB         59  0004
QSO: 14000 PH 2010-03-27 0449 JY5CC         59  0233   EO3Q          59  0103
QSO: 14000 PH 2010-03-27 0451 JY5CC         59  0234   HA9PP         59  0048
QSO: 14000 PH 2010-03-27 0451 JY5CC         59  0235   UA3QUP        59  0037
QSO: 14000 PH 2010-03-27 0452 JY5CC         59  0236   9A3AL         59  0013
QSO: 14000 PH 2010-03-27 0453 JY5CC         59  0237   OK2BYW        59  0058
QSO: 14000 PH 2010-03-27 0453 JY5CC         59  0238   US1IV         59  0013
QSO: 14000 PH 2010-03-27 0457 JY5CC         59  0239   LZ1BY         59  0012
QSO: 14000 PH 2010-03-27 0459 JY5CC         59  0240   UT5JCE        59  0007
QSO: 14000 PH 2010-03-27 0459 JY5CC         59  0241   IZ0RCP        59  0001
QSO: 14000 PH 2010-03-27 0500 JY5CC         59  0242   VK2APG        59  0400
QSO: 14000 PH 2010-03-27 0501 JY5CC         59  0243   US0TA         59  0001
QSO: 14000 PH 2010-03-27 0501 JY5CC         59  0244   UX1IM         59  0033
QSO: 14000 PH 2010-03-27 0501 JY5CC         59  0245   YU1ARC        59  0013
QSO: 14000 PH 2010-03-27 0502 JY5CC         59  0246   UT0VE         59  0015
QSO: 14000 PH 2010-03-27 0504 JY5CC         59  0247   UR3CKR        59  0013
QSO: 14000 PH 2010-03-27 0504 JY5CC         59  0248   YO4AAC        59  0006
QSO: 14000 PH 2010-03-27 0505 JY5CC         59  0249   YO4RST        59  0130
QSO: 14000 PH 2010-03-27 0506 JY5CC         59  0250   SV2HXV        59  0009
QSO: 14000 PH 2010-03-27 0507 JY5CC         59  0251   YO9CWY        59  0041
QSO: 14000 PH 2010-03-27 0507 JY5CC         59  0252   SV3ICL        59  0020
QSO: 14000 PH 2010-03-27 0508 JY5CC         59  0253   SO6I          59  0024
QSO: 14000 PH 2010-03-27 0508 JY5CC         59  0254   UT2IV         59  0007
QSO: 14000 PH 2010-03-27 0508 JY5CC         59  0255   DL4GBA        59  0181
QSO: 14000 PH 2010-03-27 0509 JY5CC         59  0256   DR1A          59  0072
QSO: 14000 PH 2010-03-27 0509 JY5CC         59  0257   RL3A          59  0042
QSO: 14000 PH 2010-03-27 0510 JY5CC         59  0258   OK2UIN        59  0017
QSO: 14000 PH 2010-03-27 0511 JY5CC         59  0259   RX6AM         59  0032
QSO: 14000 PH 2010-03-27 0515 JY5CC         59  0260   VK4QO         59  0004
QSO: 14000 PH 2010-03-27 0515 JY5CC         59  0261   OK2KOJ        59  0160
QSO: 14000 PH 2010-03-27 0516 JY5CC         59  0262   UA3AGW        59  0001
QSO: 14000 PH 2010-03-27 0516 JY5CC         59  0263   YO9HG         59  0006
QSO: 14000 PH 2010-03-27 0517 JY5CC         59  0264   YO8SSB        59  0027
QSO: 14000 PH 2010-03-27 0518 JY5CC         59  0265   UU7J          59  0116
QSO: 14000 PH 2010-03-27 0518 JY5CC         59  0266   UT3UZ         59  0102
QSO: 14000 PH 2010-03-27 0518 JY5CC         59  0267   S51F          59  0222
QSO: 14000 PH 2010-03-27 0519 JY5CC         59  0268   EA4ETW        59  0207
QSO: 14000 PH 2010-03-27 0519 JY5CC         59  0269   PA6V          59  0225
QSO: 14000 PH 2010-03-27 0520 JY5CC         59  0270   YO9FTN        59  0001
QSO: 14000 PH 2010-03-27 0520 JY5CC         59  0271   LZ9W          59  0093
QSO: 14000 PH 2010-03-27 0521 JY5CC         59  0272   HA5BVG        59  0010
QSO: 14000 PH 2010-03-27 0522 JY5CC         59  0273   PI4TUE        59  0178
QSO: 14000 PH 2010-03-27 0523 JY5CC         59  0274   US6EX         59  0007
QSO: 14000 PH 2010-03-27 0524 JY5CC         59  0275   IZ2ACD        59  0022
QSO: 14000 PH 2010-03-27 0525 JY5CC         59  0276   ZL4NX         59  0015
QSO: 14000 PH 2010-03-27 0526 JY5CC         59  0277   OM1II         59  0035
QSO: 14000 PH 2010-03-27 0527 JY5CC         59  0278   LZ1ZC         59  0002
QSO: 14000 PH 2010-03-27 0527 JY5CC         59  0279   HB9EE         59  0016
QSO: 14000 PH 2010-03-27 0528 JY5CC         59  0280   VK3MDX        59  0018
QSO: 14000 PH 2010-03-27 0529 JY5CC         59  0281   IF9ZWA        59  0036
QSO: 14000 PH 2010-03-27 0529 JY5CC         59  0282   YO6HSU        59  0063
QSO: 14000 PH 2010-03-27 0530 JY5CC         59  0283   YU1AAV        59  0010
QSO: 14000 PH 2010-03-27 0533 JY5CC         59  0284   9A5D          59  0293
QSO: 14000 PH 2010-03-27 0536 JY5CC         59  0285   TM57M         59  0004
QSO: 14000 PH 2010-03-27 0538 JY5CC         59  0286   SZ1TEIA       59  0268
QSO: 14000 PH 2010-03-27 0539 JY5CC         59  0287   UW8I          59  0185
QSO: 14000 PH 2010-03-27 0540 JY5CC         59  0288   TM77M         59  0029
QSO: 14000 PH 2010-03-27 0541 JY5CC         59  0289   EM7L          59  0531
QSO: 14000 PH 2010-03-27 0543 JY5CC         59  0290   IR9Y          59  0020
QSO: 14000 PH 2010-03-27 0545 JY5CC         59  0291   DK2OY         59  0050
QSO: 14000 PH 2010-03-27 0601 JY5CC         59  0292   OL4A          59  0045
QSO: 14000 PH 2010-03-27 0602 JY5CC         59  0293   IR5X          59  0223
QSO: 14000 PH 2010-03-27 0603 JY5CC         59  0294   IT9AST        59  0144
QSO: 14000 PH 2010-03-27 0604 JY5CC         59  0295   OH8X          59  0415
QSO: 14000 PH 2010-03-27 0606 JY5CC         59  0296   TA2KK         59  0136
QSO: 14000 PH 2010-03-27 0612 JY5CC         59  0297   YT1CS         59  0046
QSO: 14000 PH 2010-03-27 0612 JY5CC         59  0298   SM3C          59  0091
QSO: 14000 PH 2010-03-27 0613 JY5CC         59  0299   DF2AJ         59  0108
QSO: 14000 PH 2010-03-27 0615 JY5CC         59  0300   DL9LM         59  0033
QSO: 14000 PH 2010-03-27 0615 JY5CC         59  0301   UT5URW        59  0007
QSO: 14000 PH 2010-03-27 0616 JY5CC         59  0302   SV1MO         59  0010
QSO: 14000 PH 2010-03-27 0619 JY5CC         59  0303   S55N          59  0008
QSO: 14000 PH 2010-03-27 0620 JY5CC         59  0304   Z35W          59  0052
QSO: 14000 PH 2010-03-27 0623 JY5CC         59  0305   HA0GK         59  0025
QSO: 14000 PH 2010-03-27 0623 JY5CC         59  0306   EB3JT         59  0042
QSO: 14000 PH 2010-03-27 0623 JY5CC         59  0307   YT7AW         59  0113
QSO: 14000 PH 2010-03-27 0624 JY5CC         59  0308   HB9RJG        59  0037
