START-OF-LOG: 3.0
ARRL-SECTION:
CONTEST: CQ-WPX-SSB
CALLSIGN: SJ7M
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 82956
OPERATORS: SJ7M
CLUB:
NAME: MIKAEL FERNGARD
SOAPBOX:
SOAPBOX:
SOAPBOX:
CREATED-BY: Exported by LOGic version 8.0.96. LOGic Cabrillo Export version 1.2.
QSO: 21236 PH 2010-03-27 0924 SJ7M          59  37     TA7KA         59  587
QSO: 21216 PH 2010-03-27 0925 SJ7M          59  38     UA0SR         59  335
QSO: 21271 PH 2010-03-27 0928 SJ7M          59  39     RW4HP         59  772
QSO: 21293 PH 2010-03-27 0939 SJ7M          59  40     5D5A          59  1080
QSO: 21304 PH 2010-03-27 0941 SJ7M          59  41     EB8AH         59  338
QSO: 21322 PH 2010-03-27 1014 SJ7M          59  42     C4I           59  342
QSO: 21328 PH 2010-03-27 1015 SJ7M          59  43     5B/US8ITL     59  630
QSO: 21333 PH 2010-03-27 1016 SJ7M          59  44     5B4KH         59  584
QSO: 21337 PH 2010-03-27 1017 SJ7M          59  45     RA9AE         59  328
QSO: 21163 PH 2010-03-27 1021 SJ7M          59  46     4J7WMF        59  516
QSO: 21174 PH 2010-03-27 1022 SJ7M          59  47     UA9QCQ        59  522
QSO: 21188 PH 2010-03-27 1023 SJ7M          59  48     C4W           59  189
QSO: 21223 PH 2010-03-27 1024 SJ7M          59  49     UA9AB         59  109
QSO: 21326 PH 2010-03-27 1032 SJ7M          59  50     SV5DKL        59  190
QSO: 21340 PH 2010-03-27 1033 SJ7M          59  51     SV9CVY        59  251
QSO: 21354 PH 2010-03-27 1035 SJ7M          59  52     4Z5QQ         59  97
QSO: 14149 PH 2010-03-27 1036 SJ7M          59  53     RG3K          59  550
QSO: 14153 PH 2010-03-27 1037 SJ7M          59  54     J42T          59  434
QSO: 14155 PH 2010-03-27 1038 SJ7M          59  55     RX6AM         59  365
QSO: 14164 PH 2010-03-27 1039 SJ7M          59  56     YT1BB         59  447
QSO: 14165 PH 2010-03-27 1040 SJ7M          59  57     EM7L          59  909
QSO: 14168 PH 2010-03-27 1041 SJ7M          59  58     RM3Q          59  453
QSO: 14174 PH 2010-03-27 1042 SJ7M          59  59     LZ5R          59  475
QSO: 14181 PH 2010-03-27 1043 SJ7M          59  60     LZ9W          59  533
QSO: 14199 PH 2010-03-27 1044 SJ7M          59  61     UW8I          59  595
QSO: 14205 PH 2010-03-27 1045 SJ7M          59  62     YU9A          59  65
QSO: 14212 PH 2010-03-27 1046 SJ7M          59  63     UW1M          59  342
QSO: 14221 PH 2010-03-27 1047 SJ7M          59  64     IW0HLZ        59  109
QSO: 14241 PH 2010-03-27 1048 SJ7M          59  65     UW5ZM         59  546
QSO: 14252 PH 2010-03-27 1050 SJ7M          59  66     SV1JGX        59  288
QSO: 14257 PH 2010-03-27 1051 SJ7M          59  67     EO3Q          59  641
QSO: 14272 PH 2010-03-27 1054 SJ7M          59  68     YT7AW         59  383
QSO: 14280 PH 2010-03-27 1055 SJ7M          59  69     P33W          59  956
QSO: 14286 PH 2010-03-27 1057 SJ7M          59  70     RA3AUM        59  289
QSO: 14147 PH 2010-03-27 1102 SJ7M          59  71     UV8M          59  683
QSO: 14158 PH 2010-03-27 1103 SJ7M          59  72     UW3E          59  560
QSO: 14163 PH 2010-03-27 1104 SJ7M          59  73     RT4F          59  1670
QSO: 14212 PH 2010-03-27 1107 SJ7M          59  74     EI9E          59  171
QSO: 14250 PH 2010-03-27 1109 SJ7M          59  75     TM77M         59  520
QSO: 14284 PH 2010-03-27 1111 SJ7M          59  76     EI9HX         59  260
QSO: 14137 PH 2010-03-27 1200 SJ7M          59  77     P49Y          59  894
QSO: 14148 PH 2010-03-27 1203 SJ7M          59  78     VA3DX         59  325
QSO: 14154 PH 2010-03-27 1204 SJ7M          59  79     KD4D          59  290
QSO: 14155 PH 2010-03-27 1205 SJ7M          59  80     NQ4I          59  463
QSO: 14164 PH 2010-03-27 1208 SJ7M          59  81     WU2X          59  520
QSO: 14167 PH 2010-03-27 1211 SJ7M          59  82     WU3A          59  388
QSO: 21277 PH 2010-03-27 1223 SJ7M          59  83     5C5W          59  113
QSO: 21238 PH 2010-03-27 1226 SJ7M          59  84     CQ3L          59  1129
QSO: 21229 PH 2010-03-27 1228 SJ7M          59  85     EA7IQM        59  6
QSO: 21214 PH 2010-03-27 1230 SJ7M          59  86     5N7M          59  193
QSO: 21240 PH 2010-03-27 1233 SJ7M          59  87     LT1F          59  960
QSO: 21265 PH 2010-03-27 1236 SJ7M          59  88     HI3TEJ        59  482
QSO: 21342 PH 2010-03-27 1241 SJ7M          59  89     EK3SA         59  718
QSO: 14238 PH 2010-03-27 1245 SJ7M          59  90     TM1W          59  616
QSO: 14285 PH 2010-03-27 1247 SJ7M          59  91     IR9Y          59  617
QSO: 14291 PH 2010-03-27 1248 SJ7M          59  92     AN5P          59  673
QSO: 14314 PH 2010-03-27 1249 SJ7M          59  93     YU1ARC        59  444
QSO: 14133 PH 2010-03-27 1250 SJ7M          59  94     IZ8LKL        59  53
QSO: 14139 PH 2010-03-27 1251 SJ7M          59  95     UA3R          59  456
QSO: 14159 PH 2010-03-27 1252 SJ7M          59  96     UA6LUQ        59  349
QSO: 14174 PH 2010-03-27 1253 SJ7M          59  97     LZ2ES         59  188
QSO: 14194 PH 2010-03-27 1254 SJ7M          59  98     UU7J          59  581
QSO: 14220 PH 2010-03-27 1256 SJ7M          59  99     YT9X          59  852
QSO: 14243 PH 2010-03-27 1257 SJ7M          59  100    UA3AGW        59  543
QSO: 14262 PH 2010-03-27 1532 SJ7M          59  101    E20AS         59  871
QSO: 14265 PH 2010-03-27 1535 SJ7M          59  102    EI4GYB        59  316
QSO: 14280 PH 2010-03-27 1536 SJ7M          59  103    RN3ZC         59  173
QSO: 14294 PH 2010-03-27 1539 SJ7M          59  104    I8QLS         59  29
QSO: 14222 PH 2010-03-27 1545 SJ7M          59  105    LZ5K          59  1057
QSO: 14256 PH 2010-03-27 1712 SJ7M          59  106    UA6GP         59  1302
QSO: 14281 PH 2010-03-27 1714 SJ7M          59  107    LZ3FN         59  1034
QSO: 14133 PH 2010-03-27 1715 SJ7M          59  108    LZ1BJ         59  617
QSO: 14141 PH 2010-03-27 1717 SJ7M          59  109    EB8AH         59  1176
QSO:  7115 PH 2010-03-27 1722 SJ7M          59  110    IQ3UD         59  146
QSO:  7105 PH 2010-03-27 1724 SJ7M          59  111    PA1BDO        59  194
QSO:  7081 PH 2010-03-27 1727 SJ7M          59  112    S55M          59  130
QSO:  7066 PH 2010-03-27 1731 SJ7M          59  113    DP4W          59  169
QSO:  7189 PH 2010-03-27 1747 SJ7M          59  114    RX9AM         59  185
QSO:  7157 PH 2010-03-27 1749 SJ7M          59  115    OE2S          59  1044
QSO:  7141 PH 2010-03-27 1751 SJ7M          59  116    IV3YYK        59  626
QSO:  7132 PH 2010-03-27 1754 SJ7M          59  117    IT9RBW        59  567
QSO:  7118 PH 2010-03-27 1757 SJ7M          59  118    UA9PC         59  1960
QSO:  7109 PH 2010-03-27 1758 SJ7M          59  119    DP3D          59  1229
QSO:  7088 PH 2010-03-27 2334 SJ7M          59  120    EA3WD         59  1235
QSO:  7105 PH 2010-03-27 2336 SJ7M          59  121    Z37M          59  491
QSO:  7112 PH 2010-03-27 2338 SJ7M          59  122    LZ5K          59  1726
QSO:  7129 PH 2010-03-27 2341 SJ7M          59  123    LZ9W          59  1111
QSO:  7140 PH 2010-03-27 2343 SJ7M          59  124    Z30A          59  744
QSO:  7162 PH 2010-03-27 2346 SJ7M          59  125    LZ5R          59  889
QSO:  7166 PH 2010-03-27 2347 SJ7M          59  126    RT4F          59  3242
QSO:  7168 PH 2010-03-27 2348 SJ7M          59  127    M0XXT         59  758
QSO:  7172 PH 2010-03-27 2349 SJ7M          59  128    EA4EER        59  614
QSO:  7184 PH 2010-03-28 0000 SJ7M          59  129    LZ3FN         59  1342
QSO: 14143 PH 2010-03-28 0633 SJ7M          59  130    UA6UDV        59  1119
QSO: 14151 PH 2010-03-28 0634 SJ7M          59  131    RK3GWW        59  1138
QSO: 14168 PH 2010-03-28 0635 SJ7M          59  132    UN7MMM        59  821
QSO: 14200 PH 2010-03-28 0638 SJ7M          59  133    UW2I          59  2078
QSO: 14205 PH 2010-03-28 0639 SJ7M          59  134    TA7KA         59  1836
QSO: 14235 PH 2010-03-28 0642 SJ7M          59  135    UT7QL         59  475
QSO: 14248 PH 2010-03-28 0643 SJ7M          59  136    UR5ETN        59  407
QSO: 14263 PH 2010-03-28 0645 SJ7M          59  137    RZ9OJ         59  205
QSO: 14273 PH 2010-03-28 0647 SJ7M          59  138    IU9A          59  326
QSO: 14127 PH 2010-03-28 0648 SJ7M          59  139    RM9RZ         59  762
QSO: 14139 PH 2010-03-28 0650 SJ7M          59  140    SV8/SV1JG     59  1365
QSO: 14141 PH 2010-03-28 0651 SJ7M          59  141    UA9XL         59  782
QSO: 14144 PH 2010-03-28 0652 SJ7M          59  142    LZ1ZF         59  175
QSO: 14168 PH 2010-03-28 0654 SJ7M          59  143    YP3A          59  891
QSO: 14171 PH 2010-03-28 0818 SJ7M          59  144    RZ1ZZ         59  1073
QSO: 14182 PH 2010-03-28 0819 SJ7M          59  145    RL3A          59  1624
QSO: 14192 PH 2010-03-28 0821 SJ7M          59  146    RU3SD         59  679
QSO: 14205 PH 2010-03-28 0822 SJ7M          59  147    RK9DM         59  723
QSO: 28502 PH 2010-03-28 0826 SJ7M          59  148    UA9PC         59  2808
QSO: 28489 PH 2010-03-28 0830 SJ7M          59  149    RZ9UI         59  265
QSO: 21164 PH 2010-03-28 0833 SJ7M          59  150    RA9FTM        59  1598
QSO: 21171 PH 2010-03-28 0834 SJ7M          59  151    RT4F          59  4058
QSO: 21227 PH 2010-03-28 0837 SJ7M          59  152    RM4HZ         59  1312
QSO: 21255 PH 2010-03-28 0838 SJ7M          59  153    4L3A          59  1208
QSO: 21257 PH 2010-03-28 0838 SJ7M          59  154    RA3TT         59  645
QSO: 21277 PH 2010-03-28 0840 SJ7M          59  155    DR1A          59  901
QSO: 21315 PH 2010-03-28 0846 SJ7M          59  156    UB8XAB        59  170
QSO: 21336 PH 2010-03-28 0848 SJ7M          59  157    RZ9YF         59  485
QSO: 21341 PH 2010-03-28 0849 SJ7M          59  158    SO6X          59  716
QSO: 21361 PH 2010-03-28 0852 SJ7M          59  159    RU0AW         59  1155
QSO: 21375 PH 2010-03-28 0853 SJ7M          59  160    UA9FGJ        59  659
QSO: 21404 PH 2010-03-28 0900 SJ7M          59  161    UA3QOS        59  239
QSO: 21156 PH 2010-03-28 0903 SJ7M          59  162    UN8GV         59  1005
QSO: 21162 PH 2010-03-28 0904 SJ7M          59  163    UA4CNZ        59  464
QSO: 21167 PH 2010-03-28 0907 SJ7M          59  164    A71CV         59  1342
QSO: 21173 PH 2010-03-28 0908 SJ7M          59  165    UA4HOX        59  1002
QSO: 21189 PH 2010-03-28 0909 SJ7M          59  166    ZC4T          59  1622
QSO: 21197 PH 2010-03-28 0910 SJ7M          59  167    UA6GP         59  1890
QSO: 21216 PH 2010-03-28 0912 SJ7M          59  168    UU7J          59  980
QSO: 21222 PH 2010-03-28 0913 SJ7M          59  169    UP0L          59  3692
QSO: 21261 PH 2010-03-28 0916 SJ7M          59  170    UA3RN         59  154
QSO: 21273 PH 2010-03-28 0917 SJ7M          59  171    JH1MDJ        59  670
QSO: 21287 PH 2010-03-28 0919 SJ7M          59  172    RG3K          59  2107
QSO: 21305 PH 2010-03-28 0920 SJ7M          59  173    RV6LFE        59  1171
QSO: 21312 PH 2010-03-28 0923 SJ7M          59  174    BX5AA         59  1461
QSO: 21323 PH 2010-03-28 0925 SJ7M          59  175    JA6BZI        59  956
QSO: 21373 PH 2010-03-28 0929 SJ7M          59  176    RA6LOO        59  436
QSO: 21293 PH 2010-03-28 0935 SJ7M          59  177    CR3A          59  1775
QSO: 14178 PH 2010-03-28 0939 SJ7M          59  178    EI/EA3BOX     59  632
QSO: 14212 PH 2010-03-28 0940 SJ7M          59  179    YO9FNP        59  327
QSO: 14216 PH 2010-03-28 0941 SJ7M          59  180    T77GO         59  1830
QSO: 14225 PH 2010-03-28 0943 SJ7M          59  181    ED1R          59  2291
QSO: 14226 PH 2010-03-28 0944 SJ7M          59  182    YR8B          59  1040
QSO: 14273 PH 2010-03-28 0950 SJ7M          59  183    YO7FB         59  1023
QSO: 14301 PH 2010-03-28 0952 SJ7M          59  184    YO3CZW        59  1181
QSO: 14305 PH 2010-03-28 0954 SJ7M          59  185    YT4W          59  1602
QSO: 14310 PH 2010-03-28 0954 SJ7M          59  186    4L3A          59  1635
QSO: 14126 PH 2010-03-28 0956 SJ7M          59  187    UX1UX         59  926
QSO: 14132 PH 2010-03-28 1000 SJ7M          59  188    SY9A          59  585
QSO: 14139 PH 2010-03-28 1001 SJ7M          59  189    CQ3L          59  2912
QSO: 14162 PH 2010-03-28 1003 SJ7M          59  190    TM7F          59  1792
QSO: 14166 PH 2010-03-28 1004 SJ7M          59  191    OH8X          59  2579
QSO: 14164 PH 2010-03-28 1450 SJ7M          59  192    K1LZ          59  2236
QSO:  7152 PH 2010-03-28 1455 SJ7M          59  193    MI0M          59  856
QSO:  7135 PH 2010-03-28 1456 SJ7M          59  194    OM3KXX        59  760
QSO:  7118 PH 2010-03-28 1458 SJ7M          59  195    LY7A          59  1320
QSO:  7114 PH 2010-03-28 1459 SJ7M          59  196    IO3B          59  644
QSO:  7108 PH 2010-03-28 1459 SJ7M          59  197    SN3X          59  927
QSO:  7105 PH 2010-03-28 1500 SJ7M          59  198    PA6Z          59  1109
QSO:  7097 PH 2010-03-28 1502 SJ7M          59  199    IR1Y          59  1512
QSO:  7093 PH 2010-03-28 1503 SJ7M          59  200    YT2AAA        59  1244
QSO:  7088 PH 2010-03-28 1505 SJ7M          59  201    TM57M         59  611
QSO:  7193 PH 2010-03-28 1533 SJ7M          59  202    DK2AT         59  653
QSO:  7172 PH 2010-03-28 1536 SJ7M          59  203    RL4R          59  1447
QSO:  7165 PH 2010-03-28 1537 SJ7M          59  204    DF8AE         59  314
QSO:  7160 PH 2010-03-28 1538 SJ7M          59  205    OM7M          59  3059
QSO:  7159 PH 2010-03-28 1805 SJ7M          59  206    SN3S          59  1085
QSO:  7138 PH 2010-03-28 1806 SJ7M          59  207    DK5TX         59  1562
QSO:  7119 PH 2010-03-28 1810 SJ7M          59  208    LN9Z          59  2932
QSO:  7107 PH 2010-03-28 1813 SJ7M          59  209    EU1AZ         59  1513
QSO:  7087 PH 2010-03-28 1815 SJ7M          59  210    RG3K          59  2942
QSO:  7081 PH 2010-03-28 1816 SJ7M          59  211    RW9USA        59  1549
QSO:  7076 PH 2010-03-28 1834 SJ7M          59  212    ER4KAA        59  2521
QSO:  7073 PH 2010-03-28 1835 SJ7M          59  213    IR9Y          59  797
QSO:  7065 PH 2010-03-28 1837 SJ7M          59  214    PD4DX         59  867
QSO:  7188 PH 2010-03-28 1840 SJ7M          59  215    DJ1AA         59  1590
QSO:  7181 PH 2010-03-28 1841 SJ7M          59  216    S52ZW         59  1024
QSO:  7178 PH 2010-03-28 1842 SJ7M          59  217    YL6W          59  2862
QSO:  7172 PH 2010-03-28 1843 SJ7M          59  218    OZ/YT2T       59  1514
QSO:  7170 PH 2010-03-28 1847 SJ7M          59  219    OK4U          59  2632
QSO:  7161 PH 2010-03-28 1849 SJ7M          59  220    DQ8N          59  910
QSO:  7154 PH 2010-03-28 1851 SJ7M          59  221    DL7CX         59  449
QSO:  7152 PH 2010-03-28 1852 SJ7M          59  222    E74EBL        59  367
QSO:  7149 PH 2010-03-28 1853 SJ7M          59  223    PA4PS         59  234
QSO:  7127 PH 2010-03-28 1855 SJ7M          59  224    IZ2FOS        59  1985
QSO:  7100 PH 2010-03-28 1859 SJ7M          59  225    G2W           59  1553
QSO:  7095 PH 2010-03-28 1902 SJ7M          59  226    DK4YJ         59  488
QSO:  7064 PH 2010-03-28 1907 SJ7M          59  227    UP0L          59  4539
QSO:  7061 PH 2010-03-28 1908 SJ7M          59  228    UA3TCJ        59  648
QSO:  7177 PH 2010-03-28 1910 SJ7M          59  229    M0WLF         59  788
END-OF-LOG:
