START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.26.0
CONTEST: CQ-WPX-SSB
CALLSIGN: OE2S
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7052276
OPERATORS: OE2VEL
CLUB: BAVARIAN CONTEST CLUB
NAME: OE2DX Group c/o Wolf Klier
SOAPBOX: Why did you change the M/S rule? No more fun!
QSO:  7192 PH 2010-03-27 0129 OE2S          59  0001   P3N           59  193    0
QSO:  7187 PH 2010-03-27 0230 OE2S          59  0065   HR2DMR        59  247    0
QSO:  7187 PH 2010-03-27 0230 OE2S          59  0066   W8GR          59  014    0
QSO:  7187 PH 2010-03-27 0230 OE2S          59  0067   W3ZV          59  036    0
QSO:  7187 PH 2010-03-27 0231 OE2S          59  0068   AE4EC         59  037    0
QSO:  7187 PH 2010-03-27 0232 OE2S          59  0069   CT7/LZ3ND     59  063    0
QSO:  7187 PH 2010-03-27 0233 OE2S          59  0070   VX3AT         59  321    0
QSO:  7187 PH 2010-03-27 0234 OE2S          59  0071   W8WD          59  026    0
QSO:  7187 PH 2010-03-27 0235 OE2S          59  0072   WG5J          59  157    0
QSO:  7187 PH 2010-03-27 0235 OE2S          59  0073   K5WBM         59  044    0
QSO:  7187 PH 2010-03-27 0236 OE2S          59  0074   K2JMY         59  041    0
QSO:  7187 PH 2010-03-27 0236 OE2S          59  0075   W8GNM         59  007    0
QSO:  7187 PH 2010-03-27 0237 OE2S          59  0076   KZ9O          59  119    0
QSO:  7187 PH 2010-03-27 0237 OE2S          59  0077   UA9SP         59  089    0
QSO:  7187 PH 2010-03-27 0238 OE2S          59  0078   VE3YN         59  018    0
QSO:  7187 PH 2010-03-27 0238 OE2S          59  0079   W3VT          59  052    0
QSO:  7187 PH 2010-03-27 0238 OE2S          59  0080   SZ3P          59  153    0
QSO:  7187 PH 2010-03-27 0239 OE2S          59  0081   LZ9W          59  212    0
QSO:  7187 PH 2010-03-27 0240 OE2S          59  0082   W1BYH         59  081    0
QSO:  7187 PH 2010-03-27 0240 OE2S          59  0083   K3WW          59  196    0
QSO:  7187 PH 2010-03-27 0242 OE2S          59  0084   NP3HM         59  025    0
QSO:  7187 PH 2010-03-27 0243 OE2S          59  0085   C4I           59  219    0
QSO:  7187 PH 2010-03-27 0244 OE2S          59  0086   NX1N          59  185    0
QSO:  7187 PH 2010-03-27 0244 OE2S          59  0087   W1BV          59  006    0
QSO:  7187 PH 2010-03-27 0244 OE2S          59  0088   N1WR          59  118    0
QSO:  7187 PH 2010-03-27 0245 OE2S          59  0089   WF3C          59  100    0
QSO:  7187 PH 2010-03-27 0245 OE2S          59  0090   WA2UPK        59  047    0
QSO:  7187 PH 2010-03-27 0246 OE2S          59  0091   VE3TA         59  145    0
QSO:  7187 PH 2010-03-27 0246 OE2S          59  0092   W2BZR         59  048    0
QSO:  7187 PH 2010-03-27 0246 OE2S          59  0093   YV5LI         59  040    0
QSO:  7187 PH 2010-03-27 0247 OE2S          59  0094   N4DWK         59  032    0
QSO:  7187 PH 2010-03-27 0247 OE2S          59  0095   W3PH          59  028    0
QSO:  7187 PH 2010-03-27 0247 OE2S          59  0096   K4BP          59  249    0
QSO:  7187 PH 2010-03-27 0248 OE2S          59  0097   NS9W          59  058    0
QSO:  7187 PH 2010-03-27 0249 OE2S          59  0098   UA4PF         59  004    0
QSO:  7187 PH 2010-03-27 0249 OE2S          59  0099   K0OD          59  009    0
QSO:  7187 PH 2010-03-27 0250 OE2S          59  0100   WW8OH         59  048    0
QSO:  7187 PH 2010-03-27 0251 OE2S          59  0101   W1EQO         59  057    0
QSO:  7187 PH 2010-03-27 0251 OE2S          59  0102   VX9HF         59  184    0
QSO:  7187 PH 2010-03-27 0252 OE2S          59  0103   WB4ZPF        59  013    0
QSO:  7187 PH 2010-03-27 0252 OE2S          59  0104   W4DAS         59  045    0
QSO:  7187 PH 2010-03-27 0253 OE2S          59  0105   K4LQ          59  066    0
QSO:  7187 PH 2010-03-27 0253 OE2S          59  0106   KT4ZB         59  119    0
QSO:  7187 PH 2010-03-27 0255 OE2S          59  0107   RW6BN         59  082    0
QSO:  7187 PH 2010-03-27 0255 OE2S          59  0108   NK7U          59  035    0
QSO:  7187 PH 2010-03-27 0256 OE2S          59  0109   K5STZ         59  005    0
QSO:  7187 PH 2010-03-27 0256 OE2S          59  0110   VE3NE         59  049    0
QSO:  7187 PH 2010-03-27 0257 OE2S          59  0111   WZ4F          59  240    0
QSO:  7187 PH 2010-03-27 0257 OE2S          59  0112   W1UR          59  047    0
QSO:  7187 PH 2010-03-27 0257 OE2S          59  0113   KB0USA        59  033    0
QSO:  7187 PH 2010-03-27 0257 OE2S          59  0114   HQ9R          59  056    0
QSO:  7187 PH 2010-03-27 0258 OE2S          59  0115   WJ1R          59  045    0
QSO:  7187 PH 2010-03-27 0258 OE2S          59  0116   KA3UOL        59  018    0
QSO:  7187 PH 2010-03-27 0259 OE2S          59  0117   W2VU          59  029    0
QSO:  7187 PH 2010-03-27 0259 OE2S          59  0118   K4FTO         59  019    0
QSO:  7187 PH 2010-03-27 0300 OE2S          59  0119   WW4PC         59  017    0
QSO:  7187 PH 2010-03-27 0301 OE2S          59  0120   N4PTC         59  054    0
QSO:  7187 PH 2010-03-27 0302 OE2S          59  0121   RV6LFE        59  034    0
QSO:  7187 PH 2010-03-27 0302 OE2S          59  0122   RT3T          59  089    0
QSO:  7187 PH 2010-03-27 0303 OE2S          59  0123   RX6LOL        59  040    0
QSO:  7187 PH 2010-03-27 0304 OE2S          59  0124   K1ZR          59  133    0
QSO:  7187 PH 2010-03-27 0304 OE2S          59  0125   W8GG          59  019    0
QSO:  7187 PH 2010-03-27 0304 OE2S          59  0126   W4KW          59  101    0
QSO:  7187 PH 2010-03-27 0304 OE2S          59  0127   AA4D          59  062    0
QSO:  7187 PH 2010-03-27 0305 OE2S          59  0128   WB8JUI        59  040    0
QSO:  7187 PH 2010-03-27 0305 OE2S          59  0129   RX9FG         59  014    0
QSO:  7187 PH 2010-03-27 0306 OE2S          59  0130   WU2X          59  262    0
QSO:  7187 PH 2010-03-27 0306 OE2S          59  0131   VX3JAQ        59  151    0
QSO:  7187 PH 2010-03-27 0309 OE2S          59  0132   W1OX          59  019    0
QSO:  7060 PH 2010-03-27 0309 OE2S          59  0133   P41M          59  456    0
QSO:  7156 PH 2010-03-27 0310 OE2S          59  0134   EJ6DX         59  197    0
QSO:  7156 PH 2010-03-27 0312 OE2S          59  0135   N2YBB         59  043    0
QSO:  7156 PH 2010-03-27 0312 OE2S          59  0136   N1BCL         59  060    0
QSO:  7156 PH 2010-03-27 0313 OE2S          59  0137   K5GMT         59  041    0
QSO:  7156 PH 2010-03-27 0313 OE2S          59  0138   KP2DX         59  011    0
QSO:  7156 PH 2010-03-27 0315 OE2S          59  0139   NN4F          59  105    0
QSO:  7156 PH 2010-03-27 0315 OE2S          59  0140   N3UM          59  013    0
QSO:  7156 PH 2010-03-27 0316 OE2S          59  0141   UA3OQ         59  121    0
QSO:  7156 PH 2010-03-27 0318 OE2S          59  0142   4B1KK         59  232    0
QSO:  7156 PH 2010-03-27 0319 OE2S          59  0143   W4PG          59  095    0
QSO:  7156 PH 2010-03-27 0320 OE2S          59  0144   K1LZ          59  376    0
QSO:  7156 PH 2010-03-27 0320 OE2S          59  0145   W1ATA         59  008    0
QSO:  7156 PH 2010-03-27 0321 OE2S          59  0146   KG4W          59  150    0
QSO:  7156 PH 2010-03-27 0322 OE2S          59  0147   K2TE          59  162    0
QSO:  7156 PH 2010-03-27 0322 OE2S          59  0148   RT3F          54  408    0
QSO:  7156 PH 2010-03-27 0322 OE2S          59  0149   W8MJ          59  230    0
QSO:  7156 PH 2010-03-27 0323 OE2S          59  0150   N4NX          59  197    0
QSO:  7156 PH 2010-03-27 0325 OE2S          59  0151   UA3BL         59  176    0
QSO:  7156 PH 2010-03-27 0325 OE2S          59  0152   N2JF          59  042    0
QSO:  7156 PH 2010-03-27 0326 OE2S          59  0153   K2DB          59  067    0
QSO:  7156 PH 2010-03-27 0327 OE2S          59  0154   RD3AJB        59  016    0
QSO:  7156 PH 2010-03-27 0328 OE2S          59  0155   KB3KBJ        59  059    0
QSO:  7156 PH 2010-03-27 0329 OE2S          59  0156   WD4DDU        59  123    0
QSO:  7156 PH 2010-03-27 0330 OE2S          59  0157   KB8ZYE        59  051    0
QSO:  7156 PH 2010-03-27 0330 OE2S          59  0158   W3KL          59  116    0
QSO:  7156 PH 2010-03-27 0331 OE2S          59  0159   RT4RO         59  211    0
QSO:  7156 PH 2010-03-27 0332 OE2S          59  0160   XR1A          59  015    0
QSO:  7156 PH 2010-03-27 0332 OE2S          59  0161   HB9AUS        59  081    0
QSO:  7156 PH 2010-03-27 0334 OE2S          59  0162   UA6MM         59  048    0
QSO:  7156 PH 2010-03-27 0334 OE2S          59  0163   RK3DH         59  053    0
QSO:  7156 PH 2010-03-27 0335 OE2S          59  0164   WW1WW         59  040    0
QSO:  7156 PH 2010-03-27 0336 OE2S          59  0165   UA6GF         59  028    0
QSO:  7156 PH 2010-03-27 0338 OE2S          59  0166   WC4I          59  130    0
QSO:  7156 PH 2010-03-27 0338 OE2S          59  0167   EJ8GQB        59  132    0
QSO:  7156 PH 2010-03-27 0339 OE2S          59  0168   S57DX         59  129    0
QSO:  7156 PH 2010-03-27 0339 OE2S          59  0169   ED1K          59  103    0
QSO:  7156 PH 2010-03-27 0340 OE2S          59  0170   KC2NB         59  023    0
QSO:  7156 PH 2010-03-27 0341 OE2S          59  0171   NX0X          59  357    0
QSO:  7156 PH 2010-03-27 0341 OE2S          59  0172   P49Y          59  384    0
QSO:  7156 PH 2010-03-27 0341 OE2S          59  0173   RX3ZX         59  098    0
QSO:  7156 PH 2010-03-27 0342 OE2S          59  0174   PY1WS         59  028    0
QSO:  7156 PH 2010-03-27 0343 OE2S          59  0175   KB8OCP        59  047    0
QSO:  7156 PH 2010-03-27 0344 OE2S          59  0176   N4PB          59  073    0
QSO:  7156 PH 2010-03-27 0344 OE2S          59  0177   W4OS          59  038    0
QSO:  7156 PH 2010-03-27 0344 OE2S          59  0178   UA3DSS        59  020    0
QSO:  7156 PH 2010-03-27 0344 OE2S          59  0179   RN3ZQ         59  033    0
QSO:  7156 PH 2010-03-27 0345 OE2S          59  0180   K5TBZ         59  001    0
QSO:  7156 PH 2010-03-27 0345 OE2S          59  0181   W2IRT         59  015    0
QSO:  7156 PH 2010-03-27 0345 OE2S          59  0182   RX3FS         59  157    0
QSO:  7156 PH 2010-03-27 0347 OE2S          59  0183   N9WW          59  019    0
QSO:  7156 PH 2010-03-27 0347 OE2S          59  0184   EM7L          59  364    0
QSO:  7033 PH 2010-03-27 0350 OE2S          59  0185   TO7A          59  610    0
QSO:  7053 PH 2010-03-27 0350 OE2S          59  0186   ST2AR         59  129    0
QSO:  7131 PH 2010-03-27 0350 OE2S          59  0187   KD4D          59  229    0
QSO:  7129 PH 2010-03-27 0351 OE2S          59  0188   NE1C          59  295    0
QSO:  3755 PH 2010-03-27 0353 OE2S          59  0189   KD4D          59  074    0
QSO:  3752 PH 2010-03-27 0354 OE2S          59  0190   EI7M          59  463    0
QSO:  3794 PH 2010-03-27 0355 OE2S          59  0191   CR3A          59  106    0
QSO:  3799 PH 2010-03-27 0356 OE2S          59  0192   E71A          59  492    0
QSO:  3742 PH 2010-03-27 0356 OE2S          59  0193   OE9MON        59  165    0
QSO:  3737 PH 2010-03-27 0358 OE2S          59  0194   SN2B          59  260    0
QSO:  3761 PH 2010-03-27 0358 OE2S          59  0195   DR1A          59  375    0
QSO:  3711 PH 2010-03-27 0358 OE2S          59  0196   LX7I          59  554    0
QSO:  3732 PH 2010-03-27 0359 OE2S          59  0197   EB8AH         59  262    0
QSO:  3793 PH 2010-03-27 0359 OE2S          59  0198   5D5A          59  392    0
QSO:  3685 PH 2010-03-27 0400 OE2S          59  0199   EW8DX         59  120    0
QSO:  3736 PH 2010-03-27 0400 OE2S          59  0200   Z37M          59  106    0
QSO:  3741 PH 2010-03-27 0401 OE2S          59  0201   LY9Y          59  018    0
QSO:  3797 PH 2010-03-27 0401 OE2S          59  0202   AN5P          59  179    0
QSO:  3690 PH 2010-03-27 0402 OE2S          59  0203   LN9Z          59  264    0
QSO:  7103 PH 2010-03-27 0406 OE2S          59  0204   HK3JJH        59  055    0
QSO:  7088 PH 2010-03-27 0406 OE2S          59  0205   WP2Z          59  696    0
QSO:  7137 PH 2010-03-27 0407 OE2S          59  0206   CN2R          59  497    0
QSO:  7194 PH 2010-03-27 0408 OE2S          59  0207   E7DX          59  527    0
QSO:  7191 PH 2010-03-27 0411 OE2S          59  0208   KC5GTS        59  020    0
QSO:  7191 PH 2010-03-27 0412 OE2S          59  0209   NJ2F          59  117    0
QSO:  7191 PH 2010-03-27 0412 OE2S          59  0210   VE3KP         59  070    0
QSO:  7191 PH 2010-03-27 0413 OE2S          59  0211   PJ4L          59  063    0
QSO:  7191 PH 2010-03-27 0414 OE2S          59  0212   PJ7MF         59  004    0
QSO:  7191 PH 2010-03-27 0414 OE2S          59  0213   RN3ZR         59  015    0
QSO:  7191 PH 2010-03-27 0415 OE2S          59  0214   RK4HYT        59  115    0
QSO:  7191 PH 2010-03-27 0417 OE2S          59  0215   VE2FXL        59  121    0
QSO:  7191 PH 2010-03-27 0417 OE2S          59  0216   UZ7U          59  119    0
QSO:  7191 PH 2010-03-27 0418 OE2S          59  0217   UX1UF         59  036    0
QSO:  7191 PH 2010-03-27 0418 OE2S          59  0218   N8BJQ         59  295    0
QSO:  7134 PH 2010-03-27 0419 OE2S          59  0219   NQ4I          59  351    0
QSO:  7081 PH 2010-03-27 0420 OE2S          59  0220   PJ2T          59  357    0
QSO:  7191 PH 2010-03-27 0420 OE2S          59  0221   KN5O          59  010    0
QSO:  7191 PH 2010-03-27 0421 OE2S          59  0222   KD8EZS        59  031    0
QSO:  7191 PH 2010-03-27 0421 OE2S          59  0223   UA1CUR        59  091    0
QSO:  7191 PH 2010-03-27 0421 OE2S          59  0224   NF4A          59  330    0
QSO:  7191 PH 2010-03-27 0422 OE2S          59  0225   KJ4BIX        59  037    0
QSO:  7191 PH 2010-03-27 0423 OE2S          59  0226   N4AB          59  003    0
QSO:  7191 PH 2010-03-27 0423 OE2S          59  0227   UA6UDV        59  299    0
QSO:  7096 PH 2010-03-27 0425 OE2S          59  0228   KP3Z          59  781    0
QSO:  7191 PH 2010-03-27 0425 OE2S          59  0229   KS3F          59  210    0
QSO:  7191 PH 2010-03-27 0426 OE2S          59  0230   WA2MCR        59  048    0
QSO:  7191 PH 2010-03-27 0427 OE2S          59  0231   OE9MON        59  217    0
QSO:  7191 PH 2010-03-27 0428 OE2S          59  0232   KA8Q          59  058    0
QSO:  7191 PH 2010-03-27 0428 OE2S          59  0233   K2XI          59  043    0
QSO:  7191 PH 2010-03-27 0428 OE2S          59  0234   W4MYA         59  234    0
QSO:  7191 PH 2010-03-27 0430 OE2S          59  0235   N4JIK         59  036    0
QSO:  7191 PH 2010-03-27 0430 OE2S          59  0236   NA3F          59  023    0
QSO:  7191 PH 2010-03-27 0431 OE2S          59  0237   UT2UU         59  054    0
QSO:  7191 PH 2010-03-27 0431 OE2S          59  0238   4L3A          59  273    0
QSO:  7191 PH 2010-03-27 0432 OE2S          59  0239   RW1CW         59  219    0
QSO:  7191 PH 2010-03-27 0432 OE2S          59  0240   KC0MO         59  323    0
QSO:  7191 PH 2010-03-27 0433 OE2S          59  0241   N5HMH         59  012    0
QSO:  7191 PH 2010-03-27 0433 OE2S          59  0242   ES5MG         59  092    0
QSO:  7191 PH 2010-03-27 0437 OE2S          59  0243   LZ1DM         59  085    0
QSO:  7191 PH 2010-03-27 0438 OE2S          59  0244   W2NLS         59  015    0
QSO:  7191 PH 2010-03-27 0438 OE2S          59  0245   K9NW          59  111    0
QSO:  7191 PH 2010-03-27 0438 OE2S          59  0246   KA3PCX        59  007    0
QSO:  7191 PH 2010-03-27 0439 OE2S          59  0247   OE2XWL        59  002    0
QSO:  7191 PH 2010-03-27 0440 OE2S          59  0248   N4NO          59  165    0
QSO:  7191 PH 2010-03-27 0441 OE2S          59  0249   RA6LOO        59  089    0
QSO:  7191 PH 2010-03-27 0441 OE2S          59  0250   K2BBQ         59  091    0
QSO:  7191 PH 2010-03-27 0441 OE2S          59  0251   K9LJN         59  104    0
QSO:  7191 PH 2010-03-27 0442 OE2S          59  0252   UU5JFP        59  136    0
QSO:  7191 PH 2010-03-27 0443 OE2S          59  0253   EW8DD         59  123    0
QSO:  7191 PH 2010-03-27 0444 OE2S          59  0254   AC5O          59  145    0
QSO:  7191 PH 2010-03-27 0445 OE2S          59  0255   RU3SE         59  113    0
QSO:  7191 PH 2010-03-27 0446 OE2S          59  0256   KX7M          59  412    0
QSO:  7191 PH 2010-03-27 0448 OE2S          59  0257   NA3M          59  044    0
QSO:  7191 PH 2010-03-27 0448 OE2S          59  0258   K2BQ          59  119    0
QSO:  7191 PH 2010-03-27 0448 OE2S          59  0259   Z30A          59  174    0
QSO:  7191 PH 2010-03-27 0449 OE2S          59  0260   ND3R          59  088    0
QSO:  7191 PH 2010-03-27 0449 OE2S          59  0261   YO3APJ        59  074    0
QSO:  7191 PH 2010-03-27 0450 OE2S          59  0262   AA2F          59  038    0
QSO:  7130 PH 2010-03-27 0451 OE2S          59  0263   HC8GR         59  414    0
QSO:  7107 PH 2010-03-27 0453 OE2S          59  0264   HI3TEJ        59  330    0
QSO: 14223 PH 2010-03-27 0457 OE2S          59  0265   9K2K          59  213    0
QSO: 14236 PH 2010-03-27 0457 OE2S          59  0266   ZC4T          59  155    0
QSO: 14148 PH 2010-03-27 0458 OE2S          59  0267   UP6P          59  212    0
QSO:  3771 PH 2010-03-27 0500 OE2S          59  0268   OT5A          59  215    0
QSO:  3647 PH 2010-03-27 0500 OE2S          59  0269   OT2A          59  349    0
QSO:  3774 PH 2010-03-27 0501 OE2S          59  0270   OL4A          59  542    0
QSO:  3757 PH 2010-03-27 0501 OE2S          59  0271   EI9E          59  242    0
QSO:  3630 PH 2010-03-27 0501 OE2S          59  0272   OM8DD         59  069    0
QSO:  3628 PH 2010-03-27 0502 OE2S          59  0273   F4DSK         59  067    0
QSO:  3780 PH 2010-03-27 0502 OE2S          59  0274   CQ8X          59  564    0
QSO:  3640 PH 2010-03-27 0503 OE2S          59  0275   PI65BRD       59  093    0
QSO:  3722 PH 2010-03-27 0503 OE2S          59  0276   S59N          59  026    0
QSO:  3733 PH 2010-03-27 0503 OE2S          59  0277   IR9Y          59  241    0
QSO:  3745 PH 2010-03-27 0504 OE2S          59  0278   ZF2AH         59  262    0
QSO:  3681 PH 2010-03-27 0504 OE2S          59  0279   OZ2AR         59  234    0
QSO:  3644 PH 2010-03-27 0504 OE2S          59  0280   SP5XVY        59  197    0
QSO:  3701 PH 2010-03-27 0505 OE2S          59  0281   GW7X          59  604    0
QSO:  3650 PH 2010-03-27 0506 OE2S          59  0282   KW3A          59  136    0
QSO:  3736 PH 2010-03-27 0506 OE2S          59  0283   T70A          59  237    0
QSO:  3773 PH 2010-03-27 0507 OE2S          59  0284   LY9A          59  312    0
QSO:  3773 PH 2010-03-27 0508 OE2S          59  0285   E74EBL        59  053    0
QSO:  3773 PH 2010-03-27 0509 OE2S          59  0286   DR2Q          59  116    0
QSO:  3664 PH 2010-03-27 0510 OE2S          59  0287   NG3R          59  585    0
QSO:  3679 PH 2010-03-27 0510 OE2S          59  0288   M4U           59  258    0
QSO:  3785 PH 2010-03-27 0511 OE2S          59  0289   GI5K          59  435    0
QSO:  3788 PH 2010-03-27 0511 OE2S          59  0290   OM3KXX        59  355    0
QSO:  3790 PH 2010-03-27 0512 OE2S          59  0291   CR6K          59  310    0
QSO:  3792 PH 2010-03-27 0512 OE2S          59  0292   EM0X          59  450    0
QSO:  3792 PH 2010-03-27 0513 OE2S          59  0293   SQ8JLN        59  152    0
QSO:  3792 PH 2010-03-27 0513 OE2S          59  0294   DB7BU         59  003    0
QSO:  3792 PH 2010-03-27 0513 OE2S          59  0295   SN5Q          59  099    0
QSO:  3792 PH 2010-03-27 0513 OE2S          59  0296   PA6Z          59  212    0
QSO:  3792 PH 2010-03-27 0514 OE2S          59  0297   9A5Y          59  531    0
QSO:  3792 PH 2010-03-27 0514 OE2S          59  0298   SP6ZJP        59  060    0
QSO:  3792 PH 2010-03-27 0515 OE2S          59  0299   HB9WDY        59  052    0
QSO:  3792 PH 2010-03-27 0515 OE2S          59  0300   GM4YXI        59  022    0
QSO:  3792 PH 2010-03-27 0516 OE2S          59  0301   HA1FF         59  177    0
QSO:  3792 PH 2010-03-27 0517 OE2S          59  0302   GM3W          59  290    0
QSO:  3792 PH 2010-03-27 0517 OE2S          59  0303   OK2SAR        59  069    0
QSO:  3792 PH 2010-03-27 0517 OE2S          59  0304   OM0A          59  272    0
QSO:  3792 PH 2010-03-27 0517 OE2S          59  0305   DL1DVE        59  003    0
QSO:  3792 PH 2010-03-27 0518 OE2S          59  0306   YL3FT         59  334    0
QSO:  3792 PH 2010-03-27 0518 OE2S          59  0307   LY7Z          59  033    0
QSO:  3792 PH 2010-03-27 0518 OE2S          59  0308   G3YBY         59  224    0
QSO:  3792 PH 2010-03-27 0519 OE2S          59  0309   YU1KN         59  119    0
QSO:  3792 PH 2010-03-27 0520 OE2S          59  0310   N9NC          59  236    0
QSO:  3792 PH 2010-03-27 0521 OE2S          59  0311   DP6T          59  173    0
